---------- AND Interactions ----------
I(31): 5.414834022521973	 ([bad!])
I(49,51): 0.23478662967681885	 ([shit][3.])
I(16,32): 0.23413121700286865	 ([penises,][scenes])
I(43): -0.23370146751403809	 ([better )])
I(25,36): -0.2328702211380005	 ([amateur][like])
I(20,43): -0.2321007251739502	 ([dolls][better )])
I(45,49): -0.23169589042663574	 ([recommend][shit])
I(2,19): 0.23165690898895264	 ([dvd][born])
I(8,29): 0.23101294040679932	 ([wierd][movies,])
I(17,20): 0.22907447814941406	 ([flying][dolls])
I(2,35): 0.22728919982910156	 ([dvd][mess.])
I(1,20): 0.22685563564300537	 ([gory][dolls])
I(11,31): 0.22531557083129883	 ([really][bad!])
I(14,15): 0.22530484199523926	 ([hour][ripped])
I(7,24): -0.2250349521636963	 ([twisted][intention])
I(1,34): 0.2245805263519287	 ([gory][whole])
I(0,33): -0.2243938446044922	 ([funny][ok,])
I(7,37): 0.2243824005126953	 ([twisted][amateur])
I(44): 0.2242792844772339	 ([would])
I(0,49): -0.2238636016845703	 ([funny][shit])
I(19,38): -0.22303438186645508	 ([born][splatter])
I(25,28): -0.22204256057739258	 ([amateur][it's - so - bad - it's - good])
I(29,36): -0.2212587594985962	 ([movies,][like])
I(1,23): 0.22062015533447266	 ([gory][think])
I(47,50): -0.21701586246490479	 ([schnass '][2])
I(25,42): 0.2165367603302002	 ([amateur][way])
I(33,39): -0.21585559844970703	 ([ok,][like])
I(18,45): -0.21565687656402588	 ([baby][recommend])
I(0,36): -0.21520256996154785	 ([funny][like])
I(13,48): 0.21506237983703613	 ([one][violent])
I(33,36): -0.21495413780212402	 ([ok,][like])
I(20,36): -0.21358168125152588	 ([dolls][like])
I(3,25): 0.21353864669799805	 ([box][amateur])
I(14,33): 0.21310734748840332	 ([hour][ok,])
I(25,43): 0.21196889877319336	 ([amateur][better )])
I(20,28): -0.2119617462158203	 ([dolls][it's - so - bad - it's - good])
I(14): 0.21178841590881348	 ([hour])
I(0,43): -0.2103273868560791	 ([funny][better )])
I(37,51): -0.2102525234222412	 ([amateur][3.])
I(3,35): 0.2096858024597168	 ([box][mess.])
I(1,29): 0.20928359031677246	 ([gory][movies,])
I(24,49): -0.20877337455749512	 ([intention][shit])
I(8,20): 0.2081005573272705	 ([wierd][dolls])
I(24,30): -0.20795440673828125	 ([intention][fails.])
I(3,30): 0.20788073539733887	 ([box][fails.])
I(6,7): 0.2077082395553589	 ([love][twisted])
I(27,34): 0.20763981342315674	 ([make][whole])
I(29,31): -0.2071681022644043	 ([movies,][bad!])
I(9,26): 0.20616674423217773	 ([movies,][sleaze,])
I(34): 0.20590031147003174	 ([whole])
I(2,8): 0.20439255237579346	 ([dvd][wierd])
I(33,47): -0.20378446578979492	 ([ok,][schnass '])
I(6,49): 0.20236420631408691	 ([love][shit])
I(15,34): -0.2022871971130371	 ([ripped][whole])
I(41,49): -0.20224595069885254	 ([( only][shit])
I(19,47): 0.2012796401977539	 ([born][schnass '])
I(13,16): 0.2011699676513672	 ([one][penises,])
I(16,17): 0.2003495693206787	 ([penises,][flying])
I(49,50): 0.20031774044036865	 ([shit][2])
I(27,30): -0.19947528839111328	 ([make][fails.])
I(21,46): 0.19871973991394043	 ([lot][andreas])
I(9,20): -0.19870209693908691	 ([movies,][dolls])
I(2,47): 0.1986074447631836	 ([dvd][schnass '])
I(43,49): -0.19844937324523926	 ([better )][shit])
I(43,44): 0.19825923442840576	 ([better )][would])
I(40,45): -0.1950681209564209	 ([one][recommend])
I(14,31): -0.19495296478271484	 ([hour][bad!])
I(6,40): 0.19466745853424072	 ([love][one])
I(3,9): -0.19406116008758545	 ([box][movies,])
I(40,43): -0.19397592544555664	 ([one][better )])
I(18,30): -0.19248723983764648	 ([baby][fails.])
I(36,43): -0.19237661361694336	 ([like][better )])
I(32,47): -0.19194531440734863	 ([scenes][schnass '])
I(18,39): -0.19042575359344482	 ([baby][like])
I(5,30): 0.1892681121826172	 ([really][fails.])
I(8,30): 0.18921804428100586	 ([wierd][fails.])
I(2,20): -0.18816673755645752	 ([dvd][dolls])
I(7,46): 0.1880176067352295	 ([twisted][andreas])
I(3,47): 0.1879415512084961	 ([box][schnass '])
I(22,51): -0.18787038326263428	 ([rape!][3.])
I(44,46): -0.18618667125701904	 ([would][andreas])
I(27,49): -0.1859583854675293	 ([make][shit])
I(4,41): -0.18494558334350586	 ([claims.][( only])
I(20,25): -0.1847546100616455	 ([dolls][amateur])
I(0,23): 0.18471872806549072	 ([funny][think])
I(18,24): -0.1839456558227539	 ([baby][intention])
I(32,48): 0.18360257148742676	 ([scenes][violent])
I(6,17): 0.18349814414978027	 ([love][flying])
I(38,39): 0.1824817657470703	 ([splatter][like])
I(20,51): -0.18221008777618408	 ([dolls][3.])
I(13,30): 0.182142972946167	 ([one][fails.])
I(42,43): -0.18097186088562012	 ([way][better )])
I(21,23): -0.18081176280975342	 ([lot][think])
I(2,23): 0.18080270290374756	 ([dvd][think])
I(36,49): -0.18077826499938965	 ([like][shit])
I(14,48): 0.18055033683776855	 ([hour][violent])
I(2,43): -0.17991375923156738	 ([dvd][better )])
I(8,19): 0.1792699098587036	 ([wierd][born])
I(6,27): 0.17905163764953613	 ([love][make])
I(24,44): -0.17892169952392578	 ([intention][would])
I(15,36): 0.1785440444946289	 ([ripped][like])
I(3,40): 0.17762970924377441	 ([box][one])
I(19,23): -0.17724335193634033	 ([born][think])
I(17,22): 0.17691254615783691	 ([flying][rape!])
I(0,5): 0.1768953800201416	 ([funny][really])
I(1,49): -0.17651915550231934	 ([gory][shit])
I(1,36): 0.17645788192749023	 ([gory][like])
I(9,34): 0.1760643720626831	 ([movies,][whole])
I(24,43): -0.17581892013549805	 ([intention][better )])
I(21,33): -0.17482805252075195	 ([lot][ok,])
I(7,29): -0.17364966869354248	 ([twisted][movies,])
I(16,51): 0.17271053791046143	 ([penises,][3.])
I(15,39): 0.17200279235839844	 ([ripped][like])
I(2,36): -0.17196941375732422	 ([dvd][like])
I(13,19): 0.171439528465271	 ([one][born])
I(35,44): -0.17141151428222656	 ([mess.][would])
I(9,21): -0.17134451866149902	 ([movies,][lot])
I(30,50): -0.17110490798950195	 ([fails.][2])
I(4,8): 0.1710902452468872	 ([claims.][wierd])
I(7,25): 0.17085301876068115	 ([twisted][amateur])
I(22,24): 0.16936564445495605	 ([rape!][intention])
I(41,47): -0.16932201385498047	 ([( only][schnass '])
I(20,46): 0.16847169399261475	 ([dolls][andreas])
I(6,19): 0.167860746383667	 ([love][born])
I(10,29): -0.16742444038391113	 ([one][movies,])
I(1,32): 0.16722553968429565	 ([gory][scenes])
I(13,47): 0.16596031188964844	 ([one][schnass '])
I(28,39): -0.16554927825927734	 ([it's - so - bad - it's - good][like])
I(15,40): -0.1651463508605957	 ([ripped][one])
I(21,39): -0.165008544921875	 ([lot][like])
I(22,33): 0.16468572616577148	 ([rape!][ok,])
I(0,8): -0.1644362211227417	 ([funny][wierd])
I(29,39): -0.1644192934036255	 ([movies,][like])
I(16,49): 0.16415190696716309	 ([penises,][shit])
I(29,38): 0.16409659385681152	 ([movies,][splatter])
I(26,42): -0.16199779510498047	 ([sleaze,][way])
I(5,28): 0.16156768798828125	 ([really][it's - so - bad - it's - good])
I(27,44): -0.16150128841400146	 ([make][would])
I(12,39): 0.16074705123901367	 ([dull!][like])
I(36): -0.1607372760772705	 ([like])
I(0,39): -0.1595301628112793	 ([funny][like])
I(12,13): 0.15945696830749512	 ([dull!][one])
I(2,31): 0.15900325775146484	 ([dvd][bad!])
I(16,20): -0.15854740142822266	 ([penises,][dolls])
I(11,24): 0.15841174125671387	 ([really][intention])
I(35,50): -0.1583881378173828	 ([mess.][2])
I(6,8): 0.15783965587615967	 ([love][wierd])
I(7,17): 0.15769267082214355	 ([twisted][flying])
I(14,26): -0.1572260856628418	 ([hour][sleaze,])
I(17,33): 0.15690970420837402	 ([flying][ok,])
I(45,51): -0.15600240230560303	 ([recommend][3.])
I(7,48): -0.1558384895324707	 ([twisted][violent])
I(21,36): -0.15575861930847168	 ([lot][like])
I(27,45): -0.15539145469665527	 ([make][recommend])
I(22,39): -0.15532183647155762	 ([rape!][like])
I(29,49): 0.1549394130706787	 ([movies,][shit])
I(17,30): 0.15463948249816895	 ([flying][fails.])
I(10,40): 0.154488205909729	 ([one][one])
I(16,41): 0.15425622463226318	 ([penises,][( only])
I(5,12): 0.1541895866394043	 ([really][dull!])
I(7,33): 0.15412449836730957	 ([twisted][ok,])
I(3,37): 0.15403270721435547	 ([box][amateur])
I(20,47): -0.15357351303100586	 ([dolls][schnass '])
I(5,19): -0.1532433032989502	 ([really][born])
I(0,17): 0.1524364948272705	 ([funny][flying])
I(7,39): -0.15240252017974854	 ([twisted][like])
I(5,35): 0.1523294448852539	 ([really][mess.])
I(29,42): -0.15199971199035645	 ([movies,][way])
I(19,25): -0.1519986391067505	 ([born][amateur])
I(42,45): -0.1514890193939209	 ([way][recommend])
I(10,17): 0.15140724182128906	 ([one][flying])
I(2): 0.151092529296875	 ([dvd])
I(4,13): -0.15090537071228027	 ([claims.][one])
I(5,6): 0.15080344676971436	 ([really][love])
I(11,49): 0.14982247352600098	 ([really][shit])
I(19,51): 0.149788498878479	 ([born][3.])
I(24,29): -0.14919185638427734	 ([intention][movies,])
I(4,49): 0.14885234832763672	 ([claims.][shit])
I(7,18): -0.14855194091796875	 ([twisted][baby])
I(0,41): -0.14849543571472168	 ([funny][( only])
I(5): -0.14819717407226562	 ([really])
I(16,30): 0.14806318283081055	 ([penises,][fails.])
I(10,49): -0.14797329902648926	 ([one][shit])
I(37,49): -0.1478949785232544	 ([amateur][shit])
I(8,38): -0.1469879150390625	 ([wierd][splatter])
I(5,18): -0.14691543579101562	 ([really][baby])
I(44,47): -0.14686048030853271	 ([would][schnass '])
I(11,33): 0.14669156074523926	 ([really][ok,])
I(0,13): 0.14622998237609863	 ([funny][one])
I(17,28): 0.14614081382751465	 ([flying][it's - so - bad - it's - good])
I(0,14): 0.14609932899475098	 ([funny][hour])
I(33,51): -0.14587366580963135	 ([ok,][3.])
I(6,47): 0.14571142196655273	 ([love][schnass '])
I(32,36): 0.14513945579528809	 ([scenes][like])
I(2,33): 0.14477300643920898	 ([dvd][ok,])
I(24,42): -0.14405083656311035	 ([intention][way])
I(15,37): 0.14362192153930664	 ([ripped][amateur])
I(15,50): -0.14328622817993164	 ([ripped][2])
I(31,40): -0.14285564422607422	 ([bad!][one])
I(33,40): -0.1428532600402832	 ([ok,][one])
I(6,34): 0.1417180299758911	 ([love][whole])
I(35,42): -0.14134693145751953	 ([mess.][way])
I(24,39): -0.14094281196594238	 ([intention][like])
I(5,26): 0.14086294174194336	 ([really][sleaze,])
I(18,36): -0.14073729515075684	 ([baby][like])
I(0,50): -0.14049053192138672	 ([funny][2])
I(9,42): -0.14015722274780273	 ([movies,][way])
I(22,41): 0.1401054859161377	 ([rape!][( only])
I(28,50): -0.13990306854248047	 ([it's - so - bad - it's - good][2])
I(31,42): -0.13924455642700195	 ([bad!][way])
I(6,13): -0.13898634910583496	 ([love][one])
I(23,37): 0.13878870010375977	 ([think][amateur])
I(18,21): -0.1387842893600464	 ([baby][lot])
I(10,16): 0.13876676559448242	 ([one][penises,])
I(8,24): -0.1379176378250122	 ([wierd][intention])
I(29,34): 0.13789832592010498	 ([movies,][whole])
I(44,49): 0.13788282871246338	 ([would][shit])
I(11,19): -0.13782191276550293	 ([really][born])
I(50): 0.13768112659454346	 ([2])
I(3,17): 0.13723254203796387	 ([box][flying])
I(29,32): 0.13716936111450195	 ([movies,][scenes])
I(9,49): 0.136566162109375	 ([movies,][shit])
I(46,48): 0.13615679740905762	 ([andreas][violent])
I(13,22): 0.13566279411315918	 ([one][rape!])
I(34,35): 0.13555240631103516	 ([whole][mess.])
Sum: -117.35368061065674
==================================================
