---------- AND Interactions ----------
I(`): 5.414834022521973	 ([bad!])
I(Bc): 0.2245805263519287	 ([gory][whole])
I(Ab): -0.2243938446044922	 ([funny][ok,])
I(Hf): 0.2243824005126953	 ([twisted][amateur])
I(m): 0.2242792844772339	 ([would])
I(Ar): -0.2238636016845703	 ([funny][shit])
I(Tg): -0.22303438186645508	 ([born][splatter])
I(Z]): -0.22204256057739258	 ([amateur][it's - so - bad - it's - good])
I(^e): -0.2212587594985962	 ([movies,][like])
I(BX): 0.22062015533447266	 ([gory][think])
I(ps): -0.21701586246490479	 ([schnass '][2])
I(Zk): 0.2165367603302002	 ([amateur][way])
I(bh): -0.21585559844970703	 ([ok,][like])
I(Sn): -0.21565687656402588	 ([baby][recommend])
I(Ae): -0.21520256996154785	 ([funny][like])
I(Nq): 0.21506237983703613	 ([one][violent])
I(be): -0.21495413780212402	 ([ok,][like])
I(Ue): -0.21358168125152588	 ([dolls][like])
I(DZ): 0.21353864669799805	 ([box][amateur])
I(Ob): 0.21310734748840332	 ([hour][ok,])
I(Zl): 0.21196889877319336	 ([amateur][better )])
I(U]): -0.2119617462158203	 ([dolls][it's - so - bad - it's - good])
I(O): 0.21178841590881348	 ([hour])
I(Al): -0.2103273868560791	 ([funny][better )])
I(ft): -0.2102525234222412	 ([amateur][3.])
I(Dd): 0.2096858024597168	 ([box][mess.])
I(B^): 0.20928359031677246	 ([gory][movies,])
I(Yr): -0.20877337455749512	 ([intention][shit])
I(IU): 0.2081005573272705	 ([wierd][dolls])
I(Y_): -0.20795440673828125	 ([intention][fails.])
I(D_): 0.20788073539733887	 ([box][fails.])
I(GH): 0.2077082395553589	 ([love][twisted])
I(\c): 0.20763981342315674	 ([make][whole])
I(^`): -0.2071681022644043	 ([movies,][bad!])
I(J[): 0.20616674423217773	 ([movies,][sleaze,])
I(c): 0.20590031147003174	 ([whole])
I(CI): 0.20439255237579346	 ([dvd][wierd])
I(bp): -0.20378446578979492	 ([ok,][schnass '])
I(Gr): 0.20236420631408691	 ([love][shit])
I(Pc): -0.2022871971130371	 ([ripped][whole])
I(jr): -0.20224595069885254	 ([( only][shit])
I(Tp): 0.2012796401977539	 ([born][schnass '])
I(NQ): 0.2011699676513672	 ([one][penises,])
I(QR): 0.2003495693206787	 ([penises,][flying])
I(rs): 0.20031774044036865	 ([shit][2])
I(\_): -0.19947528839111328	 ([make][fails.])
I(Vo): 0.19871973991394043	 ([lot][andreas])
I(JU): -0.19870209693908691	 ([movies,][dolls])
I(Cp): 0.1986074447631836	 ([dvd][schnass '])
I(lr): -0.19844937324523926	 ([better )][shit])
I(lm): 0.19825923442840576	 ([better )][would])
I(in): -0.1950681209564209	 ([one][recommend])
I(O`): -0.19495296478271484	 ([hour][bad!])
I(Gi): 0.19466745853424072	 ([love][one])
I(DJ): -0.19406116008758545	 ([box][movies,])
I(il): -0.19397592544555664	 ([one][better )])
I(S_): -0.19248723983764648	 ([baby][fails.])
I(el): -0.19237661361694336	 ([like][better )])
I(ap): -0.19194531440734863	 ([scenes][schnass '])
I(Sh): -0.19042575359344482	 ([baby][like])
I(F_): 0.1892681121826172	 ([really][fails.])
I(I_): 0.18921804428100586	 ([wierd][fails.])
I(CU): -0.18816673755645752	 ([dvd][dolls])
I(Ho): 0.1880176067352295	 ([twisted][andreas])
I(Dp): 0.1879415512084961	 ([box][schnass '])
I(Wt): -0.18787038326263428	 ([rape!][3.])
I(mo): -0.18618667125701904	 ([would][andreas])
I(\r): -0.1859583854675293	 ([make][shit])
I(Ej): -0.18494558334350586	 ([claims.][( only])
I(UZ): -0.1847546100616455	 ([dolls][amateur])
I(AX): 0.18471872806549072	 ([funny][think])
I(SY): -0.1839456558227539	 ([baby][intention])
I(aq): 0.18360257148742676	 ([scenes][violent])
I(GR): 0.18349814414978027	 ([love][flying])
I(gh): 0.1824817657470703	 ([splatter][like])
I(Ut): -0.18221008777618408	 ([dolls][3.])
I(N_): 0.182142972946167	 ([one][fails.])
I(kl): -0.18097186088562012	 ([way][better )])
I(VX): -0.18081176280975342	 ([lot][think])
I(CX): 0.18080270290374756	 ([dvd][think])
I(er): -0.18077826499938965	 ([like][shit])
I(Oq): 0.18055033683776855	 ([hour][violent])
I(Cl): -0.17991375923156738	 ([dvd][better )])
I(IT): 0.1792699098587036	 ([wierd][born])
I(G\): 0.17905163764953613	 ([love][make])
I(Ym): -0.17892169952392578	 ([intention][would])
I(Pe): 0.1785440444946289	 ([ripped][like])
I(Di): 0.17762970924377441	 ([box][one])
I(TX): -0.17724335193634033	 ([born][think])
I(RW): 0.17691254615783691	 ([flying][rape!])
I(AF): 0.1768953800201416	 ([funny][really])
I(Br): -0.17651915550231934	 ([gory][shit])
I(Be): 0.17645788192749023	 ([gory][like])
I(Jc): 0.1760643720626831	 ([movies,][whole])
I(Yl): -0.17581892013549805	 ([intention][better )])
I(Vb): -0.17482805252075195	 ([lot][ok,])
I(H^): -0.17364966869354248	 ([twisted][movies,])
I(Qt): 0.17271053791046143	 ([penises,][3.])
I(Ph): 0.17200279235839844	 ([ripped][like])
I(Ce): -0.17196941375732422	 ([dvd][like])
I(NT): 0.171439528465271	 ([one][born])
I(dm): -0.17141151428222656	 ([mess.][would])
I(JV): -0.17134451866149902	 ([movies,][lot])
I(_s): -0.17110490798950195	 ([fails.][2])
I(EI): 0.1710902452468872	 ([claims.][wierd])
I(HZ): 0.17085301876068115	 ([twisted][amateur])
I(WY): 0.16936564445495605	 ([rape!][intention])
I(jp): -0.16932201385498047	 ([( only][schnass '])
I(Uo): 0.16847169399261475	 ([dolls][andreas])
I(GT): 0.167860746383667	 ([love][born])
I(K^): -0.16742444038391113	 ([one][movies,])
I(Ba): 0.16722553968429565	 ([gory][scenes])
I(Np): 0.16596031188964844	 ([one][schnass '])
I(]h): -0.16554927825927734	 ([it's - so - bad - it's - good][like])
I(Pi): -0.1651463508605957	 ([ripped][one])
I(Vh): -0.165008544921875	 ([lot][like])
I(Wb): 0.16468572616577148	 ([rape!][ok,])
I(AI): -0.1644362211227417	 ([funny][wierd])
I(^h): -0.1644192934036255	 ([movies,][like])
I(Qr): 0.16415190696716309	 ([penises,][shit])
I(^g): 0.16409659385681152	 ([movies,][splatter])
I([k): -0.16199779510498047	 ([sleaze,][way])
I(F]): 0.16156768798828125	 ([really][it's - so - bad - it's - good])
I(\m): -0.16150128841400146	 ([make][would])
I(Mh): 0.16074705123901367	 ([dull!][like])
I(e): -0.1607372760772705	 ([like])
I(Ah): -0.1595301628112793	 ([funny][like])
I(MN): 0.15945696830749512	 ([dull!][one])
I(C`): 0.15900325775146484	 ([dvd][bad!])
I(QU): -0.15854740142822266	 ([penises,][dolls])
I(LY): 0.15841174125671387	 ([really][intention])
I(ds): -0.1583881378173828	 ([mess.][2])
I(GI): 0.15783965587615967	 ([love][wierd])
I(HR): 0.15769267082214355	 ([twisted][flying])
I(O[): -0.1572260856628418	 ([hour][sleaze,])
I(Rb): 0.15690970420837402	 ([flying][ok,])
I(nt): -0.15600240230560303	 ([recommend][3.])
I(Hq): -0.1558384895324707	 ([twisted][violent])
I(Ve): -0.15575861930847168	 ([lot][like])
I(\n): -0.15539145469665527	 ([make][recommend])
I(Wh): -0.15532183647155762	 ([rape!][like])
I(^r): 0.1549394130706787	 ([movies,][shit])
I(R_): 0.15463948249816895	 ([flying][fails.])
I(Ki): 0.154488205909729	 ([one][one])
I(Qj): 0.15425622463226318	 ([penises,][( only])
I(FM): 0.1541895866394043	 ([really][dull!])
I(Hb): 0.15412449836730957	 ([twisted][ok,])
I(Df): 0.15403270721435547	 ([box][amateur])
I(Up): -0.15357351303100586	 ([dolls][schnass '])
I(FT): -0.1532433032989502	 ([really][born])
I(AR): 0.1524364948272705	 ([funny][flying])
I(Hh): -0.15240252017974854	 ([twisted][like])
I(Fd): 0.1523294448852539	 ([really][mess.])
I(^k): -0.15199971199035645	 ([movies,][way])
I(TZ): -0.1519986391067505	 ([born][amateur])
I(kn): -0.1514890193939209	 ([way][recommend])
I(KR): 0.15140724182128906	 ([one][flying])
I(C): 0.151092529296875	 ([dvd])
I(EN): -0.15090537071228027	 ([claims.][one])
I(FG): 0.15080344676971436	 ([really][love])
I(Lr): 0.14982247352600098	 ([really][shit])
I(Tt): 0.149788498878479	 ([born][3.])
I(Y^): -0.14919185638427734	 ([intention][movies,])
I(Er): 0.14885234832763672	 ([claims.][shit])
I(HS): -0.14855194091796875	 ([twisted][baby])
I(Aj): -0.14849543571472168	 ([funny][( only])
I(F): -0.14819717407226562	 ([really])
I(Q_): 0.14806318283081055	 ([penises,][fails.])
I(Kr): -0.14797329902648926	 ([one][shit])
I(fr): -0.1478949785232544	 ([amateur][shit])
I(Ig): -0.1469879150390625	 ([wierd][splatter])
I(FS): -0.14691543579101562	 ([really][baby])
I(mp): -0.14686048030853271	 ([would][schnass '])
I(Lb): 0.14669156074523926	 ([really][ok,])
I(AN): 0.14622998237609863	 ([funny][one])
I(R]): 0.14614081382751465	 ([flying][it's - so - bad - it's - good])
I(AO): 0.14609932899475098	 ([funny][hour])
I(bt): -0.14587366580963135	 ([ok,][3.])
I(Gp): 0.14571142196655273	 ([love][schnass '])
I(ae): 0.14513945579528809	 ([scenes][like])
I(Cb): 0.14477300643920898	 ([dvd][ok,])
I(Yk): -0.14405083656311035	 ([intention][way])
I(Pf): 0.14362192153930664	 ([ripped][amateur])
I(Ps): -0.14328622817993164	 ([ripped][2])
I(`i): -0.14285564422607422	 ([bad!][one])
I(bi): -0.1428532600402832	 ([ok,][one])
I(Gc): 0.1417180299758911	 ([love][whole])
I(dk): -0.14134693145751953	 ([mess.][way])
I(Yh): -0.14094281196594238	 ([intention][like])
I(F[): 0.14086294174194336	 ([really][sleaze,])
I(Se): -0.14073729515075684	 ([baby][like])
I(As): -0.14049053192138672	 ([funny][2])
I(Jk): -0.14015722274780273	 ([movies,][way])
I(Wj): 0.1401054859161377	 ([rape!][( only])
I(]s): -0.13990306854248047	 ([it's - so - bad - it's - good][2])
I(`k): -0.13924455642700195	 ([bad!][way])
I(GN): -0.13898634910583496	 ([love][one])
I(Xf): 0.13878870010375977	 ([think][amateur])
I(SV): -0.1387842893600464	 ([baby][lot])
I(KQ): 0.13876676559448242	 ([one][penises,])
I(IY): -0.1379176378250122	 ([wierd][intention])
I(^c): 0.13789832592010498	 ([movies,][whole])
I(mr): 0.13788282871246338	 ([would][shit])
I(LT): -0.13782191276550293	 ([really][born])
I(s): 0.13768112659454346	 ([2])
I(DR): 0.13723254203796387	 ([box][flying])
I(^a): 0.13716936111450195	 ([movies,][scenes])
I(Jr): 0.136566162109375	 ([movies,][shit])
I(oq): 0.13615679740905762	 ([andreas][violent])
I(NW): 0.13566279411315918	 ([one][rape!])
I(cd): 0.13555240631103516	 ([whole][mess.])
Sum: -117.35368061065674
==================================================
