---------- AND Interactions ----------
I(b): 5.795498847961426	 ([brilliant])
I(iy): 0.23028922080993652	 ([moderate][alcohol,])
I(Xo): -0.23024654388427734	 ([fan][megalomaniacal])
I(Sx): 0.22969958186149597	 ([style][drugs,])
I(sw): 0.22953879833221436	 ([varied][success])
I(Qt): 0.2288987636566162	 ([told,][cast])
I(Ef): 0.22855639457702637	 ([interesting,][decent])
I(pr): -0.22854384779930115	 ([lead][backed])
I(]g): -0.22831492125988007	 ([jonestown][band])
I(^s): 0.22814631462097168	 ([masssacre][varied])
I(Ts): -0.22792387008666992	 ([substance.][varied])
I(FY): 0.2274150848388672	 ([stylish,][must])
I(KN): -0.22739362716674805	 ([shoestring][years])
I(gp): 0.2273232638835907	 ([band][lead])
I(cg): 0.22657132148742676	 ([way][band])
I(Kp): -0.22564709186553955	 ([shoestring][lead])
I(L[): -0.22547948360443115	 ([budget][focusing])
I(By): 0.22465553879737854	 ([funny,][alcohol,])
I(Hx): -0.22448480129241943	 ([done.][drugs,])
I(TZ): 0.22406744956970215	 ([substance.][see.])
I(HL): 0.2236342430114746	 ([done.][budget])
I(Pq): -0.22221672534942627	 ([story][singer])
I(h): 0.22189396619796753	 ([meets])
I(Q_): -0.22121131420135498	 ([told,][dandy])
I(op): -0.22120046615600586	 ([megalomaniacal][lead])
I(G^): 0.22083008289337158	 ([well][masssacre])
I(PS): -0.22062134742736816	 ([story][style])
I(DZ): -0.22034358978271484	 ([amusing,][see.])
I(nx): -0.22030413150787354	 ([genius][drugs,])
I(or): 0.2202005386352539	 ([megalomaniacal][backed])
I(DO): 0.2200525999069214	 ([amusing,][amazing])
I(Fg): 0.21990510821342468	 ([stylish,][band])
I(Jf): -0.21887165307998657	 ([made][decent])
I(Ge): -0.21858561038970947	 ([well][contrast])
I(Uq): -0.21837273240089417	 ([music][singer])
I(eh): 0.2183283567428589	 ([contrast][meets])
I(Yp): -0.21763920783996582	 ([must][lead])
I(Bd): -0.21744108200073242	 ([funny,][show])
I(Ty): -0.2170931100845337	 ([substance.][alcohol,])
I(DP): -0.21623539924621582	 ([amusing,][story])
I(H]): -0.2154383659362793	 ([done.][jonestown])
I(q): 0.21533891558647156	 ([singer])
I(VY): 0.21470308303833008	 ([fan][must])
I([s): 0.21411606669425964	 ([focusing][varied])
I(L]): -0.21386948227882385	 ([budget][jonestown])
I([e): -0.21345868706703186	 ([focusing][contrast])
I(Sv): -0.21317163109779358	 ([style][sabotage])
I(Qd): -0.21271944046020508	 ([told,][show])
I(Wh): -0.21259355545043945	 ([documentary][meets])
I(pz): -0.21194911003112793	 ([lead][insanity.])
I(`u): 0.21112477779388428	 ([warhols][characters])
I(O): 0.21068313717842102	 ([amazing])
I(Tw): 0.21056509017944336	 ([substance.][success])
I(MP): -0.21038785576820374	 ([7][story])
I(AY): 0.21036911010742188	 ([dig!][must])
I(hq): -0.2102794647216797	 ([meets][singer])
I(JN): -0.21003252267837524	 ([made][years])
I(Ey): 0.2099621593952179	 ([interesting,][alcohol,])
I(jz): 0.20965027809143066	 ([success][insanity.])
I(EG): -0.20953881740570068	 ([interesting,][well])
I(Kl): 0.20928192138671875	 ([shoestring][ability])
I(Ic): 0.20903560519218445	 ([knowing][way])
I(Qf): 0.20777899026870728	 ([told,][decent])
I(Nb): -0.20769524574279785	 ([years][brilliant])
I(qx): -0.20733356475830078	 ([singer][drugs,])
I(Bv): 0.20668482780456543	 ([funny,][sabotage])
I(Yj): 0.20655107498168945	 ([must][success])
I(su): -0.20631158351898193	 ([varied][characters])
I(]`): 0.20488101243972778	 ([jonestown][warhols])
I(Kr): -0.20449113845825195	 ([shoestring][backed])
I(kt): -0.2043851613998413	 ([perseverance][cast])
I(R): 0.20434808731079102	 ([especially])
I(Ay): -0.20360028743743896	 ([dig!][alcohol,])
I(SW): 0.20353564620018005	 ([style][documentary])
I(Qu): -0.2033524513244629	 ([told,][characters])
I(Xf): -0.2030799388885498	 ([fan][decent])
I(^h): -0.20305132865905762	 ([masssacre][meets])
I(Ps): -0.20299196243286133	 ([story][varied])
I(ET): -0.20230892300605774	 ([interesting,][substance.])
I(Wz): -0.20219755172729492	 ([documentary][insanity.])
I(G]): 0.20194336771965027	 ([well][jonestown])
I(\h): -0.20177039504051208	 ([brian][meets])
I(`s): 0.20144760608673096	 ([warhols][varied])
I(Ku): 0.20088934898376465	 ([shoestring][characters])
I(DN): -0.20081329345703125	 ([amusing,][years])
I(L_): 0.20055139064788818	 ([budget][dandy])
I(DS): 0.2004198133945465	 ([amusing,][style])
I(Cc): -0.20020711421966553	 ([fun,][way])
I(I_): -0.19962072372436523	 ([knowing][dandy])
I(G`): 0.19928473234176636	 ([well][warhols])
I(Pn): -0.19925665855407715	 ([story][genius])
I(At): 0.1985006332397461	 ([dig!][cast])
I(P\): -0.19806435704231262	 ([story][brian])
I(Hf): 0.19784551858901978	 ([done.][decent])
I(Go): 0.1974964141845703	 ([well][megalomaniacal])
I(Fd): -0.19733762741088867	 ([stylish,][show])
I(KP): -0.19687247276306152	 ([shoestring][story])
I(^y): 0.19661939144134521	 ([masssacre][alcohol,])
I(Dt): 0.1965043544769287	 ([amusing,][cast])
I(]n): -0.19640779495239258	 ([jonestown][genius])
I(IL): -0.1960822343826294	 ([knowing][budget])
I(F]): 0.1960102617740631	 ([stylish,][jonestown])
I(Od): 0.19503065943717957	 ([amazing][show])
I(Pv): 0.1941242218017578	 ([story][sabotage])
I([n): 0.19309675693511963	 ([focusing][genius])
I(Po): -0.19263172149658203	 ([story][megalomaniacal])
I(^a): 0.19257712364196777	 ([masssacre][years])
I(A]): 0.1922275424003601	 ([dig!][jonestown])
I(ef): -0.1915726661682129	 ([contrast][decent])
I(kp): 0.19145691394805908	 ([perseverance][lead])
I(Mb): -0.19123390316963196	 ([7][brilliant])
I(GY): -0.19082427024841309	 ([well][must])
I(V): 0.19070318341255188	 ([fan])
I(^d): -0.19048377871513367	 ([masssacre][show])
I(kz): -0.19020545482635498	 ([perseverance][insanity.])
I(BT): -0.18993103504180908	 ([funny,][substance.])
I(Pi): 0.18811100721359253	 ([story][moderate])
I(\n): -0.18783187866210938	 ([brian][genius])
I(FW): 0.1876923143863678	 ([stylish,][documentary])
I(U_): 0.1875361204147339	 ([music][dandy])
I(Nu): -0.1875143051147461	 ([years][characters])
I(H): -0.18690341711044312	 ([done.])
I(ru): 0.1858091950416565	 ([backed][characters])
I(Pc): -0.18558597564697266	 ([story][way])
I(LQ): 0.18526482582092285	 ([budget][told,])
I(di): 0.1851266622543335	 ([show][moderate])
I(IW): -0.1849929690361023	 ([knowing][documentary])
I([k): 0.1847827434539795	 ([focusing][perseverance])
I(ew): -0.18458914756774902	 ([contrast][success])
I(_w): 0.18438172340393066	 ([dandy][success])
I(bq): 0.18426921963691711	 ([brilliant][singer])
I(Jj): -0.1842232346534729	 ([made][success])
I(Bz): -0.18323302268981934	 ([funny,][insanity.])
I(Cy): 0.18312036991119385	 ([fun,][alcohol,])
I([m): 0.18299394845962524	 ([focusing][compromise])
I(Vx): -0.18276000022888184	 ([fan][drugs,])
I(E]): 0.18185728788375854	 ([interesting,][jonestown])
I(Zg): -0.18159914016723633	 ([see.][band])
I(ix): -0.18071222305297852	 ([moderate][drugs,])
I(`z): -0.17998182773590088	 ([warhols][insanity.])
I(rw): 0.1797161102294922	 ([backed][success])
I(\l): -0.17952433228492737	 ([brian][ability])
I(Gc): -0.17934942245483398	 ([well][way])
I(Wi): -0.17933928966522217	 ([documentary][moderate])
I(`w): 0.17928534746170044	 ([warhols][success])
I(Zc): 0.1792280673980713	 ([see.][way])
I(F`): 0.17907574772834778	 ([stylish,][warhols])
I(Du): -0.1786048412322998	 ([amusing,][characters])
I(MQ): -0.17852213978767395	 ([7][told,])
I(fl): 0.17836594581604004	 ([decent][ability])
I(Qz): 0.17835450172424316	 ([told,][insanity.])
I(BN): -0.17831647396087646	 ([funny,][years])
I(`i): -0.17815089225769043	 ([warhols][moderate])
I(DT): -0.17799794673919678	 ([amusing,][substance.])
I(Mh): -0.1778903305530548	 ([7][meets])
I(el): -0.17718732357025146	 ([contrast][ability])
I(_r): 0.17683851718902588	 ([dandy][backed])
I(Qv): 0.17681574821472168	 ([told,][sabotage])
I(Ox): 0.17657610774040222	 ([amazing][drugs,])
I([_): -0.1761854887008667	 ([focusing][dandy])
I(_v): -0.17616426944732666	 ([dandy][sabotage])
I(]t): -0.17605438828468323	 ([jonestown][cast])
I(Gd): -0.1758819818496704	 ([well][show])
I(mr): 0.17572739720344543	 ([compromise][backed])
I(HQ): 0.17551594972610474	 ([done.][told,])
I(fj): 0.17475366592407227	 ([decent][success])
I(Eb): -0.1746997833251953	 ([interesting,][brilliant])
I(Fr): 0.17361384630203247	 ([stylish,][backed])
I(EK): -0.17344915866851807	 ([interesting,][shoestring])
I(Vn): -0.17311513423919678	 ([fan][genius])
I(BR): -0.1731048822402954	 ([funny,][especially])
I(dh): 0.1720026135444641	 ([show][meets])
I(T]): -0.1718403398990631	 ([substance.][jonestown])
I(Ma): -0.17168429493904114	 ([7][years])
I(^p): -0.17105340957641602	 ([masssacre][lead])
I(Mn): -0.17098581790924072	 ([7][genius])
I(Ot): 0.17047330737113953	 ([amazing][cast])
I(cm): -0.1699015498161316	 ([way][compromise])
I(N_): -0.16972649097442627	 ([years][dandy])
I(Wv): -0.1696164608001709	 ([documentary][sabotage])
I(RT): -0.16961348056793213	 ([especially][substance.])
I(]j): -0.16917100548744202	 ([jonestown][success])
I(EQ): -0.16901296377182007	 ([interesting,][told,])
I([`): -0.1687319576740265	 ([focusing][warhols])
I(\o): 0.16820168495178223	 ([brian][megalomaniacal])
I(Qk): -0.16744327545166016	 ([told,][perseverance])
I(Ai): 0.1665869951248169	 ([dig!][moderate])
I(WX): 0.16584911942481995	 ([documentary][fan])
I(Ac): -0.16569066047668457	 ([dig!][way])
I(CO): 0.16549143195152283	 ([fun,][amazing])
I(Kw): 0.1654059886932373	 ([shoestring][success])
I(Aw): 0.16529369354248047	 ([dig!][success])
I(Zy): -0.1651747226715088	 ([see.][alcohol,])
I(Aa): 0.16494536399841309	 ([dig!][years])
I(KX): -0.16473031044006348	 ([shoestring][fan])
I(KV): -0.16429340839385986	 ([shoestring][fan])
I(qu): -0.16392874717712402	 ([singer][characters])
I(eu): 0.16362500190734863	 ([contrast][characters])
I(ku): -0.16333365440368652	 ([perseverance][characters])
I(It): -0.16326454281806946	 ([knowing][cast])
I(Hw): -0.16304025053977966	 ([done.][success])
I(bl): -0.1630396842956543	 ([brilliant][ability])
I(ep): 0.1630232334136963	 ([contrast][lead])
I([^): -0.1630030870437622	 ([focusing][masssacre])
I(_a): 0.1629418134689331	 ([dandy][years])
I(]m): -0.16284966468811035	 ([jonestown][compromise])
I(m): -0.16265803575515747	 ([compromise])
I(Hd): 0.16238373517990112	 ([done.][show])
I([v): 0.16214069724082947	 ([focusing][sabotage])
I(AT): -0.16140654683113098	 ([dig!][substance.])
I(FZ): -0.16061103343963623	 ([stylish,][see.])
I(Th): 0.1596584916114807	 ([substance.][meets])
I(^u): 0.15960532426834106	 ([masssacre][characters])
I(ht): 0.1595178246498108	 ([meets][cast])
I(P`): 0.15918481349945068	 ([story][warhols])
I(M_): -0.1591198444366455	 ([7][dandy])
I(Uu): -0.159102201461792	 ([music][characters])
I(Q`): 0.15860632061958313	 ([told,][warhols])
I(Bp): 0.1585630178451538	 ([funny,][lead])
I(UW): -0.1580025553703308	 ([music][documentary])
I(Mo): 0.1572401523590088	 ([7][megalomaniacal])
I(Ut): 0.1570742130279541	 ([music][cast])
I(]k): -0.15613117814064026	 ([jonestown][perseverance])
I(rt): -0.15612268447875977	 ([backed][cast])
I(jq): -0.15420040488243103	 ([success][singer])
I(AF): 0.15406879782676697	 ([dig!][stylish,])
I(Y\): -0.15340295433998108	 ([must][brian])
I(Wu): 0.1527726650238037	 ([documentary][characters])
I(HW): 0.15206220746040344	 ([done.][documentary])
I(VZ): -0.15184617042541504	 ([fan][see.])
I(MT): -0.1516503095626831	 ([7][substance.])
I(Cw): 0.1516261100769043	 ([fun,][success])
I(S`): 0.15159258246421814	 ([style][warhols])
I(im): 0.1513851284980774	 ([moderate][compromise])
I(uw): -0.15124595165252686	 ([characters][success])
I(^e): 0.15110492706298828	 ([masssacre][contrast])
I(\g): -0.15105482935905457	 ([brian][band])
I(Vt): -0.15078094601631165	 ([fan][cast])
I(R[): 0.15058723092079163	 ([especially][focusing])
I(Nc): 0.15033113956451416	 ([years][way])
I(GP): 0.15022540092468262	 ([well][story])
I(Jd): 0.14997893571853638	 ([made][show])
I(B^): 0.1494014859199524	 ([funny,][masssacre])
I(Zh): -0.14885646104812622	 ([see.][meets])
I(Dm): -0.14864885807037354	 ([amusing,][compromise])
I(qw): -0.14854896068572998	 ([singer][success])
I(mp): 0.14838942885398865	 ([compromise][lead])
I(DQ): -0.14833390712738037	 ([amusing,][told,])
I(Ad): -0.14809906482696533	 ([dig!][show])
I(`h): -0.14786827564239502	 ([warhols][meets])
I(Qs): -0.14730358123779297	 ([told,][varied])
I(Jg): 0.1471695899963379	 ([made][band])
I(Tj): 0.14692926406860352	 ([substance.][success])
I(^f): 0.14649319648742676	 ([masssacre][decent])
I(UZ): -0.1462005376815796	 ([music][see.])
I(Kg): -0.14610731601715088	 ([shoestring][band])
I(X): 0.1461009681224823	 ([fan])
I(QS): -0.14596140384674072	 ([told,][style])
I(LZ): 0.1456664800643921	 ([budget][see.])
I(\e): 0.145162433385849	 ([brian][contrast])
I(aq): 0.14512431621551514	 ([years][singer])
I(Gs): -0.14500939846038818	 ([well][varied])
Sum: 61.26726396381855
==================================================
