---------- AND Interactions ----------
I(32): 6.320924758911133	 ([laughable])
I(42,43): -0.23240351676940918	 ([see][low])
I(1,56): 0.23226428031921387	 ([filmmaker][begins])
I(31,56): -0.23219060897827148	 ([shoddy][begins])
I(26,63): 0.2319406270980835	 ([ed][angeles,])
I(13,31): -0.23194044828414917	 ([fellow][shoddy])
I(30,66): 0.23191136121749878	 ([film][mechanic,])
I(1,31): 0.23176312446594238	 ([filmmaker][shoddy])
I(13,32): 0.23171663284301758	 ([fellow][laughable])
I(37,39): -0.23156237602233887	 ([say][toto,])
I(17,30): -0.23116016387939453	 ([crown][film])
I(27,59): -0.22814446687698364	 ([wood][nobodies.])
I(20,23): 0.22741246223449707	 ([horror][made.])
I(25,38): -0.22735989093780518	 ([truly][watched])
I(42,46): -0.22700846195220947	 ([see][set.])
I(14,31): 0.22691822052001953	 ([teuton][shoddy])
I(52,54): 0.22623801231384277	 ([pit][it.])
I(22): -0.22598600387573242	 ([ever])
I(27,41): 0.22496235370635986	 ([wood][fascinated])
I(20,68): -0.22438645362854004	 ([horror][mailman])
I(4,39): 0.2238311767578125	 ([managed][toto,])
I(35,62): -0.22235846519470215	 ([proud][los])
I(3,17): 0.22214126586914062	 ([lommel][crown])
I(10,24): 0.22205787897109985	 ([impossible :][lommel])
I(26,66): -0.22200927138328552	 ([ed][mechanic,])
I(36,54): 0.2218957543373108	 ([embarrassed][it.])
I(14,65): 0.2216740846633911	 ([teuton][auto])
I(22,57): -0.22112321853637695	 ([ever][cast])
I(58,63): 0.22060751914978027	 ([international][angeles,])
I(0,31): -0.21958088874816895	 ([german][shoddy])
I(4,53): -0.21937039494514465	 ([managed][buried])
I(13,19): -0.21867698431015015	 ([fellow][worst])
I(19,42): -0.21749091148376465	 ([worst][see])
I(1,25): -0.21716761589050293	 ([filmmaker][truly])
I(2,10): 0.21639418601989746	 ([ulli][impossible :])
I(57,60): -0.2163172960281372	 ([cast][someone])
I(19,58): -0.21590542793273926	 ([worst][international])
I(11,34): -0.21564894914627075	 ([he's][ew.])
I(1,6): -0.21560972929000854	 ([filmmaker][many])
I(5,66): 0.21547329425811768	 ([task][mechanic,])
I(7,22): -0.2153332233428955	 ([horror][ever])
I(3,39): 0.21532857418060303	 ([lommel][toto,])
I(18,21): 0.21531927585601807	 ([director][film])
I(1,21): -0.21416175365447998	 ([filmmaker][film])
I(16,57): -0.21406292915344238	 ([boll][cast])
I(37): 0.2138424515724182	 ([say])
I(62,64): 0.21339577436447144	 ([los][every])
I(17,20): 0.21260571479797363	 ([crown][horror])
I(1,65): -0.21203279495239258	 ([filmmaker][auto])
I(8,41): -0.21198368072509766	 ([fans][fascinated])
I(38,51): 0.2119608223438263	 ([watched][dug])
I(10,17): 0.21179825067520142	 ([impossible :][crown])
I(8,12): 0.21169835329055786	 ([fans][unseated])
I(12,23): 0.21122491359710693	 ([unseated][made.])
I(21,22): 0.21092569828033447	 ([film][ever])
I(4,51): -0.21063750982284546	 ([managed][dug])
I(41,59): 0.2103990912437439	 ([fascinated][nobodies.])
I(26,29): -0.20996594429016113	 ([ed][millennium.])
I(4,23): 0.20946571230888367	 ([managed][made.])
I(22,32): 0.2094283103942871	 ([ever][laughable])
I(5,39): 0.20938920974731445	 ([task][toto,])
I(27,32): 0.20913493633270264	 ([wood][laughable])
I(23,27): 0.2090027928352356	 ([made.][wood])
I(13,41): 0.208529531955719	 ([fellow][fascinated])
I(5,30): -0.20824980735778809	 ([task][film])
I(39,52): 0.20774316787719727	 ([toto,][pit])
I(49,50): 0.20769602060317993	 ([subterranean ;][lommel])
I(3,67): 0.20732992887496948	 ([lommel][doctor])
I(35,65): -0.2067708969116211	 ([proud][auto])
I(9,55): -0.20649433135986328	 ([thought][fun])
I(32,67): 0.2056903839111328	 ([laughable][doctor])
I(33,67): -0.20529437065124512	 ([best - worst][doctor])
I(62,68): -0.20516955852508545	 ([los][mailman])
I(27,47): 0.20497477054595947	 ([wood][answer])
I(41,60): 0.20458567142486572	 ([fascinated][someone])
I(3,47): 0.204565167427063	 ([lommel][answer])
I(7,14): 0.20450043678283691	 ([horror][teuton])
I(39,56): -0.2042982578277588	 ([toto,][begins])
I(36,60): 0.2041395902633667	 ([embarrassed][someone])
I(20,36): -0.20395851135253906	 ([horror][embarrassed])
I(8,19): -0.20369458198547363	 ([fans][worst])
I(8,57): -0.2025003433227539	 ([fans][cast])
I(36,65): 0.20244169235229492	 ([embarrassed][auto])
I(7,43): -0.201971173286438	 ([horror][low])
I(12,35): -0.2019023299217224	 ([unseated][proud])
I(0,60): -0.20165646076202393	 ([german][someone])
I(38,68): 0.2015782594680786	 ([watched][mailman])
I(32,56): -0.20108842849731445	 ([laughable][begins])
I(5,27): 0.20098960399627686	 ([task][wood])
I(0,23): -0.200495183467865	 ([german][made.])
I(26,41): 0.20012745261192322	 ([ed][fascinated])
I(62): -0.19981694221496582	 ([los])
I(19,24): 0.19957280158996582	 ([worst][lommel])
I(61,62): -0.199127197265625	 ([lived][los])
I(3,4): -0.1990027129650116	 ([lommel][managed])
I(24,63): -0.19880712032318115	 ([lommel][angeles,])
I(2,59): 0.19855934381484985	 ([ulli][nobodies.])
I(11,12): -0.197770357131958	 ([he's][unseated])
I(21,38): 0.19735777378082275	 ([film][watched])
I(63,67): 0.19655871391296387	 ([angeles,][doctor])
I(17,63): -0.1964397430419922	 ([crown][angeles,])
I(49,63): 0.1956801414489746	 ([subterranean ;][angeles,])
I(10,46): -0.19516438245773315	 ([impossible :][set.])
I(51,59): -0.19513553380966187	 ([dug][nobodies.])
I(10,39): 0.19471287727355957	 ([impossible :][toto,])
I(7,23): 0.19429874420166016	 ([horror][made.])
I(30,40): 0.19427704811096191	 ([film][morbidly])
I(31,43): -0.19415664672851562	 ([shoddy][low])
I(18,59): -0.19395720958709717	 ([director][nobodies.])
I(5,53): 0.1935141682624817	 ([task][buried])
I(55,65): -0.1934589147567749	 ([fun][auto])
I(28,30): 0.19331669807434082	 ([new][film])
I(0,1): -0.19307070970535278	 ([german][filmmaker])
I(56): -0.19247674942016602	 ([begins])
I(18,39): -0.19207757711410522	 ([director][toto,])
I(24,38): -0.19186162948608398	 ([lommel][watched])
I(30,47): -0.19154608249664307	 ([film][answer])
I(42,53): -0.19085091352462769	 ([see][buried])
I(8,18): -0.19075548648834229	 ([fans][director])
I(21,57): 0.19049835205078125	 ([film][cast])
I(0,10): 0.1903543472290039	 ([german][impossible :])
I(40,60): 0.1902557611465454	 ([morbidly][someone])
I(26,34): -0.1901749074459076	 ([ed][ew.])
I(55): 0.19014966487884521	 ([fun])
I(35,49): -0.1897737979888916	 ([proud][subterranean ;])
I(38,53): 0.1883719563484192	 ([watched][buried])
I(39,62): -0.1883397102355957	 ([toto,][los])
I(20,61): 0.18814373016357422	 ([horror][lived])
I(18,27): -0.1879594326019287	 ([director][wood])
I(25,33): -0.18752169609069824	 ([truly][best - worst])
I(5,36): 0.18730485439300537	 ([task][embarrassed])
I(1,29): -0.18702805042266846	 ([filmmaker][millennium.])
I(5,13): 0.18675559759140015	 ([task][fellow])
I(1,52): 0.18654048442840576	 ([filmmaker][pit])
I(5,35): 0.1864633560180664	 ([task][proud])
I(27,29): 0.18635284900665283	 ([wood][millennium.])
I(12,38): 0.18554645776748657	 ([unseated][watched])
I(31,51): -0.18532347679138184	 ([shoddy][dug])
I(4,24): -0.18517470359802246	 ([managed][lommel])
I(12,39): -0.18516069650650024	 ([unseated][toto,])
I(38,59): -0.18513906002044678	 ([watched][nobodies.])
I(30,68): 0.18502265214920044	 ([film][mailman])
I(8,20): -0.18501782417297363	 ([fans][horror])
I(31,46): 0.18452715873718262	 ([shoddy][set.])
I(8,13): -0.18432295322418213	 ([fans][fellow])
I(6,9): -0.18410354852676392	 ([many][thought])
I(5,16): 0.1840764284133911	 ([task][boll])
I(27,53): 0.18404608964920044	 ([wood][buried])
I(9,42): -0.18376559019088745	 ([thought][see])
I(24,66): 0.18366432189941406	 ([lommel][mechanic,])
I(12,56): -0.18363642692565918	 ([unseated][begins])
I(24,40): 0.18308782577514648	 ([lommel][morbidly])
I(1,30): -0.1830800175666809	 ([filmmaker][film])
I(32,64): -0.1829829216003418	 ([laughable][every])
I(9,36): 0.18207812309265137	 ([thought][embarrassed])
I(43,63): 0.18173599243164062	 ([low][angeles,])
I(12,41): -0.18169564008712769	 ([unseated][fascinated])
I(15,18): -0.18169188499450684	 ([uwe][director])
I(20,26): -0.18160581588745117	 ([horror][ed])
I(11,18): -0.18146663904190063	 ([he's][director])
I(5,14): 0.18121004104614258	 ([task][teuton])
I(30,53): -0.18109208345413208	 ([film][buried])
I(1,9): -0.18080413341522217	 ([filmmaker][thought])
I(53,54): -0.1803797483444214	 ([buried][it.])
I(41,49): -0.18037843704223633	 ([fascinated][subterranean ;])
I(18,40): -0.18035674095153809	 ([director][morbidly])
I(38,48): 0.1801072359085083	 ([watched][is :])
I(11,20): -0.17990845441818237	 ([he's][horror])
I(31,35): -0.17987608909606934	 ([shoddy][proud])
I(14,29): 0.17968225479125977	 ([teuton][millennium.])
I(7,58): -0.17944550514221191	 ([horror][international])
I(38,49): -0.1785147786140442	 ([watched][subterranean ;])
I(4,37): 0.17848476767539978	 ([managed][say])
I(1,28): 0.17848128080368042	 ([filmmaker][new])
I(32,50): 0.17841434478759766	 ([laughable][lommel])
I(52,59): -0.1782313585281372	 ([pit][nobodies.])
I(0,66): -0.17817509174346924	 ([german][mechanic,])
I(10,16): -0.17761212587356567	 ([impossible :][boll])
I(3,18): -0.1773476004600525	 ([lommel][director])
I(10,37): -0.17729902267456055	 ([impossible :][say])
I(30,65): 0.17727530002593994	 ([film][auto])
I(13,36): 0.1766594648361206	 ([fellow][embarrassed])
I(17,18): -0.17663758993148804	 ([crown][director])
I(6,35): -0.17648100852966309	 ([many][proud])
I(1,44): 0.1761571168899536	 ([filmmaker][bar])
I(12,57): 0.17578917741775513	 ([unseated][cast])
I(54,57): 0.1755051612854004	 ([it.][cast])
I(46,57): 0.17528128623962402	 ([set.][cast])
I(20,24): 0.17518115043640137	 ([horror][lommel])
I(33,48): 0.17475342750549316	 ([best - worst][is :])
I(0,26): -0.17465338110923767	 ([german][ed])
I(10,65): -0.1743132472038269	 ([impossible :][auto])
I(50,59): -0.1742631196975708	 ([lommel][nobodies.])
I(0,17): 0.17411810159683228	 ([german][crown])
I(17,39): 0.1740884780883789	 ([crown][toto,])
I(55,62): -0.17330873012542725	 ([fun][los])
I(44,61): 0.17309057712554932	 ([bar][lived])
I(38,63): -0.1728515625	 ([watched][angeles,])
I(15,59): 0.171991765499115	 ([uwe][nobodies.])
I(61,67): 0.1718241572380066	 ([lived][doctor])
I(15): 0.17181503772735596	 ([uwe])
I(40,62): 0.17177748680114746	 ([morbidly][los])
I(0,55): -0.17162233591079712	 ([german][fun])
I(17,41): 0.17160677909851074	 ([crown][fascinated])
I(3,50): 0.17141807079315186	 ([lommel][lommel])
I(24,59): -0.17069709300994873	 ([lommel][nobodies.])
I(11,35): -0.17053073644638062	 ([he's][proud])
I(45): 0.17051291465759277	 ([could])
I(57,67): -0.17047452926635742	 ([cast][doctor])
I(34,66): -0.17044222354888916	 ([ew.][mechanic,])
I(2,18): -0.17043578624725342	 ([ulli][director])
I(40,67): 0.17041409015655518	 ([morbidly][doctor])
I(36,45): 0.17006820440292358	 ([embarrassed][could])
I(17,42): -0.1699758768081665	 ([crown][see])
I(26,65): -0.16968762874603271	 ([ed][auto])
I(1,27): -0.16950052976608276	 ([filmmaker][wood])
I(30,64): -0.16924184560775757	 ([film][every])
I(32,68): 0.16918659210205078	 ([laughable][mailman])
I(5,55): -0.1687251329421997	 ([task][fun])
I(11,38): 0.16860616207122803	 ([he's][watched])
I(18,25): -0.16836941242218018	 ([director][truly])
I(1,22): -0.16806566715240479	 ([filmmaker][ever])
I(29,65): -0.16796749830245972	 ([millennium.][auto])
I(41,43): -0.1678258180618286	 ([fascinated][low])
I(0,19): 0.1677541732788086	 ([german][worst])
I(46,47): 0.16756820678710938	 ([set.][answer])
I(4,63): 0.16737961769104004	 ([managed][angeles,])
I(33,66): -0.16736221313476562	 ([best - worst][mechanic,])
I(40,65): -0.16723382472991943	 ([morbidly][auto])
I(42,62): -0.1670229434967041	 ([see][los])
I(24,53): 0.16683846712112427	 ([lommel][buried])
I(34,39): -0.16682767868041992	 ([ew.][toto,])
I(7,18): -0.1663341522216797	 ([horror][director])
I(13,68): -0.16612976789474487	 ([fellow][mailman])
I(57,64): -0.16601014137268066	 ([cast][every])
I(6,19): -0.16598796844482422	 ([many][worst])
I(54,59): -0.16566604375839233	 ([it.][nobodies.])
I(17,21): -0.16519808769226074	 ([crown][film])
I(9,60): 0.1651560664176941	 ([thought][someone])
I(30,61): -0.16514801979064941	 ([film][lived])
I(20,52): 0.16507577896118164	 ([horror][pit])
I(13,63): 0.16502219438552856	 ([fellow][angeles,])
I(13,23): 0.16477131843566895	 ([fellow][made.])
I(16,18): 0.16436076164245605	 ([boll][director])
I(32,52): -0.16417360305786133	 ([laughable][pit])
I(28,40): -0.16410154104232788	 ([new][morbidly])
I(53,58): -0.1638994812965393	 ([buried][international])
I(34,59): -0.16356325149536133	 ([ew.][nobodies.])
I(47,65): -0.16350525617599487	 ([answer][auto])
I(1,67): -0.1631680130958557	 ([filmmaker][doctor])
I(0,61): -0.16312015056610107	 ([german][lived])
I(5,64): 0.16300535202026367	 ([task][every])
I(25,40): 0.1629772186279297	 ([truly][morbidly])
I(26,36): 0.1628810465335846	 ([ed][embarrassed])
I(1,17): -0.1628287434577942	 ([filmmaker][crown])
I(41,61): 0.1627824306488037	 ([fascinated][lived])
I(36,62): -0.161892831325531	 ([embarrassed][los])
I(38,39): -0.1615833044052124	 ([watched][toto,])
I(34,58): 0.1613454818725586	 ([ew.][international])
I(60,68): 0.16128909587860107	 ([someone][mailman])
I(41,67): 0.16109919548034668	 ([fascinated][doctor])
I(25,44): 0.16051322221755981	 ([truly][bar])
I(16,30): 0.16050833463668823	 ([boll][film])
I(4,29): 0.1602952778339386	 ([managed][millennium.])
I(4,6): -0.160185307264328	 ([managed][many])
I(20,43): -0.16009807586669922	 ([horror][low])
I(14,57): -0.15997982025146484	 ([teuton][cast])
I(4,17): 0.15997281670570374	 ([managed][crown])
I(6,57): -0.15967726707458496	 ([many][cast])
I(16,68): -0.15967166423797607	 ([boll][mailman])
I(14,30): -0.1594243049621582	 ([teuton][film])
I(27,66): 0.15916556119918823	 ([wood][mechanic,])
I(11,23): 0.15901637077331543	 ([he's][made.])
I(15,31): 0.15889763832092285	 ([uwe][shoddy])
I(24,67): 0.15887552499771118	 ([lommel][doctor])
I(11,55): -0.15824979543685913	 ([he's][fun])
I(11): 0.15808886289596558	 ([he's])
Sum: -48.33367615938187
==================================================
