---------- AND Interactions ----------
I(25): 4.917226791381836	 ([classic.])
I(11,56): -0.26429229974746704	 ([winter][civilization,])
I(57,61): -0.26410746574401855	 ([time - wizard][always])
I(19): 0.26364272832870483	 ([comedy])
I(1,27): 0.26321908831596375	 ([goofy,][bill])
I(7,47): 0.2630901038646698	 ([( yes!][competition])
I(55,68): -0.26300787925720215	 ([futuristic][bill])
I(14,68): -0.26283442974090576	 ([punk - rock][bill])
I(60,64): 0.26271843910217285	 ([( the][carlin )])
I(3,40): -0.26258474588394165	 ([imaginative][sequel,])
I(24,51): -0.2621934413909912	 ([cult][ever.])
I(14,33): -0.2621724605560303	 ([punk - rock][might])
I(50,51): -0.26135945320129395	 ([famous][ever.])
I(47,48): 0.26096105575561523	 ([competition][may])
I(15,54): 0.260739803314209	 ([idiots][years])
I(24,33): -0.2604648470878601	 ([cult][might])
I(7,10): 0.2599422037601471	 ([( yes!][alex])
I(22,32): -0.25919878482818604	 ([excellent][time.])
I(8,37): -0.2588801383972168	 ([keanu][hell])
I(7,14): 0.2583761215209961	 ([( yes!][punk - rock])
I(58,67): -0.25795412063598633	 ([first][praising])
I(6,44): -0.2573894262313843	 ([reeves][battle])
I(31,65): 0.2571909427642822	 ([travel][running])
I(29,50): -0.2571597099304199	 ([given][famous])
I(31,40): 0.25675246119499207	 ([travel][sequel,])
I(1,18): -0.2566941976547241	 ([goofy,][adventure])
I(43,49): 0.2566854953765869	 ([preparing][make])
I(3,35): -0.255845308303833	 ([imaginative][travel])
I(3,68): -0.254943311214447	 ([imaginative][bill])
I(37,51): -0.2548781633377075	 ([hell][ever.])
I(11,54): -0.25446635484695435	 ([winter][years])
I(5,55): -0.2541981339454651	 ([keanu][futuristic])
I(1,8): -0.25395655632019043	 ([goofy,][keanu])
I(56,58): 0.25375843048095703	 ([civilization,][first])
I(57,64): 0.25275397300720215	 ([time - wizard][carlin )])
I(15,39): 0.2526535987854004	 ([idiots][beginning])
I(17,32): -0.2522766590118408	 ([time - trotting][time.])
I(14,35): -0.2515159845352173	 ([punk - rock][travel])
I(23,44): -0.2512470483779907	 ([adventure,][battle])
I(62,67): -0.25109124183654785	 ([watchable][praising])
I(24,61): -0.24922102689743042	 ([cult][always])
I(14,19): 0.24909454584121704	 ([punk - rock][comedy])
I(26,57): -0.24878916144371033	 ([sequel,][time - wizard])
I(1,11): -0.24871748685836792	 ([goofy,][winter])
I(6,14): 0.2485518455505371	 ([reeves][punk - rock])
I(15,36): -0.24849653244018555	 ([idiots][heaven])
I(14,24): 0.24842363595962524	 ([punk - rock][cult])
I(66,67): 0.2481323480606079	 ([university][praising])
I(35,45): -0.24812352657318115	 ([travel][bands])
I(12,23): -0.2476356029510498	 ([return][adventure,])
I(45,61): -0.24758684635162354	 ([bands][always])
I(39,47): -0.24633264541625977	 ([beginning][competition])
I(26,68): -0.24564585089683533	 ([sequel,][bill])
I(64,67): -0.2443767786026001	 ([carlin )][praising])
I(27,51): -0.24405014514923096	 ([bill][ever.])
I(47,59): 0.24271130561828613	 ([competition][film])
I(32,40): -0.24152958393096924	 ([time.][sequel,])
I(1,44): -0.24128511548042297	 ([goofy,][battle])
I(45,59): 0.24054622650146484	 ([bands][film])
I(3,11): -0.24053937196731567	 ([imaginative][winter])
I(8,11): -0.24024993181228638	 ([keanu][winter])
I(68): -0.2391120195388794	 ([bill])
I(27,54): -0.23882752656936646	 ([bill][years])
I(56,59): 0.2384967803955078	 ([civilization,][film])
I(63,66): 0.2384425699710846	 ([george][university])
I(28,56): -0.23798897862434387	 ([ted][civilization,])
I(16,32): 0.23787403106689453	 ([sequel][time.])
I(9,23): -0.23779898881912231	 ([reeves )][adventure,])
I(12,67): -0.23774278163909912	 ([return][praising])
I(50,61): -0.23768877983093262	 ([famous][always])
I(44,64): -0.23748451471328735	 ([battle][carlin )])
I(10,14): 0.23717355728149414	 ([alex][punk - rock])
I(7,50): -0.237045019865036	 ([( yes!][famous])
I(44,46): 0.23644721508026123	 ([battle]["])
I(41,47): 0.2359311580657959	 ([bill][competition])
I(40,67): -0.23592638969421387	 ([sequel,][praising])
I(31): -0.23517441749572754	 ([travel])
I(7,25): -0.23498201370239258	 ([( yes!][classic.])
I(61,64): -0.23456645011901855	 ([always][carlin )])
I(26,56): -0.2345423400402069	 ([sequel,][civilization,])
I(16,43): -0.2344672679901123	 ([sequel][preparing])
I(0,14): -0.23438489437103271	 ([take :][punk - rock])
I(40,68): -0.2339242696762085	 ([sequel,][bill])
I(17,37): -0.23336994647979736	 ([time - trotting][hell])
I(8,42): -0.23257482051849365	 ([keanu][ted])
I(30,56): -0.23188218474388123	 ([much][civilization,])
I(37,67): -0.2317284643650055	 ([hell][praising])
I(3,36): -0.23157811164855957	 ([imaginative][heaven])
I(53,56): -0.2315768003463745	 ([many][civilization,])
I(4,32): -0.23146271705627441	 ([mess.][time.])
I(10,47): 0.23129022121429443	 ([alex][competition])
I(53,54): -0.23085105419158936	 ([many][years])
I(6,16): -0.23033928871154785	 ([reeves][sequel])
I(8,18): -0.22898149490356445	 ([keanu][adventure])
I(3,44): -0.22880971431732178	 ([imaginative][battle])
I(14,67): 0.22831213474273682	 ([punk - rock][praising])
I(10,54): 0.22713255882263184	 ([alex][years])
I(21,64): 0.22637242078781128	 ([ted's][carlin )])
I(30,32): 0.22632506489753723	 ([much][time.])
I(4,14): -0.22523915767669678	 ([mess.][punk - rock])
I(22,59): 0.22431588172912598	 ([excellent][film])
I(29,66): -0.22367623448371887	 ([given][university])
I(36,50): -0.22358369827270508	 ([heaven][famous])
I(0,28): 0.22312471270561218	 ([take :][ted])
I(27,48): 0.22246181964874268	 ([bill][may])
I(21,28): -0.22220376133918762	 ([ted's][ted])
I(1,7): -0.22216665744781494	 ([goofy,][( yes!])
I(38,43): 0.22208887338638306	 ([too!][preparing])
I(14,28): -0.22122156620025635	 ([punk - rock][ted])
I(18,40): -0.2210521697998047	 ([adventure][sequel,])
I(26,41): -0.2205810248851776	 ([sequel,][bill])
I(21,24): -0.22048026323318481	 ([ted's][cult])
I(16,66): -0.21961411833763123	 ([sequel][university])
I(17,41): -0.21920180320739746	 ([time - trotting][bill])
I(55,66): -0.21868565678596497	 ([futuristic][university])
I(35,66): -0.21842575073242188	 ([travel][university])
I(11,24): -0.2176591157913208	 ([winter][cult])
I(12,45): -0.21744608879089355	 ([return][bands])
I(7,22): -0.21737074851989746	 ([( yes!][excellent])
I(9,10): -0.21659022569656372	 ([reeves )][alex])
I(47,64): 0.216580331325531	 ([competition][carlin )])
I(26,50): -0.2163136899471283	 ([sequel,][famous])
I(40,51): -0.21595978736877441	 ([sequel,][ever.])
I(25,55): -0.21591997146606445	 ([classic.][futuristic])
I(18,68): -0.21586018800735474	 ([adventure][bill])
I(0,31): 0.21547043323516846	 ([take :][travel])
I(51,55): -0.21545928716659546	 ([ever.][futuristic])
I(42,45): -0.21527868509292603	 ([ted][bands])
I(37,57): 0.2147144079208374	 ([hell][time - wizard])
I(24,39): -0.21444255113601685	 ([cult][beginning])
I(32,67): -0.21413922309875488	 ([time.][praising])
I(6,65): 0.21309947967529297	 ([reeves][running])
I(31,57): -0.21307215094566345	 ([travel][time - wizard])
I(41,44): 0.21219706535339355	 ([bill][battle])
I(21): 0.21219271421432495	 ([ted's])
I(32,61): -0.2120833396911621	 ([time.][always])
I(11,23): -0.21172243356704712	 ([winter][adventure,])
I(4,36): -0.2116994857788086	 ([mess.][heaven])
I(18,43): 0.21158623695373535	 ([adventure][preparing])
I(9,16): -0.21129077672958374	 ([reeves )][sequel])
I(0,57): 0.21123731136322021	 ([take :][time - wizard])
I(32,37): -0.2111201286315918	 ([time.][hell])
I(31,44): -0.21104633808135986	 ([travel][battle])
I(19,41): -0.2105589509010315	 ([comedy][bill])
I(7,54): -0.21016716957092285	 ([( yes!][years])
I(19,29): -0.21016278862953186	 ([comedy][given])
I(19,43): -0.21013659238815308	 ([comedy][preparing])
I(40,44): 0.2095024287700653	 ([sequel,][battle])
I(6,55): 0.20895028114318848	 ([reeves][futuristic])
I(17,40): -0.20881330966949463	 ([time - trotting][sequel,])
I(19,47): 0.2073497772216797	 ([comedy][competition])
I(15,29): 0.20725226402282715	 ([idiots][given])
I(12,37): -0.20702612400054932	 ([return][hell])
I(21,40): -0.20643207430839539	 ([ted's][sequel,])
I(3,22): -0.20567607879638672	 ([imaginative][excellent])
I(7,19): 0.205104798078537	 ([( yes!][comedy])
I(22,68): -0.2051045298576355	 ([excellent][bill])
I(18,21): 0.2048497200012207	 ([adventure][ted's])
I(30,57): -0.20462116599082947	 ([much][time - wizard])
I(29,45): -0.20461535453796387	 ([given][bands])
I(24,30): -0.20438173413276672	 ([cult][much])
I(42,65): 0.2037486433982849	 ([ted][running])
I(1,16): 0.20373177528381348	 ([goofy,][sequel])
I(44,63): -0.2036494016647339	 ([battle][george])
I(39,65): 0.20345640182495117	 ([beginning][running])
I(46,47): 0.20341312885284424	 (["][competition])
I(14,22): 0.2033604383468628	 ([punk - rock][excellent])
I(26,40): 0.20316115021705627	 ([sequel,][sequel,])
I(12,16): 0.20262205600738525	 ([return][sequel])
I(5,54): -0.20258045196533203	 ([keanu][years])
I(19,66): -0.20252281427383423	 ([comedy][university])
I(14,20): -0.20239269733428955	 ([punk - rock][bill])
I(29,37): -0.2018907070159912	 ([given][hell])
I(26,33): -0.20152339339256287	 ([sequel,][might])
I(61,67): -0.20050954818725586	 ([always][praising])
I(11,37): -0.20034271478652954	 ([winter][hell])
I(15,20): 0.20022296905517578	 ([idiots][bill])
I(27,28): 0.20017018914222717	 ([bill][ted])
I(33,47): -0.2001481056213379	 ([might][competition])
I(50,68): -0.19980597496032715	 ([famous][bill])
I(21,56): -0.1996166706085205	 ([ted's][civilization,])
I(22,41): -0.19944500923156738	 ([excellent][bill])
I(51,62): -0.19832921028137207	 ([ever.][watchable])
I(4,38): -0.1980859637260437	 ([mess.][too!])
I(29,54): -0.19779300689697266	 ([given][years])
I(1,26): -0.19770988821983337	 ([goofy,][sequel,])
I(3,26): -0.1974916160106659	 ([imaginative][sequel,])
I(3,7): -0.19724830985069275	 ([imaginative][( yes!])
I(17,64): -0.1971258521080017	 ([time - trotting][carlin )])
I(36,40): -0.19708037376403809	 ([heaven][sequel,])
I(3,65): 0.19705557823181152	 ([imaginative][running])
I(27,43): 0.1968163251876831	 ([bill][preparing])
I(0,19): 0.1967681646347046	 ([take :][comedy])
I(14,36): -0.19588816165924072	 ([punk - rock][heaven])
I(50,57): -0.1958392858505249	 ([famous][time - wizard])
I(4,33): 0.19564056396484375	 ([mess.][might])
I(59,67): 0.19521212577819824	 ([film][praising])
I(18,32): -0.19451379776000977	 ([adventure][time.])
I(1,17): -0.19441008567810059	 ([goofy,][time - trotting])
I(43,59): -0.19426774978637695	 ([preparing][film])
I(16,20): -0.1941930055618286	 ([sequel][bill])
I(51,58): -0.1941019892692566	 ([ever.][first])
I(59,60): -0.1930592656135559	 ([film][( the])
I(16,67): -0.19298410415649414	 ([sequel][praising])
I(5,19): -0.19261878728866577	 ([keanu][comedy])
I(62,66): -0.1924973428249359	 ([watchable][university])
I(41,51): -0.19227391481399536	 ([bill][ever.])
I(36,43): 0.19192177057266235	 ([heaven][preparing])
I(5,11): -0.1918567419052124	 ([keanu][winter])
I(27,67): -0.19164079427719116	 ([bill][praising])
I(6,47): 0.1906745433807373	 ([reeves][competition])
I(25,62): 0.19049620628356934	 ([classic.][watchable])
I(41,67): -0.19034451246261597	 ([bill][praising])
I(43,66): -0.1902608871459961	 ([preparing][university])
I(41,48): 0.18994343280792236	 ([bill][may])
I(31,36): -0.18956434726715088	 ([travel][heaven])
I(4,39): 0.18914413452148438	 ([mess.][beginning])
I(14,40): 0.1890333890914917	 ([punk - rock][sequel,])
I(7,24): -0.18898320198059082	 ([( yes!][cult])
I(23,43): 0.18880152702331543	 ([adventure,][preparing])
I(41,62): 0.1886993646621704	 ([bill][watchable])
I(0,17): 0.18851518630981445	 ([take :][time - trotting])
I(28,29): 0.18842121958732605	 ([ted][given])
I(57,66): -0.18837210536003113	 ([time - wizard][university])
I(23,61): -0.1883683204650879	 ([adventure,][always])
I(27,42): 0.18832391500473022	 ([bill][ted])
I(13,58): -0.18801924586296082	 ([two][first])
I(26,43): 0.18777894973754883	 ([sequel,][preparing])
I(10,21): 0.18774616718292236	 ([alex][ted's])
I(40,42): 0.18765294551849365	 ([sequel,][ted])
I(64,68): -0.1876237988471985	 ([carlin )][bill])
I(12,26): -0.18735387921333313	 ([return][sequel,])
I(22,45): -0.18735289573669434	 ([excellent][bands])
I(60,61): -0.18727821111679077	 ([( the][always])
I(15,57): -0.18726181983947754	 ([idiots][time - wizard])
I(28,55): -0.18696215748786926	 ([ted][futuristic])
I(44,51): -0.18693774938583374	 ([battle][ever.])
I(12,56): -0.18686258792877197	 ([return][civilization,])
I(3,66): -0.186437726020813	 ([imaginative][university])
I(5,42): -0.18597793579101562	 ([keanu][ted])
I(31,55): -0.18582987785339355	 ([travel][futuristic])
I(24,48): -0.18580573797225952	 ([cult][may])
I(18,37): -0.18544530868530273	 ([adventure][hell])
I(26,27): 0.18532073497772217	 ([sequel,][bill])
I(25,28): -0.18530336022377014	 ([classic.][ted])
I(12,68): -0.18510067462921143	 ([return][bill])
I(40,62): 0.1848822832107544	 ([sequel,][watchable])
I(37,54): -0.1843658685684204	 ([hell][years])
I(18,33): -0.1841588020324707	 ([adventure][might])
I(8,57): -0.1840904951095581	 ([keanu][time - wizard])
I(16,55): 0.1840684413909912	 ([sequel][futuristic])
I(10,42): 0.18387091159820557	 ([alex][ted])
I(31,54): -0.18382620811462402	 ([travel][years])
I(20,40): -0.1835702657699585	 ([bill][sequel,])
I(9,13): -0.18337145447731018	 ([reeves )][two])
I(32,63): -0.18336787819862366	 ([time.][george])
I(1,6): 0.18321922421455383	 ([goofy,][reeves])
I(28,45): -0.18315303325653076	 ([ted][bands])
I(9,40): -0.18242013454437256	 ([reeves )][sequel,])
I(18,31): -0.18175673484802246	 ([adventure][travel])
I(0,68): -0.18162357807159424	 ([take :][bill])
I(17,51): -0.18148064613342285	 ([time - trotting][ever.])
I(15,26): 0.1814446747303009	 ([idiots][sequel,])
I(42,55): -0.17956966161727905	 ([ted][futuristic])
I(38,50): 0.179465651512146	 ([too!][famous])
I(52): -0.179193913936615	 ([meanwhile,])
I(7,26): -0.17834925651550293	 ([( yes!][sequel,])
I(12,66): -0.17828521132469177	 ([return][university])
I(33,56): -0.17796576023101807	 ([might][civilization,])
I(1,21): -0.17790043354034424	 ([goofy,][ted's])
I(30,31): -0.1778724491596222	 ([much][travel])
I(17,45): -0.1778125762939453	 ([time - trotting][bands])
I(3,61): -0.17770802974700928	 ([imaginative][always])
I(10,44): -0.1776278018951416	 ([alex][battle])
I(10,63): 0.177545964717865	 ([alex][george])
I(21,42): 0.17750409245491028	 ([ted's][ted])
I(22,38): 0.1774749755859375	 ([excellent][too!])
I(48,65): 0.17650413513183594	 ([may][running])
I(17,58): -0.1762925386428833	 ([time - trotting][first])
I(40,57): -0.17564207315444946	 ([sequel,][time - wizard])
I(1,31): -0.17558762431144714	 ([goofy,][travel])
I(31,47): -0.17539000511169434	 ([travel][competition])
I(10,43): -0.1752692461013794	 ([alex][preparing])
I(58,59): 0.17516028881072998	 ([first][film])
I(43,55): -0.17470407485961914	 ([preparing][futuristic])
I(39,58): 0.17470312118530273	 ([beginning][first])
I(0,33): -0.17453432083129883	 ([take :][might])
I(8,22): -0.17436766624450684	 ([keanu][excellent])
I(11,32): -0.17430514097213745	 ([winter][time.])
I(51,66): -0.17350924015045166	 ([ever.][university])
I(17,68): -0.17349159717559814	 ([time - trotting][bill])
I(34,37): 0.1733938455581665	 ([well][hell])
I(51,68): -0.17330747842788696	 ([ever.][bill])
I(8,19): -0.17285126447677612	 ([keanu][comedy])
I(13,57): -0.17283770442008972	 ([two][time - wizard])
I(32,59): 0.1723397970199585	 ([time.][film])
I(17,53): -0.1722947657108307	 ([time - trotting][many])
I(21,45): -0.17162728309631348	 ([ted's][bands])
I(40,61): -0.1715872883796692	 ([sequel,][always])
I(0,18): 0.1713014841079712	 ([take :][adventure])
I(49,54): -0.17125153541564941	 ([make][years])
I(36,65): -0.17123687267303467	 ([heaven][running])
I(5,56): -0.17110121250152588	 ([keanu][civilization,])
I(17,35): -0.17085516452789307	 ([time - trotting][travel])
I(40,63): -0.17041510343551636	 ([sequel,][george])
I(17,36): -0.17027181386947632	 ([time - trotting][heaven])
I(50,59): 0.16991066932678223	 ([famous][film])
I(5,37): -0.16945093870162964	 ([keanu][hell])
I(19,42): -0.16804063320159912	 ([comedy][ted])
I(49): 0.16787877678871155	 ([make])
I(55,64): 0.16758906841278076	 ([futuristic][carlin )])
I(6,51): -0.16758206486701965	 ([reeves][ever.])
I(39,50): -0.1667373776435852	 ([beginning][famous])
I(25,58): -0.1664566993713379	 ([classic.][first])
I(11): 0.1663767695426941	 ([winter])
I(45,66): -0.16569805145263672	 ([bands][university])
I(37,61): -0.16550958156585693	 ([hell][always])
I(21,44): -0.1653916835784912	 ([ted's][battle])
I(22,50): -0.16530251502990723	 ([excellent][famous])
I(15,47): 0.16516447067260742	 ([idiots][competition])
I(22,29): -0.16473138332366943	 ([excellent][given])
I(51,52): -0.16440331935882568	 ([ever.][meanwhile,])
I(19,39): -0.16421961784362793	 ([comedy][beginning])
I(16,33): -0.1640561819076538	 ([sequel][might])
I(1,36): -0.16388726234436035	 ([goofy,][heaven])
I(22,36): -0.1638086438179016	 ([excellent][heaven])
I(15,60): 0.16378253698349	 ([idiots][( the])
I(32,35): -0.16376209259033203	 ([time.][travel])
I(47,60): 0.16375797986984253	 ([competition][( the])
I(35,59): 0.16374140977859497	 ([travel][film])
I(50,63): -0.16373753547668457	 ([famous][george])
I(43,67): 0.1637037992477417	 ([preparing][praising])
I(3,29): -0.16302961111068726	 ([imaginative][given])
I(29,39): 0.16284328699111938	 ([given][beginning])
I(54,68): -0.16274964809417725	 ([years][bill])
I(33,51): -0.16215914487838745	 ([might][ever.])
I(12,13): 0.1620507836341858	 ([return][two])
I(8,66): -0.1618134081363678	 ([keanu][university])
I(26,37): 0.1613788902759552	 ([sequel,][hell])
I(25,49): -0.16127395629882812	 ([classic.][make])
I(29,40): -0.1607925295829773	 ([given][sequel,])
I(26,28): 0.16033729910850525	 ([sequel,][ted])
I(8,65): -0.16021490097045898	 ([keanu][running])
I(35,39): 0.16003477573394775	 ([travel][beginning])
I(16,61): 0.16001343727111816	 ([sequel][always])
I(7,56): -0.15964484214782715	 ([( yes!][civilization,])
I(28,32): -0.1596168875694275	 ([ted][time.])
I(1,41): 0.15948116779327393	 ([goofy,][bill])
I(20,26): -0.1594659984111786	 ([bill][sequel,])
I(5,24): -0.15944576263427734	 ([keanu][cult])
I(44,58): 0.1589818000793457	 ([battle][first])
I(33,61): -0.15869152545928955	 ([might][always])
I(36,41): -0.15817928314208984	 ([heaven][bill])
I(12,40): -0.15806794166564941	 ([return][sequel,])
I(17,62): -0.15802794694900513	 ([time - trotting][watchable])
I(12,50): -0.157936692237854	 ([return][famous])
I(30,37): -0.15779277682304382	 ([much][hell])
I(3,32): -0.1577821969985962	 ([imaginative][time.])
I(18,66): -0.15766823291778564	 ([adventure][university])
I(6,57): 0.15759587287902832	 ([reeves][time - wizard])
I(18,64): 0.1573948860168457	 ([adventure][carlin )])
I(31,41): 0.15716278553009033	 ([travel][bill])
I(21,65): 0.1567423939704895	 ([ted's][running])
I(6,40): -0.1564493179321289	 ([reeves][sequel,])
I(40,66): -0.156437486410141	 ([sequel,][university])
I(29,48): 0.15605264902114868	 ([given][may])
I(9,15): -0.1557934284210205	 ([reeves )][idiots])
I(9,37): -0.1557207703590393	 ([reeves )][hell])
I(42,48): 0.15532976388931274	 ([ted][may])
I(62,64): -0.1552829146385193	 ([watchable][carlin )])
I(1,25): -0.15518760681152344	 ([goofy,][classic.])
I(12,54): -0.15506315231323242	 ([return][years])
I(37,40): 0.15496110916137695	 ([hell][sequel,])
I(30,65): -0.15480944514274597	 ([much][running])
I(22,47): 0.1544785499572754	 ([excellent][competition])
I(7,38): -0.1541086733341217	 ([( yes!][too!])
I(35,61): -0.15410220623016357	 ([travel][always])
I(43,58): 0.15394413471221924	 ([preparing][first])
I(2,24): -0.15381258726119995	 ([yet][cult])
I(40): 0.15344250202178955	 ([sequel,])
I(23,63): -0.15315580368041992	 ([adventure,][george])
I(3,20): -0.15299716591835022	 ([imaginative][bill])
I(52,55): -0.1520569920539856	 ([meanwhile,][futuristic])
I(10,59): -0.15111613273620605	 ([alex][film])
I(66,68): -0.1509862244129181	 ([university][bill])
I(5,44): -0.1507832407951355	 ([keanu][battle])
I(53,65): 0.1503499448299408	 ([many][running])
I(11,66): -0.15018463134765625	 ([winter][university])
I(54,58): 0.15017354488372803	 ([years][first])
I(26,36): -0.15008172392845154	 ([sequel,][heaven])
I(13): 0.15002283453941345	 ([two])
I(13,24): -0.1500128209590912	 ([two][cult])
I(27,57): 0.14998281002044678	 ([bill][time - wizard])
I(24,28): -0.14996907114982605	 ([cult][ted])
I(16,39): -0.14987480640411377	 ([sequel][beginning])
I(18,42): -0.14954066276550293	 ([adventure][ted])
I(24,62): 0.14950162172317505	 ([cult][watchable])
I(17,47): -0.14912152290344238	 ([time - trotting][competition])
I(1,48): 0.14895755052566528	 ([goofy,][may])
I(56,63): -0.1489241123199463	 ([civilization,][george])
I(25,46): -0.14867174625396729	 ([classic.]["])
I(24,59): 0.1481676697731018	 ([cult][film])
I(41,50): -0.14769232273101807	 ([bill][famous])
I(6,37): -0.1471874713897705	 ([reeves][hell])
I(3,52): 0.1466708779335022	 ([imaginative][meanwhile,])
I(5,57): -0.14648401737213135	 ([keanu][time - wizard])
I(6,64): 0.14646631479263306	 ([reeves][carlin )])
I(56,66): -0.14631569385528564	 ([civilization,][university])
I(5,25): -0.14606904983520508	 ([keanu][classic.])
I(57,60): 0.14598995447158813	 ([time - wizard][( the])
I(3,41): -0.14593100547790527	 ([imaginative][bill])
I(3,27): -0.14576900005340576	 ([imaginative][bill])
I(51,59): 0.14563322067260742	 ([ever.][film])
I(0,48): 0.14551770687103271	 ([take :][may])
I(12,19): -0.14535221457481384	 ([return][comedy])
I(11,16): -0.1453123688697815	 ([winter][sequel])
I(26,35): -0.14527949690818787	 ([sequel,][travel])
I(21,55): -0.14526671171188354	 ([ted's][futuristic])
I(8,23): -0.14485275745391846	 ([keanu][adventure,])
I(45,64): 0.14470022916793823	 ([bands][carlin )])
I(0,15): -0.14457082748413086	 ([take :][idiots])
I(28,57): -0.14407876133918762	 ([ted][time - wizard])
I(8,15): -0.14406776428222656	 ([keanu][idiots])
I(25,53): -0.14391136169433594	 ([classic.][many])
I(16,58): 0.14387154579162598	 ([sequel][first])
I(36,44): -0.14362818002700806	 ([heaven][battle])
I(46,51): 0.14356732368469238	 (["][ever.])
I(31,50): -0.14319682121276855	 ([travel][famous])
I(11,26): -0.14261937141418457	 ([winter][sequel,])
I(20,28): 0.14216479659080505	 ([bill][ted])
I(25,42): -0.1419963836669922	 ([classic.][ted])
I(19,40): -0.1418667733669281	 ([comedy][sequel,])
I(24,37): -0.14175790548324585	 ([cult][hell])
I(12,21): -0.1416577398777008	 ([return][ted's])
I(1,65): 0.14149677753448486	 ([goofy,][running])
I(20,51): -0.1414152979850769	 ([bill][ever.])
I(11,25): 0.14093953371047974	 ([winter][classic.])
I(8,67): -0.14078927040100098	 ([keanu][praising])
I(6,41): 0.14071524143218994	 ([reeves][bill])
I(12,34): -0.14010590314865112	 ([return][well])
I(6,45): 0.13998699188232422	 ([reeves][bands])
I(28,41): 0.13992002606391907	 ([ted][bill])
I(20,42): 0.13989359140396118	 ([bill][ted])
I(1,43): -0.13986670970916748	 ([goofy,][preparing])
I(4,68): 0.1395268440246582	 ([mess.][bill])
I(15,53): -0.13937926292419434	 ([idiots][many])
I(12,51): -0.13928377628326416	 ([return][ever.])
I(20,24): -0.13918542861938477	 ([bill][cult])
I(11,43): 0.13889604806900024	 ([winter][preparing])
I(10,39): -0.13870513439178467	 ([alex][beginning])
I(23,33): -0.138588547706604	 ([adventure,][might])
I(37,48): 0.13843822479248047	 ([hell][may])
I(1,67): -0.13842904567718506	 ([goofy,][praising])
I(24,63): -0.13836294412612915	 ([cult][george])
I(19,32): -0.13827651739120483	 ([comedy][time.])
I(48,54): -0.13817572593688965	 ([may][years])
I(17,59): 0.1379551887512207	 ([time - trotting][film])
I(48,56): 0.1376575231552124	 ([may][civilization,])
I(5,17): -0.1374375820159912	 ([keanu][time - trotting])
I(59,63): -0.13741183280944824	 ([film][george])
I(19,28): -0.13681775331497192	 ([comedy][ted])
I(6,27): 0.13679158687591553	 ([reeves][bill])
I(0,37): 0.13679039478302002	 ([take :][hell])
I(1,42): -0.13676145672798157	 ([goofy,][ted])
I(6,56): 0.13667917251586914	 ([reeves][civilization,])
I(33,45): -0.13606679439544678	 ([might][bands])
I(0,32): 0.1359950602054596	 ([take :][time.])
I(5,7): 0.1358030140399933	 ([keanu][( yes!])
I(53,67): -0.13574209809303284	 ([many][praising])
I(11,44): -0.13574165105819702	 ([winter][battle])
I(33,36): -0.13571804761886597	 ([might][heaven])
I(4,31): 0.1353921890258789	 ([mess.][travel])
I(38): -0.1353505253791809	 ([too!])
I(5,62): -0.13465601205825806	 ([keanu][watchable])
I(15,64): 0.1340808868408203	 ([idiots][carlin )])
I(5,15): -0.13377833366394043	 ([keanu][idiots])
I(29,65): -0.13375067710876465	 ([given][running])
I(43,64): -0.1336427927017212	 ([preparing][carlin )])
I(8,43): -0.13342726230621338	 ([keanu][preparing])
I(9,12): -0.13342493772506714	 ([reeves )][return])
I(54,59): 0.13303327560424805	 ([years][film])
I(36,61): -0.13301271200180054	 ([heaven][always])
I(18,61): -0.13291895389556885	 ([adventure][always])
I(0,58): 0.1328829526901245	 ([take :][first])
I(28,40): -0.13231346011161804	 ([ted][sequel,])
I(2,55): 0.13222086429595947	 ([yet][futuristic])
I(63): -0.13219118118286133	 ([george])
I(7,64): 0.1321820318698883	 ([( yes!][carlin )])
I(48,62): 0.13197064399719238	 ([may][watchable])
I(0,64): -0.13157206773757935	 ([take :][carlin )])
I(0,26): 0.13123193383216858	 ([take :][sequel,])
I(17,33): -0.1309797763824463	 ([time - trotting][might])
I(37,66): -0.13072407245635986	 ([hell][university])
I(17,30): -0.12997767329216003	 ([time - trotting][much])
I(10,24): -0.12996679544448853	 ([alex][cult])
I(26,65): 0.12982416152954102	 ([sequel,][running])
I(20,23): -0.12981081008911133	 ([bill][adventure,])
I(10,37): -0.12978804111480713	 ([alex][hell])
I(15,40): 0.12929904460906982	 ([idiots][sequel,])
I(16,27): -0.12914752960205078	 ([sequel][bill])
I(20,59): -0.12914037704467773	 ([bill][film])
I(32,44): -0.12889808416366577	 ([time.][battle])
I(15,45): -0.12836766242980957	 ([idiots][bands])
I(12,33): -0.12834882736206055	 ([return][might])
I(20,48): 0.12831413745880127	 ([bill][may])
I(10,61): 0.12830889225006104	 ([alex][always])
I(59,61): 0.1282041072845459	 ([film][always])
I(35,43): 0.12817353010177612	 ([travel][preparing])
I(18,28): -0.1281071901321411	 ([adventure][ted])
I(51,61): -0.12800085544586182	 ([ever.][always])
I(23,41): -0.12791067361831665	 ([adventure,][bill])
I(5,64): -0.1277335286140442	 ([keanu][carlin )])
I(17,63): -0.12737250328063965	 ([time - trotting][george])
I(41,61): -0.12731176614761353	 ([bill][always])
I(0,5): 0.12714546918869019	 ([take :][keanu])
I(23,48): 0.12705957889556885	 ([adventure,][may])
I(36,59): 0.1269128918647766	 ([heaven][film])
I(43,56): -0.1266568899154663	 ([preparing][civilization,])
I(53): 0.12654080986976624	 ([many])
