---------- AND Interactions ----------
I(63): -4.46727180480957	 ([bad])
I(8,36): 0.2358342409133911	 ([paul][it.])
I(34,58): -0.23547929525375366	 ([made][degenerates])
I(7,32): -0.2349109649658203	 ([movie][mediocre])
I(14,23): 0.23412978649139404	 ([" total][made.])
I(1,28): 0.23411107063293457	 ([spoilers][verhoeven])
I(14,52): 0.23409295082092285	 ([" total][unfortunately,])
I(20,25): -0.23400652408599854	 ([" robocop][probably])
I(5): 0.2335987091064453	 ([probably])
I(17,26): 0.2335495948791504	 ([" starship][fault.])
I(61,63): -0.233353853225708	 ([movie][bad])
I(9,54): -0.23243999481201172	 ([verhoeven,][falls])
I(10,19): 0.23191845417022705	 ([director]["])
I(23,34): -0.23188036680221558	 ([made.][made])
I(8,74): -0.23105788230895996	 ([paul][keeps])
I(12,27): -0.23047327995300293	 ([movies][reason,])
I(8,18): -0.23007917404174805	 ([paul][troopers])
I(9,27): -0.2300509214401245	 ([verhoeven,][reason,])
I(26,46): 0.22886264324188232	 ([fault.][special])
I(14,74): 0.22870159149169922	 ([" total][keeps])
I(15,23): 0.22866582870483398	 ([recall][made.])
I(31,63): 0.22742748260498047	 ([utterly][bad])
I(58,75): -0.2271406650543213	 ([degenerates][coming])
I(60,68): -0.2271205186843872	 ([slasher][especially])
I(2,26): -0.22697722911834717	 ([hollow][fault.])
I(20,21): 0.2268693447113037	 ([" robocop]["])
I(35,76): 0.2267303466796875	 ([best][back])
I(20,68): -0.22671544551849365	 ([" robocop][especially])
I(41,73): 0.22611641883850098	 ([good,][bacon])
I(1,26): 0.22591853141784668	 ([spoilers][fault.])
I(46,64): -0.22530674934387207	 ([special][" alien])
I(51,54): -0.22519373893737793	 ([soundtrack.][falls])
I(28,34): -0.22500014305114746	 ([verhoeven][made])
I(61,68): 0.2241576910018921	 ([movie][especially])
I(52,57): -0.22412097454071045	 ([unfortunately,][part,])
I(55,56): 0.22402191162109375	 ([flat][second])
I(14,19): 0.2238680124282837	 ([" total]["])
I(20,72): 0.22365331649780273	 ([" robocop][kevin])
I(52,67): 0.22272944450378418	 ([unfortunately,][ending])
I(47,64): 0.22223901748657227	 ([effects][" alien])
I(66,69): -0.22181320190429688	 ([clone.][ridiculous])
I(48): 0.221757173538208	 ([even])
I(28,53): 0.22169184684753418	 ([verhoeven][movie])
I(27,33): -0.22123032808303833	 ([reason,][script,])
I(4,20): 0.22120702266693115	 (["][" robocop])
I(8,67): -0.22120481729507446	 ([paul][ending])
I(16,63): -0.22069549560546875	 ([",][bad])
I(39,52): 0.22052955627441406	 ([movie][unfortunately,])
I(0,9): -0.2203202247619629	 ([contains][verhoeven,])
I(58,66): 0.22023391723632812	 ([degenerates][clone.])
I(47,48): -0.21969306468963623	 ([effects][even])
I(12): -0.2196493148803711	 ([movies])
I(4,9): 0.21959376335144043	 (["][verhoeven,])
I(69,73): -0.2194230556488037	 ([ridiculous][bacon])
I(65): -0.21924924850463867	 (["])
I(12,60): -0.2183595895767212	 ([movies][slasher])
I(51,62): -0.21829843521118164	 ([soundtrack.][maybe])
I(64,73): 0.2179887294769287	 ([" alien][bacon])
I(20,44): 0.21732628345489502	 ([" robocop][jokes,])
I(12,64): -0.21662521362304688	 ([movies][" alien])
I(64,72): 0.21661615371704102	 ([" alien][kevin])
I(5,8): 0.21654987335205078	 ([probably][paul])
I(52,76): 0.21628332138061523	 ([unfortunately,][back])
I(1,64): 0.21615195274353027	 ([spoilers][" alien])
I(15,57): 0.21589291095733643	 ([recall][part,])
I(1,17): 0.21557140350341797	 ([spoilers][" starship])
I(12,39): 0.21548008918762207	 ([movies][movie])
I(27,32): -0.2154022455215454	 ([reason,][mediocre])
I(32,45): -0.21441781520843506	 ([mediocre][great])
I(26,68): 0.21406590938568115	 ([fault.][especially])
I(18,19): 0.21400511264801025	 ([troopers]["])
I(11,51): 0.21285855770111084	 ([great][soundtrack.])
I(16,26): -0.21268576383590698	 ([",][fault.])
I(7,20): 0.21193552017211914	 ([movie][" robocop])
I(14,66): -0.21108531951904297	 ([" total][clone.])
I(6,13): 0.21049857139587402	 ([weakest][like])
I(52,59): -0.21043002605438232	 ([unfortunately,][standard])
I(26,27): -0.20980608463287354	 ([fault.][reason,])
I(41,53): 0.2097938060760498	 ([good,][movie])
I(8,66): -0.20819175243377686	 ([paul][clone.])
I(37,61): 0.2081458568572998	 ([first][movie])
I(30): -0.20765411853790283	 ([stuck])
I(21,64): 0.20748019218444824	 (["][" alien])
I(37,47): 0.2074573040008545	 ([first][effects])
I(13,14): 0.2072761058807373	 ([like][" total])
I(19,47): -0.20719587802886963	 (["][effects])
I(25,64): -0.20715558528900146	 ([probably][" alien])
I(0,5): 0.20685064792633057	 ([contains][probably])
I(18,26): 0.20629262924194336	 ([troopers][fault.])
I(41,68): 0.2059725522994995	 ([good,][especially])
I(16,23): -0.2046518325805664	 ([",][made.])
I(25,54): -0.20379841327667236	 ([probably][falls])
I(18,27): -0.20365357398986816	 ([troopers][reason,])
I(14,27): -0.20298528671264648	 ([" total][reason,])
I(22,35): 0.2028205394744873	 ([ever][best])
I(8,71): 0.20280992984771729	 ([paul][,])
I(7,64): -0.20275306701660156	 ([movie][" alien])
I(21,35): -0.20275068283081055	 (["][best])
I(0,75): -0.20274734497070312	 ([contains][coming])
I(9,18): -0.20273566246032715	 ([verhoeven,][troopers])
I(6,16): -0.2026679515838623	 ([weakest][",])
I(25,51): 0.20236003398895264	 ([probably][soundtrack.])
I(1,9): 0.2020726203918457	 ([spoilers][verhoeven,])
I(7,67): -0.2020552158355713	 ([movie][ending])
I(28,43): -0.2013552188873291	 ([verhoeven][cynical])
I(43,49): 0.20103859901428223	 ([cynical][skunk])
I(17,49): 0.20056939125061035	 ([" starship][skunk])
I(17,19): 0.2005293369293213	 ([" starship]["])
I(10,46): 0.2004697322845459	 ([director][special])
I(35,58): 0.20020842552185059	 ([best][degenerates])
I(52,68): -0.19993603229522705	 ([unfortunately,][especially])
I(20,26): 0.19986450672149658	 ([" robocop][fault.])
I(8,24): -0.19957590103149414	 ([paul][that's])
I(10,27): -0.1994684934616089	 ([director][reason,])
I(38): 0.19940459728240967	 ([part])
I(1,66): 0.19880414009094238	 ([spoilers][clone.])
I(6,12): -0.1987776756286621	 ([weakest][movies])
I(30,42): 0.19868183135986328	 ([stuck][lots])
I(58,69): 0.19815778732299805	 ([degenerates][ridiculous])
I(10,51): -0.19748258590698242	 ([director][soundtrack.])
I(47,52): 0.19733428955078125	 ([effects][unfortunately,])
I(10,26): 0.19722497463226318	 ([director][fault.])
I(67,74): -0.196486234664917	 ([ending][keeps])
I(3,72): -0.19634056091308594	 ([man][kevin])
I(22,54): -0.19631969928741455	 ([ever][falls])
I(22,61): 0.19625627994537354	 ([ever][movie])
I(38,46): 0.1954924464225769	 ([part][special])
I(12,54): -0.19538354873657227	 ([movies][falls])
I(39,56): -0.1951361894607544	 ([movie][second])
I(17,52): -0.19453096389770508	 ([" starship][unfortunately,])
I(3,67): -0.1944730281829834	 ([man][ending])
I(30,52): 0.19427621364593506	 ([stuck][unfortunately,])
I(10,60): 0.19389617443084717	 ([director][slasher])
I(44,66): -0.1931389570236206	 ([jokes,][clone.])
I(2,61): -0.19274961948394775	 ([hollow][movie])
I(49,61): 0.19207525253295898	 ([skunk][movie])
I(6,58): 0.1914830207824707	 ([weakest][degenerates])
I(22,51): 0.19113880395889282	 ([ever][soundtrack.])
I(10,30): -0.19096887111663818	 ([director][stuck])
I(10,17): -0.1909172534942627	 ([director][" starship])
I(50,60): -0.19041025638580322	 ([anansie][slasher])
I(58,62): 0.1898806095123291	 ([degenerates][maybe])
I(0,12): 0.18942523002624512	 ([contains][movies])
I(15,22): 0.18917322158813477	 ([recall][ever])
I(14,22): 0.18911874294281006	 ([" total][ever])
I(2,23): -0.18900978565216064	 ([hollow][made.])
I(23,39): 0.18888378143310547	 ([made.][movie])
I(15): 0.18880033493041992	 ([recall])
I(14,45): 0.18835484981536865	 ([" total][great])
I(3,43): -0.18806296586990356	 ([man][cynical])
I(58,76): 0.18720221519470215	 ([degenerates][back])
I(9,68): -0.1867598295211792	 ([verhoeven,][especially])
I(7,27): -0.18628394603729248	 ([movie][reason,])
I(24,52): -0.18616807460784912	 ([that's][unfortunately,])
I(60,75): -0.18610751628875732	 ([slasher][coming])
I(56,61): -0.18523919582366943	 ([second][movie])
I(60,72): -0.1851273775100708	 ([slasher][kevin])
I(28,75): -0.18506109714508057	 ([verhoeven][coming])
I(62): -0.18501782417297363	 ([maybe])
I(49,70): 0.18493151664733887	 ([skunk][spoiler])
I(9,59): -0.18491363525390625	 ([verhoeven,][standard])
I(18,60): -0.1843043565750122	 ([troopers][slasher])
I(26,34): -0.18372231721878052	 ([fault.][made])
I(41,43): -0.18336260318756104	 ([good,][cynical])
I(49,54): 0.183333158493042	 ([skunk][falls])
I(3,15): -0.18325817584991455	 ([man][recall])
I(28,67): 0.18282628059387207	 ([verhoeven][ending])
I(9,43): -0.18169033527374268	 ([verhoeven,][cynical])
I(26,54): -0.18162453174591064	 ([fault.][falls])
I(20,28): 0.181341290473938	 ([" robocop][verhoeven])
I(19,63): -0.18098461627960205	 (["][bad])
I(51,66): -0.18052148818969727	 ([soundtrack.][clone.])
I(0,56): 0.1805119514465332	 ([contains][second])
I(71): 0.18043553829193115	 ([,])
I(35,38): 0.18017613887786865	 ([best][part])
I(64,68): -0.18003344535827637	 ([" alien][especially])
I(9,53): 0.17990291118621826	 ([verhoeven,][movie])
I(40,52): 0.17889845371246338	 ([rather][unfortunately,])
I(0,26): 0.1788405179977417	 ([contains][fault.])
I(16,66): -0.17878460884094238	 ([",][clone.])
I(1,39): -0.17861104011535645	 ([spoilers][movie])
I(15,61): 0.17836594581604004	 ([recall][movie])
I(10,15): 0.17792868614196777	 ([director][recall])
I(41,50): -0.17783665657043457	 ([good,][anansie])
I(24,51): -0.17767035961151123	 ([that's][soundtrack.])
I(49,58): 0.17737770080566406	 ([skunk][degenerates])
I(6,11): -0.17722952365875244	 ([weakest][great])
I(33,49): -0.17713207006454468	 ([script,][skunk])
I(5,15): 0.17698055505752563	 ([probably][recall])
I(4,28): 0.17692530155181885	 (["][verhoeven])
I(39,59): 0.17680764198303223	 ([movie][standard])
I(31,35): 0.17600715160369873	 ([utterly][best])
I(52,74): 0.17599773406982422	 ([unfortunately,][keeps])
I(11,26): 0.17537444829940796	 ([great][fault.])
I(54,57): -0.17474281787872314	 ([falls][part,])
I(69,71): -0.17470252513885498	 ([ridiculous][,])
I(32,72): 0.17463207244873047	 ([mediocre][kevin])
I(5,52): 0.17458677291870117	 ([probably][unfortunately,])
I(68,74): 0.1744706630706787	 ([especially][keeps])
I(29,36): -0.1739262342453003	 ([got][it.])
I(5,36): -0.17392241954803467	 ([probably][it.])
I(63,65): 0.17332983016967773	 ([bad]["])
I(44,54): -0.17326343059539795	 ([jokes,][falls])
I(33,39): 0.17324382066726685	 ([script,][movie])
I(61,73): 0.1731886863708496	 ([movie][bacon])
I(60,74): -0.17310845851898193	 ([slasher][keeps])
I(37,38): -0.17292273044586182	 ([first][part])
I(2,49): 0.17269909381866455	 ([hollow][skunk])
I(50,66): -0.17241978645324707	 ([anansie][clone.])
I(6,40): -0.17233717441558838	 ([weakest][rather])
I(16,20): 0.1719825267791748	 ([",][" robocop])
I(5,69): 0.17191600799560547	 ([probably][ridiculous])
I(2,64): 0.17152416706085205	 ([hollow][" alien])
I(25,66): -0.17140614986419678	 ([probably][clone.])
I(23,76): -0.17132329940795898	 ([made.][back])
I(0,25): 0.17096006870269775	 ([contains][probably])
I(6,29): 0.17093348503112793	 ([weakest][got])
I(16,17): 0.17039072513580322	 ([",][" starship])
I(23,66): -0.16997718811035156	 ([made.][clone.])
I(10,67): -0.16956591606140137	 ([director][ending])
I(34,49): -0.16934990882873535	 ([made][skunk])
I(15,42): 0.16932761669158936	 ([recall][lots])
I(27,60): -0.16929656267166138	 ([reason,][slasher])
I(5,47): 0.16920077800750732	 ([probably][effects])
I(5,63): -0.16863059997558594	 ([probably][bad])
I(23,73): 0.16841089725494385	 ([made.][bacon])
I(10,61): -0.168076753616333	 ([director][movie])
I(22,64): -0.16734039783477783	 ([ever][" alien])
I(9,17): 0.16717088222503662	 ([verhoeven,][" starship])
I(35,67): -0.16685843467712402	 ([best][ending])
I(61,67): -0.1668415069580078	 ([movie][ending])
I(12,73): 0.1668386459350586	 ([movies][bacon])
I(9,35): 0.16660356521606445	 ([verhoeven,][best])
I(26,49): 0.16617882251739502	 ([fault.][skunk])
I(7,26): 0.16615140438079834	 ([movie][fault.])
I(27,67): -0.16602349281311035	 ([reason,][ending])
I(23,67): -0.16592466831207275	 ([made.][ending])
I(28,72): 0.16563087701797485	 ([verhoeven][kevin])
I(5,49): -0.16519856452941895	 ([probably][skunk])
I(6,71): -0.1651667356491089	 ([weakest][,])
I(17,47): 0.16510534286499023	 ([" starship][effects])
I(47,56): 0.1642993688583374	 ([effects][second])
I(35,46): 0.16414093971252441	 ([best][special])
I(1,18): 0.16403841972351074	 ([spoilers][troopers])
I(66,72): 0.16397643089294434	 ([clone.][kevin])
I(10,28): 0.1637439727783203	 ([director][verhoeven])
I(11,12): 0.1631678342819214	 ([great][movies])
I(44,50): -0.16292142868041992	 ([jokes,][anansie])
I(30,33): 0.16282111406326294	 ([stuck][script,])
I(17,51): 0.16272056102752686	 ([" starship][soundtrack.])
I(50,64): -0.1626873016357422	 ([anansie][" alien])
I(25,49): -0.16211950778961182	 ([probably][skunk])
I(36,74): -0.1620621681213379	 ([it.][keeps])
I(2,51): -0.16204440593719482	 ([hollow][soundtrack.])
I(13,63): 0.16168904304504395	 ([like][bad])
I(2,57): -0.1614741086959839	 ([hollow][part,])
I(33,61): 0.16137045621871948	 ([script,][movie])
I(0,47): 0.16129016876220703	 ([contains][effects])
I(8,32): 0.16100823879241943	 ([paul][mediocre])
I(62,69): 0.16097164154052734	 ([maybe][ridiculous])
I(32,68): -0.16094350814819336	 ([mediocre][especially])
I(51,55): -0.16080808639526367	 ([soundtrack.][flat])
I(9,41): -0.16077303886413574	 ([verhoeven,][good,])
I(27,28): 0.16050243377685547	 ([reason,][verhoeven])
I(28,31): -0.16042423248291016	 ([verhoeven][utterly])
I(6,48): -0.16041159629821777	 ([weakest][even])
I(0,4): -0.16038429737091064	 ([contains]["])
I(12,72): 0.16011738777160645	 ([movies][kevin])
I(2,73): 0.15995943546295166	 ([hollow][bacon])
I(11,64): -0.15974676609039307	 ([great][" alien])
I(6,62): 0.15949749946594238	 ([weakest][maybe])
I(4,6): 0.15941619873046875	 (["][weakest])
I(28,56): 0.15938794612884521	 ([verhoeven][second])
I(18,64): -0.15911531448364258	 ([troopers][" alien])
I(34,69): -0.1589462161064148	 ([made][ridiculous])
I(34,46): 0.15894287824630737	 ([made][special])
I(46,57): 0.15877628326416016	 ([special][part,])
I(10,22): 0.15783488750457764	 ([director][ever])
I(12,74): 0.15766417980194092	 ([movies][keeps])
I(9,16): -0.15763604640960693	 ([verhoeven,][",])
I(26,72): 0.15748965740203857	 ([fault.][kevin])
I(2,7): -0.15738356113433838	 ([hollow][movie])
I(26,36): -0.15730464458465576	 ([fault.][it.])
I(42,46): 0.15707767009735107	 ([lots][special])
I(20,58): 0.15704846382141113	 ([" robocop][degenerates])
I(35,48): -0.15657615661621094	 ([best][even])
I(30,66): 0.15656602382659912	 ([stuck][clone.])
I(53,67): -0.1564551591873169	 ([movie][ending])
I(3,5): 0.15635687112808228	 ([man][probably])
I(12,21): 0.1562190055847168	 ([movies]["])
I(7,28): 0.15583062171936035	 ([movie][verhoeven])
I(14,32): 0.15507078170776367	 ([" total][mediocre])
I(25,34): -0.15502601861953735	 ([probably][made])
I(64,76): 0.1547844409942627	 ([" alien][back])
I(38,63): -0.15465450286865234	 ([part][bad])
I(36,66): -0.15423178672790527	 ([it.][clone.])
I(11): 0.15422546863555908	 ([great])
I(17,72): -0.15422296524047852	 ([" starship][kevin])
I(15,76): 0.15336525440216064	 ([recall][back])
I(32,44): -0.1531912088394165	 ([mediocre][jokes,])
I(16,69): -0.15309882164001465	 ([",][ridiculous])
I(23,30): 0.15288639068603516	 ([made.][stuck])
I(53,56): -0.15277552604675293	 ([movie][second])
I(49,55): -0.1527254581451416	 ([skunk][flat])
I(69,76): -0.15262842178344727	 ([ridiculous][back])
I(32,46): -0.15191245079040527	 ([mediocre][special])
I(27,59): -0.15159595012664795	 ([reason,][standard])
I(33,67): -0.15159332752227783	 ([script,][ending])
I(6,20): 0.15151762962341309	 ([weakest][" robocop])
I(12,34): 0.15150946378707886	 ([movies][made])
I(22,67): -0.1511554718017578	 ([ever][ending])
I(67,75): -0.15078377723693848	 ([ending][coming])
I(23,27): -0.15077292919158936	 ([made.][reason,])
I(15,44): 0.1504279375076294	 ([recall][jokes,])
I(56,58): 0.15039312839508057	 ([second][degenerates])
I(27,34): -0.1500670313835144	 ([reason,][made])
I(4,21): -0.1494981050491333	 (["]["])
I(53,66): -0.14946448802947998	 ([movie][clone.])
I(21,52): 0.1490485668182373	 (["][unfortunately,])
I(10,69): 0.14898371696472168	 ([director][ridiculous])
I(5,10): 0.1487058401107788	 ([probably][director])
I(12,15): 0.14870131015777588	 ([movies][recall])
I(13,15): 0.14863300323486328	 ([like][recall])
I(6,19): -0.14858412742614746	 ([weakest]["])
I(74,76): -0.14848923683166504	 ([keeps][back])
I(50,55): -0.14821553230285645	 ([anansie][flat])
I(28,59): -0.14815902709960938	 ([verhoeven][standard])
I(29,35): -0.14803767204284668	 ([got][best])
I(15,18): -0.1480194330215454	 ([recall][troopers])
I(27,63): -0.14754915237426758	 ([reason,][bad])
I(26,35): -0.14748656749725342	 ([fault.][best])
I(20,56): 0.14740383625030518	 ([" robocop][second])
I(20,33): 0.14732104539871216	 ([" robocop][script,])
I(38,49): -0.14723479747772217	 ([part][skunk])
I(10,59): 0.14715850353240967	 ([director][standard])
I(21,22): 0.1471121907234192	 (["][ever])
I(11,54): -0.14680445194244385	 ([great][falls])
I(48,63): -0.14643478393554688	 ([even][bad])
I(37,72): 0.14592862129211426	 ([first][kevin])
I(61,62): -0.14591574668884277	 ([movie][maybe])
I(27,36): -0.14587867259979248	 ([reason,][it.])
I(8,16): 0.1456804871559143	 ([paul][",])
I(7,52): -0.14563751220703125	 ([movie][unfortunately,])
I(48,52): 0.14562368392944336	 ([even][unfortunately,])
I(12,58): -0.1455916166305542	 ([movies][degenerates])
I(29,31): -0.14543449878692627	 ([got][utterly])
I(10,33): 0.14530891180038452	 ([director][script,])
I(16): 0.1448042392730713	 ([",])
I(15,55): 0.14465636014938354	 ([recall][flat])
I(29,42): 0.14443159103393555	 ([got][lots])
I(29,72): 0.1444185972213745	 ([got][kevin])
I(3,29): -0.14434140920639038	 ([man][got])
I(48,51): 0.1441795825958252	 ([even][soundtrack.])
I(44,59): 0.14410531520843506	 ([jokes,][standard])
I(22,60): -0.14410138130187988	 ([ever][slasher])
I(0,14): 0.1440730094909668	 ([contains][" total])
I(32,56): 0.1439429521560669	 ([mediocre][second])
I(25,41): -0.1437927484512329	 ([probably][good,])
I(25,58): -0.14378464221954346	 ([probably][degenerates])
I(22,41): 0.1436762809753418	 ([ever][good,])
I(39,73): 0.1436455249786377	 ([movie][bacon])
I(43,51): 0.1436011791229248	 ([cynical][soundtrack.])
I(5,25): -0.14354968070983887	 ([probably][probably])
I(37,64): -0.14353513717651367	 ([first][" alien])
I(5,74): -0.1432204246520996	 ([probably][keeps])
I(13,73): 0.1430833339691162	 ([like][bacon])
I(0,54): 0.14301323890686035	 ([contains][falls])
I(17,73): -0.14261651039123535	 ([" starship][bacon])
I(28,36): -0.1424412727355957	 ([verhoeven][it.])
I(42,64): 0.14225316047668457	 ([lots][" alien])
I(9,46): -0.14199483394622803	 ([verhoeven,][special])
I(15,41): 0.14174020290374756	 ([recall][good,])
I(6,50): -0.141373872756958	 ([weakest][anansie])
I(15,62): -0.14107918739318848	 ([recall][maybe])
I(36,52): -0.14091777801513672	 ([it.][unfortunately,])
I(13,69): 0.14057374000549316	 ([like][ridiculous])
I(0,17): -0.14052081108093262	 ([contains][" starship])
I(8,15): -0.1405125856399536	 ([paul][recall])
I(25,32): -0.14040958881378174	 ([probably][mediocre])
I(10,20): 0.1403815746307373	 ([director][" robocop])
I(20,53): 0.14035522937774658	 ([" robocop][movie])
I(45,64): -0.14020371437072754	 ([great][" alien])
I(9,29): -0.14006412029266357	 ([verhoeven,][got])
I(8,39): 0.1400437355041504	 ([paul][movie])
I(41,44): -0.13993608951568604	 ([good,][jokes,])
I(7,70): -0.13988876342773438	 ([movie][spoiler])
I(60,76): 0.1393975019454956	 ([slasher][back])
I(17,28): 0.13903796672821045	 ([" starship][verhoeven])
I(0,23): -0.1388869285583496	 ([contains][made.])
I(36,57): -0.13885879516601562	 ([it.][part,])
I(58,70): 0.1387486457824707	 ([degenerates][spoiler])
I(34,60): -0.13857418298721313	 ([made][slasher])
I(54,76): 0.13832473754882812	 ([falls][back])
I(2,68): -0.13812768459320068	 ([hollow][especially])
I(19,49): -0.13811957836151123	 (["][skunk])
I(26,53): 0.13802993297576904	 ([fault.][movie])
I(57,59): -0.13786792755126953	 ([part,][standard])
I(51,59): 0.13782012462615967	 ([soundtrack.][standard])
I(1,57): -0.13774561882019043	 ([spoilers][part,])
I(19): 0.13761436939239502	 (["])
I(20,59): 0.13749980926513672	 ([" robocop][standard])
I(37,54): -0.137473464012146	 ([first][falls])
I(23,41): 0.13738763332366943	 ([made.][good,])
I(25,36): -0.13728636503219604	 ([probably][it.])
I(24,64): 0.13722455501556396	 ([that's][" alien])
I(55,60): 0.1371828317642212	 ([flat][slasher])
I(20,30): 0.13717234134674072	 ([" robocop][stuck])
I(14,73): 0.13715648651123047	 ([" total][bacon])
I(3,51): -0.136788010597229	 ([man][soundtrack.])
I(22,28): -0.1367703676223755	 ([ever][verhoeven])
I(3,6): 0.1364574432373047	 ([man][weakest])
I(30,41): 0.1363762617111206	 ([stuck][good,])
I(1,34): -0.1358625292778015	 ([spoilers][made])
I(33,74): -0.13585597276687622	 ([script,][keeps])
I(18,70): 0.13571834564208984	 ([troopers][spoiler])
I(26,40): 0.1356823444366455	 ([fault.][rather])
I(41,70): -0.1354883909225464	 ([good,][spoiler])
I(15,27): 0.13535821437835693	 ([recall][reason,])
I(14,41): 0.13522231578826904	 ([" total][good,])
I(35,42): 0.13512790203094482	 ([best][lots])
I(28,57): 0.13512170314788818	 ([verhoeven][part,])
I(5,39): 0.13505446910858154	 ([probably][movie])
I(34,44): -0.1350008249282837	 ([made][jokes,])
I(23,43): 0.13403797149658203	 ([made.][cynical])
I(32,48): 0.13389897346496582	 ([mediocre][even])
I(2,6): 0.13378405570983887	 ([hollow][weakest])
I(27,73): -0.13358759880065918	 ([reason,][bacon])
I(19,66): -0.13340628147125244	 (["][clone.])
I(52,71): -0.13340318202972412	 ([unfortunately,][,])
I(17,68): -0.13338744640350342	 ([" starship][especially])
I(14,46): 0.13315439224243164	 ([" total][special])
I(18,31): -0.13315212726593018	 ([troopers][utterly])
I(22,69): -0.13291966915130615	 ([ever][ridiculous])
I(8,27): 0.1328117847442627	 ([paul][reason,])
I(17,36): 0.13264882564544678	 ([" starship][it.])
I(55): 0.13257789611816406	 ([flat])
I(39,72): -0.13248300552368164	 ([movie][kevin])
I(39,54): 0.13242340087890625	 ([movie][falls])
I(3,14): -0.13228702545166016	 ([man][" total])
I(20,57): -0.1321951150894165	 ([" robocop][part,])
I(9,24): -0.13196563720703125	 ([verhoeven,][that's])
I(46,67): -0.13167214393615723	 ([special][ending])
I(16,47): -0.131486177444458	 ([",][effects])
I(29,68): -0.13142156600952148	 ([got][especially])
I(9,56): 0.1311349868774414	 ([verhoeven,][second])
I(65,69): 0.1305832862854004	 (["][ridiculous])
I(6,60): 0.13054955005645752	 ([weakest][slasher])
I(12,75): -0.1302957534790039	 ([movies][coming])
I(16,49): -0.1301891803741455	 ([",][skunk])
I(3,12): -0.13008904457092285	 ([man][movies])
I(26,42): 0.13007616996765137	 ([fault.][lots])
I(22,75): 0.13005244731903076	 ([ever][coming])
I(2,36): -0.12987983226776123	 ([hollow][it.])
I(23,25): -0.12977731227874756	 ([made.][probably])
I(18,53): -0.12977302074432373	 ([troopers][movie])
I(32,59): 0.12963807582855225	 ([mediocre][standard])
I(58): -0.12957286834716797	 ([degenerates])
I(9,31): -0.12948012351989746	 ([verhoeven,][utterly])
I(61,75): 0.12907063961029053	 ([movie][coming])
I(23,49): -0.12877178192138672	 ([made.][skunk])
I(2,3): 0.1285685896873474	 ([hollow][man])
I(8,53): 0.12854933738708496	 ([paul][movie])
I(5,57): -0.12853139638900757	 ([probably][part,])
I(44,60): -0.12845540046691895	 ([jokes,][slasher])
I(27,41): -0.12820756435394287	 ([reason,][good,])
I(5,32): -0.1281576156616211	 ([probably][mediocre])
I(2,28): -0.1280878782272339	 ([hollow][verhoeven])
I(34,47): 0.12796753644943237	 ([made][effects])
I(7,60): -0.12791049480438232	 ([movie][slasher])
I(7,69): -0.1278376579284668	 ([movie][ridiculous])
I(36,37): -0.12772470712661743	 ([it.][first])
I(9,76): 0.12724030017852783	 ([verhoeven,][back])
I(15,32): 0.12717628479003906	 ([recall][mediocre])
I(33,72): -0.12699437141418457	 ([script,][kevin])
I(0,6): 0.12679505348205566	 ([contains][weakest])
I(5,34): -0.1267697811126709	 ([probably][made])
I(26,31): -0.12675046920776367	 ([fault.][utterly])
I(13,41): 0.126642107963562	 ([like][good,])
I(29,52): 0.12656092643737793	 ([got][unfortunately,])
I(10,75): 0.12643134593963623	 ([director][coming])
I(14,25): 0.12632310390472412	 ([" total][probably])
I(0,72): 0.12615060806274414	 ([contains][kevin])
I(8,54): -0.12608754634857178	 ([paul][falls])
I(0,74): 0.12595832347869873	 ([contains][keeps])
I(6,53): 0.1258995532989502	 ([weakest][movie])
I(3,24): -0.12570035457611084	 ([man][that's])
I(10,32): 0.12553191184997559	 ([director][mediocre])
I(25,28): -0.12490630149841309	 ([probably][verhoeven])
I(67,76): 0.1248939037322998	 ([ending][back])
I(10,25): 0.12456834316253662	 ([director][probably])
I(56,72): 0.12444007396697998	 ([second][kevin])
I(66,76): 0.12376952171325684	 ([clone.][back])
I(55,69): -0.12339496612548828	 ([flat][ridiculous])
I(5,18): 0.12321043014526367	 ([probably][troopers])
I(23,33): -0.12304890155792236	 ([made.][script,])
I(44,52): -0.12277138233184814	 ([jokes,][unfortunately,])
I(27,61): 0.12269604206085205	 ([reason,][movie])
I(32,71): -0.12261927127838135	 ([mediocre][,])
I(54,56): -0.12261521816253662	 ([falls][second])
I(68,70): -0.12257814407348633	 ([especially][spoiler])
I(15,17): 0.12254738807678223	 ([recall][" starship])
I(1,55): -0.12254071235656738	 ([spoilers][flat])
I(56,68): -0.12253868579864502	 ([second][especially])
I(38,64): -0.12243568897247314	 ([part][" alien])
I(9,67): 0.12220072746276855	 ([verhoeven,][ending])
I(14,54): 0.12217140197753906	 ([" total][falls])
I(39,76): -0.12215995788574219	 ([movie][back])
I(50,53): 0.12210381031036377	 ([anansie][movie])
I(16,52): -0.12207603454589844	 ([",][unfortunately,])
I(18,50): -0.12199461460113525	 ([troopers][anansie])
I(37,66): -0.12192511558532715	 ([first][clone.])
I(24,33): -0.12177938222885132	 ([that's][script,])
I(5,37): -0.12175703048706055	 ([probably][first])
I(37,68): -0.12152338027954102	 ([first][especially])
I(45,69): -0.1214677095413208	 ([great][ridiculous])
I(31,54): 0.1214221715927124	 ([utterly][falls])
I(9,44): -0.12118422985076904	 ([verhoeven,][jokes,])
I(22,73): -0.12080574035644531	 ([ever][bacon])
I(46,73): 0.12047219276428223	 ([special][bacon])
I(3,53): -0.12043476104736328	 ([man][movie])
