---------- AND Interactions ----------
I(29,36): -2.8205690383911133	 ([music][horror])
I(22,45): -0.14682650566101074	 ([it,][tiresome])
I(0,3): 0.14667975902557373	 ([found][section])
I(8,18): 0.14634162187576294	 ([sense][later. '])
I(7,35): 0.14599961042404175	 ([make][gory.])
I(27,28): -0.14587265253067017	 ([is.][actually])
I(32,51): 0.14581990242004395	 ([progressively][feeling])
I(10,51): 0.14578312635421753	 ([movies][feeling])
I(39,53): 0.14562320709228516	 ([decently][dvd])
I(36,38): -0.1455085277557373	 ([horror][half - way])
I(12,45): 0.14519357681274414	 ([there.][tiresome])
I(13,27): -0.14513862133026123	 ([romero's][is.])
I(38,44): 0.14510321617126465	 ([half - way][grow])
I(23,47): 0.14477038383483887	 ([quickly][last...])
I(2,47): 0.1446850299835205	 ([' horror '][last...])
I(1,9): 0.14444172382354736	 ([movie][zombie])
I(4,54): -0.14384478330612183	 ([video][player])
I(9,12): 0.14241373538970947	 ([zombie][there.])
I(27,44): 0.14213275909423828	 ([is.][grow])
I(8,51): 0.14199310541152954	 ([sense][feeling])
I(2,39): -0.14147472381591797	 ([' horror '][decently])
I(1,51): -0.141326904296875	 ([movie][feeling])
I(50,52): 0.14121803641319275	 ([get][maybe])
I(8,17): 0.14064300060272217	 ([sense][days])
I(17,60): -0.1405283808708191	 ([days][no,])
I(55): 0.14041638374328613	 ([accidentally])
I(11,17): -0.1399419903755188	 ([place][days])
I(11,44): -0.13967275619506836	 ([place][grow])
I(23,34): -0.1395944356918335	 ([quickly][gets])
I(43,56): 0.13948604464530945	 ([soon][skipped])
I(5,25): 0.1391778588294983	 ([store.][movie])
I(34,50): -0.13872668147087097	 ([gets][get])
I(2,49): 0.13851332664489746	 ([' horror '][soon])
I(3,25): 0.13837093114852905	 ([section][movie])
I(14,63): 0.13812261819839478	 ([' dead '][movie.])
I(10,50): -0.13755148649215698	 ([movies][get])
I(2,17): 0.1373894214630127	 ([' horror '][days])
I(25,34): 0.1373165249824524	 ([movie][gets])
I(54,57): -0.13703274726867676	 ([player][back])
I(14,51): 0.13694888353347778	 ([' dead '][feeling])
I(27,42): -0.13670951128005981	 ([is.][scenes])
I(28,32): -0.13618242740631104	 ([actually][progressively])
I(16,63): -0.13612675666809082	 ([' 28][movie.])
I(29,61): 0.13597792387008667	 ([music][actually])
I(0,36): -0.13586431741714478	 ([found][horror])
I(0,52): -0.1355576515197754	 ([found][maybe])
I(39,55): -0.13555002212524414	 ([decently][accidentally])
I(15,59): -0.1355472207069397	 ([trilogy][minutes,])
I(1,10): -0.1355452537536621	 ([movie][movies])
I(24,59): -0.1353166103363037	 ([see][minutes,])
I(32,53): 0.13522964715957642	 ([progressively][dvd])
I(34,59): -0.13519567251205444	 ([gets][minutes,])
I(4,45): -0.1350877285003662	 ([video][tiresome])
I(42,62): -0.13489413261413574	 ([scenes][made])
I(24,45): 0.13428616523742676	 ([see][tiresome])
I(2,23): 0.1340082883834839	 ([' horror '][quickly])
I(9,27): 0.13398051261901855	 ([zombie][is.])
I(50,54): -0.13397064805030823	 ([get][player])
I(23,44): 0.1336987018585205	 ([quickly][grow])
I(40,50): -0.13340014219284058	 ([staged][get])
I(24,53): 0.1333531141281128	 ([see][dvd])
I(8,35): 0.13334399461746216	 ([sense][gory.])
I(29,59): 0.1330728530883789	 ([music][minutes,])
I(22,63): -0.1330394744873047	 ([it,][movie.])
I(11,39): 0.13299012184143066	 ([place][decently])
I(5,29): 0.13286304473876953	 ([store.][music])
I(0,23): 0.13227057456970215	 ([found][quickly])
I(15,54): -0.13185057044029236	 ([trilogy][player])
I(34,63): -0.13162213563919067	 ([gets][movie.])
I(56,59): 0.1316024661064148	 ([skipped][minutes,])
I(25,54): -0.13139265775680542	 ([movie][player])
I(22,28): 0.1311696171760559	 ([it,][actually])
I(60): 0.13091862201690674	 ([no,])
I(51,54): -0.13084560632705688	 ([feeling][player])
I(54,63): -0.1307695508003235	 ([player][movie.])
I(21,47): -0.13074874877929688	 ([watching][last...])
I(12,24): 0.13059383630752563	 ([there.][see])
I(34,60): 0.13058578968048096	 ([gets][no,])
I(33,56): -0.1304917335510254	 ([faster][skipped])
I(16,18): -0.13047772645950317	 ([' 28][later. '])
I(30,60): 0.13009697198867798	 ([video][no,])
I(28,45): 0.12959003448486328	 ([actually][tiresome])
I(18,50): -0.1290336549282074	 ([later. '][get])
I(9,44): 0.12902241945266724	 ([zombie][grow])
I(0,4): -0.1289358139038086	 ([found][video])
I(32,56): -0.12893038988113403	 ([progressively][skipped])
I(47,48): 0.12849807739257812	 ([last...][last...])
I(13,23): -0.12823426723480225	 ([romero's][quickly])
I(57,60): 0.12802761793136597	 ([back][no,])
I(12,34): -0.1273711919784546	 ([there.][gets])
I(15,50): 0.12736082077026367	 ([trilogy][get])
I(10,16): 0.12696117162704468	 ([movies][' 28])
I(35,55): 0.12691712379455566	 ([gory.][accidentally])
I(18,24): -0.12684834003448486	 ([later. '][see])
I(39,56): -0.12681597471237183	 ([decently][skipped])
I(15,40): 0.12675178050994873	 ([trilogy][staged])
I(15,24): -0.1266281008720398	 ([trilogy][see])
I(52,60): -0.12616252899169922	 ([maybe][no,])
I(51,52): 0.12528234720230103	 ([feeling][maybe])
I(47,63): 0.12520098686218262	 ([last...][movie.])
I(4,36): 0.1250842809677124	 ([video][horror])
I(0,46): -0.12493214011192322	 ([found][last...])
I(42,47): -0.12484848499298096	 ([scenes][last...])
I(12,22): -0.12425100803375244	 ([there.][it,])
I(27,37): 0.12424325942993164	 ([is.][folks.])
I(25,41): 0.12398260831832886	 ([movie][action])
I(14,36): -0.1238449215888977	 ([' dead '][horror])
I(3,51): -0.12384271621704102	 ([section][feeling])
I(1,17): -0.12304741144180298	 ([movie][days])
I(20,34): 0.12299054861068726	 ([upon][gets])
I(7,24): 0.1228034496307373	 ([make][see])
I(37,41): 0.12265819311141968	 ([folks.][action])
I(53,54): 0.12262016534805298	 ([dvd][player])
I(42,63): 0.12255245447158813	 ([scenes][movie.])
I(31,49): 0.12253385782241821	 ([goes][soon])
I(53,59): 0.12249058485031128	 ([dvd][minutes,])
I(18,31): -0.12245208024978638	 ([later. '][goes])
I(29,60): 0.12243473529815674	 ([music][no,])
I(14,35): 0.12217170000076294	 ([' dead '][gory.])
I(11,42): 0.12205448746681213	 ([place][scenes])
I(24,52): -0.12203848361968994	 ([see][maybe])
I(13,50): -0.1220293939113617	 ([romero's][get])
I(23,52): -0.12191581726074219	 ([quickly][maybe])
I(15,18): 0.12177610397338867	 ([trilogy][later. '])
I(1,5): 0.12136334180831909	 ([movie][store.])
I(5,60): 0.12132805585861206	 ([store.][no,])
I(55,63): 0.12132680416107178	 ([accidentally][movie.])
I(9,54): -0.12081050872802734	 ([zombie][player])
I(25,63): -0.12062728404998779	 ([movie][movie.])
I(45,61): -0.12056374549865723	 ([tiresome][actually])
I(45,55): -0.12047505378723145	 ([tiresome][accidentally])
I(9,48): 0.12034273147583008	 ([zombie][last...])
I(36,57): -0.11986774206161499	 ([horror][back])
I(24): 0.11971879005432129	 ([see])
I(6,44): -0.11960065364837646	 ([seems][grow])
I(22,40): 0.11960065364837646	 ([it,][staged])
I(19,21): 0.11955785751342773	 ([however][watching])
I(21,25): -0.11923986673355103	 ([watching][movie])
I(23,56): -0.11890566349029541	 ([quickly][skipped])
I(30,41): 0.11868393421173096	 ([video][action])
I(29,49): 0.11860847473144531	 ([music][soon])
I(41,48): -0.11827081441879272	 ([action][last...])
I(20,46): -0.11746451258659363	 ([upon][last...])
I(26,35): -0.11744743585586548	 ([really][gory.])
I(42,56): 0.1174236536026001	 ([scenes][skipped])
I(16,36): -0.11736208200454712	 ([' 28][horror])
I(4,11): 0.1173408031463623	 ([video][place])
I(33,59): -0.11722531914710999	 ([faster][minutes,])
I(9,18): -0.11719107627868652	 ([zombie][later. '])
I(30,63): -0.11696720123291016	 ([video][movie.])
I(32,49): 0.11692190170288086	 ([progressively][soon])
I(6,25): 0.11681514978408813	 ([seems][movie])
I(35,63): 0.11668455600738525	 ([gory.][movie.])
I(5,8): 0.11644718050956726	 ([store.][sense])
I(11): -0.11636877059936523	 ([place])
I(8,12): 0.11628895998001099	 ([sense][there.])
I(36,61): 0.11624503135681152	 ([horror][actually])
I(28,30): 0.11614638566970825	 ([actually][video])
I(1,29): 0.11592733860015869	 ([movie][music])
I(8,15): 0.11553698778152466	 ([sense][trilogy])
I(4,62): 0.11534816026687622	 ([video][made])
I(20,51): 0.11528348922729492	 ([upon][feeling])
I(55,56): -0.11496186256408691	 ([accidentally][skipped])
I(1,18): 0.11493229866027832	 ([movie][later. '])
I(31,44): 0.11474400758743286	 ([goes][grow])
I(18,46): -0.1146523654460907	 ([later. '][last...])
I(25,51): -0.11457127332687378	 ([movie][feeling])
I(6,37): 0.11441129446029663	 ([seems][folks.])
I(30,48): -0.11422652006149292	 ([video][last...])
I(13,35): -0.11417132616043091	 ([romero's][gory.])
I(2,35): 0.1141657829284668	 ([' horror '][gory.])
I(7,13): -0.11408954858779907	 ([make][romero's])
I(6,22): 0.11381572484970093	 ([seems][it,])
I(26,30): -0.11375385522842407	 ([really][video])
I(9,33): -0.11235475540161133	 ([zombie][faster])
I(9,55): -0.11219429969787598	 ([zombie][accidentally])
I(18,42): 0.11196178197860718	 ([later. '][scenes])
I(48,49): -0.1117551326751709	 ([last...][soon])
I(14,33): 0.11151760816574097	 ([' dead '][faster])
I(11,40): 0.11084043979644775	 ([place][staged])
I(2,33): 0.11071348190307617	 ([' horror '][faster])
I(10,41): -0.11066204309463501	 ([movies][action])
I(47,49): 0.11059069633483887	 ([last...][soon])
I(32,60): -0.11044514179229736	 ([progressively][no,])
I(36,56): -0.11043441295623779	 ([horror][skipped])
I(23,55): -0.11039310693740845	 ([quickly][accidentally])
I(62): -0.11030310392379761	 ([made])
I(27,63): 0.11027425527572632	 ([is.][movie.])
I(2,55): -0.11021876335144043	 ([' horror '][accidentally])
I(9,49): 0.11007040739059448	 ([zombie][soon])
I(18,32): -0.11001056432723999	 ([later. '][progressively])
I(10,27): 0.10994869470596313	 ([movies][is.])
I(53,60): -0.10962986946105957	 ([dvd][no,])
I(11,33): 0.10962826013565063	 ([place][faster])
I(14,30): 0.10947942733764648	 ([' dead '][video])
I(21,62): 0.10907590389251709	 ([watching][made])
I(38,52): -0.10903286933898926	 ([half - way][maybe])
I(38,43): 0.1089007556438446	 ([half - way][soon])
I(33,54): -0.1086837649345398	 ([faster][player])
I(34,61): -0.10862332582473755	 ([gets][actually])
I(45,60): -0.10834646224975586	 ([tiresome][no,])
I(5,13): -0.10827004909515381	 ([store.][romero's])
I(40,54): 0.10826504230499268	 ([staged][player])
I(10,11): 0.10808265209197998	 ([movies][place])
I(35,59): 0.10802024602890015	 ([gory.][minutes,])
I(5,44): 0.10786062479019165	 ([store.][grow])
I(2,22): 0.10784715414047241	 ([' horror '][it,])
I(27,50): 0.10777151584625244	 ([is.][get])
I(47,60): 0.10762113332748413	 ([last...][no,])
I(51,56): 0.10746556520462036	 ([feeling][skipped])
I(22,46): -0.10742601752281189	 ([it,][last...])
I(23,33): -0.10700955986976624	 ([quickly][faster])
I(4,40): 0.10686039924621582	 ([video][staged])
I(13,40): 0.10647690296173096	 ([romero's][staged])
I(11,35): 0.10612177848815918	 ([place][gory.])
I(17,53): -0.10612154006958008	 ([days][dvd])
I(30,52): -0.10606908798217773	 ([video][maybe])
I(3,36): 0.1060592532157898	 ([section][horror])
I(2,31): 0.10598921775817871	 ([' horror '][goes])
I(28,34): 0.10586780309677124	 ([actually][gets])
I(53,62): -0.10585933923721313	 ([dvd][made])
I(15,33): 0.1058165431022644	 ([trilogy][faster])
I(18,22): -0.10580462217330933	 ([later. '][it,])
I(5,39): -0.10576498508453369	 ([store.][decently])
I(42,53): 0.10510361194610596	 ([scenes][dvd])
I(48,63): 0.10482990741729736	 ([last...][movie.])
I(50,53): 0.10445353388786316	 ([get][dvd])
I(31,45): -0.10436302423477173	 ([goes][tiresome])
I(51,58): 0.10434049367904663	 ([feeling][3])
I(27,54): -0.10419976711273193	 ([is.][player])
I(6,21): -0.10362708568572998	 ([seems][watching])
I(38,46): -0.10325470566749573	 ([half - way][last...])
I(1,37): -0.10291874408721924	 ([movie][folks.])
I(19): 0.10287898778915405	 ([however])
I(4,25): -0.10282224416732788	 ([video][movie])
I(17,30): -0.10269409418106079	 ([days][video])
I(6,11): -0.10268425941467285	 ([seems][place])
I(15,35): 0.10248023271560669	 ([trilogy][gory.])
I(31,56): -0.10246330499649048	 ([goes][skipped])
I(42,48): -0.10244780778884888	 ([scenes][last...])
I(49,62): 0.102367103099823	 ([soon][made])
I(49,61): 0.10224282741546631	 ([soon][actually])
I(34,40): -0.10204863548278809	 ([gets][staged])
I(7,25): 0.10198253393173218	 ([make][movie])
I(27,62): 0.10184577107429504	 ([is.][made])
I(11,37): 0.10156035423278809	 ([place][folks.])
I(3,54): -0.10130387544631958	 ([section][player])
I(41,46): 0.10105231404304504	 ([action][last...])
I(13,22): -0.10101813077926636	 ([romero's][it,])
I(9,46): 0.1009880006313324	 ([zombie][last...])
I(34,52): -0.10083615779876709	 ([gets][maybe])
I(1,16): -0.10079914331436157	 ([movie][' 28])
I(13,44): -0.10076278448104858	 ([romero's][grow])
I(5,59): -0.09996402263641357	 ([store.][minutes,])
I(5,28): -0.09979212284088135	 ([store.][actually])
I(10,63): -0.09959450364112854	 ([movies][movie.])
I(17,63): -0.099509596824646	 ([days][movie.])
I(3,11): 0.09945720434188843	 ([section][place])
I(17,62): 0.09933549165725708	 ([days][made])
I(0,47): 0.09925681352615356	 ([found][last...])
I(21,24): 0.09875327348709106	 ([watching][see])
I(30,38): 0.09821653366088867	 ([video][half - way])
I(13,59): 0.09788578748703003	 ([romero's][minutes,])
I(8,9): 0.09786200523376465	 ([sense][zombie])
I(3,41): 0.09777027368545532	 ([section][action])
I(10,35): 0.09776300191879272	 ([movies][gory.])
I(9,37): -0.09737944602966309	 ([zombie][folks.])
I(12,46): -0.09708347916603088	 ([there.][last...])
I(22): 0.09705764055252075	 ([it,])
I(29,56): -0.09692859649658203	 ([music][skipped])
I(32,63): -0.09683358669281006	 ([progressively][movie.])
I(58,60): 0.09681868553161621	 ([3][no,])
I(0,33): 0.09676855802536011	 ([found][faster])
I(14,54): 0.09675580263137817	 ([' dead '][player])
I(28,41): 0.0967441201210022	 ([actually][action])
I(41,56): -0.09642678499221802	 ([action][skipped])
I(2,7): 0.09623545408248901	 ([' horror '][make])
I(38,53): 0.09602761268615723	 ([half - way][dvd])
I(9,21): -0.09594166278839111	 ([zombie][watching])
I(34,53): -0.09585916996002197	 ([gets][dvd])
I(20,32): 0.09568434953689575	 ([upon][progressively])
I(42,54): -0.09517383575439453	 ([scenes][player])
I(6,47): 0.095120370388031	 ([seems][last...])
I(3,15): 0.0949370265007019	 ([section][trilogy])
I(43,63): 0.09477457404136658	 ([soon][movie.])
I(10,18): 0.09476679563522339	 ([movies][later. '])
I(39,51): -0.09470105171203613	 ([decently][feeling])
I(6,39): 0.09444355964660645	 ([seems][decently])
I(58): -0.09423702955245972	 ([3])
I(21,28): 0.09402710199356079	 ([watching][actually])
I(10,61): -0.09400409460067749	 ([movies][actually])
I(9,28): 0.09376579523086548	 ([zombie][actually])
I(33,49): 0.09359413385391235	 ([faster][soon])
I(23,38): 0.0932382345199585	 ([quickly][half - way])
I(20,45): 0.09316515922546387	 ([upon][tiresome])
I(7,46): 0.09296134114265442	 ([make][last...])
I(2,13): 0.09258097410202026	 ([' horror '][romero's])
I(26,27): -0.0924190878868103	 ([really][is.])
I(3,62): -0.0923812985420227	 ([section][made])
I(9,51): 0.09184014797210693	 ([zombie][feeling])
I(21,48): -0.09128761291503906	 ([watching][last...])
I(4,7): 0.09103649854660034	 ([video][make])
I(36,54): 0.09091567993164062	 ([horror][player])
I(30,57): -0.09088045358657837	 ([video][back])
I(41,47): -0.09070360660552979	 ([action][last...])
I(15,61): 0.0906793475151062	 ([trilogy][actually])
I(26): -0.09049099683761597	 ([really])
I(7,9): -0.09049034118652344	 ([make][zombie])
I(37,63): -0.09042620658874512	 ([folks.][movie.])
I(29,33): 0.09039497375488281	 ([music][faster])
I(8,14): 0.09032750129699707	 ([sense][' dead '])
I(27,61): 0.090293288230896	 ([is.][actually])
I(59,61): 0.09024065732955933	 ([minutes,][actually])
I(1,14): 0.09016633033752441	 ([movie][' dead '])
I(11,45): -0.09006500244140625	 ([place][tiresome])
I(21,31): 0.08970832824707031	 ([watching][goes])
I(3,30): 0.08969122171401978	 ([section][video])
I(51,55): 0.0892343521118164	 ([feeling][accidentally])
I(7,21): -0.08874964714050293	 ([make][watching])
I(9,31): 0.08874964714050293	 ([zombie][goes])
I(28,49): 0.08872216939926147	 ([actually][soon])
I(14,25): 0.08855551481246948	 ([' dead '][movie])
I(31,40): -0.08844584226608276	 ([goes][staged])
I(15,56): -0.0882512629032135	 ([trilogy][skipped])
I(25,53): -0.08816331624984741	 ([movie][dvd])
I(1,33): 0.08812779188156128	 ([movie][faster])
I(9,35): -0.08811545372009277	 ([zombie][gory.])
I(32,46): -0.08804461359977722	 ([progressively][last...])
I(21,30): -0.0880281925201416	 ([watching][video])
I(10,22): 0.08796471357345581	 ([movies][it,])
I(12,51): 0.087882399559021	 ([there.][feeling])
I(1,60): 0.08787935972213745	 ([movie][no,])
I(21,53): -0.08780372142791748	 ([watching][dvd])
I(40,49): -0.08775097131729126	 ([staged][soon])
I(34,49): -0.08774000406265259	 ([gets][soon])
I(16,45): 0.08746623992919922	 ([' 28][tiresome])
I(60,61): -0.08734607696533203	 ([no,][actually])
I(38,59): 0.08733129501342773	 ([half - way][minutes,])
I(14,41): 0.08728593587875366	 ([' dead '][action])
I(10,23): -0.08716768026351929	 ([movies][quickly])
I(34,55): 0.08711731433868408	 ([gets][accidentally])
I(24,39): 0.08701109886169434	 ([see][decently])
I(22,25): 0.08696311712265015	 ([it,][movie])
I(0,13): -0.08694350719451904	 ([found][romero's])
I(23,53): -0.08685141801834106	 ([quickly][dvd])
I(0,48): 0.08673220872879028	 ([found][last...])
I(43,52): 0.08669999241828918	 ([soon][maybe])
I(50,62): 0.08662179112434387	 ([get][made])
I(9,43): -0.0864919126033783	 ([zombie][soon])
I(17,34): 0.0861886739730835	 ([days][gets])
I(4,28): 0.08614832162857056	 ([video][actually])
I(22,31): -0.0860937237739563	 ([it,][goes])
I(9,20): 0.0859384536743164	 ([zombie][upon])
I(1,4): -0.0859384536743164	 ([movie][video])
I(15,55): 0.0858469307422638	 ([trilogy][accidentally])
I(19,56): 0.08582490682601929	 ([however][skipped])
I(1,21): -0.085624098777771	 ([movie][watching])
I(20,50): 0.08561986684799194	 ([upon][get])
I(50,63): 0.08554854989051819	 ([get][movie.])
I(2,38): -0.08553290367126465	 ([' horror '][half - way])
I(4,8): 0.08542615175247192	 ([video][sense])
I(12,14): 0.08538687229156494	 ([there.][' dead '])
I(17,29): 0.08538675308227539	 ([days][music])
I(27,29): 0.08537554740905762	 ([is.][music])
I(17,44): -0.08526790142059326	 ([days][grow])
I(35,57): 0.08524924516677856	 ([gory.][back])
I(1,63): -0.08521169424057007	 ([movie][movie.])
I(30,49): -0.08512371778488159	 ([video][soon])
I(16,62): -0.08510518074035645	 ([' 28][made])
I(27,59): -0.08502811193466187	 ([is.][minutes,])
I(47,61): 0.08450216054916382	 ([last...][actually])
I(10,44): -0.08447253704071045	 ([movies][grow])
I(8,24): -0.08422023057937622	 ([sense][see])
I(29,63): 0.0841367244720459	 ([music][movie.])
I(11,59): 0.084017813205719	 ([place][minutes,])
I(25,31): 0.083981454372406	 ([movie][goes])
I(15,32): 0.08395260572433472	 ([trilogy][progressively])
I(13,28): -0.08388429880142212	 ([romero's][actually])
I(9,11): 0.08385634422302246	 ([zombie][place])
I(40,61): -0.0838550329208374	 ([staged][actually])
I(21,38): 0.08379846811294556	 ([watching][half - way])
I(13,38): 0.08369135856628418	 ([romero's][half - way])
I(9,53): -0.08354592323303223	 ([zombie][dvd])
I(21,50): 0.08342933654785156	 ([watching][get])
I(24,63): -0.08330339193344116	 ([see][movie.])
I(3,63): -0.08325928449630737	 ([section][movie.])
I(21,41): -0.08318912982940674	 ([watching][action])
I(6,56): 0.0829363465309143	 ([seems][skipped])
I(7,42): 0.08268159627914429	 ([make][scenes])
I(33,38): 0.08266311883926392	 ([faster][half - way])
I(49,52): 0.08261024951934814	 ([soon][maybe])
I(32,52): -0.08248823881149292	 ([progressively][maybe])
I(14,53): 0.08228260278701782	 ([' dead '][dvd])
I(0,32): -0.08217030763626099	 ([found][progressively])
I(31,33): -0.08212506771087646	 ([goes][faster])
I(11,51): 0.0819084644317627	 ([place][feeling])
I(24,29): 0.08161962032318115	 ([see][music])
I(2,30): -0.08148795366287231	 ([' horror '][video])
I(37,53): 0.08142954111099243	 ([folks.][dvd])
I(29,54): -0.08127832412719727	 ([music][player])
I(13,53): 0.08127063512802124	 ([romero's][dvd])
I(3,22): 0.08118611574172974	 ([section][it,])
I(13,37): -0.081065833568573	 ([romero's][folks.])
I(14,37): -0.08098858594894409	 ([' dead '][folks.])
I(6,33): 0.08085894584655762	 ([seems][faster])
I(5,55): 0.08085483312606812	 ([store.][accidentally])
I(18,40): 0.08084630966186523	 ([later. '][staged])
I(1,61): 0.08062887191772461	 ([movie][actually])
I(42,43): -0.08042708039283752	 ([scenes][soon])
I(49,54): -0.08035212755203247	 ([soon][player])
I(13,46): 0.08021900057792664	 ([romero's][last...])
I(33,42): 0.0799679160118103	 ([faster][scenes])
I(39,54): 0.07984685897827148	 ([decently][player])
I(0,39): -0.07963895797729492	 ([found][decently])
I(22,43): 0.07960113883018494	 ([it,][soon])
I(9,22): 0.0794072151184082	 ([zombie][it,])
I(23,61): 0.07937049865722656	 ([quickly][actually])
I(7,29): 0.07899594306945801	 ([make][music])
I(25,26): 0.07892489433288574	 ([movie][really])
I(3,6): 0.07891422510147095	 ([section][seems])
I(31,37): -0.0788995623588562	 ([goes][folks.])
I(10,28): -0.07883208990097046	 ([movies][actually])
I(2,26): -0.078785240650177	 ([' horror '][really])
I(14,48): -0.07864385843276978	 ([' dead '][last...])
I(46,47): -0.07862260937690735	 ([last...][last...])
I(3,14): 0.07858985662460327	 ([section][' dead '])
I(8,27): 0.07842272520065308	 ([sense][is.])
I(28,51): 0.07829242944717407	 ([actually][feeling])
I(57,61): 0.07826262712478638	 ([back][actually])
I(2,28): 0.07785683870315552	 ([' horror '][actually])
I(12,43): 0.07761839032173157	 ([there.][soon])
I(10,60): -0.0775991678237915	 ([movies][no,])
I(44,48): -0.0775601863861084	 ([grow][last...])
I(3,13): -0.07739084959030151	 ([section][romero's])
I(11,30): 0.07711625099182129	 ([place][video])
I(40,60): 0.07708245515823364	 ([staged][no,])
I(7,38): 0.07698392868041992	 ([make][half - way])
I(18,54): 0.07682007551193237	 ([later. '][player])
I(7,40): 0.07628977298736572	 ([make][staged])
I(0,62): 0.07628881931304932	 ([found][made])
I(8,47): 0.07624828815460205	 ([sense][last...])
I(33,52): -0.07622939348220825	 ([faster][maybe])
I(14,60): -0.07622075080871582	 ([' dead '][no,])
I(28,63): 0.07621246576309204	 ([actually][movie.])
I(7,34): 0.07610613107681274	 ([make][gets])
I(14,23): 0.07606899738311768	 ([' dead '][quickly])
I(28,54): -0.07585448026657104	 ([actually][player])
I(52,62): 0.07556110620498657	 ([maybe][made])
I(13,15): 0.07513821125030518	 ([romero's][trilogy])
I(9,24): 0.07496976852416992	 ([zombie][see])
I(15,47): -0.07494986057281494	 ([trilogy][last...])
I(3,34): -0.07480734586715698	 ([section][gets])
I(29,43): 0.07478249073028564	 ([music][soon])
I(21,54): -0.07469713687896729	 ([watching][player])
I(8,28): 0.07437819242477417	 ([sense][actually])
I(13,21): -0.074360191822052	 ([romero's][watching])
I(28,39): 0.0743444561958313	 ([actually][decently])
I(29,41): -0.07418131828308105	 ([music][action])
I(35,41): 0.07404178380966187	 ([gory.][action])
I(0,29): 0.07403182983398438	 ([found][music])
I(3,39): 0.07395768165588379	 ([section][decently])
I(23,28): -0.07393023371696472	 ([quickly][actually])
I(25,27): 0.07381385564804077	 ([movie][is.])
I(21,42): 0.07367783784866333	 ([watching][scenes])
I(18,43): 0.07364991307258606	 ([later. '][soon])
I(26,34): 0.07362014055252075	 ([really][gets])
I(2,16): -0.07356452941894531	 ([' horror '][' 28])
I(17,20): -0.07322752475738525	 ([days][upon])
I(18,29): 0.07313656806945801	 ([later. '][music])
I(6,31): 0.07302361726760864	 ([seems][goes])
I(3,32): 0.07301586866378784	 ([section][progressively])
I(0,63): -0.07298898696899414	 ([found][movie.])
I(33,55): -0.07286548614501953	 ([faster][accidentally])
I(28,50): 0.07255661487579346	 ([actually][get])
I(33,50): 0.07254073023796082	 ([faster][get])
I(16,35): 0.07246041297912598	 ([' 28][gory.])
I(43,50): 0.0723717212677002	 ([soon][get])
I(1,38): 0.07233726978302002	 ([movie][half - way])
I(8,63): 0.07225596904754639	 ([sense][movie.])
I(39,59): 0.07218879461288452	 ([decently][minutes,])
I(6,35): 0.07215118408203125	 ([seems][gory.])
I(21,46): -0.07213535904884338	 ([watching][last...])
I(39,43): 0.07209810614585876	 ([decently][soon])
I(7,36): -0.07206815481185913	 ([make][horror])
I(44,60): 0.07192122936248779	 ([grow][no,])
I(50,58): 0.07187759876251221	 ([get][3])
I(25): 0.07152146100997925	 ([movie])
I(6,46): 0.07140761613845825	 ([seems][last...])
I(4,47): -0.0713333785533905	 ([video][last...])
I(20,22): -0.07131010293960571	 ([upon][it,])
I(14,59): 0.07123059034347534	 ([' dead '][minutes,])
I(22,24): -0.07098245620727539	 ([it,][see])
I(23,51): 0.07083654403686523	 ([quickly][feeling])
Sum: 47.460725754499435
==================================================
