---------- AND Interactions ----------
I(4): -2.673171043395996	 ([propaganda])
I(43,54): 0.25145357847213745	 ([rest][( 1953 )])
I(3,40): 0.2505968511104584	 ([wwii][hollywood])
I(5,38): -0.2496979832649231	 ([pieces,][last])
I(6,49): 0.24967646598815918	 ([errol][england])
I(10,47): 0.24955451488494873	 ([box][wandering])
I(39,60): 0.24929943680763245	 ([big - budget][captain])
I(28,63): 0.24903643131256104	 ([swashbuckler.][italy])
I(24,45): -0.24893462657928467	 ([genre][days])
I(37,57): 0.2487802505493164	 ([proved][( 1955 ),])
I(28,60): 0.24852216243743896	 ([swashbuckler.][captain])
I(51,56): 0.24721628427505493	 ([( 1950 ),][avenger])
I(49,57): -0.24694108963012695	 ([england][( 1955 ),])
I(29,49): -0.24684980511665344	 ([first][england])
I(26,39): 0.24604582786560059	 ([made][big - budget])
I(0,63): -0.2450573444366455	 ([1945,][italy])
I(0,35): -0.24487316608428955	 ([1945,][( 1948 )])
I(5,33): -0.24431920051574707	 ([pieces,][adventures])
I(4,37): 0.2442915439605713	 ([propaganda][proved])
I(28,49): -0.24413514137268066	 ([swashbuckler.][england])
I(13,15): 0.2439028024673462	 ([decline][spite])
I(4,41): 0.24368810653686523	 ([propaganda][starring])
I(35,43): 0.24317389726638794	 ([( 1948 )][rest])
I(42,46): 0.24289608001708984	 ([vehicle.][spent])
I(38,56): 0.24287283420562744	 ([last][avenger])
I(16,46): -0.24247145652770996	 ([increased][spent])
I(39,49): 0.24199196696281433	 ([big - budget][england])
I(33,56): -0.24162352085113525	 ([adventures][avenger])
I(19,53): -0.24151074886322021	 ([looks,][ballantrae])
I(34,53): -0.2414480447769165	 ([juan][ballantrae])
I(2,10): 0.2406766414642334	 ([solid][box])
I(24,51): 0.23991036415100098	 ([genre][( 1950 ),])
I(56,58): 0.2395036220550537	 ([avenger][france])
I(37,48): 0.23949050903320312	 ([proved][europe :])
I(37,46): 0.23904180526733398	 ([proved][spent])
I(48,51): -0.23901009559631348	 ([europe :][( 1950 ),])
I(5,51): 0.23885726928710938	 ([pieces,][( 1950 ),])
I(34,45): -0.23788785934448242	 ([juan][days])
I(1,60): -0.23787960410118103	 ([string][captain])
I(19,44): 0.2376757562160492	 ([looks,][sword - wielding])
I(20,40): 0.23752743005752563	 ([embarked][hollywood])
I(22,23): 0.23704633116722107	 ([films][pertaining])
I(20,35): 0.23605728149414062	 ([embarked][( 1948 )])
I(27,42): -0.23558378219604492	 ([name :][vehicle.])
I(27,40): 0.23546087741851807	 ([name :][hollywood])
I(19,34): 0.23503845930099487	 ([looks,][juan])
I(8,27): 0.2346397042274475	 ([hold][name :])
I(46,50): 0.23457813262939453	 ([spent][kim])
I(37,38): 0.23370233178138733	 ([proved][last])
I(10,19): 0.23270532488822937	 ([box][looks,])
I(29,45): -0.23210299015045166	 ([first][days])
I(2,34): 0.23119550943374634	 ([solid][juan])
I(24,60): -0.23051044344902039	 ([genre][captain])
I(19,20): 0.23026800155639648	 ([looks,][embarked])
I(15,18): 0.22987088561058044	 ([spite][waning])
I(2,17): 0.22973975539207458	 ([solid][burden])
I(8,10): 0.22964581847190857	 ([hold][box])
I(17,40): -0.22833764553070068	 ([burden][hollywood])
I(58,62): -0.22821635007858276	 ([france][( 1951 )])
I(2,27): 0.22811120748519897	 ([solid][name :])
I(37,39): -0.22770476341247559	 ([proved][big - budget])
I(3,35): 0.22735047340393066	 ([wwii][( 1948 )])
I(28,52): 0.22734132409095764	 ([swashbuckler.][master])
I(33,54): 0.22684431076049805	 ([adventures][( 1953 )])
I(24,44): -0.22677019238471985	 ([genre][sword - wielding])
I(24,55): -0.22645366191864014	 ([genre][dark])
I(3,9): -0.22610023617744446	 ([wwii][u. s.])
I(22,38): -0.22586724162101746	 ([films][last])
I(5,17): 0.22557449340820312	 ([pieces,][burden])
I(13,63): 0.22460216283798218	 ([decline][italy])
I(33,43): 0.22365599870681763	 ([adventures][rest])
I(51,52): 0.22327649593353271	 ([( 1950 ),][master])
I(12,47): -0.2222079038619995	 ([started][wandering])
I(8,38): 0.2217596173286438	 ([hold][last])
I(13,16): 0.2211945652961731	 ([decline][increased])
I(14,24): 0.22092032432556152	 ([so,][genre])
I(56,59): 0.22065997123718262	 ([avenger][adventures])
I(55,62): 0.2202935814857483	 ([dark][( 1951 )])
I(14,20): -0.22028493881225586	 ([so,][embarked])
I(9,42): 0.21998167037963867	 ([u. s.][vehicle.])
I(45,46): 0.21869349479675293	 ([days][spent])
I(15,48): -0.21842241287231445	 ([spite][europe :])
I(3,55): 0.21820685267448425	 ([wwii][dark])
I(16,22): -0.21797823905944824	 ([increased][films])
I(28,55): -0.21791794896125793	 ([swashbuckler.][dark])
I(5,8): 0.2163461148738861	 ([pieces,][hold])
I(4,13): 0.21629738807678223	 ([propaganda][decline])
I(16,60): 0.21609362959861755	 ([increased][captain])
I(40,58): 0.2160276472568512	 ([hollywood][france])
I(25): -0.21574637293815613	 ([earlier])
I(3,12): 0.21523582935333252	 ([wwii][started])
I(1,27): 0.21479558944702148	 ([string][name :])
I(1,53): -0.21434879302978516	 ([string][ballantrae])
I(13,53): 0.21432948112487793	 ([decline][ballantrae])
I(19,33): 0.21381151676177979	 ([looks,][adventures])
I(16,49): -0.21330523490905762	 ([increased][england])
I(10,49): 0.21321937441825867	 ([box][england])
I(17): -0.21181294322013855	 ([burden])
I(42,47): 0.2117156982421875	 ([vehicle.][wandering])
I(2,8): 0.21142563223838806	 ([solid][hold])
I(33,61): -0.21122875809669495	 ([adventures][fabian])
I(52,63): 0.21108973026275635	 ([master][italy])
I(50,52): 0.2108248472213745	 ([kim][master])
I(30,59): 0.2104431390762329	 ([good][adventures])
I(28,58): 0.21038612723350525	 ([swashbuckler.][france])
I(5,63): 0.2103670835494995	 ([pieces,][italy])
I(17,56): 0.20988428592681885	 ([burden][avenger])
I(18,20): -0.2091701328754425	 ([waning][embarked])
I(45,53): -0.20913958549499512	 ([days][ballantrae])
I(21,45): -0.20902109146118164	 ([series][days])
I(19,54): 0.20878314971923828	 ([looks,][( 1953 )])
I(34): 0.20789745450019836	 ([juan])
I(22,28): 0.20781370997428894	 ([films][swashbuckler.])
I(34,41): 0.20760005712509155	 ([juan][starring])
I(11,58): -0.20747733116149902	 ([office][france])
I(19,59): 0.20737385749816895	 ([looks,][adventures])
I(45,54): -0.20623314380645752	 ([days][( 1953 )])
I(30,56): 0.20585262775421143	 ([good][avenger])
I(16,19): -0.20581784844398499	 ([increased][looks,])
I(39,44): -0.2048887312412262	 ([big - budget][sword - wielding])
I(9,14): -0.20452862977981567	 ([u. s.][so,])
I(22,40): 0.20450279116630554	 ([films][hollywood])
I(33,55): -0.2043898105621338	 ([adventures][dark])
I(15,22): -0.20397025346755981	 ([spite][films])
I(16,45): -0.2037057876586914	 ([increased][days])
I(44,48): 0.20319613814353943	 ([sword - wielding][europe :])
I(2,24): -0.2030029296875	 ([solid][genre])
I(25,46): -0.20278596878051758	 ([earlier][spent])
I(13,17): 0.20157122611999512	 ([decline][burden])
I(30,37): 0.20128151774406433	 ([good][proved])
I(17,38): 0.20123127102851868	 ([burden][last])
I(47,55): 0.2005521059036255	 ([wandering][dark])
I(53,58): -0.20027673244476318	 ([ballantrae][france])
I(1,34): -0.20008543133735657	 ([string][juan])
I(23,35): -0.19970965385437012	 ([pertaining][( 1948 )])
I(3,51): 0.19908392429351807	 ([wwii][( 1950 ),])
I(2,12): 0.19900614023208618	 ([solid][started])
I(3,42): 0.19885241985321045	 ([wwii][vehicle.])
I(27,59): -0.19879889488220215	 ([name :][adventures])
I(8,55): 0.1981804072856903	 ([hold][dark])
I(4,25): -0.19695568084716797	 ([propaganda][earlier])
I(49,60): 0.1964522898197174	 ([england][captain])
I(0,22): 0.19638168811798096	 ([1945,][films])
I(6,51): -0.19626235961914062	 ([errol][( 1950 ),])
I(28,42): -0.19575360417366028	 ([swashbuckler.][vehicle.])
I(1,50): -0.19566738605499268	 ([string][kim])
I(44,56): 0.1949613094329834	 ([sword - wielding][avenger])
I(13,20): -0.19450533390045166	 ([decline][embarked])
I(0,60): 0.1940169632434845	 ([1945,][captain])
I(22,61): -0.19386103749275208	 ([films][fabian])
I(57,60): 0.19367682933807373	 ([( 1955 ),][captain])
I(17,21): -0.19360506534576416	 ([burden][series])
I(29,47): 0.19323647022247314	 ([first][wandering])
I(0,17): 0.19296863675117493	 ([1945,][burden])
I(13,52): 0.19226646423339844	 ([decline][master])
I(58,61): 0.19210940599441528	 ([france][fabian])
I(34,52): -0.1916581690311432	 ([juan][master])
I(5,44): -0.19056299328804016	 ([pieces,][sword - wielding])
I(24,28): 0.19041737914085388	 ([genre][swashbuckler.])
I(24,38): -0.19029581546783447	 ([genre][last])
I(4,8): 0.190032958984375	 ([propaganda][hold])
I(2,18): -0.18990647792816162	 ([solid][waning])
I(5,24): -0.18979358673095703	 ([pieces,][genre])
I(13,33): 0.1897265911102295	 ([decline][adventures])
I(2,20): 0.1896180510520935	 ([solid][embarked])
I(16,33): 0.18920636177062988	 ([increased][adventures])
I(19,61): -0.18906012177467346	 ([looks,][fabian])
I(4,33): 0.18902993202209473	 ([propaganda][adventures])
I(37,59): 0.1888439655303955	 ([proved][adventures])
I(13,44): 0.1886821985244751	 ([decline][sword - wielding])
I(24,63): 0.18849492073059082	 ([genre][italy])
I(6,10): -0.1884658932685852	 ([errol][box])
I(38,53): 0.18822729587554932	 ([last][ballantrae])
I(22,42): -0.18780148029327393	 ([films][vehicle.])
I(11,30): -0.18774127960205078	 ([office][good])
I(0,16): 0.18763327598571777	 ([1945,][increased])
I(18,42): -0.18709266185760498	 ([waning][vehicle.])
I(15,29): -0.1867101490497589	 ([spite][first])
I(48,61): 0.1865355670452118	 ([europe :][fabian])
I(24,43): 0.18634825944900513	 ([genre][rest])
I(20,39): 0.1863245964050293	 ([embarked][big - budget])
I(28,40): -0.18621590733528137	 ([swashbuckler.][hollywood])
I(8,24): 0.1860586404800415	 ([hold][genre])
I(44,45): -0.18576252460479736	 ([sword - wielding][days])
I(36,48): -0.18538734316825867	 ([also][europe :])
I(40,49): 0.18486109375953674	 ([hollywood][england])
I(13,35): 0.1844964623451233	 ([decline][( 1948 )])
I(15,59): -0.1841907501220703	 ([spite][adventures])
I(28,37): 0.18415147066116333	 ([swashbuckler.][proved])
I(40,61): -0.18364611268043518	 ([hollywood][fabian])
I(25,41): -0.18361783027648926	 ([earlier][starring])
I(37,45): 0.18354463577270508	 ([proved][days])
I(29,42): -0.18353071808815002	 ([first][vehicle.])
I(4,21): 0.18313097953796387	 ([propaganda][series])
I(12,58): -0.18300747871398926	 ([started][france])
I(26,57): 0.18270933628082275	 ([made][( 1955 ),])
I(13,21): -0.18252766132354736	 ([decline][series])
I(5,18): 0.18206560611724854	 ([pieces,][waning])
I(14,23): 0.18067669868469238	 ([so,][pertaining])
I(10,53): -0.1805531084537506	 ([box][ballantrae])
I(56,61): 0.18047663569450378	 ([avenger][fabian])
I(6,28): -0.18036094307899475	 ([errol][swashbuckler.])
I(14,45): -0.18029284477233887	 ([so,][days])
I(12,38): -0.17945468425750732	 ([started][last])
I(29,46): -0.17936158180236816	 ([first][spent])
I(16,56): -0.17917156219482422	 ([increased][avenger])
I(45,61): 0.17907655239105225	 ([days][fabian])
I(38,54): -0.17898601293563843	 ([last][( 1953 )])
I(22,62): 0.1789739727973938	 ([films][( 1951 )])
I(38,61): 0.17845389246940613	 ([last][fabian])
I(7,47): 0.17844641208648682	 ([flynn][wandering])
I(29,34): -0.17768704891204834	 ([first][juan])
I(38,60): 0.17734214663505554	 ([last][captain])
I(43,51): 0.17727190256118774	 ([rest][( 1950 ),])
I(43,57): 0.17659497261047363	 ([rest][( 1955 ),])
I(38,57): -0.1765369176864624	 ([last][( 1955 ),])
I(17,48): 0.17642927169799805	 ([burden][europe :])
I(15,35): -0.17639410495758057	 ([spite][( 1948 )])
I(0,33): 0.17613577842712402	 ([1945,][adventures])
I(9,46): 0.17577004432678223	 ([u. s.][spent])
I(20,49): -0.17556607723236084	 ([embarked][england])
I(16,20): -0.1753389835357666	 ([increased][embarked])
I(16,38): -0.17516490817070007	 ([increased][last])
I(11,33): 0.17515435814857483	 ([office][adventures])
I(29,38): -0.1751367449760437	 ([first][last])
I(1,44): -0.1750732958316803	 ([string][sword - wielding])
I(42,59): -0.1747758388519287	 ([vehicle.][adventures])
I(6,27): 0.17474162578582764	 ([errol][name :])
I(8,44): 0.1745460331439972	 ([hold][sword - wielding])
I(26,41): -0.17434000968933105	 ([made][starring])
I(52,55): -0.17430847883224487	 ([master][dark])
I(5,42): -0.1732172966003418	 ([pieces,][vehicle.])
I(10,42): 0.17287743091583252	 ([box][vehicle.])
I(50,53): -0.17149364948272705	 ([kim][ballantrae])
I(0,44): 0.1710955798625946	 ([1945,][sword - wielding])
I(23,37): 0.1708146035671234	 ([pertaining][proved])
I(17,35): -0.1706773042678833	 ([burden][( 1948 )])
I(17,44): 0.17004695534706116	 ([burden][sword - wielding])
I(12,18): -0.17000824213027954	 ([started][waning])
I(24,48): -0.16895651817321777	 ([genre][europe :])
I(17,39): -0.16868829727172852	 ([burden][big - budget])
I(3,21): 0.16830486059188843	 ([wwii][series])
I(26,37): 0.16807186603546143	 ([made][proved])
I(10,57): 0.16806134581565857	 ([box][( 1955 ),])
I(25,62): 0.16781967878341675	 ([earlier][( 1951 )])
I(11,56): -0.16749617457389832	 ([office][avenger])
I(18,52): 0.1672361195087433	 ([waning][master])
I(28,51): -0.16578814387321472	 ([swashbuckler.][( 1950 ),])
I(22,59): -0.16574501991271973	 ([films][adventures])
I(53,56): -0.16489842534065247	 ([ballantrae][avenger])
I(24,30): -0.1645580530166626	 ([genre][good])
I(3,52): 0.16424646973609924	 ([wwii][master])
I(18,34): 0.16367271542549133	 ([waning][juan])
I(2,58): -0.16319036483764648	 ([solid][france])
I(34,47): -0.16315460205078125	 ([juan][wandering])
I(17,63): 0.1629546880722046	 ([burden][italy])
I(18,35): 0.16259944438934326	 ([waning][( 1948 )])
I(54,60): -0.16251292824745178	 ([( 1953 )][captain])
I(2,33): -0.1623520851135254	 ([solid][adventures])
I(46,52): -0.1623077392578125	 ([spent][master])
I(2,7): -0.1618579626083374	 ([solid][flynn])
I(12,17): 0.1617828905582428	 ([started][burden])
I(50,60): 0.1616443395614624	 ([kim][captain])
I(9,10): 0.16153573989868164	 ([u. s.][box])
I(25,38): 0.1610119640827179	 ([earlier][last])
I(15,27): -0.16081836819648743	 ([spite][name :])
I(8,40): 0.1600833237171173	 ([hold][hollywood])
I(28,43): -0.15997272729873657	 ([swashbuckler.][rest])
I(27,35): -0.15939044952392578	 ([name :][( 1948 )])
I(20,42): -0.1591881513595581	 ([embarked][vehicle.])
I(5,41): 0.15905940532684326	 ([pieces,][starring])
I(35,52): 0.15891766548156738	 ([( 1948 )][master])
I(5,20): -0.1588653326034546	 ([pieces,][embarked])
I(3,62): 0.15836995840072632	 ([wwii][( 1951 )])
I(1,61): -0.15832963585853577	 ([string][fabian])
I(19,22): 0.15796375274658203	 ([looks,][films])
I(22,48): -0.1579265594482422	 ([films][europe :])
I(7,33): -0.1574995517730713	 ([flynn][adventures])
I(2,53): -0.1570662260055542	 ([solid][ballantrae])
I(5,10): 0.15697261691093445	 ([pieces,][box])
I(16,59): -0.1567378044128418	 ([increased][adventures])
I(25,51): 0.15660151839256287	 ([earlier][( 1950 ),])
I(4,43): 0.15654850006103516	 ([propaganda][rest])
I(9,15): -0.1563369631767273	 ([u. s.][spite])
I(40,48): 0.15628984570503235	 ([hollywood][europe :])
I(33,63): 0.15612554550170898	 ([adventures][italy])
I(14,38): -0.15587103366851807	 ([so,][last])
I(11,15): -0.1552489697933197	 ([office][spite])
I(25,42): 0.15518724918365479	 ([earlier][vehicle.])
I(23): -0.15502366423606873	 ([pertaining])
I(35,44): -0.1549706757068634	 ([( 1948 )][sword - wielding])
I(26): 0.15447115898132324	 ([made])
I(0,12): 0.15424102544784546	 ([1945,][started])
I(20,52): 0.15384399890899658	 ([embarked][master])
I(33,37): -0.15383341908454895	 ([adventures][proved])
I(54,58): -0.15316593647003174	 ([( 1953 )][france])
I(51,59): -0.15308618545532227	 ([( 1950 ),][adventures])
I(29,39): 0.15308591723442078	 ([first][big - budget])
I(30,51): 0.15269720554351807	 ([good][( 1950 ),])
I(15): 0.1525731384754181	 ([spite])
I(7,57): 0.1507500410079956	 ([flynn][( 1955 ),])
I(17,49): 0.1507430076599121	 ([burden][england])
I(18,58): 0.15061700344085693	 ([waning][france])
I(6,25): -0.15032237768173218	 ([errol][earlier])
I(20,43): -0.15016719698905945	 ([embarked][rest])
I(27,62): 0.15015441179275513	 ([name :][( 1951 )])
I(11,21): -0.1500183641910553	 ([office][series])
I(21,48): -0.14979100227355957	 ([series][europe :])
I(29,55): -0.1495872437953949	 ([first][dark])
I(17,24): -0.14947205781936646	 ([burden][genre])
I(2,59): -0.1489720344543457	 ([solid][adventures])
I(39,45): -0.1483602523803711	 ([big - budget][days])
I(11,26): -0.14798691868782043	 ([office][made])
I(19,28): -0.14760664105415344	 ([looks,][swashbuckler.])
I(33,35): 0.1474834680557251	 ([adventures][( 1948 )])
I(9,57): -0.14742553234100342	 ([u. s.][( 1955 ),])
I(21,23): -0.14730888605117798	 ([series][pertaining])
I(49,54): -0.1471850872039795	 ([england][( 1953 )])
I(20,25): 0.14698785543441772	 ([embarked][earlier])
I(12,42): 0.14687836170196533	 ([started][vehicle.])
I(26,30): -0.14577805995941162	 ([made][good])
I(44,55): -0.14549005031585693	 ([sword - wielding][dark])
I(34,49): -0.14548516273498535	 ([juan][england])
I(6,22): -0.1452646255493164	 ([errol][films])
I(8,20): 0.14507392048835754	 ([hold][embarked])
I(42,53): -0.1444845199584961	 ([vehicle.][ballantrae])
I(4,10): 0.1441192626953125	 ([propaganda][box])
I(6,61): -0.1440378725528717	 ([errol][fabian])
I(7,45): 0.14382171630859375	 ([flynn][days])
I(8,47): 0.14369115233421326	 ([hold][wandering])
I(43,48): -0.14359420537948608	 ([rest][europe :])
I(34,38): 0.1434851884841919	 ([juan][last])
I(22,58): 0.14328289031982422	 ([films][france])
I(47,50): 0.14276623725891113	 ([wandering][kim])
I(15,57): -0.14267611503601074	 ([spite][( 1955 ),])
I(39,50): -0.1423572301864624	 ([big - budget][kim])
I(21,40): 0.14200276136398315	 ([series][hollywood])
I(0,37): 0.14184507727622986	 ([1945,][proved])
I(8,46): 0.14174151420593262	 ([hold][spent])
I(33,60): -0.1415019929409027	 ([adventures][captain])
I(20,61): 0.14090922474861145	 ([embarked][fabian])
I(13,24): 0.1407620906829834	 ([decline][genre])
I(50,62): 0.14057129621505737	 ([kim][( 1951 )])
I(13,57): 0.13972169160842896	 ([decline][( 1955 ),])
I(7,16): -0.1393645703792572	 ([flynn][increased])
I(19,21): -0.13918137550354004	 ([looks,][series])
I(17,27): -0.1388806402683258	 ([burden][name :])
I(19,49): 0.13875043392181396	 ([looks,][england])
I(24,53): -0.13823461532592773	 ([genre][ballantrae])
I(38,51): -0.13818788528442383	 ([last][( 1950 ),])
I(5,22): 0.13803040981292725	 ([pieces,][films])
I(30,54): 0.1378800868988037	 ([good][( 1953 )])
I(11,14): -0.13686326146125793	 ([office][so,])
I(4,18): -0.13651728630065918	 ([propaganda][waning])
I(2,61): -0.13648226857185364	 ([solid][fabian])
I(3,15): 0.13642093539237976	 ([wwii][spite])
I(23,45): -0.13637816905975342	 ([pertaining][days])
I(11,17): -0.13619312644004822	 ([office][burden])
I(36,49): -0.1361512839794159	 ([also][england])
I(21,30): -0.13591361045837402	 ([series][good])
I(9,53): -0.1356595754623413	 ([u. s.][ballantrae])
I(16,34): 0.13563865423202515	 ([increased][juan])
I(8,52): -0.13520893454551697	 ([hold][master])
I(0,18): 0.13483098149299622	 ([1945,][waning])
I(5,15): -0.1347293257713318	 ([pieces,][spite])
I(16,62): 0.13412898778915405	 ([increased][( 1951 )])
I(2,46): -0.13361716270446777	 ([solid][spent])
I(15,34): -0.13330543041229248	 ([spite][juan])
I(27,60): 0.13321101665496826	 ([name :][captain])
I(29,43): -0.13317853212356567	 ([first][rest])
I(13,50): 0.13298356533050537	 ([decline][kim])
I(19,42): 0.13293838500976562	 ([looks,][vehicle.])
I(10,20): 0.13284888863563538	 ([box][embarked])
I(12,19): 0.1328030824661255	 ([started][looks,])
I(10,24): -0.13259604573249817	 ([box][genre])
I(12,40): 0.13240915536880493	 ([started][hollywood])
I(0,28): 0.1319904327392578	 ([1945,][swashbuckler.])
I(25,49): 0.1317410171031952	 ([earlier][england])
I(18,41): -0.13143455982208252	 ([waning][starring])
I(29,30): -0.1310642957687378	 ([first][good])
I(8,50): 0.13091132044792175	 ([hold][kim])
I(31,35): 0.13085174560546875	 ([one][( 1948 )])
I(21,55): -0.1307021975517273	 ([series][dark])
I(45,55): 0.1305149793624878	 ([days][dark])
I(13,19): 0.13046324253082275	 ([decline][looks,])
I(28,32): -0.13035720586776733	 ([swashbuckler.][actually])
I(1,30): -0.13021492958068848	 ([string][good])
I(0,43): 0.1299009919166565	 ([1945,][rest])
I(0,14): -0.12962698936462402	 ([1945,][so,])
I(8,36): 0.12940651178359985	 ([hold][also])
I(27,52): -0.1289932131767273	 ([name :][master])
I(0,41): 0.12880629301071167	 ([1945,][starring])
I(13,29): 0.12879085540771484	 ([decline][first])
I(6,14): -0.1283576488494873	 ([errol][so,])
I(2,11): 0.12819650769233704	 ([solid][office])
I(19,58): 0.12815213203430176	 ([looks,][france])
I(13,39): -0.12796497344970703	 ([decline][big - budget])
I(11,23): 0.12778130173683167	 ([office][pertaining])
I(14,15): -0.12767937779426575	 ([so,][spite])
I(14,41): -0.12752601504325867	 ([so,][starring])
I(10,56): -0.12711194157600403	 ([box][avenger])
I(6,60): 0.12681350111961365	 ([errol][captain])
I(16,48): -0.1267392635345459	 ([increased][europe :])
I(10,22): -0.12668278813362122	 ([box][films])
I(26,52): -0.12663424015045166	 ([made][master])
I(3,38): 0.1265845000743866	 ([wwii][last])
I(27,49): -0.1264970302581787	 ([name :][england])
I(2,22): -0.12638616561889648	 ([solid][films])
I(23,52): -0.12635406851768494	 ([pertaining][master])
I(3,19): 0.1263357400894165	 ([wwii][looks,])
I(12,33): 0.12597501277923584	 ([started][adventures])
I(43,63): 0.12562650442123413	 ([rest][italy])
I(19,37): 0.12560352683067322	 ([looks,][proved])
I(34,61): 0.12551990151405334	 ([juan][fabian])
I(31,32): 0.12543612718582153	 ([one][actually])
I(11,54): -0.12498900294303894	 ([office][( 1953 )])
I(3,29): 0.12485310435295105	 ([wwii][first])
I(12): 0.12456095218658447	 ([started])
I(35,38): 0.12439215183258057	 ([( 1948 )][last])
I(21,25): -0.1243104338645935	 ([series][earlier])
I(6,62): -0.12408214807510376	 ([errol][( 1951 )])
I(36,52): 0.12382149696350098	 ([also][master])
I(26,54): 0.12368285655975342	 ([made][( 1953 )])
I(6,44): 0.12349054217338562	 ([errol][sword - wielding])
I(14,19): 0.12342223525047302	 ([so,][looks,])
I(5,61): 0.12321743369102478	 ([pieces,][fabian])
I(1,16): 0.12209522724151611	 ([string][increased])
I(2,23): 0.12198564410209656	 ([solid][pertaining])
I(36,42): 0.12194624543190002	 ([also][vehicle.])
I(2,4): -0.12194609642028809	 ([solid][propaganda])
I(35,59): -0.12173104286193848	 ([( 1948 )][adventures])
I(37,52): 0.12082278728485107	 ([proved][master])
I(36,63): -0.12074205279350281	 ([also][italy])
I(6,63): 0.12063741683959961	 ([errol][italy])
I(8,35): 0.12059268355369568	 ([hold][( 1948 )])
I(47,58): -0.12044894695281982	 ([wandering][france])
I(43,45): 0.12022387981414795	 ([rest][days])
I(35,50): -0.12005305290222168	 ([( 1948 )][kim])
I(38): -0.11986562609672546	 ([last])
I(21,37): -0.11978793144226074	 ([series][proved])
I(7,52): 0.11937645077705383	 ([flynn][master])
I(13,51): 0.1191907525062561	 ([decline][( 1950 ),])
I(15,46): 0.11903667449951172	 ([spite][spent])
I(9,12): -0.11797016859054565	 ([u. s.][started])
I(21,26): -0.11788678169250488	 ([series][made])
I(16,54): 0.11737191677093506	 ([increased][( 1953 )])
I(42,45): -0.11735999584197998	 ([vehicle.][days])
I(8,45): 0.11728715896606445	 ([hold][days])
I(21,42): -0.11722147464752197	 ([series][vehicle.])
I(59,63): -0.1170651912689209	 ([adventures][italy])
I(4,52): 0.1168060302734375	 ([propaganda][master])
I(19,25): -0.1166926920413971	 ([looks,][earlier])
I(9,56): 0.11668342351913452	 ([u. s.][avenger])
I(40,45): 0.11656248569488525	 ([hollywood][days])
I(40,46): -0.11632323265075684	 ([hollywood][spent])
I(30,34): 0.11613184213638306	 ([good][juan])
I(4,27): 0.11606812477111816	 ([propaganda][name :])
I(47,61): 0.11589667201042175	 ([wandering][fabian])
I(16,44): 0.11586758494377136	 ([increased][sword - wielding])
I(54,55): -0.11579596996307373	 ([( 1953 )][dark])
I(12,49): -0.11575126647949219	 ([started][england])
I(9,19): 0.11573642492294312	 ([u. s.][looks,])
I(3,56): 0.11566901206970215	 ([wwii][avenger])
I(3,10): 0.11542430520057678	 ([wwii][box])
I(3,50): 0.11517858505249023	 ([wwii][kim])
I(1,41): -0.11516678333282471	 ([string][starring])
I(25,52): -0.11515378952026367	 ([earlier][master])
I(18,62): -0.11504685878753662	 ([waning][( 1951 )])
I(35,56): 0.1145276427268982	 ([( 1948 )][avenger])
I(22,37): -0.11452090740203857	 ([films][proved])
I(24,49): -0.11439681053161621	 ([genre][england])
I(0,25): 0.11430367827415466	 ([1945,][earlier])
I(19,45): -0.11412203311920166	 ([looks,][days])
I(19,29): 0.1138211190700531	 ([looks,][first])
I(9,24): 0.1136675477027893	 ([u. s.][genre])
I(7,28): -0.11366206407546997	 ([flynn][swashbuckler.])
I(18,50): 0.11349356174468994	 ([waning][kim])
I(13,14): -0.11348485946655273	 ([decline][so,])
I(26,62): 0.11264091730117798	 ([made][( 1951 )])
I(30,33): -0.11233925819396973	 ([good][adventures])
I(27,53): -0.11230838298797607	 ([name :][ballantrae])
I(3,23): 0.11220887303352356	 ([wwii][pertaining])
I(26,35): 0.11217820644378662	 ([made][( 1948 )])
I(55,61): 0.1119423508644104	 ([dark][fabian])
I(3,44): 0.11182180047035217	 ([wwii][sword - wielding])
I(7,8): 0.11177244782447815	 ([flynn][hold])
I(30,50): 0.11134481430053711	 ([good][kim])
I(25,29): 0.11130008101463318	 ([earlier][first])
I(25,47): -0.11094990372657776	 ([earlier][wandering])
I(6,50): 0.11082160472869873	 ([errol][kim])
I(36,51): -0.11066317558288574	 ([also][( 1950 ),])
I(20,41): 0.11053025722503662	 ([embarked][starring])
I(11,27): -0.1103665828704834	 ([office][name :])
I(28,44): 0.11017543077468872	 ([swashbuckler.][sword - wielding])
I(25,54): 0.11008474230766296	 ([earlier][( 1953 )])
I(34,58): -0.10991430282592773	 ([juan][france])
I(27,41): -0.10988494753837585	 ([name :][starring])
I(23,30): -0.10982751846313477	 ([pertaining][good])
I(41,63): 0.10928809642791748	 ([starring][italy])
I(8,61): -0.10914495587348938	 ([hold][fabian])
I(8,15): 0.1091122031211853	 ([hold][spite])
I(46,63): -0.10907602310180664	 ([spent][italy])
I(11,55): -0.10899513959884644	 ([office][dark])
I(0,9): -0.10892677307128906	 ([1945,][u. s.])
I(18,32): 0.1086808443069458	 ([waning][actually])
I(13,37): 0.10840129852294922	 ([decline][proved])
I(0,49): -0.10837393999099731	 ([1945,][england])
I(20,30): 0.10835325717926025	 ([embarked][good])
I(19,41): -0.10821127891540527	 ([looks,][starring])
I(18,46): 0.10793709754943848	 ([waning][spent])
I(24,27): 0.10779941082000732	 ([genre][name :])
I(31,33): 0.10779762268066406	 ([one][adventures])
