---------- AND Interactions ----------
I(53,54): 4.16107177734375	 ([raul][julia])
I(49,59): 0.19547459483146667	 ([able][dreyfus])
I(34,42): -0.19545233249664307	 ([received][winner])
I(1,62): 0.19533109664916992	 ([example][refuse])
I(40,66): 0.194205641746521	 ([academy][review])
I(38,50): -0.19410300254821777	 ([brilliant][change])
I(6,32): 0.193803071975708	 ([watch][parador])
I(18,30): 0.19335311651229858	 ([regarded][viewers,])
I(30,63): 0.1933441162109375	 ([viewers,][meatlocker])
I(20,52): 0.19268178939819336	 ([funny][watching])
I(3,35): -0.19240379333496094	 ([movie.][acclaim])
I(18,32): -0.19215011596679688	 ([regarded][parador])
I(38,40): 0.19179236888885498	 ([brilliant][academy])
I(7,25): 0.19143334031105042	 ([movie][many])
I(0,56): 0.1913827359676361	 ([textbook][strausmann])
I(24,40): -0.19029521942138672	 ([inspired][academy])
I(53,56): -0.19009026885032654	 ([raul][strausmann])
I(26,63): -0.18982207775115967	 ([added][meatlocker])
I(30,51): -0.18956661224365234	 ([viewers,][perception.])
I(7,30): 0.1890491247177124	 ([movie][viewers,])
I(1,25): -0.18882319331169128	 ([example][many])
I(7,32): 0.18831413984298706	 ([movie][parador])
I(8,44): 0.1882106363773346	 ([laugh][dreyfuss])
I(43,54): -0.1877318024635315	 ([richard][julia])
I(0,31): -0.18765807151794434	 ([textbook][moon])
I(8,43): 0.18682444095611572	 ([laugh][richard])
I(3,27): 0.1864859163761139	 ([movie.][quotes])
I(8,66): -0.18648386001586914	 ([laugh][review])
I(25,58): 0.18616023659706116	 ([many][richard])
I(8,21): -0.18564629554748535	 ([laugh][picture.])
I(31,47): -0.185638427734375	 ([moon][mention])
I(8,59): 0.18551209568977356	 ([laugh][dreyfus])
I(29,45): 0.18447041511535645	 ([pyche][raul])
I(30,43): 0.18398511409759521	 ([viewers,][richard])
I(22,23): -0.18384921550750732	 ([although][movie])
I(15,58): 0.18379178643226624	 ([new][richard])
I(52,53): -0.18358540534973145	 ([watching][raul])
I(23,43): -0.18339484930038452	 ([movie][richard])
I(0,3): -0.1829456090927124	 ([textbook][movie.])
I(49,64): -0.1823749542236328	 ([able][reading])
I(27,66): -0.1823042631149292	 ([quotes][review])
I(25,51): -0.1822795271873474	 ([many][perception.])
I(18,65): 0.18158680200576782	 ([regarded][good])
I(2,54): 0.18119001388549805	 ([underestimated][julia])
I(42,43): 0.1809324026107788	 ([winner][richard])
I(46,47): -0.18013250827789307	 ([julia,][mention])
I(22,32): -0.18004798889160156	 ([although][parador])
I(1,30): -0.1799626350402832	 ([example][viewers,])
I(4,7): -0.17987513542175293	 ([although][movie])
I(3,30): 0.1795305609703064	 ([movie.][viewers,])
I(41,55): -0.17914074659347534	 ([award][roberto])
I(7,9): 0.17899584770202637	 ([movie][every])
I(38,51): -0.17893528938293457	 ([brilliant][perception.])
I(26,32): -0.17888396978378296	 ([added][parador])
I(9,35): 0.17869925498962402	 ([every][acclaim])
I(0,22): 0.17687249183654785	 ([textbook][although])
I(11,16): 0.17680683732032776	 ([time][it,])
I(18,40): 0.176801860332489	 ([regarded][academy])
I(18,31): -0.17667639255523682	 ([regarded][moon])
I(39,57): 0.17667615413665771	 ([cast][make])
I(38,57): -0.17661035060882568	 ([brilliant][make])
I(46): -0.17641621828079224	 ([julia,])
I(4,18): 0.17629790306091309	 ([although][regarded])
I(27,44): 0.1762963831424713	 ([quotes][dreyfuss])
I(39,50): 0.1761772632598877	 ([cast][change])
I(11,15): 0.17599645256996155	 ([time][new])
I(10,39): -0.1756911277770996	 ([single][cast])
I(42,49): 0.17565327882766724	 ([winner][able])
I(25,64): -0.17563939094543457	 ([many][reading])
I(6,26): 0.1754935383796692	 ([watch][added])
I(31,35): 0.17527735233306885	 ([moon][acclaim])
I(18,34): -0.17462977766990662	 ([regarded][received])
I(23,27): -0.17454791069030762	 ([movie][quotes])
I(39,59): -0.17420312762260437	 ([cast][dreyfus])
I(23,54): -0.1741465926170349	 ([movie][julia])
I(49,54): 0.17304956912994385	 ([able][julia])
I(5,13): -0.17264562845230103	 ([one][see])
I(47,64): -0.17246228456497192	 ([mention][reading])
I(32,42): -0.17238807678222656	 ([parador][winner])
I(24,32): -0.17223834991455078	 ([inspired][parador])
I(17,23): 0.17210152745246887	 ([still][movie])
I(6,27): -0.17172133922576904	 ([watch][quotes])
I(34,40): -0.17122280597686768	 ([received][academy])
I(11,24): -0.1711263656616211	 ([time][inspired])
I(40,62): 0.17079949378967285	 ([academy][refuse])
I(23,50): 0.17059844732284546	 ([movie][change])
I(27,36): -0.17021417617797852	 ([quotes][should.])
I(28,50): -0.16994011402130127	 ([images][change])
I(41,54): -0.1694033145904541	 ([award][julia])
I(40,56): -0.1692732572555542	 ([academy][strausmann])
I(3,26): 0.16910111904144287	 ([movie.][added])
I(42,46): 0.16897380352020264	 ([winner][julia,])
I(8,16): 0.16843676567077637	 ([laugh][it,])
I(37): 0.16838586330413818	 ([even])
I(27,50): -0.16832220554351807	 ([quotes][change])
I(6,50): 0.1680150032043457	 ([watch][change])
I(15,64): -0.16794204711914062	 ([new][reading])
I(6,36): -0.1679069995880127	 ([watch][should.])
I(1,51): -0.1677338182926178	 ([example][perception.])
I(22,29): -0.16759872436523438	 ([although][pyche])
I(34,55): -0.1673831343650818	 ([received][roberto])
I(31,65): -0.16699016094207764	 ([moon][good])
I(0,44): 0.1668923795223236	 ([textbook][dreyfuss])
I(40,58): 0.16643944382667542	 ([academy][richard])
I(18,61): 0.16608178615570068	 ([regarded][can't])
I(15,62): 0.16580897569656372	 ([new][refuse])
I(54,58): -0.16517186164855957	 ([julia][richard])
I(58,65): 0.16502398252487183	 ([richard][good])
I(21,51): 0.16499370336532593	 ([picture.][perception.])
I(47,50): 0.16490331292152405	 ([mention][change])
I(16,27): -0.16452646255493164	 ([it,][quotes])
I(57,61): 0.16395843029022217	 ([make][can't])
I(51,60): -0.16380012035369873	 ([perception.][offer])
I(6,58): 0.1637483835220337	 ([watch][richard])
I(11,13): 0.1635383665561676	 ([time][see])
I(16,18): -0.16257444024085999	 ([it,][regarded])
I(54,66): -0.16216427087783813	 ([julia][review])
I(53): -0.16211354732513428	 ([raul])
I(6,37): -0.16182470321655273	 ([watch][even])
I(0,14): -0.16168436408042908	 ([textbook][something])
I(24,42): -0.16147249937057495	 ([inspired][winner])
I(21,36): -0.161392942070961	 ([picture.][should.])
I(25,49): -0.16134876012802124	 ([many][able])
I(25,34): -0.16083645820617676	 ([many][received])
I(20,64): -0.160733163356781	 ([funny][reading])
I(41,64): -0.16009622812271118	 ([award][reading])
I(7,13): 0.1600390076637268	 ([movie][see])
I(32,49): -0.1598694622516632	 ([parador][able])
I(15,50): -0.15985500812530518	 ([new][change])
I(3,34): 0.15973258018493652	 ([movie.][received])
I(28,35): -0.15964514017105103	 ([images][acclaim])
I(2,30): 0.15952956676483154	 ([underestimated][viewers,])
I(44,55): -0.15920457243919373	 ([dreyfuss][roberto])
I(54,59): -0.1588604748249054	 ([julia][dreyfus])
I(16,49): -0.1585930585861206	 ([it,][able])
I(26,30): 0.15829873085021973	 ([added][viewers,])
I(29,53): 0.1582319736480713	 ([pyche][raul])
I(22,38): -0.15811538696289062	 ([although][brilliant])
I(7,50): 0.157720685005188	 ([movie][change])
I(7,66): 0.15748447179794312	 ([movie][review])
I(31,57): -0.15730202198028564	 ([moon][make])
I(33,50): -0.15695980191230774	 ([still][change])
I(47,60): -0.15670371055603027	 ([mention][offer])
I(7,21): 0.15630263090133667	 ([movie][picture.])
I(59,66): 0.15610364079475403	 ([dreyfus][review])
I(30,47): 0.15599334239959717	 ([viewers,][mention])
I(0,58): 0.15583926439285278	 ([textbook][richard])
I(49,53): 0.1557706594467163	 ([able][raul])
I(14,24): -0.15559536218643188	 ([something][inspired])
I(21,22): 0.15544670820236206	 ([picture.][although])
I(15,65): 0.15446829795837402	 ([new][good])
I(7,28): 0.15435940027236938	 ([movie][images])
I(9,14): 0.15424108505249023	 ([every][something])
I(32,33): 0.1540985107421875	 ([parador][still])
I(40,54): -0.15406721830368042	 ([academy][julia])
I(2,60): 0.15345549583435059	 ([underestimated][offer])
I(40,45): -0.15326717495918274	 ([academy][raul])
I(0,52): 0.1531374156475067	 ([textbook][watching])
I(40,55): -0.15255606174468994	 ([academy][roberto])
I(2,16): -0.15253829956054688	 ([underestimated][it,])
I(18,23): 0.15195989608764648	 ([regarded][movie])
I(17,29): -0.1518247127532959	 ([still][pyche])
I(44,52): 0.15174105763435364	 ([dreyfuss][watching])
I(49,60): 0.15172481536865234	 ([able][offer])
I(31,37): -0.15137219429016113	 ([moon][even])
I(30,49): -0.1508849859237671	 ([viewers,][able])
I(24,43): 0.15083754062652588	 ([inspired][richard])
I(54,60): -0.15039265155792236	 ([julia][offer])
I(31,49): -0.15039145946502686	 ([moon][able])
I(30,64): -0.1502113938331604	 ([viewers,][reading])
I(32,37): -0.15007269382476807	 ([parador][even])
I(29,54): 0.15007221698760986	 ([pyche][julia])
I(0,23): 0.15002566576004028	 ([textbook][movie])
I(15,22): -0.1498381495475769	 ([new][although])
I(32,57): -0.14977914094924927	 ([parador][make])
I(8,55): -0.14926385879516602	 ([laugh][roberto])
I(30,39): -0.14901697635650635	 ([viewers,][cast])
I(18,59): -0.14886513352394104	 ([regarded][dreyfus])
I(5,36): -0.14813554286956787	 ([one][should.])
I(59,60): 0.1480259895324707	 ([dreyfus][offer])
I(2,52): 0.1472172737121582	 ([underestimated][watching])
I(44,65): -0.14713811874389648	 ([dreyfuss][good])
I(6,59): 0.1469147503376007	 ([watch][dreyfus])
I(1,41): -0.14652788639068604	 ([example][award])
I(16,24): -0.14628982543945312	 ([it,][inspired])
I(14,16): -0.1462065875530243	 ([something][it,])
I(58,61): 0.14582443237304688	 ([richard][can't])
I(24,56): 0.14581990242004395	 ([inspired][strausmann])
I(41,43): 0.14557886123657227	 ([award][richard])
I(15,39): -0.14553403854370117	 ([new][cast])
I(35,57): -0.1454702615737915	 ([acclaim][make])
I(2,6): 0.14543157815933228	 ([underestimated][watch])
I(44,59): -0.14514607191085815	 ([dreyfuss][dreyfus])
I(20,49): -0.1449451446533203	 ([funny][able])
I(58,64): -0.1445825695991516	 ([richard][reading])
I(21,64): -0.14448606967926025	 ([picture.][reading])
I(36,65): -0.14332441985607147	 ([should.][good])
I(24,55): -0.14329218864440918	 ([inspired][roberto])
I(7,12): 0.14325928688049316	 ([movie][still])
I(5,64): -0.143166184425354	 ([one][reading])
I(36): 0.1427486389875412	 ([should.])
I(3,24): 0.14269280433654785	 ([movie.][inspired])
I(34,50): -0.142652690410614	 ([received][change])
I(21,26): 0.14241355657577515	 ([picture.][added])
I(38,43): 0.1423870325088501	 ([brilliant][richard])
I(22,43): 0.14213022589683533	 ([although][richard])
I(51,54): 0.1420832872390747	 ([perception.][julia])
I(11,66): -0.14186438918113708	 ([time][review])
I(52,64): 0.14184656739234924	 ([watching][reading])
I(6,11): -0.14174684882164001	 ([watch][time])
I(21,34): 0.14138972759246826	 ([picture.][received])
I(20,25): 0.14104562997817993	 ([funny][many])
I(40,64): -0.14089322090148926	 ([academy][reading])
I(33,34): -0.14088261127471924	 ([still][received])
I(1,31): -0.14030694961547852	 ([example][moon])
I(17,66): 0.14002904295921326	 ([still][review])
I(6,46): 0.13997191190719604	 ([watch][julia,])
I(6,12): -0.13980066776275635	 ([watch][still])
I(19,38): 0.13972759246826172	 ([another][brilliant])
I(13,29): -0.13945281505584717	 ([see][pyche])
I(33,58): 0.13916179537773132	 ([still][richard])
I(0,32): -0.13874876499176025	 ([textbook][parador])
I(9,29): -0.13849973678588867	 ([every][pyche])
I(38,53): -0.1382303237915039	 ([brilliant][raul])
I(37,40): -0.13788065314292908	 ([even][academy])
I(6,28): -0.13764077425003052	 ([watch][images])
I(20,22): 0.13760358095169067	 ([funny][although])
I(28,30): 0.1374719738960266	 ([images][viewers,])
I(20,34): 0.13743871450424194	 ([funny][received])
I(8,40): -0.137420654296875	 ([laugh][academy])
I(15,18): -0.13703018426895142	 ([new][regarded])
I(24,59): 0.136980801820755	 ([inspired][dreyfus])
I(12,38): -0.1367708444595337	 ([still][brilliant])
I(12,14): 0.13660860061645508	 ([still][something])
I(9,23): 0.13648098707199097	 ([every][movie])
I(3,15): 0.1362069845199585	 ([movie.][new])
I(37,51): -0.13610458374023438	 ([even][perception.])
I(43,48): 0.1360996961593628	 ([richard][one,])
I(41,47): 0.13596037030220032	 ([award][mention])
I(60,62): 0.13591736555099487	 ([offer][refuse])
I(7,35): -0.1356203556060791	 ([movie][acclaim])
I(13,61): -0.13492310047149658	 ([see][can't])
I(41,65): 0.13473600149154663	 ([award][good])
I(4,15): -0.13399755954742432	 ([although][new])
I(53,59): -0.13390156626701355	 ([raul][dreyfus])
I(40,53): -0.13350030779838562	 ([academy][raul])
I(32,51): -0.13341104984283447	 ([parador][perception.])
I(46,60): -0.13338077068328857	 ([julia,][offer])
I(33,55): 0.1332584023475647	 ([still][roberto])
I(35,38): 0.1332530975341797	 ([acclaim][brilliant])
I(56): -0.1330312192440033	 ([strausmann])
I(28,34): -0.13294827938079834	 ([images][received])
I(50,66): 0.1327434480190277	 ([change][review])
I(46,51): 0.13269954919815063	 ([julia,][perception.])
I(6,18): 0.1326695680618286	 ([watch][regarded])
I(35,45): -0.13208657503128052	 ([acclaim][raul])
I(13): 0.13191354274749756	 ([see])
I(27,40): -0.13175994157791138	 ([quotes][academy])
I(24,47): -0.13153743743896484	 ([inspired][mention])
I(0,34): -0.13094043731689453	 ([textbook][received])
I(30,59): 0.1308211088180542	 ([viewers,][dreyfus])
I(34,57): -0.13048171997070312	 ([received][make])
I(18,44): -0.1302044689655304	 ([regarded][dreyfuss])
I(29,56): -0.1301896572113037	 ([pyche][strausmann])
I(33,43): 0.13012713193893433	 ([still][richard])
I(0,39): 0.1300748586654663	 ([textbook][cast])
I(24,48): -0.12996172904968262	 ([inspired][one,])
I(51,56): 0.12992849946022034	 ([perception.][strausmann])
I(2,40): -0.12984168529510498	 ([underestimated][academy])
I(51,58): 0.12984010577201843	 ([perception.][richard])
I(41,42): -0.1295931339263916	 ([award][winner])
I(17,20): 0.1295779049396515	 ([still][funny])
I(52,58): 0.1294044852256775	 ([watching][richard])
I(26,46): 0.1290150284767151	 ([added][julia,])
I(43,53): -0.1289789080619812	 ([richard][raul])
I(37,43): 0.12892526388168335	 ([even][richard])
I(38,62): 0.1288277506828308	 ([brilliant][refuse])
I(19,29): 0.12873315811157227	 ([another][pyche])
I(18,24): 0.12870430946350098	 ([regarded][inspired])
I(2,36): -0.1286313533782959	 ([underestimated][should.])
I(42,58): 0.128573477268219	 ([winner][richard])
I(20,36): -0.1285349577665329	 ([funny][should.])
I(10,12): 0.12834003567695618	 ([single][still])
I(12,64): -0.1283380389213562	 ([still][reading])
I(1,15): -0.12793636322021484	 ([example][new])
I(0,21): 0.12793266773223877	 ([textbook][picture.])
I(3,18): -0.12770509719848633	 ([movie.][regarded])
I(3,25): 0.127657949924469	 ([movie.][many])
I(22,50): -0.1275547742843628	 ([although][change])
I(41): 0.12749677896499634	 ([award])
I(35,47): 0.12662434577941895	 ([acclaim][mention])
I(47,51): -0.1265869438648224	 ([mention][perception.])
I(41,62): 0.12632954120635986	 ([award][refuse])
I(8,19): 0.12616324424743652	 ([laugh][another])
I(8,18): -0.12590205669403076	 ([laugh][regarded])
I(17,38): -0.12578415870666504	 ([still][brilliant])
I(30,32): 0.12562215328216553	 ([viewers,][parador])
I(29,47): -0.12560319900512695	 ([pyche][mention])
I(6,56): 0.12539491057395935	 ([watch][strausmann])
I(48,61): -0.1253809928894043	 ([one,][can't])
I(42,62): 0.12535279989242554	 ([winner][refuse])
I(5,18): 0.12530571222305298	 ([one][regarded])
I(20,28): -0.12504127621650696	 ([funny][images])
I(33,39): 0.125	 ([still][cast])
I(11,38): -0.12468814849853516	 ([time][brilliant])
I(4,9): -0.12448495626449585	 ([although][every])
I(8,29): -0.12426257133483887	 ([laugh][pyche])
I(17,30): 0.12411797046661377	 ([still][viewers,])
I(24,54): -0.12365317344665527	 ([inspired][julia])
I(36,54): 0.12334080040454865	 ([should.][julia])
I(6,33): 0.1232600212097168	 ([watch][still])
I(7,33): 0.12302720546722412	 ([movie][still])
I(5,66): 0.12268334627151489	 ([one][review])
I(22,44): 0.12251651287078857	 ([although][dreyfuss])
I(42,52): 0.12242573499679565	 ([winner][watching])
I(20,63): 0.12236016988754272	 ([funny][meatlocker])
I(30,41): 0.12235879898071289	 ([viewers,][award])
I(52,62): -0.12229037284851074	 ([watching][refuse])
I(14,62): 0.12227922677993774	 ([something][refuse])
I(33,64): -0.12197208404541016	 ([still][reading])
I(23,35): -0.12196427583694458	 ([movie][acclaim])
I(21,24): -0.12126660346984863	 ([picture.][inspired])
I(37,42): 0.12111660838127136	 ([even][winner])
I(39,49): 0.12099790573120117	 ([cast][able])
I(3,63): -0.12092578411102295	 ([movie.][meatlocker])
I(25,31): -0.12077188491821289	 ([many][moon])
I(5,23): 0.12068074941635132	 ([one][movie])
I(5,14): -0.12043756246566772	 ([one][something])
I(1,63): -0.12034749984741211	 ([example][meatlocker])
I(0,41): -0.120150625705719	 ([textbook][award])
I(49,57): 0.1199272871017456	 ([able][make])
I(22,30): 0.11990177631378174	 ([although][viewers,])
I(4,26): 0.11941325664520264	 ([although][added])
I(25,50): -0.11940842866897583	 ([many][change])
I(18,26): 0.11930829286575317	 ([regarded][added])
I(22,37): -0.11919331550598145	 ([although][even])
I(53,61): 0.11917364597320557	 ([raul][can't])
I(8,52): 0.1190333366394043	 ([laugh][watching])
I(15,21): -0.1190136969089508	 ([new][picture.])
I(0,36): -0.1188906729221344	 ([textbook][should.])
I(41,44): 0.11887171864509583	 ([award][dreyfuss])
I(17,52): 0.11865803599357605	 ([still][watching])
I(15,17): -0.11864018440246582	 ([new][still])
I(18,28): 0.11846119165420532	 ([regarded][images])
I(3,19): -0.1182432770729065	 ([movie.][another])
I(8,56): 0.11802423000335693	 ([laugh][strausmann])
I(5,25): -0.11800849437713623	 ([one][many])
I(19,21): -0.11793357133865356	 ([another][picture.])
I(10,63): -0.11754822731018066	 ([single][meatlocker])
I(41,51): -0.11738651990890503	 ([award][perception.])
I(33,65): -0.1172792911529541	 ([still][good])
I(39,46): -0.11726206541061401	 ([cast][julia,])
I(32,54): -0.11683595180511475	 ([parador][julia])
I(30,37): -0.11679106950759888	 ([viewers,][even])
I(6,15): 0.11662507057189941	 ([watch][new])
I(59,61): 0.11653017997741699	 ([dreyfus][can't])
I(18,38): 0.11638641357421875	 ([regarded][brilliant])
I(15,49): -0.11601442098617554	 ([new][able])
I(15,41): 0.11588090658187866	 ([new][award])
I(5,11): -0.11585935950279236	 ([one][time])
I(27,41): -0.11585450172424316	 ([quotes][award])
I(3,31): 0.11561822891235352	 ([movie.][moon])
I(28,43): 0.11556845903396606	 ([images][richard])
I(31,60): -0.11555492877960205	 ([moon][offer])
I(17,63): 0.11540332436561584	 ([still][meatlocker])
I(40,63): 0.11540287733078003	 ([academy][meatlocker])
I(17,24): 0.1152491569519043	 ([still][inspired])
I(12,23): 0.11469322443008423	 ([still][movie])
I(30,34): -0.11469036340713501	 ([viewers,][received])
I(39,58): -0.11465859413146973	 ([cast][richard])
I(26,42): 0.11453419923782349	 ([added][winner])
I(32,50): -0.11442935466766357	 ([parador][change])
I(11,12): -0.11439356207847595	 ([time][still])
I(3,50): 0.114193856716156	 ([movie.][change])
I(31,42): -0.11414825916290283	 ([moon][winner])
I(9,65): 0.1141473650932312	 ([every][good])
I(42,47): 0.1133081316947937	 ([winner][mention])
I(3,41): 0.11315017938613892	 ([movie.][award])
I(15,26): -0.1131013035774231	 ([new][added])
I(9,66): 0.11305728554725647	 ([every][review])
I(17,22): -0.1128767728805542	 ([still][although])
I(26,34): 0.1127963662147522	 ([added][received])
I(25,61): -0.11279547214508057	 ([many][can't])
I(4,21): -0.11242735385894775	 ([although][picture.])
I(1,64): -0.11221674084663391	 ([example][reading])
I(28,42): 0.1121017336845398	 ([images][winner])
I(40,57): -0.11204302310943604	 ([academy][make])
I(18,25): -0.1118808388710022	 ([regarded][many])
I(36,51): 0.11155451834201813	 ([should.][perception.])
I(42,50): 0.11153188347816467	 ([winner][change])
I(43,65): 0.11144185066223145	 ([richard][good])
I(12,16): 0.11133161187171936	 ([still][it,])
I(27,31): -0.1112678050994873	 ([quotes][moon])
I(17,64): -0.11107432842254639	 ([still][reading])
I(28,47): -0.11102116107940674	 ([images][mention])
I(35,46): 0.11075788736343384	 ([acclaim][julia,])
I(0,57): -0.11063423752784729	 ([textbook][make])
I(6,66): 0.11060118675231934	 ([watch][review])
I(40,60): -0.11038005352020264	 ([academy][offer])
I(5,49): -0.1102408766746521	 ([one][able])
I(32,39): 0.11012428998947144	 ([parador][cast])
I(23,65): -0.11012259125709534	 ([movie][good])
I(4,63): 0.1098322868347168	 ([although][meatlocker])
I(16,29): -0.10965776443481445	 ([it,][pyche])
I(20,66): 0.10955286026000977	 ([funny][review])
I(44,51): 0.1094197928905487	 ([dreyfuss][perception.])
I(43,57): 0.10939139127731323	 ([richard][make])
I(33,61): -0.1092987060546875	 ([still][can't])
I(26,61): 0.10909748077392578	 ([added][can't])
I(23,40): 0.10882091522216797	 ([movie][academy])
I(5,63): 0.1088099479675293	 ([one][meatlocker])
I(59,65): -0.10878649353981018	 ([dreyfus][good])
I(15,51): -0.10859912633895874	 ([new][perception.])
I(26,49): -0.10850745439529419	 ([added][able])
I(55,63): 0.10816895961761475	 ([roberto][meatlocker])
I(4): -0.10801053047180176	 ([although])
I(32,64): -0.10800051689147949	 ([parador][reading])
I(55,65): 0.10794922709465027	 ([roberto][good])
I(16,23): -0.10788387060165405	 ([it,][movie])
I(56,62): -0.10711008310317993	 ([strausmann][refuse])
I(22,59): 0.10702687501907349	 ([although][dreyfus])
I(33,66): 0.10697415471076965	 ([still][review])
I(19,51): 0.1067548394203186	 ([another][perception.])
I(2,11): -0.10639989376068115	 ([underestimated][time])
I(5,31): -0.10634636878967285	 ([one][moon])
I(42,51): 0.10626685619354248	 ([winner][perception.])
I(48,50): -0.1062534749507904	 ([one,][change])
I(40,43): -0.10620170831680298	 ([academy][richard])
I(37,64): -0.1061587929725647	 ([even][reading])
I(29,46): -0.10613340139389038	 ([pyche][julia,])
I(11,26): -0.10603287816047668	 ([time][added])
I(36,56): 0.10584831237792969	 ([should.][strausmann])
I(58,66): 0.10567861795425415	 ([richard][review])
I(34,49): 0.10529285669326782	 ([received][able])
I(23,48): 0.10500317811965942	 ([movie][one,])
I(4,11): -0.10495603084564209	 ([although][time])
I(27,33): -0.10487693548202515	 ([quotes][still])
I(33,49): 0.1044837236404419	 ([still][able])
I(37,48): -0.1044427752494812	 ([even][one,])
I(15,63): 0.10443121194839478	 ([new][meatlocker])
I(0,11): -0.1042967438697815	 ([textbook][time])
I(55,59): -0.10419699549674988	 ([roberto][dreyfus])
I(9,15): 0.1041492223739624	 ([every][new])
I(51,62): -0.10413795709609985	 ([perception.][refuse])
I(23,29): -0.10404729843139648	 ([movie][pyche])
Sum: -25.59973245859146
==================================================
