---------- AND Interactions ----------
I(38,40): 4.816061019897461	 ([powerful][story.])
I(9,33): -0.2101154327392578	 ([adaption][convincingly ),])
I(2,23): 0.2090173065662384	 ([haunted][tv])
I(6,8): -0.20874202251434326	 ([poltergeist,][tv])
I(1,48): 0.20798063278198242	 ([loved][chills])
I(54,57): -0.20795848965644836	 ([black][dread,])
I(10,57): -0.20754939317703247	 ([susan][dread,])
I(16,50): -0.20750725269317627	 ([horrors][audience.])
I(5,25): -0.2070608139038086	 ([amityville][great])
I(36,51): 0.20665723085403442	 ([entice][using])
I(33,61): -0.20603100955486298	 ([convincingly ),][absent])
I(8,50): -0.20588111877441406	 ([tv][audience.])
I(42,48): 0.20468538999557495	 ([wise][chills])
I(15,48): 0.20412802696228027	 ([punch][chills])
I(20,32): -0.20366156101226807	 ([( many][life])
I(55,56): -0.20325696468353271	 ([figure][fear])
I(14,54): -0.20313122868537903	 ([huge][black])
I(1,38): -0.2027895450592041	 ([loved][powerful])
I(46,63): 0.20254135131835938	 ([gore][appears.])
I(44,47): 0.2022777497768402	 ([blood,][send])
I(5,24): -0.20172476768493652	 ([amityville][dramas ),])
I(2,22): 0.20164144039154053	 ([haunted][heartbeat])
I(18,33): -0.20158910751342773	 ([brilliant][convincingly ),])
I(37,56): 0.20100104808807373	 ([viewer][fear])
I(40,57): -0.20064449310302734	 ([story.][dread,])
I(2,63): -0.20062029361724854	 ([haunted][appears.])
I(33,35): 0.20033633708953857	 ([convincingly ),][ingredients])
I(3,22): -0.1993342638015747	 ([house][heartbeat])
I(31,32): 0.19915685057640076	 ([1920's][life])
I(12,24): -0.19898629188537598	 ([book][dramas ),])
I(30,44): 0.1987665295600891	 ([portrays][blood,])
I(2,11): 0.19862809777259827	 ([haunted][hills])
I(4,33): -0.19820547103881836	 ([movies][convincingly ),])
I(6,11): 0.1972832977771759	 ([poltergeist,][hills])
I(2,38): -0.19724738597869873	 ([haunted][powerful])
I(13,38): 0.19697141647338867	 ([packs][powerful])
I(13,40): 0.1969519853591919	 ([packs][story.])
I(14,40): -0.19686472415924072	 ([huge][story.])
I(12,21): -0.19677364826202393	 ([book][star])
I(23,32): 0.1966499388217926	 ([tv][life])
I(6,21): -0.1964506208896637	 ([poltergeist,][star])
I(17,47): -0.19637584686279297	 ([hollywood.][send])
I(0,8): -0.19616734981536865	 ([whilst][tv])
I(53,57): -0.19557461142539978	 ([woman][dread,])
I(45,55): -0.19519701600074768	 ([violence,][figure])
I(17,20): 0.19513636827468872	 ([hollywood.][( many])
I(47,48): -0.19464755058288574	 ([send][chills])
I(8,13): 0.19461417198181152	 ([tv][packs])
I(56): 0.19360604882240295	 ([fear])
I(4,20): 0.1935584843158722	 ([movies][( many])
I(3,9): 0.19313311576843262	 ([house][adaption])
I(57,58): 0.19272089004516602	 ([dread,][whose])
I(36,38): -0.19268417358398438	 ([entice][powerful])
I(2,58): -0.19235864281654358	 ([haunted][whose])
I(5,54): 0.1923586130142212	 ([amityville][black])
I(21,52): -0.19232219457626343	 ([star][imagination,])
I(4,26): -0.19189441204071045	 ([movies][acting,])
I(31,46): 0.19179722666740417	 ([1920's][gore])
I(20,33): -0.19130539894104004	 ([( many][convincingly ),])
I(8,56): 0.191221684217453	 ([tv][fear])
I(38,41): -0.19120976328849792	 ([powerful][herbert])
I(27,35): 0.19101330637931824	 ([fantastic][ingredients])
I(9,27): 0.1904585361480713	 ([adaption][fantastic])
I(23,24): 0.19020414352416992	 ([tv][dramas ),])
I(7,47): 0.1900949478149414	 ([made][send])
I(9,42): 0.1894891858100891	 ([adaption][wise])
I(1,55): -0.18890103697776794	 ([loved][figure])
I(11): -0.1882484257221222	 ([hills])
I(31,33): -0.18822374939918518	 ([1920's][convincingly ),])
I(33,60): 0.18800199031829834	 ([convincingly ),][never])
I(17,62): -0.187920480966568	 ([hollywood.][first])
I(14,22): -0.18767809867858887	 ([huge][heartbeat])
I(9,22): 0.1876237392425537	 ([adaption][heartbeat])
I(41,44): 0.1875227391719818	 ([herbert][blood,])
I(27,50): 0.18750321865081787	 ([fantastic][audience.])
I(11,12): 0.1872418224811554	 ([hills][book])
I(15,32): -0.18723845481872559	 ([punch][life])
I(2,12): -0.18713754415512085	 ([haunted][book])
I(19,50): -0.18699896335601807	 ([cast][audience.])
I(1,51): 0.18611401319503784	 ([loved][using])
I(12,60): -0.18598175048828125	 ([book][never])
I(18,36): -0.18499347567558289	 ([brilliant][entice])
I(8,20): 0.1847190260887146	 ([tv][( many])
I(22,57): -0.18452847003936768	 ([heartbeat][dread,])
I(33,48): 0.18452024459838867	 ([convincingly ),][chills])
I(19,34): 0.18450301885604858	 ([cast][right])
I(24,36): -0.18369066715240479	 ([dramas ),][entice])
I(45,46): -0.18356919288635254	 ([violence,][gore])
I(5,10): -0.18290475010871887	 ([amityville][susan])
I(4,37): 0.18253135681152344	 ([movies][viewer])
I(54): 0.18242374062538147	 ([black])
I(2,50): -0.18213200569152832	 ([haunted][audience.])
I(9,34): -0.18198251724243164	 ([adaption][right])
I(51,57): -0.18147510290145874	 ([using][dread,])
I(14,33): -0.18130362033843994	 ([huge][convincingly ),])
I(40,55): -0.1808490753173828	 ([story.][figure])
I(24,49): 0.18057966232299805	 ([dramas ),][spines])
I(46,47): 0.18046343326568604	 ([gore][send])
I(59,62): 0.18025168776512146	 ([presence][first])
I(33,58): -0.18001633882522583	 ([convincingly ),][whose])
I(22,38): -0.17991042137145996	 ([heartbeat][powerful])
I(16,62): 0.17913731932640076	 ([horrors][first])
I(46,51): 0.1789202094078064	 ([gore][using])
I(55,60): -0.17889699339866638	 ([figure][never])
I(3,29): -0.178472638130188	 ([house][( which])
I(3,55): -0.17838037014007568	 ([house][figure])
I(17,41): -0.17830204963684082	 ([hollywood.][herbert])
I(43,46): -0.17827439308166504	 ([need][gore])
I(25,27): -0.17814981937408447	 ([great][fantastic])
I(1,35): 0.17779958248138428	 ([loved][ingredients])
I(45,51): -0.17756178975105286	 ([violence,][using])
I(5,19): -0.17743289470672607	 ([amityville][cast])
I(22,24): 0.1774216890335083	 ([heartbeat][dramas ),])
I(39,44): 0.177230566740036	 ([ghost][blood,])
I(10,21): -0.17662584781646729	 ([susan][star])
I(31,40): -0.1766001284122467	 ([1920's][story.])
I(15,62): -0.1763344705104828	 ([punch][first])
I(38,61): 0.1756870299577713	 ([powerful][absent])
I(16,51): -0.17514905333518982	 ([horrors][using])
I(6,18): 0.17508387565612793	 ([poltergeist,][brilliant])
I(41,51): -0.17461729049682617	 ([herbert][using])
I(31,43): 0.1745200753211975	 ([1920's][need])
I(10,52): -0.1743411421775818	 ([susan][imagination,])
I(50,56): 0.1743302345275879	 ([audience.][fear])
I(14,38): -0.1740739345550537	 ([huge][powerful])
I(4,63): -0.1735142469406128	 ([movies][appears.])
I(23,50): -0.17313072085380554	 ([tv][audience.])
I(14,49): -0.17231664061546326	 ([huge][spines])
I(36,55): -0.17229855060577393	 ([entice][figure])
I(3,34): -0.17201584577560425	 ([house][right])
I(12,48): 0.17201292514801025	 ([book][chills])
I(7,61): -0.17156605422496796	 ([made][absent])
I(23,44): -0.17152786254882812	 ([tv][blood,])
I(7,9): 0.17145681381225586	 ([made][adaption])
I(24,47): -0.17113211750984192	 ([dramas ),][send])
I(18,30): 0.17090868949890137	 ([brilliant][portrays])
I(3,33): -0.17061305046081543	 ([house][convincingly ),])
I(5,37): 0.17039978504180908	 ([amityville][viewer])
I(14,41): -0.1701315939426422	 ([huge][herbert])
I(38,47): -0.16997849941253662	 ([powerful][send])
I(8,53): -0.16960978507995605	 ([tv][woman])
I(15,53): -0.16958439350128174	 ([punch][woman])
I(13,48): -0.16921281814575195	 ([packs][chills])
I(4,38): 0.16919100284576416	 ([movies][powerful])
I(27,57): -0.16907143592834473	 ([fantastic][dread,])
I(13,42): 0.16889476776123047	 ([packs][wise])
I(35,53): 0.16874611377716064	 ([ingredients][woman])
I(25,57): -0.16864466667175293	 ([great][dread,])
I(19,40): -0.1681838035583496	 ([cast][story.])
I(35,41): -0.16818320751190186	 ([ingredients][herbert])
I(39,40): 0.16815495491027832	 ([ghost][story.])
I(9,50): -0.1681368350982666	 ([adaption][audience.])
I(12,17): -0.16813215613365173	 ([book][hollywood.])
I(8,10): 0.16807350516319275	 ([tv][susan])
I(3,56): -0.16794931888580322	 ([house][fear])
I(38,50): 0.16792547702789307	 ([powerful][audience.])
I(35,42): 0.16771525144577026	 ([ingredients][wise])
I(7,17): -0.16756168007850647	 ([made][hollywood.])
I(6,10): -0.16755248606204987	 ([poltergeist,][susan])
I(13,26): 0.16753625869750977	 ([packs][acting,])
I(32,47): 0.16684630513191223	 ([life][send])
I(12,54): -0.16627678275108337	 ([book][black])
I(36,60): 0.16567885875701904	 ([entice][never])
I(56,60): 0.16499865055084229	 ([fear][never])
I(14,23): 0.1647409200668335	 ([huge][tv])
I(19,54): 0.1646929681301117	 ([cast][black])
I(4,50): -0.1646188497543335	 ([movies][audience.])
I(26,42): 0.1644868552684784	 ([acting,][wise])
I(4,52): 0.16379326581954956	 ([movies][imagination,])
I(32,46): 0.16379046440124512	 ([life][gore])
I(8,52): 0.1633051335811615	 ([tv][imagination,])
I(17,50): -0.16303527355194092	 ([hollywood.][audience.])
I(40,59): 0.16291427612304688	 ([story.][presence])
I(41,49): -0.16290628910064697	 ([herbert][spines])
I(22,48): -0.1625845730304718	 ([heartbeat][chills])
I(25,34): -0.1621125340461731	 ([great][right])
I(42,47): 0.1620996594429016	 ([wise][send])
I(57,61): 0.16208690404891968	 ([dread,][absent])
I(32,40): -0.16173577308654785	 ([life][story.])
I(2,8): 0.16144168376922607	 ([haunted][tv])
I(34,42): 0.16128969192504883	 ([right][wise])
I(26,48): -0.16113215684890747	 ([acting,][chills])
I(38,54): -0.1610933542251587	 ([powerful][black])
I(24,41): -0.16108548641204834	 ([dramas ),][herbert])
I(32,57): -0.160844087600708	 ([life][dread,])
I(32,39): 0.16033315658569336	 ([life][ghost])
I(11,17): 0.16005435585975647	 ([hills][hollywood.])
I(0,60): 0.15995335578918457	 ([whilst][never])
I(17,34): 0.15975716710090637	 ([hollywood.][right])
I(14,46): -0.15947937965393066	 ([huge][gore])
I(5,38): 0.15865910053253174	 ([amityville][powerful])
I(39,51): -0.15865761041641235	 ([ghost][using])
I(35,57): -0.15849781036376953	 ([ingredients][dread,])
I(8,26): -0.15820002555847168	 ([tv][acting,])
I(34,43): 0.15798154473304749	 ([right][need])
I(34,50): 0.15778827667236328	 ([right][audience.])
I(23,46): -0.15770506858825684	 ([tv][gore])
I(18,56): -0.15764164924621582	 ([brilliant][fear])
I(30,32): 0.15711164474487305	 ([portrays][life])
I(14,52): -0.15673720836639404	 ([huge][imagination,])
I(7,11): 0.15665605664253235	 ([made][hills])
I(35,52): 0.15625551342964172	 ([ingredients][imagination,])
I(4,22): 0.1562456488609314	 ([movies][heartbeat])
I(5,9): 0.15569937229156494	 ([amityville][adaption])
I(13,36): 0.15536999702453613	 ([packs][entice])
I(3,45): -0.15528014302253723	 ([house][violence,])
I(6,44): -0.1549493372440338	 ([poltergeist,][blood,])
I(15,43): 0.15489324927330017	 ([punch][need])
I(5,11): -0.15457013249397278	 ([amityville][hills])
I(7,38): 0.15383851528167725	 ([made][powerful])
I(49,57): -0.15335732698440552	 ([spines][dread,])
I(40,63): -0.15264475345611572	 ([story.][appears.])
I(14,45): -0.15250897407531738	 ([huge][violence,])
I(27,38): 0.15240800380706787	 ([fantastic][powerful])
I(27,32): -0.152396559715271	 ([fantastic][life])
I(15,52): -0.15213793516159058	 ([punch][imagination,])
I(23,45): -0.15204951167106628	 ([tv][violence,])
I(31,60): -0.15169546008110046	 ([1920's][never])
I(25,32): -0.1513303518295288	 ([great][life])
I(12,35): 0.1511937975883484	 ([book][ingredients])
I(58,61): -0.15115804970264435	 ([whose][absent])
I(1,20): 0.15108904242515564	 ([loved][( many])
I(1,4): -0.1509310007095337	 ([loved][movies])
I(35,37): 0.15071165561676025	 ([ingredients][viewer])
I(50,61): -0.15069954097270966	 ([audience.][absent])
I(6,49): -0.1504361629486084	 ([poltergeist,][spines])
I(51,56): -0.14996281266212463	 ([using][fear])
I(38,43): -0.1499597132205963	 ([powerful][need])
I(0,41): 0.14971041679382324	 ([whilst][herbert])
I(37,43): -0.14960390329360962	 ([viewer][need])
I(5,22): 0.14950811862945557	 ([amityville][heartbeat])
I(53,58): -0.14944788813591003	 ([woman][whose])
I(6,22): 0.14904657006263733	 ([poltergeist,][heartbeat])
I(21,57): -0.14803725481033325	 ([star][dread,])
I(48,51): -0.1478564739227295	 ([chills][using])
I(56,63): -0.1478472650051117	 ([fear][appears.])
I(9,37): 0.14726805686950684	 ([adaption][viewer])
I(22,60): -0.1471790075302124	 ([heartbeat][never])
I(38,51): -0.14674872159957886	 ([powerful][using])
I(40,61): 0.14648480713367462	 ([story.][absent])
I(15,30): 0.14634749293327332	 ([punch][portrays])
I(9,60): 0.14624834060668945	 ([adaption][never])
I(43,52): -0.1462024748325348	 ([need][imagination,])
I(31,50): 0.14612051844596863	 ([1920's][audience.])
I(12,13): 0.14610254764556885	 ([book][packs])
I(40,62): 0.1459755301475525	 ([story.][first])
I(32,58): -0.1448923945426941	 ([life][whose])
I(25,55): -0.14437389373779297	 ([great][figure])
I(2,60): -0.1439354419708252	 ([haunted][never])
I(51,52): -0.1437079906463623	 ([using][imagination,])
I(16,19): -0.14355576038360596	 ([horrors][cast])
I(16,48): 0.1431572139263153	 ([horrors][chills])
I(26,32): 0.14306584000587463	 ([acting,][life])
I(10,27): -0.14288264513015747	 ([susan][fantastic])
I(26,50): -0.14277693629264832	 ([acting,][audience.])
I(57,63): -0.14220952987670898	 ([dread,][appears.])
I(14,44): -0.1421513557434082	 ([huge][blood,])
I(18,43): -0.1420748233795166	 ([brilliant][need])
I(6,48): -0.14199721813201904	 ([poltergeist,][chills])
I(22,47): -0.14193037152290344	 ([heartbeat][send])
I(3,27): -0.14187276363372803	 ([house][fantastic])
I(39,41): 0.14174020290374756	 ([ghost][herbert])
I(31,39): 0.1417275369167328	 ([1920's][ghost])
I(45,60): 0.14170339703559875	 ([violence,][never])
I(1,16): 0.1416478157043457	 ([loved][horrors])
I(30,33): 0.1413823366165161	 ([portrays][convincingly ),])
I(14,29): -0.1408989429473877	 ([huge][( which])
I(17,56): -0.14045172929763794	 ([hollywood.][fear])
I(10,11): 0.14041468501091003	 ([susan][hills])
I(9,44): -0.14004066586494446	 ([adaption][blood,])
I(37,44): 0.13971355557441711	 ([viewer][blood,])
I(40,41): -0.13963520526885986	 ([story.][herbert])
I(14,37): -0.1392832100391388	 ([huge][viewer])
I(0,47): 0.1392056941986084	 ([whilst][send])
I(13,14): -0.13904014229774475	 ([packs][huge])
I(26): -0.13831153512001038	 ([acting,])
I(6,54): 0.13797679543495178	 ([poltergeist,][black])
I(29,42): 0.13767856359481812	 ([( which][wise])
I(30,53): 0.13754692673683167	 ([portrays][woman])
I(12,29): -0.13736611604690552	 ([book][( which])
I(11,19): 0.1371770203113556	 ([hills][cast])
I(4,62): -0.13714271783828735	 ([movies][first])
I(19,42): 0.13707762956619263	 ([cast][wise])
I(30,40): 0.13677310943603516	 ([portrays][story.])
I(47,52): 0.13655665516853333	 ([send][imagination,])
I(24,27): 0.13652825355529785	 ([dramas ),][fantastic])
I(15,45): -0.13643404841423035	 ([punch][violence,])
I(28,30): 0.1363990157842636	 ([setting][portrays])
I(39,52): -0.13633215427398682	 ([ghost][imagination,])
I(11,56): 0.13626161217689514	 ([hills][fear])
I(0,34): 0.13607913255691528	 ([whilst][right])
I(0,14): -0.1360013484954834	 ([whilst][huge])
I(44,63): -0.1355096399784088	 ([blood,][appears.])
I(30,49): 0.13534832000732422	 ([portrays][spines])
I(0,46): 0.134893536567688	 ([whilst][gore])
I(1,44): -0.13455739617347717	 ([loved][blood,])
I(4,45): -0.13453447818756104	 ([movies][violence,])
I(1,28): -0.1343618631362915	 ([loved][setting])
I(4,42): 0.13434594869613647	 ([movies][wise])
I(18,48): 0.1342015564441681	 ([brilliant][chills])
I(15,55): -0.13415926694869995	 ([punch][figure])
I(6,30): 0.13403916358947754	 ([poltergeist,][portrays])
I(23,30): -0.1334509551525116	 ([tv][portrays])
I(25,60): -0.13344311714172363	 ([great][never])
I(25,53): -0.13296759128570557	 ([great][woman])
I(32,54): -0.1328391134738922	 ([life][black])
I(32,43): 0.13261207938194275	 ([life][need])
I(31,53): -0.13223594427108765	 ([1920's][woman])
I(34,39): 0.132146418094635	 ([right][ghost])
I(24,25): 0.13204717636108398	 ([dramas ),][great])
I(1,27): -0.1317530870437622	 ([loved][fantastic])
I(2,14): 0.1314396858215332	 ([haunted][huge])
I(11,39): 0.1313512623310089	 ([hills][ghost])
I(25,31): -0.13127410411834717	 ([great][1920's])
I(4,59): 0.13117164373397827	 ([movies][presence])
I(10,34): -0.13099408149719238	 ([susan][right])
I(23,53): -0.13083302974700928	 ([tv][woman])
I(26,38): 0.13078904151916504	 ([acting,][powerful])
I(42,46): 0.13068842887878418	 ([wise][gore])
I(19,49): 0.13067102432250977	 ([cast][spines])
I(30,48): 0.13035264611244202	 ([portrays][chills])
I(1,37): 0.13013598322868347	 ([loved][viewer])
I(50,60): 0.1301337480545044	 ([audience.][never])
I(39,46): -0.12978291511535645	 ([ghost][gore])
I(1,24): -0.12972509860992432	 ([loved][dramas ),])
I(6,52): -0.1294102966785431	 ([poltergeist,][imagination,])
I(40,58): -0.1289501190185547	 ([story.][whose])
I(25,44): -0.12885653972625732	 ([great][blood,])
I(0,32): 0.1286269724369049	 ([whilst][life])
I(31,38): 0.12834975123405457	 ([1920's][powerful])
I(37,59): -0.1279359757900238	 ([viewer][presence])
I(26,45): 0.12780407071113586	 ([acting,][violence,])
I(16,60): -0.12770971655845642	 ([horrors][never])
I(11,35): 0.12760797142982483	 ([hills][ingredients])
I(27,55): -0.1270214021205902	 ([fantastic][figure])
I(24,56): 0.12613070011138916	 ([dramas ),][fear])
I(14,60): -0.12608671188354492	 ([huge][never])
I(1,34): -0.12593752145767212	 ([loved][right])
I(10,60): -0.125920832157135	 ([susan][never])
I(24,46): 0.1250177025794983	 ([dramas ),][gore])
I(19,22): 0.12497961521148682	 ([cast][heartbeat])
I(3,42): -0.12474745512008667	 ([house][wise])
I(5,61): 0.12456591427326202	 ([amityville][absent])
I(28,46): 0.12449800968170166	 ([setting][gore])
I(10,16): 0.1241070032119751	 ([susan][horrors])
I(19,61): -0.12410299479961395	 ([cast][absent])
I(7,36): 0.12403953075408936	 ([made][entice])
I(48,57): 0.12399739027023315	 ([chills][dread,])
I(53,60): 0.12367945909500122	 ([woman][never])
I(49,53): 0.12361347675323486	 ([spines][woman])
I(1,11): -0.12355872988700867	 ([loved][hills])
I(29,31): 0.12339508533477783	 ([( which][1920's])
I(40,49): 0.1231076717376709	 ([story.][spines])
I(6,20): 0.12301808595657349	 ([poltergeist,][( many])
I(19,46): -0.12283122539520264	 ([cast][gore])
I(15,37): -0.1227216124534607	 ([punch][viewer])
I(5,48): -0.12260529398918152	 ([amityville][chills])
I(12,27): -0.12258189916610718	 ([book][fantastic])
I(41,48): -0.12245842814445496	 ([herbert][chills])
I(19,38): 0.12235331535339355	 ([cast][powerful])
I(29,55): -0.12230679392814636	 ([( which][figure])
I(16,33): 0.1222987174987793	 ([horrors][convincingly ),])
I(16,20): -0.12197700142860413	 ([horrors][( many])
I(38,62): 0.1215100884437561	 ([powerful][first])
I(2,42): 0.12149542570114136	 ([haunted][wise])
I(42,44): 0.12119406461715698	 ([wise][blood,])
I(25,35): 0.12106943130493164	 ([great][ingredients])
I(30,56): 0.12085205316543579	 ([portrays][fear])
I(23,38): 0.12061405181884766	 ([tv][powerful])
I(3,13): -0.12056541442871094	 ([house][packs])
I(19,57): -0.12056326866149902	 ([cast][dread,])
I(10,17): -0.12042611837387085	 ([susan][hollywood.])
Sum: -29.336947977542877
==================================================
