---------- Players ----------
Player 0: read
Player 1: gushing
Player 2: reviews
Player 3: imdb
Player 4: thought
Player 5: would
Player 6: give
Player 7: movie
Player 8: look.
Player 9: disappointed.
Player 10: plus
Player 11: side
Player 12: male
Player 13: leads
Player 14: good,
Player 15: interesting
Player 16: photography
Player 17: whole
Player 18: movie
Player 19: fails
Player 20: convince.
Player 21: seems
Player 22: full
Player 23: its '
Player 24: self
Player 25: indulgent
Player 26: importance
Player 27: trying
Player 28: say
Player 29: something
Player 30: meaningful
Player 31: falls
Player 32: way
Player 33: short
Player 34: picture
Player 35: unconvincing
Player 36: mess.
Player 37: one
Player 38: films
Player 39: classified
Player 40: film
Player 41: noir
Player 42: defined
Player 43: follows :
Player 44: film
Player 45: noir
Player 46: marked
Player 47: mood
Player 48: pessimism,
Player 49: fatalism,
Player 50: menace
Player 51: cynical
Player 52: characters
Player 53: ".
Player 54: well
Player 55: story
Player 56: here :
Player 57: 3
Player 58: losers
Player 59: stumble
Player 60: upon
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.901606798171997	 ([fails][convince.])
I(52,53): -0.18119585514068604	 ([characters][".])
I(35,46): 0.18109893798828125	 ([unconvincing][marked])
I(7,45): 0.18109309673309326	 ([movie][noir])
I(14,31): 0.18058884143829346	 ([good,][falls])
I(47,56): 0.17923235893249512	 ([mood][here :])
I(9,32): -0.17922019958496094	 ([disappointed.][way])
I(50,60): 0.17853057384490967	 ([menace][upon])
I(39,58): -0.17727279663085938	 ([classified][losers])
I(47,53): 0.17609405517578125	 ([mood][".])
I(14,17): 0.17561757564544678	 ([good,][whole])
I(9,45): -0.17486244440078735	 ([disappointed.][noir])
I(14,46): -0.17441880702972412	 ([good,][marked])
I(7,60): -0.17368078231811523	 ([movie][upon])
I(28,35): -0.17346912622451782	 ([say][unconvincing])
I(20,46): -0.17213481664657593	 ([convince.][marked])
I(17,19): 0.17153692245483398	 ([whole][fails])
I(45,53): -0.17065578699111938	 ([noir][".])
I(9,56): -0.17062091827392578	 ([disappointed.][here :])
I(8,48): 0.17047780752182007	 ([look.][pessimism,])
I(26,30): 0.1704190969467163	 ([importance][meaningful])
I(1,25): 0.17010021209716797	 ([gushing][indulgent])
I(14,47): -0.17000126838684082	 ([good,][mood])
I(20,51): 0.1699085235595703	 ([convince.][cynical])
I(7,40): -0.16935312747955322	 ([movie][film])
I(22,59): -0.16928505897521973	 ([full][stumble])
I(47,49): 0.16888105869293213	 ([mood][fatalism,])
I(12,60): 0.16856509447097778	 ([male][upon])
I(34,59): -0.16849017143249512	 ([picture][stumble])
I(13,19): 0.16827493906021118	 ([leads][fails])
I(42,48): -0.16792237758636475	 ([defined][pessimism,])
I(10,24): 0.1673520803451538	 ([plus][self])
I(31,34): 0.167169988155365	 ([falls][picture])
I(37,60): 0.16664528846740723	 ([one][upon])
I(1,48): 0.16646039485931396	 ([gushing][pessimism,])
I(0,9): 0.1663064956665039	 ([read][disappointed.])
I(8,13): 0.16553491353988647	 ([look.][leads])
I(3,10): 0.16547489166259766	 ([imdb][plus])
I(23,49): -0.16511666774749756	 ([its '][fatalism,])
I(19,47): 0.16419851779937744	 ([fails][mood])
I(4,14): 0.1641610860824585	 ([thought][good,])
I(21,59): 0.16394543647766113	 ([seems][stumble])
I(24,35): -0.1634894609451294	 ([self][unconvincing])
I(45,58): 0.16274923086166382	 ([noir][losers])
I(45,60): -0.1624862551689148	 ([noir][upon])
I(46,49): 0.16243135929107666	 ([marked][fatalism,])
I(3,41): 0.16235148906707764	 ([imdb][noir])
I(15,20): 0.16205573081970215	 ([interesting][convince.])
I(34,44): -0.16204941272735596	 ([picture][film])
I(29,59): -0.16109097003936768	 ([something][stumble])
I(20,35): -0.16016674041748047	 ([convince.][unconvincing])
I(16,60): -0.15962064266204834	 ([photography][upon])
I(10,13): 0.15957337617874146	 ([plus][leads])
I(22,38): -0.15933209657669067	 ([full][films])
I(25,47): -0.15883326530456543	 ([indulgent][mood])
I(6,20): 0.1587362289428711	 ([give][convince.])
I(13,40): 0.15819579362869263	 ([leads][film])
I(15,24): -0.15773427486419678	 ([interesting][self])
I(12,45): 0.15749263763427734	 ([male][noir])
I(14,55): 0.15725243091583252	 ([good,][story])
I(17,55): 0.1572093963623047	 ([whole][story])
I(41,51): -0.15684974193572998	 ([noir][cynical])
I(22,39): -0.1567273736000061	 ([full][classified])
I(6,8): 0.15652555227279663	 ([give][look.])
I(34,58): 0.1564040184020996	 ([picture][losers])
I(34,38): -0.15588492155075073	 ([picture][films])
I(12,23): 0.15577107667922974	 ([male][its '])
I(9,39): 0.15571355819702148	 ([disappointed.][classified])
I(4,10): 0.15555357933044434	 ([thought][plus])
I(13,41): 0.1554970145225525	 ([leads][noir])
I(34,40): -0.15472882986068726	 ([picture][film])
I(23,60): -0.15443730354309082	 ([its '][upon])
I(25,52): 0.1542646884918213	 ([indulgent][characters])
I(16,47): 0.15342450141906738	 ([photography][mood])
I(10,14): 0.1532301902770996	 ([plus][good,])
I(27,53): -0.15303373336791992	 ([trying][".])
I(44,60): -0.15244948863983154	 ([film][upon])
I(1,40): 0.1521521806716919	 ([gushing][film])
I(27,34): 0.15195584297180176	 ([trying][picture])
I(15,31): -0.15174657106399536	 ([interesting][falls])
I(27,44): 0.15154767036437988	 ([trying][film])
I(18,22): -0.15144628286361694	 ([movie][full])
I(56,58): 0.1513460874557495	 ([here :][losers])
I(33,48): -0.15096372365951538	 ([short][pessimism,])
I(18,46): -0.1509566307067871	 ([movie][marked])
I(15,40): 0.15085691213607788	 ([interesting][film])
I(15,25): 0.15079879760742188	 ([interesting][indulgent])
I(37,51): -0.15074539184570312	 ([one][cynical])
I(35,58): 0.15072524547576904	 ([unconvincing][losers])
I(38,54): 0.14990580081939697	 ([films][well])
I(1,38): 0.1498851180076599	 ([gushing][films])
I(32,35): -0.14895367622375488	 ([way][unconvincing])
I(15,42): -0.1486249566078186	 ([interesting][defined])
I(51,53): -0.14861631393432617	 ([cynical][".])
I(3,19): -0.14842510223388672	 ([imdb][fails])
I(24,34): -0.14839184284210205	 ([self][picture])
I(9,60): -0.14743685722351074	 ([disappointed.][upon])
I(1,28): -0.14699095487594604	 ([gushing][say])
I(3,56): -0.14687597751617432	 ([imdb][here :])
I(3,54): -0.1465698480606079	 ([imdb][well])
I(0,15): -0.14625513553619385	 ([read][interesting])
I(9,34): -0.14588499069213867	 ([disappointed.][picture])
I(2,11): -0.14550566673278809	 ([reviews][side])
I(3,52): -0.14500296115875244	 ([imdb][characters])
I(19,45): -0.14484840631484985	 ([fails][noir])
I(2,15): 0.1445920467376709	 ([reviews][interesting])
I(14,54): -0.14444971084594727	 ([good,][well])
I(24,54): -0.14412248134613037	 ([self][well])
I(15,51): -0.14310210943222046	 ([interesting][cynical])
I(27,52): -0.14286720752716064	 ([trying][characters])
I(7,44): -0.14245539903640747	 ([movie][film])
I(45,51): -0.1423766016960144	 ([noir][cynical])
I(8,24): -0.1422942876815796	 ([look.][self])
I(48,60): 0.14205336570739746	 ([pessimism,][upon])
I(7,8): 0.1418890357017517	 ([movie][look.])
I(31,47): 0.141587495803833	 ([falls][mood])
I(37,53): 0.14157307147979736	 ([one][".])
I(50,52): 0.14147359132766724	 ([menace][characters])
I(14,44): 0.14052355289459229	 ([good,][film])
I(7,24): -0.14033257961273193	 ([movie][self])
I(26,35): -0.1397058367729187	 ([importance][unconvincing])
I(28,30): 0.1390109658241272	 ([say][meaningful])
I(38,46): -0.13845598697662354	 ([films][marked])
I(30,47): 0.1377965211868286	 ([meaningful][mood])
I(21,60): -0.1377929449081421	 ([seems][upon])
I(4,27): -0.13742315769195557	 ([thought][trying])
I(2,42): 0.13733482360839844	 ([reviews][defined])
I(4,35): -0.1370617151260376	 ([thought][unconvincing])
I(23,41): -0.13692176342010498	 ([its '][noir])
I(35,37): 0.13683760166168213	 ([unconvincing][one])
I(2,26): -0.13677406311035156	 ([reviews][importance])
I(33,41): -0.13615119457244873	 ([short][noir])
I(30,50): -0.1356830596923828	 ([meaningful][menace])
I(40,51): -0.13411641120910645	 ([film][cynical])
I(3,44): 0.13383805751800537	 ([imdb][film])
I(15,28): -0.13368433713912964	 ([interesting][say])
I(8,12): 0.1336696743965149	 ([look.][male])
I(14,49): 0.13335180282592773	 ([good,][fatalism,])
I(31,42): -0.13310205936431885	 ([falls][defined])
I(22,54): -0.13308745622634888	 ([full][well])
I(27,46): -0.1324213743209839	 ([trying][marked])
I(13,15): 0.13161563873291016	 ([leads][interesting])
I(27,38): 0.13141489028930664	 ([trying][films])
Sum: 59.324753016233444
==================================================
