---------- AND Interactions ----------
I(26): 2.899704694747925	 ([beautiful])
I(7,15): 0.17313677072525024	 ([shot][winston - salem.])
I(29,45): -0.1730947494506836	 ([tulip][russo])
I(9,27): -0.17298126220703125	 ([biltmore][city])
I(25,26): -0.17236876487731934	 ([around][beautiful])
I(18,44): 0.17226654291152954	 ([rj][renee])
I(25,31): 0.17149358987808228	 ([around][world])
I(50,52): 0.17116421461105347	 ([also][hand])
I(34,45): 0.1708570122718811	 ([work][russo])
I(18,42): -0.1708308458328247	 ([rj][golf])
I(20,55): -0.1707310676574707	 ([used][larry])
I(0,34): -0.17068839073181152	 ([getting][work])
I(6,20): 0.17037725448608398	 ([1990.][used])
I(20,59): -0.17013037204742432	 ([used][mr.])
I(32,62): -0.17003852128982544	 ([winston - salem!][pics])
I(21,36): 0.16944646835327148	 ([several][exceedingly])
I(31,34): -0.16892743110656738	 ([world][work])
I(49,51): -0.1689111590385437	 ([date.][big])
I(23,24): 0.1685134768486023	 ([scenes][places])
I(0,8): 0.1684706211090088	 ([getting][partly])
I(10,40): -0.16838908195495605	 ([estate][sets])
I(1,36): -0.16817837953567505	 ([work][exceedingly])
I(34,62): 0.1677291989326477	 ([work][pics])
I(30): 0.16767042875289917	 ([capital])
I(3,45): 0.16762959957122803	 ([made][russo])
I(36,56): -0.16720491647720337	 ([exceedingly][encounters])
I(17,24): -0.16708451509475708	 ([offices][places])
I(10,44): 0.16637742519378662	 ([estate][renee])
I(42,58): -0.16635388135910034	 ([golf][bartender])
I(7,48): -0.16584736108779907	 ([shot][went])
I(13): -0.16578370332717896	 ([remaining])
I(11,49): -0.1655215620994568	 ([asheville,][date.])
I(0,19): -0.16552060842514038	 ([getting][reynolds])
I(7,27): 0.16547662019729614	 ([shot][city])
I(37,51): 0.16529256105422974	 ([hard][big])
I(18,47): -0.16519546508789062	 ([rj][belushi])
I(30,42): -0.16453701257705688	 ([capital][golf])
I(5,39): -0.16413164138793945	 ([summer][building])
I(8,9): -0.16372966766357422	 ([partly][biltmore])
I(43,57): -0.16344887018203735	 ([mexico][magical])
I(34,58): -0.1633092164993286	 ([work][bartender])
I(17,42): -0.16327601671218872	 ([offices][golf])
I(28,36): 0.16299337148666382	 ([know][exceedingly])
I(10,45): -0.1627899408340454	 ([estate][russo])
I(17,52): -0.16145539283752441	 ([offices][hand])
I(50,53): 0.1614047884941101	 ([also][decorating])
I(6,18): 0.1611049771308899	 ([1990.][rj])
I(32,46): 0.16096925735473633	 ([winston - salem!][jim])
I(46,54): -0.16076701879501343	 ([jim][bar])
I(3,33): -0.1600184440612793	 ([made][enjoyed])
I(20,21): 0.16001731157302856	 ([used][several])
I(32,47): -0.1599968671798706	 ([winston - salem!][belushi])
I(27,28): 0.15995705127716064	 ([city][know])
I(38): 0.159665048122406	 ([work])
I(39,40): 0.1595219373703003	 ([building][sets])
I(20,31): 0.15902966260910034	 ([used][world])
I(5,59): 0.15899401903152466	 ([summer][mr.])
I(56,58): 0.1585490107536316	 ([encounters][bartender])
I(32,37): 0.15841341018676758	 ([winston - salem!][hard])
I(40,49): -0.15797948837280273	 ([sets][date.])
I(37,61): 0.15749192237854004	 ([hard][tacked])
I(51): 0.15740352869033813	 ([big])
I(38,39): -0.15727859735488892	 ([work][building])
I(24,28): 0.15711456537246704	 ([places][know])
I(2,51): -0.15707027912139893	 ([film][big])
I(46,61): 0.15668344497680664	 ([jim][tacked])
I(4,49): -0.15601378679275513	 ([back][date.])
I(2,9): -0.1558980941772461	 ([film][biltmore])
I(11,55): 0.15587282180786133	 ([asheville,][larry])
I(9,38): -0.15550118684768677	 ([biltmore][work])
I(53,61): 0.1552109718322754	 ([decorating][tacked])
I(10,47): -0.15483367443084717	 ([estate][belushi])
I(16,45): 0.15468531847000122	 ([massive][russo])
I(29,48): -0.15461045503616333	 ([tulip][went])
I(36,51): 0.1546061635017395	 ([exceedingly][big])
I(15,16): 0.154558002948761	 ([winston - salem.][massive])
I(29,40): -0.15415698289871216	 ([tulip][sets])
I(34,44): 0.15332192182540894	 ([work][renee])
I(1,47): 0.15330123901367188	 ([work][belushi])
I(27,38): -0.15314608812332153	 ([city][work])
I(1,17): 0.1531432867050171	 ([work][offices])
I(6,59): 0.152523934841156	 ([1990.][mr.])
I(23,55): -0.1524229645729065	 ([scenes][larry])
I(17,39): -0.1520988941192627	 ([offices][building])
I(5,43): -0.1514286994934082	 ([summer][mexico])
I(11,30): -0.15115946531295776	 ([asheville,][capital])
I(52,59): 0.15104371309280396	 ([hand][mr.])
I(6,44): 0.15085458755493164	 ([1990.][renee])
I(13,33): 0.15084582567214966	 ([remaining][enjoyed])
I(44,60): 0.1508142352104187	 ([renee][destiny.])
I(7,22): 0.15066784620285034	 ([shot][office])
I(40,51): -0.1504799723625183	 ([sets][big])
I(7,56): -0.15040457248687744	 ([shot][encounters])
I(7,32): -0.1494816541671753	 ([shot][winston - salem!])
I(37,54): 0.1490752100944519	 ([hard][bar])
I(25,28): 0.14897960424423218	 ([around][know])
I(43,49): -0.14879822731018066	 ([mexico][date.])
I(24,34): -0.14876359701156616	 ([places][work])
I(37,49): 0.14828723669052124	 ([hard][date.])
I(12,33): 0.14807480573654175	 ([nc][enjoyed])
I(11,19): -0.14781630039215088	 ([asheville,][reynolds])
I(3,40): -0.1477941870689392	 ([made][sets])
I(40,42): -0.14723747968673706	 ([sets][golf])
I(18,46): 0.14702904224395752	 ([rj][jim])
I(30,32): -0.14670556783676147	 ([capital][winston - salem!])
I(34,53): -0.14654326438903809	 ([work][decorating])
I(15,47): -0.14651840925216675	 ([winston - salem.][belushi])
I(13,14): 0.14592736959457397	 ([remaining][parts])
I(1,45): 0.14523595571517944	 ([work][russo])
I(1,13): -0.14480620622634888	 ([work][remaining])
I(0,20): 0.1447802186012268	 ([getting][used])
I(20,49): 0.14429503679275513	 ([used][date.])
I(1,23): -0.1436946988105774	 ([work][scenes])
I(35,38): -0.14348751306533813	 ([although][work])
I(9,45): -0.14311110973358154	 ([biltmore][russo])
I(16,25): -0.1429702639579773	 ([massive][around])
I(0,59): 0.14285653829574585	 ([getting][mr.])
I(2,22): -0.14250487089157104	 ([film][office])
I(49,52): -0.14247357845306396	 ([date.][hand])
I(22,29): -0.14240866899490356	 ([office][tulip])
I(1,46): 0.1422799825668335	 ([work][jim])
I(7,18): -0.14210253953933716	 ([shot][rj])
I(7,54): 0.14180320501327515	 ([shot][bar])
I(9,22): -0.14160913228988647	 ([biltmore][office])
I(5,44): 0.14149463176727295	 ([summer][renee])
I(23,32): -0.1413031816482544	 ([scenes][winston - salem!])
I(14,61): -0.14085453748703003	 ([parts][tacked])
I(33,48): 0.14077544212341309	 ([enjoyed][went])
I(29,38): -0.14072221517562866	 ([tulip][work])
I(9,44): -0.14054536819458008	 ([biltmore][renee])
I(38,44): 0.1392906904220581	 ([work][renee])
I(15,18): 0.13927066326141357	 ([winston - salem.][rj])
I(0,51): 0.13862687349319458	 ([getting][big])
I(38,54): -0.13851088285446167	 ([work][bar])
I(33,40): -0.13847142457962036	 ([enjoyed][sets])
I(33,62): -0.13846129179000854	 ([enjoyed][pics])
I(3,59): 0.13784945011138916	 ([made][mr.])
I(11,38): -0.13780927658081055	 ([asheville,][work])
I(9,31): -0.1373889446258545	 ([biltmore][world])
I(29,59): -0.1372528076171875	 ([tulip][mr.])
I(53,54): -0.13700950145721436	 ([decorating][bar])
I(33,41): -0.13668012619018555	 ([enjoyed][like])
I(58): -0.13616067171096802	 ([bartender])
I(52,60): -0.13540101051330566	 ([hand][destiny.])
I(2,30): 0.13535135984420776	 ([film][capital])
I(47,54): 0.13513082265853882	 ([belushi][bar])
I(60,62): -0.13512277603149414	 ([destiny.][pics])
I(16,33): -0.1349339485168457	 ([massive][enjoyed])
I(22,43): -0.1336347460746765	 ([office][mexico])
I(23,49): -0.13341403007507324	 ([scenes][date.])
I(24,30): -0.13283687829971313	 ([places][capital])
I(36): 0.1327950358390808	 ([exceedingly])
I(31,46): 0.1325392723083496	 ([world][jim])
I(23,53): 0.13227993249893188	 ([scenes][decorating])
I(7,19): 0.13183295726776123	 ([shot][reynolds])
I(44,53): -0.13164687156677246	 ([renee][decorating])
I(3,54): -0.13146823644638062	 ([made][bar])
I(46,60): 0.13143086433410645	 ([jim][destiny.])
I(20,24): -0.13089650869369507	 ([used][places])
I(13,57): 0.13032275438308716	 ([remaining][magical])
I(9,16): -0.13015896081924438	 ([biltmore][massive])
I(10,43): -0.12974119186401367	 ([estate][mexico])
I(53,59): -0.12973588705062866	 ([decorating][mr.])
I(17,18): 0.12971031665802002	 ([offices][rj])
I(19,29): -0.12947547435760498	 ([reynolds][tulip])
I(0,41): -0.129075288772583	 ([getting][like])
I(3,44): 0.12904632091522217	 ([made][renee])
I(53,58): -0.12890368700027466	 ([decorating][bartender])
I(33,55): 0.1285826563835144	 ([enjoyed][larry])
I(4,15): 0.12852901220321655	 ([back][winston - salem.])
I(12,23): -0.12850207090377808	 ([nc][scenes])
I(21,24): 0.1282895803451538	 ([several][places])
I(43,53): -0.12809234857559204	 ([mexico][decorating])
I(31,58): 0.12729501724243164	 ([world][bartender])
I(2,53): -0.12726479768753052	 ([film][decorating])
I(42,55): 0.12706118822097778	 ([golf][larry])
I(6,39): -0.12659025192260742	 ([1990.][building])
I(23,46): -0.12641966342926025	 ([scenes][jim])
I(18,34): 0.1260364055633545	 ([rj][work])
I(4,56): 0.1260342001914978	 ([back][encounters])
I(23,48): -0.12533944845199585	 ([scenes][went])
I(10,46): 0.12493526935577393	 ([estate][jim])
I(32,61): 0.12484931945800781	 ([winston - salem!][tacked])
I(11,32): -0.12463176250457764	 ([asheville,][winston - salem!])
I(19,43): -0.12455528974533081	 ([reynolds][mexico])
I(4,60): -0.12452816963195801	 ([back][destiny.])
I(0,23): -0.12451642751693726	 ([getting][scenes])
I(26,48): 0.12438583374023438	 ([beautiful][went])
I(10,58): -0.123973548412323	 ([estate][bartender])
I(54,57): -0.12394332885742188	 ([bar][magical])
I(37,38): 0.12348783016204834	 ([hard][work])
I(23,39): -0.12342476844787598	 ([scenes][building])
I(13,61): -0.12320876121520996	 ([remaining][tacked])
I(28,52): -0.1230122447013855	 ([know][hand])
I(17,62): -0.12288659811019897	 ([offices][pics])
I(36,54): -0.12269657850265503	 ([exceedingly][bar])
I(1,43): 0.12250673770904541	 ([work][mexico])
I(26,40): -0.12240004539489746	 ([beautiful][sets])
I(1,37): -0.12233167886734009	 ([work][hard])
I(50,57): 0.12222862243652344	 ([also][magical])
I(46,57): 0.12220615148544312	 ([jim][magical])
I(18,40): -0.12209594249725342	 ([rj][sets])
I(9,49): -0.12207400798797607	 ([biltmore][date.])
I(7,59): -0.12189650535583496	 ([shot][mr.])
I(0,48): 0.12187844514846802	 ([getting][went])
I(37,56): -0.12156891822814941	 ([hard][encounters])
I(7,30): 0.12148982286453247	 ([shot][capital])
I(26,51): -0.1209416389465332	 ([beautiful][big])
I(9,17): -0.120913565158844	 ([biltmore][offices])
I(49,59): 0.12070006132125854	 ([date.][mr.])
I(37,53): -0.12029457092285156	 ([hard][decorating])
I(16,51): 0.12024730443954468	 ([massive][big])
I(20,47): 0.1196015477180481	 ([used][belushi])
I(9,23): -0.11917275190353394	 ([biltmore][scenes])
I(17,32): -0.11891865730285645	 ([offices][winston - salem!])
I(41,45): 0.1188957691192627	 ([like][russo])
I(9,48): -0.11872881650924683	 ([biltmore][went])
I(5,42): -0.1186532974243164	 ([summer][golf])
I(32,36): 0.11855989694595337	 ([winston - salem!][exceedingly])
I(59,61): -0.11829566955566406	 ([mr.][tacked])
I(15,56): -0.11804622411727905	 ([winston - salem.][encounters])
I(4,32): 0.11791825294494629	 ([back][winston - salem!])
I(27,39): -0.11748051643371582	 ([city][building])
I(7,49): 0.11737829446792603	 ([shot][date.])
I(4,9): 0.11723083257675171	 ([back][biltmore])
I(14,36): -0.11711251735687256	 ([parts][exceedingly])
I(4,11): 0.11691927909851074	 ([back][asheville,])
I(24,32): -0.11689406633377075	 ([places][winston - salem!])
I(45,49): 0.1166609525680542	 ([russo][date.])
I(53,60): -0.11658501625061035	 ([decorating][destiny.])
I(35,49): -0.11549371480941772	 ([although][date.])
I(1,14): -0.11526364088058472	 ([work][parts])
I(29,47): -0.11522144079208374	 ([tulip][belushi])
I(6,30): -0.11517542600631714	 ([1990.][capital])
I(17,20): -0.11464852094650269	 ([offices][used])
I(6,17): 0.11456596851348877	 ([1990.][offices])
I(23,36): -0.11430317163467407	 ([scenes][exceedingly])
I(6,54): 0.1142730712890625	 ([1990.][bar])
I(51,59): 0.11418616771697998	 ([big][mr.])
I(2,48): -0.11398017406463623	 ([film][went])
I(5,40): -0.11367440223693848	 ([summer][sets])
I(52,58): -0.11364740133285522	 ([hand][bartender])
I(10,54): -0.11340993642807007	 ([estate][bar])
I(4,45): 0.11322891712188721	 ([back][russo])
I(6,36): 0.11318826675415039	 ([1990.][exceedingly])
I(5,45): -0.1131371259689331	 ([summer][russo])
I(9,36): -0.11297613382339478	 ([biltmore][exceedingly])
I(33,52): -0.11294931173324585	 ([enjoyed][hand])
I(6,60): 0.1126943826675415	 ([1990.][destiny.])
I(37,48): -0.11259925365447998	 ([hard][went])
I(13,44): -0.11259013414382935	 ([remaining][renee])
I(40,62): -0.11243540048599243	 ([sets][pics])
I(11,18): 0.11221456527709961	 ([asheville,][rj])
I(44,61): -0.11207747459411621	 ([renee][tacked])
I(6,52): -0.11172497272491455	 ([1990.][hand])
I(25,57): 0.1116936206817627	 ([around][magical])
I(51,53): 0.11143672466278076	 ([big][decorating])
I(9,51): -0.11080032587051392	 ([biltmore][big])
I(22,28): 0.11035066843032837	 ([office][know])
I(23,25): 0.10968464612960815	 ([scenes][around])
I(30,47): -0.10914427042007446	 ([capital][belushi])
I(0,10): 0.10896492004394531	 ([getting][estate])
I(22,49): -0.10868436098098755	 ([office][date.])
I(30,39): -0.10859191417694092	 ([capital][building])
I(5,7): -0.1085389256477356	 ([summer][shot])
I(4,28): 0.10799366235733032	 ([back][know])
I(44,52): 0.10787951946258545	 ([renee][hand])
I(22): 0.10777240991592407	 ([office])
I(0,16): 0.10737067461013794	 ([getting][massive])
I(6,56): -0.10730069875717163	 ([1990.][encounters])
I(26,41): -0.10728859901428223	 ([beautiful][like])
I(58,59): 0.10688364505767822	 ([bartender][mr.])
I(53,57): 0.10676693916320801	 ([decorating][magical])
I(49,62): 0.10654008388519287	 ([date.][pics])
I(16,39): 0.10644006729125977	 ([massive][building])
I(18,57): 0.10635590553283691	 ([rj][magical])
I(27,61): -0.10619425773620605	 ([city][tacked])
I(18,37): 0.10616666078567505	 ([rj][hard])
I(31,42): -0.10594367980957031	 ([world][golf])
I(7,17): 0.10549241304397583	 ([shot][offices])
I(40,52): -0.1049799919128418	 ([sets][hand])
I(37,47): 0.10485059022903442	 ([hard][belushi])
I(4,55): 0.10454320907592773	 ([back][larry])
I(13,47): 0.10448342561721802	 ([remaining][belushi])
I(13,28): 0.10429143905639648	 ([remaining][know])
I(42,45): -0.10416936874389648	 ([golf][russo])
I(24,36): -0.10412174463272095	 ([places][exceedingly])
I(24,57): -0.10378456115722656	 ([places][magical])
I(16,56): -0.10356158018112183	 ([massive][encounters])
I(10,16): 0.10328930616378784	 ([estate][massive])
I(14,31): 0.10322290658950806	 ([parts][world])
I(12): 0.10322123765945435	 ([nc])
I(17,28): 0.10319715738296509	 ([offices][know])
I(37,55): 0.10310053825378418	 ([hard][larry])
I(13,29): 0.10307198762893677	 ([remaining][tulip])
I(3,52): -0.10280507802963257	 ([made][hand])
I(32,50): 0.10271775722503662	 ([winston - salem!][also])
I(7,23): 0.10268962383270264	 ([shot][scenes])
I(48,59): 0.1023302674293518	 ([went][mr.])
I(52,54): -0.10216552019119263	 ([hand][bar])
I(14,47): 0.10214251279830933	 ([parts][belushi])
I(43,55): 0.10205918550491333	 ([mexico][larry])
I(15,37): 0.10184216499328613	 ([winston - salem.][hard])
I(15,54): -0.10182160139083862	 ([winston - salem.][bar])
I(0,47): -0.10160309076309204	 ([getting][belushi])
I(2,50): 0.10149025917053223	 ([film][also])
I(23,43): -0.1013404130935669	 ([scenes][mexico])
I(7,47): 0.10128122568130493	 ([shot][belushi])
I(22,61): 0.10090112686157227	 ([office][tacked])
I(22,42): -0.10089558362960815	 ([office][golf])
I(13,56): -0.09998685121536255	 ([remaining][encounters])
I(34,40): 0.09993857145309448	 ([work][sets])
I(8,11): -0.0998542308807373	 ([partly][asheville,])
I(28,31): 0.09982413053512573	 ([know][world])
I(0,6): -0.09975862503051758	 ([getting][1990.])
I(3,60): -0.09964299201965332	 ([made][destiny.])
I(9,56): -0.09937804937362671	 ([biltmore][encounters])
I(54,59): -0.09935355186462402	 ([bar][mr.])
I(16,40): -0.099109947681427	 ([massive][sets])
I(0,46): 0.09909969568252563	 ([getting][jim])
I(7,61): -0.09888601303100586	 ([shot][tacked])
I(38,45): 0.09877854585647583	 ([work][russo])
I(25,29): 0.09869349002838135	 ([around][tulip])
I(7,13): -0.09861505031585693	 ([shot][remaining])
I(52,53): 0.09845656156539917	 ([hand][decorating])
I(44,58): -0.09835177659988403	 ([renee][bartender])
I(21,60): 0.09830284118652344	 ([several][destiny.])
I(23,40): -0.09818094968795776	 ([scenes][sets])
I(21,33): 0.09811735153198242	 ([several][enjoyed])
I(4,6): 0.09771740436553955	 ([back][1990.])
I(18,22): 0.0976477861404419	 ([rj][office])
I(3,8): -0.09760737419128418	 ([made][partly])
I(29,56): -0.09758597612380981	 ([tulip][encounters])
I(1,9): -0.0973784327507019	 ([work][biltmore])
I(13,55): -0.09728538990020752	 ([remaining][larry])
I(2,12): -0.09641647338867188	 ([film][nc])
I(25,32): 0.09579753875732422	 ([around][winston - salem!])
I(19,46): 0.09577804803848267	 ([reynolds][jim])
I(56,57): 0.09568524360656738	 ([encounters][magical])
I(28,59): 0.09564268589019775	 ([know][mr.])
I(4,57): -0.09563088417053223	 ([back][magical])
I(12,62): -0.09528583288192749	 ([nc][pics])
I(5,9): -0.09519684314727783	 ([summer][biltmore])
I(37,43): -0.09506887197494507	 ([hard][mexico])
I(20,46): -0.09488946199417114	 ([used][jim])
I(17,40): -0.0946274995803833	 ([offices][sets])
I(45,51): 0.09455269575119019	 ([russo][big])
I(3,23): -0.09455245733261108	 ([made][scenes])
I(31,41): -0.09453964233398438	 ([world][like])
I(3,29): -0.09434694051742554	 ([made][tulip])
I(48): 0.09362608194351196	 ([went])
I(23,58): -0.09361451864242554	 ([scenes][bartender])
I(23,44): -0.09348094463348389	 ([scenes][renee])
I(38,43): 0.09344029426574707	 ([work][mexico])
I(25,33): 0.09343940019607544	 ([around][enjoyed])
I(22,62): -0.09318381547927856	 ([office][pics])
I(6,48): -0.09317278861999512	 ([1990.][went])
I(6): -0.09304702281951904	 ([1990.])
I(51,57): -0.09301376342773438	 ([big][magical])
I(23,45): -0.09276002645492554	 ([scenes][russo])
I(23,59): -0.09267616271972656	 ([scenes][mr.])
I(3,46): 0.09250855445861816	 ([made][jim])
I(5,32): -0.09249824285507202	 ([summer][winston - salem!])
I(7,11): 0.09195780754089355	 ([shot][asheville,])
I(8,10): -0.09195029735565186	 ([partly][estate])
I(20,57): 0.09189939498901367	 ([used][magical])
I(0,14): -0.09189754724502563	 ([getting][parts])
I(12,18): 0.09185612201690674	 ([nc][rj])
I(24,49): -0.09155148267745972	 ([places][date.])
I(6,21): -0.09152394533157349	 ([1990.][several])
I(34,41): -0.09130978584289551	 ([work][like])
I(0,38): 0.09128600358963013	 ([getting][work])
I(45,47): -0.09122693538665771	 ([russo][belushi])
I(12,61): 0.09117794036865234	 ([nc][tacked])
I(23,34): 0.09107851982116699	 ([scenes][work])
I(55,57): 0.09090852737426758	 ([larry][magical])
I(6,26): 0.09071612358093262	 ([1990.][beautiful])
I(9,11): -0.09070944786071777	 ([biltmore][asheville,])
I(36,53): -0.09038382768630981	 ([exceedingly][decorating])
I(17,55): -0.09037882089614868	 ([offices][larry])
I(23,60): -0.09036684036254883	 ([scenes][destiny.])
I(3,30): -0.09028154611587524	 ([made][capital])
I(29,37): 0.09026718139648438	 ([tulip][hard])
I(3,14): -0.09018522500991821	 ([made][parts])
I(36,40): 0.09017103910446167	 ([exceedingly][sets])
I(4,36): 0.08998054265975952	 ([back][exceedingly])
I(8,26): 0.08977651596069336	 ([partly][beautiful])
I(6,47): -0.08962655067443848	 ([1990.][belushi])
I(1,30): -0.08959776163101196	 ([work][capital])
I(24,25): -0.0895349383354187	 ([places][around])
I(24,38): -0.08897119760513306	 ([places][work])
I(21,61): 0.08880877494812012	 ([several][tacked])
I(4,30): -0.08854097127914429	 ([back][capital])
I(10,39): -0.08836424350738525	 ([estate][building])
I(15,39): -0.08831954002380371	 ([winston - salem.][building])
I(16,37): 0.08807551860809326	 ([massive][hard])
I(1,16): 0.08791780471801758	 ([work][massive])
I(48,58): -0.08782029151916504	 ([went][bartender])
I(1,20): 0.08764642477035522	 ([work][used])
I(22,32): -0.08761495351791382	 ([office][winston - salem!])
I(13,20): 0.08761292695999146	 ([remaining][used])
I(35,51): -0.08759719133377075	 ([although][big])
I(28,42): 0.08753973245620728	 ([know][golf])
I(18,56): -0.08737611770629883	 ([rj][encounters])
I(35,43): -0.08726364374160767	 ([although][mexico])
I(21): -0.08700442314147949	 ([several])
I(46,48): -0.08697837591171265	 ([jim][went])
I(4,59): 0.08667582273483276	 ([back][mr.])
I(54,62): -0.08653825521469116	 ([bar][pics])
I(9,21): -0.08648812770843506	 ([biltmore][several])
I(1,55): -0.08639615774154663	 ([work][larry])
I(35,60): -0.08618378639221191	 ([although][destiny.])
I(13,38): -0.08611291646957397	 ([remaining][work])
I(31,35): -0.0857856273651123	 ([world][although])
I(29,41): -0.08569329977035522	 ([tulip][like])
I(5,47): -0.0855032205581665	 ([summer][belushi])
I(1,25): 0.08548098802566528	 ([work][around])
I(2,10): 0.08547329902648926	 ([film][estate])
I(13,59): -0.08546090126037598	 ([remaining][mr.])
I(18,62): -0.08543002605438232	 ([rj][pics])
I(28,61): -0.08495575189590454	 ([know][tacked])
I(25,30): 0.08493959903717041	 ([around][capital])
I(2,49): 0.08479750156402588	 ([film][date.])
I(6,13): 0.08474349975585938	 ([1990.][remaining])
I(5,18): -0.08441329002380371	 ([summer][rj])
I(39,57): -0.08391213417053223	 ([building][magical])
I(27,58): 0.08368748426437378	 ([city][bartender])
I(22,40): -0.08366614580154419	 ([office][sets])
I(2,52): 0.08365333080291748	 ([film][hand])
I(36,37): -0.08361423015594482	 ([exceedingly][hard])
I(19,55): 0.08351743221282959	 ([reynolds][larry])
I(38,46): 0.08323788642883301	 ([work][jim])
I(12,26): 0.0832177996635437	 ([nc][beautiful])
I(16,55): -0.0831453800201416	 ([massive][larry])
I(29,46): -0.0830039381980896	 ([tulip][jim])
I(2,37): -0.0828893780708313	 ([film][hard])
I(24,46): -0.08256673812866211	 ([places][jim])
I(25,60): 0.08245968818664551	 ([around][destiny.])
I(54,56): -0.08192604780197144	 ([bar][encounters])
I(10,18): -0.08180677890777588	 ([estate][rj])
I(42,53): -0.08174461126327515	 ([golf][decorating])
I(3,4): -0.08160966634750366	 ([made][back])
I(3,55): 0.08152776956558228	 ([made][larry])
I(15,61): -0.08152389526367188	 ([winston - salem.][tacked])
I(1,21): 0.0814315676689148	 ([work][several])
I(20,32): -0.08141273260116577	 ([used][winston - salem!])
I(12,14): -0.08131074905395508	 ([nc][parts])
I(6,19): -0.0812767744064331	 ([1990.][reynolds])
I(4,44): 0.08118104934692383	 ([back][renee])
I(38,55): -0.08077627420425415	 ([work][larry])
I(9,52): -0.08065307140350342	 ([biltmore][hand])
I(0,53): -0.0806313157081604	 ([getting][decorating])
I(1,56): -0.08049631118774414	 ([work][encounters])
I(50): 0.08036452531814575	 ([also])
I(5,12): -0.08031255006790161	 ([summer][nc])
I(11,44): 0.08027416467666626	 ([asheville,][renee])
I(42,62): -0.08009010553359985	 ([golf][pics])
I(9,54): 0.07986491918563843	 ([biltmore][bar])
I(28,43): -0.07971435785293579	 ([know][mexico])
I(28,46): 0.07960426807403564	 ([know][jim])
I(16,30): 0.07960242033004761	 ([massive][capital])
I(10,28): 0.07949203252792358	 ([estate][know])
I(9,39): -0.07946968078613281	 ([biltmore][building])
I(46,53): -0.07932096719741821	 ([jim][decorating])
I(0,60): 0.07928776741027832	 ([getting][destiny.])
I(0,25): -0.0791521668434143	 ([getting][around])
I(17,44): 0.07910346984863281	 ([offices][renee])
I(19,37): 0.07883793115615845	 ([reynolds][hard])
I(16,59): -0.07875698804855347	 ([massive][mr.])
I(40,55): -0.07857733964920044	 ([sets][larry])
I(50,51): 0.07856661081314087	 ([also][big])
I(46,62): -0.07848447561264038	 ([jim][pics])
I(11,62): -0.07823199033737183	 ([asheville,][pics])
I(36,39): 0.07814037799835205	 ([exceedingly][building])
I(39,56): -0.07787257432937622	 ([building][encounters])
I(16,60): 0.07786107063293457	 ([massive][destiny.])
I(49,55): -0.07775777578353882	 ([date.][larry])
I(38,59): 0.07762640714645386	 ([work][mr.])
I(30,62): -0.07756692171096802	 ([capital][pics])
I(25,40): 0.07751482725143433	 ([around][sets])
I(39,44): -0.07739019393920898	 ([building][renee])
I(4,34): -0.07731747627258301	 ([back][work])
I(30,51): -0.07720667123794556	 ([capital][big])
I(15,58): -0.07710236310958862	 ([winston - salem.][bartender])
I(1,12): -0.07696372270584106	 ([work][nc])
I(14,34): 0.07681900262832642	 ([parts][work])
I(28,32): -0.0767974853515625	 ([know][winston - salem!])
I(35): 0.07675057649612427	 ([although])
I(13,32): 0.0767132043838501	 ([remaining][winston - salem!])
I(20,36): -0.0766061544418335	 ([used][exceedingly])
I(21,57): 0.07654309272766113	 ([several][magical])
I(35,54): 0.07629913091659546	 ([although][bar])
I(24,33): -0.07622116804122925	 ([places][enjoyed])
I(14,16): -0.0762028694152832	 ([parts][massive])
I(13,30): 0.07615929841995239	 ([remaining][capital])
I(23,30): -0.07604247331619263	 ([scenes][capital])
I(5,22): -0.0757797360420227	 ([summer][office])
I(30,59): 0.07571369409561157	 ([capital][mr.])
I(48,51): 0.0756414532661438	 ([went][big])
I(15,24): -0.07564061880111694	 ([winston - salem.][places])
I(4,23): -0.07551676034927368	 ([back][scenes])
I(34,50): 0.07547521591186523	 ([work][also])
I(56,59): 0.0753331184387207	 ([encounters][mr.])
I(19,56): -0.07529652118682861	 ([reynolds][encounters])
I(27,62): 0.07528853416442871	 ([city][pics])
I(28,34): -0.07525020837783813	 ([know][work])
I(31,50): 0.07522964477539062	 ([world][also])
I(31,54): 0.07507896423339844	 ([world][bar])
I(2,54): 0.0748755931854248	 ([film][bar])
I(22,24): -0.0748017430305481	 ([office][places])
I(26,32): -0.07461905479431152	 ([beautiful][winston - salem!])
I(48,54): -0.07424098253250122	 ([went][bar])
I(14,15): 0.07420855760574341	 ([parts][winston - salem.])
I(40,54): -0.07418173551559448	 ([sets][bar])
I(9,26): -0.0741264820098877	 ([biltmore][beautiful])
I(10,38): -0.07389551401138306	 ([estate][work])
I(35,52): -0.07385534048080444	 ([although][hand])
I(5,20): 0.07378822565078735	 ([summer][used])
I(32,51): 0.07364010810852051	 ([winston - salem!][big])
I(1,41): -0.07359278202056885	 ([work][like])
I(45,56): -0.07358366250991821	 ([russo][encounters])
I(16,32): 0.07355189323425293	 ([massive][winston - salem!])
I(26,50): 0.07354092597961426	 ([beautiful][also])
I(7,38): 0.07351422309875488	 ([shot][work])
I(39,61): 0.07348847389221191	 ([building][tacked])
I(22,23): 0.0734143853187561	 ([office][scenes])
I(29,53): -0.07310092449188232	 ([tulip][decorating])
I(18,24): -0.07309162616729736	 ([rj][places])
I(32,60): -0.0728604793548584	 ([winston - salem!][destiny.])
