---------- Players ----------
Player 0: attractive
Player 1: marjorie ( farrah
Player 2: fawcett ) lives
Player 3: fear
Player 4: accosted
Player 5: lone
Player 6: biker.
Player 7: mortally
Player 8: shaken
Player 9: fact
Player 10: attacker
Player 11: knows
Player 12: address.
Player 13: expected,
Player 14: joe ( james
Player 15: russo ),
Player 16: attacker
Player 17: forces
Player 18: way
Player 19: marjorie's
Player 20: home
Player 21: subjects
Player 22: humiliating
Player 23: terror.
Player 24: bruised
Player 25: bloody,
Player 26: marjorie
Player 27: manages
Player 28: get
Player 29: upper
Player 30: hand
Player 31: attacker,
Player 32: knocking
Player 33: living
Player 34: daylights
Player 35: jerk
Player 36: renders
Player 37: helpless
Player 38: thanks
Player 39: wasp
Player 40: spray
Player 41: eyes
Player 42: throat.
Player 43: hog
Player 44: tied
Player 45: battered
Player 46: himself,
Player 47: joe
Player 48: tries
Player 49: explain
Player 50: marjorie's
Player 51: roommates ( diana
Player 52: scarwid
Player 53: alfrie
Player 54: woodard )
Player 55: get
Player 56: home.
Player 57: almost
Player 58: hint
Player 59: mercy,
Player 60: coming
Player 61: marjorie.
Player 62: continue
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 4.042828559875488	 ([joe ( james][russo ),])
I(37,54): 0.20826685428619385	 ([helpless][woodard )])
I(2,32): -0.20814549922943115	 ([fawcett ) lives][knocking])
I(48,54): 0.20801913738250732	 ([tries][woodard )])
I(8,36): -0.20748963952064514	 ([shaken][renders])
I(2,33): 0.20709404349327087	 ([fawcett ) lives][living])
I(28,35): -0.20703518390655518	 ([get][jerk])
I(2,57): 0.20627066493034363	 ([fawcett ) lives][almost])
I(17,45): 0.20623016357421875	 ([forces][battered])
I(18,21): -0.20612967014312744	 ([way][subjects])
I(18,27): -0.2060614824295044	 ([way][manages])
I(5,17): 0.20557963848114014	 ([lone][forces])
I(37,51): -0.20536375045776367	 ([helpless][roommates ( diana])
I(27,31): -0.2050740122795105	 ([manages][attacker,])
I(0,40): 0.20502877235412598	 ([attractive][spray])
I(30,59): -0.20465326309204102	 ([hand][mercy,])
I(16,41): -0.20438626408576965	 ([attacker][eyes])
I(40,55): -0.20430409908294678	 ([spray][get])
I(42,48): 0.20383119583129883	 ([throat.][tries])
I(56,57): 0.20379698276519775	 ([home.][almost])
I(41,52): -0.20372143387794495	 ([eyes][scarwid])
I(23,44): -0.20339298248291016	 ([terror.][tied])
I(26,59): 0.20330536365509033	 ([marjorie][mercy,])
I(8,61): -0.20313310623168945	 ([shaken][marjorie.])
I(23,40): 0.20295584201812744	 ([terror.][spray])
I(29,42): 0.2027115821838379	 ([upper][throat.])
I(31,38): -0.20270761847496033	 ([attacker,][thanks])
I(1,62): -0.2026035487651825	 ([marjorie ( farrah][continue])
I(45,62): 0.20228371024131775	 ([battered][continue])
I(29,40): 0.20226597785949707	 ([upper][spray])
I(0,16): 0.2019960880279541	 ([attractive][attacker])
I(15,19): -0.20158016681671143	 ([russo ),][marjorie's])
I(18,32): -0.20115014910697937	 ([way][knocking])
I(24,48): 0.20113104581832886	 ([bruised][tries])
I(3,53): 0.20102918148040771	 ([fear][alfrie])
I(21,24): -0.2001761794090271	 ([subjects][bruised])
I(24,31): 0.1995287835597992	 ([bruised][attacker,])
I(15,38): -0.19946908950805664	 ([russo ),][thanks])
I(45,59): 0.19899439811706543	 ([battered][mercy,])
I(29,33): -0.19878065586090088	 ([upper][living])
I(18,52): -0.19813883304595947	 ([way][scarwid])
I(11,31): 0.19786614179611206	 ([knows][attacker,])
I(3,5): 0.1972365379333496	 ([fear][lone])
I(3,36): -0.1965104341506958	 ([fear][renders])
I(23,56): 0.1964966356754303	 ([terror.][home.])
I(9,21): -0.1964644193649292	 ([fact][subjects])
I(47,51): 0.19611787796020508	 ([joe][roommates ( diana])
I(37,62): 0.19479283690452576	 ([helpless][continue])
I(0,8): -0.1942174732685089	 ([attractive][shaken])
I(33,50): 0.19390976428985596	 ([living][marjorie's])
I(16,30): -0.1935306191444397	 ([attacker][hand])
I(2,15): 0.19287747144699097	 ([fawcett ) lives][russo ),])
I(17,42): 0.19228202104568481	 ([forces][throat.])
I(35,36): 0.1921696662902832	 ([jerk][renders])
I(28,30): 0.19200614094734192	 ([get][hand])
I(13,35): 0.19162046909332275	 ([expected,][jerk])
I(25,52): -0.1914457082748413	 ([bloody,][scarwid])
I(56,58): 0.19132354855537415	 ([home.][hint])
I(7,28): 0.19079327583312988	 ([mortally][get])
I(0,45): 0.19034874439239502	 ([attractive][battered])
I(12,50): -0.19030392169952393	 ([address.][marjorie's])
I(0,27): 0.18968746066093445	 ([attractive][manages])
I(27,32): -0.18961024284362793	 ([manages][knocking])
I(22,53): -0.1888866424560547	 ([humiliating][alfrie])
I(33,55): 0.18837153911590576	 ([living][get])
I(2,31): -0.18753278255462646	 ([fawcett ) lives][attacker,])
I(22,48): 0.18750017881393433	 ([humiliating][tries])
I(48,55): 0.1873164176940918	 ([tries][get])
I(1,58): -0.18695294857025146	 ([marjorie ( farrah][hint])
I(21,51): -0.18655502796173096	 ([subjects][roommates ( diana])
I(14,49): -0.1864001750946045	 ([joe ( james][explain])
I(31,43): -0.1863684356212616	 ([attacker,][hog])
I(3,40): -0.18609404563903809	 ([fear][spray])
I(46,61): -0.18581190705299377	 ([himself,][marjorie.])
I(0,12): -0.18576601147651672	 ([attractive][address.])
I(15,51): 0.18500041961669922	 ([russo ),][roommates ( diana])
I(14,32): -0.18465521931648254	 ([joe ( james][knocking])
I(33,36): -0.1846221685409546	 ([living][renders])
I(28,49): -0.18458956480026245	 ([get][explain])
I(33,43): 0.18436503410339355	 ([living][hog])
I(4,8): -0.18422815203666687	 ([accosted][shaken])
I(46,47): -0.1842203140258789	 ([himself,][joe])
I(27,37): 0.18368175625801086	 ([manages][helpless])
I(7,40): 0.18358802795410156	 ([mortally][spray])
I(8,13): 0.18333297967910767	 ([shaken][expected,])
I(17,18): -0.18327116966247559	 ([forces][way])
I(20,53): 0.18312525749206543	 ([home][alfrie])
I(29,36): 0.18308556079864502	 ([upper][renders])
I(6,34): -0.18305981159210205	 ([biker.][daylights])
I(22,52): 0.18303054571151733	 ([humiliating][scarwid])
I(34,48): 0.18298470973968506	 ([daylights][tries])
I(15,48): 0.1829618215560913	 ([russo ),][tries])
I(2,49): -0.1829226016998291	 ([fawcett ) lives][explain])
I(30,34): -0.182914137840271	 ([hand][daylights])
I(2,47): 0.1827455759048462	 ([fawcett ) lives][joe])
I(17,51): 0.18267428874969482	 ([forces][roommates ( diana])
I(11,59): -0.18245959281921387	 ([knows][mercy,])
I(12,60): -0.18165427446365356	 ([address.][coming])
I(13,17): 0.18111738562583923	 ([expected,][forces])
I(15,52): -0.1809145212173462	 ([russo ),][scarwid])
I(3,16): 0.18068429827690125	 ([fear][attacker])
I(4,27): 0.1803133189678192	 ([accosted][manages])
I(28,34): -0.17988872528076172	 ([get][daylights])
I(14,53): 0.17944633960723877	 ([joe ( james][alfrie])
I(24,44): -0.1788446605205536	 ([bruised][tied])
I(40,45): -0.1777935028076172	 ([spray][battered])
I(17,22): 0.17778617143630981	 ([forces][humiliating])
I(42,58): -0.17771124839782715	 ([throat.][hint])
I(27,35): 0.17667177319526672	 ([manages][jerk])
I(1,17): -0.17644983530044556	 ([marjorie ( farrah][forces])
I(5,56): 0.17635416984558105	 ([lone][home.])
I(2,62): 0.17608508467674255	 ([fawcett ) lives][continue])
I(2,51): -0.17585039138793945	 ([fawcett ) lives][roommates ( diana])
I(15,20): -0.17537641525268555	 ([russo ),][home])
I(27,51): 0.17524829506874084	 ([manages][roommates ( diana])
I(23,26): -0.1752389669418335	 ([terror.][marjorie])
I(10,22): 0.17520517110824585	 ([attacker][humiliating])
I(41,59): -0.1752033233642578	 ([eyes][mercy,])
I(7,38): 0.17400246858596802	 ([mortally][thanks])
I(5,61): -0.1739843189716339	 ([lone][marjorie.])
I(2,20): -0.17380055785179138	 ([fawcett ) lives][home])
I(31,33): -0.17367669939994812	 ([attacker,][living])
I(8,58): 0.17362892627716064	 ([shaken][hint])
I(34,56): -0.17341753840446472	 ([daylights][home.])
I(26,58): -0.17307519912719727	 ([marjorie][hint])
I(40,56): 0.17304527759552002	 ([spray][home.])
I(7,14): 0.17292407155036926	 ([mortally][joe ( james])
I(0,50): 0.17231646180152893	 ([attractive][marjorie's])
I(5,9): 0.17230653762817383	 ([lone][fact])
I(42,45): -0.17225182056427002	 ([throat.][battered])
I(13,52): 0.17221808433532715	 ([expected,][scarwid])
I(17,25): -0.17203283309936523	 ([forces][bloody,])
I(36,50): -0.1714872121810913	 ([renders][marjorie's])
I(15,34): -0.17136895656585693	 ([russo ),][daylights])
I(52,62): -0.17114987969398499	 ([scarwid][continue])
I(0,62): -0.17106452584266663	 ([attractive][continue])
I(29,37): 0.17067551612854004	 ([upper][helpless])
I(0,41): -0.16975241899490356	 ([attractive][eyes])
I(17,44): -0.1696057915687561	 ([forces][tied])
I(4,19): -0.1695433259010315	 ([accosted][marjorie's])
I(24,41): -0.16954201459884644	 ([bruised][eyes])
I(8,16): -0.16949081420898438	 ([shaken][attacker])
I(16,25): -0.16936370730400085	 ([attacker][bloody,])
I(26,54): -0.1692495346069336	 ([marjorie][woodard )])
I(27,52): 0.1691388189792633	 ([manages][scarwid])
I(19,42): 0.16911053657531738	 ([marjorie's][throat.])
I(10,42): 0.16894900798797607	 ([attacker][throat.])
I(26,41): 0.168827623128891	 ([marjorie][eyes])
I(8,28): -0.16866827011108398	 ([shaken][get])
I(18,40): -0.1686232089996338	 ([way][spray])
I(3,14): 0.1684977114200592	 ([fear][joe ( james])
I(1,25): -0.1684776246547699	 ([marjorie ( farrah][bloody,])
I(14,59): 0.16838088631629944	 ([joe ( james][mercy,])
I(14,30): 0.1679295301437378	 ([joe ( james][hand])
I(19,35): 0.16780400276184082	 ([marjorie's][jerk])
I(30,41): -0.16759565472602844	 ([hand][eyes])
I(13,23): 0.16756319999694824	 ([expected,][terror.])
I(34,54): -0.16749531030654907	 ([daylights][woodard )])
I(5,48): 0.16696488857269287	 ([lone][tries])
I(39,41): -0.16680780053138733	 ([wasp][eyes])
I(15,30): -0.16578903794288635	 ([russo ),][hand])
I(32,41): -0.16543081402778625	 ([knocking][eyes])
I(0,24): 0.16524341702461243	 ([attractive][bruised])
I(11,34): -0.16522860527038574	 ([knows][daylights])
I(20,23): -0.1648845672607422	 ([home][terror.])
I(24,53): 0.164796382188797	 ([bruised][alfrie])
I(17,55): 0.16467517614364624	 ([forces][get])
I(8,31): -0.16451764106750488	 ([shaken][attacker,])
I(5,25): 0.16448628902435303	 ([lone][bloody,])
I(36,58): -0.1642376184463501	 ([renders][hint])
I(7,41): -0.16404902935028076	 ([mortally][eyes])
I(20,47): 0.16392594575881958	 ([home][joe])
I(3,41): -0.1636967957019806	 ([fear][eyes])
I(37,38): 0.1636291742324829	 ([helpless][thanks])
I(12,44): -0.16335391998291016	 ([address.][tied])
I(26,48): -0.1621406078338623	 ([marjorie][tries])
I(51,57): 0.1621163785457611	 ([roommates ( diana][almost])
I(31,32): 0.16198179125785828	 ([attacker,][knocking])
I(41,51): -0.16153016686439514	 ([eyes][roommates ( diana])
I(28,41): -0.16135704517364502	 ([get][eyes])
I(28,52): 0.16056597232818604	 ([get][scarwid])
I(0,60): -0.1604202687740326	 ([attractive][coming])
I(2,16): -0.16017937660217285	 ([fawcett ) lives][attacker])
I(5,18): 0.16008448600769043	 ([lone][way])
I(7,53): 0.16005659103393555	 ([mortally][alfrie])
I(44,56): -0.1597508192062378	 ([tied][home.])
I(17,40): 0.1596604585647583	 ([forces][spray])
I(1,53): 0.15958034992218018	 ([marjorie ( farrah][alfrie])
I(5,34): 0.1590195596218109	 ([lone][daylights])
I(11,15): -0.15876629948616028	 ([knows][russo ),])
I(25,33): 0.15871289372444153	 ([bloody,][living])
I(32,61): -0.1578332781791687	 ([knocking][marjorie.])
I(15,18): -0.15775442123413086	 ([russo ),][way])
I(25,54): -0.1573469638824463	 ([bloody,][woodard )])
I(45,56): 0.15729236602783203	 ([battered][home.])
I(21,50): -0.15721070766448975	 ([subjects][marjorie's])
I(18,42): -0.1570758819580078	 ([way][throat.])
I(12,29): 0.15640658140182495	 ([address.][upper])
I(58,60): -0.1562950313091278	 ([hint][coming])
I(12,16): -0.15618932247161865	 ([address.][attacker])
I(38,51): 0.15610605478286743	 ([thanks][roommates ( diana])
I(21,48): 0.15602779388427734	 ([subjects][tries])
I(25,45): -0.15600037574768066	 ([bloody,][battered])
I(4,52): 0.15565693378448486	 ([accosted][scarwid])
I(4,17): 0.15565332770347595	 ([accosted][forces])
I(21,33): -0.15505540370941162	 ([subjects][living])
I(40,48): -0.15483713150024414	 ([spray][tries])
I(32,37): 0.15457260608673096	 ([knocking][helpless])
I(33,62): -0.15453007817268372	 ([living][continue])
I(4,38): 0.15437579154968262	 ([accosted][thanks])
I(33,42): -0.154091477394104	 ([living][throat.])
I(10,28): 0.1539769172668457	 ([attacker][get])
I(15,25): -0.1533234417438507	 ([russo ),][bloody,])
I(16,22): 0.1532362699508667	 ([attacker][humiliating])
I(3,48): 0.15297839045524597	 ([fear][tries])
I(21,39): -0.15273404121398926	 ([subjects][wasp])
I(16,33): -0.15264829993247986	 ([attacker][living])
I(32,59): 0.15264356136322021	 ([knocking][mercy,])
I(10,24): 0.15262329578399658	 ([attacker][bruised])
I(6,15): -0.15253925323486328	 ([biker.][russo ),])
I(34,62): -0.15194633603096008	 ([daylights][continue])
I(4,45): 0.15185856819152832	 ([accosted][battered])
I(5,41): -0.15166354179382324	 ([lone][eyes])
I(30,38): -0.15160083770751953	 ([hand][thanks])
I(3,56): 0.1512829065322876	 ([fear][home.])
I(10,15): 0.15127170085906982	 ([attacker][russo ),])
I(49,52): 0.15122145414352417	 ([explain][scarwid])
I(39,45): -0.15107786655426025	 ([wasp][battered])
I(2,54): 0.15060746669769287	 ([fawcett ) lives][woodard )])
I(42,44): 0.15016722679138184	 ([throat.][tied])
I(5,22): 0.14975190162658691	 ([lone][humiliating])
I(37,59): 0.14966332912445068	 ([helpless][mercy,])
I(43,51): 0.14966261386871338	 ([hog][roommates ( diana])
I(5,49): -0.14953088760375977	 ([lone][explain])
I(45,51): -0.14948272705078125	 ([battered][roommates ( diana])
I(31,61): -0.14931032061576843	 ([attacker,][marjorie.])
I(11,19): -0.14912378787994385	 ([knows][marjorie's])
I(1,23): -0.1489565372467041	 ([marjorie ( farrah][terror.])
I(8,48): -0.14887893199920654	 ([shaken][tries])
I(10,61): -0.1488114893436432	 ([attacker][marjorie.])
I(1,19): -0.1486356556415558	 ([marjorie ( farrah][marjorie's])
I(2,25): 0.14840319752693176	 ([fawcett ) lives][bloody,])
I(2,13): 0.1483677625656128	 ([fawcett ) lives][expected,])
I(14,17): 0.14825785160064697	 ([joe ( james][forces])
I(19,36): -0.14801225066184998	 ([marjorie's][renders])
I(27,34): -0.1475876271724701	 ([manages][daylights])
I(20,25): 0.14734315872192383	 ([home][bloody,])
I(22,45): 0.14712977409362793	 ([humiliating][battered])
I(10,51): 0.14707863330841064	 ([attacker][roommates ( diana])
I(18,35): 0.14687323570251465	 ([way][jerk])
I(30,58): 0.1467311978340149	 ([hand][hint])
I(9,24): 0.14656412601470947	 ([fact][bruised])
I(6,42): 0.14627552032470703	 ([biker.][throat.])
I(48,62): 0.1460760533809662	 ([tries][continue])
I(25,43): 0.14594438672065735	 ([bloody,][hog])
I(40,50): -0.14551687240600586	 ([spray][marjorie's])
I(15,61): -0.14494472742080688	 ([russo ),][marjorie.])
I(8,20): 0.14463162422180176	 ([shaken][home])
I(1,47): 0.14455151557922363	 ([marjorie ( farrah][joe])
I(5,16): 0.14451873302459717	 ([lone][attacker])
I(11,33): -0.14416265487670898	 ([knows][living])
I(51,53): 0.1439661979675293	 ([roommates ( diana][alfrie])
I(41,50): 0.14382752776145935	 ([eyes][marjorie's])
I(14,51): 0.1436634361743927	 ([joe ( james][roommates ( diana])
I(41,61): 0.1436520516872406	 ([eyes][marjorie.])
I(41,45): -0.14351987838745117	 ([eyes][battered])
I(33,54): -0.14342063665390015	 ([living][woodard )])
I(9,23): 0.14316686987876892	 ([fact][terror.])
I(8,41): 0.1431550681591034	 ([shaken][eyes])
I(13,36): 0.14292991161346436	 ([expected,][renders])
I(11,17): -0.14263495802879333	 ([knows][forces])
I(18,28): -0.1426181197166443	 ([way][get])
I(23,33): 0.14242851734161377	 ([terror.][living])
I(45,54): 0.14217281341552734	 ([battered][woodard )])
I(5,31): 0.14209508895874023	 ([lone][attacker,])
I(54,61): 0.1419760286808014	 ([woodard )][marjorie.])
I(23,61): -0.14176282286643982	 ([terror.][marjorie.])
I(31,59): 0.14154496788978577	 ([attacker,][mercy,])
I(5,24): 0.1409698724746704	 ([lone][bruised])
I(40,44): -0.14096838235855103	 ([spray][tied])
I(16,20): -0.14092513918876648	 ([attacker][home])
I(51,61): -0.14063456654548645	 ([roommates ( diana][marjorie.])
I(43,47): -0.14040249586105347	 ([hog][joe])
I(7,26): -0.13997769355773926	 ([mortally][marjorie])
I(7,22): 0.13988542556762695	 ([mortally][humiliating])
I(13,48): 0.13964200019836426	 ([expected,][tries])
I(37,55): 0.13958048820495605	 ([helpless][get])
I(49,56): 0.13946020603179932	 ([explain][home.])
I(9,51): -0.139211505651474	 ([fact][roommates ( diana])
I(5,55): -0.1389310359954834	 ([lone][get])
I(40,57): -0.13874247670173645	 ([spray][almost])
I(5,51): 0.13872528076171875	 ([lone][roommates ( diana])
I(55,60): -0.13858923316001892	 ([get][coming])
I(37,57): 0.13854503631591797	 ([helpless][almost])
I(57,61): 0.13843098282814026	 ([almost][marjorie.])
I(4,62): 0.13815495371818542	 ([accosted][continue])
I(16,54): 0.1379491686820984	 ([attacker][woodard )])
I(16,53): -0.137923002243042	 ([attacker][alfrie])
I(27,44): -0.1378544569015503	 ([manages][tied])
I(25,53): 0.13778167963027954	 ([bloody,][alfrie])
I(20,26): 0.13741016387939453	 ([home][marjorie])
I(1,31): -0.13689041137695312	 ([marjorie ( farrah][attacker,])
I(23,45): 0.13669836521148682	 ([terror.][battered])
I(18,19): -0.13664114475250244	 ([way][marjorie's])
I(6,16): 0.1366039514541626	 ([biker.][attacker])
I(24,52): 0.13657742738723755	 ([bruised][scarwid])
I(13,44): 0.13627001643180847	 ([expected,][tied])
I(10,13): 0.13592267036437988	 ([attacker][expected,])
I(2,24): 0.13591665029525757	 ([fawcett ) lives][bruised])
I(4,35): 0.1358940601348877	 ([accosted][jerk])
I(14,36): -0.13544854521751404	 ([joe ( james][renders])
I(2,21): -0.13516151905059814	 ([fawcett ) lives][subjects])
I(23,43): -0.13511645793914795	 ([terror.][hog])
I(2,35): 0.13489699363708496	 ([fawcett ) lives][jerk])
I(2,36): -0.13482511043548584	 ([fawcett ) lives][renders])
I(33,57): 0.13455316424369812	 ([living][almost])
I(29,32): 0.13398557901382446	 ([upper][knocking])
I(50,61): 0.13378140330314636	 ([marjorie's][marjorie.])
I(15,56): -0.13377439975738525	 ([russo ),][home.])
I(9,25): 0.13360723853111267	 ([fact][bloody,])
I(15,44): -0.13357973098754883	 ([russo ),][tied])
I(2,17): -0.13341546058654785	 ([fawcett ) lives][forces])
I(5,27): 0.1333637535572052	 ([lone][manages])
I(6,44): -0.133195698261261	 ([biker.][tied])
I(23,30): -0.13291695713996887	 ([terror.][hand])
I(12,40): 0.1325984001159668	 ([address.][spray])
I(8,18): 0.13256388902664185	 ([shaken][way])
I(37,45): 0.1323314905166626	 ([helpless][battered])
I(21,27): -0.1320922076702118	 ([subjects][manages])
I(28,48): 0.13206076622009277	 ([get][tries])
I(4,56): 0.1316470205783844	 ([accosted][home.])
I(6,25): -0.13162776827812195	 ([biker.][bloody,])
I(38,46): -0.13151320815086365	 ([thanks][himself,])
I(19,47): -0.13146978616714478	 ([marjorie's][joe])
I(4,61): 0.13145491480827332	 ([accosted][marjorie.])
I(21,44): -0.13130462169647217	 ([subjects][tied])
I(27,40): -0.13060280680656433	 ([manages][spray])
I(0,35): 0.13058626651763916	 ([attractive][jerk])
I(7,15): 0.12997734546661377	 ([mortally][russo ),])
I(13,61): 0.1298595666885376	 ([expected,][marjorie.])
I(15,26): 0.12978938221931458	 ([russo ),][marjorie])
I(20,60): -0.12973681092262268	 ([home][coming])
I(21,40): 0.12926745414733887	 ([subjects][spray])
I(13,21): 0.12879705429077148	 ([expected,][subjects])
I(15,36): 0.12879353761672974	 ([russo ),][renders])
I(0,38): -0.12872380018234253	 ([attractive][thanks])
I(10,36): 0.128554105758667	 ([attacker][renders])
I(22,59): 0.1284855604171753	 ([humiliating][mercy,])
I(12,38): -0.1282387673854828	 ([address.][thanks])
I(9,45): 0.12792503833770752	 ([fact][battered])
I(2,11): -0.12726426124572754	 ([fawcett ) lives][knows])
I(4,51): 0.12663888931274414	 ([accosted][roommates ( diana])
I(44,61): -0.1265123188495636	 ([tied][marjorie.])
I(38,48): -0.12616121768951416	 ([thanks][tries])
I(3,12): -0.1261577308177948	 ([fear][address.])
I(8,55): -0.1254691481590271	 ([shaken][get])
I(5,58): -0.12525105476379395	 ([lone][hint])
I(1,45): 0.1249852180480957	 ([marjorie ( farrah][battered])
I(10,54): 0.1246458888053894	 ([attacker][woodard )])
I(23,39): 0.12462359666824341	 ([terror.][wasp])
I(43,56): 0.12448111176490784	 ([hog][home.])
I(13,28): 0.1239175796508789	 ([expected,][get])
I(32,53): 0.12384983897209167	 ([knocking][alfrie])
I(5,50): -0.12335205078125	 ([lone][marjorie's])
I(37,58): 0.12327897548675537	 ([helpless][hint])
I(12,19): -0.12326422333717346	 ([address.][marjorie's])
I(47,50): 0.12272053956985474	 ([joe][marjorie's])
I(31,40): 0.12271645665168762	 ([attacker,][spray])
I(11,40): 0.12245684862136841	 ([knows][spray])
I(11,25): 0.12240999937057495	 ([knows][bloody,])
I(38,60): -0.12238851189613342	 ([thanks][coming])
I(36,39): -0.12222230434417725	 ([renders][wasp])
I(47,58): -0.12214487791061401	 ([joe][hint])
I(7,44): -0.12208259105682373	 ([mortally][tied])
I(1,60): -0.12167614698410034	 ([marjorie ( farrah][coming])
I(0,17): 0.12166064977645874	 ([attractive][forces])
I(7,9): -0.12154531478881836	 ([mortally][fact])
I(37,56): 0.12134194374084473	 ([helpless][home.])
I(11,56): -0.12127864360809326	 ([knows][home.])
I(35,39): 0.12115120887756348	 ([jerk][wasp])
I(21,29): 0.12112772464752197	 ([subjects][upper])
I(8,15): 0.12094485759735107	 ([shaken][russo ),])
I(19,58): -0.12079906463623047	 ([marjorie's][hint])
I(40,42): 0.12075245380401611	 ([spray][throat.])
I(7,45): 0.12062394618988037	 ([mortally][battered])
I(4,32): 0.12044709920883179	 ([accosted][knocking])
I(22,26): 0.12036019563674927	 ([humiliating][marjorie])
I(33,61): -0.1201334297657013	 ([living][marjorie.])
I(36,43): 0.11987686157226562	 ([renders][hog])
I(23,29): -0.11986756324768066	 ([terror.][upper])
I(13,56): 0.11963397264480591	 ([expected,][home.])
I(36,40): 0.11906981468200684	 ([renders][spray])
I(16,60): -0.11868801712989807	 ([attacker][coming])
I(14,27): 0.11854633688926697	 ([joe ( james][manages])
I(22,42): -0.11852610111236572	 ([humiliating][throat.])
I(13,51): -0.11841142177581787	 ([expected,][roommates ( diana])
I(19,52): -0.11839461326599121	 ([marjorie's][scarwid])
I(12,17): 0.1183587908744812	 ([address.][forces])
I(34,57): 0.11829480528831482	 ([daylights][almost])
I(12,56): -0.11820432543754578	 ([address.][home.])
I(3,28): -0.11818522214889526	 ([fear][get])
I(3,59): 0.11795055866241455	 ([fear][mercy,])
I(6,46): -0.11776337027549744	 ([biker.][himself,])
I(19,46): -0.1177571713924408	 ([marjorie's][himself,])
I(4,50): -0.11765551567077637	 ([accosted][marjorie's])
I(31,42): 0.11764600872993469	 ([attacker,][throat.])
I(8,25): 0.11757472157478333	 ([shaken][bloody,])
I(15,24): 0.1174340546131134	 ([russo ),][bruised])
I(15,31): -0.11670011281967163	 ([russo ),][attacker,])
I(0,19): 0.11660122871398926	 ([attractive][marjorie's])
I(19,45): 0.11639094352722168	 ([marjorie's][battered])
I(16,32): 0.11565661430358887	 ([attacker][knocking])
I(11,32): -0.11562901735305786	 ([knows][knocking])
I(26,36): -0.11544382572174072	 ([marjorie][renders])
I(3,38): -0.1153947114944458	 ([fear][thanks])
I(12,53): -0.11520850658416748	 ([address.][alfrie])
I(13,25): -0.11516201496124268	 ([expected,][bloody,])
I(21,47): -0.11506921052932739	 ([subjects][joe])
I(2,9): 0.11483123898506165	 ([fawcett ) lives][fact])
I(1,42): 0.1145859956741333	 ([marjorie ( farrah][throat.])
I(13,45): 0.11437153816223145	 ([expected,][battered])
I(3,54): 0.11416023969650269	 ([fear][woodard )])
I(3,47): 0.1141352653503418	 ([fear][joe])
I(57,62): -0.11411875486373901	 ([almost][continue])
I(47,52): 0.11403995752334595	 ([joe][scarwid])
I(18,37): 0.11386120319366455	 ([way][helpless])
I(32,40): 0.1138155460357666	 ([knocking][spray])
I(8,54): -0.11378252506256104	 ([shaken][woodard )])
I(10,49): 0.1131635308265686	 ([attacker][explain])
I(14,52): -0.11315366625785828	 ([joe ( james][scarwid])
I(18,31): -0.1130930483341217	 ([way][attacker,])
I(29,45): 0.11297118663787842	 ([upper][battered])
I(30,47): 0.11279177665710449	 ([hand][joe])
I(43,53): 0.11278507113456726	 ([hog][alfrie])
I(11,27): 0.11257576942443848	 ([knows][manages])
I(8,52): -0.11245012283325195	 ([shaken][scarwid])
I(18,30): -0.11223646998405457	 ([way][hand])
I(9,53): 0.11194461584091187	 ([fact][alfrie])
I(20,36): -0.11166349053382874	 ([home][renders])
I(24,59): 0.11154288053512573	 ([bruised][mercy,])
I(38,55): 0.11141863465309143	 ([thanks][get])
I(33,34): 0.11099839210510254	 ([living][daylights])
I(18,38): -0.11099466681480408	 ([way][thanks])
I(26,49): -0.11058658361434937	 ([marjorie][explain])
I(29,38): -0.1105661690235138	 ([upper][thanks])
I(2,8): 0.110552579164505	 ([fawcett ) lives][shaken])
I(21,46): -0.11055213212966919	 ([subjects][himself,])
I(58,62): -0.11029896140098572	 ([hint][continue])
I(1,44): 0.11022090911865234	 ([marjorie ( farrah][tied])
I(1,38): 0.11013537645339966	 ([marjorie ( farrah][thanks])
I(12,45): 0.11005091667175293	 ([address.][battered])
I(45,53): 0.10999608039855957	 ([battered][alfrie])
I(7,49): 0.10996639728546143	 ([mortally][explain])
I(3,58): 0.10990697145462036	 ([fear][hint])
I(1,35): -0.10974740982055664	 ([marjorie ( farrah][jerk])
I(2,28): -0.1096653938293457	 ([fawcett ) lives][get])
I(22,41): -0.10961610078811646	 ([humiliating][eyes])
I(19,59): -0.10960102081298828	 ([marjorie's][mercy,])
I(6,32): 0.10956311225891113	 ([biker.][knocking])
I(1,7): 0.10954928398132324	 ([marjorie ( farrah][mortally])
I(36,51): -0.10940587520599365	 ([renders][roommates ( diana])
I(2,43): 0.10937917232513428	 ([fawcett ) lives][hog])
I(5,60): 0.10930129885673523	 ([lone][coming])
I(17,24): 0.10923945903778076	 ([forces][bruised])
I(12,21): -0.1091192364692688	 ([address.][subjects])
I(21,32): 0.10904592275619507	 ([subjects][knocking])
I(37,42): 0.10894536972045898	 ([helpless][throat.])
I(39,44): -0.10880398750305176	 ([wasp][tied])
I(6,36): -0.10854959487915039	 ([biker.][renders])
I(55,58): -0.10851395130157471	 ([get][hint])
I(27,61): 0.10846194624900818	 ([manages][marjorie.])
I(8,45): -0.10827112197875977	 ([shaken][battered])
I(12,24): 0.10789740085601807	 ([address.][bruised])
I(24,27): -0.10782244801521301	 ([bruised][manages])
I(2,3): -0.10773575305938721	 ([fawcett ) lives][fear])
