---------- AND Interactions ----------
I(38,40): 2.8029165267944336	 ([nothing][incorrect])
I(14,43): 0.12446355819702148	 ([respectable][grammar.])
I(2,9): 0.12440842390060425	 ([better][shall])
I(29,56): 0.12414062023162842	 ([watch.][standard])
I(29,46): 0.12374573945999146	 ([watch.][english])
I(18,46): -0.12361085414886475	 ([english][english])
I(14,61): 0.1232680082321167	 ([respectable][would])
I(18,49): 0.12326431274414062	 ([english][dialogue])
I(0,60): 0.12324035167694092	 ([watch][assumed])
I(4,62): -0.12317562103271484	 ([ones][trouble])
I(26,48): 0.12312281131744385	 ([example :][comments])
I(8,10): -0.12273883819580078	 ([,][dance?])
I(27,62): 0.12259078025817871	 ([name][trouble])
I(23,54): 0.12195223569869995	 ([reviews][i'm])
I(20,23): 0.12166231870651245	 ([find][reviews])
I(21,61): 0.12153136730194092	 ([ignorance][would])
I(41,60): 0.12137365341186523	 ([caribbean][assumed])
I(15,29): 0.12114846706390381	 ([pleasingly][watch.])
I(27,28): 0.12100279331207275	 ([name][scream])
I(2,59): -0.12075561285018921	 ([better][automatically])
I(49,59): -0.12055701017379761	 ([dialogue][automatically])
I(28,41): 0.12041312456130981	 ([scream][caribbean])
I(2,19): 0.11959010362625122	 ([better][teacher])
I(12,43): -0.11944180727005005	 ([version ),][grammar.])
I(42,44): 0.11934113502502441	 ([english][canadian])
I(33,43): 0.11899447441101074	 ([movie][grammar.])
I(26,39): 0.11887794733047485	 ([example :][inherently])
I(1,49): -0.1188509464263916	 ([all.][dialogue])
I(49,58): -0.11880958080291748	 ([dialogue][speaker,])
I(3,39): -0.11876261234283447	 ([amazing][inherently])
I(18,43): 0.11863964796066284	 ([english][grammar.])
I(1,54): -0.11859250068664551	 ([all.][i'm])
I(2,61): 0.1180267333984375	 ([better][would])
I(0,7): 0.11798083782196045	 ([watch][ballroom])
I(36,58): 0.11781531572341919	 ([grammar?][speaker,])
I(43,60): 0.11773049831390381	 ([grammar.][assumed])
I(40,55): 0.11760640144348145	 ([incorrect][canadian])
I(2,33): -0.11688530445098877	 ([better][movie])
I(12,48): 0.11666357517242432	 ([version ),][comments])
I(10,49): 0.11608004570007324	 ([dance?][dialogue])
I(52,55): 0.11597490310668945	 ([put][canadian])
I(33,44): 0.11540579795837402	 ([movie][canadian])
I(23,42): 0.1153135895729065	 ([reviews][english])
I(23,49): -0.11522519588470459	 ([reviews][dialogue])
I(21,30): -0.11513257026672363	 ([ignorance][' how])
I(8,9): -0.11509191989898682	 ([,][shall])
I(14,17): 0.11461186408996582	 ([respectable][parts.])
I(46,54): 0.11421245336532593	 ([english][i'm])
I(27,53): 0.11408841609954834	 ([name][subtitles])
I(23,35): 0.11343193054199219	 ([reviews][ignore])
I(52,60): 0.11327159404754639	 ([put][assumed])
I(2,53): 0.11325192451477051	 ([better][subtitles])
I(41,50): 0.11301243305206299	 ([caribbean][seem])
I(30,33): 0.11299437284469604	 ([' how][movie])
I(16,53): 0.11284661293029785	 ([different][subtitles])
I(10,29): -0.11274850368499756	 ([dance?][watch.])
I(45,62): -0.11262059211730957	 ([standard][trouble])
I(17,55): 0.11185026168823242	 ([parts.][canadian])
I(16,44): 0.11182057857513428	 ([different][canadian])
I(23,30): -0.11161863803863525	 ([reviews][' how])
I(20,61): -0.11101317405700684	 ([find][would])
I(3,17): 0.11096704006195068	 ([amazing][parts.])
I(33,46): 0.11085939407348633	 ([movie][english])
I(7,40): -0.11073029041290283	 ([ballroom][incorrect])
I(30,60): -0.11005854606628418	 ([' how][assumed])
I(9,31): 0.10999560356140137	 ([shall][move. '])
I(19,28): 0.10981732606887817	 ([teacher][scream])
I(21,27): 0.10947978496551514	 ([ignorance][name])
I(21,55): 0.10875320434570312	 ([ignorance][canadian])
I(7,52): 0.10865986347198486	 ([ballroom][put])
I(3,59): 0.10845744609832764	 ([amazing][automatically])
I(19,22): -0.1081160306930542	 ([teacher][language])
I(1,11): -0.10738265514373779	 ([all.][( japanese])
I(38,52): -0.10717272758483887	 ([nothing][put])
I(7,45): 0.10706812143325806	 ([ballroom][standard])
I(3,60): 0.10692554712295532	 ([amazing][assumed])
I(49,53): 0.10620176792144775	 ([dialogue][subtitles])
I(2,51): 0.1060972809791565	 ([better][me.])
I(10,54): 0.10587465763092041	 ([dance?][i'm])
I(46,60): 0.10569781064987183	 ([english][assumed])
I(1,55): -0.10558009147644043	 ([all.][canadian])
I(15,44): 0.10549771785736084	 ([pleasingly][canadian])
I(20,48): 0.10548508167266846	 ([find][comments])
I(57): -0.10539114475250244	 ([english])
I(26,41): 0.10513895750045776	 ([example :][caribbean])
I(3,51): -0.10506606101989746	 ([amazing][me.])
I(12,26): -0.1049383282661438	 ([version ),][example :])
I(43,59): 0.10485643148422241	 ([grammar.][automatically])
I(23,46): 0.1048462986946106	 ([reviews][english])
I(13,44): 0.10476887226104736	 ([completely][canadian])
I(2,21): 0.10465496778488159	 ([better][ignorance])
I(29,57): 0.1037595272064209	 ([watch.][english])
I(10,31): 0.1036989688873291	 ([dance?][move. '])
I(52,54): -0.10353147983551025	 ([put][i'm])
I(19,20): -0.10351943969726562	 ([teacher][find])
I(3,26): 0.10351568460464478	 ([amazing][example :])
I(59,61): 0.10351443290710449	 ([automatically][would])
I(21,23): 0.10347950458526611	 ([ignorance][reviews])
I(12,28): 0.1034502387046814	 ([version ),][scream])
I(33,51): 0.10342550277709961	 ([movie][me.])
I(2,8): 0.10324913263320923	 ([better][,])
I(11,38): 0.10320878028869629	 ([( japanese][nothing])
I(4,5): -0.10309600830078125	 ([ones][(])
I(28,57): 0.10279321670532227	 ([scream][english])
I(32,45): 0.10273033380508423	 ([since][standard])
I(10,26): 0.10247021913528442	 ([dance?][example :])
I(31,39): 0.10237234830856323	 ([move. '][inherently])
I(33,42): 0.10156106948852539	 ([movie][english])
I(25,44): -0.10125648975372314	 ([upsetting.][canadian])
I(29,52): 0.10114014148712158	 ([watch.][put])
I(12,14): 0.10106289386749268	 ([version ),][respectable])
I(50,52): 0.10082590579986572	 ([seem][put])
I(10,22): -0.1007683277130127	 ([dance?][language])
I(34,50): -0.10022193193435669	 ([titles][seem])
I(57,61): 0.1000450849533081	 ([english][would])
I(42,48): 0.10003262758255005	 ([english][comments])
I(34,40): -0.09965324401855469	 ([titles][incorrect])
I(3,40): 0.09960484504699707	 ([amazing][incorrect])
I(3,54): -0.09957456588745117	 ([amazing][i'm])
I(17,44): 0.09948837757110596	 ([parts.][canadian])
I(19,43): 0.09944194555282593	 ([teacher][grammar.])
I(6,58): 0.09943604469299316	 ([strictly][speaker,])
I(35,46): 0.09938180446624756	 ([ignore][english])
I(25,54): 0.09936243295669556	 ([upsetting.][i'm])
I(36,50): 0.09921824932098389	 ([grammar?][seem])
I(50): -0.09918725490570068	 ([seem])
I(37,52): 0.09913778305053711	 (["][put])
I(39,61): 0.09911525249481201	 ([inherently][would])
I(1,3): 0.0990903377532959	 ([all.][amazing])
I(52): -0.09905612468719482	 ([put])
I(7,28): 0.09903073310852051	 ([ballroom][scream])
I(54,55): -0.09897518157958984	 ([i'm][canadian])
I(11,31): 0.09888583421707153	 ([( japanese][move. '])
I(20,36): 0.09870326519012451	 ([find][grammar?])
I(7,31): 0.09859985113143921	 ([ballroom][move. '])
I(42,61): 0.09851241111755371	 ([english][would])
I(11,61): 0.09844756126403809	 ([( japanese][would])
I(14,45): 0.0983964204788208	 ([respectable][standard])
I(10,55): 0.098305344581604	 ([dance?][canadian])
I(20,44): 0.09808516502380371	 ([find][canadian])
I(49,54): -0.09790205955505371	 ([dialogue][i'm])
I(3,43): -0.09786885976791382	 ([amazing][grammar.])
I(13,60): -0.09767305850982666	 ([completely][assumed])
I(25,39): 0.09755897521972656	 ([upsetting.][inherently])
I(7,51): 0.09742963314056396	 ([ballroom][me.])
I(6): -0.09719729423522949	 ([strictly])
I(13,23): 0.0971442461013794	 ([completely][reviews])
I(29,49): 0.09711074829101562	 ([watch.][dialogue])
I(46,57): -0.09699225425720215	 ([english][english])
I(3,49): -0.09684967994689941	 ([amazing][dialogue])
I(41,51): -0.09658551216125488	 ([caribbean][me.])
I(10,44): 0.09624838829040527	 ([dance?][canadian])
I(35,39): 0.09613919258117676	 ([ignore][inherently])
I(12,58): 0.09609866142272949	 ([version ),][speaker,])
I(12,55): 0.09587442874908447	 ([version ),][canadian])
I(37,62): 0.09585213661193848	 (["][trouble])
I(21,47): 0.09559392929077148	 ([ignorance][grammar.])
I(50,55): -0.09521961212158203	 ([seem][canadian])
I(21,53): 0.09508448839187622	 ([ignorance][subtitles])
I(10,21): 0.09507060050964355	 ([dance?][ignorance])
I(57,62): 0.09464740753173828	 ([english][trouble])
I(12,44): 0.09443426132202148	 ([version ),][canadian])
I(22,62): 0.09441661834716797	 ([language][trouble])
I(53,57): 0.0943564772605896	 ([subtitles][english])
I(0,40): 0.094338059425354	 ([watch][incorrect])
I(30,46): -0.09425407648086548	 ([' how][english])
I(27,40): 0.09405088424682617	 ([name][incorrect])
I(2,58): 0.0939740538597107	 ([better][speaker,])
I(7,26): 0.09371304512023926	 ([ballroom][example :])
I(14,36): 0.09365671873092651	 ([respectable][grammar?])
I(30,52): 0.09338212013244629	 ([' how][put])
I(28,54): 0.09328144788742065	 ([scream][i'm])
I(31,60): 0.0930059552192688	 ([move. '][assumed])
I(22,45): 0.09285634756088257	 ([language][standard])
I(12,17): 0.09268355369567871	 ([version ),][parts.])
I(53,55): -0.0925436019897461	 ([subtitles][canadian])
I(51,54): -0.09250032901763916	 ([me.][i'm])
I(43,56): 0.09229892492294312	 ([grammar.][standard])
I(17,47): -0.09222841262817383	 ([parts.][grammar.])
I(2,48): 0.09197795391082764	 ([better][comments])
I(7,16): 0.09186685085296631	 ([ballroom][different])
I(45,49): 0.09154677391052246	 ([standard][dialogue])
I(6,15): 0.09129011631011963	 ([strictly][pleasingly])
I(5,6): -0.09077692031860352	 ([(][strictly])
I(2,37): 0.0905081033706665	 ([better]["])
I(18,60): 0.09044516086578369	 ([english][assumed])
I(27,58): 0.09044110774993896	 ([name][speaker,])
I(16,28): 0.09040063619613647	 ([different][scream])
I(29,55): 0.09010207653045654	 ([watch.][canadian])
I(25,41): 0.09006738662719727	 ([upsetting.][caribbean])
I(48,59): 0.08982580900192261	 ([comments][automatically])
I(29,59): 0.08980953693389893	 ([watch.][automatically])
I(39,58): 0.08972567319869995	 ([inherently][speaker,])
I(22,26): 0.08958929777145386	 ([language][example :])
I(16,21): 0.08917403221130371	 ([different][ignorance])
I(9,10): -0.0891190767288208	 ([shall][dance?])
I(10,53): 0.0889706015586853	 ([dance?][subtitles])
I(41,53): -0.08891242742538452	 ([caribbean][subtitles])
I(21,31): -0.08875256776809692	 ([ignorance][move. '])
I(39,45): 0.08870118856430054	 ([inherently][standard])
I(21,46): -0.08869773149490356	 ([ignorance][english])
I(28,34): 0.08816659450531006	 ([scream][titles])
I(16,40): 0.08812499046325684	 ([different][incorrect])
I(18,51): 0.08803284168243408	 ([english][me.])
I(17,58): 0.08793056011199951	 ([parts.][speaker,])
I(35,59): 0.08777904510498047	 ([ignore][automatically])
I(26,50): 0.08777004480361938	 ([example :][seem])
I(42): -0.087646484375	 ([english])
I(19,56): 0.08751857280731201	 ([teacher][standard])
I(26,45): 0.08711463212966919	 ([example :][standard])
I(22,55): 0.08698761463165283	 ([language][canadian])
I(2,10): 0.08690351247787476	 ([better][dance?])
I(36,55): 0.08686631917953491	 ([grammar?][canadian])
I(14,51): 0.08677947521209717	 ([respectable][me.])
I(48,58): 0.08671969175338745	 ([comments][speaker,])
I(11,55): -0.0866248607635498	 ([( japanese][canadian])
I(12,20): -0.08655786514282227	 ([version ),][find])
I(16,29): 0.08644139766693115	 ([different][watch.])
I(1,30): 0.08622848987579346	 ([all.][' how])
I(5): -0.08613824844360352	 ([(])
I(35,54): 0.08601760864257812	 ([ignore][i'm])
I(31,54): 0.08596533536911011	 ([move. '][i'm])
I(12,61): -0.08553123474121094	 ([version ),][would])
I(12,49): -0.08519792556762695	 ([version ),][dialogue])
I(25,34): -0.0847976803779602	 ([upsetting.][titles])
I(42,56): 0.08465886116027832	 ([english][standard])
I(31,41): 0.08460378646850586	 ([move. '][caribbean])
I(39,46): 0.08432275056838989	 ([inherently][english])
I(26,56): 0.08412212133407593	 ([example :][standard])
I(1,60): 0.08411335945129395	 ([all.][assumed])
I(12,29): 0.08404099941253662	 ([version ),][watch.])
I(5,40): 0.08391737937927246	 ([(][incorrect])
I(22,48): 0.08380603790283203	 ([language][comments])
I(3,4): 0.08354532718658447	 ([amazing][ones])
I(6,43): 0.08331477642059326	 ([strictly][grammar.])
I(18,52): 0.08315122127532959	 ([english][put])
I(28,45): 0.0831039547920227	 ([scream][standard])
I(18,59): 0.08292466402053833	 ([english][automatically])
I(41,58): -0.08276689052581787	 ([caribbean][speaker,])
I(4,38): 0.08276450634002686	 ([ones][nothing])
I(4,19): 0.082680344581604	 ([ones][teacher])
I(46,58): 0.08257979154586792	 ([english][speaker,])
I(4,58): 0.08249670267105103	 ([ones][speaker,])
I(1,43): 0.082339346408844	 ([all.][grammar.])
I(0,61): -0.08229255676269531	 ([watch][would])
I(7,44): 0.08220827579498291	 ([ballroom][canadian])
I(16,26): 0.0820041298866272	 ([different][example :])
I(7,50): 0.0819159746170044	 ([ballroom][seem])
I(33,36): -0.08186531066894531	 ([movie][grammar?])
I(10,17): 0.08174645900726318	 ([dance?][parts.])
I(0,27): 0.08174073696136475	 ([watch][name])
I(10,30): -0.08166348934173584	 ([dance?][' how])
I(3,30): -0.08138144016265869	 ([amazing][' how])
I(10,38): 0.08117997646331787	 ([dance?][nothing])
I(44,57): -0.08105766773223877	 ([canadian][english])
I(25,30): -0.08065694570541382	 ([upsetting.][' how])
I(44): -0.08047115802764893	 ([canadian])
I(6,53): 0.0804445743560791	 ([strictly][subtitles])
I(19,58): 0.08037775754928589	 ([teacher][speaker,])
I(33,54): 0.08028322458267212	 ([movie][i'm])
I(1,7): -0.08015227317810059	 ([all.][ballroom])
I(18,26): 0.080128014087677	 ([english][example :])
I(18,33): 0.08012175559997559	 ([english][movie])
I(7,17): -0.08011507987976074	 ([ballroom][parts.])
I(19,31): 0.08004492521286011	 ([teacher][move. '])
I(15,25): -0.08002126216888428	 ([pleasingly][upsetting.])
I(15,33): -0.07996433973312378	 ([pleasingly][movie])
I(6,56): 0.07974874973297119	 ([strictly][standard])
I(29,62): -0.07961797714233398	 ([watch.][trouble])
I(20,58): 0.07952570915222168	 ([find][speaker,])
I(14,56): 0.07944393157958984	 ([respectable][standard])
I(23,55): -0.07918727397918701	 ([reviews][canadian])
I(1,33): 0.07908934354782104	 ([all.][movie])
I(36,52): 0.07896339893341064	 ([grammar?][put])
I(0,2): -0.07835692167282104	 ([watch][better])
I(29,51): 0.07831394672393799	 ([watch.][me.])
I(28,59): 0.07825696468353271	 ([scream][automatically])
I(18,36): 0.07813149690628052	 ([english][grammar?])
I(27,52): 0.07812345027923584	 ([name][put])
I(19,55): 0.07812273502349854	 ([teacher][canadian])
I(0,46): -0.07796353101730347	 ([watch][english])
I(10,60): 0.07781827449798584	 ([dance?][assumed])
I(21,48): -0.07778507471084595	 ([ignorance][comments])
I(1,9): 0.07778036594390869	 ([all.][shall])
I(50,58): -0.07771968841552734	 ([seem][speaker,])
I(16,43): 0.07771342992782593	 ([different][grammar.])
I(27,50): -0.07732045650482178	 ([name][seem])
I(40,54): -0.0769650936126709	 ([incorrect][i'm])
I(7,56): 0.0768883228302002	 ([ballroom][standard])
I(22,59): 0.07688653469085693	 ([language][automatically])
I(4,7): 0.07687163352966309	 ([ones][ballroom])
I(49,60): 0.0765528678894043	 ([dialogue][assumed])
I(27,51): 0.07631206512451172	 ([name][me.])
I(45,52): 0.0762251615524292	 ([standard][put])
I(12,36): -0.07619315385818481	 ([version ),][grammar?])
I(1,45): 0.07618027925491333	 ([all.][standard])
I(47,54): 0.07612085342407227	 ([grammar.][i'm])
I(51,61): 0.07610738277435303	 ([me.][would])
I(35,44): -0.0760200023651123	 ([ignore][canadian])
I(14,19): -0.07585394382476807	 ([respectable][teacher])
I(2,36): 0.07567638158798218	 ([better][grammar?])
I(19,30): -0.07551920413970947	 ([teacher][' how])
I(17,60): 0.07538986206054688	 ([parts.][assumed])
I(29,45): 0.07532942295074463	 ([watch.][standard])
I(18,56): 0.0751422643661499	 ([english][standard])
I(10,37): 0.07498037815093994	 ([dance?]["])
I(25,57): 0.07487815618515015	 ([upsetting.][english])
I(3,11): 0.074837327003479	 ([amazing][( japanese])
I(52,59): 0.07482218742370605	 ([put][automatically])
I(16,47): 0.07480359077453613	 ([different][grammar.])
I(38,57): 0.07477259635925293	 ([nothing][english])
I(15,43): 0.07475322484970093	 ([pleasingly][grammar.])
I(8,23): 0.07446432113647461	 ([,][reviews])
I(34,51): -0.07446038722991943	 ([titles][me.])
I(1,10): 0.07437503337860107	 ([all.][dance?])
I(21,56): 0.0743107795715332	 ([ignorance][standard])
I(35,37): 0.07422816753387451	 ([ignore]["])
I(2,17): -0.0740390419960022	 ([better][parts.])
I(22,46): 0.07401734590530396	 ([language][english])
I(39,60): 0.07390260696411133	 ([inherently][assumed])
I(48,54): -0.07383710145950317	 ([comments][i'm])
I(7,22): -0.07380759716033936	 ([ballroom][language])
I(17,22): 0.07365679740905762	 ([parts.][language])
I(31,50): 0.07362926006317139	 ([move. '][seem])
I(7,19): 0.07350242137908936	 ([ballroom][teacher])
I(12,16): 0.07346498966217041	 ([version ),][different])
I(10,45): 0.07337719202041626	 ([dance?][standard])
I(12,38): 0.07337498664855957	 ([version ),][nothing])
I(2,39): 0.07332569360733032	 ([better][inherently])
I(35,58): 0.07332372665405273	 ([ignore][speaker,])
I(30,42): -0.0733177661895752	 ([' how][english])
I(8): 0.07328832149505615	 ([,])
I(37,48): 0.07320177555084229	 (["][comments])
I(3,9): -0.07269442081451416	 ([amazing][shall])
I(13,58): 0.07268023490905762	 ([completely][speaker,])
I(39,42): 0.07243263721466064	 ([inherently][english])
I(50,51): 0.07231581211090088	 ([seem][me.])
I(9,23): -0.07228529453277588	 ([shall][reviews])
I(35,45): 0.07204663753509521	 ([ignore][standard])
I(16,33): 0.07198125123977661	 ([different][movie])
I(26,33): 0.07195460796356201	 ([example :][movie])
I(18,61): -0.07195448875427246	 ([english][would])
I(49,51): -0.07178521156311035	 ([dialogue][me.])
I(3,35): 0.07170748710632324	 ([amazing][ignore])
I(45,57): 0.07160365581512451	 ([standard][english])
I(12,56): -0.07160234451293945	 ([version ),][standard])
I(9,56): 0.07146525382995605	 ([shall][standard])
I(20,33): -0.07135647535324097	 ([find][movie])
I(35,43): 0.07129818201065063	 ([ignore][grammar.])
I(27,32): 0.0712660551071167	 ([name][since])
I(3,18): -0.07124066352844238	 ([amazing][english])
I(34,44): 0.07111215591430664	 ([titles][canadian])
I(4,40): 0.07087767124176025	 ([ones][incorrect])
I(15,37): 0.07082247734069824	 ([pleasingly]["])
I(31,51): -0.07070589065551758	 ([move. '][me.])
I(23,41): -0.07044494152069092	 ([reviews][caribbean])
I(53,60): 0.07037031650543213	 ([subtitles][assumed])
I(34,45): 0.0702052116394043	 ([titles][standard])
Sum: 75.48219978809357
==================================================
