---------- AND Interactions ----------
I(5): 4.003626346588135	 ([lousy.])
I(0): -0.15885567665100098	 ([this,])
I(24,36): 0.1584705114364624	 ([one][screen ',])
I(19,41): -0.15840399265289307	 ([camera][looked])
I(14,47): 0.15820646286010742	 ([year.][people])
I(28,53): 0.15764665603637695	 ([volleyball.][poorly])
I(17,49): 0.15725171566009521	 ([camera][learn])
I(15,27): -0.157088041305542	 ([looked][sensation])
I(11,33): 0.157051682472229	 ([worst][continuity])
I(31,41): -0.15693330764770508	 ([haphazardly,][looked])
I(7,35): 0.1567697525024414	 ([cinemaphotography][' split])
I(14,46): -0.15620851516723633	 ([year.][off.])
I(22,37): -0.15557658672332764	 ([man.][absurd.])
I(7,39): -0.15550267696380615	 ([cinemaphotography][squished])
I(5,56): 0.1555008888244629	 ([lousy.][done.])
I(49,51): 0.15532457828521729	 ([learn][camera.])
I(21,41): -0.15505540370941162	 ([camera][looked])
I(11,27): 0.15455079078674316	 ([worst][sensation])
I(13,37): -0.15427052974700928	 ([seen][absurd.])
I(48,54): 0.15417993068695068	 ([need][made,])
I(37,44): 0.1539524793624878	 ([absurd.][tones])
I(7,56): 0.15377914905548096	 ([cinemaphotography][done.])
I(33,46): 0.1535118818283081	 ([continuity][off.])
I(2,57): -0.1535114049911499	 ([better][plot])
I(6,38): 0.15322887897491455	 ([start......][everything])
I(4,41): -0.15294206142425537	 ([movie][looked])
I(34,47): -0.1516972780227661	 ([all.][people])
I(5,51): -0.15148639678955078	 ([lousy.][camera.])
I(40,41): 0.15118563175201416	 ([flat,][looked])
I(4,5): -0.1511831283569336	 ([movie][lousy.])
I(40,54): -0.15108275413513184	 ([flat,][made,])
I(6,28): -0.15106046199798584	 ([start......][volleyball.])
I(11,13): -0.15079379081726074	 ([worst][seen])
I(22,33): 0.15076947212219238	 ([man.][continuity])
I(29,40): -0.1503225564956665	 ([bunch][flat,])
I(17,44): 0.14979350566864014	 ([camera][tones])
I(38,51): 0.1496676206588745	 ([everything][camera.])
I(16,27): 0.1494685411453247	 ([like][sensation])
I(25,44): 0.14944946765899658	 ([camera.][tones])
I(28,40): -0.14932310581207275	 ([volleyball.][flat,])
I(11,57): -0.14801788330078125	 ([worst][plot])
I(20,47): 0.1477804183959961	 ([man][people])
I(4,29): 0.14767110347747803	 ([movie][bunch])
I(19,32): 0.14754164218902588	 ([camera][thrown])
I(25,48): -0.14718973636627197	 ([camera.][need])
I(3,50): 0.14680147171020508	 ([term,][balance])
I(18,42): -0.14676284790039062	 ([tossed][ridiculous.])
I(23,51): -0.14626848697662354	 ([maybe][camera.])
I(32,37): -0.14535939693450928	 ([thrown][absurd.])
I(15,54): -0.14524781703948975	 ([looked][made,])
I(6,16): -0.14508473873138428	 ([start......][like])
I(33,59): 0.14503693580627441	 ([continuity][got])
I(27,38): -0.1450120210647583	 ([sensation][everything])
I(34,38): 0.1449134349822998	 ([all.][everything])
I(3,31): 0.1445903778076172	 ([term,][haphazardly,])
I(1,51): 0.14456689357757568	 ([lack][camera.])
I(15,57): -0.14452803134918213	 ([looked][plot])
I(2,59): 0.14432966709136963	 ([better][got])
I(46,55): 0.14413511753082275	 ([off.][poorly])
I(11,56): -0.14407718181610107	 ([worst][done.])
I(44,47): 0.14377069473266602	 ([tones][people])
I(13,27): -0.1432865858078003	 ([seen][sensation])
I(36,55): -0.14313507080078125	 ([screen ',][poorly])
I(9,14): -0.14230787754058838	 ([was,][year.])
I(27,29): -0.14224004745483398	 ([sensation][bunch])
I(6,30): 0.14216375350952148	 ([start......][scenes,])
I(26,35): 0.1415696144104004	 ([gives][' split])
I(43,59): 0.14130330085754395	 ([color][got])
I(22,23): -0.14095687866210938	 ([man.][maybe])
I(22,47): 0.14086377620697021	 ([man.][people])
I(1,6): 0.14081227779388428	 ([lack][start......])
I(36,40): -0.14076268672943115	 ([screen ',][flat,])
I(25,29): 0.14024925231933594	 ([camera.][bunch])
I(44,50): 0.14014387130737305	 ([tones][balance])
I(2,54): 0.14002931118011475	 ([better][made,])
I(17,35): 0.13994526863098145	 ([camera][' split])
I(14,52): 0.13992583751678467	 ([year.][' movie '])
I(30,50): -0.13983118534088135	 ([scenes,][balance])
I(14,21): -0.13967406749725342	 ([year.][camera])
I(14,36): -0.13954198360443115	 ([year.][screen ',])
I(29,52): 0.13949310779571533	 ([bunch][' movie '])
I(24,25): -0.1389244794845581	 ([one][camera.])
I(10,53): -0.13886022567749023	 ([perhaps,][poorly])
I(25,53): -0.13825654983520508	 ([camera.][poorly])
I(20,54): -0.13771963119506836	 ([man][made,])
I(3): -0.13759803771972656	 ([term,])
I(38,39): 0.13726377487182617	 ([everything][squished])
I(33,48): 0.13702058792114258	 ([continuity][need])
I(6,18): 0.13692939281463623	 ([start......][tossed])
I(11,22): 0.13678085803985596	 ([worst][man.])
I(15,37): -0.13657188415527344	 ([looked][absurd.])
I(33,56): 0.1365363597869873	 ([continuity][done.])
I(5,38): 0.13635015487670898	 ([lousy.][everything])
I(2,13): -0.13598763942718506	 ([better][seen])
I(40,47): 0.13575220108032227	 ([flat,][people])
I(7,22): -0.13572967052459717	 ([cinemaphotography][man.])
I(7,24): 0.1356872320175171	 ([cinemaphotography][one])
I(1,4): -0.1351557970046997	 ([lack][movie])
I(32,43): 0.13412189483642578	 ([thrown][color])
I(13,30): -0.13367021083831787	 ([seen][scenes,])
I(19,46): 0.13352549076080322	 ([camera][off.])
I(41,46): 0.13349807262420654	 ([looked][off.])
I(21,49): 0.13336145877838135	 ([camera][learn])
I(2,29): -0.1327120065689087	 ([better][bunch])
I(13,54): -0.1325441598892212	 ([seen][made,])
I(52,53): -0.13241910934448242	 ([' movie '][poorly])
I(27,53): -0.1322261095046997	 ([sensation][poorly])
I(34,40): -0.13212084770202637	 ([all.][flat,])
I(18,51): 0.132088303565979	 ([tossed][camera.])
I(26,57): -0.13204419612884521	 ([gives][plot])
I(27,34): 0.13181722164154053	 ([sensation][all.])
I(29,47): -0.13174402713775635	 ([bunch][people])
I(3,32): 0.1311814785003662	 ([term,][thrown])
I(10): -0.13105762004852295	 ([perhaps,])
I(3,42): 0.1309375762939453	 ([term,][ridiculous.])
I(45,48): -0.13068485260009766	 ([way][need])
I(1,21): 0.1306551694869995	 ([lack][camera])
I(5,26): 0.13027334213256836	 ([lousy.][gives])
I(3,53): -0.1301206350326538	 ([term,][poorly])
I(25,56): -0.13003098964691162	 ([camera.][done.])
I(11,21): -0.13001465797424316	 ([worst][camera])
I(16,21): 0.12978816032409668	 ([like][camera])
I(4,55): 0.12952804565429688	 ([movie][poorly])
I(22,27): 0.12946927547454834	 ([man.][sensation])
I(32,48): -0.12902939319610596	 ([thrown][need])
I(38,53): 0.12875604629516602	 ([everything][poorly])
I(26,30): -0.1285078525543213	 ([gives][scenes,])
I(4,49): 0.12815463542938232	 ([movie][learn])
I(2,41): -0.12810027599334717	 ([better][looked])
I(25,54): -0.12792599201202393	 ([camera.][made,])
I(36,56): -0.12777578830718994	 ([screen ',][done.])
I(23,31): 0.12743937969207764	 ([maybe][haphazardly,])
I(26,55): 0.1274334192276001	 ([gives][poorly])
I(2,30): 0.12687218189239502	 ([better][scenes,])
I(5,46): 0.12591898441314697	 ([lousy.][off.])
I(28,42): -0.12581384181976318	 ([volleyball.][ridiculous.])
I(30,45): 0.12557685375213623	 ([scenes,][way])
I(29,59): -0.12543809413909912	 ([bunch][got])
I(36,59): 0.12475168704986572	 ([screen ',][got])
I(7,59): 0.12472164630889893	 ([cinemaphotography][got])
I(6,49): 0.12441408634185791	 ([start......][learn])
I(24,28): 0.1242896318435669	 ([one][volleyball.])
I(29,35): -0.12381839752197266	 ([bunch][' split])
I(38,46): 0.12355685234069824	 ([everything][off.])
I(11,34): 0.12323284149169922	 ([worst][all.])
I(4,37): -0.12305092811584473	 ([movie][absurd.])
I(41,59): -0.12304842472076416	 ([looked][got])
I(49,53): 0.12272262573242188	 ([learn][poorly])
I(54): -0.12208926677703857	 ([made,])
I(19,59): 0.12201154232025146	 ([camera][got])
I(24,42): -0.12193536758422852	 ([one][ridiculous.])
I(47,58): 0.12191510200500488	 ([people][-])
I(4,57): 0.12175047397613525	 ([movie][plot])
I(21,38): 0.12155759334564209	 ([camera][everything])
I(30,46): -0.12133431434631348	 ([scenes,][off.])
I(40,55): -0.12102437019348145	 ([flat,][poorly])
I(33,54): 0.12082278728485107	 ([continuity][made,])
I(8,58): 0.12074542045593262	 ([-][-])
I(4,59): 0.12060606479644775	 ([movie][got])
I(13,59): -0.12059259414672852	 ([seen][got])
I(7,13): -0.12018716335296631	 ([cinemaphotography][seen])
I(11,44): 0.12010490894317627	 ([worst][tones])
I(32,52): 0.11990368366241455	 ([thrown][' movie '])
I(16,17): -0.11981773376464844	 ([like][camera])
I(23,39): 0.11971378326416016	 ([maybe][squished])
I(33,51): 0.11944568157196045	 ([continuity][camera.])
I(14,48): 0.11932480335235596	 ([year.][need])
I(24): 0.11893618106842041	 ([one])
I(38,55): -0.11881470680236816	 ([everything][poorly])
I(6,13): -0.11878788471221924	 ([start......][seen])
I(48,58): 0.11830949783325195	 ([need][-])
I(19,37): -0.11829972267150879	 ([camera][absurd.])
I(11,16): 0.11809158325195312	 ([worst][like])
I(11,51): 0.11804461479187012	 ([worst][camera.])
I(15,59): 0.11800944805145264	 ([looked][got])
I(11,52): 0.11795878410339355	 ([worst][' movie '])
I(48,52): 0.11779391765594482	 ([need][' movie '])
I(13,21): -0.11758840084075928	 ([seen][camera])
I(28,33): 0.1175156831741333	 ([volleyball.][continuity])
I(13,32): -0.117409348487854	 ([seen][thrown])
I(18,55): -0.1173563003540039	 ([tossed][poorly])
I(26,32): -0.11720073223114014	 ([gives][thrown])
I(19,47): -0.11715269088745117	 ([camera][people])
I(23,24): 0.11712110042572021	 ([maybe][one])
I(10,25): -0.11710894107818604	 ([perhaps,][camera.])
I(21,47): -0.11689150333404541	 ([camera][people])
I(33,38): 0.11686813831329346	 ([continuity][everything])
I(26,53): 0.1168447732925415	 ([gives][poorly])
I(5,45): 0.11650967597961426	 ([lousy.][way])
I(34,46): 0.11646056175231934	 ([all.][off.])
I(29,57): 0.11620986461639404	 ([bunch][plot])
I(9,10): -0.11619961261749268	 ([was,][perhaps,])
I(21,31): -0.11579561233520508	 ([camera][haphazardly,])
I(2,31): -0.11574411392211914	 ([better][haphazardly,])
I(10,31): 0.11564004421234131	 ([perhaps,][haphazardly,])
I(32,36): -0.11550009250640869	 ([thrown][screen ',])
I(10,55): -0.1153721809387207	 ([perhaps,][poorly])
I(35,55): -0.11505353450775146	 ([' split][poorly])
I(7,15): -0.11471855640411377	 ([cinemaphotography][looked])
I(34,42): -0.11443066596984863	 ([all.][ridiculous.])
I(21,29): 0.11417567729949951	 ([camera][bunch])
I(13,23): -0.11324608325958252	 ([seen][maybe])
I(33,44): 0.11309504508972168	 ([continuity][tones])
I(4,35): 0.11308145523071289	 ([movie][' split])
I(2,43): 0.11274755001068115	 ([better][color])
I(4,33): 0.1126636266708374	 ([movie][continuity])
I(37,46): -0.11266124248504639	 ([absurd.][off.])
I(35,53): -0.11256396770477295	 ([' split][poorly])
I(39,50): -0.1125333309173584	 ([squished][balance])
I(16,22): 0.11248397827148438	 ([like][man.])
I(17,23): 0.11224901676177979	 ([camera][maybe])
I(10,15): -0.11200916767120361	 ([perhaps,][looked])
I(19,24): 0.11179983615875244	 ([camera][one])
I(17,18): 0.11178171634674072	 ([camera][tossed])
I(4,17): -0.11154019832611084	 ([movie][camera])
I(0,51): -0.11139655113220215	 ([this,][camera.])
I(15,34): 0.11130452156066895	 ([looked][all.])
I(47,59): 0.11119675636291504	 ([people][got])
I(31,56): 0.1107625961303711	 ([haphazardly,][done.])
I(24,39): -0.11036968231201172	 ([one][squished])
I(6,14): -0.11023616790771484	 ([start......][year.])
I(1,47): -0.11020159721374512	 ([lack][people])
I(20,22): 0.11017978191375732	 ([man][man.])
I(6,31): 0.11000967025756836	 ([start......][haphazardly,])
I(13,29): -0.1099618673324585	 ([seen][bunch])
I(26,37): -0.10938584804534912	 ([gives][absurd.])
I(21,46): 0.10914099216461182	 ([camera][off.])
I(28,55): 0.10908901691436768	 ([volleyball.][poorly])
I(2): 0.10887229442596436	 ([better])
I(2,9): 0.1081916093826294	 ([better][was,])
I(27,56): 0.10796701908111572	 ([sensation][done.])
I(27,52): 0.10794377326965332	 ([sensation][' movie '])
I(2,51): 0.1079329252243042	 ([better][camera.])
I(22,57): 0.10767853260040283	 ([man.][plot])
I(51,56): 0.10758030414581299	 ([camera.][done.])
I(10,51): -0.10757315158843994	 ([perhaps,][camera.])
I(19,31): -0.1072549819946289	 ([camera][haphazardly,])
I(30,51): 0.107185959815979	 ([scenes,][camera.])
I(49): 0.10699689388275146	 ([learn])
I(43,50): 0.10673153400421143	 ([color][balance])
I(33,34): -0.10663795471191406	 ([continuity][all.])
I(3,43): 0.10653603076934814	 ([term,][color])
I(32,54): -0.10643994808197021	 ([thrown][made,])
I(15,33): 0.10616481304168701	 ([looked][continuity])
I(6,51): -0.10605204105377197	 ([start......][camera.])
I(54,59): 0.10584962368011475	 ([made,][got])
I(23,29): -0.105613112449646	 ([maybe][bunch])
I(23,26): 0.10560929775238037	 ([maybe][gives])
I(26,31): 0.10545647144317627	 ([gives][haphazardly,])
I(15,40): -0.1053093671798706	 ([looked][flat,])
I(35,45): -0.10511445999145508	 ([' split][way])
I(35,59): -0.10491955280303955	 ([' split][got])
I(6,54): 0.1048119068145752	 ([start......][made,])
I(18,24): 0.10468089580535889	 ([tossed][one])
I(18,56): -0.1043013334274292	 ([tossed][done.])
I(7,45): 0.10428643226623535	 ([cinemaphotography][way])
I(23,59): 0.10396456718444824	 ([maybe][got])
I(21,39): -0.10384857654571533	 ([camera][squished])
I(17,52): -0.1033560037612915	 ([camera][' movie '])
I(9,29): 0.103340744972229	 ([was,][bunch])
I(16,42): 0.10331249237060547	 ([like][ridiculous.])
I(19,30): 0.10314285755157471	 ([camera][scenes,])
I(6,58): 0.10261523723602295	 ([start......][-])
I(27,43): 0.10259079933166504	 ([sensation][color])
I(9,32): 0.10249769687652588	 ([was,][thrown])
I(50,54): -0.10168898105621338	 ([balance][made,])
I(3,27): 0.10161876678466797	 ([term,][sensation])
I(40,48): 0.10160577297210693	 ([flat,][need])
I(2,27): 0.10137343406677246	 ([better][sensation])
I(1,39): -0.1013040542602539	 ([lack][squished])
I(29,49): -0.10092771053314209	 ([bunch][learn])
I(16,19): 0.10089969635009766	 ([like][camera])
I(46,59): 0.10051023960113525	 ([off.][got])
I(32,45): -0.10012364387512207	 ([thrown][way])
Sum: -18.584593415260315
==================================================
