---------- AND Interactions ----------
I(42,44): 3.739806890487671	 ([wait.][comedy])
I(51,69): 0.24277132749557495	 ([tells][miss])
I(4,49): 0.2415081262588501	 ([' n '][surprising])
I(25): -0.24146044254302979	 ([documentary])
I(13,18): 0.240928053855896	 ([became][( latecomer])
I(22,56): 0.24092799425125122	 ([see][played])
I(29,30): -0.24035578966140747	 ([life]["])
I(52,63): 0.240281343460083	 ([story][lombardi])
I(55,69): 0.23972058296203613	 ([adorably][miss])
I(72): -0.23904472589492798	 ([peary,])
I(15,37): 0.2389886975288391	 ([movie][dated])
I(44,60): 0.2387373447418213	 ([comedy][fellow])
I(16,24): 0.23872214555740356	 ([sensation][new])
I(44,72): -0.2385997772216797	 ([comedy][peary,])
I(35,47): 0.23812705278396606	 ([film][great])
I(5,58): 0.23805415630340576	 ([roll][soles,])
I(43,45): 0.23793339729309082	 ([high - energy][features])
I(2,56): -0.23752516508102417	 ([caught][played])
I(57,61): 0.2369360327720642	 ([p. j.][students])
I(1,43): 0.23677682876586914	 ([finally][high - energy])
I(28,49): -0.23635363578796387	 ([dream][surprising])
I(11,69): 0.23599529266357422	 ([years][miss])
I(20,56): 0.23570257425308228	 ([probably][played])
I(46,56): 0.2353087067604065	 ([loads][played])
I(44,58): -0.23522257804870605	 ([comedy][soles,])
I(69,72): 0.23520100116729736	 ([miss][peary,])
I(23,59): 0.23513078689575195	 ([summer's][battle])
I(45,70): 0.23430490493774414	 ([features][togar.])
I(62,72): -0.23402148485183716	 ([vince][peary,])
I(36,44): 0.23343729972839355	 ([feel][comedy])
I(7,17): -0.23338919878005981	 ([school,][1979.])
I(1,3): 0.23235216736793518	 ([finally][rock])
I(19,44): 0.23195695877075195	 ([am,][comedy])
I(38,50): -0.23167401552200317	 ([one][moments.])
I(1,16): 0.23117220401763916	 ([finally][sensation])
I(12,13): 0.23089969158172607	 ([first][became])
I(25,39): 0.2296498417854309	 ([documentary][bit,])
I(3,5): 0.22957119345664978	 ([rock][roll])
I(17,43): 0.22859930992126465	 ([1979.][high - energy])
I(65,69): 0.22837495803833008	 ([wage][miss])
I(15,47): 0.22797560691833496	 ([movie][great])
I(37,39): 0.22775757312774658	 ([dated][bit,])
I(2,43): 0.22765320539474487	 ([caught][high - energy])
I(61): 0.22618573904037476	 ([students])
I(18,28): -0.22578787803649902	 ([( latecomer][dream])
I(61,63): -0.22539788484573364	 ([students][lombardi])
I(36,49): 0.2253798246383667	 ([feel][surprising])
I(26,43): 0.22529977560043335	 ([" patti][high - energy])
I(43,47): -0.22518712282180786	 ([high - energy][great])
I(7,18): 0.22510981559753418	 ([school,][( latecomer])
I(15,71): -0.22441422939300537	 ([movie][( danny])
I(3,23): 0.22427433729171753	 ([rock][summer's])
I(26,49): 0.22424674034118652	 ([" patti][surprising])
I(17,52): 0.2237234115600586	 ([1979.][story])
I(32,41): 0.22364497184753418	 ([around][worth])
I(16,55): -0.2234622836112976	 ([sensation][adorably])
I(37,70): 0.22342711687088013	 ([dated][togar.])
I(17,23): -0.2233506441116333	 ([1979.][summer's])
I(15,64): 0.22287631034851074	 ([movie][high])
I(35,67): 0.22241544723510742	 ([film][repressive])
I(33): -0.2221025824546814	 ([2040! )])
I(56,66): -0.2217985987663269	 ([played][new])
I(5,48): 0.22117584943771362	 ([roll][music])
I(36,43): 0.22089481353759766	 ([feel][high - energy])
I(37,41): -0.22083067893981934	 ([dated][worth])
I(3,49): 0.2201697826385498	 ([rock][surprising])
I(30,33): 0.21982496976852417	 (["][2040! )])
I(0,55): -0.2190566062927246	 ([well,][adorably])
I(27,61): 0.21854829788208008	 ([smith :][students])
I(19,23): -0.21848803758621216	 ([am,][summer's])
I(17,51): 0.2181699275970459	 ([1979.][tells])
I(45,48): 0.21776700019836426	 ([features][music])
I(18,62): -0.21771085262298584	 ([( latecomer][vince])
I(12,50): 0.2173919677734375	 ([first][moments.])
I(16,25): 0.21721798181533813	 ([sensation][documentary])
I(50,65): -0.21688294410705566	 ([moments.][wage])
I(45,56): 0.21669018268585205	 ([features][played])
I(29,58): 0.21609604358673096	 ([life][soles,])
I(28,31): -0.21594572067260742	 ([dream][sometime])
I(25,35): 0.2158665657043457	 ([documentary][film])
I(41,48): -0.2155137062072754	 ([worth][music])
I(6,59): -0.21547198295593262	 ([high][battle])
I(34,35): -0.21525168418884277	 ([no,][film])
I(7,62): 0.21471405029296875	 ([school,][vince])
I(48,55): -0.21459919214248657	 ([music][adorably])
I(41,51): -0.2145371437072754	 ([worth][tells])
I(52,65): -0.214277982711792	 ([story][wage])
I(35,72): -0.213878333568573	 ([film][peary,])
I(5,42): 0.21303510665893555	 ([roll][wait.])
I(18,21): 0.21256554126739502	 ([( latecomer][first])
I(29,54): 0.21249151229858398	 ([life][randell,])
I(24,27): 0.2124413251876831	 ([new][smith :])
I(0,27): 0.21227651834487915	 ([well,][smith :])
I(11,42): -0.21166735887527466	 ([years][wait.])
I(22,23): -0.21151477098464966	 ([see][summer's])
I(36,52): 0.2114102840423584	 ([feel][story])
I(41,54): 0.2108892798423767	 ([worth][randell,])
I(42,61): 0.21082144975662231	 ([wait.][students])
I(31,33): 0.21048837900161743	 ([sometime][2040! )])
I(41,52): 0.21040034294128418	 ([worth][story])
I(54): 0.21039968729019165	 ([randell,])
I(22,52): 0.20981496572494507	 ([see][story])
I(57): 0.20931297540664673	 ([p. j.])
I(0,18): 0.2090550661087036	 ([well,][( latecomer])
I(55,62): 0.20879530906677246	 ([adorably][vince])
I(4,6): 0.20864230394363403	 ([' n '][high])
I(22,26): -0.20773017406463623	 ([see][" patti])
I(15,65): -0.20754611492156982	 ([movie][wage])
I(17,29): -0.20735692977905273	 ([1979.][life])
I(15,40): 0.20719343423843384	 ([movie][yes,])
I(24,43): 0.20715153217315674	 ([new][high - energy])
I(54,62): 0.20713722705841064	 ([randell,][vince])
I(16,21): 0.2069414258003235	 ([sensation][first])
I(30): -0.20668292045593262	 (["])
I(7,59): -0.2063901424407959	 ([school,][battle])
I(15,49): 0.20629072189331055	 ([movie][surprising])
I(22,34): -0.20588502287864685	 ([see][no,])
I(12,18): 0.20580250024795532	 ([first][( latecomer])
I(24,42): -0.20578455924987793	 ([new][wait.])
I(35,57): -0.20542246103286743	 ([film][p. j.])
I(56,72): -0.205216646194458	 ([played][peary,])
I(27,39): 0.2050454020500183	 ([smith :][bit,])
I(12): -0.2039482593536377	 ([first])
I(23,29): -0.20279717445373535	 ([summer's][life])
I(53): -0.20202207565307617	 ([riff])
I(13,56): 0.20201629400253296	 ([became][played])
I(53,69): 0.20185720920562744	 ([riff][miss])
I(13,69): 0.20170003175735474	 ([became][miss])
I(37,52): 0.20165634155273438	 ([dated][story])
I(7,68): -0.20006197690963745	 ([school,][principal,])
I(7,27): 0.20000940561294556	 ([school,][smith :])
I(1,68): 0.19974684715270996	 ([finally][principal,])
I(52,72): -0.199568510055542	 ([story][peary,])
I(28,33): -0.19901800155639648	 ([dream][2040! )])
I(29,63): 0.1988816261291504	 ([life][lombardi])
I(55,65): -0.19799786806106567	 ([adorably][wage])
I(23,55): 0.19781112670898438	 ([summer's][adorably])
I(7,49): 0.19628983736038208	 ([school,][surprising])
I(15,52): -0.19616913795471191	 ([movie][story])
I(1,18): -0.1956174373626709	 ([finally][( latecomer])
I(1,45): 0.19499552249908447	 ([finally][features])
I(27,63): -0.19431543350219727	 ([smith :][lombardi])
I(12,21): 0.19418704509735107	 ([first][first])
I(11,68): 0.19415903091430664	 ([years][principal,])
I(29,33): -0.19385004043579102	 ([life][2040! )])
I(56,62): -0.19322192668914795	 ([played][vince])
I(4,8): 0.1931600570678711	 ([' n ']["])
I(27,58): 0.19296371936798096	 ([smith :][soles,])
I(29,61): -0.19290637969970703	 ([life][students])
I(36,59): 0.1928337812423706	 ([feel][battle])
I(41,60): 0.19281738996505737	 ([worth][fellow])
I(43,55): -0.19258171319961548	 ([high - energy][adorably])
I(17,28): -0.192490816116333	 ([1979.][dream])
I(14,67): -0.19238203763961792	 ([midnight][repressive])
I(15,51): 0.19206923246383667	 ([movie][tells])
I(39): 0.19177401065826416	 ([bit,])
I(22,35): -0.19147562980651855	 ([see][film])
I(26,54): -0.1912158727645874	 ([" patti][randell,])
I(63,65): -0.19063138961791992	 ([lombardi][wage])
I(54,57): -0.19050687551498413	 ([randell,][p. j.])
I(44,71): 0.19001412391662598	 ([comedy][( danny])
I(3,19): 0.18947601318359375	 ([rock][am,])
I(11,49): -0.18946409225463867	 ([years][surprising])
I(40,43): 0.1892232894897461	 ([yes,][high - energy])
I(51,67): -0.18903255462646484	 ([tells][repressive])
I(1,71): 0.18815308809280396	 ([finally][( danny])
I(11,62): 0.18813085556030273	 ([years][vince])
I(28,57): 0.18797731399536133	 ([dream][p. j.])
I(17,69): 0.1877361536026001	 ([1979.][miss])
I(3,55): 0.18729948997497559	 ([rock][adorably])
I(25,61): 0.18705594539642334	 ([documentary][students])
I(24,52): -0.18704533576965332	 ([new][story])
I(24,69): 0.18680745363235474	 ([new][miss])
I(4,60): -0.18659693002700806	 ([' n '][fellow])
I(36,42): 0.18641304969787598	 ([feel][wait.])
I(14,42): -0.185946524143219	 ([midnight][wait.])
I(48,63): 0.18476027250289917	 ([music][lombardi])
I(46,47): 0.18450403213500977	 ([loads][great])
I(2,23): 0.18431878089904785	 ([caught][summer's])
I(18,44): 0.18396210670471191	 ([( latecomer][comedy])
I(11,20): 0.18376827239990234	 ([years][probably])
I(41,44): 0.18363094329833984	 ([worth][comedy])
I(17,65): -0.18336832523345947	 ([1979.][wage])
I(42,65): 0.1828901767730713	 ([wait.][wage])
I(6,45): -0.18260353803634644	 ([high][features])
I(0,70): 0.1825883388519287	 ([well,][togar.])
I(25,27): 0.18192261457443237	 ([documentary][smith :])
I(60,68): 0.18150794506072998	 ([fellow][principal,])
I(0,56): 0.1811985969543457	 ([well,][played])
I(65,66): -0.18106681108474731	 ([wage][new])
I(64,67): -0.18077236413955688	 ([high][repressive])
I(15,28): 0.18075776100158691	 ([movie][dream])
I(51,54): 0.18031835556030273	 ([tells][randell,])
I(17,37): 0.18014484643936157	 ([1979.][dated])
I(20,59): 0.17995452880859375	 ([probably][battle])
I(19,60): -0.17980283498764038	 ([am,][fellow])
I(20,48): 0.17905700206756592	 ([probably][music])
I(0,41): -0.17856144905090332	 ([well,][worth])
I(4,50): 0.17855989933013916	 ([' n '][moments.])
I(4,44): 0.17831969261169434	 ([' n '][comedy])
I(28,71): 0.17820048332214355	 ([dream][( danny])
I(50,63): 0.17814135551452637	 ([moments.][lombardi])
I(12,49): 0.17808127403259277	 ([first][surprising])
I(28,63): 0.17804813385009766	 ([dream][lombardi])
I(15,18): -0.17802643775939941	 ([movie][( latecomer])
I(12,33): 0.177470862865448	 ([first][2040! )])
I(16,72): -0.17745500802993774	 ([sensation][peary,])
I(6,35): -0.17669928073883057	 ([high][film])
I(6,63): -0.176588237285614	 ([high][lombardi])
I(18,22): -0.17567366361618042	 ([( latecomer][see])
I(44,55): 0.17517471313476562	 ([comedy][adorably])
I(29,55): -0.17516136169433594	 ([life][adorably])
I(51,60): 0.17511677742004395	 ([tells][fellow])
I(7,28): -0.17508339881896973	 ([school,][dream])
I(28,46): 0.17435240745544434	 ([dream][loads])
I(3,11): 0.17412185668945312	 ([rock][years])
I(4,11): -0.17407411336898804	 ([' n '][years])
I(35,48): -0.17358160018920898	 ([film][music])
I(15,63): 0.1735239028930664	 ([movie][lombardi])
I(4,48): 0.17330622673034668	 ([' n '][music])
I(2,15): -0.17308002710342407	 ([caught][movie])
I(29,69): 0.17296743392944336	 ([life][miss])
I(26,30): 0.17257440090179443	 ([" patti]["])
I(23,24): 0.1725655198097229	 ([summer's][new])
I(51,65): -0.17253774404525757	 ([tells][wage])
I(35,65): -0.17240393161773682	 ([film][wage])
I(35,44): -0.17220759391784668	 ([film][comedy])
I(30,44): -0.1719977855682373	 (["][comedy])
I(19,67): 0.1699298620223999	 ([am,][repressive])
I(41,66): 0.16968274116516113	 ([worth][new])
I(55,71): 0.169325590133667	 ([adorably][( danny])
I(27,35): -0.16910725831985474	 ([smith :][film])
I(15,25): 0.16904789209365845	 ([movie][documentary])
I(2,11): 0.16856837272644043	 ([caught][years])
I(27,56): 0.16831430792808533	 ([smith :][played])
I(40,68): 0.1682811975479126	 ([yes,][principal,])
I(12,22): -0.16821134090423584	 ([first][see])
I(29,43): -0.16815710067749023	 ([life][high - energy])
I(26,61): 0.16788166761398315	 ([" patti][students])
I(32,35): -0.16665983200073242	 ([around][film])
I(14,51): -0.16659283638000488	 ([midnight][tells])
I(40,44): 0.16650032997131348	 ([yes,][comedy])
I(25,43): 0.16601216793060303	 ([documentary][high - energy])
I(12,14): -0.16577786207199097	 ([first][midnight])
I(18,49): 0.16572391986846924	 ([( latecomer][surprising])
I(5,69): 0.16540932655334473	 ([roll][miss])
I(57,62): 0.16411852836608887	 ([p. j.][vince])
I(24,28): 0.1636824607849121	 ([new][dream])
I(11,50): 0.16356635093688965	 ([years][moments.])
I(54,69): 0.16347503662109375	 ([randell,][miss])
I(11,21): 0.16338181495666504	 ([years][first])
I(0,1): -0.16336888074874878	 ([well,][finally])
I(3,66): 0.16307410597801208	 ([rock][new])
I(7,51): -0.16283124685287476	 ([school,][tells])
I(15,56): -0.162695050239563	 ([movie][played])
I(0,11): 0.16225838661193848	 ([well,][years])
I(2,67): -0.16223645210266113	 ([caught][repressive])
I(20,71): -0.16219907999038696	 ([probably][( danny])
I(0,26): 0.16198313236236572	 ([well,][" patti])
I(28,34): -0.16178369522094727	 ([dream][no,])
I(57,71): 0.16162866353988647	 ([p. j.][( danny])
I(35,60): -0.16147130727767944	 ([film][fellow])
I(3,28): 0.161454439163208	 ([rock][dream])
I(40,71): 0.1606650948524475	 ([yes,][( danny])
I(17,71): 0.16060703992843628	 ([1979.][( danny])
I(16,67): -0.1605311632156372	 ([sensation][repressive])
I(25,63): 0.16010189056396484	 ([documentary][lombardi])
I(2,19): -0.16002678871154785	 ([caught][am,])
I(20,63): -0.15976405143737793	 ([probably][lombardi])
I(15,62): -0.15959817171096802	 ([movie][vince])
I(13,59): 0.15937846899032593	 ([became][battle])
I(27,55): -0.159018874168396	 ([smith :][adorably])
I(5,15): -0.15854471921920776	 ([roll][movie])
I(6,42): -0.15845179557800293	 ([high][wait.])
I(59,70): 0.15841364860534668	 ([battle][togar.])
I(57,70): -0.15837663412094116	 ([p. j.][togar.])
I(18,56): -0.1582956314086914	 ([( latecomer][played])
I(17,72): -0.15827876329421997	 ([1979.][peary,])
I(12,28): -0.15822529792785645	 ([first][dream])
I(26,65): 0.15806198120117188	 ([" patti][wage])
I(42,69): 0.15801382064819336	 ([wait.][miss])
I(27,46): 0.15785431861877441	 ([smith :][loads])
I(0,5): 0.15761017799377441	 ([well,][roll])
I(27,50): -0.15705794095993042	 ([smith :][moments.])
I(33,69): -0.15692782402038574	 ([2040! )][miss])
I(60,62): -0.15690070390701294	 ([fellow][vince])
I(18,55): -0.1566150188446045	 ([( latecomer][adorably])
I(23,65): -0.15632736682891846	 ([summer's][wage])
I(43,49): 0.15613216161727905	 ([high - energy][surprising])
I(11,22): 0.15562939643859863	 ([years][see])
I(17,62): 0.1555858850479126	 ([1979.][vince])
I(57,69): 0.15487152338027954	 ([p. j.][miss])
I(13,15): 0.15484344959259033	 ([became][movie])
I(8,11): -0.15460777282714844	 (["][years])
I(19,21): 0.15456271171569824	 ([am,][first])
I(16,42): 0.1545148491859436	 ([sensation][wait.])
I(8,41): 0.15434980392456055	 (["][worth])
I(11,47): -0.15386247634887695	 ([years][great])
I(11,59): -0.1536867618560791	 ([years][battle])
I(43,70): 0.1535412073135376	 ([high - energy][togar.])
I(46,51): -0.153367817401886	 ([loads][tells])
I(29,35): 0.15328097343444824	 ([life][film])
I(19,55): 0.15320056676864624	 ([am,][adorably])
I(3,65): -0.15316450595855713	 ([rock][wage])
I(23,68): 0.15283256769180298	 ([summer's][principal,])
I(5,12): -0.15280300378799438	 ([roll][first])
I(19,59): -0.15253114700317383	 ([am,][battle])
I(47,57): -0.15243488550186157	 ([great][p. j.])
I(7,71): 0.15213507413864136	 ([school,][( danny])
I(1,56): 0.15191715955734253	 ([finally][played])
I(26,58): 0.1518843173980713	 ([" patti][soles,])
I(27,68): 0.15146762132644653	 ([smith :][principal,])
I(50,72): -0.1510133147239685	 ([moments.][peary,])
I(5,49): 0.1508740782737732	 ([roll][surprising])
I(46,59): -0.15066677331924438	 ([loads][battle])
I(18,60): -0.15059781074523926	 ([( latecomer][fellow])
I(15,50): -0.15052485466003418	 ([movie][moments.])
I(0,4): 0.15050733089447021	 ([well,][' n '])
I(48,68): 0.1504947543144226	 ([music][principal,])
I(3,41): 0.1504056453704834	 ([rock][worth])
I(16,33): -0.15037590265274048	 ([sensation][2040! )])
I(11,26): 0.15036678314208984	 ([years][" patti])
I(53,70): -0.15015852451324463	 ([riff][togar.])
I(28,40): -0.15012526512145996	 ([dream][yes,])
I(25,72): -0.15000861883163452	 ([documentary][peary,])
I(5,25): -0.14976805448532104	 ([roll][documentary])
I(27,37): 0.14965024590492249	 ([smith :][dated])
I(21,29): 0.14957666397094727	 ([first][life])
I(58,68): -0.1495046615600586	 ([soles,][principal,])
I(67,69): 0.14927083253860474	 ([repressive][miss])
I(28,67): -0.149125337600708	 ([dream][repressive])
I(27,44): 0.14906644821166992	 ([smith :][comedy])
I(26,46): 0.14903581142425537	 ([" patti][loads])
I(33,48): 0.14882689714431763	 ([2040! )][music])
I(50,70): -0.14880448579788208	 ([moments.][togar.])
I(15,36): 0.14847546815872192	 ([movie][feel])
I(29,47): -0.14844322204589844	 ([life][great])
I(27,33): 0.14831340312957764	 ([smith :][2040! )])
I(17,34): 0.14824169874191284	 ([1979.][no,])
I(61,65): 0.14756983518600464	 ([students][wage])
I(11,65): -0.14728504419326782	 ([years][wage])
I(11,40): -0.14697307348251343	 ([years][yes,])
I(15,67): 0.14645832777023315	 ([movie][repressive])
I(10): -0.14645439386367798	 ([30])
I(2,16): 0.1463315486907959	 ([caught][sensation])
I(2,57): -0.14607548713684082	 ([caught][p. j.])
I(4,27): 0.14589780569076538	 ([' n '][smith :])
I(3,58): 0.14582616090774536	 ([rock][soles,])
I(6,25): -0.14575612545013428	 ([high][documentary])
I(15,39): 0.14575451612472534	 ([movie][bit,])
I(41,47): -0.1457197666168213	 ([worth][great])
I(19,47): 0.145358145236969	 ([am,][great])
I(42,66): -0.14533650875091553	 ([wait.][new])
I(20,58): -0.145122230052948	 ([probably][soles,])
I(21,43): 0.14474797248840332	 ([first][high - energy])
I(0,37): 0.1443784236907959	 ([well,][dated])
I(26,42): 0.14403557777404785	 ([" patti][wait.])
I(13,62): 0.143915057182312	 ([became][vince])
I(24,59): -0.14390110969543457	 ([new][battle])
I(14,56): -0.1438259482383728	 ([midnight][played])
I(29,71): 0.14381051063537598	 ([life][( danny])
I(16,58): 0.1438043713569641	 ([sensation][soles,])
I(27,52): -0.1437787413597107	 ([smith :][story])
I(18,45): -0.143596351146698	 ([( latecomer][features])
I(7,57): 0.14358443021774292	 ([school,][p. j.])
I(11,55): -0.1435842514038086	 ([years][adorably])
I(18,35): 0.1435713768005371	 ([( latecomer][film])
I(34,39): -0.1435014009475708	 ([no,][bit,])
I(14,25): 0.14345240592956543	 ([midnight][documentary])
I(3,24): 0.14311739802360535	 ([rock][new])
I(27,72): 0.14311641454696655	 ([smith :][peary,])
I(4,20): 0.14309227466583252	 ([' n '][probably])
I(13,40): -0.14298033714294434	 ([became][yes,])
I(4,55): 0.14286589622497559	 ([' n '][adorably])
I(34,50): -0.14253902435302734	 ([no,][moments.])
I(20,34): 0.14236772060394287	 ([probably][no,])
I(7,15): -0.1422412395477295	 ([school,][movie])
I(1,51): -0.1422213912010193	 ([finally][tells])
I(55,72): -0.14205878973007202	 ([adorably][peary,])
I(57,60): 0.14202004671096802	 ([p. j.][fellow])
I(13,61): 0.1420101523399353	 ([became][students])
I(28,61): -0.1416744589805603	 ([dream][students])
I(10,49): 0.1413136124610901	 ([30][surprising])
I(20,62): -0.14107239246368408	 ([probably][vince])
I(50,55): -0.14105749130249023	 ([moments.][adorably])
I(8,44): 0.1407451629638672	 (["][comedy])
I(25,36): 0.1407374143600464	 ([documentary][feel])
I(40,51): -0.14070075750350952	 ([yes,][tells])
I(23,61): -0.14065134525299072	 ([summer's][students])
I(13,33): 0.14051371812820435	 ([became][2040! )])
I(12,52): 0.1403660774230957	 ([first][story])
I(41,63): 0.1399989128112793	 ([worth][lombardi])
I(16,63): 0.13987809419631958	 ([sensation][lombardi])
I(51,57): 0.1397080421447754	 ([tells][p. j.])
I(14,22): 0.13844776153564453	 ([midnight][see])
I(34,40): 0.13839298486709595	 ([no,][yes,])
I(62): -0.1382298469543457	 ([vince])
I(27,49): -0.1378883719444275	 ([smith :][surprising])
I(23,39): 0.1374824047088623	 ([summer's][bit,])
I(42,53): -0.1372203826904297	 ([wait.][riff])
I(49,67): -0.13712358474731445	 ([surprising][repressive])
I(11,58): 0.13693225383758545	 ([years][soles,])
I(15,26): -0.136633038520813	 ([movie][" patti])
I(5,43): 0.13657426834106445	 ([roll][high - energy])
I(63,68): -0.13647830486297607	 ([lombardi][principal,])
I(35,51): -0.13640671968460083	 ([film][tells])
I(18,54): -0.1360355019569397	 ([( latecomer][randell,])
I(4,35): -0.1360340118408203	 ([' n '][film])
I(19,48): 0.13553005456924438	 ([am,][music])
I(37,60): 0.13550251722335815	 ([dated][fellow])
I(16,27): -0.1354873776435852	 ([sensation][smith :])
I(7,55): 0.13529086112976074	 ([school,][adorably])
I(5,41): 0.13514113426208496	 ([roll][worth])
I(16,68): 0.13468033075332642	 ([sensation][principal,])
I(23,33): 0.13464444875717163	 ([summer's][2040! )])
I(24,44): -0.13457155227661133	 ([new][comedy])
I(20,67): 0.13441205024719238	 ([probably][repressive])
I(21,28): 0.1341245174407959	 ([first][dream])
I(40,49): -0.13384932279586792	 ([yes,][surprising])
I(31,45): 0.13381505012512207	 ([sometime][features])
I(22,48): 0.13371622562408447	 ([see][music])
I(29,67): -0.13350605964660645	 ([life][repressive])
I(5,28): 0.1334608793258667	 ([roll][dream])
I(43,63): 0.1333531141281128	 ([high - energy][lombardi])
I(0,17): -0.13260382413864136	 ([well,][1979.])
I(28,55): -0.13247370719909668	 ([dream][adorably])
I(22,43): 0.13245779275894165	 ([see][high - energy])
I(23,53): 0.13243180513381958	 ([summer's][riff])
I(23,40): -0.13214576244354248	 ([summer's][yes,])
I(50,67): -0.13203567266464233	 ([moments.][repressive])
I(32,42): -0.13193213939666748	 ([around][wait.])
I(45,62): 0.13175320625305176	 ([features][vince])
I(32,37): 0.13162827491760254	 ([around][dated])
I(20,70): 0.13159701228141785	 ([probably][togar.])
I(12,71): 0.1315348744392395	 ([first][( danny])
I(27,34): 0.1311413049697876	 ([smith :][no,])
I(4,63): -0.13096600770950317	 ([' n '][lombardi])
I(34,57): -0.13077038526535034	 ([no,][p. j.])
I(17,33): 0.1305367350578308	 ([1979.][2040! )])
I(20,47): 0.13029658794403076	 ([probably][great])
I(50,58): -0.13006025552749634	 ([moments.][soles,])
I(0,25): 0.12976199388504028	 ([well,][documentary])
I(1,58): 0.1297612190246582	 ([finally][soles,])
I(47,68): 0.12974822521209717	 ([great][principal,])
I(53,61): 0.12910211086273193	 ([riff][students])
I(37): 0.1290857195854187	 ([dated])
I(14,64): -0.12889009714126587	 ([midnight][high])
I(6,57): -0.12885981798171997	 ([high][p. j.])
I(29,53): 0.1288590431213379	 ([life][riff])
I(7,33): 0.12868231534957886	 ([school,][2040! )])
I(32,56): 0.12867385149002075	 ([around][played])
I(48,52): -0.12850505113601685	 ([music][story])
I(7,20): 0.1285005807876587	 ([school,][probably])
I(29,72): -0.1282949447631836	 ([life][peary,])
I(38,49): -0.12826615571975708	 ([one][surprising])
I(25,42): -0.12820768356323242	 ([documentary][wait.])
I(53,72): -0.12819993495941162	 ([riff][peary,])
I(38,55): -0.12810397148132324	 ([one][adorably])
I(19,56): -0.1280497908592224	 ([am,][played])
I(10,12): -0.12804436683654785	 ([30][first])
I(16,59): 0.12803107500076294	 ([sensation][battle])
I(3,61): 0.12770488858222961	 ([rock][students])
I(15,22): 0.12765353918075562	 ([movie][see])
I(49,72): -0.12712806463241577	 ([surprising][peary,])
I(28,39): 0.12700212001800537	 ([dream][bit,])
I(18,27): 0.12679427862167358	 ([( latecomer][smith :])
I(16,26): -0.12676817178726196	 ([sensation][" patti])
I(26,48): 0.1267455816268921	 ([" patti][music])
I(7,72): 0.12664014101028442	 ([school,][peary,])
I(2,28): -0.12662982940673828	 ([caught][dream])
I(14,29): -0.12662792205810547	 ([midnight][life])
I(1,50): 0.12634944915771484	 ([finally][moments.])
I(3,7): 0.12606650590896606	 ([rock][school,])
I(1,62): 0.12605881690979004	 ([finally][vince])
I(46,58): 0.12600630521774292	 ([loads][soles,])
I(7,54): 0.12587326765060425	 ([school,][randell,])
I(15,48): 0.12563955783843994	 ([movie][music])
I(13,36): -0.12545299530029297	 ([became][feel])
I(3,44): -0.12508535385131836	 ([rock][comedy])
I(38,52): -0.1249852180480957	 ([one][story])
I(27,48): 0.12460607290267944	 ([smith :][music])
I(2,44): -0.12423944473266602	 ([caught][comedy])
I(14,61): -0.12392204999923706	 ([midnight][students])
I(57,63): -0.1236221194267273	 ([p. j.][lombardi])
I(41,72): 0.1235055923461914	 ([worth][peary,])
I(53,60): -0.12347990274429321	 ([riff][fellow])
I(3,43): 0.12344545125961304	 ([rock][high - energy])
I(0,7): -0.12294399738311768	 ([well,][school,])
I(28,64): 0.12285399436950684	 ([dream][high])
I(61,68): -0.12263044714927673	 ([students][principal,])
I(2,8): -0.12260293960571289	 ([caught]["])
I(14,26): -0.12223809957504272	 ([midnight][" patti])
I(60,65): -0.12204545736312866	 ([fellow][wage])
I(4,26): 0.12192392349243164	 ([' n '][" patti])
I(54,65): -0.12131965160369873	 ([randell,][wage])
I(34): -0.12099796533584595	 ([no,])
I(19,62): -0.12079232931137085	 ([am,][vince])
I(29,39): 0.1205817461013794	 ([life][bit,])
I(34,44): -0.12044382095336914	 ([no,][comedy])
I(12,65): 0.12041634321212769	 ([first][wage])
I(29,70): -0.12002921104431152	 ([life][togar.])
I(16,32): 0.11985230445861816	 ([sensation][around])
I(31,50): 0.11974215507507324	 ([sometime][moments.])
I(8,12): -0.11965185403823853	 (["][first])
I(2,59): -0.11959362030029297	 ([caught][battle])
I(36,50): -0.1190863847732544	 ([feel][moments.])
I(1,40): -0.11884105205535889	 ([finally][yes,])
I(27,53): 0.11880773305892944	 ([smith :][riff])
I(59,62): -0.11878228187561035	 ([battle][vince])
I(28,54): 0.11871886253356934	 ([dream][randell,])
I(2,37): 0.11758875846862793	 ([caught][dated])
I(8,42): -0.11757588386535645	 (["][wait.])
I(26,56): 0.11747801303863525	 ([" patti][played])
I(16,49): -0.11697930097579956	 ([sensation][surprising])
I(21,68): -0.11686837673187256	 ([first][principal,])
I(21,51): 0.11664313077926636	 ([first][tells])
I(29,57): 0.11649250984191895	 ([life][p. j.])
I(28,56): -0.11635184288024902	 ([dream][played])
I(35,66): -0.11632561683654785	 ([film][new])
I(27,64): -0.11626917123794556	 ([smith :][high])
I(19,28): 0.11622661352157593	 ([am,][dream])
I(17,49): 0.1159970760345459	 ([1979.][surprising])
I(56,67): -0.1159401535987854	 ([played][repressive])
I(37,54): 0.1159096360206604	 ([dated][randell,])
I(14,27): -0.11585623025894165	 ([midnight][smith :])
I(62,66): -0.11571559309959412	 ([vince][new])
I(42,62): -0.11569809913635254	 ([wait.][vince])
I(4,14): -0.11559158563613892	 ([' n '][midnight])
I(40,52): 0.11543750762939453	 ([yes,][story])
