---------- AND Interactions ----------
I(17): 3.7573299407958984	 ([best])
I(2,51): 0.21598732471466064	 ([true][guess])
I(16,37): 0.21586334705352783	 ([us][best])
I(31,62): -0.2157381772994995	 ([special][fisher])
I(9,19): 0.21447139978408813	 ([time][last])
I(9,63): -0.21393978595733643	 ([time][played])
I(55,61): -0.21312618255615234	 ([pace,][stars.])
I(46,61): -0.21299326419830322	 ([american][stars.])
I(55,56): -0.21233105659484863	 ([pace,][chose])
I(4,40): -0.21163952350616455	 ([comes][day,])
I(24,37): 0.2115488052368164	 ([war][best])
I(7,41): -0.211206316947937	 ([director][denzel])
I(7,52): -0.20980536937713623	 ([director][denzel])
I(31,44): -0.20886194705963135	 ([special][first])
I(14,25): -0.20841217041015625	 ([washington][glory,])
I(38,53): -0.2082517147064209	 ([actor][wanted])
I(11,20): -0.20769619941711426	 ([denzel][decade,])
I(60,64): 0.2076401710510254	 ([also][derek])
I(26,61): -0.20711934566497803	 ([lawyer][stars.])
I(3,53): 0.20707088708877563	 ([story,][wanted])
I(22,65): -0.20534229278564453	 ([soldier][luke,])
I(34,40): -0.20528054237365723	 ([year][day,])
I(37,55): -0.205055832862854	 ([best][pace,])
I(25,31): -0.2039949893951416	 ([glory,][special])
I(32,44): 0.20315110683441162	 ([notoriety][first])
I(30,64): 0.20294201374053955	 ([made][derek])
I(3,16): -0.20282816886901855	 ([story,][us])
I(24,43): -0.202423095703125	 ([war][became])
I(22,49): -0.20218724012374878	 ([soldier][best])
I(22,26): -0.2021867036819458	 ([soldier][lawyer])
I(6,18): -0.20205307006835938	 ([time][performances])
I(11,52): 0.20197808742523193	 ([denzel][denzel])
I(24,64): -0.2012310028076172	 ([war][derek])
I(5,14): -0.20121514797210693	 ([first][washington])
I(28,38): -0.20073950290679932	 ([philadelphia.][actor])
I(17,57): 0.20043182373046875	 ([best][direct])
I(10,24): -0.20015501976013184	 ([actor,][war])
I(2,50): 0.19993120431900024	 ([true][actor.])
I(30,48): 0.19985699653625488	 ([made][award])
I(35,53): 0.1994151473045349	 ([academy][wanted])
I(3,24): 0.19914817810058594	 ([story,][war])
I(16,40): -0.19899988174438477	 ([us][day,])
I(36,55): 0.19890379905700684	 ([award][pace,])
I(3,22): 0.19869685173034668	 ([story,][soldier])
I(51,62): 0.19828307628631592	 ([guess][fisher])
I(18,44): 0.19808852672576904	 ([performances][first])
I(18,40): 0.19788503646850586	 ([performances][day,])
I(7,36): 0.1975083351135254	 ([director][award])
I(34,53): -0.1971943974494934	 ([year][wanted])
I(0,56): -0.19715261459350586	 ([film,][chose])
I(21,23): 0.19714951515197754	 ([black][civil])
I(48,55): -0.1969003677368164	 ([award][pace,])
I(41,49): -0.19666588306427002	 ([denzel][best])
I(39,65): -0.1959395408630371	 ([training][luke,])
I(6,14): -0.19556903839111328	 ([time][washington])
I(18,43): -0.1955021619796753	 ([performances][became])
I(20,62): -0.1954261064529419	 ([decade,][fisher])
I(5,8): 0.19499492645263672	 ([first][long])
I(14,22): -0.19399213790893555	 ([washington][soldier])
I(22,48): 0.19328832626342773	 ([soldier][award])
I(16,51): 0.19262981414794922	 ([us][guess])
I(60,63): 0.1917998194694519	 ([also][played])
I(18,36): 0.19172143936157227	 ([performances][award])
I(2,31): -0.1914386749267578	 ([true][special])
I(49,62): 0.19133907556533813	 ([best][fisher])
I(26,31): 0.1913062334060669	 ([lawyer][special])
I(9,24): 0.1910867691040039	 ([time][war])
I(17,59): -0.19103360176086426	 ([best][fisher,])
I(7,19): -0.19042444229125977	 ([director][last])
I(20,53): -0.1903727650642395	 ([decade,][wanted])
I(10,26): -0.1902841329574585	 ([actor,][lawyer])
I(35,47): -0.19022917747497559	 ([academy][receive])
I(7,59): 0.18966799974441528	 ([director][fisher,])
I(1,2): 0.1896045207977295	 ([based][true])
I(3,19): 0.1894490122795105	 ([story,][last])
I(43,65): 0.18932342529296875	 ([became][luke,])
I(16,55): -0.18925809860229492	 ([us][pace,])
I(29,49): 0.18925601243972778	 ([course,][best])
I(31,38): 0.18915343284606934	 ([special][actor])
I(3,20): 0.18890380859375	 ([story,][decade,])
I(30,38): 0.18885445594787598	 ([made][actor])
I(33,36): -0.18871736526489258	 ([last][award])
I(12,38): 0.18805837631225586	 ([washington.][actor])
I(16,39): 0.18707430362701416	 ([us][training])
I(24,55): 0.18694186210632324	 ([war][pace,])
I(36,47): -0.18691682815551758	 ([award][receive])
I(52,65): 0.1868429183959961	 ([denzel][luke,])
I(48,62): -0.1867985725402832	 ([award][fisher])
I(0,21): -0.18640494346618652	 ([film,][black])
I(19,47): 0.1863672137260437	 ([last][receive])
I(24,27): 0.18567907810211182	 ([war][acclaimed])
I(15,29): -0.1853656768798828	 ([given][course,])
I(31,43): -0.18526875972747803	 ([special][became])
I(48,58): -0.18504571914672852	 ([award][antwone])
I(7,47): 0.18421494960784912	 ([director][receive])
I(46,47): -0.18364441394805908	 ([american][receive])
I(19,25): 0.18361616134643555	 ([last][glory,])
I(2,16): -0.1834709644317627	 ([true][us])
I(36,51): 0.18303930759429932	 ([award][guess])
I(23,32): 0.18269693851470947	 ([civil][notoriety])
I(27,39): 0.18174529075622559	 ([acclaimed][training])
I(4,5): 0.1815648078918457	 ([comes][first])
I(0,52): -0.18139731884002686	 ([film,][denzel])
I(31,40): -0.1806480884552002	 ([special][day,])
I(40,62): -0.18062102794647217	 ([day,][fisher])
I(3,29): -0.18055152893066406	 ([story,][course,])
I(20,21): -0.1803126335144043	 ([decade,][black])
I(6,64): 0.18023693561553955	 ([time][derek])
I(47,53): -0.18010640144348145	 ([receive][wanted])
I(4,48): -0.18003308773040771	 ([comes][award])
I(38,55): 0.17965567111968994	 ([actor][pace,])
I(14,49): -0.17960268259048462	 ([washington][best])
I(5,24): -0.17938053607940674	 ([first][war])
I(7,44): 0.17910754680633545	 ([director][first])
I(10,53): -0.17894530296325684	 ([actor,][wanted])
I(22,25): 0.17886090278625488	 ([soldier][glory,])
I(40,55): -0.1784520149230957	 ([day,][pace,])
I(14,31): -0.17842721939086914	 ([washington][special])
I(38,46): -0.17781198024749756	 ([actor][american])
I(5,9): 0.17673754692077637	 ([first][time])
I(10,39): -0.17663109302520752	 ([actor,][training])
I(52,59): 0.17628693580627441	 ([denzel][fisher,])
I(58,62): -0.175423264503479	 ([antwone][fisher])
I(35,46): 0.1753925085067749	 ([academy][american])
I(5,22): -0.1751025915145874	 ([first][soldier])
I(26,27): 0.17505383491516113	 ([lawyer][acclaimed])
I(14,57): -0.17500543594360352	 ([washington][direct])
I(7,12): 0.1750025749206543	 ([director][washington.])
I(34,61): -0.17491984367370605	 ([year][stars.])
I(43,57): -0.17463958263397217	 ([became][direct])
I(31,59): -0.1740894317626953	 ([special][fisher,])
I(26,35): -0.17385351657867432	 ([lawyer][academy])
I(7,48): 0.17362022399902344	 ([director][award])
I(11,13): 0.17310774326324463	 ([denzel][denzel])
I(29,38): 0.17295241355895996	 ([course,][actor])
I(28,30): 0.17269182205200195	 ([philadelphia.][made])
I(7,13): -0.17229509353637695	 ([director][denzel])
I(13,64): -0.17154526710510254	 ([denzel][derek])
I(2,4): 0.17103350162506104	 ([true][comes])
I(22,61): -0.17078709602355957	 ([soldier][stars.])
I(12,50): 0.17076420783996582	 ([washington.][actor.])
I(15,38): 0.17075562477111816	 ([given][actor])
I(7,40): 0.17055273056030273	 ([director][day,])
I(10,48): -0.16974830627441406	 ([actor,][award])
I(1,24): -0.1686854362487793	 ([based][war])
I(21,38): -0.1685934066772461	 ([black][actor])
I(15,37): 0.168326735496521	 ([given][best])
I(34,35): -0.1680128574371338	 ([year][academy])
I(13,14): 0.1676088571548462	 ([denzel][washington])
I(10,57): -0.1674821376800537	 ([actor,][direct])
I(0,27): -0.16740381717681885	 ([film,][acclaimed])
I(7,14): -0.16739869117736816	 ([director][washington])
I(10,30): 0.16729140281677246	 ([actor,][made])
I(0,44): 0.16721594333648682	 ([film,][first])
I(23,43): -0.16715538501739502	 ([civil][became])
I(10,46): -0.1670151948928833	 ([actor,][american])
I(46,51): 0.16687917709350586	 ([american][guess])
I(26,34): -0.16681253910064697	 ([lawyer][year])
I(11,38): -0.16563868522644043	 ([denzel][actor])
I(30,47): -0.16549468040466309	 ([made][receive])
I(2,22): 0.16506266593933105	 ([true][soldier])
I(18,22): 0.16496849060058594	 ([performances][soldier])
I(58,64): -0.16492211818695068	 ([antwone][derek])
I(32,61): -0.16419243812561035	 ([notoriety][stars.])
I(10,12): -0.16401755809783936	 ([actor,][washington.])
I(38,56): 0.16400444507598877	 ([actor][chose])
I(7,32): -0.1637730598449707	 ([director][notoriety])
I(24,26): 0.1637037992477417	 ([war][lawyer])
I(32,59): 0.1633145809173584	 ([notoriety][fisher,])
I(35,62): -0.16323721408843994	 ([academy][fisher])
I(23,62): -0.1630772352218628	 ([civil][fisher])
I(57,59): -0.1627178192138672	 ([direct][fisher,])
I(25,34): -0.16268062591552734	 ([glory,][year])
I(14,26): -0.16262829303741455	 ([washington][lawyer])
I(7,42): -0.16249430179595947	 ([director][washington])
I(51,59): 0.16242170333862305	 ([guess][fisher,])
I(4,23): -0.16214501857757568	 ([comes][civil])
I(53,57): -0.1617620587348938	 ([wanted][direct])
I(18,54): 0.16106271743774414	 ([performances][change])
I(23,38): 0.1608877182006836	 ([civil][actor])
I(51,64): 0.16086339950561523	 ([guess][derek])
I(6,49): 0.1607183814048767	 ([time][best])
I(44,63): 0.16022062301635742	 ([first][played])
I(51,55): 0.16012358665466309	 ([guess][pace,])
I(26,32): 0.16000723838806152	 ([lawyer][notoriety])
I(12,19): 0.15969055891036987	 ([washington.][last])
I(36,49): 0.1594221591949463	 ([award][best])
I(13,63): -0.15905189514160156	 ([denzel][played])
I(24): 0.15891051292419434	 ([war])
I(6,34): -0.15889334678649902	 ([time][year])
I(61,62): 0.15887391567230225	 ([stars.][fisher])
I(27,43): -0.15868639945983887	 ([acclaimed][became])
I(3,48): -0.15867257118225098	 ([story,][award])
I(2,20): -0.15848970413208008	 ([true][decade,])
I(44): -0.1581791639328003	 ([first])
I(19,30): 0.15813034772872925	 ([last][made])
I(38,40): 0.1579434871673584	 ([actor][day,])
I(1,25): -0.15787816047668457	 ([based][glory,])
I(51,63): -0.15782606601715088	 ([guess][played])
I(7,15): 0.1573115587234497	 ([director][given])
I(15,31): -0.15709710121154785	 ([given][special])
I(26,28): 0.15678274631500244	 ([lawyer][philadelphia.])
I(12,53): 0.15657097101211548	 ([washington.][wanted])
I(45,55): -0.15605080127716064	 ([african][pace,])
I(3,37): -0.15457046031951904	 ([story,][best])
I(3,38): 0.15426576137542725	 ([story,][actor])
I(19,27): 0.1542019248008728	 ([last][acclaimed])
I(37,42): -0.15414679050445557	 ([best][washington])
I(9,16): 0.15352344512939453	 ([time][us])
I(39,47): -0.15329325199127197	 ([training][receive])
I(7,57): -0.15296471118927002	 ([director][direct])
I(6,47): -0.1526775360107422	 ([time][receive])
I(4,55): -0.15222442150115967	 ([comes][pace,])
I(33,65): 0.15154480934143066	 ([last][luke,])
I(36,46): -0.15143537521362305	 ([award][american])
I(31,61): -0.15140414237976074	 ([special][stars.])
I(10,51): 0.15097260475158691	 ([actor,][guess])
I(44,56): 0.15091216564178467	 ([first][chose])
I(21,24): 0.15063011646270752	 ([black][war])
I(52,53): 0.1504051685333252	 ([denzel][wanted])
I(42,50): -0.1503838300704956	 ([washington][actor.])
I(4,47): -0.14977359771728516	 ([comes][receive])
I(16,25): -0.14975905418395996	 ([us][glory,])
I(10,59): 0.14972567558288574	 ([actor,][fisher,])
I(13,38): -0.1494901180267334	 ([denzel][actor])
I(15,34): 0.1493055820465088	 ([given][year])
I(2,26): 0.14929521083831787	 ([true][lawyer])
I(37,56): 0.14915359020233154	 ([best][chose])
I(25,56): -0.1490635871887207	 ([glory,][chose])
I(14,58): -0.14906275272369385	 ([washington][antwone])
I(18,62): -0.1487349271774292	 ([performances][fisher])
I(23,36): 0.14869022369384766	 ([civil][award])
I(39,49): 0.14843988418579102	 ([training][best])
I(3,58): 0.14817273616790771	 ([story,][antwone])
I(54,58): -0.14731192588806152	 ([change][antwone])
I(32,58): 0.14728200435638428	 ([notoriety][antwone])
I(5,36): -0.14713680744171143	 ([first][award])
I(12,35): 0.14709115028381348	 ([washington.][academy])
I(45,47): -0.1467064619064331	 ([african][receive])
I(12,37): 0.14663684368133545	 ([washington.][best])
I(16,36): 0.14652180671691895	 ([us][award])
I(29,34): -0.1464369297027588	 ([course,][year])
I(22,31): 0.1464216709136963	 ([soldier][special])
I(17,58): -0.14632117748260498	 ([best][antwone])
I(6,31): -0.14616799354553223	 ([time][special])
I(40,64): 0.14604806900024414	 ([day,][derek])
I(62,64): -0.1459331512451172	 ([fisher][derek])
I(10,41): -0.14573049545288086	 ([actor,][denzel])
I(45,65): -0.14549744129180908	 ([african][luke,])
I(37,41): -0.14544403553009033	 ([best][denzel])
I(2,39): 0.14539611339569092	 ([true][training])
I(52,62): 0.14532601833343506	 ([denzel][fisher])
I(20,36): 0.14510416984558105	 ([decade,][award])
I(44,49): -0.14458054304122925	 ([first][best])
I(1,12): -0.14384818077087402	 ([based][washington.])
I(36,48): 0.14367449283599854	 ([award][award])
I(17,21): -0.14346528053283691	 ([best][black])
I(36,58): -0.1431368589401245	 ([award][antwone])
I(40,48): -0.14285492897033691	 ([day,][award])
I(18,32): -0.14277148246765137	 ([performances][notoriety])
I(18,34): 0.14252161979675293	 ([performances][year])
I(15,44): 0.14224755764007568	 ([given][first])
I(32,53): 0.1420290470123291	 ([notoriety][wanted])
I(2,36): 0.1415083408355713	 ([true][award])
I(33,55): 0.14134669303894043	 ([last][pace,])
I(12): 0.1409130096435547	 ([washington.])
I(30,61): 0.14090394973754883	 ([made][stars.])
I(10,32): -0.14078330993652344	 ([actor,][notoriety])
I(58): 0.1402047872543335	 ([antwone])
I(17,46): 0.14012610912322998	 ([best][american])
I(7,33): -0.13954496383666992	 ([director][last])
I(10,42): -0.13885164260864258	 ([actor,][washington])
I(2,65): -0.13849520683288574	 ([true][luke,])
I(20,23): -0.13843369483947754	 ([decade,][civil])
I(10,52): -0.13817238807678223	 ([actor,][denzel])
I(37,44): -0.13731098175048828	 ([best][first])
I(43,54): 0.13727736473083496	 ([became][change])
I(4,21): 0.137273907661438	 ([comes][black])
I(1,22): -0.13678717613220215	 ([based][soldier])
I(33,34): -0.13674354553222656	 ([last][year])
I(39,62): -0.13628613948822021	 ([training][fisher])
I(31,39): -0.13592088222503662	 ([special][training])
I(30,32): 0.13585853576660156	 ([made][notoriety])
I(32,41): -0.1357131004333496	 ([notoriety][denzel])
I(28,39): -0.13487374782562256	 ([philadelphia.][training])
I(4,61): 0.13448846340179443	 ([comes][stars.])
I(42,49): -0.13395529985427856	 ([washington][best])
I(13,32): -0.13386905193328857	 ([denzel][notoriety])
I(32,48): -0.1338033676147461	 ([notoriety][award])
I(21,49): -0.1336422562599182	 ([black][best])
I(27,55): 0.13361012935638428	 ([acclaimed][pace,])
I(22,51): -0.13348019123077393	 ([soldier][guess])
I(17,54): 0.13315486907958984	 ([best][change])
I(16,61): 0.13309741020202637	 ([us][stars.])
I(53,62): 0.13304507732391357	 ([wanted][fisher])
I(57): -0.13289976119995117	 ([direct])
I(25,37): -0.13285553455352783	 ([glory,][best])
I(24,62): -0.13281381130218506	 ([war][fisher])
I(20,51): -0.13279342651367188	 ([decade,][guess])
I(50,56): -0.13234543800354004	 ([actor.][chose])
I(35,44): 0.13232457637786865	 ([academy][first])
I(11,63): -0.13172495365142822	 ([denzel][played])
I(29,56): -0.13154900074005127	 ([course,][chose])
I(17,44): 0.13150441646575928	 ([best][first])
I(20,37): -0.1312340497970581	 ([decade,][best])
I(42): 0.1311933994293213	 ([washington])
I(31,57): 0.13114190101623535	 ([special][direct])
I(42,43): 0.13106584548950195	 ([washington][became])
I(13,35): -0.1308225393295288	 ([denzel][academy])
I(28,34): 0.13071036338806152	 ([philadelphia.][year])
I(15,56): -0.13042926788330078	 ([given][chose])
I(48,51): 0.13025259971618652	 ([award][guess])
I(25,43): -0.1300734281539917	 ([glory,][became])
I(13,49): -0.12993162870407104	 ([denzel][best])
I(22,32): -0.12982559204101562	 ([soldier][notoriety])
I(19,61): -0.12931734323501587	 ([last][stars.])
I(42,58): -0.1292358636856079	 ([washington][antwone])
I(14,48): -0.1290302276611328	 ([washington][award])
I(54,57): -0.12895548343658447	 ([change][direct])
I(56): 0.12874102592468262	 ([chose])
I(49,60): 0.12838417291641235	 ([best][also])
I(1,40): -0.12818074226379395	 ([based][day,])
I(4,41): 0.12761831283569336	 ([comes][denzel])
I(18,53): 0.12741971015930176	 ([performances][wanted])
I(35,58): -0.12729251384735107	 ([academy][antwone])
I(59,64): 0.12716269493103027	 ([fisher,][derek])
I(36,64): 0.12695026397705078	 ([award][derek])
I(5,29): 0.12687623500823975	 ([first][course,])
I(1,26): -0.12681877613067627	 ([based][lawyer])
I(3,10): -0.1263444423675537	 ([story,][actor,])
I(27,65): -0.12620103359222412	 ([acclaimed][luke,])
I(47,58): 0.12615907192230225	 ([receive][antwone])
I(5,17): 0.12603187561035156	 ([first][best])
I(31,45): -0.1259554624557495	 ([special][african])
I(20,34): -0.12586116790771484	 ([decade,][year])
I(3,55): -0.12574076652526855	 ([story,][pace,])
I(13,65): 0.1251908540725708	 ([denzel][luke,])
I(38,54): -0.12450790405273438	 ([actor][change])
I(47,56): -0.12446975708007812	 ([receive][chose])
I(6,20): -0.12401437759399414	 ([time][decade,])
I(32,65): -0.1239008903503418	 ([notoriety][luke,])
I(21,31): -0.1237955093383789	 ([black][special])
I(32,45): 0.12372207641601562	 ([notoriety][african])
I(40,49): 0.12325936555862427	 ([day,][best])
I(5,65): 0.12304258346557617	 ([first][luke,])
I(35,42): 0.12301874160766602	 ([academy][washington])
I(15,32): -0.12300586700439453	 ([given][notoriety])
I(56,63): -0.12266051769256592	 ([chose][played])
I(6,7): 0.1225319504737854	 ([time][director])
I(3,7): -0.12247788906097412	 ([story,][director])
I(5,48): -0.12243473529815674	 ([first][award])
I(5,57): -0.12227678298950195	 ([first][direct])
I(16,33): 0.12224483489990234	 ([us][last])
I(1,10): -0.12220609188079834	 ([based][actor,])
I(8,19): 0.1216467022895813	 ([long][last])
I(12,21): 0.12144911289215088	 ([washington.][black])
I(41,59): 0.12142729759216309	 ([denzel][fisher,])
I(30,41): 0.12129199504852295	 ([made][denzel])
I(18,45): -0.12124192714691162	 ([performances][african])
I(22,38): -0.12113797664642334	 ([soldier][actor])
I(56,59): -0.12106132507324219	 ([chose][fisher,])
I(45,51): 0.12105000019073486	 ([african][guess])
I(51,56): 0.12100732326507568	 ([guess][chose])
I(24,61): 0.12098503112792969	 ([war][stars.])
I(27,61): -0.12081873416900635	 ([acclaimed][stars.])
I(9): 0.12046194076538086	 ([time])
I(32,64): -0.12032508850097656	 ([notoriety][derek])
I(28,53): -0.1200452446937561	 ([philadelphia.][wanted])
I(14,47): -0.11994266510009766	 ([washington][receive])
I(4,27): -0.11960673332214355	 ([comes][acclaimed])
I(26,56): 0.11932051181793213	 ([lawyer][chose])
I(7,58): 0.11908829212188721	 ([director][antwone])
I(7,39): 0.1190420389175415	 ([director][training])
I(26,55): -0.11878073215484619	 ([lawyer][pace,])
I(1,56): 0.1187601089477539	 ([based][chose])
I(29,65): 0.11854076385498047	 ([course,][luke,])
I(24,28): 0.11832499504089355	 ([war][philadelphia.])
I(16,62): -0.11825931072235107	 ([us][fisher])
I(57,64): -0.11811435222625732	 ([direct][derek])
I(20,33): 0.11810851097106934	 ([decade,][last])
I(40,46): -0.11803758144378662	 ([day,][american])
I(19,59): 0.11802059412002563	 ([last][fisher,])
I(6,12): -0.11772990226745605	 ([time][washington.])
I(25,64): 0.11732089519500732	 ([glory,][derek])
I(4,36): -0.11731553077697754	 ([comes][award])
I(2,5): 0.11729645729064941	 ([true][first])
I(3,44): 0.11704671382904053	 ([story,][first])
I(12,25): 0.11695599555969238	 ([washington.][glory,])
I(17,61): -0.11689567565917969	 ([best][stars.])
I(21,30): 0.11686325073242188	 ([black][made])
I(6,25): -0.11665129661560059	 ([time][glory,])
I(1,5): -0.11654388904571533	 ([based][first])
I(0,40): 0.11651778221130371	 ([film,][day,])
I(11,17): 0.11636519432067871	 ([denzel][best])
I(13,39): -0.11634528636932373	 ([denzel][training])
I(19,55): 0.11612957715988159	 ([last][pace,])
I(7,60): 0.11599099636077881	 ([director][also])
I(50,51): 0.11598372459411621	 ([actor.][guess])
I(34,58): -0.11562454700469971	 ([year][antwone])
I(12,18): 0.11539697647094727	 ([washington.][performances])
I(20,28): -0.11539053916931152	 ([decade,][philadelphia.])
I(15,51): -0.11501848697662354	 ([given][guess])
I(28,32): -0.1150059700012207	 ([philadelphia.][notoriety])
I(7,43): -0.11500227451324463	 ([director][became])
I(13,37): -0.11485683917999268	 ([denzel][best])
I(30,43): 0.11479175090789795	 ([made][became])
I(28,37): -0.11462390422821045	 ([philadelphia.][best])
I(13,48): -0.11458933353424072	 ([denzel][award])
I(16,20): -0.11447787284851074	 ([us][decade,])
I(28,48): -0.11441850662231445	 ([philadelphia.][award])
I(34,38): 0.1143835186958313	 ([year][actor])
I(21,25): -0.1139833927154541	 ([black][glory,])
I(25,30): 0.11392545700073242	 ([glory,][made])
I(23,24): -0.11368346214294434	 ([civil][war])
I(1,15): -0.11355876922607422	 ([based][given])
I(4,6): -0.113555908203125	 ([comes][time])
I(15,59): -0.11312651634216309	 ([given][fisher,])
I(32,50): -0.11273670196533203	 ([notoriety][actor.])
I(31,48): 0.11216902732849121	 ([special][award])
I(27,41): -0.11207020282745361	 ([acclaimed][denzel])
I(19,62): 0.1120482087135315	 ([last][fisher])
I(21,28): 0.11201024055480957	 ([black][philadelphia.])
I(30,52): 0.11181533336639404	 ([made][denzel])
I(19,48): 0.11110395193099976	 ([last][award])
I(27,52): -0.11103653907775879	 ([acclaimed][denzel])
I(13): -0.1109544038772583	 ([denzel])
I(13,36): -0.11092448234558105	 ([denzel][award])
I(12,30): 0.11085271835327148	 ([washington.][made])
I(27,51): -0.11082714796066284	 ([acclaimed][guess])
I(26,50): -0.11063575744628906	 ([lawyer][actor.])
I(8,12): -0.10996568202972412	 ([long][washington.])
I(23,48): 0.10985946655273438	 ([civil][award])
I(33,51): 0.10981100797653198	 ([last][guess])
I(22,53): -0.1097443699836731	 ([soldier][wanted])
I(16,21): 0.1096343994140625	 ([us][black])
I(42,63): -0.10959827899932861	 ([washington][played])
I(4,52): 0.10935592651367188	 ([comes][denzel])
I(45,50): -0.10909295082092285	 ([african][actor.])
I(49,55): 0.10868430137634277	 ([best][pace,])
I(21,27): -0.1084829568862915	 ([black][acclaimed])
I(28,63): 0.10842108726501465	 ([philadelphia.][played])
I(41,51): 0.10840368270874023	 ([denzel][guess])
I(10,54): -0.10829031467437744	 ([actor,][change])
I(27,40): 0.10821735858917236	 ([acclaimed][day,])
I(30,56): -0.1080935001373291	 ([made][chose])
I(21,50): -0.10792148113250732	 ([black][actor.])
I(23,31): -0.10776782035827637	 ([civil][special])
I(25,26): 0.1075669527053833	 ([glory,][lawyer])
I(2,34): -0.10746502876281738	 ([true][year])
I(21,36): 0.10746371746063232	 ([black][award])
I(41,44): 0.1072847843170166	 ([denzel][first])
I(46,50): -0.10722744464874268	 ([american][actor.])
I(40,56): -0.10686659812927246	 ([day,][chose])
I(1,35): 0.10660839080810547	 ([based][academy])
I(0,4): 0.10654044151306152	 ([film,][comes])
I(41,62): 0.10651659965515137	 ([denzel][fisher])
I(19,56): 0.1062195897102356	 ([last][chose])
I(26,58): -0.10593807697296143	 ([lawyer][antwone])
I(14,46): -0.1057208776473999	 ([washington][american])
I(6,55): -0.10566329956054688	 ([time][pace,])
I(13,52): 0.10555040836334229	 ([denzel][denzel])
I(12,54): -0.10548579692840576	 ([washington.][change])
I(27,64): 0.1049504280090332	 ([acclaimed][derek])
I(54,56): 0.10486221313476562	 ([change][chose])
I(19,64): 0.10471892356872559	 ([last][derek])
I(47,50): -0.10458827018737793	 ([receive][actor.])
I(56,61): -0.10443663597106934	 ([chose][stars.])
I(25,53): -0.10414177179336548	 ([glory,][wanted])
I(14,53): 0.10359770059585571	 ([washington][wanted])
I(14,40): -0.10353851318359375	 ([washington][day,])
I(18,51): -0.10340476036071777	 ([performances][guess])
I(54,64): 0.10337066650390625	 ([change][derek])
I(7,65): 0.10286498069763184	 ([director][luke,])
I(22,41): -0.1027296781539917	 ([soldier][denzel])
I(4,28): -0.10232746601104736	 ([comes][philadelphia.])
I(14,39): -0.10220706462860107	 ([washington][training])
I(47,62): -0.10203373432159424	 ([receive][fisher])
I(23,49): 0.10178416967391968	 ([civil][best])
I(16,27): 0.10170018672943115	 ([us][acclaimed])
I(6,29): -0.10163354873657227	 ([time][course,])
I(36,42): -0.10149133205413818	 ([award][washington])
I(23,51): -0.10138893127441406	 ([civil][guess])
I(22,52): -0.10121917724609375	 ([soldier][denzel])
I(30,62): -0.10115170478820801	 ([made][fisher])
I(2,17): -0.10085082054138184	 ([true][best])
I(40,57): 0.10081076622009277	 ([day,][direct])
I(4,29): -0.10075771808624268	 ([comes][course,])
I(27,58): 0.10065436363220215	 ([acclaimed][antwone])
I(2,19): 0.10037058591842651	 ([true][last])
I(28,40): 0.10028839111328125	 ([philadelphia.][day,])
I(14,50): 0.1002616286277771	 ([washington][actor.])
I(0,42): -0.0999155044555664	 ([film,][washington])
I(6,24): -0.09955668449401855	 ([time][war])
I(37,52): -0.09949278831481934	 ([best][denzel])
I(20,56): -0.09949254989624023	 ([decade,][chose])
I(3,17): -0.0994417667388916	 ([story,][best])
I(17,55): -0.0989675521850586	 ([best][pace,])
I(7,24): 0.09877145290374756	 ([director][war])
I(13,17): -0.09847009181976318	 ([denzel][best])
I(24,33): 0.09837889671325684	 ([war][last])
I(14,32): -0.09834575653076172	 ([washington][notoriety])
I(23,39): 0.09825003147125244	 ([civil][training])
I(43,47): 0.09812867641448975	 ([became][receive])
I(11,36): -0.09811139106750488	 ([denzel][award])
I(12,56): -0.09808957576751709	 ([washington.][chose])
I(18,52): -0.09797859191894531	 ([performances][denzel])
I(25,54): -0.09758281707763672	 ([glory,][change])
I(3,27): 0.09727299213409424	 ([story,][acclaimed])
I(29,47): -0.0968618392944336	 ([course,][receive])
I(22,29): 0.09680986404418945	 ([soldier][course,])
I(34,48): 0.0967705249786377	 ([year][award])
I(2,6): -0.09675288200378418	 ([true][time])
I(34,47): -0.09656262397766113	 ([year][receive])
I(26,44): 0.09649074077606201	 ([lawyer][first])
I(19,35): -0.09647482633590698	 ([last][academy])
I(32,46): 0.09640789031982422	 ([notoriety][american])
I(4,65): 0.09594130516052246	 ([comes][luke,])
I(28,44): 0.09593427181243896	 ([philadelphia.][first])
I(20,39): 0.09589111804962158	 ([decade,][training])
I(2,21): 0.0958857536315918	 ([true][black])
I(43,53): 0.09576481580734253	 ([became][wanted])
I(10,37): -0.09572374820709229	 ([actor,][best])
I(24,35): -0.09515118598937988	 ([war][academy])
I(27): 0.09494316577911377	 ([acclaimed])
I(11,64): -0.09462559223175049	 ([denzel][derek])
I(14,27): -0.09454905986785889	 ([washington][acclaimed])
I(0,31): -0.09444642066955566	 ([film,][special])
I(0,47): 0.09436798095703125	 ([film,][receive])
I(15,57): -0.0943293571472168	 ([given][direct])
I(34,50): 0.09420955181121826	 ([year][actor.])
Sum: -12.38725471496582
==================================================
