---------- AND Interactions ----------
I(38,39): 4.180722236633301	 ([rather][dull])
I(3,62): 0.17148444056510925	 ([series,][characters])
I(0,59): 0.17093953490257263	 ([addition][instance,])
I(21,53): 0.17045089602470398	 ([novel][proceeds])
I(27,54): 0.1703580915927887	 ([brought][snail's])
I(41,48): -0.16994890570640564	 ([despite]["])
I(28,55): 0.16965782642364502	 ([screen][pace])
I(36,56): 0.1694660186767578	 ([old - hat,][abrupt])
I(49,53): 0.1694166660308838	 ([wrong][proceeds])
I(30,33): -0.1682862639427185	 ([lion][( 1936 ),])
I(11,69): 0.1677389144897461	 ([although,][frustrating])
I(26,35): 0.1670273244380951	 ([",][static,])
I(52,67): -0.16678869724273682	 ([move][disappear.])
I(6,55): 0.16675764322280884	 ([rice][pace])
I(5,35): 0.16648852825164795	 ([edgar][static,])
I(25,60): 0.16644424200057983	 ([lion][least])
I(33,70): 0.1660575568675995	 ([( 1936 ),][keen])
I(41,50): 0.165921151638031	 ([despite][word.])
I(21,67): -0.16530168056488037	 ([novel][disappear.])
I(47,52): -0.16528421640396118	 ([" movie][move])
I(5,39): -0.16405826807022095	 ([edgar][dull])
I(25,30): 0.1640198826789856	 ([lion][lion])
I(31,56): -0.1639147698879242	 ([man][abrupt])
I(25,49): 0.16343054175376892	 ([lion][wrong])
I(29,53): -0.1632632613182068	 ([" the][proceeds])
I(0,56): -0.1629796028137207	 ([addition][abrupt])
I(7,65): -0.1629490852355957	 ([burroughs][opening])
I(35,50): -0.16276752948760986	 ([static,][word.])
I(9,25): -0.16229555010795593	 ([many][lion])
I(58,63): 0.1618369221687317	 ([jerks.][given])
I(36,39): -0.16140645742416382	 ([old - hat,][dull])
I(37,53): -0.16085612773895264	 ([slow - moving][proceeds])
I(33,46): 0.16028094291687012	 ([( 1936 ),][actually])
I(58,64): -0.15971922874450684	 ([jerks.][elaborate])
I(1,50): 0.15954768657684326	 ([tarzan][word.])
I(0,35): 0.1593775749206543	 ([addition][static,])
I(10,39): 0.15890949964523315	 ([books,][dull])
I(58,67): -0.1588495373725891	 ([jerks.][disappear.])
I(64): 0.1581617295742035	 ([elaborate])
I(20,21): -0.1578209400177002	 ([exception][novel])
I(56,65): -0.15744614601135254	 ([abrupt][opening])
I(10,40): 0.1568874716758728	 ([books,][movie,])
I(0,29): 0.15653181076049805	 ([addition][" the])
I(14,42): -0.15634454786777496	 ([" at][filmed])
I(50,66): 0.15586858987808228	 ([word.][scenes])
I(57,69): 0.15574103593826294	 ([series][frustrating])
I(29,42): 0.155617356300354	 ([" the][filmed])
I(3,9): 0.15555787086486816	 ([series,][many])
I(11,34): -0.15549419820308685	 ([although,][over - talkative,])
I(7,25): -0.15545415878295898	 ([burroughs][lion])
I(5,52): 0.15502265095710754	 ([edgar][move])
I(0,14): 0.15476517379283905	 ([addition][" at])
I(2,23): 0.1541488617658615	 (["][" the])
I(5,53): 0.15387138724327087	 ([edgar][proceeds])
I(60,64): 0.15357127785682678	 ([least][elaborate])
I(45,54): 0.15350155532360077	 ([locations.][snail's])
I(5,28): 0.15281295776367188	 ([edgar][screen])
I(1,67): -0.15230125188827515	 ([tarzan][disappear.])
I(22,33): -0.15146708488464355	 ([entitled][( 1936 ),])
I(27,28): 0.15130972862243652	 ([brought][screen])
I(34,62): 0.1507008969783783	 ([over - talkative,][characters])
I(4,28): 0.15041565895080566	 ([prolific][screen])
I(36,46): 0.15035733580589294	 ([old - hat,][actually])
I(14): -0.15018902719020844	 ([" at])
I(7,22): 0.15015721321105957	 ([burroughs][entitled])
I(20,41): -0.15007904171943665	 ([exception][despite])
I(22,58): 0.14989298582077026	 ([entitled][jerks.])
I(21,55): 0.14978516101837158	 ([novel][pace])
I(34,48): -0.14975881576538086	 ([over - talkative,]["])
I(21,60): 0.1492205560207367	 ([novel][least])
I(0,33): -0.14871394634246826	 ([addition][( 1936 ),])
I(14,49): -0.14870645105838776	 ([" at][wrong])
I(55,70): 0.1482551097869873	 ([pace][keen])
I(42,61): 0.14823299646377563	 ([filmed][five])
I(28,42): 0.14801371097564697	 ([screen][filmed])
I(12,17): -0.14742141962051392	 ([aside][",])
I(7,29): 0.14665859937667847	 ([burroughs][" the])
I(30,51): 0.1462981104850769	 ([lion][narrative])
I(3,18): -0.14586961269378662	 ([series,][filmed.])
I(30,43): 0.14563649892807007	 ([lion][real])
I(12,69): 0.14548692107200623	 ([aside][frustrating])
I(18,68): 0.14520061016082764	 ([filmed.][even])
I(0,9): -0.14508327841758728	 ([addition][many])
I(21,63): 0.14438271522521973	 ([novel][given])
I(1,65): -0.1442631483078003	 ([tarzan][opening])
I(8,39): 0.14388704299926758	 ([write][dull])
I(8,58): 0.1436619758605957	 ([write][jerks.])
I(27,58): 0.14360454678535461	 ([brought][jerks.])
I(17,39): 0.14359605312347412	 ([",][dull])
I(23): -0.14351995289325714	 ([" the])
I(27,64): 0.14330030977725983	 ([brought][elaborate])
I(41,52): 0.14297184348106384	 ([despite][move])
I(3,11): 0.14286279678344727	 ([series,][although,])
I(43,52): -0.14278849959373474	 ([real][move])
I(21,31): 0.142258882522583	 ([novel][man])
I(10,63): 0.1419227123260498	 ([books,][given])
I(63,68): -0.14188069105148315	 ([given][even])
I(5,41): 0.1413394808769226	 ([edgar][despite])
I(22,51): -0.14126698672771454	 ([entitled][narrative])
I(67,70): -0.14125186204910278	 ([disappear.][keen])
I(5): -0.1412481963634491	 ([edgar])
I(21,39): 0.1405799388885498	 ([novel][dull])
I(13,44): 0.1403818130493164	 ([popular][desert])
I(14,17): -0.140183225274086	 ([" at][",])
I(36,42): 0.1392950415611267	 ([old - hat,][filmed])
I(53,66): 0.1389562487602234	 ([proceeds][scenes])
I(18,31): -0.1386425495147705	 ([filmed.][man])
I(0,15): -0.13862386345863342	 ([addition][earth's])
I(25,40): -0.13840195536613464	 ([lion][movie,])
I(15,27): 0.1382317841053009	 ([earth's][brought])
I(7,13): -0.137749582529068	 ([burroughs][popular])
I(50,62): 0.13773688673973083	 ([word.][characters])
I(13,27): 0.13754957914352417	 ([popular][brought])
I(36,49): 0.1374654769897461	 ([old - hat,][wrong])
I(4,17): 0.13720467686653137	 ([prolific][",])
I(27,66): -0.13700732588768005	 ([brought][scenes])
I(25,45): -0.13696709275245667	 ([lion][locations.])
I(5,49): 0.13680529594421387	 ([edgar][wrong])
I(41,46): 0.13672953844070435	 ([despite][actually])
I(37,58): -0.13635635375976562	 ([slow - moving][jerks.])
I(49,57): 0.1362716555595398	 ([wrong][series])
I(7,46): 0.13619697093963623	 ([burroughs][actually])
I(35,47): 0.13614872097969055	 ([static,][" movie])
I(1,63): 0.13567256927490234	 ([tarzan][given])
I(23,34): 0.13551759719848633	 ([" the][over - talkative,])
I(50,64): 0.13535922765731812	 ([word.][elaborate])
I(4,66): 0.13524174690246582	 ([prolific][scenes])
I(55,58): -0.13501203060150146	 ([pace][jerks.])
I(29,34): -0.13469713926315308	 ([" the][over - talkative,])
I(30,50): 0.13419228792190552	 ([lion][word.])
I(2,49): -0.1341494917869568	 (["][wrong])
I(54): -0.13384060561656952	 ([snail's])
I(43,70): 0.1331946849822998	 ([real][keen])
I(55,59): -0.13317075371742249	 ([pace][instance,])
I(15,39): 0.13311266899108887	 ([earth's][dull])
I(2,21): 0.13308113813400269	 (["][novel])
I(0,12): 0.133061021566391	 ([addition][aside])
I(0,17): -0.13304218649864197	 ([addition][",])
I(26,34): 0.13204705715179443	 ([",][over - talkative,])
I(63,67): 0.13187101483345032	 ([given][disappear.])
I(62,70): 0.13152438402175903	 ([characters][keen])
I(24,57): 0.13150376081466675	 ([lad][series])
I(11,51): -0.13131724298000336	 ([although,][narrative])
I(24,41): 0.131098210811615	 ([lad][despite])
I(57,67): -0.13087394833564758	 ([series][disappear.])
I(18,56): 0.1307302713394165	 ([filmed.][abrupt])
I(27,55): 0.13070419430732727	 ([brought][pace])
I(60,69): -0.1305088996887207	 ([least][frustrating])
I(1,36): 0.1304931640625	 ([tarzan][old - hat,])
I(13,14): -0.13047699630260468	 ([popular][" at])
I(25,53): 0.13017162680625916	 ([lion][proceeds])
I(14,56): 0.1301177591085434	 ([" at][abrupt])
I(10,53): 0.12992841005325317	 ([books,][proceeds])
I(44,53): 0.12986284494400024	 ([desert][proceeds])
I(28,43): -0.12957561016082764	 ([screen][real])
I(18,36): -0.1292169690132141	 ([filmed.][old - hat,])
I(49,62): 0.12898537516593933	 ([wrong][characters])
I(33,54): -0.12880297005176544	 ([( 1936 ),][snail's])
I(14,50): 0.12862221896648407	 ([" at][word.])
I(26,41): 0.1285349279642105	 ([",][despite])
I(60,62): -0.1282663643360138	 ([least][characters])
I(21,64): 0.12806975841522217	 ([novel][elaborate])
I(1,43): 0.1277754008769989	 ([tarzan][real])
I(31,35): 0.12775617837905884	 ([man][static,])
I(6,39): -0.12731504440307617	 ([rice][dull])
I(18,57): -0.12696552276611328	 ([filmed.][series])
I(48,55): 0.12693250179290771	 (["][pace])
I(9,69): 0.12676933407783508	 ([many][frustrating])
I(25,54): -0.12674731016159058	 ([lion][snail's])
I(26,51): -0.1267194151878357	 ([",][narrative])
I(31,49): -0.12640103697776794	 ([man][wrong])
I(47,69): -0.12610983848571777	 ([" movie][frustrating])
I(12,18): -0.12582242488861084	 ([aside][filmed.])
I(45,53): 0.12576010823249817	 ([locations.][proceeds])
I(51,64): 0.12568306922912598	 ([narrative][elaborate])
I(51,69): -0.1256347894668579	 ([narrative][frustrating])
I(34,68): 0.1256175935268402	 ([over - talkative,][even])
I(59,60): 0.12556609511375427	 ([instance,][least])
I(35,67): -0.12544846534729004	 ([static,][disappear.])
I(25,66): -0.1253819763660431	 ([lion][scenes])
I(25,65): -0.12511253356933594	 ([lion][opening])
I(41,54): 0.12510456144809723	 ([despite][snail's])
I(2,17): 0.12495949864387512	 (["][",])
I(34,60): -0.12457484006881714	 ([over - talkative,][least])
I(13,21): 0.12434065341949463	 ([popular][novel])
I(22,28): 0.12400686740875244	 ([entitled][screen])
I(9,12): 0.12394014000892639	 ([many][aside])
I(3,24): 0.12384927272796631	 ([series,][lad])
I(11,50): 0.12353356182575226	 ([although,][word.])
I(47,55): 0.12317216396331787	 ([" movie][pace])
I(39,60): 0.12296110391616821	 ([dull][least])
I(0,10): -0.12272888422012329	 ([addition][books,])
I(15,49): -0.12253522872924805	 ([earth's][wrong])
I(4,55): 0.12242507934570312	 ([prolific][pace])
I(10,64): 0.1220991462469101	 ([books,][elaborate])
I(6,33): 0.121856689453125	 ([rice][( 1936 ),])
I(17,49): -0.12149357795715332	 ([",][wrong])
I(10,27): 0.12132838368415833	 ([books,][brought])
I(5,67): 0.12125691771507263	 ([edgar][disappear.])
I(7,32): 0.12119293212890625	 ([burroughs]["])
I(53,54): 0.12094072997570038	 ([proceeds][snail's])
I(55,66): 0.12083625793457031	 ([pace][scenes])
I(51,55): -0.12066841125488281	 ([narrative][pace])
I(4,36): 0.12057626247406006	 ([prolific][old - hat,])
I(37,38): -0.12011915445327759	 ([slow - moving][rather])
I(10,24): 0.11994531750679016	 ([books,][lad])
I(12,28): -0.1197006106376648	 ([aside][screen])
I(14,26): 0.1196347326040268	 ([" at][",])
I(57,70): 0.1195988655090332	 ([series][keen])
I(13,41): 0.11946961283683777	 ([popular][despite])
I(29,50): 0.1194494366645813	 ([" the][word.])
I(14,25): 0.11925239861011505	 ([" at][lion])
I(27,43): 0.11925160884857178	 ([brought][real])
I(27,30): 0.11924940347671509	 ([brought][lion])
I(3,59): 0.11923444271087646	 ([series,][instance,])
I(3,66): 0.11914694309234619	 ([series,][scenes])
I(23,49): 0.11907565593719482	 ([" the][wrong])
I(45,57): 0.11907488107681274	 ([locations.][series])
I(18,22): -0.11901217699050903	 ([filmed.][entitled])
I(35,51): -0.11885631084442139	 ([static,][narrative])
I(15,57): 0.1186075210571289	 ([earth's][series])
I(44,55): 0.11829829216003418	 ([desert][pace])
I(15,25): -0.11822104454040527	 ([earth's][lion])
I(24,56): 0.11671173572540283	 ([lad][abrupt])
I(25,29): 0.11667051911354065	 ([lion][" the])
I(21,44): 0.11616286635398865	 ([novel][desert])
I(44,51): -0.11594724655151367	 ([desert][narrative])
I(18,58): 0.11570167541503906	 ([filmed.][jerks.])
I(33,49): -0.11558035016059875	 ([( 1936 ),][wrong])
I(35,63): 0.11530432105064392	 ([static,][given])
I(34,64): 0.11521291732788086	 ([over - talkative,][elaborate])
I(4): -0.11518335342407227	 ([prolific])
I(24,28): 0.11500084400177002	 ([lad][screen])
I(8,10): 0.11497943103313446	 ([write][books,])
I(33,58): -0.11480557918548584	 ([( 1936 ),][jerks.])
I(49,54): -0.11472702026367188	 ([wrong][snail's])
I(28,63): 0.11460983753204346	 ([screen][given])
I(42,64): 0.11458539962768555	 ([filmed][elaborate])
I(43,45): -0.11447837948799133	 ([real][locations.])
I(4,8): 0.11420181393623352	 ([prolific][write])
I(53,58): -0.11394244432449341	 ([proceeds][jerks.])
I(5,37): 0.1138983964920044	 ([edgar][slow - moving])
I(24,42): 0.11387211084365845	 ([lad][filmed])
I(29,52): -0.11375832557678223	 ([" the][move])
I(29,69): -0.113750159740448	 ([" the][frustrating])
I(41,64): 0.11338940262794495	 ([despite][elaborate])
I(1,4): 0.11336326599121094	 ([tarzan][prolific])
I(39,44): -0.11335521936416626	 ([dull][desert])
I(6,66): 0.11333990097045898	 ([rice][scenes])
I(50,69): -0.11324036121368408	 ([word.][frustrating])
I(18,26): -0.11318674683570862	 ([filmed.][",])
I(22): -0.11295343935489655	 ([entitled])
I(31,39): -0.11290863156318665	 ([man][dull])
I(21,43): 0.1126534640789032	 ([novel][real])
I(18,23): -0.11224335432052612	 ([filmed.][" the])
I(7,43): 0.11221393942832947	 ([burroughs][real])
I(6,57): 0.11212754249572754	 ([rice][series])
I(8,34): 0.1118408739566803	 ([write][over - talkative,])
I(28,59): -0.1117781400680542	 ([screen][instance,])
I(3,33): 0.11176586151123047	 ([series,][( 1936 ),])
I(25,63): 0.11171463131904602	 ([lion][given])
I(36,66): -0.11159968376159668	 ([old - hat,][scenes])
I(27,29): -0.11132386326789856	 ([brought][" the])
I(2,50): 0.11128842830657959	 (["][word.])
I(5,20): 0.11128786206245422	 ([edgar][exception])
I(21,52): -0.11123532056808472	 ([novel][move])
I(26,45): 0.1111224889755249	 ([",][locations.])
I(21,30): 0.11098527908325195	 ([novel][lion])
I(23,47): -0.11098042130470276	 ([" the][" movie])
I(27,45): -0.1107233464717865	 ([brought][locations.])
I(31,58): -0.11049893498420715	 ([man][jerks.])
I(5,10): -0.11041149497032166	 ([edgar][books,])
I(25,56): -0.11034134030342102	 ([lion][abrupt])
I(48,69): -0.11029517650604248	 (["][frustrating])
I(14,58): 0.10969434678554535	 ([" at][jerks.])
I(60): 0.10960692167282104	 ([least])
I(9,39): 0.10887840390205383	 ([many][dull])
I(20,23): -0.10880447924137115	 ([exception][" the])
I(10,50): 0.1086152195930481	 ([books,][word.])
I(46,67): 0.10846167802810669	 ([actually][disappear.])
I(17): -0.1083238422870636	 ([",])
I(3,55): 0.10830116271972656	 ([series,][pace])
I(27,35): -0.10820528864860535	 ([brought][static,])
I(4,45): 0.10812073945999146	 ([prolific][locations.])
I(24,49): 0.10803675651550293	 ([lad][wrong])
I(30,39): -0.10797053575515747	 ([lion][dull])
I(64,65): -0.107945516705513	 ([elaborate][opening])
I(15,58): 0.10781776905059814	 ([earth's][jerks.])
I(10,19): -0.10771775245666504	 ([books,][one])
I(8,44): 0.1076483428478241	 ([write][desert])
I(37,66): -0.10760293900966644	 ([slow - moving][scenes])
I(4,57): 0.10751575231552124	 ([prolific][series])
I(29,35): 0.10737881064414978	 ([" the][static,])
I(25,61): 0.10681617259979248	 ([lion][five])
I(27,63): 0.10663366317749023	 ([brought][given])
I(45,51): -0.10617202520370483	 ([locations.][narrative])
I(24,43): 0.10607719421386719	 ([lad][real])
I(9,41): 0.10586845874786377	 ([many][despite])
I(32,49): -0.10532224178314209	 (["][wrong])
I(44,58): -0.10531425476074219	 ([desert][jerks.])
I(32): 0.10524170100688934	 (["])
I(54,67): -0.10512673854827881	 ([snail's][disappear.])
I(1,49): -0.10505685210227966	 ([tarzan][wrong])
I(6): 0.10505223274230957	 ([rice])
Sum: 69.37994806468487
==================================================
