---------- Players ----------
Player 0: ok
Player 1: well
Player 2: found
Player 3: movie
Player 4: dads
Player 5: old
Player 6: pile
Player 7: movies
Player 8: looked
Player 9: pretty
Player 10: good
Player 11: cover
Player 12: movie
Player 13: actually
Player 14: sucked!!
Player 15: ok
Player 16: first
Player 17: story
Player 18: swimmer
Player 19: pretty
Player 20: good
Player 21: took
Player 22: get
Player 23: into,
Player 24: one
Player 25: boy
Player 26: completely
Player 27: retarded!
Player 28: even
Player 29: scary!
Player 30: dream
Player 31: sounds
Player 32: like
Player 33: little
Player 34: kid's
Player 35: bedtime
Player 36: story.
Player 37: news
Player 38: girls
Player 39: one
Player 40: completely
Player 41: retarded
Player 42: too.
Player 43: i'm
Player 44: sure
Player 45: someones
Player 46: going
Player 47: call
Player 48: news
Player 49: guy
Player 50: ask
Player 51: go
Player 52: you.
Player 53: one
Player 54: ended
Player 55: cool
Player 56: stabbed
Player 57: hospital
Player 58: saw
Player 59: t. v
---------- AND Interactions (Pairwise Only) ----------
I(27,41): -4.024543762207031	 ([retarded!][retarded])
I(10,37): 0.11218273639678955	 ([good][news])
I(3,47): 0.11214065551757812	 ([movie][call])
I(43,50): 0.11207324266433716	 ([i'm][ask])
I(46,48): 0.11201238632202148	 ([going][news])
I(48,59): 0.11177253723144531	 ([news][t. v])
I(10,49): -0.11141330003738403	 ([good][guy])
I(16,24): -0.11099368333816528	 ([first][one])
I(47,51): 0.11085009574890137	 ([call][go])
I(4,37): 0.11035758256912231	 ([dads][news])
I(46,47): 0.10985934734344482	 ([going][call])
I(28,31): 0.10970962047576904	 ([even][sounds])
I(26,38): 0.10941368341445923	 ([completely][girls])
I(6,16): 0.1091729998588562	 ([pile][first])
I(19,30): 0.10913825035095215	 ([pretty][dream])
I(32,50): 0.10897636413574219	 ([like][ask])
I(6,37): 0.10881233215332031	 ([pile][news])
I(16,20): -0.10845190286636353	 ([first][good])
I(27,44): 0.10844552516937256	 ([retarded!][sure])
I(11,56): 0.10798043012619019	 ([cover][stabbed])
I(43,54): -0.10743480920791626	 ([i'm][ended])
I(20,36): -0.10740584135055542	 ([good][story.])
I(7,32): 0.10672599077224731	 ([movies][like])
I(6,31): -0.10671758651733398	 ([pile][sounds])
I(27,48): 0.10671138763427734	 ([retarded!][news])
I(5,49): -0.1066322922706604	 ([old][guy])
I(4,35): 0.10630345344543457	 ([dads][bedtime])
I(4,19): -0.10598868131637573	 ([dads][pretty])
I(30,51): 0.10598516464233398	 ([dream][go])
I(49,50): -0.10588490962982178	 ([guy][ask])
I(28,55): -0.105721116065979	 ([even][cool])
I(48,52): 0.10561907291412354	 ([news][you.])
I(6,59): 0.10532450675964355	 ([pile][t. v])
I(8,13): 0.10526859760284424	 ([looked][actually])
I(7,19): -0.10514700412750244	 ([movies][pretty])
I(0,28): -0.10501587390899658	 ([ok][even])
I(47,48): -0.10460877418518066	 ([call][news])
I(2,15): -0.10433852672576904	 ([found][ok])
I(11,24): -0.10339528322219849	 ([cover][one])
I(52,53): -0.10337972640991211	 ([you.][one])
I(6,36): 0.10318326950073242	 ([pile][story.])
I(25,37): -0.10272234678268433	 ([boy][news])
I(10,29): -0.10235452651977539	 ([good][scary!])
I(5,27): 0.10211873054504395	 ([old][retarded!])
I(22,48): -0.10181152820587158	 ([get][news])
I(20,37): -0.1016988754272461	 ([good][news])
I(0,6): -0.10164850950241089	 ([ok][pile])
I(19,26): 0.10159671306610107	 ([pretty][completely])
I(2,32): 0.1014714241027832	 ([found][like])
I(8,37): -0.10146141052246094	 ([looked][news])
I(15,49): -0.10134649276733398	 ([ok][guy])
I(4,11): -0.1012723445892334	 ([dads][cover])
I(1,57): 0.10124492645263672	 ([well][hospital])
I(10,21): -0.10119187831878662	 ([good][took])
I(29,54): -0.10108387470245361	 ([scary!][ended])
I(18,20): 0.10081785917282104	 ([swimmer][good])
I(7,37): -0.10069698095321655	 ([movies][news])
I(39,55): -0.10066342353820801	 ([one][cool])
Sum: 6.864111661911011
==================================================
