---------- AND Interactions ----------
I(52): 3.2580063343048096	 ([laughable.])
I(62,65): -0.25785374641418457	 ([usually][couple])
I(14,42): 0.2576780319213867	 ([lesbians.][rape])
I(10,64): -0.25766587257385254	 ([becomes][wigs])
I(58,68): -0.25748515129089355	 ([" )][well])
I(44,62): -0.2569847106933594	 ([scenes][usually])
I(30,65): -0.25688695907592773	 ([spree.][couple])
I(60,68): -0.2556135654449463	 ([cop.][well])
I(26,33): 0.2554178237915039	 ([decides][film])
I(13,63): 0.255385160446167	 ([sex][over - the - top,])
I(6,36): -0.2548940181732178	 ([colt][looks])
I(4,33): -0.25481534004211426	 ([raped][film])
I(2,12): -0.2540562152862549	 ([teenage][consoles])
I(8,57): 0.254047155380249	 ([night - walker ),][holocaust])
I(26,27): -0.25400710105895996	 ([decides][track])
I(38,39): 0.25362372398376465	 ([70's][porno])
I(16,38): 0.2535274028778076	 ([colt,][70's])
I(46,49): 0.2530171871185303	 ([restrained][death])
I(0,1): -0.25237011909484863	 ([harry][reems '])
I(38,54): 0.25149035453796387	 ([70's][bolla])
I(30,40): -0.2514767646789551	 ([spree.][ineptly])
I(29,64): -0.25147128105163574	 ([crime][wigs])
I(2,3): 0.25128912925720215	 ([teenage][girlfriend])
I(33,44): -0.250657320022583	 ([film][scenes])
I(38,48): -0.25056028366088867	 ([70's][cash])
I(11,60): -0.2504267692565918	 ([despondent][cop.])
I(4,44): 0.2503972053527832	 ([raped][scenes])
I(18,64): -0.25026631355285645	 ([cane][wigs])
I(26,47): -0.2501542568206787	 ([decides][attempt])
I(38,63): -0.2498643398284912	 ([70's][over - the - top,])
I(37,44): -0.24759626388549805	 ([like][scenes])
I(33,50): -0.2472994327545166	 ([film][wish])
I(9,12): 0.24709224700927734	 ([reems][consoles])
I(4,65): -0.2469480037689209	 ([raped][couple])
I(4,47): -0.2467200756072998	 ([raped][attempt])
I(17,68): 0.24664950370788574	 ([carries][well])
I(11,61): 0.24663519859313965	 ([despondent][colt,])
I(29,57): -0.24626421928405762	 ([crime][holocaust])
I(1,47): -0.24607515335083008	 ([reems '][attempt])
I(25,40): -0.24577879905700684	 ([reems][ineptly])
I(31,52): -0.24509692192077637	 ([despite][laughable.])
I(33,56): -0.24477291107177734	 ([film][" cannibal])
I(31,40): -0.24433541297912598	 ([despite][ineptly])
I(13,23): -0.2442777156829834	 ([sex][women.])
I(33,42): 0.24365758895874023	 ([film][rape])
I(34,59): 0.24363374710083008	 ([marginally][plays])
I(17,26): 0.24353599548339844	 ([carries][decides])
I(0,41): -0.2434380054473877	 ([harry][executed.])
I(17,69): 0.24284863471984863	 ([carries][behaved])
I(2,63): 0.24232959747314453	 ([teenage][over - the - top,])
I(48,57): -0.2418065071105957	 ([cash][holocaust])
I(8,21): -0.241790771484375	 ([night - walker ),][magician,])
I(27,59): 0.24155044555664062	 ([track][plays])
I(17,57): 0.24151110649108887	 ([carries][holocaust])
I(14,65): -0.2414989471435547	 ([lesbians.][couple])
I(58): -0.2404463291168213	 ([" )])
I(48,65): -0.24024105072021484	 ([cash][couple])
I(35,48): -0.24004840850830078	 ([nasty,][cash])
I(49,59): 0.2397444248199463	 ([death][plays])
I(29,66): 0.23962855339050293	 ([crime][scenes,])
I(41,48): -0.2393484115600586	 ([executed.][cash])
I(35,53): -0.23916888236999512	 ([nasty,][r.])
I(11,32): -0.23906612396240234	 ([despondent][shot])
I(33,49): -0.23905563354492188	 ([film][death])
I(9,52): -0.23889875411987305	 ([reems][laughable.])
I(2,52): -0.23873662948608398	 ([teenage][laughable.])
I(2,4): -0.23849177360534668	 ([teenage][raped])
I(14,29): -0.23776960372924805	 ([lesbians.][crime])
I(11,12): -0.23756957054138184	 ([despondent][consoles])
I(26,68): -0.23713421821594238	 ([decides][well])
I(60,62): -0.23712754249572754	 ([cop.][usually])
I(19,46): 0.2366170883178711	 ([dresses][restrained])
I(14,39): 0.23638391494750977	 ([lesbians.][porno])
I(44,48): 0.23592090606689453	 ([scenes][cash])
I(48,49): -0.2350163459777832	 ([cash][death])
I(8,43): 0.23492741584777832	 ([night - walker ),][abuse])
I(22,26): -0.23433613777160645	 ([rapes][decides])
I(26,52): -0.23392653465270996	 ([decides][laughable.])
I(50,66): -0.2334144115447998	 ([wish][scenes,])
I(4,38): 0.23340106010437012	 ([raped][70's])
I(2,41): -0.233048677444458	 ([teenage][executed.])
I(25,52): -0.23301434516906738	 ([reems][laughable.])
I(32,36): -0.231947660446167	 ([shot][looks])
I(32,43): -0.23149561882019043	 ([shot][abuse])
I(26,62): 0.23128199577331543	 ([decides][usually])
I(4,15): 0.2298116683959961	 ([raped][meanwhile,])
I(2,30): -0.2294318675994873	 ([teenage][spree.])
I(30,42): 0.22923755645751953	 ([spree.][rape])
I(39,68): 0.2285172939300537	 ([porno][well])
I(3,43): 0.2284865379333496	 ([girlfriend][abuse])
I(14,60): -0.2284073829650879	 ([lesbians.][cop.])
I(30,39): 0.22772669792175293	 ([spree.][porno])
I(35,44): 0.22727704048156738	 ([nasty,][scenes])
I(22,27): 0.22632932662963867	 ([rapes][track])
I(13,47): -0.22628569602966309	 ([sex][attempt])
I(22,34): -0.22627973556518555	 ([rapes][marginally])
I(10,14): 0.2261488437652588	 ([becomes][lesbians.])
I(24,66): 0.22612595558166504	 ([eventually,][scenes,])
I(3): 0.2254161834716797	 ([girlfriend])
I(40,41): 0.22455906867980957	 ([ineptly][executed.])
I(60,65): -0.2245032787322998	 ([cop.][couple])
I(23,65): -0.22397637367248535	 ([women.][couple])
I(13,65): -0.22392487525939941	 ([sex][couple])
I(12,50): -0.223840594291687	 ([consoles][wish])
I(22,29): -0.22364449501037598	 ([rapes][crime])
I(21,23): 0.2235250473022461	 ([magician,][women.])
I(3,16): 0.22276949882507324	 ([girlfriend][colt,])
I(15,66): 0.22222352027893066	 ([meanwhile,][scenes,])
I(4,61): 0.2220606803894043	 ([raped][colt,])
I(13,46): 0.22158432006835938	 ([sex][restrained])
I(36,44): -0.22150921821594238	 ([looks][scenes])
I(2,43): 0.22133922576904297	 ([teenage][abuse])
I(49,68): -0.22116303443908691	 ([death][well])
I(40,67): 0.2208106517791748	 ([ineptly][he's])
I(38,44): -0.22074151039123535	 ([70's][scenes])
I(21,38): 0.22056245803833008	 ([magician,][70's])
I(11,28): -0.2201991081237793	 ([despondent][end])
I(16,27): -0.21997308731079102	 ([colt,][track])
I(40,45): 0.21960067749023438	 ([ineptly][surprisingly])
I(0,48): -0.21868133544921875	 ([harry][cash])
I(5,38): -0.2185380458831787	 ([zebbedy][70's])
I(2,7): 0.21807169914245605	 ([teenage][( the])
I(14,56): -0.21770334243774414	 ([lesbians.][" cannibal])
I(2,68): -0.2176685333251953	 ([teenage][well])
I(22,48): -0.21764564514160156	 ([rapes][cash])
I(0,69): -0.21753859519958496	 ([harry][behaved])
I(57,58): -0.21727776527404785	 ([holocaust][" )])
I(27,34): 0.21648144721984863	 ([track][marginally])
I(57,60): -0.21625351905822754	 ([holocaust][cop.])
I(30,59): -0.21623802185058594	 ([spree.][plays])
I(41,68): -0.21599650382995605	 ([executed.][well])
I(34,38): -0.21587705612182617	 ([marginally][70's])
I(45): -0.21575593948364258	 ([surprisingly])
I(6,56): -0.21518635749816895	 ([colt][" cannibal])
I(3,6): 0.2147078514099121	 ([girlfriend][colt])
I(41,49): -0.21342897415161133	 ([executed.][death])
I(11,41): -0.21312522888183594	 ([despondent][executed.])
I(16,21): -0.21304845809936523	 ([colt,][magician,])
I(17,21): 0.21255159378051758	 ([carries][magician,])
I(0,14): -0.21170949935913086	 ([harry][lesbians.])
I(8,35): 0.21166682243347168	 ([night - walker ),][nasty,])
I(4,17): 0.21122384071350098	 ([raped][carries])
I(11,56): -0.2111353874206543	 ([despondent][" cannibal])
I(38,62): -0.21081137657165527	 ([70's][usually])
I(12,32): 0.21033048629760742	 ([consoles][shot])
I(35,46): 0.20984697341918945	 ([nasty,][restrained])
I(4,57): -0.20972323417663574	 ([raped][holocaust])
I(16,52): 0.2096407413482666	 ([colt,][laughable.])
I(12,45): -0.20912444591522217	 ([consoles][surprisingly])
I(3,21): -0.2085096836090088	 ([girlfriend][magician,])
I(0,26): -0.2081310749053955	 ([harry][decides])
I(10,66): -0.2075796127319336	 ([becomes][scenes,])
I(10,29): 0.20750832557678223	 ([becomes][crime])
I(24,40): 0.20670056343078613	 ([eventually,][ineptly])
I(43): 0.20635533332824707	 ([abuse])
I(29,59): 0.20633578300476074	 ([crime][plays])
I(34,44): 0.2059628963470459	 ([marginally][scenes])
I(4,30): -0.20575571060180664	 ([raped][spree.])
I(57,69): -0.20571351051330566	 ([holocaust][behaved])
I(10,62): 0.20563483238220215	 ([becomes][usually])
I(55,58): 0.20547151565551758	 ([(][" )])
I(11,54): -0.20539569854736328	 ([despondent][bolla])
I(3,64): -0.20538091659545898	 ([girlfriend][wigs])
I(2,13): -0.2053208351135254	 ([teenage][sex])
I(9,68): -0.20519781112670898	 ([reems][well])
I(50,67): -0.20512747764587402	 ([wish][he's])
I(37,61): -0.20457100868225098	 ([like][colt,])
I(18,66): -0.20450615882873535	 ([cane][scenes,])
I(17,46): 0.2039809226989746	 ([carries][restrained])
I(13,42): 0.20388245582580566	 ([sex][rape])
I(32,62): 0.2035372257232666	 ([shot][usually])
I(19,39): 0.20301461219787598	 ([dresses][porno])
I(4,42): -0.20228338241577148	 ([raped][rape])
I(22,31): -0.2018430233001709	 ([rapes][despite])
I(0,13): -0.2016279697418213	 ([harry][sex])
I(41,65): -0.2013700008392334	 ([executed.][couple])
I(31,38): -0.20114922523498535	 ([despite][70's])
I(34,37): 0.20108366012573242	 ([marginally][like])
I(32,64): -0.19932913780212402	 ([shot][wigs])
I(23,35): -0.1993086338043213	 ([women.][nasty,])
I(25): 0.19919180870056152	 ([reems])
I(62,64): 0.19880199432373047	 ([usually][wigs])
I(31,56): -0.19840598106384277	 ([despite][" cannibal])
I(41,54): -0.19834089279174805	 ([executed.][bolla])
I(8,44): -0.19831442832946777	 ([night - walker ),][scenes])
I(32,46): -0.19825410842895508	 ([shot][restrained])
I(18,35): -0.1982104778289795	 ([cane][nasty,])
I(27,46): 0.19808363914489746	 ([track][restrained])
I(62,69): -0.19768166542053223	 ([usually][behaved])
I(60,64): -0.19763922691345215	 ([cop.][wigs])
I(49): -0.19746041297912598	 ([death])
I(7,14): 0.1972203254699707	 ([( the][lesbians.])
I(29,68): -0.19686484336853027	 ([crime][well])
I(16,19): -0.19620633125305176	 ([colt,][dresses])
I(25,38): -0.1961662769317627	 ([reems][70's])
I(2,47): -0.1960282325744629	 ([teenage][attempt])
I(3,23): -0.1959991455078125	 ([girlfriend][women.])
I(17,18): 0.19548726081848145	 ([carries][cane])
I(11,13): -0.19543170928955078	 ([despondent][sex])
I(26,48): -0.1947627067565918	 ([decides][cash])
I(0,10): -0.19440865516662598	 ([harry][becomes])
I(24,30): -0.19414424896240234	 ([eventually,][spree.])
I(49,64): -0.19376659393310547	 ([death][wigs])
I(38,47): -0.19358372688293457	 ([70's][attempt])
I(44,65): 0.19322752952575684	 ([scenes][couple])
I(44,63): -0.19318938255310059	 ([scenes][over - the - top,])
I(36,62): -0.1931617259979248	 ([looks][usually])
I(44,50): -0.1929643154144287	 ([scenes][wish])
I(4,49): 0.19242000579833984	 ([raped][death])
I(16,44): -0.191925048828125	 ([colt,][scenes])
I(34,41): 0.19176054000854492	 ([marginally][executed.])
I(12,41): 0.19138336181640625	 ([consoles][executed.])
I(23,28): -0.19136691093444824	 ([women.][end])
I(2,6): -0.1910858154296875	 ([teenage][colt])
I(1,25): -0.1906440258026123	 ([reems '][reems])
I(36,60): -0.19040417671203613	 ([looks][cop.])
I(43,68): -0.18947052955627441	 ([abuse][well])
I(28,33): 0.18895959854125977	 ([end][film])
I(33,62): -0.18851041793823242	 ([film][usually])
I(43,54): 0.1884307861328125	 ([abuse][bolla])
I(17,56): 0.1883704662322998	 ([carries][" cannibal])
I(12,66): -0.18824732303619385	 ([consoles][scenes,])
I(61,67): 0.18787193298339844	 ([colt,][he's])
I(11,69): 0.18781757354736328	 ([despondent][behaved])
I(23,25): -0.18773913383483887	 ([women.][reems])
I(41): 0.18740105628967285	 ([executed.])
I(45,56): 0.18712949752807617	 ([surprisingly][" cannibal])
I(9,40): -0.18694019317626953	 ([reems][ineptly])
I(17,33): -0.18658232688903809	 ([carries][film])
I(54,59): -0.1864793300628662	 ([bolla][plays])
I(37,57): 0.18633675575256348	 ([like][holocaust])
I(24,38): -0.186262845993042	 ([eventually,][70's])
I(46,48): -0.18608999252319336	 ([restrained][cash])
I(5,43): 0.1858844757080078	 ([zebbedy][abuse])
I(0,64): -0.18552565574645996	 ([harry][wigs])
I(12,54): -0.18503093719482422	 ([consoles][bolla])
I(6,53): -0.1844482421875	 ([colt][r.])
I(10,57): 0.1844465732574463	 ([becomes][holocaust])
I(35,69): -0.18411803245544434	 ([nasty,][behaved])
I(2,59): -0.18393993377685547	 ([teenage][plays])
I(36,47): -0.1838395595550537	 ([looks][attempt])
I(34,62): 0.18376684188842773	 ([marginally][usually])
I(49,51): 0.18339896202087402	 ([death]["])
I(17,62): -0.18316268920898438	 ([carries][usually])
I(3,57): -0.18307781219482422	 ([girlfriend][holocaust])
I(0,67): -0.1829395294189453	 ([harry][he's])
I(17,61): 0.18289804458618164	 ([carries][colt,])
I(24,35): 0.18286395072937012	 ([eventually,][nasty,])
I(35,45): 0.1828608512878418	 ([nasty,][surprisingly])
I(11,27): -0.18279218673706055	 ([despondent][track])
I(45,61): -0.18276309967041016	 ([surprisingly][colt,])
I(5,6): 0.18267202377319336	 ([zebbedy][colt])
I(26,57): -0.18250632286071777	 ([decides][holocaust])
I(21,42): -0.18242120742797852	 ([magician,][rape])
I(10,67): 0.18202567100524902	 ([becomes][he's])
I(8,29): 0.18201756477355957	 ([night - walker ),][crime])
I(31,44): 0.18112874031066895	 ([despite][scenes])
I(18,59): -0.18047881126403809	 ([cane][plays])
I(1,52): -0.18041276931762695	 ([reems '][laughable.])
I(52,63): -0.17999005317687988	 ([laughable.][over - the - top,])
I(9,39): 0.17959165573120117	 ([reems][porno])
I(54,56): -0.17938637733459473	 ([bolla][" cannibal])
I(14,50): -0.17937374114990234	 ([lesbians.][wish])
I(27,67): -0.1791682243347168	 ([track][he's])
I(22,65): -0.1788475513458252	 ([rapes][couple])
I(30,47): -0.17882442474365234	 ([spree.][attempt])
I(10,39): -0.17853546142578125	 ([becomes][porno])
I(13,48): -0.17836380004882812	 ([sex][cash])
I(5,40): 0.17833924293518066	 ([zebbedy][ineptly])
I(41,42): 0.1782534122467041	 ([executed.][rape])
I(31,47): -0.17816662788391113	 ([despite][attempt])
I(2,26): -0.17790699005126953	 ([teenage][decides])
I(29,40): -0.1779024600982666	 ([crime][ineptly])
I(9,59): -0.17749977111816406	 ([reems][plays])
I(0,21): -0.17726850509643555	 ([harry][magician,])
I(0,47): -0.176954984664917	 ([harry][attempt])
I(34,43): 0.17693853378295898	 ([marginally][abuse])
I(19,32): 0.1767866611480713	 ([dresses][shot])
I(7,59): 0.1767582893371582	 ([( the][plays])
I(35,36): -0.17674660682678223	 ([nasty,][looks])
I(35,39): 0.17665791511535645	 ([nasty,][porno])
I(21,29): 0.1766338348388672	 ([magician,][crime])
I(9,43): 0.1765894889831543	 ([reems][abuse])
I(39,47): 0.17623448371887207	 ([porno][attempt])
I(12,47): 0.17621922492980957	 ([consoles][attempt])
I(30,38): -0.17560863494873047	 ([spree.][70's])
I(27,41): -0.1752638816833496	 ([track][executed.])
I(67,68): -0.17512011528015137	 ([he's][well])
I(49,61): 0.17497467994689941	 ([death][colt,])
I(41,67): 0.17434477806091309	 ([executed.][he's])
I(1,48): -0.1743180751800537	 ([reems '][cash])
I(22,60): -0.17407917976379395	 ([rapes][cop.])
I(0,62): -0.17376303672790527	 ([harry][usually])
I(19,69): -0.17357420921325684	 ([dresses][behaved])
I(23,39): 0.17299866676330566	 ([women.][porno])
I(18,19): -0.1729295253753662	 ([cane][dresses])
I(1,4): -0.17225933074951172	 ([reems '][raped])
I(18,23): -0.1719672679901123	 ([cane][women.])
I(3,18): -0.17177724838256836	 ([girlfriend][cane])
I(14,19): -0.17070531845092773	 ([lesbians.][dresses])
I(54,57): 0.16948723793029785	 ([bolla][holocaust])
I(2,27): -0.1691131591796875	 ([teenage][track])
I(19,62): -0.16904973983764648	 ([dresses][usually])
I(6,38): -0.16899847984313965	 ([colt][70's])
I(40,59): -0.1687910556793213	 ([ineptly][plays])
I(18,63): -0.16863608360290527	 ([cane][over - the - top,])
I(2,8): -0.16830825805664062	 ([teenage][night - walker ),])
I(13,30): -0.16820907592773438	 ([sex][spree.])
I(25,46): -0.1681041717529297	 ([reems][restrained])
I(49,62): 0.167954683303833	 ([death][usually])
I(43,63): 0.16794371604919434	 ([abuse][over - the - top,])
I(17,32): 0.1673600673675537	 ([carries][shot])
I(33,65): 0.16727685928344727	 ([film][couple])
I(3,42): 0.1667923927307129	 ([girlfriend][rape])
I(0,23): 0.16654229164123535	 ([harry][women.])
I(13,41): -0.1663520336151123	 ([sex][executed.])
I(23,57): -0.16608405113220215	 ([women.][holocaust])
I(13,49): -0.16582107543945312	 ([sex][death])
I(33,46): -0.16569733619689941	 ([film][restrained])
I(33,38): -0.16553163528442383	 ([film][70's])
I(16,35): 0.16551518440246582	 ([colt,][nasty,])
I(24,41): 0.165449857711792	 ([eventually,][executed.])
I(23,59): 0.16539406776428223	 ([women.][plays])
I(4,69): -0.16536545753479004	 ([raped][behaved])
I(3,69): -0.16516923904418945	 ([girlfriend][behaved])
I(2,65): -0.16515111923217773	 ([teenage][couple])
I(54,60): 0.1649463176727295	 ([bolla][cop.])
I(27,43): 0.16484951972961426	 ([track][abuse])
I(16,64): -0.1645042896270752	 ([colt,][wigs])
I(4,58): 0.16448235511779785	 ([raped][" )])
I(3,12): 0.16425371170043945	 ([girlfriend][consoles])
I(1,21): -0.16422510147094727	 ([reems '][magician,])
I(16,39): -0.16421008110046387	 ([colt,][porno])
I(31,57): -0.1641700267791748	 ([despite][holocaust])
I(12,58): 0.16388213634490967	 ([consoles][" )])
I(8,54): -0.1633603572845459	 ([night - walker ),][bolla])
I(27,56): 0.16320419311523438	 ([track][" cannibal])
I(5,64): 0.16315960884094238	 ([zebbedy][wigs])
I(19,22): -0.16279292106628418	 ([dresses][rapes])
I(8,50): -0.16213130950927734	 ([night - walker ),][wish])
I(17,42): 0.16135287284851074	 ([carries][rape])
I(2,18): -0.1611928939819336	 ([teenage][cane])
I(39,65): 0.16109681129455566	 ([porno][couple])
I(1,40): -0.16108942031860352	 ([reems '][ineptly])
I(14,41): -0.1607675552368164	 ([lesbians.][executed.])
I(22,42): -0.16050505638122559	 ([rapes][rape])
I(19,44): -0.16016221046447754	 ([dresses][scenes])
I(21,60): 0.15973949432373047	 ([magician,][cop.])
I(45,50): -0.15966010093688965	 ([surprisingly][wish])
I(22,25): -0.15953993797302246	 ([rapes][reems])
I(16): -0.159379243850708	 ([colt,])
I(1,32): -0.15893840789794922	 ([reems '][shot])
I(2,67): -0.15887689590454102	 ([teenage][he's])
I(6,22): -0.15874838829040527	 ([colt][rapes])
I(21,44): -0.1587238311767578	 ([magician,][scenes])
I(31,68): -0.15856099128723145	 ([despite][well])
I(26,43): -0.15828251838684082	 ([decides][abuse])
I(10,15): 0.1581437587738037	 ([becomes][meanwhile,])
I(30,68): -0.1580643653869629	 ([spree.][well])
I(50,61): -0.15802431106567383	 ([wish][colt,])
I(6,23): -0.15760493278503418	 ([colt][women.])
I(0,65): -0.15749430656433105	 ([harry][couple])
I(34,67): 0.15742826461791992	 ([marginally][he's])
I(57,62): 0.1568152904510498	 ([holocaust][usually])
I(8,64): -0.15631890296936035	 ([night - walker ),][wigs])
I(64,67): 0.15593743324279785	 ([wigs][he's])
I(47,58): -0.1555030345916748	 ([attempt][" )])
I(12,36): -0.15499329566955566	 ([consoles][looks])
I(25,43): 0.15438604354858398	 ([reems][abuse])
I(31,35): -0.15402007102966309	 ([despite][nasty,])
I(11,45): -0.15396356582641602	 ([despondent][surprisingly])
I(23,49): -0.15391254425048828	 ([women.][death])
I(1,68): -0.15385866165161133	 ([reems '][well])
I(26,31): -0.1537625789642334	 ([decides][despite])
I(4,6): 0.15375876426696777	 ([raped][colt])
I(2,64): -0.1537470817565918	 ([teenage][wigs])
I(13,67): -0.15363097190856934	 ([sex][he's])
I(43,53): -0.1533801555633545	 ([abuse][r.])
I(46,58): 0.1530289649963379	 ([restrained][" )])
I(24,27): -0.15285301208496094	 ([eventually,][track])
I(26,44): 0.15280413627624512	 ([decides][scenes])
I(19,36): -0.15253138542175293	 ([dresses][looks])
I(0,30): -0.15250730514526367	 ([harry][spree.])
I(10,32): -0.15205168724060059	 ([becomes][shot])
I(27,40): 0.15183544158935547	 ([track][ineptly])
I(16,45): -0.15160322189331055	 ([colt,][surprisingly])
I(28,38): -0.15158915519714355	 ([end][70's])
I(14,43): 0.15144777297973633	 ([lesbians.][abuse])
I(13,29): -0.15125536918640137	 ([sex][crime])
I(10,16): 0.15087103843688965	 ([becomes][colt,])
I(11,19): 0.15078973770141602	 ([despondent][dresses])
I(1,13): -0.15066838264465332	 ([reems '][sex])
I(21,49): 0.1503612995147705	 ([magician,][death])
I(12,53): 0.1499319076538086	 ([consoles][r.])
I(38,43): -0.14979243278503418	 ([70's][abuse])
I(7,62): 0.14963746070861816	 ([( the][usually])
I(16,56): 0.14948678016662598	 ([colt,][" cannibal])
I(26,36): -0.14944100379943848	 ([decides][looks])
I(18,42): -0.1492910385131836	 ([cane][rape])
I(14,47): -0.14865350723266602	 ([lesbians.][attempt])
I(6,17): -0.148590087890625	 ([colt][carries])
I(30,34): 0.14839673042297363	 ([spree.][marginally])
I(18,44): -0.14827370643615723	 ([cane][scenes])
I(19,35): 0.14792275428771973	 ([dresses][nasty,])
I(24,67): 0.14745068550109863	 ([eventually,][he's])
I(23,48): -0.14725136756896973	 ([women.][cash])
I(13,60): 0.14696097373962402	 ([sex][cop.])
I(8,49): 0.14690494537353516	 ([night - walker ),][death])
I(18,39): -0.1468045711517334	 ([cane][porno])
I(39,49): 0.14676666259765625	 ([porno][death])
I(31,48): -0.14661502838134766	 ([despite][cash])
I(14,62): -0.14655447006225586	 ([lesbians.][usually])
I(13,17): 0.14625144004821777	 ([sex][carries])
I(13,36): -0.1459214687347412	 ([sex][looks])
I(6,45): -0.14582490921020508	 ([colt][surprisingly])
I(15,38): -0.14553189277648926	 ([meanwhile,][70's])
I(65,69): -0.1453382968902588	 ([couple][behaved])
I(62,66): -0.14503633975982666	 ([usually][scenes,])
I(26): 0.144758939743042	 ([decides])
I(7,12): 0.14452624320983887	 ([( the][consoles])
I(36,65): -0.14439988136291504	 ([looks][couple])
I(23,64): -0.14439749717712402	 ([women.][wigs])
I(25,47): -0.14423108100891113	 ([reems][attempt])
I(39,41): -0.14343810081481934	 ([porno][executed.])
I(29,48): -0.14332270622253418	 ([crime][cash])
I(22,36): -0.14317584037780762	 ([rapes][looks])
I(16,41): -0.1431255340576172	 ([colt,][executed.])
I(23,24): -0.14310359954833984	 ([women.][eventually,])
I(64,66): 0.14284586906433105	 ([wigs][scenes,])
I(19,40): -0.14276671409606934	 ([dresses][ineptly])
I(32,65): -0.14271903038024902	 ([shot][couple])
I(17,41): 0.142012357711792	 ([carries][executed.])
I(18,46): 0.14149022102355957	 ([cane][restrained])
I(30,36): -0.1414504051208496	 ([spree.][looks])
I(34,45): 0.1414191722869873	 ([marginally][surprisingly])
I(1,38): -0.14063358306884766	 ([reems '][70's])
I(41,52): -0.1406257152557373	 ([executed.][laughable.])
I(45,48): 0.14042091369628906	 ([surprisingly][cash])
I(39,61): -0.1403055191040039	 ([porno][colt,])
I(6,66): -0.14022564888000488	 ([colt][scenes,])
I(15,24): 0.14011931419372559	 ([meanwhile,][eventually,])
I(63,66): 0.1400623321533203	 ([over - the - top,][scenes,])
I(48,61): 0.13933825492858887	 ([cash][colt,])
I(34,61): 0.13915705680847168	 ([marginally][colt,])
I(27,63): 0.13883352279663086	 ([track][over - the - top,])
I(23,63): 0.1387341022491455	 ([women.][over - the - top,])
I(19,23): -0.138458251953125	 ([dresses][women.])
I(17,44): -0.1383826732635498	 ([carries][scenes])
I(16,57): 0.13814663887023926	 ([colt,][holocaust])
I(22,45): 0.1380295753479004	 ([rapes][surprisingly])
I(5,59): -0.13779520988464355	 ([zebbedy][plays])
I(26,64): -0.13778424263000488	 ([decides][wigs])
I(23,43): 0.13777899742126465	 ([women.][abuse])
I(1,14): -0.13754630088806152	 ([reems '][lesbians.])
I(59,66): 0.13723540306091309	 ([plays][scenes,])
I(6,18): -0.13721346855163574	 ([colt][cane])
I(4,28): -0.13718533515930176	 ([raped][end])
I(8,45): -0.13629651069641113	 ([night - walker ),][surprisingly])
I(22,69): -0.13611292839050293	 ([rapes][behaved])
I(8,62): -0.13598346710205078	 ([night - walker ),][usually])
I(28,40): -0.13594603538513184	 ([end][ineptly])
I(18,56): -0.13588595390319824	 ([cane][" cannibal])
I(10,47): 0.1353161334991455	 ([becomes][attempt])
I(12,25): 0.13528132438659668	 ([consoles][reems])
I(14,30): -0.13504910469055176	 ([lesbians.][spree.])
I(31,46): -0.13495397567749023	 ([despite][restrained])
I(17,59): -0.13477540016174316	 ([carries][plays])
I(21,26): -0.13475966453552246	 ([magician,][decides])
I(5,12): -0.13472235202789307	 ([zebbedy][consoles])
I(35,62): 0.13463330268859863	 ([nasty,][usually])
I(3,60): 0.1344609260559082	 ([girlfriend][cop.])
I(5,18): -0.13436532020568848	 ([zebbedy][cane])
I(13,28): -0.13424181938171387	 ([sex][end])
I(30,60): -0.1339402198791504	 ([spree.][cop.])
I(1,22): -0.13388538360595703	 ([reems '][rapes])
I(24,63): 0.13335585594177246	 ([eventually,][over - the - top,])
I(3,7): 0.13309860229492188	 ([girlfriend][( the])
I(3,48): -0.1328885555267334	 ([girlfriend][cash])
I(7,41): 0.13282084465026855	 ([( the][executed.])
I(56,64): -0.13272547721862793	 ([" cannibal][wigs])
I(22,62): 0.1323537826538086	 ([rapes][usually])
I(17,66): -0.1322634220123291	 ([carries][scenes,])
I(39,62): -0.13209307193756104	 ([porno][usually])
I(49,60): 0.132035493850708	 ([death][cop.])
I(41,46): 0.13199877738952637	 ([executed.][restrained])
I(38,45): -0.13187885284423828	 ([70's][surprisingly])
I(53,66): 0.13183355331420898	 ([r.][scenes,])
I(44,60): 0.13159680366516113	 ([scenes][cop.])
I(1,61): 0.13087058067321777	 ([reems '][colt,])
I(8,66): -0.13026070594787598	 ([night - walker ),][scenes,])
I(41,43): -0.13020634651184082	 ([executed.][abuse])
I(36,69): -0.12974762916564941	 ([looks][behaved])
I(16,36): -0.12956690788269043	 ([colt,][looks])
I(22,33): 0.12946224212646484	 ([rapes][film])
I(49,69): -0.12921500205993652	 ([death][behaved])
I(36,46): 0.1292109489440918	 ([looks][restrained])
I(15,27): -0.12905025482177734	 ([meanwhile,][track])
I(27,61): -0.1288614273071289	 ([track][colt,])
I(7,21): -0.1285393238067627	 ([( the][magician,])
I(52,54): 0.12849831581115723	 ([laughable.][bolla])
I(53,62): 0.12842988967895508	 ([r.][usually])
I(20,59): -0.12834978103637695	 ([like][plays])
I(6,21): -0.12820959091186523	 ([colt][magician,])
I(46,60): -0.1277475357055664	 ([restrained][cop.])
I(3,44): 0.1276688575744629	 ([girlfriend][scenes])
I(17,29): 0.12755799293518066	 ([carries][crime])
I(11,57): -0.12741756439208984	 ([despondent][holocaust])
I(4,27): 0.1272263526916504	 ([raped][track])
I(61,69): -0.12717580795288086	 ([colt,][behaved])
I(5,60): 0.12714791297912598	 ([zebbedy][cop.])
