---------- Players ----------
Player 0: here's
Player 1: interesting
Player 2: little
Player 3: movie
Player 4: strictly
Player 5: gives
Player 6: phrase
Player 7: low
Player 8: budget
Player 9: "
Player 10: horrible
Player 11: name.
Player 12: physics
Player 13: teacher
Player 14: nine
Player 15: kids
Player 16: creates
Player 17: strange
Player 18: serum
Player 19: causes
Player 20: " molecular
Player 21: reorganization
Player 22: ".
Player 23: students
Player 24: hopelessly
Player 25: killed
Player 26: fake
Player 27: coincidences
Player 28: submarine
Player 29: sandwiches
Player 30: flying
Player 31: school
Player 32: supplies.
Player 33: sounds
Player 34: like
Player 35: resurrection
Player 36: classic
Player 37: b - movies
Player 38: 50s,
Player 39: right?
Player 40: nope!
Player 41: example
Player 42: high
Player 43: camp
Player 44: fun,
Player 45: way,
Player 46: way
Player 47: mark.
Player 48: glamorous
Player 49: showcase
Player 50: breasts
Player 51: butts
Player 52: ensues
Player 53: desire
Player 54: pleasure,
Player 55: opposing
Player 56: horror
Player 57: 99. 44
Player 58: first
Player 59: place.
Player 60: bottom - of - the - barrel
Player 61: entertainment
Player 62: best,
Player 63: aided
Player 64: pints
Player 65: red
Player 66: blood
Player 67: dead
Player 68: student
Player 69: bodies.
Player 70: atrocious
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -4.851589202880859	 ([interesting][little])
I(18,53): 0.3097548484802246	 ([serum][desire])
I(10,63): 0.3095756769180298	 ([horrible][aided])
I(1,55): -0.3092280626296997	 ([interesting][opposing])
I(36,64): 0.3084961175918579	 ([classic][pints])
I(56,63): 0.30841827392578125	 ([horror][aided])
I(37,38): -0.30818605422973633	 ([b - movies][50s,])
I(32,54): 0.3075220584869385	 ([supplies.][pleasure,])
I(15,24): -0.30653953552246094	 ([kids][hopelessly])
I(19,21): 0.304471492767334	 ([causes][reorganization])
I(40,47): 0.30362629890441895	 ([nope!][mark.])
I(27,29): 0.3035290241241455	 ([coincidences][sandwiches])
I(15,29): -0.30233097076416016	 ([kids][sandwiches])
I(46,50): 0.3017864227294922	 ([way][breasts])
I(21,70): -0.30051326751708984	 ([reorganization][atrocious])
I(11,37): -0.30039286613464355	 ([name.][b - movies])
I(17,36): 0.30021047592163086	 ([strange][classic])
I(1,36): -0.3001610040664673	 ([interesting][classic])
I(17,56): -0.29921531677246094	 ([strange][horror])
I(33,37): -0.2989046573638916	 ([sounds][b - movies])
I(12,57): -0.29888224601745605	 ([physics][99. 44])
I(44,52): 0.297382116317749	 ([fun,][ensues])
I(24,51): -0.29723286628723145	 ([hopelessly][butts])
I(41,62): 0.29723095893859863	 ([example][best,])
I(10,33): -0.2970092296600342	 ([horrible][sounds])
I(53,61): 0.2963109016418457	 ([desire][entertainment])
I(63,67): 0.2962719202041626	 ([aided][dead])
I(18,25): 0.2961900234222412	 ([serum][killed])
I(20,23): -0.29610610008239746	 ([" molecular][students])
I(16,47): 0.29587340354919434	 ([creates][mark.])
I(36,55): 0.29568588733673096	 ([classic][opposing])
I(32,52): 0.29540276527404785	 ([supplies.][ensues])
I(24,41): 0.2953372001647949	 ([hopelessly][example])
I(36,69): 0.2950550317764282	 ([classic][bodies.])
I(61,64): -0.2943277359008789	 ([entertainment][pints])
I(9,53): 0.2939591407775879	 (["][desire])
I(10,31): -0.293687105178833	 ([horrible][school])
I(12,44): -0.2931983470916748	 ([physics][fun,])
I(27,69): -0.2929260730743408	 ([coincidences][bodies.])
I(17,35): 0.29228878021240234	 ([strange][resurrection])
I(65,68): -0.2922799587249756	 ([red][student])
I(61,65): -0.29195308685302734	 ([entertainment][red])
I(24,43): -0.29163408279418945	 ([hopelessly][camp])
I(23,46): 0.2913491725921631	 ([students][way])
I(8,25): -0.2911341190338135	 ([budget][killed])
I(7,42): 0.29105043411254883	 ([low][high])
I(12,17): 0.2909891605377197	 ([physics][strange])
I(12,40): -0.29085612297058105	 ([physics][nope!])
I(35,57): 0.29046154022216797	 ([resurrection][99. 44])
I(38,67): 0.290424108505249	 ([50s,][dead])
I(44,57): 0.2901115417480469	 ([fun,][99. 44])
I(6,17): -0.2900148630142212	 ([phrase][strange])
I(13,24): 0.2883014678955078	 ([teacher][hopelessly])
I(5,43): 0.28810739517211914	 ([gives][camp])
I(55,67): 0.28809022903442383	 ([opposing][dead])
I(33,51): -0.2874031066894531	 ([sounds][butts])
I(33,34): 0.2868380546569824	 ([sounds][like])
I(33,44): -0.2861363887786865	 ([sounds][fun,])
I(12,43): 0.2854745388031006	 ([physics][camp])
I(23,33): -0.2848091125488281	 ([students][sounds])
I(36,47): -0.2845698595046997	 ([classic][mark.])
I(41,42): -0.2844874858856201	 ([example][high])
I(38,56): 0.28439879417419434	 ([50s,][horror])
I(58,62): -0.2831118106842041	 ([first][best,])
I(13,48): 0.283003568649292	 ([teacher][glamorous])
I(51,63): 0.28270137310028076	 ([butts][aided])
I(18,29): -0.2822556495666504	 ([serum][sandwiches])
I(1,34): -0.28137683868408203	 ([interesting][like])
I(39,49): 0.28126096725463867	 ([right?][showcase])
I(23,56): -0.2797696590423584	 ([students][horror])
I(15,52): 0.27955150604248047	 ([kids][ensues])
I(16,69): -0.279400110244751	 ([creates][bodies.])
I(23,58): -0.2792513370513916	 ([students][first])
I(41,57): -0.27894163131713867	 ([example][99. 44])
I(39,55): 0.278484582901001	 ([right?][opposing])
I(30,67): 0.27814650535583496	 ([flying][dead])
I(40,57): -0.2781252861022949	 ([nope!][99. 44])
I(16,17): 0.2781069278717041	 ([creates][strange])
I(53,58): 0.2778933048248291	 ([desire][first])
I(21,53): 0.27783894538879395	 ([reorganization][desire])
I(66,70): -0.277590274810791	 ([blood][atrocious])
I(44,56): -0.2772974967956543	 ([fun,][horror])
I(51,52): 0.27696657180786133	 ([butts][ensues])
I(1,70): 0.2767372131347656	 ([interesting][atrocious])
I(54,57): 0.27668094635009766	 ([pleasure,][99. 44])
I(36,37): -0.2765692472457886	 ([classic][b - movies])
I(29,37): -0.27652931213378906	 ([sandwiches][b - movies])
I(13,56): -0.2760958671569824	 ([teacher][horror])
I(38,52): 0.27580034732818604	 ([50s,][ensues])
I(0,22): -0.27509474754333496	 ([here's][".])
I(23,57): -0.27466702461242676	 ([students][99. 44])
I(13,23): -0.27445077896118164	 ([teacher][students])
I(38,61): -0.2740933895111084	 ([50s,][entertainment])
I(18,50): -0.27371692657470703	 ([serum][breasts])
I(14,64): -0.27362680435180664	 ([nine][pints])
I(3,30): -0.27361249923706055	 ([movie][flying])
I(52,60): 0.27322840690612793	 ([ensues][bottom - of - the - barrel])
I(30,52): 0.2726399898529053	 ([flying][ensues])
I(20,48): 0.27260279655456543	 ([" molecular][glamorous])
I(36,38): 0.27184438705444336	 ([classic][50s,])
I(18,64): -0.2716379165649414	 ([serum][pints])
I(19,37): 0.27158498764038086	 ([causes][b - movies])
I(23,39): 0.27118372917175293	 ([students][right?])
I(8,67): 0.2704615592956543	 ([budget][dead])
I(60,68): -0.26969408988952637	 ([bottom - of - the - barrel][student])
I(18,52): 0.26938629150390625	 ([serum][ensues])
I(47,67): 0.2692077159881592	 ([mark.][dead])
I(1,4): -0.2688281536102295	 ([interesting][strictly])
I(10,22): 0.2684347629547119	 ([horrible][".])
I(14,69): -0.26780009269714355	 ([nine][bodies.])
I(3,63): 0.2676464319229126	 ([movie][aided])
I(35,53): 0.266953706741333	 ([resurrection][desire])
I(29,70): -0.26682186126708984	 ([sandwiches][atrocious])
I(52,61): 0.2663142681121826	 ([ensues][entertainment])
I(39,67): 0.26531243324279785	 ([right?][dead])
I(29,44): -0.2652106285095215	 ([sandwiches][fun,])
I(8,13): -0.26490211486816406	 ([budget][teacher])
I(29,64): -0.26403188705444336	 ([sandwiches][pints])
I(32,67): 0.26375913619995117	 ([supplies.][dead])
I(1,20): 0.2630021572113037	 ([interesting][" molecular])
I(3,10): -0.26297664642333984	 ([movie][horrible])
I(12,46): 0.2624094486236572	 ([physics][way])
I(25,28): 0.26213765144348145	 ([killed][submarine])
I(16,19): 0.26204442977905273	 ([creates][causes])
I(42,53): 0.26102113723754883	 ([high][desire])
I(41,66): 0.26021289825439453	 ([example][blood])
I(29,68): -0.2595798969268799	 ([sandwiches][student])
I(21,31): -0.25952744483947754	 ([reorganization][school])
I(37,63): 0.2588367462158203	 ([b - movies][aided])
I(0,41): -0.25835561752319336	 ([here's][example])
I(50,61): -0.25788259506225586	 ([breasts][entertainment])
I(33,53): 0.25768065452575684	 ([sounds][desire])
I(39,44): 0.2574150562286377	 ([right?][fun,])
I(12,64): 0.25726962089538574	 ([physics][pints])
I(7,10): -0.2568986415863037	 ([low][horrible])
I(2,61): -0.2565220594406128	 ([little][entertainment])
I(16,43): 0.25642943382263184	 ([creates][camp])
I(36,52): 0.25622260570526123	 ([classic][ensues])
I(3,23): 0.2544734477996826	 ([movie][students])
I(12,49): -0.25432610511779785	 ([physics][showcase])
I(10,69): -0.2542400360107422	 ([horrible][bodies.])
I(20,53): 0.2540879249572754	 ([" molecular][desire])
I(20,41): -0.25375819206237793	 ([" molecular][example])
I(48,55): -0.2534019947052002	 ([glamorous][opposing])
I(40,54): 0.2532799243927002	 ([nope!][pleasure,])
I(38,44): 0.25327253341674805	 ([50s,][fun,])
I(48,54): -0.25325632095336914	 ([glamorous][pleasure,])
I(17,57): 0.25255465507507324	 ([strange][99. 44])
I(47,58): -0.2522153854370117	 ([mark.][first])
I(8,62): 0.2521049976348877	 ([budget][best,])
I(12,63): 0.25198662281036377	 ([physics][aided])
I(44,69): 0.251922607421875	 ([fun,][bodies.])
I(18,65): -0.2515597343444824	 ([serum][red])
I(48,64): -0.2513704299926758	 ([glamorous][pints])
I(15,67): -0.2507913112640381	 ([kids][dead])
I(3,16): -0.25078368186950684	 ([movie][creates])
I(29,39): 0.250781774520874	 ([sandwiches][right?])
I(44,66): 0.250657320022583	 ([fun,][blood])
I(19,38): -0.25042271614074707	 ([causes][50s,])
I(41,64): 0.24922966957092285	 ([example][pints])
I(7,25): -0.24903857707977295	 ([low][killed])
I(31,61): -0.24892163276672363	 ([school][entertainment])
I(0,19): -0.24854660034179688	 ([here's][causes])
I(43,64): 0.2477278709411621	 ([camp][pints])
I(48,63): 0.24765241146087646	 ([glamorous][aided])
I(27,48): 0.2474966049194336	 ([coincidences][glamorous])
I(17,18): -0.2471468448638916	 ([strange][serum])
I(29,63): 0.24536573886871338	 ([sandwiches][aided])
I(25,57): -0.24493074417114258	 ([killed][99. 44])
I(57,64): 0.24477434158325195	 ([99. 44][pints])
I(7,36): 0.24476873874664307	 ([low][classic])
I(1,66): 0.24457001686096191	 ([interesting][blood])
I(3,33): -0.24437785148620605	 ([movie][sounds])
I(27,47): 0.24434924125671387	 ([coincidences][mark.])
I(57,58): -0.2440786361694336	 ([99. 44][first])
I(19,22): 0.2438509464263916	 ([causes][".])
I(41,45): -0.24297094345092773	 ([example][way,])
I(47,55): 0.2426236867904663	 ([mark.][opposing])
I(36,57): 0.2419525384902954	 ([classic][99. 44])
I(18,67): -0.241912841796875	 ([serum][dead])
I(22,47): -0.24137067794799805	 ([".][mark.])
I(33,41): -0.24073123931884766	 ([sounds][example])
I(32,33): -0.2406761646270752	 ([supplies.][sounds])
I(12,27): -0.24047088623046875	 ([physics][coincidences])
I(26,27): 0.2401111125946045	 ([fake][coincidences])
I(10,42): -0.23972439765930176	 ([horrible][high])
I(21,49): -0.23964643478393555	 ([reorganization][showcase])
I(38,42): 0.23904883861541748	 ([50s,][high])
I(12,56): -0.23760342597961426	 ([physics][horror])
I(2,36): -0.23687207698822021	 ([little][classic])
I(26,62): -0.2361137866973877	 ([fake][best,])
I(52,55): -0.2360769510269165	 ([ensues][opposing])
I(10,35): 0.23606562614440918	 ([horrible][resurrection])
I(1,59): -0.23576641082763672	 ([interesting][place.])
I(8,27): -0.23565244674682617	 ([budget][coincidences])
I(10,30): -0.23536348342895508	 ([horrible][flying])
I(9,20): 0.2351522445678711	 (["][" molecular])
I(23,50): -0.23476815223693848	 ([students][breasts])
I(4,62): 0.2346498966217041	 ([strictly][best,])
I(22,41): -0.2346360683441162	 ([".][example])
I(21,69): -0.23458051681518555	 ([reorganization][bodies.])
I(50,63): 0.23438727855682373	 ([breasts][aided])
I(40,66): -0.23399019241333008	 ([nope!][blood])
I(28,51): -0.23386597633361816	 ([submarine][butts])
I(11,56): 0.2335045337677002	 ([name.][horror])
I(5,70): 0.2320117950439453	 ([gives][atrocious])
I(19,62): 0.2316265106201172	 ([causes][best,])
I(26,70): -0.2314624786376953	 ([fake][atrocious])
I(17,37): -0.23128175735473633	 ([strange][b - movies])
I(7,24): -0.2310647964477539	 ([low][hopelessly])
I(14,17): -0.23085737228393555	 ([nine][strange])
I(13,68): -0.2307603359222412	 ([teacher][student])
I(11,53): 0.23039746284484863	 ([name.][desire])
I(18,41): 0.23029375076293945	 ([serum][example])
I(57,61): 0.22974300384521484	 ([99. 44][entertainment])
I(50,68): -0.22963166236877441	 ([breasts][student])
I(1,44): 0.22958946228027344	 ([interesting][fun,])
I(10,21): -0.22924375534057617	 ([horrible][reorganization])
I(1,61): -0.22908496856689453	 ([interesting][entertainment])
I(12,55): 0.22786927223205566	 ([physics][opposing])
I(25,54): 0.22781133651733398	 ([killed][pleasure,])
I(43,66): 0.22744464874267578	 ([camp][blood])
I(23,47): 0.2270188331604004	 ([students][mark.])
I(64,66): 0.2266988754272461	 ([pints][blood])
I(20,44): 0.2264268398284912	 ([" molecular][fun,])
I(0,40): -0.22569704055786133	 ([here's][nope!])
I(29,46): 0.2256755828857422	 ([sandwiches][way])
I(39,46): 0.22523391246795654	 ([right?][way])
I(21,68): -0.22518110275268555	 ([reorganization][student])
I(18,57): -0.2250957489013672	 ([serum][99. 44])
I(27,53): 0.22495293617248535	 ([coincidences][desire])
I(15,44): -0.22488927841186523	 ([kids][fun,])
I(1,15): -0.22466278076171875	 ([interesting][kids])
I(0,55): -0.2245469093322754	 ([here's][opposing])
I(5,47): 0.22446465492248535	 ([gives][mark.])
I(25,58): 0.22439789772033691	 ([killed][first])
I(31,52): 0.22330927848815918	 ([school][ensues])
I(28,47): -0.22321057319641113	 ([submarine][mark.])
I(38,50): 0.2228243350982666	 ([50s,][breasts])
I(7,37): 0.2227022647857666	 ([low][b - movies])
I(4,10): -0.2226853370666504	 ([strictly][horrible])
I(21,22): 0.22203850746154785	 ([reorganization][".])
I(3,27): -0.2217848300933838	 ([movie][coincidences])
I(38,49): -0.2216242551803589	 ([50s,][showcase])
I(3,39): -0.22160887718200684	 ([movie][right?])
I(38,60): 0.22154736518859863	 ([50s,][bottom - of - the - barrel])
I(6,41): -0.22041773796081543	 ([phrase][example])
I(17,39): 0.21998357772827148	 ([strange][right?])
I(32,51): 0.21982026100158691	 ([supplies.][butts])
I(10,52): 0.21950793266296387	 ([horrible][ensues])
I(5,60): 0.2194075584411621	 ([gives][bottom - of - the - barrel])
I(45,50): -0.21907997131347656	 ([way,][breasts])
I(5,8): 0.21892738342285156	 ([gives][budget])
I(28,40): -0.21846485137939453	 ([submarine][nope!])
I(8,32): -0.2184441089630127	 ([budget][supplies.])
I(3,44): -0.2184290885925293	 ([movie][fun,])
I(13,63): 0.2182849645614624	 ([teacher][aided])
I(10,61): -0.21819019317626953	 ([horrible][entertainment])
I(61,63): 0.21778810024261475	 ([entertainment][aided])
I(52,68): 0.2176835536956787	 ([ensues][student])
I(37,66): -0.2175579071044922	 ([b - movies][blood])
I(18,61): -0.21685457229614258	 ([serum][entertainment])
I(14,23): -0.21673798561096191	 ([nine][students])
I(33,49): -0.2167215347290039	 ([sounds][showcase])
I(27,36): 0.2165776491165161	 ([coincidences][classic])
I(20,40): -0.21655035018920898	 ([" molecular][nope!])
I(10,32): 0.2163853645324707	 ([horrible][supplies.])
I(33,63): 0.21635496616363525	 ([sounds][aided])
I(16,35): 0.2162165641784668	 ([creates][resurrection])
I(30,41): 0.21613264083862305	 ([flying][example])
I(0,35): 0.21612858772277832	 ([here's][resurrection])
I(46,68): 0.21587347984313965	 ([way][student])
I(17,50): -0.2157764434814453	 ([strange][breasts])
I(1,46): 0.2155665159225464	 ([interesting][way])
I(29,52): 0.21536993980407715	 ([sandwiches][ensues])
I(37,41): 0.21523427963256836	 ([b - movies][example])
I(2,37): -0.21494722366333008	 ([little][b - movies])
I(36,42): 0.21476614475250244	 ([classic][high])
I(12,41): -0.21468186378479004	 ([physics][example])
I(32,46): 0.2145681381225586	 ([supplies.][way])
I(18,66): -0.21448707580566406	 ([serum][blood])
I(24,32): 0.21436262130737305	 ([hopelessly][supplies.])
I(36,60): 0.2139955759048462	 ([classic][bottom - of - the - barrel])
I(32,70): 0.21378469467163086	 ([supplies.][atrocious])
I(37,64): -0.21366024017333984	 ([b - movies][pints])
I(0,12): -0.2136542797088623	 ([here's][physics])
I(14,62): -0.21346139907836914	 ([nine][best,])
I(20,36): 0.21339094638824463	 ([" molecular][classic])
I(19,60): 0.21290063858032227	 ([causes][bottom - of - the - barrel])
I(35,49): 0.21276521682739258	 ([resurrection][showcase])
I(55,66): 0.21242940425872803	 ([opposing][blood])
I(44,61): -0.21238255500793457	 ([fun,][entertainment])
I(49,68): -0.21210074424743652	 ([showcase][student])
I(13,14): 0.2116105556488037	 ([teacher][nine])
I(12,31): -0.2115943431854248	 ([physics][school])
I(39,54): 0.21156978607177734	 ([right?][pleasure,])
I(17,34): -0.21138310432434082	 ([strange][like])
I(4,51): -0.2111809253692627	 ([strictly][butts])
I(29,66): 0.2111055850982666	 ([sandwiches][blood])
I(24,63): 0.21104300022125244	 ([hopelessly][aided])
I(16,33): -0.21096515655517578	 ([creates][sounds])
I(36,59): -0.21079885959625244	 ([classic][place.])
I(8,51): -0.2106153964996338	 ([budget][butts])
I(15,55): 0.21039462089538574	 ([kids][opposing])
I(43,68): -0.21015191078186035	 ([camp][student])
I(60,63): 0.20947515964508057	 ([bottom - of - the - barrel][aided])
I(50,65): -0.20929813385009766	 ([breasts][red])
I(41,47): -0.20922112464904785	 ([example][mark.])
I(19,54): 0.20915961265563965	 ([causes][pleasure,])
I(31,60): 0.20903444290161133	 ([school][bottom - of - the - barrel])
I(9,25): 0.2089700698852539	 (["][killed])
I(47,70): 0.20794296264648438	 ([mark.][atrocious])
I(8,35): 0.20758771896362305	 ([budget][resurrection])
I(2,60): 0.20742154121398926	 ([little][bottom - of - the - barrel])
I(18,38): 0.20659375190734863	 ([serum][50s,])
I(31,41): 0.2063000202178955	 ([school][example])
I(38,45): -0.20577740669250488	 ([50s,][way,])
I(24,66): -0.20553255081176758	 ([hopelessly][blood])
I(5,16): 0.20524334907531738	 ([gives][creates])
I(15,30): -0.2050180435180664	 ([kids][flying])
I(0,38): -0.20479130744934082	 ([here's][50s,])
I(19,55): 0.2046198844909668	 ([causes][opposing])
I(23,26): -0.2045750617980957	 ([students][fake])
I(10,38): 0.2038710117340088	 ([horrible][50s,])
I(25,32): 0.2037808895111084	 ([killed][supplies.])
I(8,31): -0.20376276969909668	 ([budget][school])
I(39,70): 0.20364952087402344	 ([right?][atrocious])
I(16,48): 0.20325183868408203	 ([creates][glamorous])
I(17,45): 0.20305681228637695	 ([strange][way,])
I(9,11): -0.20301127433776855	 (["][name.])
I(20,45): 0.2027435302734375	 ([" molecular][way,])
I(39,69): -0.202711820602417	 ([right?][bodies.])
I(2,10): 0.20262527465820312	 ([little][horrible])
I(19,44): 0.2026076316833496	 ([causes][fun,])
I(13,60): -0.2006092071533203	 ([teacher][bottom - of - the - barrel])
I(40,43): -0.20056486129760742	 ([nope!][camp])
I(30,33): 0.20041942596435547	 ([flying][sounds])
I(28,49): -0.2002708911895752	 ([submarine][showcase])
I(32,42): 0.19997334480285645	 ([supplies.][high])
I(0,68): -0.19971585273742676	 ([here's][student])
I(25,26): 0.19928765296936035	 ([killed][fake])
I(64,65): -0.19870400428771973	 ([pints][red])
I(49,50): 0.19815516471862793	 ([showcase][breasts])
I(13,53): 0.1981339454650879	 ([teacher][desire])
I(0,60): -0.19803094863891602	 ([here's][bottom - of - the - barrel])
I(19,32): 0.19776582717895508	 ([causes][supplies.])
I(4,8): -0.19770383834838867	 ([strictly][budget])
I(27,41): 0.19765925407409668	 ([coincidences][example])
I(35,60): 0.19733762741088867	 ([resurrection][bottom - of - the - barrel])
I(40,45): 0.1968674659729004	 ([nope!][way,])
I(12,22): -0.19686436653137207	 ([physics][".])
I(3,60): -0.1968369483947754	 ([movie][bottom - of - the - barrel])
I(22,36): -0.19657230377197266	 ([".][classic])
I(55,58): 0.1965348720550537	 ([opposing][first])
I(42,48): -0.19623923301696777	 ([high][glamorous])
I(0,21): -0.195953369140625	 ([here's][reorganization])
I(34,43): 0.19592571258544922	 ([like][camp])
I(17,64): -0.19586598873138428	 ([strange][pints])
I(27,67): 0.19544148445129395	 ([coincidences][dead])
I(56,64): 0.19523000717163086	 ([horror][pints])
I(23,30): -0.19521307945251465	 ([students][flying])
I(29,48): -0.1951448917388916	 ([sandwiches][glamorous])
I(6,53): -0.1950685977935791	 ([phrase][desire])
I(24,57): -0.19500398635864258	 ([hopelessly][99. 44])
I(17,51): -0.19489598274230957	 ([strange][butts])
I(40,48): -0.1946275234222412	 ([nope!][glamorous])
I(4,41): -0.19459891319274902	 ([strictly][example])
I(2,16): -0.19453883171081543	 ([little][creates])
I(23,53): 0.19442009925842285	 ([students][desire])
I(10,48): -0.19399428367614746	 ([horrible][glamorous])
I(22,53): 0.19385766983032227	 ([".][desire])
I(40,67): -0.19379949569702148	 ([nope!][dead])
I(46,62): 0.1936032772064209	 ([way][best,])
I(36,50): 0.1935824155807495	 ([classic][breasts])
I(23,52): 0.19350528717041016	 ([students][ensues])
I(6,43): 0.19330048561096191	 ([phrase][camp])
I(25,50): -0.1932685375213623	 ([killed][breasts])
I(3,36): -0.19313490390777588	 ([movie][classic])
I(35,55): 0.19307100772857666	 ([resurrection][opposing])
I(0,47): -0.19261908531188965	 ([here's][mark.])
I(14,15): -0.19247055053710938	 ([nine][kids])
I(18,30): 0.19223284721374512	 ([serum][flying])
I(39,66): 0.1917107105255127	 ([right?][blood])
I(41,55): 0.1916341781616211	 ([example][opposing])
I(46,64): 0.1912245750427246	 ([way][pints])
I(3,7): 0.19108843803405762	 ([movie][low])
I(13,29): -0.19005465507507324	 ([teacher][sandwiches])
I(2,38): -0.1895664930343628	 ([little][50s,])
I(49,66): 0.18949270248413086	 ([showcase][blood])
I(16,67): 0.18949007987976074	 ([creates][dead])
I(12,33): -0.18926668167114258	 ([physics][sounds])
I(6,23): 0.1890411376953125	 ([phrase][students])
I(47,61): -0.18881821632385254	 ([mark.][entertainment])
I(32,63): -0.18869805335998535	 ([supplies.][aided])
I(10,12): 0.18857359886169434	 ([horrible][physics])
I(41,69): -0.18848037719726562	 ([example][bodies.])
I(41,58): -0.1884317398071289	 ([example][first])
I(0,53): 0.18836236000061035	 ([here's][desire])
I(18,47): 0.18747615814208984	 ([serum][mark.])
I(8,9): 0.18736505508422852	 ([budget]["])
I(28,41): 0.18647193908691406	 ([submarine][example])
I(51,67): -0.18596577644348145	 ([butts][dead])
I(34,70): -0.18590879440307617	 ([like][atrocious])
I(23,48): -0.1856517791748047	 ([students][glamorous])
I(0,44): -0.1854841709136963	 ([here's][fun,])
I(66,68): -0.18514132499694824	 ([blood][student])
I(5,46): 0.18513250350952148	 ([gives][way])
I(1,33): -0.1842648983001709	 ([interesting][sounds])
I(22,49): -0.18379759788513184	 ([".][showcase])
I(8,16): 0.18376684188842773	 ([budget][creates])
I(17,30): 0.18368816375732422	 ([strange][flying])
I(6,49): 0.18352913856506348	 ([phrase][showcase])
I(33,62): 0.18347764015197754	 ([sounds][best,])
I(34,49): 0.18341279029846191	 ([like][showcase])
I(13,38): 0.18329310417175293	 ([teacher][50s,])
I(10,41): -0.18302536010742188	 ([horrible][example])
I(30,43): 0.1828751564025879	 ([flying][camp])
I(33,69): -0.1825568675994873	 ([sounds][bodies.])
I(8,12): -0.18250298500061035	 ([budget][physics])
I(1,7): 0.18218302726745605	 ([interesting][low])
I(16,31): 0.18200445175170898	 ([creates][school])
I(0,3): -0.18200206756591797	 ([here's][movie])
I(8,24): 0.18174028396606445	 ([budget][hopelessly])
I(49,60): -0.1812138557434082	 ([showcase][bottom - of - the - barrel])
I(19,29): 0.1808946132659912	 ([causes][sandwiches])
I(21,62): -0.18063759803771973	 ([reorganization][best,])
I(31,36): -0.18026244640350342	 ([school][classic])
I(46,56): 0.1801900863647461	 ([way][horror])
I(10,26): -0.17987966537475586	 ([horrible][fake])
I(1,11): 0.17941665649414062	 ([interesting][name.])
I(39,41): -0.17934393882751465	 ([right?][example])
I(23,60): -0.17920899391174316	 ([students][bottom - of - the - barrel])
I(42,47): 0.1790332794189453	 ([high][mark.])
I(20,63): 0.1789771318435669	 ([" molecular][aided])
I(22,40): 0.17866873741149902	 ([".][nope!])
I(37,42): 0.17841792106628418	 ([b - movies][high])
I(54,66): 0.17839908599853516	 ([pleasure,][blood])
I(43,56): -0.1782526969909668	 ([camp][horror])
I(4,53): 0.17815303802490234	 ([strictly][desire])
I(54,63): 0.17801439762115479	 ([pleasure,][aided])
I(29,32): -0.1779928207397461	 ([sandwiches][supplies.])
I(6,11): 0.17789411544799805	 ([phrase][name.])
I(11,18): 0.1778719425201416	 ([name.][serum])
I(1,19): -0.17772579193115234	 ([interesting][causes])
I(28,37): -0.17740106582641602	 ([submarine][b - movies])
I(24,27): 0.17684578895568848	 ([hopelessly][coincidences])
I(52,67): 0.1767723560333252	 ([ensues][dead])
I(55,69): -0.17629122734069824	 ([opposing][bodies.])
I(26,38): 0.17626953125	 ([fake][50s,])
I(1,60): -0.17608356475830078	 ([interesting][bottom - of - the - barrel])
I(0,23): -0.17553448677062988	 ([here's][students])
I(7,62): 0.17548799514770508	 ([low][best,])
I(15,51): -0.1754143238067627	 ([kids][butts])
I(31,55): 0.1753673553466797	 ([school][opposing])
I(0,54): 0.17532801628112793	 ([here's][pleasure,])
I(29,42): 0.17521309852600098	 ([sandwiches][high])
I(1,40): -0.17514610290527344	 ([interesting][nope!])
I(59,61): -0.17464637756347656	 ([place.][entertainment])
I(0,45): -0.17447781562805176	 ([here's][way,])
I(11,12): 0.17405080795288086	 ([name.][physics])
I(0,43): -0.17385005950927734	 ([here's][camp])
I(15,33): -0.17357516288757324	 ([kids][sounds])
I(3,54): 0.1735529899597168	 ([movie][pleasure,])
I(30,39): 0.17316758632659912	 ([flying][right?])
I(29,47): -0.17300820350646973	 ([sandwiches][mark.])
I(8,42): 0.17290997505187988	 ([budget][high])
I(37,46): 0.1724872589111328	 ([b - movies][way])
I(15,19): -0.1724412441253662	 ([kids][causes])
I(35,66): 0.172440767288208	 ([resurrection][blood])
I(46,55): 0.17234182357788086	 ([way][opposing])
I(9,70): -0.17234134674072266	 (["][atrocious])
I(21,24): 0.17233896255493164	 ([reorganization][hopelessly])
I(25,31): 0.17226123809814453	 ([killed][school])
I(45,56): -0.17201852798461914	 ([way,][horror])
I(19,34): -0.17186474800109863	 ([causes][like])
I(4,68): -0.17173027992248535	 ([strictly][student])
I(31,53): 0.171403169631958	 ([school][desire])
I(17,41): -0.17104411125183105	 ([strange][example])
I(52,59): 0.17043733596801758	 ([ensues][place.])
I(61,70): 0.17040252685546875	 ([entertainment][atrocious])
I(14,50): -0.17036890983581543	 ([nine][breasts])
I(47,54): 0.17014598846435547	 ([mark.][pleasure,])
I(54,58): 0.17006134986877441	 ([pleasure,][first])
I(14,29): -0.16948843002319336	 ([nine][sandwiches])
I(15,65): -0.169450044631958	 ([kids][red])
I(30,36): 0.1693781614303589	 ([flying][classic])
I(1,22): -0.16909146308898926	 ([interesting][".])
I(47,66): 0.16898322105407715	 ([mark.][blood])
I(48,65): -0.16884708404541016	 ([glamorous][red])
