---------- AND Interactions ----------
I(41,42): 2.334078788757324	 ([horror][movie])
I(36,43): -0.09670066833496094	 ([nudity][thing])
I(34): 0.09650182723999023	 ([quite])
I(30,41): 0.09644246101379395	 ([credit][horror])
I(22,26): -0.09637308120727539	 ([movie][lol])
I(10,45): -0.09635233879089355	 ([rent][know. ginger])
I(2,45): 0.09634661674499512	 ([even][know. ginger])
I(3,24): 0.09629333019256592	 ([think][jameson])
I(33,39): -0.09613037109375	 ([chicks][buy])
I(16,21): 0.0957789421081543	 ([worth][rented])
I(28,33): -0.09565854072570801	 ([min. i][chicks])
I(25,54): 0.09541988372802734	 ([movie][cover])
I(23,31): -0.09497547149658203	 ([jenna][movie])
I(24,28): 0.09470009803771973	 ([jameson][min. i])
I(9,47): 0.0946817398071289	 ([box][acting])
I(28,48): 0.09437704086303711	 ([min. i][time])
I(7,28): 0.09385311603546143	 ([available][min. i])
I(22,28): 0.09340357780456543	 ([movie][min. i])
I(7,15): 0.09298861026763916	 ([available][think])
I(37,40): -0.09259819984436035	 ([might][another])
I(43,48): 0.0925288200378418	 ([thing][time])
I(28,47): 0.09208321571350098	 ([min. i][acting])
I(15,48): 0.09153890609741211	 ([think][time])
I(22,54): 0.09124159812927246	 ([movie][cover])
I(15,40): -0.09120941162109375	 ([think][another])
I(3,25): -0.09097409248352051	 ([think][movie])
I(33,43): 0.0909116268157959	 ([chicks][thing])
I(52,53): 0.09055757522583008	 ([even][front])
I(29,45): 0.09051656723022461	 ([give][know. ginger])
I(7,40): -0.09033942222595215	 ([available][another])
I(37,46): 0.0901799201965332	 ([might][lynn])
I(38,42): 0.09012889862060547	 ([well][movie])
I(10,28): 0.09011590480804443	 ([rent][min. i])
I(34,42): -0.0898885726928711	 ([quite][movie])
I(6,7): 0.0895240306854248	 ([even][available])
I(4,49): -0.08949136734008789	 ([buying][movie])
I(21,52): 0.08928442001342773	 ([rented][even])
I(12,37): 0.08913207054138184	 ([cost][might])
I(18,55): 0.08912920951843262	 ([that. the][movie])
I(31,35): 0.0886540412902832	 ([movie][bit])
I(21,50): 0.088645339012146	 ([rented][jenna])
I(43,56): 0.08863067626953125	 ([thing][name. i])
I(46,53): 0.0886068344116211	 ([lynn][front])
I(1,53): -0.08834028244018555	 ([rent][front])
I(27,42): -0.08799362182617188	 ([2 - 5][movie])
I(45,53): 0.0879831314086914	 ([know. ginger][front])
I(22,35): -0.08796310424804688	 ([movie][bit])
I(24,37): 0.08774471282958984	 ([jameson][might])
I(9,42): -0.08723711967468262	 ([box][movie])
I(27,49): -0.0867776870727539	 ([2 - 5][movie])
I(5,19): 0.08674407005310059	 ([movie. they][main])
I(40,54): 0.08673453330993652	 ([another][cover])
I(33,50): -0.0867009162902832	 ([chicks][jenna])
I(9,46): -0.08663582801818848	 ([box][lynn])
I(15,45): 0.08628726005554199	 ([think][know. ginger])
I(9,51): 0.08604860305786133	 ([box][&])
I(23,33): 0.08571004867553711	 ([jenna][chicks])
I(10,11): 0.08517646789550781	 ([rent][would])
I(33,45): -0.08512425422668457	 ([chicks][know. ginger])
I(32,47): -0.0847616195678711	 ([hot][acting])
I(12,49): -0.08466935157775879	 ([cost][movie])
I(7,37): 0.08452248573303223	 ([available][might])
I(26,39): -0.08451104164123535	 ([lol][buy])
I(6,49): 0.08418130874633789	 ([even][movie])
I(8,54): 0.08379745483398438	 ([red][cover])
I(0,20): -0.08364319801330566	 ([please][reason])
I(11,24): 0.08338701725006104	 ([would][jameson])
I(7,47): 0.08338475227355957	 ([available][acting])
I(1,37): 0.08326911926269531	 ([rent][might])
I(2,30): -0.08314251899719238	 ([even][credit])
I(25,51): -0.08311033248901367	 ([movie][&])
I(18,50): -0.08309173583984375	 ([that. the][jenna])
I(23,45): -0.08307647705078125	 ([jenna][know. ginger])
I(15,49): -0.08293819427490234	 ([think][movie])
I(32,51): -0.08288335800170898	 ([hot][&])
I(9,45): -0.08278369903564453	 ([box][know. ginger])
I(23,37): 0.08221316337585449	 ([jenna][might])
I(26): 0.0821084976196289	 ([lol])
I(15,55): -0.0816030502319336	 ([think][movie])
I(18,51): 0.08130764961242676	 ([that. the][&])
I(10,29): 0.08111333847045898	 ([rent][give])
I(0,21): -0.08109760284423828	 ([please][rented])
I(1,24): 0.0804758071899414	 ([rent][jameson])
I(29,55): 0.0803377628326416	 ([give][movie])
I(19,24): 0.08027124404907227	 ([main][jameson])
I(4,11): 0.08014893531799316	 ([buying][would])
I(4,27): -0.08010149002075195	 ([buying][2 - 5])
I(51,53): 0.08005523681640625	 ([&][front])
I(15,42): -0.08002185821533203	 ([think][movie])
I(39,47): -0.07999134063720703	 ([buy][acting])
I(18,49): 0.07973122596740723	 ([that. the][movie])
I(32,49): 0.07972335815429688	 ([hot][movie])
I(0,50): -0.07932662963867188	 ([please][jenna])
I(15,30): 0.0793149471282959	 ([think][credit])
I(38,45): -0.07927608489990234	 ([well][know. ginger])
I(3,39): 0.0786435604095459	 ([think][buy])
I(25,50): -0.0785517692565918	 ([movie][jenna])
I(11,42): 0.07836437225341797	 ([would][movie])
I(37,54): 0.0781559944152832	 ([might][cover])
I(1,30): 0.0779111385345459	 ([rent][credit])
I(1,35): -0.07761979103088379	 ([rent][bit])
I(36,37): 0.0772695541381836	 ([nudity][might])
I(25,56): -0.07662701606750488	 ([movie][name. i])
I(8,10): -0.07655739784240723	 ([red][rent])
I(5,20): 0.07652497291564941	 ([movie. they][reason])
I(16,23): -0.07634568214416504	 ([worth][jenna])
I(9,50): 0.07624220848083496	 ([box][jenna])
I(6,47): -0.07616519927978516	 ([even][acting])
I(48,51): -0.07584643363952637	 ([time][&])
I(41,48): -0.07570409774780273	 ([horror][time])
I(8,51): 0.07569670677185059	 ([red][&])
I(16,49): -0.07563543319702148	 ([worth][movie])
I(30,54): -0.07535791397094727	 ([credit][cover])
I(8,52): 0.0752558708190918	 ([red][even])
I(5,15): 0.07506823539733887	 ([movie. they][think])
I(41,54): 0.0750582218170166	 ([horror][cover])
I(37,48): 0.07488512992858887	 ([might][time])
I(3,15): -0.07486248016357422	 ([think][think])
I(4,21): 0.07457280158996582	 ([buying][rented])
I(6,37): 0.07454490661621094	 ([even][might])
I(22,23): -0.0745086669921875	 ([movie][jenna])
I(2,46): 0.07420730590820312	 ([even][lynn])
I(4,23): -0.07414102554321289	 ([buying][jenna])
I(19,29): 0.07397937774658203	 ([main][give])
I(10,40): -0.07388710975646973	 ([rent][another])
I(1,8): -0.07367181777954102	 ([rent][red])
I(49,50): -0.07346820831298828	 ([movie][jenna])
I(37,41): 0.0734262466430664	 ([might][horror])
I(20,28): 0.0734102725982666	 ([reason][min. i])
I(18,45): 0.07325601577758789	 ([that. the][know. ginger])
I(24,53): 0.07313346862792969	 ([jameson][front])
I(22,38): -0.07311868667602539	 ([movie][well])
I(11,28): 0.07301974296569824	 ([would][min. i])
I(43,54): -0.0729830265045166	 ([thing][cover])
I(25,30): 0.0728750228881836	 ([movie][credit])
I(34,39): -0.07263731956481934	 ([quite][buy])
I(6,27): -0.07255077362060547	 ([even][2 - 5])
I(5,26): 0.07244157791137695	 ([movie. they][lol])
I(49,53): 0.07227158546447754	 ([movie][front])
I(12,35): -0.0722663402557373	 ([cost][bit])
I(30,53): -0.07221269607543945	 ([credit][front])
I(13,14): -0.07208466529846191	 ([1][&])
I(21,38): -0.07195818424224854	 ([rented][well])
I(0,3): -0.07192754745483398	 ([please][think])
I(6,28): 0.0719139575958252	 ([even][min. i])
I(4,28): 0.07188892364501953	 ([buying][min. i])
I(28,55): 0.07181525230407715	 ([min. i][movie])
I(6,30): -0.07178497314453125	 ([even][credit])
I(4,18): 0.07163095474243164	 ([buying][that. the])
I(8,25): 0.07152223587036133	 ([red][movie])
I(16,20): 0.07148897647857666	 ([worth][reason])
I(23,35): -0.07116270065307617	 ([jenna][bit])
I(44,50): -0.07097840309143066	 ([nobody][jenna])
I(2,8): 0.07097244262695312	 ([even][red])
I(0,37): 0.0707998275756836	 ([please][might])
I(38,41): 0.07067298889160156	 ([well][horror])
I(22,48): -0.07052016258239746	 ([movie][time])
I(11,48): 0.07026791572570801	 ([would][time])
I(43,51): -0.07008743286132812	 ([thing][&])
I(1,25): 0.0700078010559082	 ([rent][movie])
I(9,30): 0.06995105743408203	 ([box][credit])
I(2,42): -0.06983041763305664	 ([even][movie])
I(23,53): 0.0696258544921875	 ([jenna][front])
I(0,53): -0.0695028305053711	 ([please][front])
I(9,43): -0.06942260265350342	 ([box][thing])
I(32,52): -0.06934404373168945	 ([hot][even])
I(31,37): 0.06926918029785156	 ([movie][might])
I(35,52): -0.06918096542358398	 ([bit][even])
I(4,38): -0.06911945343017578	 ([buying][well])
I(24,45): -0.0689917802810669	 ([jameson][know. ginger])
I(33,46): -0.0689382553100586	 ([chicks][lynn])
I(8,53): 0.06886148452758789	 ([red][front])
I(26,48): 0.06879401206970215	 ([lol][time])
I(1,27): -0.06874370574951172	 ([rent][2 - 5])
I(40,56): -0.06872797012329102	 ([another][name. i])
I(24,32): 0.0686943531036377	 ([jameson][hot])
I(32,42): 0.06859087944030762	 ([hot][movie])
I(23,36): 0.06840038299560547	 ([jenna][nudity])
I(46,52): -0.06824016571044922	 ([lynn][even])
I(22,44): -0.06802654266357422	 ([movie][nobody])
I(5,40): -0.06748294830322266	 ([movie. they][another])
I(12): 0.0674130916595459	 ([cost])
I(10): -0.06732368469238281	 ([rent])
I(23,42): -0.06710100173950195	 ([jenna][movie])
I(3,55): -0.06700682640075684	 ([think][movie])
I(27,46): -0.06696486473083496	 ([2 - 5][lynn])
I(18,24): 0.06686282157897949	 ([that. the][jameson])
I(29,53): -0.06685328483581543	 ([give][front])
I(4,9): 0.0667273998260498	 ([buying][box])
I(12,46): -0.06663918495178223	 ([cost][lynn])
I(12,22): 0.06652379035949707	 ([cost][movie])
I(1,56): 0.06649136543273926	 ([rent][name. i])
I(29,51): 0.06613302230834961	 ([give][&])
I(9,55): -0.06590652465820312	 ([box][movie])
I(33,49): 0.06584405899047852	 ([chicks][movie])
I(17,56): -0.06581354141235352	 ([less][name. i])
I(12,34): -0.06580328941345215	 ([cost][quite])
I(21,32): 0.06571793556213379	 ([rented][hot])
I(19,30): 0.06542491912841797	 ([main][credit])
I(6,35): -0.06515693664550781	 ([even][bit])
I(0,51): -0.0651247501373291	 ([please][&])
I(15,43): 0.06511831283569336	 ([think][thing])
I(33,53): -0.06487250328063965	 ([chicks][front])
I(16,34): 0.06482267379760742	 ([worth][quite])
I(16,44): 0.06468868255615234	 ([worth][nobody])
I(44,51): -0.06458425521850586	 ([nobody][&])
I(21,28): 0.06443023681640625	 ([rented][min. i])
I(3,23): 0.06430721282958984	 ([think][jenna])
I(0,8): -0.0641326904296875	 ([please][red])
I(35,46): -0.06383466720581055	 ([bit][lynn])
I(30,56): 0.06372404098510742	 ([credit][name. i])
I(22,34): 0.06367921829223633	 ([movie][quite])
I(4,44): -0.06363105773925781	 ([buying][nobody])
I(5,30): -0.06338238716125488	 ([movie. they][credit])
I(1,15): 0.0633242130279541	 ([rent][think])
I(9,56): 0.06290435791015625	 ([box][name. i])
I(37,50): 0.06287193298339844	 ([might][jenna])
I(11,23): 0.06281685829162598	 ([would][jenna])
I(31,50): -0.0626990795135498	 ([movie][jenna])
I(12,31): -0.06264162063598633	 ([cost][movie])
I(28,50): -0.06259036064147949	 ([min. i][jenna])
I(29,35): 0.06254410743713379	 ([give][bit])
I(40,49): 0.06247854232788086	 ([another][movie])
I(28,52): 0.062468767166137695	 ([min. i][even])
I(27,37): 0.06238079071044922	 ([2 - 5][might])
I(5,23): 0.06225872039794922	 ([movie. they][jenna])
I(32,34): -0.06223011016845703	 ([hot][quite])
I(16,32): 0.062159061431884766	 ([worth][hot])
I(1,46): -0.06211519241333008	 ([rent][lynn])
I(20,48): 0.06197190284729004	 ([reason][time])
I(8,16): -0.06193900108337402	 ([red][worth])
I(48,55): -0.06188368797302246	 ([time][movie])
I(40,43): 0.061824798583984375	 ([another][thing])
I(8,18): 0.06172060966491699	 ([red][that. the])
I(1,45): -0.06170201301574707	 ([rent][know. ginger])
I(41,45): 0.06157374382019043	 ([horror][know. ginger])
I(27,50): -0.06152534484863281	 ([2 - 5][jenna])
I(36,50): -0.06148362159729004	 ([nudity][jenna])
I(1,11): 0.06146740913391113	 ([rent][would])
I(20,51): -0.0614314079284668	 ([reason][&])
I(28,44): 0.06142735481262207	 ([min. i][nobody])
I(1,42): -0.06128883361816406	 ([rent][movie])
I(30,34): -0.06128191947937012	 ([credit][quite])
I(10,42): -0.06103324890136719	 ([rent][movie])
I(33,52): -0.06098604202270508	 ([chicks][even])
I(37,55): -0.06085681915283203	 ([might][movie])
I(11,45): 0.06084036827087402	 ([would][know. ginger])
I(25,44): 0.0607149600982666	 ([movie][nobody])
I(11,25): 0.06067228317260742	 ([would][movie])
I(7,51): 0.06060171127319336	 ([available][&])
I(0,15): 0.06036663055419922	 ([please][think])
I(15,27): 0.06010556221008301	 ([think][2 - 5])
I(4,41): -0.059964656829833984	 ([buying][horror])
I(15,36): -0.059927940368652344	 ([think][nudity])
I(2,23): 0.05983567237854004	 ([even][jenna])
I(8,50): 0.059737205505371094	 ([red][jenna])
I(19,45): 0.05866575241088867	 ([main][know. ginger])
I(2,25): -0.05858755111694336	 ([even][movie])
I(0,55): -0.05842113494873047	 ([please][movie])
Sum: 13.11316180229187
==================================================
