---------- Players ----------
Player 0: rarely
Player 1: write
Player 2: reviews
Player 3: imdb. com,
Player 4: feel
Player 5: compelled
Player 6: warn
Player 7: potential
Player 8: viewers
Player 9: movie
Player 10: terrible.
Player 11: terrible.
Player 12: like
Player 13: shaw
Player 14: bros.
Player 15: movies
Player 16: ( i'm
Player 17: hater. ),
Player 18: high
Player 19: expectations
Player 20: one
Player 21: since
Player 22: found
Player 23: listed
Player 24: many
Player 25: 10
Player 26: best
Player 27: kung
Player 28: fu
Player 29: martial
Player 30: arts
Player 31: movies
Player 32: "
Player 33: websites.
Player 34: ( i'm
Player 35: convinced
Player 36: 10
Player 37: best
Player 38: lists
Player 39: cut - and - paste
Player 40: jobs. )
Player 41: first
Player 42: all,
Player 43: there's
Player 44: barely
Player 45: action
Player 46: film.
Player 47: movie
Player 48: consists
Player 49: talking
Player 50: plot,
Player 51: amazing
Player 52: feat
Player 53: thin
Player 54: best.
Player 55: action
Player 56: may
Player 57: impressive
Player 58: back
Player 59: 1978,
Player 60: routine
Player 61: today's
Player 62: standards.
Player 63: special
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -2.7458887100219727	 ([10][best])
I(2,3): -0.1866382360458374	 ([reviews][imdb. com,])
I(57,58): -0.18656307458877563	 ([impressive][back])
I(40,62): 0.1860288381576538	 ([jobs. )][standards.])
I(0,47): -0.1859898567199707	 ([rarely][movie])
I(39,53): -0.18521106243133545	 ([cut - and - paste][thin])
I(17,37): -0.18515634536743164	 ([hater. ),][best])
I(50,53): 0.18385696411132812	 ([plot,][thin])
I(12,51): 0.18334293365478516	 ([like][amazing])
I(18,60): 0.1831004023551941	 ([high][routine])
I(21,46): -0.18249869346618652	 ([since][film.])
I(8,10): 0.18243098258972168	 ([viewers][terrible.])
I(4,5): -0.1817287802696228	 ([feel][compelled])
I(15,60): 0.18152308464050293	 ([movies][routine])
I(11,24): 0.17985105514526367	 ([terrible.][many])
I(2,9): -0.17981135845184326	 ([reviews][movie])
I(33,57): -0.1784093976020813	 ([websites.][impressive])
I(38,46): -0.17836487293243408	 ([lists][film.])
I(54,63): 0.17825090885162354	 ([best.][special])
I(53,61): -0.17818748950958252	 ([thin][today's])
I(3,6): 0.17799043655395508	 ([imdb. com,][warn])
I(3,34): 0.17754489183425903	 ([imdb. com,][( i'm])
I(9,48): 0.17694717645645142	 ([movie][consists])
I(8,51): -0.17637670040130615	 ([viewers][amazing])
I(22,30): -0.1762743592262268	 ([found][arts])
I(12,48): 0.17564523220062256	 ([like][consists])
I(0,19): -0.17556989192962646	 ([rarely][expectations])
I(5,22): -0.17533880472183228	 ([compelled][found])
I(23,63): -0.17526912689208984	 ([listed][special])
I(10,29): 0.17522138357162476	 ([terrible.][martial])
I(42,49): -0.1751508116722107	 ([all,][talking])
I(11,13): 0.1750885248184204	 ([terrible.][shaw])
I(43,52): 0.1735779047012329	 ([there's][feat])
I(6,47): 0.1729724407196045	 ([warn][movie])
I(23,42): 0.1726359724998474	 ([listed][all,])
I(17,60): 0.17257016897201538	 ([hater. ),][routine])
I(2,19): 0.17230498790740967	 ([reviews][expectations])
I(17,22): 0.17187726497650146	 ([hater. ),][found])
I(22,54): -0.17174744606018066	 ([found][best.])
I(19,39): 0.17161846160888672	 ([expectations][cut - and - paste])
I(50,56): 0.17160654067993164	 ([plot,][may])
I(9,38): -0.17020583152770996	 ([movie][lists])
I(40,57): -0.1699209213256836	 ([jobs. )][impressive])
I(31,55): -0.16977250576019287	 ([movies][action])
I(4,6): 0.16940999031066895	 ([feel][warn])
I(11,39): 0.16863346099853516	 ([terrible.][cut - and - paste])
I(17,57): -0.16843527555465698	 ([hater. ),][impressive])
I(45,51): 0.16836702823638916	 ([action][amazing])
I(3,8): 0.16806232929229736	 ([imdb. com,][viewers])
I(21,39): -0.16803216934204102	 ([since][cut - and - paste])
I(22,38): 0.16801667213439941	 ([found][lists])
I(5,34): -0.16799694299697876	 ([compelled][( i'm])
I(15,50): -0.16770029067993164	 ([movies][plot,])
I(30,57): -0.16743510961532593	 ([arts][impressive])
I(14,30): -0.16724467277526855	 ([bros.][arts])
I(37,52): 0.16681993007659912	 ([best][feat])
I(51,55): -0.16643333435058594	 ([amazing][action])
I(33,50): -0.16637450456619263	 ([websites.][plot,])
I(10,37): -0.16628623008728027	 ([terrible.][best])
I(32,33): -0.16480356454849243	 (["][websites.])
I(43,60): 0.1643000841140747	 ([there's][routine])
I(34,47): -0.16372942924499512	 ([( i'm][movie])
I(14,46): 0.16344034671783447	 ([bros.][film.])
I(2,57): -0.16340947151184082	 ([reviews][impressive])
I(3,50): 0.16278719902038574	 ([imdb. com,][plot,])
I(21,62): -0.16205072402954102	 ([since][standards.])
I(4,61): 0.1619701385498047	 ([feel][today's])
I(30,52): 0.16127830743789673	 ([arts][feat])
I(8,55): 0.1610487699508667	 ([viewers][action])
I(4,33): 0.1609281301498413	 ([feel][websites.])
I(2,4): 0.16091924905776978	 ([reviews][feel])
I(30,47): -0.16087669134140015	 ([arts][movie])
I(54,62): 0.16070091724395752	 ([best.][standards.])
I(4,40): 0.15992748737335205	 ([feel][jobs. )])
I(4,14): 0.15951049327850342	 ([feel][bros.])
I(21,33): -0.15944164991378784	 ([since][websites.])
I(39,47): 0.15940213203430176	 ([cut - and - paste][movie])
I(10,30): 0.15932446718215942	 ([terrible.][arts])
I(59,61): 0.1586136817932129	 ([1978,][today's])
I(38,57): -0.15852141380310059	 ([lists][impressive])
I(4,62): 0.1582472324371338	 ([feel][standards.])
I(6,35): 0.15806841850280762	 ([warn][convinced])
I(8,63): -0.15752696990966797	 ([viewers][special])
I(0,51): -0.15742087364196777	 ([rarely][amazing])
I(9,22): -0.1573619246482849	 ([movie][found])
I(15,33): -0.15723413228988647	 ([movies][websites.])
I(3,61): 0.15709173679351807	 ([imdb. com,][today's])
I(42,62): 0.15681660175323486	 ([all,][standards.])
I(10,61): -0.1566929817199707	 ([terrible.][today's])
I(29,44): 0.15668362379074097	 ([martial][barely])
I(1,51): -0.15647566318511963	 ([write][amazing])
I(26,41): 0.15613001585006714	 ([best][first])
I(1,19): 0.15551501512527466	 ([write][expectations])
I(19,45): 0.1555095911026001	 ([expectations][action])
I(10,13): 0.15533125400543213	 ([terrible.][shaw])
I(14,51): 0.1552666425704956	 ([bros.][amazing])
I(6,62): 0.1547309160232544	 ([warn][standards.])
I(34,42): 0.15428411960601807	 ([( i'm][all,])
I(38,44): -0.153875470161438	 ([lists][barely])
I(49,50): 0.15362024307250977	 ([talking][plot,])
I(14,45): 0.15349864959716797	 ([bros.][action])
I(35,54): 0.15338706970214844	 ([convinced][best.])
I(10,42): 0.15285873413085938	 ([terrible.][all,])
I(24,30): -0.15219509601593018	 ([many][arts])
I(0,39): -0.15199220180511475	 ([rarely][cut - and - paste])
I(0,63): -0.15133428573608398	 ([rarely][special])
I(26,58): -0.15101301670074463	 ([best][back])
I(11,20): 0.15069341659545898	 ([terrible.][one])
I(42,45): -0.15056294202804565	 ([all,][action])
I(18,38): 0.15050292015075684	 ([high][lists])
I(29,47): 0.15049797296524048	 ([martial][movie])
I(16,18): 0.1500617265701294	 ([( i'm][high])
I(12,38): 0.14998245239257812	 ([like][lists])
I(2,63): -0.1496725082397461	 ([reviews][special])
I(0,1): -0.14938563108444214	 ([rarely][write])
I(56,60): -0.14894342422485352	 ([may][routine])
I(8,19): -0.1482754349708557	 ([viewers][expectations])
I(55,56): 0.1477489471435547	 ([action][may])
I(5,57): -0.1473982334136963	 ([compelled][impressive])
I(2,5): 0.1473522186279297	 ([reviews][compelled])
I(29,55): -0.14728862047195435	 ([martial][action])
I(0,33): -0.14719277620315552	 ([rarely][websites.])
I(34,52): 0.14716792106628418	 ([( i'm][feat])
I(7,55): -0.1467151641845703	 ([potential][action])
I(22,60): 0.14642274379730225	 ([found][routine])
I(17,30): -0.14599710702896118	 ([hater. ),][arts])
I(43,54): -0.14576458930969238	 ([there's][best.])
I(51,60): 0.14560627937316895	 ([amazing][routine])
I(40,43): -0.14528560638427734	 ([jobs. )][there's])
I(9,35): 0.14485490322113037	 ([movie][convinced])
I(41,59): 0.14481240510940552	 ([first][1978,])
I(26,43): 0.144794762134552	 ([best][there's])
I(1,50): -0.14458388090133667	 ([write][plot,])
I(37,43): -0.144537091255188	 ([best][there's])
I(2,56): 0.14432358741760254	 ([reviews][may])
I(19,20): -0.14387154579162598	 ([expectations][one])
I(43,47): 0.14387011528015137	 ([there's][movie])
I(13,26): -0.14351403713226318	 ([shaw][best])
I(5,54): -0.14333117008209229	 ([compelled][best.])
I(29,45): -0.1432005763053894	 ([martial][action])
I(39,52): -0.14295494556427002	 ([cut - and - paste][feat])
I(0,50): -0.1415565013885498	 ([rarely][plot,])
I(17,52): 0.14121007919311523	 ([hater. ),][feat])
I(2,34): 0.14109420776367188	 ([reviews][( i'm])
I(5,37): -0.1409595012664795	 ([compelled][best])
I(2,58): -0.14074736833572388	 ([reviews][back])
I(2,52): -0.14068901538848877	 ([reviews][feat])
I(4,11): 0.14033794403076172	 ([feel][terrible.])
I(6,24): 0.14017033576965332	 ([warn][many])
I(23,57): 0.14015507698059082	 ([listed][impressive])
I(5,11): -0.1401066780090332	 ([compelled][terrible.])
I(43,62): 0.14005613327026367	 ([there's][standards.])
I(23,52): 0.13933193683624268	 ([listed][feat])
I(26,54): -0.13930678367614746	 ([best][best.])
I(21,31): -0.1390843391418457	 ([since][movies])
I(42,51): -0.13898521661758423	 ([all,][amazing])
I(0,31): -0.138710618019104	 ([rarely][movies])
I(19,35): -0.13853710889816284	 ([expectations][convinced])
I(19,52): 0.1383148431777954	 ([expectations][feat])
I(59,63): 0.1378859281539917	 ([1978,][special])
I(39,62): -0.13786804676055908	 ([cut - and - paste][standards.])
I(41,54): -0.13745921850204468	 ([first][best.])
I(47,53): 0.13734805583953857	 ([movie][thin])
I(15,29): 0.13681113719940186	 ([movies][martial])
I(18,63): 0.1365795135498047	 ([high][special])
I(19,57): -0.1362159252166748	 ([expectations][impressive])
I(21,61): 0.13620054721832275	 ([since][today's])
I(6,17): -0.13618892431259155	 ([warn][hater. ),])
I(3,63): -0.13617777824401855	 ([imdb. com,][special])
I(37,41): -0.13607746362686157	 ([best][first])
I(20,37): -0.1356295347213745	 ([one][best])
I(17,34): -0.1356005072593689	 ([hater. ),][( i'm])
I(33,38): 0.13541078567504883	 ([websites.][lists])
I(24,51): -0.13537979125976562	 ([many][amazing])
I(22,36): -0.13532805442810059	 ([found][10])
I(49,53): -0.13471770286560059	 ([talking][thin])
I(50,52): -0.13471364974975586	 ([plot,][feat])
I(18,40): 0.13404572010040283	 ([high][jobs. )])
I(3,24): -0.13367289304733276	 ([imdb. com,][many])
I(20,63): -0.13365697860717773	 ([one][special])
I(4,55): 0.133442223072052	 ([feel][action])
I(6,39): 0.13291096687316895	 ([warn][cut - and - paste])
I(14,40): -0.13245820999145508	 ([bros.][jobs. )])
I(53,56): 0.1324472427368164	 ([thin][may])
I(6,50): 0.1321176290512085	 ([warn][plot,])
I(8,35): 0.13194096088409424	 ([viewers][convinced])
I(48,53): 0.13172858953475952	 ([consists][thin])
I(29,32): 0.13142013549804688	 ([martial]["])
I(3,38): -0.13134026527404785	 ([imdb. com,][lists])
I(4,50): 0.13074636459350586	 ([feel][plot,])
I(36,49): -0.13057565689086914	 ([10][talking])
I(22,24): -0.1305408477783203	 ([found][many])
I(35,55): -0.13034677505493164	 ([convinced][action])
I(41,48): 0.12981122732162476	 ([first][consists])
I(36,44): -0.12971186637878418	 ([10][barely])
I(4,35): -0.12967604398727417	 ([feel][convinced])
I(16,33): -0.12966573238372803	 ([( i'm][websites.])
I(33,55): 0.12921446561813354	 ([websites.][action])
I(4,22): 0.12897562980651855	 ([feel][found])
I(4,37): -0.1285543441772461	 ([feel][best])
I(3,58): -0.12849277257919312	 ([imdb. com,][back])
I(11,27): 0.12779784202575684	 ([terrible.][kung])
I(38,39): -0.12749814987182617	 ([lists][cut - and - paste])
I(47,62): 0.1273350715637207	 ([movie][standards.])
I(1,4): 0.12730324268341064	 ([write][feel])
I(12,41): 0.12716519832611084	 ([like][first])
I(26,52): 0.12700378894805908	 ([best][feat])
I(1,61): 0.12676191329956055	 ([write][today's])
I(23,47): -0.12673282623291016	 ([listed][movie])
I(29,57): -0.12669795751571655	 ([martial][impressive])
I(9,21): -0.1263272762298584	 ([movie][since])
I(18,51): 0.1261361837387085	 ([high][amazing])
I(12,39): -0.1260553002357483	 ([like][cut - and - paste])
I(25,33): -0.1256996989250183	 ([10][websites.])
I(1,11): 0.1247868537902832	 ([write][terrible.])
I(24,29): -0.1236833930015564	 ([many][martial])
I(6,42): 0.12363511323928833	 ([warn][all,])
I(34,62): 0.12346041202545166	 ([( i'm][standards.])
I(17,47): -0.12333005666732788	 ([hater. ),][movie])
I(22,37): 0.12331962585449219	 ([found][best])
I(41,61): 0.12288784980773926	 ([first][today's])
I(4,8): -0.1222466230392456	 ([feel][viewers])
I(7,47): 0.12211179733276367	 ([potential][movie])
I(0,61): 0.12204205989837646	 ([rarely][today's])
I(35,63): 0.1216742992401123	 ([convinced][special])
I(9,18): 0.12161004543304443	 ([movie][high])
I(2,40): -0.12080097198486328	 ([reviews][jobs. )])
I(12,50): -0.12074166536331177	 ([like][plot,])
I(36,39): -0.12012243270874023	 ([10][cut - and - paste])
I(44,57): 0.11975455284118652	 ([barely][impressive])
I(37,62): -0.1196146011352539	 ([best][standards.])
I(39,63): -0.11951684951782227	 ([cut - and - paste][special])
I(5,7): -0.11944574117660522	 ([compelled][potential])
I(6,52): 0.11927676200866699	 ([warn][feat])
I(45,57): 0.1190110445022583	 ([action][impressive])
I(56,59): 0.11892342567443848	 ([may][1978,])
I(24,54): 0.1179739236831665	 ([many][best.])
I(14,39): -0.11783766746520996	 ([bros.][cut - and - paste])
I(10,38): 0.11780357360839844	 ([terrible.][lists])
I(29,34): 0.11779433488845825	 ([martial][( i'm])
I(12,46): -0.1174173355102539	 ([like][film.])
I(38,51): 0.1172780990600586	 ([lists][amazing])
I(18,24): -0.11723995208740234	 ([high][many])
I(12,14): 0.11696183681488037	 ([like][bros.])
I(18,61): 0.11693358421325684	 ([high][today's])
I(49,55): -0.11693239212036133	 ([talking][action])
I(45,59): 0.11687040328979492	 ([action][1978,])
I(5,49): -0.11644744873046875	 ([compelled][talking])
I(10,59): 0.11642014980316162	 ([terrible.][1978,])
I(6,40): 0.1163564920425415	 ([warn][jobs. )])
I(23,62): -0.11631423234939575	 ([listed][standards.])
I(20,22): -0.1163020133972168	 ([one][found])
I(18,50): 0.1162031888961792	 ([high][plot,])
I(38,60): 0.11601072549819946	 ([lists][routine])
I(5,40): 0.11540639400482178	 ([compelled][jobs. )])
I(10,48): -0.11540627479553223	 ([terrible.][consists])
I(22,48): 0.11531507968902588	 ([found][consists])
I(5,51): 0.11475610733032227	 ([compelled][amazing])
I(45,53): 0.11458015441894531	 ([action][thin])
I(50,63): -0.11379027366638184	 ([plot,][special])
I(5,60): 0.11367988586425781	 ([compelled][routine])
I(14,55): 0.11360776424407959	 ([bros.][action])
I(3,7): 0.11325418949127197	 ([imdb. com,][potential])
I(9,62): 0.11275744438171387	 ([movie][standards.])
I(0,12): -0.11256396770477295	 ([rarely][like])
I(35,41): -0.11239957809448242	 ([convinced][first])
I(26,35): 0.1120603084564209	 ([best][convinced])
I(4,34): 0.11182212829589844	 ([feel][( i'm])
I(2,23): -0.11168599128723145	 ([reviews][listed])
I(15,31): -0.11162090301513672	 ([movies][movies])
I(0,22): 0.1115424633026123	 ([rarely][found])
I(21,35): 0.1112285852432251	 ([since][convinced])
I(48,55): -0.1111111044883728	 ([consists][action])
I(5,12): 0.11110615730285645	 ([compelled][like])
I(30,60): -0.11109429597854614	 ([arts][routine])
I(30,39): -0.11057049036026001	 ([arts][cut - and - paste])
I(2,7): -0.1095198392868042	 ([reviews][potential])
I(9,51): -0.1094922423362732	 ([movie][amazing])
I(40,60): 0.1092371940612793	 ([jobs. )][routine])
I(31,57): -0.10921406745910645	 ([movies][impressive])
I(9,49): -0.10916471481323242	 ([movie][talking])
I(48,54): 0.10902070999145508	 ([consists][best.])
I(8,31): -0.10885024070739746	 ([viewers][movies])
I(33,48): 0.1088024377822876	 ([websites.][consists])
I(29,33): -0.10873818397521973	 ([martial][websites.])
I(1,10): -0.10808992385864258	 ([write][terrible.])
I(41,56): -0.10801166296005249	 ([first][may])
I(11,60): -0.1076803207397461	 ([terrible.][routine])
I(17,44): 0.10735249519348145	 ([hater. ),][barely])
I(18,55): 0.10706770420074463	 ([high][action])
I(31,48): -0.10677260160446167	 ([movies][consists])
I(31,41): 0.10666555166244507	 ([movies][first])
I(57,59): -0.10639822483062744	 ([impressive][1978,])
I(1,44): 0.10635018348693848	 ([write][barely])
I(18,49): -0.1062777042388916	 ([high][talking])
I(47,50): 0.106223464012146	 ([movie][plot,])
I(39,46): -0.10592520236968994	 ([cut - and - paste][film.])
I(5,21): 0.10575628280639648	 ([compelled][since])
I(54,56): 0.10572636127471924	 ([best.][may])
I(22,45): -0.1055983304977417	 ([found][action])
I(0,3): 0.1055174469947815	 ([rarely][imdb. com,])
I(11,47): 0.10542654991149902	 ([terrible.][movie])
I(17,54): -0.10534423589706421	 ([hater. ),][best.])
I(1,63): 0.10509777069091797	 ([write][special])
I(31,34): -0.10479152202606201	 ([movies][( i'm])
I(3,16): 0.10461294651031494	 ([imdb. com,][( i'm])
I(11,45): 0.10455811023712158	 ([terrible.][action])
I(22,33): -0.10452568531036377	 ([found][websites.])
I(19,59): 0.10443401336669922	 ([expectations][1978,])
I(48,60): -0.10422736406326294	 ([consists][routine])
I(2,8): 0.10365128517150879	 ([reviews][viewers])
I(12,54): -0.10311031341552734	 ([like][best.])
I(6,26): 0.10305202007293701	 ([warn][best])
I(16,34): 0.10297226905822754	 ([( i'm][( i'm])
I(42,54): 0.10294264554977417	 ([all,][best.])
I(35,61): -0.1024482250213623	 ([convinced][today's])
I(42,52): -0.1021164059638977	 ([all,][feat])
I(13,63): -0.10207593441009521	 ([shaw][special])
I(30,55): -0.1019638180732727	 ([arts][action])
I(24,40): -0.10191178321838379	 ([many][jobs. )])
I(5,42): -0.10179811716079712	 ([compelled][all,])
I(60,63): -0.10174989700317383	 ([routine][special])
I(10,31): 0.10170125961303711	 ([terrible.][movies])
I(23,39): -0.1016395092010498	 ([listed][cut - and - paste])
I(15,49): -0.10157918930053711	 ([movies][talking])
I(5,44): -0.10156047344207764	 ([compelled][barely])
I(12,37): 0.10155904293060303	 ([like][best])
I(19,22): 0.10151517391204834	 ([expectations][found])
I(13,52): -0.10147905349731445	 ([shaw][feat])
I(49,54): -0.10131978988647461	 ([talking][best.])
I(37,59): -0.10090458393096924	 ([best][1978,])
I(34,39): 0.10054993629455566	 ([( i'm][cut - and - paste])
I(5,29): 0.100536048412323	 ([compelled][martial])
I(38,59): -0.10050451755523682	 ([lists][1978,])
I(14,61): -0.10023856163024902	 ([bros.][today's])
I(43,61): -0.10005784034729004	 ([there's][today's])
I(4,52): 0.09991574287414551	 ([feel][feat])
I(5,20): -0.09978580474853516	 ([compelled][one])
I(33,61): 0.09975790977478027	 ([websites.][today's])
I(17,39): -0.09939134120941162	 ([hater. ),][cut - and - paste])
I(1,35): 0.09907621145248413	 ([write][convinced])
I(23,41): 0.09884601831436157	 ([listed][first])
I(3,9): -0.09865009784698486	 ([imdb. com,][movie])
I(14,21): -0.09824836254119873	 ([bros.][since])
I(9,63): -0.09820449352264404	 ([movie][special])
I(43,56): 0.09773790836334229	 ([there's][may])
I(15,44): 0.09771287441253662	 ([movies][barely])
I(22,59): 0.09760493040084839	 ([found][1978,])
I(19,43): 0.09757864475250244	 ([expectations][there's])
I(2,24): -0.09757232666015625	 ([reviews][many])
I(40,52): -0.09751260280609131	 ([jobs. )][feat])
I(33,52): 0.09750449657440186	 ([websites.][feat])
I(0,46): -0.09735119342803955	 ([rarely][film.])
I(9,12): -0.09714245796203613	 ([movie][like])
I(22,62): 0.09713029861450195	 ([found][standards.])
I(3,42): 0.09709018468856812	 ([imdb. com,][all,])
I(15,63): -0.096771240234375	 ([movies][special])
I(16,50): 0.096596360206604	 ([( i'm][plot,])
I(24,41): -0.09650963544845581	 ([many][first])
I(13,15): -0.0963740348815918	 ([shaw][movies])
I(0,37): -0.09608328342437744	 ([rarely][best])
I(18,37): 0.09607529640197754	 ([high][best])
I(5,55): -0.0960392951965332	 ([compelled][action])
I(29,41): -0.09591728448867798	 ([martial][first])
I(24,61): -0.0958871841430664	 ([many][today's])
I(24,34): -0.09578168392181396	 ([many][( i'm])
I(33,58): -0.09571683406829834	 ([websites.][back])
I(4,48): 0.09519833326339722	 ([feel][consists])
I(31,62): -0.09505164623260498	 ([movies][standards.])
I(54,58): -0.0949973464012146	 ([best.][back])
I(30,54): -0.09482306241989136	 ([arts][best.])
I(0,14): -0.09450399875640869	 ([rarely][bros.])
I(30,61): 0.09426766633987427	 ([arts][today's])
I(37,63): 0.09424376487731934	 ([best][special])
I(33,40): -0.0941196084022522	 ([websites.][jobs. )])
I(43,46): 0.09411489963531494	 ([there's][film.])
I(41,44): -0.09408712387084961	 ([first][barely])
I(0,48): 0.09406638145446777	 ([rarely][consists])
I(21,51): -0.09405577182769775	 ([since][amazing])
I(53,55): 0.09393119812011719	 ([thin][action])
I(8,21): -0.09384387731552124	 ([viewers][since])
I(18,26): 0.09336316585540771	 ([high][best])
I(12,23): 0.09335911273956299	 ([like][listed])
I(32,35): 0.09329056739807129	 (["][convinced])
I(17,18): 0.0931597352027893	 ([hater. ),][high])
I(7,22): -0.09290313720703125	 ([potential][found])
I(19,30): 0.09240680932998657	 ([expectations][arts])
I(21,54): -0.09212172031402588	 ([since][best.])
I(1,33): -0.09197402000427246	 ([write][websites.])
I(4,38): 0.0918344259262085	 ([feel][lists])
I(21,24): -0.09159928560256958	 ([since][many])
I(46,56): 0.09155750274658203	 ([film.][may])
I(51,57): -0.09153908491134644	 ([amazing][impressive])
I(6,38): 0.09146583080291748	 ([warn][lists])
I(31,43): 0.09144067764282227	 ([movies][there's])
I(2,18): 0.09115195274353027	 ([reviews][high])
I(17,49): -0.09114933013916016	 ([hater. ),][talking])
I(2,50): 0.09087479114532471	 ([reviews][plot,])
I(38,48): -0.09074801206588745	 ([lists][consists])
I(26,50): -0.09050571918487549	 ([best][plot,])
I(14,57): -0.0904538631439209	 ([bros.][impressive])
I(9,16): 0.09029126167297363	 ([movie][( i'm])
I(12,40): -0.09005802869796753	 ([like][jobs. )])
I(6,18): 0.08996045589447021	 ([warn][high])
I(16,52): 0.08992087841033936	 ([( i'm][feat])
I(3,36): -0.08970147371292114	 ([imdb. com,][10])
I(13,37): -0.08941829204559326	 ([shaw][best])
I(22,63): -0.08920764923095703	 ([found][special])
I(4,43): -0.08912527561187744	 ([feel][there's])
I(33,37): -0.08912205696105957	 ([websites.][best])
I(3,22): 0.08911430835723877	 ([imdb. com,][found])
I(0,20): -0.08899134397506714	 ([rarely][one])
I(5,50): 0.08898091316223145	 ([compelled][plot,])
I(48,61): 0.08894872665405273	 ([consists][today's])
I(18,57): -0.08886146545410156	 ([high][impressive])
I(3,62): 0.08885538578033447	 ([imdb. com,][standards.])
I(21,59): -0.08876150846481323	 ([since][1978,])
I(23,61): 0.08864712715148926	 ([listed][today's])
I(18,45): 0.08832758665084839	 ([high][action])
I(4,10): 0.08820796012878418	 ([feel][terrible.])
I(4,47): -0.0881967544555664	 ([feel][movie])
I(58,61): 0.0881493091583252	 ([back][today's])
I(40,56): 0.08813631534576416	 ([jobs. )][may])
I(38,55): -0.08811873197555542	 ([lists][action])
I(30,62): -0.08787590265274048	 ([arts][standards.])
I(17,38): -0.0878521203994751	 ([hater. ),][lists])
Sum: 6.332688331604004
==================================================
