---------- Players ----------
Player 0: simply
Player 1: cant
Player 2: understand
Player 3: relics
Player 4: ceausescu
Player 5: era
Player 6: refuse
Player 7: let
Player 8: go.
Player 9: one
Player 10: see
Player 11: clearly
Player 12: frustrated
Player 13: commie
Player 14: censorship
Player 15: forbade
Player 16: many
Player 17: things
Player 18: show
Player 19: movies,
Player 20: imagine
Player 21: dunno
Player 22: big
Player 23: deal
Player 24: artsy - fartsy
Player 25: freedom
Player 26: fill
Player 27: screen
Player 28: people
Player 29: defecating,
Player 30: urinating,
Player 31: vomiting,
Player 32: swearing,
Player 33: kinds
Player 34: hideousness
Player 35: imaginable.
Player 36: cinema,
Player 37: friends
Player 38: neighbors!
Player 39: simply
Player 40: visual
Player 41: perversion.
Player 42: forget
Player 43: bunuels
Player 44: chien
Player 45: andalou,
Player 46: david
Player 47: lynch,
Player 48: forman
Player 49: neorealism
Player 50: movie
Player 51: makers
Player 52: able
Player 53: work
Player 54: aesthetics
Player 55: ugliness.
Player 56: people
Player 57: mastering
Player 58: jobs
Player 59: -
Player 60: well,
---------- AND Interactions (Pairwise Only) ----------
I(46,47): -3.1649184226989746	 ([david][lynch,])
I(19,58): 0.22436928749084473	 ([movies,][jobs])
I(2,11): -0.22436213493347168	 ([understand][clearly])
I(3,16): 0.22435227036476135	 ([relics][many])
I(24,59): 0.2239701747894287	 ([artsy - fartsy][-])
I(50,57): -0.22396081686019897	 ([movie][mastering])
I(12,56): -0.2229832410812378	 ([frustrated][people])
I(38,50): -0.22288298606872559	 ([neighbors!][movie])
I(4,20): 0.2225944995880127	 ([ceausescu][imagine])
I(24,56): 0.22226232290267944	 ([artsy - fartsy][people])
I(19,41): -0.22222232818603516	 ([movies,][perversion.])
I(19,32): 0.22161442041397095	 ([movies,][swearing,])
I(15,53): -0.22136574983596802	 ([forbade][work])
I(45,53): -0.2202458381652832	 ([andalou,][work])
I(2,24): 0.2201133370399475	 ([understand][artsy - fartsy])
I(18,54): -0.2197011113166809	 ([show][aesthetics])
I(38,45): 0.21925044059753418	 ([neighbors!][andalou,])
I(3,28): 0.2185695767402649	 ([relics][people])
I(1,34): 0.21649134159088135	 ([cant][hideousness])
I(26,38): -0.21627283096313477	 ([fill][neighbors!])
I(11,23): 0.2159731388092041	 ([clearly][deal])
I(20,26): 0.2156749963760376	 ([imagine][fill])
I(48,56): 0.21486544609069824	 ([forman][people])
I(40,47): -0.21479856967926025	 ([visual][lynch,])
I(26,36): -0.2131463885307312	 ([fill][cinema,])
I(29,50): 0.21312546730041504	 ([defecating,][movie])
I(43,49): 0.2130768895149231	 ([bunuels][neorealism])
I(32,45): -0.21217632293701172	 ([swearing,][andalou,])
I(43,58): -0.21201986074447632	 ([bunuels][jobs])
I(4,42): -0.21196812391281128	 ([ceausescu][forget])
I(40,53): -0.2115662693977356	 ([visual][work])
I(20,28): 0.21152019500732422	 ([imagine][people])
I(26,48): -0.2113853096961975	 ([fill][forman])
I(29,37): 0.21080517768859863	 ([defecating,][friends])
I(27,41): 0.21048402786254883	 ([screen][perversion.])
I(26,52): 0.20982909202575684	 ([fill][able])
I(35,40): -0.2090955376625061	 ([imaginable.][visual])
I(21,24): 0.20871901512145996	 ([dunno][artsy - fartsy])
I(10,21): 0.2085127830505371	 ([see][dunno])
I(20,60): 0.20848986506462097	 ([imagine][well,])
I(5,34): 0.20827746391296387	 ([era][hideousness])
I(38,55): 0.20795989036560059	 ([neighbors!][ugliness.])
I(43,53): -0.20761322975158691	 ([bunuels][work])
I(9,57): -0.20679128170013428	 ([one][mastering])
I(12,45): -0.2067127227783203	 ([frustrated][andalou,])
I(3,21): 0.20656299591064453	 ([relics][dunno])
I(15,37): -0.20628118515014648	 ([forbade][friends])
I(1,27): 0.20617187023162842	 ([cant][screen])
I(21,48): 0.2051427960395813	 ([dunno][forman])
I(4,14): -0.20509761571884155	 ([ceausescu][censorship])
I(45,49): 0.20484423637390137	 ([andalou,][neorealism])
I(50,58): 0.2041337490081787	 ([movie][jobs])
I(14,40): -0.20389777421951294	 ([censorship][visual])
I(31,60): 0.20373070240020752	 ([vomiting,][well,])
I(7,37): -0.2035297155380249	 ([let][friends])
I(0,27): -0.20334821939468384	 ([simply][screen])
I(2,60): 0.20303106307983398	 ([understand][well,])
I(52,57): 0.202753484249115	 ([able][mastering])
I(29,46): 0.20273834466934204	 ([defecating,][david])
I(10,45): 0.20272207260131836	 ([see][andalou,])
I(3,51): -0.20251214504241943	 ([relics][makers])
I(2,57): -0.20194172859191895	 ([understand][mastering])
I(14,46): -0.20192968845367432	 ([censorship][david])
I(4,50): -0.20161446928977966	 ([ceausescu][movie])
I(2,46): -0.20145481824874878	 ([understand][david])
I(7,48): -0.2014392912387848	 ([let][forman])
I(52,53): -0.20143240690231323	 ([able][work])
I(15,51): -0.2014017105102539	 ([forbade][makers])
I(2,4): 0.20134484767913818	 ([understand][ceausescu])
I(1,25): 0.2009577751159668	 ([cant][freedom])
I(24,54): 0.20016968250274658	 ([artsy - fartsy][aesthetics])
I(38,60): 0.19990620017051697	 ([neighbors!][well,])
I(11,40): -0.1989128589630127	 ([clearly][visual])
I(56,58): 0.19800186157226562	 ([people][jobs])
I(1,24): 0.19797050952911377	 ([cant][artsy - fartsy])
I(5,55): 0.1974334716796875	 ([era][ugliness.])
I(9,30): 0.19713830947875977	 ([one][urinating,])
I(12,50): 0.19667410850524902	 ([frustrated][movie])
I(28,50): -0.19647842645645142	 ([people][movie])
I(42,60): -0.19635912775993347	 ([forget][well,])
I(25,60): 0.19634589552879333	 ([freedom][well,])
I(14,57): 0.19509607553482056	 ([censorship][mastering])
I(0,26): -0.19475412368774414	 ([simply][fill])
I(16,25): 0.19409608840942383	 ([many][freedom])
I(6,9): 0.19352340698242188	 ([refuse][one])
I(9,24): 0.19304734468460083	 ([one][artsy - fartsy])
I(30,45): 0.19291067123413086	 ([urinating,][andalou,])
I(9,35): 0.19077247381210327	 ([one][imaginable.])
I(12,43): -0.18970710039138794	 ([frustrated][bunuels])
I(35,56): 0.18965613842010498	 ([imaginable.][people])
I(2,37): -0.18925130367279053	 ([understand][friends])
I(33,55): 0.18879598379135132	 ([kinds][ugliness.])
I(12,28): -0.18855607509613037	 ([frustrated][people])
I(37,42): -0.18775391578674316	 ([friends][forget])
I(35,46): -0.18737643957138062	 ([imaginable.][david])
I(8,54): -0.1872941255569458	 ([go.][aesthetics])
I(0,55): 0.18679606914520264	 ([simply][ugliness.])
I(15,48): -0.18642592430114746	 ([forbade][forman])
I(24,45): 0.18628108501434326	 ([artsy - fartsy][andalou,])
I(47,53): -0.1862507462501526	 ([lynch,][work])
I(13,29): 0.18598949909210205	 ([commie][defecating,])
I(15,31): 0.1859111785888672	 ([forbade][vomiting,])
I(9,25): 0.1858656406402588	 ([one][freedom])
I(21,32): -0.18584251403808594	 ([dunno][swearing,])
I(40,48): -0.18569636344909668	 ([visual][forman])
I(18,58): 0.1853387951850891	 ([show][jobs])
I(18,41): 0.18514299392700195	 ([show][perversion.])
I(26,56): 0.18504512310028076	 ([fill][people])
I(37,38): -0.18496644496917725	 ([friends][neighbors!])
I(37,51): -0.18494737148284912	 ([friends][makers])
I(22,34): 0.1845848560333252	 ([big][hideousness])
I(25,38): 0.18431901931762695	 ([freedom][neighbors!])
I(2,26): 0.18386507034301758	 ([understand][fill])
I(42,44): -0.18364065885543823	 ([forget][chien])
I(36,58): 0.18338936567306519	 ([cinema,][jobs])
I(49,60): 0.1832628846168518	 ([neorealism][well,])
I(11,38): 0.18277287483215332	 ([clearly][neighbors!])
I(18,40): -0.18268942832946777	 ([show][visual])
I(24,53): 0.18202567100524902	 ([artsy - fartsy][work])
I(31,45): 0.18127858638763428	 ([vomiting,][andalou,])
I(46,53): -0.18058687448501587	 ([david][work])
I(15,49): -0.18021273612976074	 ([forbade][neorealism])
I(25,36): -0.18013811111450195	 ([freedom][cinema,])
I(10,23): 0.1800243854522705	 ([see][deal])
I(4,28): 0.1794465184211731	 ([ceausescu][people])
I(48,51): -0.17919540405273438	 ([forman][makers])
I(2,14): 0.1782507300376892	 ([understand][censorship])
I(14,18): 0.17808684706687927	 ([censorship][show])
I(7,30): 0.17800676822662354	 ([let][urinating,])
I(16,40): -0.17774879932403564	 ([many][visual])
I(28,45): 0.17604613304138184	 ([people][andalou,])
I(10,46): -0.1759890913963318	 ([see][david])
I(0,31): 0.17568957805633545	 ([simply][vomiting,])
I(4,29): 0.17561769485473633	 ([ceausescu][defecating,])
I(2,55): 0.1754576563835144	 ([understand][ugliness.])
I(11,32): 0.1749892234802246	 ([clearly][swearing,])
I(26,42): -0.17478567361831665	 ([fill][forget])
I(14,52): 0.17475253343582153	 ([censorship][able])
I(30,37): 0.17460501194000244	 ([urinating,][friends])
I(25,56): 0.17404699325561523	 ([freedom][people])
I(3,31): 0.1733434796333313	 ([relics][vomiting,])
I(45,58): -0.17289209365844727	 ([andalou,][jobs])
I(27,31): 0.17265772819519043	 ([screen][vomiting,])
I(30,49): -0.172501802444458	 ([urinating,][neorealism])
I(28,52): 0.17222952842712402	 ([people][able])
I(52,58): -0.1721128225326538	 ([able][jobs])
I(25,48): 0.1719968318939209	 ([freedom][forman])
I(45,51): 0.1718449592590332	 ([andalou,][makers])
I(2,22): 0.17172551155090332	 ([understand][big])
I(14,21): 0.1713847517967224	 ([censorship][dunno])
I(22,48): 0.17136114835739136	 ([big][forman])
I(21,49): 0.17125922441482544	 ([dunno][neorealism])
I(33,35): 0.17105627059936523	 ([kinds][imaginable.])
I(5,11): -0.1707749366760254	 ([era][clearly])
I(56,60): 0.17075785994529724	 ([people][well,])
I(25,45): 0.17030930519104004	 ([freedom][andalou,])
I(9,29): 0.1698296070098877	 ([one][defecating,])
I(10,14): 0.16980677843093872	 ([see][censorship])
I(8,20): 0.16979801654815674	 ([go.][imagine])
I(10,51): -0.16942238807678223	 ([see][makers])
I(34,51): 0.1692979335784912	 ([hideousness][makers])
I(7,51): -0.16919472813606262	 ([let][makers])
I(45,52): 0.16913890838623047	 ([andalou,][able])
I(21,37): 0.1690548062324524	 ([dunno][friends])
I(10,33): 0.1688469648361206	 ([see][kinds])
I(29,39): 0.16878259181976318	 ([defecating,][simply])
I(11,24): 0.16861534118652344	 ([clearly][artsy - fartsy])
I(13,53): -0.16857048869132996	 ([commie][work])
I(14,45): -0.16855889558792114	 ([censorship][andalou,])
I(2,51): -0.16849970817565918	 ([understand][makers])
I(9,37): -0.16827821731567383	 ([one][friends])
I(5,15): 0.1679735779762268	 ([era][forbade])
I(55,56): 0.1678515076637268	 ([ugliness.][people])
I(4,56): 0.16769641637802124	 ([ceausescu][people])
I(10,15): 0.16747093200683594	 ([see][forbade])
I(1,58): 0.1674463152885437	 ([cant][jobs])
I(16,36): -0.16734164953231812	 ([many][cinema,])
I(4,23): 0.1670190691947937	 ([ceausescu][deal])
I(40,50): -0.16655296087265015	 ([visual][movie])
I(25,55): -0.16631841659545898	 ([freedom][ugliness.])
I(9,22): 0.1662989854812622	 ([one][big])
I(12,31): -0.16623735427856445	 ([frustrated][vomiting,])
I(33,57): -0.16584479808807373	 ([kinds][mastering])
I(50,60): 0.16526034474372864	 ([movie][well,])
I(14,24): 0.16320055723190308	 ([censorship][artsy - fartsy])
I(12,33): 0.16274809837341309	 ([frustrated][kinds])
I(35,60): 0.1627005636692047	 ([imaginable.][well,])
I(20,36): -0.16104543209075928	 ([imagine][cinema,])
I(11,21): 0.16080546379089355	 ([clearly][dunno])
I(18,32): 0.16038861870765686	 ([show][swearing,])
I(13,30): -0.15984761714935303	 ([commie][urinating,])
I(9,23): 0.1591596007347107	 ([one][deal])
I(23,33): 0.15914791822433472	 ([deal][kinds])
I(16,24): -0.1589035987854004	 ([many][artsy - fartsy])
I(9,46): -0.15878957509994507	 ([one][david])
I(1,43): 0.15808042883872986	 ([cant][bunuels])
I(7,35): 0.15788233280181885	 ([let][imaginable.])
I(26,51): 0.15769365429878235	 ([fill][makers])
I(13,36): -0.15765807032585144	 ([commie][cinema,])
I(3,39): -0.15759193897247314	 ([relics][simply])
I(3,53): -0.15753066539764404	 ([relics][work])
I(44,46): 0.15748992562294006	 ([chien][david])
I(14,26): 0.1566668152809143	 ([censorship][fill])
I(32,50): 0.15631437301635742	 ([swearing,][movie])
I(11,30): -0.15617895126342773	 ([clearly][urinating,])
I(22,35): 0.1555560827255249	 ([big][imaginable.])
I(31,37): 0.15531539916992188	 ([vomiting,][friends])
I(6,30): 0.15440797805786133	 ([refuse][urinating,])
I(22,51): 0.15428516268730164	 ([big][makers])
I(14,37): -0.15425139665603638	 ([censorship][friends])
I(2,21): 0.1539001166820526	 ([understand][dunno])
I(9,31): 0.15359753370285034	 ([one][vomiting,])
I(42,52): 0.15355253219604492	 ([forget][able])
I(12,40): -0.1535380482673645	 ([frustrated][visual])
I(44,48): 0.15348243713378906	 ([chien][forman])
I(33,48): -0.15328550338745117	 ([kinds][forman])
I(14,23): 0.15305733680725098	 ([censorship][deal])
I(13,24): 0.15304121375083923	 ([commie][artsy - fartsy])
I(4,10): 0.15283596515655518	 ([ceausescu][see])
I(1,50): 0.15275707840919495	 ([cant][movie])
I(10,32): 0.15271663665771484	 ([see][swearing,])
I(34,53): 0.15192198753356934	 ([hideousness][work])
I(43,60): 0.15093889832496643	 ([bunuels][well,])
I(10,38): 0.15062952041625977	 ([see][neighbors!])
I(8,60): 0.15059518814086914	 ([go.][well,])
I(2,31): 0.15043944120407104	 ([understand][vomiting,])
I(12,21): -0.15035337209701538	 ([frustrated][dunno])
I(39,55): 0.15009307861328125	 ([simply][ugliness.])
I(23,38): 0.1499924659729004	 ([deal][neighbors!])
I(10,29): 0.1499422788619995	 ([see][defecating,])
I(33,51): -0.14992883801460266	 ([kinds][makers])
I(19,37): -0.149478018283844	 ([movies,][friends])
I(35,42): -0.14937710762023926	 ([imaginable.][forget])
I(37,53): -0.14842277765274048	 ([friends][work])
I(42,57): 0.14804577827453613	 ([forget][mastering])
I(9,14): 0.14796072244644165	 ([one][censorship])
I(47,48): -0.14789140224456787	 ([lynch,][forman])
I(19,26): 0.14753693342208862	 ([movies,][fill])
I(13,47): 0.14738479256629944	 ([commie][lynch,])
I(20,56): 0.1472712755203247	 ([imagine][people])
I(36,42): 0.1471424102783203	 ([cinema,][forget])
I(35,36): 0.14688396453857422	 ([imaginable.][cinema,])
I(4,57): 0.14624059200286865	 ([ceausescu][mastering])
I(11,33): 0.14561986923217773	 ([clearly][kinds])
I(28,55): 0.14559036493301392	 ([people][ugliness.])
I(6,33): 0.14550253748893738	 ([refuse][kinds])
I(13,37): 0.14547190070152283	 ([commie][friends])
I(15,57): 0.14543619751930237	 ([forbade][mastering])
I(7,45): -0.14528977870941162	 ([let][andalou,])
I(26,34): 0.14425772428512573	 ([fill][hideousness])
I(0,2): -0.14423954486846924	 ([simply][understand])
I(37,39): -0.143385648727417	 ([friends][simply])
I(23,51): 0.14334315061569214	 ([deal][makers])
I(8,31): 0.14281508326530457	 ([go.][vomiting,])
I(56,57): 0.1425357460975647	 ([people][mastering])
I(33,58): 0.14231199026107788	 ([kinds][jobs])
I(15,43): -0.14221465587615967	 ([forbade][bunuels])
I(5,40): -0.14204436540603638	 ([era][visual])
I(6,18): 0.14194238185882568	 ([refuse][show])
I(1,10): 0.1419163942337036	 ([cant][see])
I(9,32): 0.14157727360725403	 ([one][swearing,])
I(10,18): 0.14144861698150635	 ([see][show])
I(2,29): 0.1411932110786438	 ([understand][defecating,])
I(49,58): 0.1411682367324829	 ([neorealism][jobs])
I(37,57): 0.14079701900482178	 ([friends][mastering])
I(40,49): 0.1406724452972412	 ([visual][neorealism])
I(6,7): 0.14060422778129578	 ([refuse][let])
I(10,28): 0.1403527855873108	 ([see][people])
I(22,24): -0.14033854007720947	 ([big][artsy - fartsy])
I(14,55): 0.1402910351753235	 ([censorship][ugliness.])
I(1,26): 0.13988971710205078	 ([cant][fill])
I(49,52): 0.13987255096435547	 ([neorealism][able])
I(21,52): 0.13936573266983032	 ([dunno][able])
I(21,51): 0.13935810327529907	 ([dunno][makers])
I(18,30): 0.13928210735321045	 ([show][urinating,])
I(43,54): 0.13915973901748657	 ([bunuels][aesthetics])
I(38,53): -0.1391129493713379	 ([neighbors!][work])
I(26,49): 0.1388568878173828	 ([fill][neorealism])
I(23,36): 0.13875365257263184	 ([deal][cinema,])
I(37,56): 0.1383841633796692	 ([friends][people])
I(21,30): 0.13791918754577637	 ([dunno][urinating,])
I(21,53): 0.13739216327667236	 ([dunno][work])
I(1,7): 0.1372690498828888	 ([cant][let])
I(11,29): 0.13713157176971436	 ([clearly][defecating,])
I(53,54): 0.13680654764175415	 ([work][aesthetics])
I(15,29): 0.13670921325683594	 ([forbade][defecating,])
I(2,28): 0.13620519638061523	 ([understand][people])
I(51,58): 0.13611218333244324	 ([makers][jobs])
I(58,60): 0.13592103123664856	 ([jobs][well,])
I(22,33): -0.1357569694519043	 ([big][kinds])
I(14,17): 0.13539057970046997	 ([censorship][things])
I(35,53): 0.13538724184036255	 ([imaginable.][work])
I(19,34): 0.13525795936584473	 ([movies,][hideousness])
I(13,46): 0.13500267267227173	 ([commie][david])
I(7,55): 0.13495436310768127	 ([let][ugliness.])
I(28,51): 0.13489797711372375	 ([people][makers])
I(27,47): -0.13485848903656006	 ([screen][lynch,])
I(27,39): -0.13483792543411255	 ([screen][simply])
I(19,38): -0.13444453477859497	 ([movies,][neighbors!])
I(22,42): -0.133902907371521	 ([big][forget])
I(21,45): 0.133588969707489	 ([dunno][andalou,])
I(39,47): 0.1332959234714508	 ([simply][lynch,])
I(18,29): 0.13321459293365479	 ([show][defecating,])
I(25,51): 0.1326618194580078	 ([freedom][makers])
I(20,57): -0.13247829675674438	 ([imagine][mastering])
I(17,40): -0.1321026086807251	 ([things][visual])
I(27,38): -0.1320928931236267	 ([screen][neighbors!])
I(7,21): 0.13202208280563354	 ([let][dunno])
I(5,31): 0.13183379173278809	 ([era][vomiting,])
I(5,36): 0.131710946559906	 ([era][cinema,])
I(26,53): -0.13109123706817627	 ([fill][work])
I(38,56): 0.1308409571647644	 ([neighbors!][people])
I(9,19): 0.13062554597854614	 ([one][movies,])
I(11,15): -0.1304173469543457	 ([clearly][forbade])
I(7,25): -0.13036131858825684	 ([let][freedom])
I(18,45): -0.12985575199127197	 ([show][andalou,])
I(46,57): 0.12982171773910522	 ([david][mastering])
I(47,57): 0.12978854775428772	 ([lynch,][mastering])
I(22,26): 0.12964674830436707	 ([big][fill])
I(17,37): -0.12952935695648193	 ([things][friends])
I(14,53): -0.1293191909790039	 ([censorship][work])
I(19,54): 0.1291903257369995	 ([movies,][aesthetics])
I(31,56): 0.12904644012451172	 ([vomiting,][people])
I(47,50): 0.12852948904037476	 ([lynch,][movie])
I(13,20): -0.12828072905540466	 ([commie][imagine])
I(34,52): 0.12769222259521484	 ([hideousness][able])
I(7,50): 0.12754294276237488	 ([let][movie])
I(0,29): 0.1273728609085083	 ([simply][defecating,])
I(14,48): -0.1273546814918518	 ([censorship][forman])
I(3,42): 0.12729263305664062	 ([relics][forget])
I(36,39): -0.12687137722969055	 ([cinema,][simply])
I(3,37): -0.12685918807983398	 ([relics][friends])
I(16,27): -0.12680864334106445	 ([many][screen])
I(27,58): 0.12620282173156738	 ([screen][jobs])
I(10,36): 0.1260906457901001	 ([see][cinema,])
I(19,57): -0.12596338987350464	 ([movies,][mastering])
I(7,29): 0.12588632106781006	 ([let][defecating,])
I(8,12): -0.1258547306060791	 ([go.][frustrated])
I(20,30): 0.12550115585327148	 ([imagine][urinating,])
I(34,46): 0.1253991723060608	 ([hideousness][david])
I(5,39): -0.12483808398246765	 ([era][simply])
I(9,49): 0.12464362382888794	 ([one][neorealism])
I(14,42): -0.1245470643043518	 ([censorship][forget])
I(7,14): -0.12441793084144592	 ([let][censorship])
I(0,21): 0.12423312664031982	 ([simply][dunno])
I(30,56): 0.12399816513061523	 ([urinating,][people])
I(48,49): -0.12392401695251465	 ([forman][neorealism])
I(1,41): 0.12376260757446289	 ([cant][perversion.])
I(10,55): 0.12360990047454834	 ([see][ugliness.])
I(6,45): -0.12353324890136719	 ([refuse][andalou,])
I(7,17): -0.12346550822257996	 ([let][things])
I(3,46): -0.12280875444412231	 ([relics][david])
I(46,50): 0.12186086177825928	 ([david][movie])
I(34,60): 0.12166059017181396	 ([hideousness][well,])
I(17,19): 0.12117820978164673	 ([things][movies,])
I(3,50): 0.12111872434616089	 ([relics][movie])
I(47,54): 0.12093210220336914	 ([lynch,][aesthetics])
I(37,55): 0.12065303325653076	 ([friends][ugliness.])
I(2,52): -0.12061452865600586	 ([understand][able])
I(15,19): -0.11993429064750671	 ([forbade][movies,])
I(16,18): 0.11942359805107117	 ([many][show])
I(6,60): 0.11941727995872498	 ([refuse][well,])
I(1,55): 0.11929497122764587	 ([cant][ugliness.])
I(31,44): -0.11924028396606445	 ([vomiting,][chien])
I(11,18): -0.11917698383331299	 ([clearly][show])
I(37,45): -0.11885511875152588	 ([friends][andalou,])
I(4,35): 0.11879175901412964	 ([ceausescu][imaginable.])
I(4,11): 0.11861777305603027	 ([ceausescu][clearly])
I(23,32): -0.11861324310302734	 ([deal][swearing,])
I(22,52): 0.11822333931922913	 ([big][able])
I(10,58): -0.11821854114532471	 ([see][jobs])
I(45,47): 0.11810111999511719	 ([andalou,][lynch,])
I(8,19): 0.11804744601249695	 ([go.][movies,])
I(38,49): 0.11768007278442383	 ([neighbors!][neorealism])
I(10,30): 0.11738824844360352	 ([see][urinating,])
I(43,52): 0.1173035204410553	 ([bunuels][able])
I(29,49): 0.11720895767211914	 ([defecating,][neorealism])
I(49,53): 0.11714190244674683	 ([neorealism][work])
I(14,56): 0.116495281457901	 ([censorship][people])
I(25,47): -0.11646890640258789	 ([freedom][lynch,])
I(22,43): 0.11643075942993164	 ([big][bunuels])
I(15,34): 0.11628937721252441	 ([forbade][hideousness])
I(8,35): 0.11585134267807007	 ([go.][imaginable.])
I(4,46): 0.11576813459396362	 ([ceausescu][david])
I(32,47): 0.11564123630523682	 ([swearing,][lynch,])
I(32,35): -0.11556339263916016	 ([swearing,][imaginable.])
I(11,51): -0.1152191162109375	 ([clearly][makers])
I(35,50): -0.11520147323608398	 ([imaginable.][movie])
I(6,58): -0.11505559086799622	 ([refuse][jobs])
I(12,16): 0.11502242088317871	 ([frustrated][many])
I(41,49): -0.11495709419250488	 ([perversion.][neorealism])
I(51,55): 0.11428633332252502	 ([makers][ugliness.])
I(5,48): 0.11428296566009521	 ([era][forman])
I(6,17): -0.11421892046928406	 ([refuse][things])
I(28,38): 0.11394858360290527	 ([people][neighbors!])
I(3,35): 0.11380016803741455	 ([relics][imaginable.])
I(18,49): 0.11371996998786926	 ([show][neorealism])
I(10,52): -0.11371922492980957	 ([see][able])
I(20,33): 0.11370503902435303	 ([imagine][kinds])
I(45,50): -0.11369061470031738	 ([andalou,][movie])
I(5,8): -0.11367496848106384	 ([era][go.])
I(16,20): 0.11361271142959595	 ([many][imagine])
I(33,46): -0.11289077997207642	 ([kinds][david])
I(9,52): -0.1128426194190979	 ([one][able])
I(11,19): 0.11277663707733154	 ([clearly][movies,])
I(4,8): 0.1124732494354248	 ([ceausescu][go.])
I(13,50): -0.11243131756782532	 ([commie][movie])
I(55,57): -0.11233168840408325	 ([ugliness.][mastering])
I(7,9): 0.11229759454727173	 ([let][one])
I(7,58): -0.11227002739906311	 ([let][jobs])
I(36,55): 0.1122124195098877	 ([cinema,][ugliness.])
I(4,16): 0.11192932724952698	 ([ceausescu][many])
I(23,52): 0.11187735199928284	 ([deal][able])
I(54,58): -0.11174708604812622	 ([aesthetics][jobs])
I(21,58): 0.11173892021179199	 ([dunno][jobs])
I(17,55): 0.11141186952590942	 ([things][ugliness.])
I(11,53): -0.11136317253112793	 ([clearly][work])
I(12,32): 0.11090564727783203	 ([frustrated][swearing,])
I(0,30): 0.11078155040740967	 ([simply][urinating,])
I(32,33): -0.11077219247817993	 ([swearing,][kinds])
I(7,49): -0.11025619506835938	 ([let][neorealism])
I(10,19): 0.11005496978759766	 ([see][movies,])
I(20,22): 0.10982602834701538	 ([imagine][big])
I(2,12): 0.10982102155685425	 ([understand][frustrated])
I(32,40): 0.10968959331512451	 ([swearing,][visual])
I(19,28): -0.10944473743438721	 ([movies,][people])
I(25,41): 0.1093606948852539	 ([freedom][perversion.])
I(3,23): -0.10931557416915894	 ([relics][deal])
I(9,33): 0.10930711030960083	 ([one][kinds])
I(30,60): 0.10909378528594971	 ([urinating,][well,])
I(9,21): 0.10895103216171265	 ([one][dunno])
I(2,3): -0.10891473293304443	 ([understand][relics])
I(34,37): -0.10879743099212646	 ([hideousness][friends])
I(6,36): 0.10871782898902893	 ([refuse][cinema,])
I(7,12): -0.10854232311248779	 ([let][frustrated])
I(31,51): 0.10853421688079834	 ([vomiting,][makers])
I(30,35): -0.10848546028137207	 ([urinating,][imaginable.])
I(5,18): -0.10842093825340271	 ([era][show])
I(15,17): 0.10836833715438843	 ([forbade][things])
I(34,43): 0.10814666748046875	 ([hideousness][bunuels])
I(0,24): 0.10773003101348877	 ([simply][artsy - fartsy])
I(22,47): 0.1076662540435791	 ([big][lynch,])
I(8,25): 0.1076507568359375	 ([go.][freedom])
I(16,54): -0.10738283395767212	 ([many][aesthetics])
I(38,42): -0.10725235939025879	 ([neighbors!][forget])
Sum: 62.01971486210823
==================================================
