---------- AND Interactions ----------
I(AC): 3.129497766494751	 ([bloody][story])
I(mx): 0.20934247970581055	 ([stories][tom])
I(fu): -0.20922964811325073	 ([secures][senior])
I(QR): 0.20908617973327637	 ([somehow,][time])
I(ar): 0.20901572704315186	 ([dirty][role])
I(T): -0.208709716796875	 ([turns][paul])
I(dg): -0.20864415168762207	 ([succeeds][honorable])
I(N): 0.20847705006599426	 ([michael][paul])
I(): -0.20839977264404297	 ([boss )][makes])
I(io): -0.20830368995666504	 ([son,][happy])
I(CQ): -0.20814675092697144	 ([story][somehow,])
I(X): -0.20779988169670105	 ([fights][newman.])
I(HL): 0.20699071884155273	 ([depression.][notorious])
I(Co): -0.20660626888275146	 ([story][happy])
I(AP): 0.20604932308197021	 ([bloody][salliwan.])
I(mw): 0.20519781112670898	 ([stories][played])
I(I): -0.20447516441345215	 ([tells][boss )])
I(PZ): -0.2040693163871765	 ([salliwan.][life])
I(Pa): 0.20400142669677734	 ([salliwan.][dirty])
I(av): 0.2038177251815796	 ([dirty][wonderfully])
I(]k): -0.2034783959388733	 ([rest][killed])
I(Z): -0.2032148838043213	 ([life][film])
I(HY): -0.2031235694885254	 ([depression.][save])
I(D): -0.20287585258483887	 ([takes][film])
I(GL): 0.20219606161117554	 ([great][notorious])
I(FY): 0.20213651657104492	 ([years][save])
I(hk): -0.20180940628051758	 ([future][killed])
I(Z): 0.20087307691574097	 ([life][newman.])
I(Yj): -0.20081859827041626	 ([save][gets])
I(RU): -0.20033320784568787	 ([time][way])
I(C): -0.19993740320205688	 ([story][performed])
I(FX): 0.19983240962028503	 ([years][fights])
I(Em): -0.19954156875610352	 ([place][stories])
I([_): -0.19918519258499146	 ([remaining][killed])
I(Hv): 0.1990949511528015	 ([depression.][wonderfully])
I(ks): -0.19899463653564453	 ([killed][mike])
I(^d): -0.19895344972610474	 ([family][succeeds])
I(Pf): -0.19886994361877441	 ([salliwan.][secures])
I(Ml): -0.19827330112457275	 ([hit - man,][end.])
I(TY): 0.19810575246810913	 ([turns][save])
I(ox): 0.19767546653747559	 ([happy][tom])
I(fl): -0.19691026210784912	 ([secures][end.])
I(WX): 0.19660252332687378	 ([mike][fights])
I(Gw): 0.1963523030281067	 ([great][played])
I(Yh): -0.19625616073608398	 ([save][future])
I(au): 0.1952042579650879	 ([dirty][senior])
I(h): -0.19511961936950684	 ([future][film])
I(cm): -0.19487714767456055	 ([boss.][stories])
I(EG): -0.19480901956558228	 ([place][great])
I([e): -0.19477468729019165	 ([remaining][revenge])
I(Qv): -0.19440555572509766	 ([somehow,][wonderfully])
I(ep): 0.19394713640213013	 ([revenge][end])
I(_~): 0.19382083415985107	 ([killed][mafia])
I(B{): 0.1937929391860962	 ([gangster][mr.])
I(^r): -0.19370043277740479	 ([family][role])
I(Tk): 0.19356775283813477	 ([turns][killed])
I(): -0.19312161207199097	 ([newman.])
I(vx): 0.19301104545593262	 ([wonderfully][tom])
I(KY): -0.192815363407135	 ([another][save])
I(Fi): -0.19280380010604858	 ([years][son,])
I(x): 0.1924353837966919	 ([tom][boss )])
I(Ai): 0.1918671727180481	 ([bloody][son,])
I(Ar): 0.19142699241638184	 ([bloody][role])
I(Ot): -0.19128012657165527	 ([( mike )][salliwan])
I(B_): -0.19107723236083984	 ([gangster][killed])
I(bc): -0.19072836637496948	 ([game][boss.])
I(Ev): -0.19050812721252441	 ([place][wonderfully])
I(Io): -0.1904083490371704	 ([tells][happy])
I(rw): 0.19021403789520264	 ([role][played])
I(p): 0.18927764892578125	 ([end])
I(bm): -0.1889033317565918	 ([game][stories])
I(b): -0.18857473134994507	 ([game][paul])
I(SV): -0.18855923414230347	 ([story][round :])
I(Y`): -0.18851715326309204	 ([save][due])
I(Cl): -0.1882110834121704	 ([story][end.])
I(j{): 0.187827467918396	 ([gets][mr.])
I(HP): 0.18760114908218384	 ([depression.][salliwan.])
I(MZ): -0.18737608194351196	 ([hit - man,][life])
I(Tj): 0.187014639377594	 ([turns][gets])
I(at): 0.18700462579727173	 ([dirty][salliwan])
I(Po): -0.18650811910629272	 ([salliwan.][happy])
I(Ce): 0.18647468090057373	 ([story][revenge])
I(_q): 0.18633341789245605	 ([killed][all.])
I(d): -0.18550223112106323	 ([succeeds])
I(RT): 0.18544542789459229	 ([time][turns])
I(Z): -0.1849287748336792	 ([life][boss )])
I(P): -0.18488016724586487	 ([salliwan.][paul])
I(Wv): 0.1839761734008789	 ([mike][wonderfully])
I([]): -0.1831052303314209	 ([remaining][rest])
I(): -0.18278497457504272	 ([boss )][performed])
I(AZ): 0.18274539709091187	 ([bloody][life])
I(T_): 0.18262436985969543	 ([turns][killed])
I(P): -0.18255633115768433	 ([salliwan.][makes])
I(ry): -0.1824304163455963	 ([role][hanks,])
I(H): -0.18236619234085083	 ([depression.][newman.])
I(T): -0.1819256842136383	 ([turns][newman.])
I(GH): -0.1817108392715454	 ([great][depression.])
I(Hn): -0.18161320686340332	 ([depression.][never])
I(AO): -0.18160194158554077	 ([bloody][( mike )])
I(`e): 0.18109166622161865	 ([due][revenge])
I(HS): 0.18094712495803833	 ([depression.][story])
I(|): 0.1809186339378357	 ([rooney][boss )])
I(xz): -0.18078827857971191	 ([tom][part])
I(W): -0.1806015968322754	 ([mike][film])
I(KS): -0.18037384748458862	 ([another][story])
I(A|): 0.1801186203956604	 ([bloody][rooney])
I(ty): -0.17874416708946228	 ([salliwan][hanks,])
I({): -0.17854881286621094	 ([mr.][makes])
I(nv): 0.17803311347961426	 ([never][wonderfully])
I(^k): 0.1776031255722046	 ([family][killed])
I(il): -0.17729485034942627	 ([son,][end.])
I(u): 0.17698827385902405	 ([senior][boss )])
I(Kv): 0.17693287134170532	 ([another][wonderfully])
I(I): -0.17667275667190552	 ([tells][performed])
I(d{): -0.17636775970458984	 ([succeeds][mr.])
I(\d): -0.17583471536636353	 ([son,][succeeds])
I(di): -0.17582762241363525	 ([succeeds][son,])
I(Lt): 0.17557382583618164	 ([notorious][salliwan])
I(C): -0.17539316415786743	 ([story][boss )])
I(Fw): 0.1752144694328308	 ([years][played])
I(~): 0.17520523071289062	 ([mafia][paul])
I(Er): -0.17509204149246216	 ([place][role])
I(ao): 0.1750725507736206	 ([dirty][happy])
I(T): -0.1748606264591217	 ([turns][film])
I(Ag): 0.1747804880142212	 ([bloody][honorable])
I(X{): -0.17455708980560303	 ([fights][mr.])
I(Dc): -0.17445099353790283	 ([takes][boss.])
I(t): -0.17425698041915894	 ([salliwan][makes])
I(s): 0.17400020360946655	 ([mike][makes])
I(Pi): -0.1727333664894104	 ([salliwan.][son,])
I(bo): -0.17194122076034546	 ([game][happy])
I(ER): 0.17182600498199463	 ([place][time])
I(c): -0.17175960540771484	 ([boss.][film])
I(bd): -0.17169189453125	 ([game][succeeds])
I(Mi): -0.17165809869766235	 ([hit - man,][son,])
I(^c): 0.17164111137390137	 ([family][boss.])
I(GS): -0.17128920555114746	 ([great][story])
I(qw): 0.17117226123809814	 ([all.][played])
I(n}): -0.17103362083435059	 ([never][( the])
I(K\): -0.17034202814102173	 ([another][son,])
I(x): -0.17024880647659302	 ([tom][performed])
I([a): -0.17023342847824097	 ([remaining][dirty])
I(Qi): -0.16978758573532104	 ([somehow,][son,])
I(A): 0.169785737991333	 ([bloody][makes])
I(Bk): 0.16938507556915283	 ([gangster][killed])
I(Te): 0.16921162605285645	 ([turns][revenge])
I(Q): -0.16912823915481567	 ([somehow,][makes])
I(M_): -0.1690971851348877	 ([hit - man,][killed])
I(V~): 0.16901278495788574	 ([round :][mafia])
I(DH): 0.16878032684326172	 ([takes][depression.])
I(]`): -0.16874128580093384	 ([rest][due])
I(f): -0.16846680641174316	 ([secures][makes])
I(Sj): -0.16746050119400024	 ([story][gets])
I(X[): -0.16731667518615723	 ([fights][remaining])
I(Ov): 0.16707968711853027	 ([( mike )][wonderfully])
I(Si): -0.16700565814971924	 ([story][son,])
I(Ok): -0.1668146848678589	 ([( mike )][killed])
I(MT): -0.16627302765846252	 ([hit - man,][turns])
I(q): -0.16614669561386108	 ([all.][film])
I(ch): -0.16611236333847046	 ([boss.][future])
I(fn): 0.16592878103256226	 ([secures][never])
I(\^): -0.16568660736083984	 ([son,][family])
I(i{): 0.16544663906097412	 ([son,][mr.])
I(}): 0.1653541922569275	 ([( the][newman.])
I(|): -0.16528725624084473	 ([rooney][film])
I(Mn): 0.16502535343170166	 ([hit - man,][never])
I(S): 0.16500836610794067	 ([story][newman.])
I(MR): 0.16482508182525635	 ([hit - man,][time])
I(P_): 0.16471564769744873	 ([salliwan.][killed])
I(o): -0.16412252187728882	 ([happy][boss )])
I(AU): -0.16411572694778442	 ([bloody][way])
I(At): 0.16353434324264526	 ([bloody][salliwan])
I(Z]): -0.16319704055786133	 ([life][rest])
I(Mt): -0.1625879406929016	 ([hit - man,][salliwan])
I(t): 0.1623639464378357	 ([salliwan][performed])
I(w}): 0.16235023736953735	 ([played][( the])
I(J): 0.16187041997909546	 ([us][film])
I(PT): 0.16163113713264465	 ([salliwan.][turns])
I(j~): 0.1614980697631836	 ([gets][mafia])
I(A^): 0.16147369146347046	 ([bloody][family])
I(C~): 0.1614527702331543	 ([story][mafia])
I(m): 0.16137194633483887	 ([stories][paul])
I(bn): -0.16103410720825195	 ([game][never])
I(Bw): -0.16100656986236572	 ([gangster][played])
I(Aw): 0.16087770462036133	 ([bloody][played])
I(Mb): -0.16086703538894653	 ([hit - man,][game])
I(_r): 0.1606801152229309	 ([killed][role])
I(qr): -0.16059118509292603	 ([all.][role])
I(DQ): 0.16026896238327026	 ([takes][somehow,])
I(w): -0.16007566452026367	 ([played][film])
I(Vf): 0.15981435775756836	 ([round :][secures])
I(dq): 0.159807026386261	 ([succeeds][all.])
I(Zq): -0.15917068719863892	 ([life][all.])
I(Ci): -0.15869855880737305	 ([story][son,])
I(Qo): -0.15836411714553833	 ([somehow,][happy])
I(Un): 0.15808385610580444	 ([way][never])
I(^m): -0.15807020664215088	 ([family][stories])
I(DW): -0.1579955816268921	 ([takes][mike])
I(ce): -0.15711092948913574	 ([boss.][revenge])
I(IT): -0.1570291817188263	 ([tells][turns])
I(Gk): -0.15666228532791138	 ([great][killed])
I(`f): -0.15652722120285034	 ([due][secures])
I(i): 0.15588563680648804	 ([son,][paul])
I(Tv): 0.15545225143432617	 ([turns][wonderfully])
I(O_): -0.1544278860092163	 ([( mike )][killed])
I(Yd): -0.1543794572353363	 ([save][succeeds])
I(do): -0.15436619520187378	 ([succeeds][happy])
I(S): -0.15429699420928955	 ([story][makes])
I(hm): -0.1542370319366455	 ([future][stories])
I(WY): -0.15407320857048035	 ([mike][save])
I(`i): -0.15382182598114014	 ([due][son,])
I(iw): -0.15371578931808472	 ([son,][played])
I(\o): -0.1534891128540039	 ([son,][happy])
I(^o): -0.15327155590057373	 ([family][happy])
I(Sq): -0.15281647443771362	 ([story][all.])
I(ln): 0.15224242210388184	 ([end.][never])
I(Fm): -0.15208220481872559	 ([years][stories])
I(E): 0.15165108442306519	 ([place][newman.])
I(Mq): -0.15164339542388916	 ([hit - man,][all.])
I(Zk): -0.15163004398345947	 ([life][killed])
I(o): 0.15158522129058838	 ([happy][film])
I(i): -0.15144455432891846	 ([son,][makes])
I(J): 0.15144431591033936	 ([us][newman.])
I(Sh): -0.1504664421081543	 ([story][future])
I(ac): 0.15046167373657227	 ([dirty][boss.])
I(J{): 0.15030086040496826	 ([us][mr.])
I(M\): -0.1502549648284912	 ([hit - man,][son,])
I(): 0.14983874559402466	 ([performed][makes])
I(h): -0.14979010820388794	 ([future][boss )])
I(Tq): 0.1496047079563141	 ([turns][all.])
I(\~): -0.14912867546081543	 ([son,][mafia])
I(Sl): -0.14909905195236206	 ([story][end.])
I(q~): 0.14875757694244385	 ([all.][mafia])
I(A_): -0.14813268184661865	 ([bloody][killed])
I(^b): 0.147993803024292	 ([family][game])
I(X): -0.147865891456604	 ([fights][boss )])
I(y): 0.14745667576789856	 ([hanks,][performed])
I(Ef): -0.14722180366516113	 ([place][secures])
I(BZ): -0.14705055952072144	 ([gangster][life])
I(n{): 0.14626359939575195	 ([never][mr.])
I(e): -0.1462268829345703	 ([revenge][paul])
I(Bn): -0.14611291885375977	 ([gangster][never])
I(Hb): 0.14552420377731323	 ([depression.][game])
I(jo): -0.14522689580917358	 ([gets][happy])
I(cl): -0.14494729042053223	 ([boss.][end.])
I(LQ): 0.1448054313659668	 ([notorious][somehow,])
I(o): 0.1447809338569641	 ([happy][paul])
I(fq): -0.14471447467803955	 ([secures][all.])
I(Bm): 0.14411604404449463	 ([gangster][stories])
I(Sn): -0.14388501644134521	 ([story][never])
I(js): 0.14378789067268372	 ([gets][mike])
I(Ll): -0.14343857765197754	 ([notorious][end.])
I(b): -0.1432904601097107	 ([game][makes])
I(Qq): -0.14322876930236816	 ([somehow,][all.])
I(e): -0.14286822080612183	 ([revenge][makes])
I(z): -0.14277786016464233	 ([part][film])
I(r}): 0.14268577098846436	 ([role][( the])
I(If): -0.14224791526794434	 ([tells][secures])
I(q): 0.14210331439971924	 ([all.][newman.])
I(TU): -0.1420096457004547	 ([turns][way])
I(Pk): 0.14198464155197144	 ([salliwan.][killed])
I(Fh): -0.1419275999069214	 ([years][future])
I(Xb): 0.14187762141227722	 ([fights][game])
I(^): 0.14182060956954956	 ([family][newman.])
I(Fk): 0.1413111388683319	 ([years][killed])
I(`): -0.1412804126739502	 ([due][film])
I(DJ): 0.14108771085739136	 ([takes][us])
I(iq): -0.14092016220092773	 ([son,][all.])
I(Cy): -0.14082232117652893	 ([story][hanks,])
I(FO): 0.14055931568145752	 ([years][( mike )])
I(RZ): -0.14051789045333862	 ([time][life])
I(hv): -0.14045995473861694	 ([future][wonderfully])
I(^n): -0.13998818397521973	 ([family][never])
I(hu): -0.13914501667022705	 ([future][senior])
I(Dk): -0.13854146003723145	 ([takes][killed])
I(OY): -0.13831377029418945	 ([( mike )][save])
I(Q): 0.1383112072944641	 ([somehow,][newman.])
I([): -0.1382870376110077	 ([remaining][newman.])
I(Z): 0.13817861676216125	 ([life][paul])
I(gu): -0.13816958665847778	 ([honorable][senior])
I(ad): 0.13813531398773193	 ([dirty][succeeds])
I(Z{): 0.13813424110412598	 ([life][mr.])
I(_): 0.13807857036590576	 ([killed][boss )])
I(T): -0.13788416981697083	 ([turns][performed])
I(x): -0.13783377408981323	 ([tom][newman.])
I(H\): -0.1378055214881897	 ([depression.][son,])
I(]^): -0.13772982358932495	 ([rest][family])
I(Xu): 0.1374693214893341	 ([fights][senior])
I(A): -0.13746881484985352	 ([bloody][film])
I(Rj): -0.1367296576499939	 ([time][gets])
I(\e): 0.1366180181503296	 ([son,][revenge])
I(O~): -0.1365368366241455	 ([( mike )][mafia])
I(R): 0.13631999492645264	 ([time][makes])
I(Z_): -0.13609951734542847	 ([life][killed])
I(CM): -0.13593602180480957	 ([story][hit - man,])
I(ay): -0.13565456867218018	 ([dirty][hanks,])
I(ru): 0.13532394170761108	 ([role][senior])
I(D): -0.13532185554504395	 ([takes][newman.])
I(DS): 0.13508468866348267	 ([takes][story])
I(F): 0.1350342035293579	 ([years][film])
I(S): 0.13494381308555603	 ([story][paul])
I(On): -0.13473272323608398	 ([( mike )][never])
I(Kn): -0.13470053672790527	 ([another][never])
I(Il): -0.13452506065368652	 ([tells][end.])
I(Mo): -0.13434433937072754	 ([hit - man,][happy])
I(Q\): -0.13420146703720093	 ([somehow,][son,])
I(C]): -0.13416343927383423	 ([story][rest])
I(By): 0.13392102718353271	 ([gangster][hanks,])
I(Ii): -0.133794367313385	 ([tells][son,])
I(A): -0.13377928733825684	 ([bloody][paul])
I(a): 0.13355159759521484	 ([dirty][paul])
I(LR): 0.13348090648651123	 ([notorious][time])
I(b): -0.132574200630188	 ([game][newman.])
I(Gi): -0.13214236497879028	 ([great][son,])
I(LY): 0.1320253610610962	 ([notorious][save])
I(HI): -0.13184505701065063	 ([depression.][tells])
I(z): -0.13174492120742798	 ([part][newman.])
I(W): -0.13146823644638062	 ([mike][performed])
I(Mj): -0.13105207681655884	 ([hit - man,][gets])
I(Sv): -0.13082218170166016	 ([story][wonderfully])
I(Ff): -0.13077974319458008	 ([years][secures])
I(FG): -0.13076704740524292	 ([years][great])
I(GP): -0.1304808259010315	 ([great][salliwan.])
I(Ie): -0.13034355640411377	 ([tells][revenge])
I(eh): 0.13020142912864685	 ([revenge][future])
I(Of): -0.12996387481689453	 ([( mike )][secures])
I(BQ): 0.12988761067390442	 ([gangster][somehow,])
I({): -0.12968993186950684	 ([mr.][performed])
I(Bt): -0.1296093761920929	 ([gangster][salliwan])
I(|~): 0.12940025329589844	 ([rooney][mafia])
I(Hi): -0.12934088706970215	 ([depression.][son,])
I(Ow): 0.12933611869812012	 ([( mike )][played])
I(Ac): -0.12930899858474731	 ([bloody][boss.])
I(bj): -0.12925845384597778	 ([game][gets])
I(Hm): 0.12898874282836914	 ([depression.][stories])
I(F^): -0.12895560264587402	 ([years][family])
I(F): 0.1288551688194275	 ([years][newman.])
I(Bu): 0.12885385751724243	 ([gangster][senior])
I(V\): 0.1286187767982483	 ([round :][son,])
I(Ap): -0.12856632471084595	 ([bloody][end])
I(Ht): 0.1285533308982849	 ([depression.][salliwan])
I(IV): 0.12854546308517456	 ([tells][round :])
I(P[): 0.12808269262313843	 ([salliwan.][remaining])
I(bs): 0.12796640396118164	 ([game][mike])
I(mr): -0.12771153450012207	 ([stories][role])
I(S\): -0.12761461734771729	 ([story][son,])
I(Dt): 0.12748771905899048	 ([takes][salliwan])
I(Qr): -0.12731528282165527	 ([somehow,][role])
I(Lh): 0.1269822120666504	 ([notorious][future])
I(u): 0.12680178880691528	 ([senior][performed])
I(Db): 0.1267196536064148	 ([takes][game])
I(QV): 0.12664133310317993	 ([somehow,][round :])
I(G~): -0.12642568349838257	 ([great][mafia])
I(RV): -0.12627190351486206	 ([time][round :])
I(Bi): -0.12573334574699402	 ([gangster][son,])
I(p): -0.12551945447921753	 ([end][paul])
I(N{): 0.12539726495742798	 ([michael][mr.])
I(W): 0.12528067827224731	 ([mike][paul])
I(B): -0.12510919570922852	 ([gangster][paul])
I(_t): 0.12508535385131836	 ([killed][salliwan])
I(IX): -0.12460985779762268	 ([tells][fights])
I(Q^): -0.12458145618438721	 ([somehow,][family])
I(bl): -0.12457191944122314	 ([game][end.])
I(V): -0.1243954598903656	 ([round :][paul])
I(ah): 0.12434107065200806	 ([dirty][future])
I(Yr): -0.1242857575416565	 ([save][role])
I(es): -0.1242527961730957	 ([revenge][mike])
I(Ay): -0.1240992546081543	 ([bloody][hanks,])
I(MQ): -0.12363570928573608	 ([hit - man,][somehow,])
I(Ea): -0.12357062101364136	 ([place][dirty])
I(yz): -0.12327462434768677	 ([hanks,][part])
I(]b): 0.12318915128707886	 ([rest][game])
I(Pq): -0.12282943725585938	 ([salliwan.][all.])
I(C[): 0.12265008687973022	 ([story][remaining])
I(I): -0.12259379029273987	 ([tells][paul])
I(K): -0.12225401401519775	 ([another][film])
I(nu): -0.12221598625183105	 ([never][senior])
I(Ra): 0.12219953536987305	 ([time][dirty])
I(]): -0.12172472476959229	 ([rest][film])
I(F\): -0.1217186450958252	 ([years][son,])
I(Wm): 0.12120270729064941	 ([mike][stories])
I(q): 0.12080752849578857	 ([all.])
I(PX): 0.12075391411781311	 ([salliwan.][fights])
I(M[): 0.12074154615402222	 ([hit - man,][remaining])
I(S]): -0.12058335542678833	 ([story][rest])
I(gk): 0.12053787708282471	 ([honorable][killed])
I(cg): -0.12005800008773804	 ([boss.][honorable])
I(tx): -0.11994117498397827	 ([salliwan][tom])
I(t): 0.11965519189834595	 ([salliwan][boss )])
I(C): 0.11948132514953613	 ([story][makes])
I(IL): -0.11942076683044434	 ([tells][notorious])
I(fy): -0.11937075853347778	 ([secures][hanks,])
I(\c): 0.11934775114059448	 ([son,][boss.])
I(qs): -0.11932486295700073	 ([all.][mike])
I(\g): -0.11932045221328735	 ([son,][honorable])
I(Y]): -0.11928343772888184	 ([save][rest])
I(J): -0.11926162242889404	 ([us][performed])
I(Zt): -0.11906933784484863	 ([life][salliwan])
I(Z[): -0.11896014213562012	 ([life][remaining])
I(B): 0.1182585060596466	 ([gangster][boss )])
I(Xj): -0.11819139122962952	 ([fights][gets])
I(Ss): 0.11792796850204468	 ([story][mike])
I(I): -0.1178898811340332	 ([tells][makes])
I(E): -0.11756479740142822	 ([place][makes])
I(e): -0.11726760864257812	 ([revenge][newman.])
I(Ka): -0.11718952655792236	 ([another][dirty])
I(be): 0.11705702543258667	 ([game][revenge])
I(Ia): -0.11700135469436646	 ([tells][dirty])
I(Mx): 0.11680924892425537	 ([hit - man,][tom])
I(Zo): -0.11669248342514038	 ([life][happy])
I(kp): -0.11660552024841309	 ([killed][end])
I([~): -0.11654996871948242	 ([remaining][mafia])
I(O): -0.11647230386734009	 ([( mike )][film])
I(Xh): 0.11633095145225525	 ([fights][future])
I(CU): -0.11608213186264038	 ([story][way])
I(Fj): 0.11606448888778687	 ([years][gets])
I(F_): 0.1158132553100586	 ([years][killed])
I(Vk): 0.11549806594848633	 ([round :][killed])
I(Nx): 0.1154196560382843	 ([michael][tom])
I(Vj): 0.11537843942642212	 ([round :][gets])
I(OS): 0.11532443761825562	 ([( mike )][story])
I(IK): -0.115323007106781	 ([tells][another])
I(Qw): 0.1152801513671875	 ([somehow,][played])
I(): -0.11522385478019714	 ([performed][paul])
I(Ib): -0.11514312028884888	 ([tells][game])
I(ej): -0.11501216888427734	 ([revenge][gets])
I(Gs): 0.11464917659759521	 ([great][mike])
I(_): -0.11452257633209229	 ([killed][makes])
I(J): 0.11444345116615295	 ([us][paul])
I(Ha): 0.114288330078125	 ([depression.][dirty])
I(Xg): 0.11411634087562561	 ([fights][honorable])
I(QX): 0.11403724551200867	 ([somehow,][fights])
I(Jm): -0.11403369903564453	 ([us][stories])
I(BE): 0.11329194903373718	 ([gangster][place])
I(jx): 0.11329182982444763	 ([gets][tom])
I(lx): 0.11316996812820435	 ([end.][tom])
I(H^): -0.11293292045593262	 ([depression.][family])
I(L^): 0.11274373531341553	 ([notorious][family])
I(ap): 0.11260676383972168	 ([dirty][end])
I(NW): 0.11240044236183167	 ([michael][mike])
I(E): 0.11222690343856812	 ([place][performed])
I(p~): -0.11202859878540039	 ([end][mafia])
I(nr): 0.11158609390258789	 ([never][role])
I(sz): -0.11106008291244507	 ([mike][part])
I([l): 0.11055052280426025	 ([remaining][end.])
I(]~): 0.1104896068572998	 ([rest][mafia])
I(): -0.11045286059379578	 ([paul][makes])
I(gi): -0.11034244298934937	 ([honorable][son,])
I(bi): 0.11027497053146362	 ([game][son,])
I(Gu): -0.10979336500167847	 ([great][senior])
I(n): 0.10977882146835327	 ([never][makes])
I(dk): 0.10930651426315308	 ([succeeds][killed])
I(Bh): -0.10930028557777405	 ([gangster][future])
I(`h): -0.10881078243255615	 ([due][future])
I(FQ): -0.10865908861160278	 ([years][somehow,])
I(Ih): -0.10834896564483643	 ([tells][future])
I(I_): -0.10804307460784912	 ([tells][killed])
I(kw): -0.10802912712097168	 ([killed][played])
I(I\): -0.1078786849975586	 ([tells][son,])
I(Bl): 0.10777732729911804	 ([gangster][end.])
I(gt): -0.10747689008712769	 ([honorable][salliwan])
I([): -0.10742062330245972	 ([remaining])
I(Y_): -0.1073007583618164	 ([save][killed])
I([d): -0.10720953345298767	 ([remaining][succeeds])
I(Y): -0.10716202855110168	 ([save][newman.])
I(Go): -0.1070781946182251	 ([great][happy])
I(f{): -0.10702478885650635	 ([secures][mr.])
I(u{): 0.10695242881774902	 ([senior][mr.])
I(MX): -0.1068868339061737	 ([hit - man,][fights])
I(ou): -0.10651350021362305	 ([happy][senior])
I(M~): -0.10569071769714355	 ([hit - man,][mafia])
I(Ns): 0.10543662309646606	 ([michael][mike])
I(Ma): 0.1054266095161438	 ([hit - man,][dirty])
I(Ga): -0.10507827997207642	 ([great][dirty])
I(Xs): -0.10490676760673523	 ([fights][mike])
I(lo): 0.10470002889633179	 ([end.][happy])
I(Gh): -0.10468894243240356	 ([great][future])
I(Zs): 0.10462796688079834	 ([life][mike])
I(mu): -0.10461246967315674	 ([stories][senior])
I(A{): -0.10434532165527344	 ([bloody][mr.])
I(V): 0.10427123308181763	 ([round :])
I(tu): -0.10419398546218872	 ([salliwan][senior])
I(Tn): 0.10417985916137695	 ([turns][never])
I(Et): -0.10413104295730591	 ([place][salliwan])
I(Wo): 0.10385888814926147	 ([mike][happy])
I(V): -0.10319262742996216	 ([round :][newman.])
I(Vh): 0.10310286283493042	 ([round :][future])
I(dp): 0.10309845209121704	 ([succeeds][end])
I(I~): -0.10300350189208984	 ([tells][mafia])
I(Uc): -0.10296297073364258	 ([way][boss.])
I(I{): 0.10295987129211426	 ([tells][mr.])
I(MW): -0.10294237732887268	 ([hit - man,][mike])
I(Px): -0.102791428565979	 ([salliwan.][tom])
I(]n): 0.10252755880355835	 ([rest][never])
I(BP): -0.10249587893486023	 ([gangster][salliwan.])
I(H{): 0.10229253768920898	 ([depression.][mr.])
I(h{): 0.10223782062530518	 ([future][mr.])
I(C): 0.10223287343978882	 ([story][film])
I(bq): -0.1022104024887085	 ([game][all.])
I(Ja): -0.10210275650024414	 ([us][dirty])
I(\s): -0.10204479098320007	 ([son,][mike])
I(V`): 0.10187697410583496	 ([round :][due])
I(Ox): 0.10180932283401489	 ([( mike )][tom])
I(I): -0.10154664516448975	 ([tells][newman.])
I(cq): -0.1013178825378418	 ([boss.][all.])
I(R): 0.10129678249359131	 ([time][film])
I(S~): 0.10109257698059082	 ([story][mafia])
I(Wf): -0.101040780544281	 ([mike][secures])
I(r{): -0.10098159313201904	 ([role][mr.])
I(Gq): -0.10090720653533936	 ([great][all.])
I(B^): -0.10083404183387756	 ([gangster][family])
I(Ei): -0.10075396299362183	 ([place][son,])
I(Om): 0.10067009925842285	 ([( mike )][stories])
I(Yb): -0.10059487819671631	 ([save][game])
I(U): -0.10049682855606079	 ([way][performed])
I(Jq): -0.10041970014572144	 ([us][all.])
I(H): 0.1002996563911438	 ([depression.][performed])
I(Gg): -0.10006767511367798	 ([great][honorable])
I(Ki): -0.09984976053237915	 ([another][son,])
I(]v): -0.09978634119033813	 ([rest][wonderfully])
I(ht): -0.0997357964515686	 ([future][salliwan])
I(Ny): 0.09962800145149231	 ([michael][hanks,])
I(in): 0.09947323799133301	 ([son,][never])
I(y): -0.09946772456169128	 ([hanks,][makes])
I(u): -0.09940999746322632	 ([senior][newman.])
I(): -0.09938013553619385	 ([boss )][paul])
I(Ui): -0.09936124086380005	 ([way][son,])
I(`o): -0.0993431806564331	 ([due][happy])
I(\m): -0.09902191162109375	 ([son,][stories])
I(e): 0.09898495674133301	 ([revenge][boss )])
I(Hj): 0.09893643856048584	 ([depression.][gets])
I(p): -0.09884500503540039	 ([end][newman.])
I(Ed): -0.09877926111221313	 ([place][succeeds])
I(el): 0.09869158267974854	 ([revenge][end.])
I(Qh): -0.09843343496322632	 ([somehow,][future])
I(Gt): -0.0980408787727356	 ([great][salliwan])
I(Y{): -0.09800946712493896	 ([save][mr.])
I(Uf): 0.09788751602172852	 ([way][secures])
I(BM): -0.09787270426750183	 ([gangster][hit - man,])
I(E): -0.09778732061386108	 ([place][film])
I(BX): -0.09776854515075684	 ([gangster][fights])
I(Ly): -0.09760260581970215	 ([notorious][hanks,])
I(P): 0.09754294157028198	 ([salliwan.][performed])
I(Hr): 0.09752866625785828	 ([depression.][role])
I(`w): -0.09745156764984131	 ([due][played])
I(Rl): 0.09721451997756958	 ([time][end.])
I(EX): -0.09699192643165588	 ([place][fights])
I(JQ): -0.09696316719055176	 ([us][somehow,])
I(U~): 0.09683489799499512	 ([way][mafia])
I(Ah): 0.0967562198638916	 ([bloody][future])
