---------- Players ----------
Player 0: romantic
Player 1: comedy
Player 2: bad.
Player 3: funny
Player 4: things
Player 5: happening
Player 6: there,
Player 7: rather
Player 8: memorable
Player 9: characters
Player 10: it.
Player 11: acting,
Player 12: however,
Player 13: amateurish
Player 14: ( with
Player 15: exception
Player 16: banker ).
Player 17: scenes
Player 18: great
Player 19: fun,
Player 20: others
Player 21: simply
Player 22: embarrassing.
Player 23: particular,
Player 24: found
Player 25: romantic
Player 26: "
Player 27: part
Player 28: story
Player 29: poor.
Player 30: all,
Player 31: guess
Player 32: worth
Player 33: seeing
Player 34: like
Player 35: football
Player 36: romantic
Player 37: comedies.
Player 38: really
Player 39: bad
Player 40: movie,
Player 41: ending
Player 42: feel
Player 43: quite
Player 44: good.
Player 45: expect
Player 46: anything
Player 47: ordinary.
Player 48: fair
Player 49: enough
Player 50: hour
Player 51: quarter
Player 52: kill. "
---------- AND Interactions (Pairwise Only) ----------
I(0,25): 3.229621648788452	 ([romantic][romantic])
I(35,42): 0.14316749572753906	 ([football][feel])
I(8,18): 0.14302349090576172	 ([memorable][great])
I(22,35): 0.1420879364013672	 ([embarrassing.][football])
I(24,49): -0.14183664321899414	 ([found][enough])
I(10,22): -0.14161157608032227	 ([it.][embarrassing.])
I(8,45): -0.1409294605255127	 ([memorable][expect])
I(26,40): -0.1408083438873291	 (["][movie,])
I(3,41): 0.14012157917022705	 ([funny][ending])
I(22,50): 0.14010143280029297	 ([embarrassing.][hour])
I(18,36): -0.1395702362060547	 ([great][romantic])
I(18,49): -0.13954555988311768	 ([great][enough])
I(2,18): 0.1387939453125	 ([bad.][great])
I(25,38): -0.13878142833709717	 ([romantic][really])
I(1,38): 0.13877296447753906	 ([comedy][really])
I(27,48): 0.13874602317810059	 ([part][fair])
I(40,46): -0.13845300674438477	 ([movie,][anything])
I(26,41): 0.13827741146087646	 (["][ending])
I(2,16): -0.1381690502166748	 ([bad.][banker ).])
I(5,25): 0.13812601566314697	 ([happening][romantic])
I(11,39): 0.13802003860473633	 ([acting,][bad])
I(48,52): -0.13785648345947266	 ([fair][kill. "])
I(6,17): -0.13764405250549316	 ([there,][scenes])
I(4,6): -0.13761377334594727	 ([things][there,])
I(11,52): -0.13739776611328125	 ([acting,][kill. "])
I(30,45): -0.13644564151763916	 ([all,][expect])
I(13,15): 0.1358351707458496	 ([amateurish][exception])
I(26,34): 0.13581633567810059	 (["][like])
I(11,15): 0.13548040390014648	 ([acting,][exception])
I(20,25): -0.13542675971984863	 ([others][romantic])
I(17,45): -0.13503921031951904	 ([scenes][expect])
I(42,52): 0.13466548919677734	 ([feel][kill. "])
I(4,41): 0.13455820083618164	 ([things][ending])
I(34,52): 0.13446593284606934	 ([like][kill. "])
I(28,44): 0.13334596157073975	 ([story][good.])
I(11,48): -0.13309144973754883	 ([acting,][fair])
I(9,17): 0.1325843334197998	 ([characters][scenes])
I(9,24): 0.13185524940490723	 ([characters][found])
I(24,47): -0.13142669200897217	 ([found][ordinary.])
I(13,50): -0.13130664825439453	 ([amateurish][hour])
I(17,46): 0.13125205039978027	 ([scenes][anything])
I(29,50): 0.1305387020111084	 ([poor.][hour])
I(30,40): -0.13015174865722656	 ([all,][movie,])
I(10,12): 0.13007879257202148	 ([it.][however,])
I(30,52): 0.12945985794067383	 ([all,][kill. "])
I(31,39): -0.12855076789855957	 ([guess][bad])
I(6,48): -0.12793350219726562	 ([there,][fair])
I(47,50): 0.1279163360595703	 ([ordinary.][hour])
I(2,21): -0.12790727615356445	 ([bad.][simply])
I(3,46): -0.12744927406311035	 ([funny][anything])
I(2,48): -0.12683427333831787	 ([bad.][fair])
I(27,49): -0.12671160697937012	 ([part][enough])
I(29,52): -0.12632250785827637	 ([poor.][kill. "])
I(3,16): 0.126129150390625	 ([funny][banker ).])
I(46,51): -0.1259469985961914	 ([anything][quarter])
I(13,40): -0.1257336139678955	 ([amateurish][movie,])
I(19,43): -0.12478232383728027	 ([fun,][quite])
I(10,37): -0.12463116645812988	 ([it.][comedies.])
I(31,40): -0.12428617477416992	 ([guess][movie,])
I(8,41): 0.12395370006561279	 ([memorable][ending])
I(9,44): -0.12391805648803711	 ([characters][good.])
I(27,52): 0.12342286109924316	 ([part][kill. "])
I(44,51): -0.123016357421875	 ([good.][quarter])
I(3,33): 0.12296819686889648	 ([funny][seeing])
I(11,22): 0.12294244766235352	 ([acting,][embarrassing.])
I(2,46): 0.1217491626739502	 ([bad.][anything])
I(0,30): -0.12158823013305664	 ([romantic][all,])
I(14,25): -0.12150847911834717	 ([( with][romantic])
I(27,32): 0.12134301662445068	 ([part][worth])
I(10,29): 0.12120652198791504	 ([it.][poor.])
I(10,25): 0.12050342559814453	 ([it.][romantic])
I(17,52): 0.11988210678100586	 ([scenes][kill. "])
I(0,24): 0.11947250366210938	 ([romantic][found])
I(22,49): 0.11920714378356934	 ([embarrassing.][enough])
I(25,49): -0.11876916885375977	 ([romantic][enough])
I(46,48): 0.11864423751831055	 ([anything][fair])
I(17,41): 0.11853587627410889	 ([scenes][ending])
I(3,5): -0.11829972267150879	 ([funny][happening])
I(14,37): 0.11780357360839844	 ([( with][comedies.])
I(6,52): 0.11779212951660156	 ([there,][kill. "])
I(38,49): -0.11773824691772461	 ([really][enough])
I(0,12): 0.1176450252532959	 ([romantic][however,])
I(15,35): -0.11760568618774414	 ([exception][football])
I(18,46): 0.11745595932006836	 ([great][anything])
I(22,33): 0.11716938018798828	 ([embarrassing.][seeing])
I(30,49): 0.11716222763061523	 ([all,][enough])
I(6,40): 0.11691737174987793	 ([there,][movie,])
I(12,14): 0.11662840843200684	 ([however,][( with])
I(18,33): 0.11645054817199707	 ([great][seeing])
I(16,49): -0.11638331413269043	 ([banker ).][enough])
I(5,37): 0.11627006530761719	 ([happening][comedies.])
I(48,51): 0.11580133438110352	 ([fair][quarter])
I(35,52): 0.11563873291015625	 ([football][kill. "])
I(3,47): 0.11522722244262695	 ([funny][ordinary.])
I(40,47): 0.11481690406799316	 ([movie,][ordinary.])
I(5,41): 0.11477923393249512	 ([happening][ending])
I(24,31): 0.11458361148834229	 ([found][guess])
I(17,37): -0.11443281173706055	 ([scenes][comedies.])
I(35,51): -0.11385011672973633	 ([football][quarter])
I(14,18): 0.11366868019104004	 ([( with][great])
I(31,49): -0.11359167098999023	 ([guess][enough])
I(8,40): -0.11300325393676758	 ([memorable][movie,])
I(18,26): 0.11265254020690918	 ([great]["])
I(18,24): 0.11257922649383545	 ([great][found])
I(33,35): 0.11196422576904297	 ([seeing][football])
I(42,48): 0.11183547973632812	 ([feel][fair])
I(5,34): 0.1109013557434082	 ([happening][like])
I(35,49): -0.10996341705322266	 ([football][enough])
I(15,42): 0.10990262031555176	 ([exception][feel])
I(17,35): 0.1098184585571289	 ([scenes][football])
I(14,16): -0.10917472839355469	 ([( with][banker ).])
I(8,17): 0.10873985290527344	 ([memorable][scenes])
I(8,33): 0.10852670669555664	 ([memorable][seeing])
I(14,48): 0.10837841033935547	 ([( with][fair])
I(0,31): 0.10832428932189941	 ([romantic][guess])
I(10,48): -0.10831212997436523	 ([it.][fair])
I(0,9): -0.10800957679748535	 ([romantic][characters])
I(17,23): -0.10791420936584473	 ([scenes][particular,])
I(21,47): -0.10778820514678955	 ([simply][ordinary.])
I(35,46): 0.1075906753540039	 ([football][anything])
I(24,34): -0.10722637176513672	 ([found][like])
I(24,46): 0.10719609260559082	 ([found][anything])
I(5,10): -0.10668540000915527	 ([happening][it.])
I(2,43): -0.106414794921875	 ([bad.][quite])
I(22,38): 0.10632562637329102	 ([embarrassing.][really])
I(1,41): 0.10625219345092773	 ([comedy][ending])
I(13,49): 0.10614705085754395	 ([amateurish][enough])
I(37,46): 0.10497498512268066	 ([comedies.][anything])
I(22,27): -0.10462021827697754	 ([embarrassing.][part])
I(1,27): 0.1046137809753418	 ([comedy][part])
I(31,33): 0.10429883003234863	 ([guess][seeing])
I(3,37): 0.10419559478759766	 ([funny][comedies.])
I(9,23): 0.10413432121276855	 ([characters][particular,])
I(19,24): 0.1040494441986084	 ([fun,][found])
I(15,52): 0.10404491424560547	 ([exception][kill. "])
I(6,44): 0.10392522811889648	 ([there,][good.])
I(31,34): -0.10366439819335938	 ([guess][like])
I(11,34): 0.10349154472351074	 ([acting,][like])
I(3,19): -0.10268330574035645	 ([funny][fun,])
I(9,48): 0.10232925415039062	 ([characters][fair])
I(41,49): -0.10194766521453857	 ([ending][enough])
I(2,26): -0.10183835029602051	 ([bad.]["])
I(42,50): -0.10171151161193848	 ([feel][hour])
I(48,50): -0.10137748718261719	 ([fair][hour])
I(21,28): -0.10116159915924072	 ([simply][story])
I(3,31): -0.10075950622558594	 ([funny][guess])
I(16,27): 0.1006394624710083	 ([banker ).][part])
I(38,52): 0.10031747817993164	 ([really][kill. "])
I(7,45): -0.10026216506958008	 ([rather][expect])
I(42,47): 0.1000978946685791	 ([feel][ordinary.])
I(18,44): -0.09997057914733887	 ([great][good.])
I(35,40): 0.09993171691894531	 ([football][movie,])
I(18,38): -0.09986603260040283	 ([great][really])
I(12,23): -0.0996696949005127	 ([however,][particular,])
I(4,34): 0.09961652755737305	 ([things][like])
I(0,50): 0.09938526153564453	 ([romantic][hour])
I(28,31): 0.09913849830627441	 ([story][guess])
I(39,43): 0.09881353378295898	 ([bad][quite])
I(32,36): -0.09874403476715088	 ([worth][romantic])
I(17,27): 0.09859585762023926	 ([scenes][part])
I(11,29): 0.09856152534484863	 ([acting,][poor.])
I(24,51): -0.09780240058898926	 ([found][quarter])
I(15,48): 0.0974283218383789	 ([exception][fair])
I(28,30): -0.09723818302154541	 ([story][all,])
I(28,33): 0.09711229801177979	 ([story][seeing])
I(6,18): -0.09702348709106445	 ([there,][great])
I(11,14): 0.09686660766601562	 ([acting,][( with])
I(29,51): -0.09602093696594238	 ([poor.][quarter])
I(20,28): -0.0958937406539917	 ([others][story])
I(25,51): -0.09585285186767578	 ([romantic][quarter])
I(17,32): 0.09547340869903564	 ([scenes][worth])
I(14,39): -0.09543752670288086	 ([( with][bad])
I(17,48): 0.09537649154663086	 ([scenes][fair])
I(41,51): 0.0952221155166626	 ([ending][quarter])
I(38,51): -0.0949850082397461	 ([really][quarter])
I(8,19): -0.09488725662231445	 ([memorable][fun,])
I(26,45): 0.09463810920715332	 (["][expect])
I(0,47): -0.09438276290893555	 ([romantic][ordinary.])
I(23,40): -0.0941770076751709	 ([particular,][movie,])
I(34,44): -0.09416580200195312	 ([like][good.])
Sum: 13.541706204414368
==================================================
