---------- AND Interactions ----------
I(Ke): -3.1033616065979004	 ([cyborgs][cyborg])
I(L_): 0.2210247814655304	 ([harvested][find])
I(ci): -0.22004437446594238	 ([refuge][third])
I(ST): 0.21994152665138245	 ([doctor][receive])
I(\p): 0.2198256254196167	 ([cyborgs ),][first])
I(_o): -0.21971678733825684	 ([find][trilogy.])
I(T`): 0.21926748752593994	 ([receive][way])
I(\|): -0.2186143398284912	 ([cyborgs ),][fest])
I(Gd): -0.21815133094787598	 ([fallen][cyborgs.])
I(Lc): 0.21799731254577637	 ([harvested][refuge])
I(]c): 0.2173384130001068	 ([cash][refuge])
I(S): 0.21724504232406616	 ([doctor][classic])
I(T^): -0.21689701080322266	 ([receive][tries])
I(Pr): 0.21608209609985352	 ([cyborg,][originally])
I(\v): -0.21588575839996338	 ([cyborgs ),][universe,])
I(Tu): 0.21583688259124756	 ([receive][masters])
I(B\): -0.2156236171722412	 ([fall][cyborgs ),])
I(Ru): 0.21546512842178345	 ([wasteland][masters])
I(Fe): 0.2150605320930481	 ([world][cyborg])
I(Ro): -0.21489691734313965	 ([wasteland][trilogy.])
I(Es): -0.21440565586090088	 ([corporations,][planned])
I(t{): -0.21434438228607178	 ([sequel][martial - arts])
I(Tc): 0.21420413255691528	 ([receive][refuge])
I([u): 0.2140791416168213	 ([hunt][masters])
I(AV): 0.21324628591537476	 ([years][pregnant.])
I(ev): -0.21298182010650635	 ([cyborg][universe,])
I(Vk): 0.21286284923553467	 ([pregnant.][last])
I(Vn): 0.21285974979400635	 ([pregnant.][cyborg])
I(nv): 0.21234238147735596	 ([cyborg][universe,])
I(_c): 0.21228855848312378	 ([find][refuge])
I(RZ): -0.2120349407196045	 ([wasteland][hunters])
I(X[): -0.21132123470306396	 ([recyclers][hunt])
I(Vg): 0.21126508712768555	 ([pregnant.][recycler])
I(ds): 0.2108168601989746	 ([cyborgs.][planned])
I(CF): 0.21046149730682373	 ([last][world])
I(Me): -0.21012166142463684	 ([parts.][cyborg])
I(oy): 0.20963668823242188	 ([trilogy.][standard])
I(gs): 0.20939385890960693	 ([recycler][planned])
I(E): -0.209275484085083	 ([corporations,])
I(]g): -0.20881357789039612	 ([cash][recycler])
I(KV): 0.20847153663635254	 ([cyborgs][pregnant.])
I(BF): 0.20818930864334106	 ([fall][world])
I(S): 0.2081592082977295	 ([doctor][cult])
I(Jc): -0.20793402194976807	 ([age][refuge])
I(Je): -0.20780885219573975	 ([age][cyborg])
I(v~): 0.20768243074417114	 ([universe,][something])
I(Ck): 0.20730850100517273	 ([last][last])
I(At): -0.20730382204055786	 ([years][sequel])
I(A\): 0.20692431926727295	 ([years][cyborgs ),])
I(FK): 0.20658397674560547	 ([world][cyborgs])
I(`u): 0.20636135339736938	 ([way][masters])
I(SX): -0.20599901676177979	 ([doctor][recyclers])
I(Mn): -0.20592188835144043	 ([parts.][cyborg])
I(jl): 0.2056707739830017	 ([( &][far )])
I(_e): 0.20538300275802612	 ([find][cyborg])
I(Oo): -0.20497870445251465	 ([female][trilogy.])
I(`): 0.20440524816513062	 ([way][cult])
I(N_): 0.20431184768676758	 ([cash,][find])
I(ux): -0.20428115129470825	 ([masters][rewritten])
I(Rt): 0.2042485475540161	 ([wasteland][sequel])
I(v{): 0.2032265067100525	 ([universe,][martial - arts])
I(iu): -0.2029252052307129	 ([third][masters])
I(ey): 0.20266389846801758	 ([cyborg][standard])
I(cu): 0.2024979591369629	 ([refuge][masters])
I(GI): -0.20249727368354797	 ([fallen][dark])
I(tw): -0.20217370986938477	 ([sequel][quickly])
I(Ra): -0.20125746726989746	 ([wasteland][cytown,])
I(]d): 0.2011580765247345	 ([cash][cyborgs.])
I(Bu): 0.20112478733062744	 ([fall][masters])
I([}): -0.2007806897163391	 ([hunt][became])
I(PS): -0.20028305053710938	 ([cyborg,][doctor])
I(Rf): -0.20027387142181396	 ([wasteland][3 :])
I(B[): -0.19961297512054443	 ([fall][hunt])
I(MO): -0.1994786262512207	 ([parts.][female])
I(Od): -0.19889378547668457	 ([female][cyborgs.])
I(u~): 0.19886082410812378	 ([masters][something])
I(x}): -0.1988600790500641	 ([rewritten][became])
I(d}): -0.19821497797966003	 ([cyborgs.][became])
I(P|): -0.19667255878448486	 ([cyborg,][fest])
I(Ng): -0.1966545581817627	 ([cash,][recycler])
I(ry): -0.19659677147865295	 ([originally][standard])
I(\l): -0.19651734828948975	 ([cyborgs ),][far )])
I(FX): -0.19630658626556396	 ([world][recyclers])
I(Gn): -0.19618022441864014	 ([fallen][cyborg])
I(U_): 0.19611376523971558	 ([news][find])
I(Ld): 0.19599691033363342	 ([harvested][cyborgs.])
I(\h): 0.1958848237991333	 ([cyborgs ),]["])
I(ar): 0.1958218812942505	 ([cytown,][originally])
I(Vz): 0.19533073902130127	 ([pregnant.][post - apocalyptic])
I(Km): 0.19510281085968018	 ([cyborgs][entry])
I(Pf): -0.19469451904296875	 ([cyborg,][3 :])
I(Tp): 0.19402605295181274	 ([receive][first])
I(Wq): 0.1938735842704773	 ([run][film])
I(Nu): 0.19347742199897766	 ([cash,][masters])
I(R]): 0.1931474506855011	 ([wasteland][cash])
I(es): -0.19307231903076172	 ([cyborg][planned])
I(]z): 0.19267204403877258	 ([cash][post - apocalyptic])
I(Ae): 0.19263744354248047	 ([years][cyborg])
I(\k): -0.1925373077392578	 ([cyborgs ),][last])
I(ej): -0.19240903854370117	 ([cyborg][( &])
I(eh): 0.19237112998962402	 ([cyborg]["])
I(cy): 0.1923273503780365	 ([refuge][standard])
I(ny): 0.19220244884490967	 ([cyborg][standard])
I(Ls): 0.19193020462989807	 ([harvested][planned])
I(L[): -0.19181489944458008	 ([harvested][hunt])
I(\x): 0.19137942790985107	 ([cyborgs ),][rewritten])
I(jk): 0.19045841693878174	 ([( &][last])
I(n|): -0.18967080116271973	 ([cyborg][fest])
I(vz): -0.18942132592201233	 ([universe,][post - apocalyptic])
I(g): -0.18932616710662842	 ([recycler][cult])
I(Gc): -0.18908792734146118	 ([fallen][refuge])
I(Ds): -0.18908634781837463	 ([great][planned])
I(^w): -0.18883228302001953	 ([tries][quickly])
I(J): -0.18851619958877563	 ([age][cult])
I(gu): -0.1876063346862793	 ([recycler][masters])
I(`b): 0.18756812810897827	 ([way][mythical])
I(_m): -0.18719381093978882	 ([find][entry])
I(dy): 0.18681347370147705	 ([cyborgs.][standard])
I(R): 0.18679189682006836	 ([wasteland][classic])
I(Ky): 0.18676233291625977	 ([cyborgs][standard])
I(_): -0.18628185987472534	 ([find])
I(AO): -0.1861591339111328	 ([years][female])
I(W`): 0.18615520000457764	 ([run][way])
I({): 0.1851433515548706	 ([martial - arts][cult])
I(Bw): -0.18478181958198547	 ([fall][quickly])
I(g): -0.18427526950836182	 ([recycler][classic])
I(Wa): 0.183604896068573	 ([run][cytown,])
I(Ie): -0.18348601460456848	 ([dark][cyborg])
I([~): -0.18343490362167358	 ([hunt][something])
I(Ua): 0.1830296516418457	 ([news][cytown,])
I(^v): -0.1829240322113037	 ([tries][universe,])
I(ij): -0.18265068531036377	 ([third][( &])
I(U): 0.18244022130966187	 ([news])
I(d|): -0.18203508853912354	 ([cyborgs.][fest])
I(^f): 0.18181991577148438	 ([tries][3 :])
I(Q`): 0.1816679835319519	 ([travels][way])
I(co): 0.18126320838928223	 ([refuge][trilogy.])
I(Te): 0.18053579330444336	 ([receive][cyborg])
I(P}): -0.18051382899284363	 ([cyborg,][became])
I(\}): -0.18003472685813904	 ([cyborgs ),][became])
I(FI): -0.1798062026500702	 ([world][dark])
I(jt): -0.17969024181365967	 ([( &][sequel])
I(nr): 0.17964541912078857	 ([cyborg][originally])
I(Sy): -0.1796313226222992	 ([doctor][standard])
I(Zv): 0.17950433492660522	 ([hunters][universe,])
I(ce): 0.17942404747009277	 ([refuge][cyborg])
I(g{): -0.17934128642082214	 ([recycler][martial - arts])
I(W\): 0.17886817455291748	 ([run][cyborgs ),])
I(IP): -0.17867615818977356	 ([dark][cyborg,])
I(K~): -0.1782139539718628	 ([cyborgs][something])
I(Ex): -0.17818349599838257	 ([corporations,][rewritten])
I(JZ): -0.17794978618621826	 ([age][hunters])
I(GW): -0.1773701310157776	 ([fallen][run])
I(ip): -0.1771787405014038	 ([third][first])
I(Fy): 0.17680475115776062	 ([world][standard])
I(lr): -0.17679709196090698	 ([far )][originally])
I(Vf): -0.1765674352645874	 ([pregnant.][3 :])
I(df): -0.1763300895690918	 ([cyborgs.][3 :])
I(Sz): 0.17626190185546875	 ([doctor][post - apocalyptic])
I(Vq): 0.17605769634246826	 ([pregnant.][film])
I(rz): 0.17588317394256592	 ([originally][post - apocalyptic])
I(K|): -0.17579424381256104	 ([cyborgs][fest])
I(O[): -0.17576980590820312	 ([female][hunt])
I(k): 0.17539051175117493	 ([last])
I(Za): -0.17516407370567322	 ([hunters][cytown,])
I(qw): 0.17515826225280762	 ([film][quickly])
I(Fd): 0.17474770545959473	 ([world][cyborgs.])
I(F): 0.17445707321166992	 ([world][cult])
I(HP): -0.17444658279418945	 ([new][cyborg,])
I(_k): -0.17413631081581116	 ([find][last])
I(jn): -0.1739886999130249	 ([( &][cyborg])
I(Em): -0.17393267154693604	 ([corporations,][entry])
I(AP): 0.1736055612564087	 ([years][cyborg,])
I(Gw): -0.17357885837554932	 ([fallen][quickly])
I(KW): -0.17340087890625	 ([cyborgs][run])
I(Be): -0.17335987091064453	 ([fall][cyborg])
I(Oy): -0.17296075820922852	 ([female][standard])
I([a): -0.17275533080101013	 ([hunt][cytown,])
I(Td): 0.17264044284820557	 ([receive][cyborgs.])
I(sv): -0.1725757122039795	 ([planned][universe,])
I(ls): -0.1722206473350525	 ([far )][planned])
I(FR): 0.17221957445144653	 ([world][wasteland])
I(D\): 0.17196261882781982	 ([great][cyborgs ),])
I(Ox): -0.17191410064697266	 ([female][rewritten])
I(f~): -0.17158302664756775	 ([3 :][something])
I(pz): -0.17143690586090088	 ([first][post - apocalyptic])
I(O]): -0.17143023014068604	 ([female][cash])
I(AS): -0.171320378780365	 ([years][doctor])
I(EN): 0.17005711793899536	 ([corporations,][cash,])
I(GQ): -0.16997066140174866	 ([fallen][travels])
I(Co): 0.16878294944763184	 ([last][trilogy.])
I(Gb): -0.1686941385269165	 ([fallen][mythical])
I(DL): 0.16834968328475952	 ([great][harvested])
I(Jb): 0.16799652576446533	 ([age][mythical])
I(m): -0.1676081418991089	 ([entry][cult])
I(Nc): 0.1671137511730194	 ([cash,][refuge])
I(EH): 0.1663820445537567	 ([corporations,][new])
I(Df): 0.16620850563049316	 ([great][3 :])
I(fm): -0.16612648963928223	 ([3 :][entry])
I(y{): -0.166068434715271	 ([standard][martial - arts])
I(bp): -0.16599500179290771	 ([mythical][first])
I(Qo): -0.16597890853881836	 ([travels][trilogy.])
I(LP): 0.16592898964881897	 ([harvested][cyborg,])
I(Ov): -0.16469621658325195	 ([female][universe,])
I(Vo): -0.1641371250152588	 ([pregnant.][trilogy.])
I(K}): -0.16401192545890808	 ([cyborgs][became])
I(Fm): 0.1635543704032898	 ([world][entry])
I(ao): 0.16325759887695312	 ([cytown,][trilogy.])
I(LO): -0.16311776638031006	 ([harvested][female])
I(Xy): -0.16203510761260986	 ([recyclers][standard])
I(by): 0.1619955599308014	 ([mythical][standard])
I(]_): 0.16171416640281677	 ([cash][find])
I(R}): -0.16155561804771423	 ([wasteland][became])
I(L}): -0.1615329384803772	 ([harvested][became])
I(QU): 0.16148236393928528	 ([travels][news])
I(Un): 0.16141164302825928	 ([news][cyborg])
I(`{): 0.1613132357597351	 ([way][martial - arts])
I(wx): -0.16048264503479004	 ([quickly][rewritten])
I(Qn): 0.16028964519500732	 ([travels][cyborg])
I(PZ): -0.16023311018943787	 ([cyborg,][hunters])
I(AX): -0.1601492166519165	 ([years][recyclers])
I(ew): -0.16009902954101562	 ([cyborg][quickly])
I(s{): -0.15975040197372437	 ([planned][martial - arts])
I(\q): 0.15964257717132568	 ([cyborgs ),][film])
I([m): -0.15938377380371094	 ([hunt][entry])
I(qu): -0.15860086679458618	 ([film][masters])
I(Uy): -0.15844377875328064	 ([news][standard])
I(Yp): 0.15843334794044495	 ([( bounty][first])
I([z): -0.15794715285301208	 ([hunt][post - apocalyptic])
I(Tf): 0.15759867429733276	 ([receive][3 :])
I(i): 0.15693581104278564	 ([third][classic])
I(Qt): 0.15679621696472168	 ([travels][sequel])
I(pw): -0.156795471906662	 ([first][quickly])
I(Js): -0.15663817524909973	 ([age][planned])
I(TV): 0.1565960943698883	 ([receive][pregnant.])
I(Y): 0.15636515617370605	 ([( bounty][classic])
I(CW): -0.15607917308807373	 ([last][run])
I(r): -0.1558222770690918	 ([originally][classic])
I(gi): 0.15570831298828125	 ([recycler][third])
I(Us): 0.15546023845672607	 ([news][planned])
I(t}): -0.15522167086601257	 ([sequel][became])
I(Gx): -0.15461301803588867	 ([fallen][rewritten])
I(^x): -0.1544816493988037	 ([tries][rewritten])
I(Ea): 0.15441936254501343	 ([corporations,][cytown,])
I(Ve): 0.15422558784484863	 ([pregnant.][cyborg])
I(Tb): 0.15400493144989014	 ([receive][mythical])
I(o): -0.1539539098739624	 ([trilogy.][cult])
I(Qs): 0.15368664264678955	 ([travels][planned])
I(Cs): -0.1536731719970703	 ([last][planned])
I(W[): -0.1530824601650238	 ([run][hunt])
I(Ag): -0.15237879753112793	 ([years][recycler])
I(dq): 0.15191078186035156	 ([cyborgs.][film])
I(S|): 0.1511366367340088	 ([doctor][fest])
I(go): -0.15108108520507812	 ([recycler][trilogy.])
I(Fz): -0.1506890058517456	 ([world][post - apocalyptic])
I(\): 0.1506584882736206	 ([cyborgs ),][classic])
I(^q): 0.1506357192993164	 ([tries][film])
I(`i): 0.15049070119857788	 ([way][third])
I(d): 0.1503068208694458	 ([cyborgs.][classic])
I(^p): -0.15004384517669678	 ([tries][first])
I(BV): -0.14998579025268555	 ([fall][pregnant.])
I(t~): -0.14959871768951416	 ([sequel][something])
I({|): -0.1495494842529297	 ([martial - arts][fest])
I(Qf): 0.14930498600006104	 ([travels][3 :])
I(Mz): 0.14916718006134033	 ([parts.][post - apocalyptic])
I(m~): 0.14886373281478882	 ([entry][something])
I(\~): -0.14795458316802979	 ([cyborgs ),][something])
I(BE): 0.14791876077651978	 ([fall][corporations,])
I(x|): -0.14785319566726685	 ([rewritten][fest])
I(H|): -0.1477522850036621	 ([new][fest])
I(RU): 0.14769476652145386	 ([wasteland][news])
I(CK): -0.14763951301574707	 ([last][cyborgs])
I(Ol): -0.14750123023986816	 ([female][far )])
I(Qr): 0.1474227011203766	 ([travels][originally])
I(T\): 0.14735257625579834	 ([receive][cyborgs ),])
I(Dm): -0.14696502685546875	 ([great][entry])
I(F~): 0.14695298671722412	 ([world][something])
I(cq): -0.1468740701675415	 ([refuge][film])
I(Qp): 0.14649462699890137	 ([travels][first])
I(Z}): -0.14646363258361816	 ([hunters][became])
I(Kx): 0.14641070365905762	 ([cyborgs][rewritten])
I(vy): 0.14616668224334717	 ([universe,][standard])
I(TY): 0.14593607187271118	 ([receive][( bounty])
I(Ax): -0.14589369297027588	 ([years][rewritten])
I(T[): 0.1455632746219635	 ([receive][hunt])
I(bq): -0.14544916152954102	 ([mythical][film])
I(Kq): 0.1451878547668457	 ([cyborgs][film])
I(Px): 0.14515572786331177	 ([cyborg,][rewritten])
I(DQ): 0.144831120967865	 ([great][travels])
I(GU): 0.14472490549087524	 ([fallen][news])
I(O|): -0.14417970180511475	 ([female][fest])
I(H): 0.14358291029930115	 ([new])
I(L|): -0.14355111122131348	 ([harvested][fest])
I(Ai): -0.14352166652679443	 ([years][third])
I(]b): 0.14346843957901	 ([cash][mythical])
I(Gy): -0.14339575171470642	 ([fallen][standard])
I(EI): 0.14335864782333374	 ([corporations,][dark])
I(b~): 0.14323675632476807	 ([mythical][something])
I(Ci): 0.1430187225341797	 ([last][third])
I(c): 0.1430039405822754	 ([refuge][cult])
I(KS): -0.1428532600402832	 ([cyborgs][doctor])
I(E]): -0.14244583249092102	 ([corporations,][cash])
I(Mu): 0.1422523558139801	 ([parts.][masters])
I(be): -0.1417860984802246	 ([mythical][cyborg])
I({~): -0.14167922735214233	 ([martial - arts][something])
I(OW): 0.14163506031036377	 ([female][run])
I(An): 0.14124739170074463	 ([years][cyborg])
I(Rq): 0.14118576049804688	 ([wasteland][film])
I(Fs): -0.14118081331253052	 ([world][planned])
I(Lf): 0.14115920662879944	 ([harvested][3 :])
I(^): 0.14087599515914917	 ([tries][classic])
I(aq): 0.14076310396194458	 ([cytown,][film])
I(Iv): -0.1407589316368103	 ([dark][universe,])
I(Mf): -0.14065620303153992	 ([parts.][3 :])
I(BN): -0.14059215784072876	 ([fall][cash,])
I(Ss): 0.1405395269393921	 ([doctor][planned])
I(gj): -0.14035284519195557	 ([recycler][( &])
I(b): -0.1400749683380127	 ([mythical][cult])
I(P): -0.13993215560913086	 ([cyborg,][classic])
I(R{): 0.13965502381324768	 ([wasteland][martial - arts])
I(Xm): -0.13950228691101074	 ([recyclers][entry])
I(D{): 0.13934141397476196	 ([great][martial - arts])
I(ix): -0.1393057107925415	 ([third][rewritten])
I(Wt): 0.13918370008468628	 ([run][sequel])
I(U): -0.13917529582977295	 ([news][classic])
I(B}): -0.13916760683059692	 ([fall][became])
I(fk): -0.1390915811061859	 ([3 :][last])
I(VZ): 0.13907849788665771	 ([pregnant.][hunters])
I(Z): -0.13893508911132812	 ([hunters][cult])
I(Eg): -0.1383877992630005	 ([corporations,][recycler])
I([^): -0.13801181316375732	 ([hunt][tries])
I(Bb): 0.137670636177063	 ([fall][mythical])
I(gr): 0.13762593269348145	 ([recycler][originally])
I([v): 0.1371605098247528	 ([hunt][universe,])
I(CH): -0.13672754168510437	 ([last][new])
I(_x): -0.13649046421051025	 ([find][rewritten])
I(DJ): -0.1364203691482544	 ([great][age])
I(^{): -0.13624989986419678	 ([tries][martial - arts])
I(`v): 0.13615572452545166	 ([way][universe,])
I(Wx): -0.1358216106891632	 ([run][rewritten])
I(Lr): 0.1357385516166687	 ([harvested][originally])
I(F`): 0.13566219806671143	 ([world][way])
I(O{): -0.1354517936706543	 ([female][martial - arts])
I(bm): 0.1351311206817627	 ([mythical][entry])
I(NP): 0.13504651188850403	 ([cash,][cyborg,])
I(Lt): -0.1350449025630951	 ([harvested][sequel])
I(Pk): -0.134567528963089	 ([cyborg,][last])
I(M{): 0.13447719812393188	 ([parts.][martial - arts])
I(iz): -0.13443946838378906	 ([third][post - apocalyptic])
I(S[): 0.13440358638763428	 ([doctor][hunt])
I(^`): 0.13434207439422607	 ([tries][way])
I(Pj): -0.13415777683258057	 ([cyborg,][( &])
I(\u): -0.1338711977005005	 ([cyborgs ),][masters])
I(O}): -0.13380825519561768	 ([female][became])
I(Yt): 0.1334453821182251	 ([( bounty][sequel])
I(jv): 0.13329291343688965	 ([( &][universe,])
I(Ok): -0.1330481767654419	 ([female][last])
I([b): -0.13295748829841614	 ([hunt][mythical])
I(QX): 0.13292622566223145	 ([travels][recyclers])
I(hi): 0.13243967294692993	 (["][third])
I(Y{): 0.13178446888923645	 ([( bounty][martial - arts])
I(NU): 0.13170918822288513	 ([cash,][news])
I(Cw): -0.13169234991073608	 ([last][quickly])
I(\t): -0.13167810440063477	 ([cyborgs ),][sequel])
I(`|): 0.13163816928863525	 ([way][fest])
I(Y): -0.13140225410461426	 ([( bounty][cult])
I(GT): -0.13117259740829468	 ([fallen][receive])
I(^s): -0.13091504573822021	 ([tries][planned])
I(N[): 0.13077795505523682	 ([cash,][hunt])
I(Lz): -0.1304914951324463	 ([harvested][post - apocalyptic])
I(Gk): -0.1303327977657318	 ([fallen][last])
I(_g): 0.13031524419784546	 ([find][recycler])
I(Tm): 0.13016235828399658	 ([receive][entry])
I(FM): -0.12998530268669128	 ([world][parts.])
I(au): 0.12988686561584473	 ([cytown,][masters])
I(O~): -0.12960314750671387	 ([female][something])
I(]a): 0.12956923246383667	 ([cash][cytown,])
I(ex): 0.1294233798980713	 ([cyborg][rewritten])
I(nu): 0.1292508840560913	 ([cyborg][masters])
I(Bi): 0.12919402122497559	 ([fall][third])
I(Yn): -0.1290527582168579	 ([( bounty][cyborg])
I(TZ): 0.12890413403511047	 ([receive][hunters])
I(fj): -0.12881404161453247	 ([3 :][( &])
I(Vj): 0.1285293996334076	 ([pregnant.][( &])
I(Wd): 0.12830579280853271	 ([run][cyborgs.])
I(JV): 0.12825250625610352	 ([age][pregnant.])
I(ei): 0.12791872024536133	 ([cyborg][third])
I(Zf): 0.12773683667182922	 ([hunters][3 :])
I(AR): -0.12734520435333252	 ([years][wasteland])
I(R_): 0.12730801105499268	 ([wasteland][find])
I(Ki): 0.12706995010375977	 ([cyborgs][third])
I(vw): 0.12690964341163635	 ([universe,][quickly])
I(FT): 0.12654125690460205	 ([world][receive])
I(Xu): -0.1258622407913208	 ([recyclers][masters])
I(BU): -0.12578606605529785	 ([fall][news])
I(_{): 0.12567192316055298	 ([find][martial - arts])
I(J[): -0.12525779008865356	 ([age][hunt])
I(Jt): -0.1251610815525055	 ([age][sequel])
I(Fl): -0.1246410608291626	 ([world][far )])
I(AK): 0.12457418441772461	 ([years][cyborgs])
I(`z): 0.12432897090911865	 ([way][post - apocalyptic])
I(Kl): -0.12413674592971802	 ([cyborgs][far )])
I(L`): 0.12390270829200745	 ([harvested][way])
I(Jy): 0.12376314401626587	 ([age][standard])
I(dh): 0.1235196590423584	 ([cyborgs.]["])
I(Hz): -0.12347996234893799	 ([new][post - apocalyptic])
I(`c): 0.12276417016983032	 ([way][refuge])
I(Uo): -0.12270355224609375	 ([news][trilogy.])
I(Ji): 0.12240403890609741	 ([age][third])
I(du): -0.12233418226242065	 ([cyborgs.][masters])
I(lw): -0.12192419171333313	 ([far )][quickly])
I(QW): -0.12184345722198486	 ([travels][run])
I(b}): -0.12148359417915344	 ([mythical][became])
I(q|): 0.12148189544677734	 ([film][fest])
I(ox): 0.12124943733215332	 ([trilogy.][rewritten])
I(l{): 0.12106609344482422	 ([far )][martial - arts])
I(Yf): -0.12082105875015259	 ([( bounty][3 :])
I(G\): -0.12080609798431396	 ([fallen][cyborgs ),])
I(Q_): 0.12075906991958618	 ([travels][find])
I(T): 0.120705246925354	 ([receive][classic])
I(A|): -0.12066614627838135	 ([years][fest])
I(NV): 0.12053921818733215	 ([cash,][pregnant.])
I(pr): 0.1204875111579895	 ([first][originally])
I(A}): 0.1201745867729187	 ([years][became])
I(EJ): -0.11987543106079102	 ([corporations,][age])
I(So): -0.11925172805786133	 ([doctor][trilogy.])
I(gx): -0.11914634704589844	 ([recycler][rewritten])
I(fi): 0.11889421939849854	 ([3 :][third])
I(Ej): 0.11886313557624817	 ([corporations,][( &])
I(aj): 0.11883658170700073	 ([cytown,][( &])
I(\m): 0.11868643760681152	 ([cyborgs ),][entry])
I(Yv): 0.11865267157554626	 ([( bounty][universe,])
I(H^): -0.11848556995391846	 ([new][tries])
I(Sm): -0.11832785606384277	 ([doctor][entry])
I(Di): -0.11826956272125244	 ([great][third])
I(Ni): -0.11796173453330994	 ([cash,][third])
I(c~): 0.11782121658325195	 ([refuge][something])
I(DH): 0.1177598237991333	 ([great][new])
I(FV): 0.11763733625411987	 ([world][pregnant.])
I(i~): 0.1175699234008789	 ([third][something])
I(E{): 0.11756402254104614	 ([corporations,][martial - arts])
I(Se): -0.11742687225341797	 ([doctor][cyborg])
I(HK): -0.11732912063598633	 ([new][cyborgs])
I(CQ): 0.11724618077278137	 ([last][travels])
I(\y): 0.11721193790435791	 ([cyborgs ),][standard])
I(Ph): 0.11711090803146362	 ([cyborg,]["])
I(j): 0.11708366870880127	 ([( &])
I(Cv): 0.11698251962661743	 ([last][universe,])
I(E~): 0.11692294478416443	 ([corporations,][something])
I(FY): 0.11660921573638916	 ([world][( bounty])
I(Nt): 0.11622819304466248	 ([cash,][sequel])
I(Xc): 0.11591947078704834	 ([recyclers][refuge])
I(Ma): 0.1157686710357666	 ([parts.][cytown,])
I(bh): -0.11571246385574341	 ([mythical]["])
I(Nx): 0.11556640267372131	 ([cash,][rewritten])
I(N]): -0.11528733372688293	 ([cash,][cash])
I(Zs): 0.11508134007453918	 ([hunters][planned])
I(r|): 0.11505782604217529	 ([originally][fest])
I(EM): 0.11501523852348328	 ([corporations,][parts.])
I(H\): -0.11472523212432861	 ([new][cyborgs ),])
I(T): 0.11467230319976807	 ([receive][cult])
I(U): 0.11464738845825195	 ([news][cult])
I(Si): -0.11463195085525513	 ([doctor][third])
I(UW): -0.11439704895019531	 ([news][run])
I(Fi): 0.11423236131668091	 ([world][third])
I(Yq): 0.11404860019683838	 ([( bounty][film])
I([s): 0.11396768689155579	 ([hunt][planned])
I(bc): 0.11392295360565186	 ([mythical][refuge])
I(NT): 0.11359253525733948	 ([cash,][receive])
I(Sv): 0.11348578333854675	 ([doctor][universe,])
I(Cn): -0.11348402500152588	 ([last][cyborg])
I(Lg): 0.11343029141426086	 ([harvested][recycler])
I(Bd): -0.11324632167816162	 ([fall][cyborgs.])
I(Aq): -0.11305597424507141	 ([years][film])
I(Ya): -0.11280480027198792	 ([( bounty][cytown,])
I(Oa): 0.11276495456695557	 ([female][cytown,])
I(MW): 0.112647145986557	 ([parts.][run])
I(Yi): 0.11260819435119629	 ([( bounty][third])
I(]n): 0.1123436689376831	 ([cash][cyborg])
I(x{): -0.11229443550109863	 ([rewritten][martial - arts])
I(Ln): 0.11205637454986572	 ([harvested][cyborg])
I(Fj): 0.11199665069580078	 ([world][( &])
I(I\): -0.11167550086975098	 ([dark][cyborgs ),])
I(K_): 0.11167353391647339	 ([cyborgs][find])
I(Sb): -0.1116132140159607	 ([doctor][mythical])
I(x~): 0.11145007610321045	 ([rewritten][something])
I(M|): -0.11144980788230896	 ([parts.][fest])
I(a|): -0.11096656322479248	 ([cytown,][fest])
I(Su): 0.1109158992767334	 ([doctor][masters])
I(R~): -0.11090591549873352	 ([wasteland][something])
I(DN): 0.11070987582206726	 ([great][cash,])
I(B]): -0.1105688214302063	 ([fall][cash])
I(AQ): 0.11048370599746704	 ([years][travels])
I(Vu): 0.11030858755111694	 ([pregnant.][masters])
I(af): -0.11023187637329102	 ([cytown,][3 :])
I(Kj): -0.10998106002807617	 ([cyborgs][( &])
I(Qx): -0.10997521877288818	 ([travels][rewritten])
I(Mc): 0.10992154479026794	 ([parts.][refuge])
I(Qu): 0.10983443260192871	 ([travels][masters])
I(Qm): -0.10981953144073486	 ([travels][entry])
I(Qy): -0.10977694392204285	 ([travels][standard])
I(Jm): 0.10963994264602661	 ([age][entry])
I(y}): -0.10960268974304199	 ([standard][became])
I(I|): 0.10937440395355225	 ([dark][fest])
I(r}): -0.10908952355384827	 ([originally][became])
I(js): -0.10894060134887695	 ([( &][planned])
I(Jg): -0.10868203639984131	 ([age][recycler])
I(p|): -0.10864895582199097	 ([first][fest])
I(Kf): -0.10834550857543945	 ([cyborgs][3 :])
I(M^): -0.10823047161102295	 ([parts.][tries])
I(qy): -0.10813713073730469	 ([film][standard])
I(Fc): 0.1080467700958252	 ([world][refuge])
I(OT): -0.10786008834838867	 ([female][receive])
I(mz): -0.10767698287963867	 ([entry][post - apocalyptic])
I(Er): -0.10759216547012329	 ([corporations,][originally])
I(Yr): 0.10747295618057251	 ([( bounty][originally])
I(Ue): 0.10742950439453125	 ([news][cyborg])
I(Rd): -0.1072227954864502	 ([wasteland][cyborgs.])
I(ax): 0.10721772909164429	 ([cytown,][rewritten])
I(DY): 0.1067521870136261	 ([great][( bounty])
I(Kw): -0.10674047470092773	 ([cyborgs][quickly])
I(fz): -0.10670661926269531	 ([3 :][post - apocalyptic])
I(J}): -0.10659924149513245	 ([age][became])
I(Ac): 0.10642105340957642	 ([years][refuge])
