---------- Players ----------
Player 0: insignificant
Player 1: low - brained
Player 2: ( haha! )
Player 3: 80's
Player 4: horror
Player 5: like
Player 6: thirteen
Player 7: dozen,
Player 8: yet
Player 9: considered
Player 10: amusing
Player 11: watch
Player 12: right
Player 13: state
Player 14: mind.
Player 15: special
Player 16: effects
Player 17: tacky,
Player 18: acting
Player 19: atrocious
Player 20: screenplay
Player 21: seems
Player 22: miss
Player 23: couple
Player 24: essential
Player 25: paragraphs!
Player 26: brain
Player 27: "
Player 28: takes
Player 29: place
Player 30: typical
Player 31: quiet - american
Player 32: town
Player 33: setting,
Player 34: every
Player 35: adolescent
Player 36: works
Player 37: diner
Player 38: cool - kid
Player 39: high
Player 40: school
Player 41: flushes
Player 42: cherry
Player 43: bombs
Player 44: toilet.
Player 45: tv - guru
Player 46: named
Player 47: dr.
Player 48: blake
Player 49: adorable
Player 50: pet - brain
Player 51: begin
Player 52: quest
Player 53: nation - wide
Player 54: mind
Player 55: controlling.
Player 56: label
Player 57: " independent
Player 58: thinkers
Player 59: ",
Player 60: giant
Player 61: cheesy
Player 62: brain
Player 63: sends
Player 64: waves
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 2.1417453289031982	 ([atrocious][screenplay])
I(29,61): 0.2254810333251953	 ([place][cheesy])
I(17,31): -0.22536802291870117	 ([tacky,][quiet - american])
I(2,61): -0.22449159622192383	 ([( haha! )][cheesy])
I(10,14): 0.22429609298706055	 ([amusing][mind.])
I(12,31): -0.22390645742416382	 ([right][quiet - american])
I(14,35): -0.22176361083984375	 ([mind.][adolescent])
I(40,42): -0.2216721773147583	 ([school][cherry])
I(18,38): 0.22152471542358398	 ([acting][cool - kid])
I(25,54): 0.22129905223846436	 ([paragraphs!][mind])
I(4,63): 0.2212834358215332	 ([horror][sends])
I(46,52): 0.22043633460998535	 ([named][quest])
I(22,61): -0.22036314010620117	 ([miss][cheesy])
I(3,62): -0.21947646141052246	 ([80's][brain])
I(30,32): -0.21937274932861328	 ([typical][town])
I(23,48): 0.2185072898864746	 ([couple][blake])
I(13,51): 0.2178918719291687	 ([state][begin])
I(35,41): 0.21749398112297058	 ([adolescent][flushes])
I(10,28): 0.21660029888153076	 ([amusing][takes])
I(2,37): 0.21598392724990845	 ([( haha! )][diner])
I(31,55): 0.2158670425415039	 ([quiet - american][controlling.])
I(3,11): -0.21582233905792236	 ([80's][watch])
I(1,5): 0.2152012586593628	 ([low - brained][like])
I(0,14): 0.21496963500976562	 ([insignificant][mind.])
I(26,54): -0.2139049768447876	 ([brain][mind])
I(19,32): -0.21362793445587158	 ([atrocious][town])
I(24,58): -0.2134101390838623	 ([essential][thinkers])
I(17,55): -0.21293091773986816	 ([tacky,][controlling.])
I(15,25): 0.21247196197509766	 ([special][paragraphs!])
I(6,38): 0.21204537153244019	 ([thirteen][cool - kid])
I(26,46): 0.21202945709228516	 ([brain][named])
I(24,64): -0.21184873580932617	 ([essential][waves])
I(13,64): 0.21171820163726807	 ([state][waves])
I(31,42): -0.21171635389328003	 ([quiet - american][cherry])
I(4,31): -0.21109700202941895	 ([horror][quiet - american])
I(30,56): -0.21039950847625732	 ([typical][label])
I(17,39): -0.21028828620910645	 ([tacky,][high])
I(38,63): 0.21014630794525146	 ([cool - kid][sends])
I(17,47): 0.20979881286621094	 ([tacky,][dr.])
I(3,31): -0.20978283882141113	 ([80's][quiet - american])
I(2,26): 0.20847004652023315	 ([( haha! )][brain])
I(30,63): 0.2080233097076416	 ([typical][sends])
I(47,62): -0.20566296577453613	 ([dr.][brain])
I(1,42): -0.20489907264709473	 ([low - brained][cherry])
I(4,42): -0.20375680923461914	 ([horror][cherry])
I(48,61): 0.20347046852111816	 ([blake][cheesy])
I(2,22): -0.2032957673072815	 ([( haha! )][miss])
I(20,62): 0.2030012607574463	 ([screenplay][brain])
I(18,24): 0.20269590616226196	 ([acting][essential])
I(0,44): -0.20241153240203857	 ([insignificant][toilet.])
I(44,47): -0.2022101879119873	 ([toilet.][dr.])
I(3,30): -0.19945263862609863	 ([80's][typical])
I(33,62): 0.19942593574523926	 ([setting,][brain])
I(16,44): -0.19914650917053223	 ([effects][toilet.])
I(15,35): 0.19772553443908691	 ([special][adolescent])
I(32,62): 0.19763386249542236	 ([town][brain])
I(47,60): 0.19736135005950928	 ([dr.][giant])
I(56,61): -0.19711768627166748	 ([label][cheesy])
I(29,58): -0.19676554203033447	 ([place][thinkers])
I(26,58): -0.19660049676895142	 ([brain][thinkers])
I(38,50): 0.19616180658340454	 ([cool - kid][pet - brain])
I(13,25): 0.19589519500732422	 ([state][paragraphs!])
I(30,45): -0.19577836990356445	 ([typical][tv - guru])
I(18,22): -0.19553887844085693	 ([acting][miss])
I(19,61): -0.19548535346984863	 ([atrocious][cheesy])
I(22,60): -0.19545936584472656	 ([miss][giant])
I(19,33): 0.19537979364395142	 ([atrocious][setting,])
I(43,48): 0.1941828727722168	 ([bombs][blake])
I(2,54): 0.19407230615615845	 ([( haha! )][mind])
I(51,62): -0.1937916874885559	 ([begin][brain])
I(51,56): -0.19311481714248657	 ([begin][label])
I(25,52): 0.19250082969665527	 ([paragraphs!][quest])
I(44,54): -0.19191396236419678	 ([toilet.][mind])
I(31,60): 0.19188839197158813	 ([quiet - american][giant])
I(4,35): -0.19147849082946777	 ([horror][adolescent])
I(56,63): -0.1913057565689087	 ([label][sends])
I(29,43): -0.19103825092315674	 ([place][bombs])
I(25,37): 0.19095969200134277	 ([paragraphs!][diner])
I(1,11): 0.19071125984191895	 ([low - brained][watch])
I(46,62): 0.19021165370941162	 ([named][brain])
I(29,64): -0.18990957736968994	 ([place][waves])
I(43,56): 0.1894739270210266	 ([bombs][label])
I(19,38): 0.18936634063720703	 ([atrocious][cool - kid])
I(0,20): 0.18863093852996826	 ([insignificant][screenplay])
I(26,38): 0.18849050998687744	 ([brain][cool - kid])
I(10,44): -0.1875978708267212	 ([amusing][toilet.])
I(45,57): 0.1875448226928711	 ([tv - guru][" independent])
I(36,61): 0.18751192092895508	 ([works][cheesy])
I(15,61): -0.18670129776000977	 ([special][cheesy])
I(6,10): -0.18609505891799927	 ([thirteen][amusing])
I(13,53): 0.1860363483428955	 ([state][nation - wide])
I(46,51): -0.18598967790603638	 ([named][begin])
I(3,64): 0.18576371669769287	 ([80's][waves])
I(12,33): 0.18555694818496704	 ([right][setting,])
I(39,41): -0.1850169599056244	 ([high][flushes])
I(26,42): 0.18496382236480713	 ([brain][cherry])
I(51,54): 0.1847670078277588	 ([begin][mind])
I(24,56): -0.18393993377685547	 ([essential][label])
I(39,61): -0.18359637260437012	 ([high][cheesy])
I(33,51): 0.1829967498779297	 ([setting,][begin])
I(35,64): 0.18260586261749268	 ([adolescent][waves])
I(15,52): 0.18198060989379883	 ([special][quest])
I(51,57): -0.18187648057937622	 ([begin][" independent])
I(23,35): -0.18110978603363037	 ([couple][adolescent])
I(37,51): -0.18101835250854492	 ([diner][begin])
I(22,62): -0.18063926696777344	 ([miss][brain])
I(10,57): 0.18057096004486084	 ([amusing][" independent])
I(4,38): 0.1803910732269287	 ([horror][cool - kid])
I(10,24): 0.17916011810302734	 ([amusing][essential])
I(15,63): 0.17891645431518555	 ([special][sends])
I(44,46): 0.17754924297332764	 ([toilet.][named])
I(13,50): 0.17726218700408936	 ([state][pet - brain])
I(47,64): -0.17719662189483643	 ([dr.][waves])
I(37,64): 0.17718029022216797	 ([diner][waves])
I(30,57): -0.1766798496246338	 ([typical][" independent])
I(26,52): 0.1765679121017456	 ([brain][quest])
I(25,41): 0.17593073844909668	 ([paragraphs!][flushes])
I(59,61): 0.17592573165893555	 ([",][cheesy])
I(31,37): 0.17547458410263062	 ([quiet - american][diner])
I(13,24): 0.17540371417999268	 ([state][essential])
I(35,57): -0.1751946210861206	 ([adolescent][" independent])
I(19,39): -0.17507386207580566	 ([atrocious][high])
I(29,48): 0.17492938041687012	 ([place][blake])
I(36,64): -0.17466235160827637	 ([works][waves])
I(15,42): -0.17420554161071777	 ([special][cherry])
I(20,60): 0.1739821434020996	 ([screenplay][giant])
I(18,29): 0.1738707423210144	 ([acting][place])
I(23,38): 0.17378687858581543	 ([couple][cool - kid])
I(13,19): 0.17316937446594238	 ([state][atrocious])
I(5,17): 0.1717466115951538	 ([like][tacky,])
I(32,45): 0.17172467708587646	 ([town][tv - guru])
I(53,56): -0.17152440547943115	 ([nation - wide][label])
I(26,56): 0.17139053344726562	 ([brain][label])
I(22,56): -0.17128431797027588	 ([miss][label])
I(20,45): 0.171220064163208	 ([screenplay][tv - guru])
I(0,5): 0.17067813873291016	 ([insignificant][like])
I(0,4): -0.17056000232696533	 ([insignificant][horror])
I(35,45): 0.1702944040298462	 ([adolescent][tv - guru])
I(25,51): 0.17026138305664062	 ([paragraphs!][begin])
I(29,62): 0.17025113105773926	 ([place][brain])
I(20,37): 0.16999733448028564	 ([screenplay][diner])
I(28,29): 0.16949278116226196	 ([takes][place])
I(22,64): 0.16909468173980713	 ([miss][waves])
I(32,34): 0.16894984245300293	 ([town][every])
I(7,19): 0.1689467430114746	 ([dozen,][atrocious])
I(47,51): -0.16872423887252808	 ([dr.][begin])
I(24,57): -0.1686597466468811	 ([essential][" independent])
I(50,63): 0.16853880882263184	 ([pet - brain][sends])
I(24,36): -0.1682714819908142	 ([essential][works])
I(40,43): -0.16760092973709106	 ([school][bombs])
I(11,14): -0.1675792932510376	 ([watch][mind.])
I(15,37): -0.16751503944396973	 ([special][diner])
I(35,40): -0.16741764545440674	 ([adolescent][school])
I(28,62): -0.1671619415283203	 ([takes][brain])
I(49,57): 0.16669082641601562	 ([adorable][" independent])
I(30,42): -0.16669058799743652	 ([typical][cherry])
I(26,49): 0.16666179895401	 ([brain][adorable])
I(6,15): 0.16600120067596436	 ([thirteen][special])
I(27,48): 0.16572415828704834	 (["][blake])
I(31,64): -0.16488581895828247	 ([quiet - american][waves])
I(3,10): -0.16461718082427979	 ([80's][amusing])
I(11,26): 0.16450822353363037	 ([watch][brain])
I(16,18): -0.16410231590270996	 ([effects][acting])
I(30,64): 0.16392982006072998	 ([typical][waves])
I(0,33): 0.16343528032302856	 ([insignificant][setting,])
I(14,62): -0.16314435005187988	 ([mind.][brain])
I(22,42): -0.16306495666503906	 ([miss][cherry])
I(51,59): 0.16299515962600708	 ([begin][",])
I(47,50): 0.16286170482635498	 ([dr.][pet - brain])
I(0,10): 0.16281485557556152	 ([insignificant][amusing])
I(11,63): -0.16258227825164795	 ([watch][sends])
I(14,18): -0.16231989860534668	 ([mind.][acting])
I(37,62): 0.16206228733062744	 ([diner][brain])
I(30,47): 0.16202688217163086	 ([typical][dr.])
I(21,35): -0.1618281602859497	 ([seems][adolescent])
I(32,40): -0.16182208061218262	 ([town][school])
I(28,33): -0.16176384687423706	 ([takes][setting,])
I(30,39): -0.16096830368041992	 ([typical][high])
I(20,50): 0.1608777642250061	 ([screenplay][pet - brain])
I(7,8): -0.16023939847946167	 ([dozen,][yet])
I(33,46): -0.160131573677063	 ([setting,][named])
I(25,30): -0.16007494926452637	 ([paragraphs!][typical])
I(33,63): 0.15977168083190918	 ([setting,][sends])
I(4,58): -0.15965300798416138	 ([horror][thinkers])
I(19,23): 0.15886616706848145	 ([atrocious][couple])
I(37,54): 0.1586761474609375	 ([diner][mind])
I(41,62): 0.15820372104644775	 ([flushes][brain])
I(40,60): -0.1580972671508789	 ([school][giant])
I(20,43): 0.15795135498046875	 ([screenplay][bombs])
I(15,43): -0.15767115354537964	 ([special][bombs])
I(1,7): 0.15694767236709595	 ([low - brained][dozen,])
I(7,50): 0.1567445993423462	 ([dozen,][pet - brain])
I(14,34): 0.15580523014068604	 ([mind.][every])
I(11,52): -0.1553637981414795	 ([watch][quest])
I(26,50): -0.1550845503807068	 ([brain][pet - brain])
I(16,19): -0.1547553539276123	 ([effects][atrocious])
I(39,60): -0.1543351411819458	 ([high][giant])
I(23,26): 0.15421295166015625	 ([couple][brain])
I(22,50): -0.15408670902252197	 ([miss][pet - brain])
I(7,14): 0.15406548976898193	 ([dozen,][mind.])
I(19,62): -0.15389418601989746	 ([atrocious][brain])
I(41,63): 0.15382179617881775	 ([flushes][sends])
I(16,41): -0.15366843342781067	 ([effects][flushes])
I(3,60): -0.15311169624328613	 ([80's][giant])
I(1,32): -0.15299713611602783	 ([low - brained][town])
I(32,61): 0.1527022123336792	 ([town][cheesy])
I(23,31): 0.1523262858390808	 ([couple][quiet - american])
I(15,64): 0.15211176872253418	 ([special][waves])
I(10,63): 0.15207237005233765	 ([amusing][sends])
I(33,44): 0.1514904499053955	 ([setting,][toilet.])
I(18,44): 0.15114009380340576	 ([acting][toilet.])
I(10,40): -0.15090346336364746	 ([amusing][school])
I(12,57): 0.1507014036178589	 ([right][" independent])
I(51,55): 0.15064024925231934	 ([begin][controlling.])
I(40,52): 0.14957714080810547	 ([school][quest])
I(36,41): 0.14845678210258484	 ([works][flushes])
I(6,63): 0.14830255508422852	 ([thirteen][sends])
I(41,47): 0.1481693685054779	 ([flushes][dr.])
I(0,61): 0.14773428440093994	 ([insignificant][cheesy])
I(22,38): -0.14767396450042725	 ([miss][cool - kid])
I(10,18): 0.1475203037261963	 ([amusing][acting])
I(31,35): -0.14591163396835327	 ([quiet - american][adolescent])
I(31,56): -0.14535588026046753	 ([quiet - american][label])
I(37,49): 0.14534610509872437	 ([diner][adorable])
I(33,64): 0.14528626203536987	 ([setting,][waves])
I(41,60): 0.1449068784713745	 ([flushes][giant])
I(17,41): 0.1448574960231781	 ([tacky,][flushes])
I(52,58): -0.14464765787124634	 ([quest][thinkers])
I(2,40): -0.14452606439590454	 ([( haha! )][school])
I(12,55): 0.14447063207626343	 ([right][controlling.])
I(38,64): 0.14424562454223633	 ([cool - kid][waves])
I(25,50): 0.143865704536438	 ([paragraphs!][pet - brain])
I(46,54): 0.14300745725631714	 ([named][mind])
I(22,26): 0.14282691478729248	 ([miss][brain])
I(6,11): -0.14208495616912842	 ([thirteen][watch])
I(26,60): 0.14199984073638916	 ([brain][giant])
I(48,56): -0.14197194576263428	 ([blake][label])
I(38,40): 0.14161914587020874	 ([cool - kid][school])
I(30,62): -0.14155864715576172	 ([typical][brain])
I(19,58): -0.1412513256072998	 ([atrocious][thinkers])
I(13,62): 0.14063811302185059	 ([state][brain])
I(13,52): 0.14058494567871094	 ([state][quest])
I(30,48): -0.14043259620666504	 ([typical][blake])
I(6,48): 0.14018917083740234	 ([thirteen][blake])
I(19,45): 0.14018702507019043	 ([atrocious][tv - guru])
I(44,58): 0.1399814486503601	 ([toilet.][thinkers])
I(5,19): 0.13988125324249268	 ([like][atrocious])
I(32,48): 0.1398146152496338	 ([town][blake])
I(11,15): -0.13945269584655762	 ([watch][special])
I(34,64): 0.1391301155090332	 ([every][waves])
I(61,62): 0.13894391059875488	 ([cheesy][brain])
I(12,25): 0.13885056972503662	 ([right][paragraphs!])
I(33,55): 0.13852530717849731	 ([setting,][controlling.])
I(1,35): -0.1384977102279663	 ([low - brained][adolescent])
I(60,62): -0.1383380889892578	 ([giant][brain])
I(14,64): -0.13766026496887207	 ([mind.][waves])
I(33,60): 0.13761872053146362	 ([setting,][giant])
I(0,51): 0.1373356580734253	 ([insignificant][begin])
I(0,15): 0.1372241973876953	 ([insignificant][special])
I(16,20): 0.13716894388198853	 ([effects][screenplay])
I(45,51): 0.13663434982299805	 ([tv - guru][begin])
I(12,51): 0.13613420724868774	 ([right][begin])
I(2,49): 0.13587605953216553	 ([( haha! )][adorable])
I(37,50): 0.13564538955688477	 ([diner][pet - brain])
I(18,31): 0.13537806272506714	 ([acting][quiet - american])
I(23,43): 0.13501721620559692	 ([couple][bombs])
I(16,21): 0.13499224185943604	 ([effects][seems])
I(13,33): 0.1348857283592224	 ([state][setting,])
I(18,30): -0.13430416584014893	 ([acting][typical])
I(33,48): 0.13428813219070435	 ([setting,][blake])
I(2,12): 0.13404887914657593	 ([( haha! )][right])
I(10,38): -0.13383233547210693	 ([amusing][cool - kid])
I(21,44): 0.13358736038208008	 ([seems][toilet.])
I(12,48): -0.13329792022705078	 ([right][blake])
I(43,63): 0.13209247589111328	 ([bombs][sends])
I(32,41): 0.1320008933544159	 ([town][flushes])
I(13,60): 0.1319260597229004	 ([state][giant])
I(3,40): -0.13158321380615234	 ([80's][school])
I(36,58): -0.1315818428993225	 ([works][thinkers])
I(20,25): 0.131433367729187	 ([screenplay][paragraphs!])
I(40,51): -0.1313425898551941	 ([school][begin])
I(16,26): -0.13123857975006104	 ([effects][brain])
I(15,21): 0.13112938404083252	 ([special][seems])
I(42,54): -0.13098901510238647	 ([cherry][mind])
I(18,57): -0.13093626499176025	 ([acting][" independent])
I(30,58): 0.12924957275390625	 ([typical][thinkers])
I(35,43): 0.1288800835609436	 ([adolescent][bombs])
I(12,19): 0.1288149356842041	 ([right][atrocious])
I(23,30): -0.12854290008544922	 ([couple][typical])
I(16,30): -0.1284250020980835	 ([effects][typical])
I(33,36): -0.1282162070274353	 ([setting,][works])
I(24,28): -0.12809467315673828	 ([essential][takes])
I(2,35): -0.12769514322280884	 ([( haha! )][adolescent])
I(10,30): -0.12766563892364502	 ([amusing][typical])
I(43,46): 0.12751859426498413	 ([bombs][named])
I(9,44): 0.12734317779541016	 ([considered][toilet.])
I(27,45): 0.12621080875396729	 (["][tv - guru])
I(41,51): 0.12571576237678528	 ([flushes][begin])
I(42,63): -0.12543165683746338	 ([cherry][sends])
I(17,58): 0.12536519765853882	 ([tacky,][thinkers])
I(10,64): 0.1249779462814331	 ([amusing][waves])
I(34,37): 0.1249118447303772	 ([every][diner])
I(32,49): -0.1249116063117981	 ([town][adorable])
I(11,37): 0.12480711936950684	 ([watch][diner])
I(20,61): 0.12478446960449219	 ([screenplay][cheesy])
I(22,55): -0.12470752000808716	 ([miss][controlling.])
I(34,51): 0.12467730045318604	 ([every][begin])
I(8,22): 0.12451374530792236	 ([yet][miss])
I(15,49): -0.12436187267303467	 ([special][adorable])
I(32,58): -0.1240013837814331	 ([town][thinkers])
I(11,24): -0.12382090091705322	 ([watch][essential])
I(23,62): 0.12370896339416504	 ([couple][brain])
I(4,15): 0.1236732006072998	 ([horror][special])
I(37,40): 0.12294673919677734	 ([diner][school])
I(13,63): 0.12287497520446777	 ([state][sends])
I(10,26): 0.12272500991821289	 ([amusing][brain])
I(22,43): -0.1223720908164978	 ([miss][bombs])
I(6,50): 0.12218064069747925	 ([thirteen][pet - brain])
I(1,25): 0.12212300300598145	 ([low - brained][paragraphs!])
I(41,53): 0.12146052718162537	 ([flushes][nation - wide])
I(51,60): 0.12090039253234863	 ([begin][giant])
I(17,59): 0.1204977035522461	 ([tacky,][",])
I(28,55): -0.12040388584136963	 ([takes][controlling.])
I(12,54): 0.12038922309875488	 ([right][mind])
I(39,49): -0.12012678384780884	 ([high][adorable])
I(0,25): 0.12002980709075928	 ([insignificant][paragraphs!])
I(40,45): 0.1200106143951416	 ([school][tv - guru])
I(28,42): 0.11998093128204346	 ([takes][cherry])
I(0,58): 0.11950451135635376	 ([insignificant][thinkers])
I(6,7): 0.11946523189544678	 ([thirteen][dozen,])
I(2,19): -0.11903715133666992	 ([( haha! )][atrocious])
I(10,33): 0.11881393194198608	 ([amusing][setting,])
I(18,49): 0.11874133348464966	 ([acting][adorable])
I(42,48): 0.11809229850769043	 ([cherry][blake])
I(35,37): -0.11803245544433594	 ([adolescent][diner])
I(33,50): 0.11763381958007812	 ([setting,][pet - brain])
I(50,55): 0.11739873886108398	 ([pet - brain][controlling.])
I(34,38): 0.11730831861495972	 ([every][cool - kid])
I(38,43): -0.11718517541885376	 ([cool - kid][bombs])
I(16,43): 0.11709040403366089	 ([effects][bombs])
I(2,13): 0.11706763505935669	 ([( haha! )][state])
I(19,46): 0.11691510677337646	 ([atrocious][named])
I(33,58): -0.11689651012420654	 ([setting,][thinkers])
I(35,62): 0.11684572696685791	 ([adolescent][brain])
I(23,44): -0.11664175987243652	 ([couple][toilet.])
I(26,57): 0.11663711071014404	 ([brain][" independent])
I(56,62): -0.11649453639984131	 ([label][brain])
I(10,43): 0.11614924669265747	 ([amusing][bombs])
I(36,62): 0.11614418029785156	 ([works][brain])
I(5,14): -0.11605000495910645	 ([like][mind.])
I(37,45): 0.1158914566040039	 ([diner][tv - guru])
I(22,29): 0.11574047803878784	 ([miss][place])
I(34,35): -0.11543673276901245	 ([every][adolescent])
I(12,26): 0.11519086360931396	 ([right][brain])
I(6,22): -0.11518853902816772	 ([thirteen][miss])
I(0,62): -0.11492884159088135	 ([insignificant][brain])
I(16,32): -0.11476880311965942	 ([effects][town])
I(29,38): -0.1145675778388977	 ([place][cool - kid])
I(2,16): -0.11431378126144409	 ([( haha! )][effects])
I(3,5): -0.11414992809295654	 ([80's][like])
I(15,20): -0.11405682563781738	 ([special][screenplay])
I(7,63): 0.11399954557418823	 ([dozen,][sends])
I(52,64): 0.11397624015808105	 ([quest][waves])
I(30,46): 0.1139606237411499	 ([typical][named])
I(3,51): 0.11372655630111694	 ([80's][begin])
I(7,38): 0.11363083124160767	 ([dozen,][cool - kid])
I(14,36): -0.11347091197967529	 ([mind.][works])
I(11,57): 0.11338222026824951	 ([watch][" independent])
I(12,16): 0.1133500337600708	 ([right][effects])
I(45,64): 0.11330986022949219	 ([tv - guru][waves])
I(3,52): 0.11303853988647461	 ([80's][quest])
I(16,40): -0.11279618740081787	 ([effects][school])
I(4,18): -0.11278319358825684	 ([horror][acting])
I(25,57): 0.11274361610412598	 ([paragraphs!][" independent])
I(55,59): 0.11269897222518921	 ([controlling.][",])
I(4,40): -0.112518310546875	 ([horror][school])
I(10,13): 0.11234939098358154	 ([amusing][state])
I(2,60): 0.11191779375076294	 ([( haha! )][giant])
I(41,57): 0.11176776885986328	 ([flushes][" independent])
I(9,60): -0.11172997951507568	 ([considered][giant])
I(33,56): 0.11165356636047363	 ([setting,][label])
I(17,57): -0.11107754707336426	 ([tacky,][" independent])
I(3,24): -0.11103928089141846	 ([80's][essential])
I(12,13): 0.1109616756439209	 ([right][state])
I(40,61): 0.11089038848876953	 ([school][cheesy])
I(20,41): 0.11080506443977356	 ([screenplay][flushes])
I(7,55): 0.11075770854949951	 ([dozen,][controlling.])
I(30,51): -0.11052501201629639	 ([typical][begin])
I(2,21): -0.11047959327697754	 ([( haha! )][seems])
I(8,35): -0.11036896705627441	 ([yet][adolescent])
I(16,52): -0.1102670431137085	 ([effects][quest])
I(45,62): 0.10991835594177246	 ([tv - guru][brain])
I(4,43): 0.10978466272354126	 ([horror][bombs])
I(56,64): 0.10944068431854248	 ([label][waves])
I(41,50): 0.10917928814888	 ([flushes][pet - brain])
I(0,47): 0.10909664630889893	 ([insignificant][dr.])
I(59,62): -0.10835802555084229	 ([",][brain])
I(55,62): -0.10832977294921875	 ([controlling.][brain])
I(2,41): 0.10818353295326233	 ([( haha! )][flushes])
I(31,44): -0.10801118612289429	 ([quiet - american][toilet.])
I(0,26): 0.10796737670898438	 ([insignificant][brain])
I(3,28): 0.10795176029205322	 ([80's][takes])
I(2,36): 0.10786819458007812	 ([( haha! )][works])
I(20,53): 0.1078341007232666	 ([screenplay][nation - wide])
I(43,62): 0.10778379440307617	 ([bombs][brain])
I(10,62): -0.1077035665512085	 ([amusing][brain])
I(15,31): -0.1075446605682373	 ([special][quiet - american])
I(55,58): -0.10741043090820312	 ([controlling.][thinkers])
I(7,62): 0.10726165771484375	 ([dozen,][brain])
I(56,59): -0.10695064067840576	 ([label][",])
I(51,61): -0.10689210891723633	 ([begin][cheesy])
I(8,48): 0.10683989524841309	 ([yet][blake])
I(13,31): 0.10683649778366089	 ([state][quiet - american])
I(43,59): 0.10633665323257446	 ([bombs][",])
I(3,37): -0.1060945987701416	 ([80's][diner])
I(21,62): -0.10607266426086426	 ([seems][brain])
I(8,9): -0.10606563091278076	 ([yet][considered])
I(13,22): 0.10605406761169434	 ([state][miss])
I(12,52): 0.10592114925384521	 ([right][quest])
I(45,55): -0.1055750846862793	 ([tv - guru][controlling.])
I(32,51): 0.10544002056121826	 ([town][begin])
I(58,62): -0.10513734817504883	 ([thinkers][brain])
I(34,63): 0.1049656867980957	 ([every][sends])
I(8,14): -0.1047208309173584	 ([yet][mind.])
I(7,44): 0.10468101501464844	 ([dozen,][toilet.])
I(2,39): -0.10461217164993286	 ([( haha! )][high])
I(2,6): 0.10456347465515137	 ([( haha! )][thirteen])
I(22,35): -0.10414683818817139	 ([miss][adolescent])
I(21,64): -0.10396242141723633	 ([seems][waves])
I(1,50): -0.10389471054077148	 ([low - brained][pet - brain])
I(14,30): -0.1037488579750061	 ([mind.][typical])
I(15,57): 0.10367262363433838	 ([special][" independent])
I(40,57): -0.10361671447753906	 ([school][" independent])
I(29,45): 0.10315179824829102	 ([place][tv - guru])
I(31,45): 0.10269862413406372	 ([quiet - american][tv - guru])
I(14,16): 0.10268819332122803	 ([mind.][effects])
I(31,46): 0.10258430242538452	 ([quiet - american][named])
I(56,58): -0.10257536172866821	 ([label][thinkers])
I(7,25): -0.1024741530418396	 ([dozen,][paragraphs!])
I(19,50): 0.10228276252746582	 ([atrocious][pet - brain])
I(4,28): -0.10226309299468994	 ([horror][takes])
I(9,38): 0.10149258375167847	 ([considered][cool - kid])
I(35,39): -0.1014699935913086	 ([adolescent][high])
I(5,22): 0.10136187076568604	 ([like][miss])
I(20,47): 0.1013067364692688	 ([screenplay][dr.])
I(46,60): 0.10124170780181885	 ([named][giant])
I(50,58): 0.10114502906799316	 ([pet - brain][thinkers])
I(6,26): 0.10074955224990845	 ([thirteen][brain])
I(11,28): 0.10074043273925781	 ([watch][takes])
I(53,58): -0.10057073831558228	 ([nation - wide][thinkers])
I(41,46): 0.10054382681846619	 ([flushes][named])
I(4,50): -0.10048604011535645	 ([horror][pet - brain])
I(13,35): 0.10035920143127441	 ([state][adolescent])
I(4,8): -0.10013580322265625	 ([horror][yet])
I(30,55): -0.10004550218582153	 ([typical][controlling.])
I(42,53): -0.099936842918396	 ([cherry][nation - wide])
I(11,62): 0.09980654716491699	 ([watch][brain])
I(36,54): -0.09977054595947266	 ([works][mind])
I(4,6): 0.09944891929626465	 ([horror][thirteen])
I(1,58): -0.09940940141677856	 ([low - brained][thinkers])
I(35,53): 0.09937214851379395	 ([adolescent][nation - wide])
I(30,50): -0.09892868995666504	 ([typical][pet - brain])
I(26,40): -0.09873247146606445	 ([brain][school])
I(23,56): -0.0986398458480835	 ([couple][label])
I(33,37): 0.09858828783035278	 ([setting,][diner])
I(39,50): -0.09852498769760132	 ([high][pet - brain])
I(7,43): 0.0984959602355957	 ([dozen,][bombs])
I(44,59): -0.09848165512084961	 ([toilet.][",])
I(27,64): 0.09819531440734863	 (["][waves])
I(28,30): 0.0978158712387085	 ([takes][typical])
I(41,58): 0.09780347347259521	 ([flushes][thinkers])
I(33,61): 0.0977323055267334	 ([setting,][cheesy])
I(18,55): -0.09747260808944702	 ([acting][controlling.])
I(9,52): -0.09745943546295166	 ([considered][quest])
I(16,35): 0.09745728969573975	 ([effects][adolescent])
I(6,52): 0.09728604555130005	 ([thirteen][quest])
I(9,14): -0.09716987609863281	 ([considered][mind.])
I(18,26): -0.09694898128509521	 ([acting][brain])
I(26,63): 0.09689509868621826	 ([brain][sends])
I(25,32): 0.09662926197052002	 ([paragraphs!][town])
I(14,56): 0.09651541709899902	 ([mind.][label])
I(14,41): 0.09645867347717285	 ([mind.][flushes])
I(16,25): -0.09583824872970581	 ([effects][paragraphs!])
I(6,44): -0.09543800354003906	 ([thirteen][toilet.])
I(12,63): 0.09528005123138428	 ([right][sends])
I(7,20): -0.0952715277671814	 ([dozen,][screenplay])
I(6,55): 0.09521573781967163	 ([thirteen][controlling.])
I(16,60): 0.09509336948394775	 ([effects][giant])
I(18,43): 0.09473341703414917	 ([acting][bombs])
