---------- AND Interactions ----------
I(61,62): 3.9696292877197266	 ([best][roles )])
I(44,52): -0.277851402759552	 ([noble][high])
I(14,16): -0.277215838432312	 ([richard][well])
I(6,35): -0.2758500576019287	 ([hope][role])
I(22,37): 0.27534157037734985	 ([never][laughs])
I(13,46): 0.2752060890197754	 ([directed][mexico])
I(41,45): -0.2745159864425659	 ([hit - man,][job])
I(41): -0.2739652395248413	 ([hit - man,])
I(18,77): 0.27340614795684814	 ([story][davis])
I(37,58): 0.27281904220581055	 ([laughs][( kinnear,])
I(7,74): -0.272571325302124	 ([davis,][fail])
I(25,61): 0.27226126194000244	 ([role][best])
I(27,75): -0.2709815502166748	 ([bond][deliver])
I(49,62): -0.27031826972961426	 ([meeting][roles )])
I(13,18): 0.26975297927856445	 ([directed][story])
I(48): 0.26917576789855957	 ([winds])
I(17,76): -0.269024133682251	 ([formulated][laughs.])
I(15,29): -0.26861047744750977	 ([shepard.][movies.])
I(22,76): -0.2682180404663086	 ([never][laughs.])
I(2): -0.2681082487106323	 ([pierce])
I(10,38): -0.26805901527404785	 ([philip][great])
I(38,67): 0.26788246631622314	 ([great][on - screen])
I(50,69): -0.2675039768218994	 ([exact][produce])
I(17,23): -0.26727914810180664	 ([formulated][better])
I(67,70): -0.267197847366333	 ([on - screen][comically])
I(38,54): 0.2667410373687744	 ([great][business])
I(29,74): -0.26616883277893066	 ([movies.][fail])
I(49,76): -0.2660989761352539	 ([meeting][laughs.])
I(41,70): 0.266086220741272	 ([hit - man,][comically])
I(15,16): -0.26544034481048584	 ([shepard.][well])
I(8,73): 0.2648531198501587	 ([adam][riot])
I(6,64): 0.26449233293533325	 ([hope][business])
I(29,42): -0.26434314250946045	 ([movies.][speak,])
I(31,49): -0.2642080783843994	 ([" after][meeting])
I(69,73): 0.26398158073425293	 ([produce][riot])
I(9,41): -0.26367151737213135	 ([scott,][hit - man,])
I(3,37): -0.26358383893966675	 ([brosnan,][laughs])
I(40,54): 0.2625378370285034	 ([professional][business])
I(9,38): 0.262451171875	 ([scott,][great])
I(7,8): 0.26164519786834717	 ([davis,][adam])
I(35,64): -0.2614612579345703	 ([role][business])
I(47,48): -0.2613215446472168	 ([city][winds])
I(31,33): 0.2610931396484375	 ([" after]["])
I(35,73): -0.26103758811950684	 ([role][riot])
I(45): -0.2609761953353882	 ([job])
I(10,11): -0.25998860597610474	 ([philip][baker])
I(58,69): -0.259692907333374	 ([( kinnear,][produce])
I(25,29): -0.258968710899353	 ([role][movies.])
I(6,18): 0.2585887908935547	 ([hope][story])
I(11,74): 0.25851452350616455	 ([baker][fail])
I(31,74): -0.2583892345428467	 ([" after][fail])
I(41,43): -0.2581357955932617	 ([hit - man,][julian])
I(2,67): 0.25787222385406494	 ([pierce][on - screen])
I(6,48): 0.25777554512023926	 ([hope][winds])
I(18,22): 0.2575836777687073	 ([story][never])
I(27,35): -0.2571220397949219	 ([bond][role])
I(6,58): -0.25698602199554443	 ([hope][( kinnear,])
I(14,62): 0.2567991018295288	 ([richard][roles )])
I(0,6): -0.25644588470458984	 ([1][hope])
I(62,69): -0.25639498233795166	 ([roles )][produce])
I(45,61): -0.2563568949699402	 ([job][best])
I(50,74): -0.2559727430343628	 ([exact][fail])
I(11,21): -0.25596916675567627	 ([baker][brosnan])
I(4,76): 0.2556123733520508	 ([greg][laughs.])
I(36,73): 0.25546514987945557	 ([brings][riot])
I(35,44): -0.25532060861587524	 ([role][noble])
I(34,66): 0.25514864921569824	 ([newest][two])
I(30,37): 0.25428271293640137	 ([2004's][laughs])
I(4,74): 0.2539701461791992	 ([greg][fail])
I(3,62): -0.2539454698562622	 ([brosnan,][roles )])
I(6,12): -0.25368380546569824	 ([hope][hall.])
I(18,73): 0.25349879264831543	 ([story][riot])
I(26,49): -0.2534463405609131	 ([outside][meeting])
I(36,71): 0.2530529499053955	 ([brings][charged,])
I(38,49): -0.2524394989013672	 ([great][meeting])
I(27,49): -0.25221192836761475	 ([bond][meeting])
I(14,40): 0.25204288959503174	 ([richard][professional])
I(25,62): -0.2517125606536865	 ([role][roles )])
I(14,35): 0.2516758441925049	 ([richard][role])
I(13,77): 0.2514493465423584	 ([directed][davis])
I(9,70): 0.2513834238052368	 ([scott,][comically])
I(46,47): 0.2513643503189087	 ([mexico][city])
I(5,30): 0.2511570453643799	 ([kinnear,][2004's])
I(20,21): -0.2510489225387573	 ([together,][brosnan])
I(15,50): -0.25093352794647217	 ([shepard.][exact])
I(1,15): -0.25087010860443115	 ([2][shepard.])
I(6,32): 0.25080162286758423	 ([hope][sunset])
I(53,55): 0.2501840591430664	 ([strung][man])
I(1,13): 0.25004100799560547	 ([2][directed])
I(9,72): 0.24904859066009521	 ([scott,][laugh])
I(73,77): 0.2485048770904541	 ([riot][davis])
I(10,70): -0.24792379140853882	 ([philip][comically])
I(22,48): 0.2478928565979004	 ([never][winds])
I(5,58): 0.247245192527771	 ([kinnear,][( kinnear,])
I(17,73): -0.24697399139404297	 ([formulated][riot])
I(36,47): 0.2468947172164917	 ([brings][city])
I(47,61): -0.24676942825317383	 ([city][best])
I(6,51): -0.24636614322662354	 ([hope][opposite])
I(5,73): 0.2462024688720703	 ([kinnear,][riot])
I(13,25): 0.24554777145385742	 ([directed][role])
I(36,76): 0.24554729461669922	 ([brings][laughs.])
I(13,38): 0.24511337280273438	 ([directed][great])
I(7): 0.2449260950088501	 ([davis,])
I(29,77): 0.24486899375915527	 ([movies.][davis])
I(53,70): -0.24485313892364502	 ([strung][comically])
I(19,72): 0.24482429027557373	 ([film][laugh])
I(69,72): 0.2444218397140503	 ([produce][laugh])
I(32,75): -0.2441045045852661	 ([sunset][deliver])
I(24,37): -0.24406933784484863	 ([film][laughs])
I(29,62): -0.24391472339630127	 ([movies.][roles )])
I(14,42): 0.24374496936798096	 ([richard][speak,])
I(16,50): -0.242944598197937	 ([well][exact])
I(44,70): -0.24273914098739624	 ([noble][comically])
I(42,70): -0.24219858646392822	 ([speak,][comically])
I(36,64): -0.24195235967636108	 ([brings][business])
I(37,61): 0.24193120002746582	 ([laughs][best])
I(54,73): 0.24100887775421143	 ([business][riot])
I(27,69): -0.2409297227859497	 ([bond][produce])
I(7,17): -0.24091780185699463	 ([davis,][formulated])
I(16,42): 0.24070137739181519	 ([well][speak,])
I(3,36): -0.2404990792274475	 ([brosnan,][brings])
I(25,76): -0.24025249481201172	 ([role][laughs.])
I(30,58): 0.2400953769683838	 ([2004's][( kinnear,])
I(36,69): 0.2391756772994995	 ([brings][produce])
I(3,10): -0.2390815019607544	 ([brosnan,][philip])
I(12,49): -0.23846197128295898	 ([hall.][meeting])
I(9,61): 0.23832619190216064	 ([scott,][best])
I(23,39): -0.23819094896316528	 ([better][time.])
I(23,74): 0.2380751371383667	 ([better][fail])
I(54,75): 0.23792684078216553	 ([business][deliver])
I(40,74): 0.23790693283081055	 ([professional][fail])
I(32,49): -0.2376537322998047	 ([sunset][meeting])
I(68,75): -0.2375037670135498	 ([duo][deliver])
I(11,17): -0.23718750476837158	 ([baker][formulated])
I(10,47): -0.23692983388900757	 ([philip][city])
I(34,76): 0.23624181747436523	 ([newest][laughs.])
I(22,42): -0.23623555898666382	 ([never][speak,])
I(13,22): -0.23561382293701172	 ([directed][never])
I(15,25): -0.2356020212173462	 ([shepard.][role])
I(60,75): 0.2352057695388794	 ([one][deliver])
I(38,51): -0.23449289798736572	 ([great][opposite])
I(3,67): -0.23443001508712769	 ([brosnan,][on - screen])
I(40,44): 0.23397010564804077	 ([professional][noble])
I(21,28): -0.23392105102539062	 ([brosnan]["])
I(22,30): 0.23391544818878174	 ([never][2004's])
I(41,73): 0.23366987705230713	 ([hit - man,][riot])
I(71,76): 0.23279380798339844	 ([charged,][laughs.])
I(66,72): 0.23277318477630615	 ([two][laugh])
I(22,25): 0.23260164260864258	 ([never][role])
I(21,46): 0.23250293731689453	 ([brosnan][mexico])
I(3,48): -0.23226380348205566	 ([brosnan,][winds])
I(47,62): -0.23214590549468994	 ([city][roles )])
I(4,16): -0.23187273740768433	 ([greg][well])
I(11,73): 0.23183917999267578	 ([baker][riot])
I(46,49): -0.23179090023040771	 ([mexico][meeting])
I(62,72): -0.23148596286773682	 ([roles )][laugh])
I(6,13): -0.23047113418579102	 ([hope][directed])
I(44,67): 0.23032397031784058	 ([noble][on - screen])
I(49,71): -0.23018598556518555	 ([meeting][charged,])
I(47,64): -0.23003816604614258	 ([city][business])
I(8,9): -0.2299938201904297	 ([adam][scott,])
I(19,36): -0.22969496250152588	 ([film][brings])
I(25,58): -0.22963130474090576	 ([role][( kinnear,])
I(6,19): 0.22905433177947998	 ([hope][film])
I(19,31): -0.22905302047729492	 ([film][" after])
I(21,48): -0.22864437103271484	 ([brosnan][winds])
I(3,30): -0.22857534885406494	 ([brosnan,][2004's])
I(9,29): 0.2284630537033081	 ([scott,][movies.])
I(31,35): -0.22809624671936035	 ([" after][role])
I(9,25): 0.22786390781402588	 ([scott,][role])
I(12,73): -0.22676527500152588	 ([hall.][riot])
I(27,47): -0.22652006149291992	 ([bond][city])
I(14,18): 0.22650516033172607	 ([richard][story])
I(34,77): 0.22634339332580566	 ([newest][davis])
I(29,49): -0.22630107402801514	 ([movies.][meeting])
I(10,62): -0.22602307796478271	 ([philip][roles )])
I(21,45): -0.2251349687576294	 ([brosnan][job])
I(6,41): -0.2251238226890564	 ([hope][hit - man,])
I(3,34): -0.22445613145828247	 ([brosnan,][newest])
I(31,37): -0.223608136177063	 ([" after][laughs])
I(9,47): -0.2233046293258667	 ([scott,][city])
I(61,64): 0.2231959104537964	 ([best][business])
I(32,47): -0.22279024124145508	 ([sunset][city])
I(16,27): 0.22199487686157227	 ([well][bond])
I(45,75): 0.2212773561477661	 ([job][deliver])
I(34,72): 0.22113752365112305	 ([newest][laugh])
I(31,32): 0.22094470262527466	 ([" after][sunset])
I(59,60): 0.2208636999130249	 ([possibly][one])
I(13,28): 0.22033476829528809	 ([directed]["])
I(64,66): 0.22014302015304565	 ([business][two])
I(18,72): 0.21978235244750977	 ([story][laugh])
I(0,16): -0.2196597456932068	 ([1][well])
I(37,64): 0.21874862909317017	 ([laughs][business])
I(2,18): -0.21871960163116455	 ([pierce][story])
I(25,73): 0.2186375856399536	 ([role][riot])
I(22,45): -0.21856600046157837	 ([never][job])
I(27,68): -0.21848928928375244	 ([bond][duo])
I(19,41): -0.2184230089187622	 ([film][hit - man,])
I(14,43): 0.2183845043182373	 ([richard][julian])
I(41,61): -0.21816164255142212	 ([hit - man,][best])
I(5,70): 0.2178478240966797	 ([kinnear,][comically])
I(17,58): -0.21725314855575562	 ([formulated][( kinnear,])
I(8,11): 0.2167431116104126	 ([adam][baker])
I(10,39): -0.2166048288345337	 ([philip][time.])
I(23,31): -0.2163538932800293	 ([better][" after])
I(68,72): 0.21603870391845703	 ([duo][laugh])
I(30,66): -0.2159252166748047	 ([2004's][two])
I(20,67): 0.21536707878112793	 ([together,][on - screen])
I(3,24): 0.21525418758392334	 ([brosnan,][film])
I(3,31): 0.21507513523101807	 ([brosnan,][" after])
I(24,38): 0.21496498584747314	 ([film][great])
I(34,48): -0.21464216709136963	 ([newest][winds])
I(72,75): -0.21464121341705322	 ([laugh][deliver])
I(12,40): 0.2145521640777588	 ([hall.][professional])
I(34,73): 0.21444284915924072	 ([newest][riot])
I(10,18): -0.21399635076522827	 ([philip][story])
I(18,64): 0.21374058723449707	 ([story][business])
I(7,47): -0.21350038051605225	 ([davis,][city])
I(58,70): -0.21297168731689453	 ([( kinnear,][comically])
I(51,76): 0.2127363681793213	 ([opposite][laughs.])
I(27,46): 0.21229112148284912	 ([bond][mexico])
I(52,54): 0.21167737245559692	 ([high][business])
I(18,42): 0.21117913722991943	 ([story][speak,])
I(9,74): 0.21075010299682617	 ([scott,][fail])
I(15,54): 0.2105163335800171	 ([shepard.][business])
I(32,41): -0.21040970087051392	 ([sunset][hit - man,])
I(21,23): -0.21022582054138184	 ([brosnan][better])
I(21,71): -0.21008038520812988	 ([brosnan][charged,])
I(29,45): -0.20999324321746826	 ([movies.][job])
I(61,71): -0.2098764181137085	 ([best][charged,])
I(19,77): 0.20983052253723145	 ([film][davis])
I(5,67): 0.20978283882141113	 ([kinnear,][on - screen])
I(37,66): 0.20955169200897217	 ([laughs][two])
I(15,47): -0.20948386192321777	 ([shepard.][city])
I(29,70): 0.20942771434783936	 ([movies.][comically])
I(30,68): 0.20917296409606934	 ([2004's][duo])
I(60,76): 0.20896530151367188	 ([one][laughs.])
I(25,30): 0.20890533924102783	 ([role][2004's])
I(73,76): -0.2088451385498047	 ([riot][laughs.])
I(37,50): -0.20858865976333618	 ([laughs][exact])
I(42,73): 0.2085651159286499	 ([speak,][riot])
I(15,42): -0.20848393440246582	 ([shepard.][speak,])
I(51): -0.2082526683807373	 ([opposite])
I(6,31): -0.20764833688735962	 ([hope][" after])
I(0,5): 0.20700860023498535	 ([1][kinnear,])
I(14,54): 0.206731915473938	 ([richard][business])
I(11,72): 0.20651733875274658	 ([baker][laugh])
I(15,37): -0.2063618302345276	 ([shepard.][laughs])
I(11,30): 0.20627498626708984	 ([baker][2004's])
I(58,73): -0.20602643489837646	 ([( kinnear,][riot])
I(30,62): 0.20591437816619873	 ([2004's][roles )])
I(36,62): -0.2057720422744751	 ([brings][roles )])
I(20,29): 0.20529043674468994	 ([together,][movies.])
I(40,48): -0.2051537036895752	 ([professional][winds])
I(18,67): -0.20507538318634033	 ([story][on - screen])
I(30,33): -0.20483183860778809	 ([2004's]["])
I(45,66): 0.20477807521820068	 ([job][two])
I(19,61): 0.2047412395477295	 ([film][best])
I(16,67): 0.20439547300338745	 ([well][on - screen])
I(23,61): 0.20403659343719482	 ([better][best])
I(38,65): -0.20372867584228516	 ([great][there.])
I(13,39): -0.20345020294189453	 ([directed][time.])
I(52,72): 0.20334166288375854	 ([high][laugh])
I(5,39): -0.20324867963790894	 ([kinnear,][time.])
I(10,35): -0.2030048370361328	 ([philip][role])
I(23,73): 0.20284509658813477	 ([better][riot])
I(66,76): -0.2021632194519043	 ([two][laughs.])
I(17,77): -0.2018282413482666	 ([formulated][davis])
I(2,6): -0.2015640139579773	 ([pierce][hope])
I(2,38): -0.20151805877685547	 ([pierce][great])
I(16,52): 0.20143675804138184	 ([well][high])
I(67,69): 0.20135080814361572	 ([on - screen][produce])
I(54,69): 0.2009490728378296	 ([business][produce])
I(15,32): -0.20088732242584229	 ([shepard.][sunset])
I(34,56): 0.2007744312286377	 ([newest][danny])
I(12,19): -0.20052719116210938	 ([hall.][film])
I(8,69): 0.20035243034362793	 ([adam][produce])
I(19): -0.20033061504364014	 ([film])
I(27,74): 0.20016908645629883	 ([bond][fail])
I(4,11): 0.19940614700317383	 ([greg][baker])
I(32,77): 0.1993733048439026	 ([sunset][davis])
I(15,73): 0.19867944717407227	 ([shepard.][riot])
I(36,58): -0.1986466646194458	 ([brings][( kinnear,])
I(32,37): 0.1986364722251892	 ([sunset][laughs])
I(22,69): -0.19823604822158813	 ([never][produce])
I(49,74): -0.19817805290222168	 ([meeting][fail])
I(23,32): 0.1980838179588318	 ([better][sunset])
I(9,62): 0.19781601428985596	 ([scott,][roles )])
I(38,56): 0.19769585132598877	 ([great][danny])
I(49,54): -0.19750940799713135	 ([meeting][business])
I(54,72): 0.19723176956176758	 ([business][laugh])
I(51,74): -0.19715559482574463	 ([opposite][fail])
I(16,77): -0.19676190614700317	 ([well][davis])
I(32,66): 0.19663137197494507	 ([sunset][two])
I(56,76): 0.19660377502441406	 ([danny][laughs.])
I(12,18): 0.19651097059249878	 ([hall.][story])
I(27,58): -0.19561171531677246	 ([bond][( kinnear,])
I(22,61): 0.1944829225540161	 ([never][best])
I(27,37): -0.19441771507263184	 ([bond][laughs])
I(20,38): 0.19414663314819336	 ([together,][great])
I(64,74): 0.19413119554519653	 ([business][fail])
I(38,71): -0.19369816780090332	 ([great][charged,])
I(38,45): -0.1935567855834961	 ([great][job])
I(16,31): -0.19338804483413696	 ([well][" after])
I(7,45): -0.19307196140289307	 ([davis,][job])
I(25): -0.19305884838104248	 ([role])
I(63): 0.1929337978363037	 ([also])
I(14,38): 0.19275808334350586	 ([richard][great])
I(3,42): -0.19267940521240234	 ([brosnan,][speak,])
I(3,38): -0.19263768196105957	 ([brosnan,][great])
I(39,49): -0.19234740734100342	 ([time.][meeting])
I(12,48): -0.1918630599975586	 ([hall.][winds])
I(33,35): -0.1913689374923706	 (["][role])
I(13,26): 0.1913614273071289	 ([directed][outside])
I(15,34): 0.19102299213409424	 ([shepard.][newest])
I(41,67): -0.1908789873123169	 ([hit - man,][on - screen])
I(3,77): -0.19085931777954102	 ([brosnan,][davis])
I(34,36): -0.1906571388244629	 ([newest][brings])
I(30,65): -0.19060862064361572	 ([2004's][there.])
I(64,73): 0.19040000438690186	 ([business][riot])
I(61,68): 0.1901637315750122	 ([best][duo])
I(63,74): -0.1901181936264038	 ([also][fail])
I(6,27): 0.1890418529510498	 ([hope][bond])
I(47,65): 0.18885576725006104	 ([city][there.])
I(26,27): -0.18855535984039307	 ([outside][bond])
I(62,65): 0.18840986490249634	 ([roles )][there.])
I(37,70): -0.18790864944458008	 ([laughs][comically])
I(37,42): 0.1876816749572754	 ([laughs][speak,])
I(31,64): -0.18766510486602783	 ([" after][business])
I(20,34): 0.1874380111694336	 ([together,][newest])
I(41,71): 0.18713772296905518	 ([hit - man,][charged,])
I(7,41): -0.18693172931671143	 ([davis,][hit - man,])
I(48,54): -0.18655681610107422	 ([winds][business])
I(71,77): -0.18561327457427979	 ([charged,][davis])
I(12,32): -0.18511253595352173	 ([hall.][sunset])
I(2,9): 0.18509376049041748	 ([pierce][scott,])
I(3,28): -0.18488138914108276	 ([brosnan,]["])
I(9,75): -0.1847001314163208	 ([scott,][deliver])
I(0,9): 0.18417859077453613	 ([1][scott,])
I(19,22): 0.1840953230857849	 ([film][never])
I(9,36): -0.18372690677642822	 ([scott,][brings])
I(30,55): -0.18353188037872314	 ([2004's][man])
I(20,49): -0.1835179328918457	 ([together,][meeting])
I(65,66): -0.18350815773010254	 ([there.][two])
I(29,48): -0.1829662322998047	 ([movies.][winds])
I(8,62): -0.18280482292175293	 ([adam][roles )])
I(13,42): 0.18272638320922852	 ([directed][speak,])
I(32,67): 0.18270832300186157	 ([sunset][on - screen])
I(16,22): 0.18264460563659668	 ([well][never])
I(48,67): -0.1824507713317871	 ([winds][on - screen])
I(29,58): 0.1824357509613037	 ([movies.][( kinnear,])
I(38,52): -0.181901216506958	 ([great][high])
I(34,52): 0.181499183177948	 ([newest][high])
I(14,36): -0.1812986135482788	 ([richard][brings])
I(14,72): 0.18098938465118408	 ([richard][laugh])
I(49,55): 0.18047642707824707	 ([meeting][man])
I(17,71): 0.17914724349975586	 ([formulated][charged,])
I(20,58): -0.17893576622009277	 ([together,][( kinnear,])
I(64,77): 0.17844420671463013	 ([business][davis])
I(1,3): -0.17739540338516235	 ([2][brosnan,])
I(12,72): -0.17733228206634521	 ([hall.][laugh])
I(5,72): 0.17670297622680664	 ([kinnear,][laugh])
I(20,44): -0.1765756607055664	 ([together,][noble])
I(6,10): -0.17640024423599243	 ([hope][philip])
I(37,47): -0.17623507976531982	 ([laughs][city])
I(10,74): -0.1761879324913025	 ([philip][fail])
I(9,37): 0.1760118007659912	 ([scott,][laughs])
I(2,16): -0.17599862813949585	 ([pierce][well])
I(2,73): 0.17594921588897705	 ([pierce][riot])
I(12,58): -0.17583608627319336	 ([hall.][( kinnear,])
I(12,30): -0.17569208145141602	 ([hall.][2004's])
I(18,45): 0.1753242015838623	 ([story][job])
I(18,61): 0.17494428157806396	 ([story][best])
I(45,48): -0.1747913360595703	 ([job][winds])
I(32,44): -0.17468726634979248	 ([sunset][noble])
I(62,64): -0.1743822693824768	 ([roles )][business])
I(45,74): 0.17435455322265625	 ([job][fail])
I(30,67): 0.17423200607299805	 ([2004's][on - screen])
I(5,11): 0.17415964603424072	 ([kinnear,][baker])
I(56,62): -0.17376434803009033	 ([danny][roles )])
I(12,41): 0.17367005348205566	 ([hall.][hit - man,])
I(60): -0.17359840869903564	 ([one])
I(17,67): 0.17353105545043945	 ([formulated][on - screen])
I(10,14): 0.17352193593978882	 ([philip][richard])
I(50,68): -0.1732751727104187	 ([exact][duo])
I(58,65): -0.1730196475982666	 ([( kinnear,][there.])
I(5,23): 0.1730111837387085	 ([kinnear,][better])
I(19,52): 0.1729477047920227	 ([film][high])
I(17,61): -0.17265069484710693	 ([formulated][best])
I(25,52): 0.1724376678466797	 ([role][high])
I(0,27): -0.17231261730194092	 ([1][bond])
I(30,72): 0.17228496074676514	 ([2004's][laugh])
I(5,21): 0.17174720764160156	 ([kinnear,][brosnan])
I(19,49): -0.17166757583618164	 ([film][meeting])
I(31,42): -0.17125427722930908	 ([" after][speak,])
I(43,77): 0.17125356197357178	 ([julian][davis])
I(66,71): -0.17094600200653076	 ([two][charged,])
I(50,52): -0.17075437307357788	 ([exact][high])
I(42,62): 0.17047446966171265	 ([speak,][roles )])
I(37,44): 0.17045342922210693	 ([laughs][noble])
I(52,58): -0.17040270566940308	 ([high][( kinnear,])
I(25,36): -0.17021501064300537	 ([role][brings])
I(16,65): -0.17008566856384277	 ([well][there.])
I(22,58): 0.1696644425392151	 ([never][( kinnear,])
I(38,72): 0.16951978206634521	 ([great][laugh])
I(50,71): -0.16902601718902588	 ([exact][charged,])
I(10,49): -0.16896528005599976	 ([philip][meeting])
I(23,25): -0.16863322257995605	 ([better][role])
I(42,64): 0.16838699579238892	 ([speak,][business])
I(14,67): 0.16835153102874756	 ([richard][on - screen])
I(28,29): 0.1683213710784912	 (["][movies.])
I(63,76): -0.1682603359222412	 ([also][laughs.])
I(7,49): -0.16798526048660278	 ([davis,][meeting])
I(27,36): 0.16790008544921875	 ([bond][brings])
I(29,50): 0.1676945686340332	 ([movies.][exact])
I(41,69): 0.167441725730896	 ([hit - man,][produce])
I(48,75): -0.16721343994140625	 ([winds][deliver])
I(16,58): -0.16706174612045288	 ([well][( kinnear,])
I(48,62): -0.1670261025428772	 ([winds][roles )])
I(10,19): -0.16694122552871704	 ([philip][film])
I(42,61): 0.16661226749420166	 ([speak,][best])
I(0,30): -0.16660726070404053	 ([1][2004's])
I(7,72): -0.16646385192871094	 ([davis,][laugh])
I(35,40): -0.1663496494293213	 ([role][professional])
I(32,35): -0.16628259420394897	 ([sunset][role])
I(23,30): -0.16625642776489258	 ([better][2004's])
I(18,69): -0.16572225093841553	 ([story][produce])
I(7,38): 0.1656259298324585	 ([davis,][great])
I(18,62): -0.16539263725280762	 ([story][roles )])
I(12,67): 0.16508197784423828	 ([hall.][on - screen])
I(11,40): 0.16502141952514648	 ([baker][professional])
I(9,64): 0.1649814248085022	 ([scott,][business])
I(40,66): 0.16493010520935059	 ([professional][two])
I(11,69): 0.164078950881958	 ([baker][produce])
I(15,52): -0.1640094518661499	 ([shepard.][high])
I(0,12): -0.1637430191040039	 ([1][hall.])
I(68,77): 0.1635901927947998	 ([duo][davis])
I(21,69): -0.16355347633361816	 ([brosnan][produce])
I(44,46): 0.16318434476852417	 ([noble][mexico])
I(17,19): 0.16282212734222412	 ([formulated][film])
I(21,37): 0.16266179084777832	 ([brosnan][laughs])
I(6,23): -0.1622612476348877	 ([hope][better])
I(52,56): 0.1621425747871399	 ([high][danny])
I(5,22): 0.16208237409591675	 ([kinnear,][never])
I(12,24): 0.16197407245635986	 ([hall.][film])
I(64,69): 0.16178399324417114	 ([business][produce])
I(6,14): -0.16134989261627197	 ([hope][richard])
I(48,73): -0.1613318920135498	 ([winds][riot])
I(39,56): -0.16131025552749634	 ([time.][danny])
I(18,50): -0.16095483303070068	 ([story][exact])
I(4,48): -0.16091227531433105	 ([greg][winds])
I(67,77): -0.16087985038757324	 ([on - screen][davis])
I(30,50): 0.16087055206298828	 ([2004's][exact])
I(50,70): 0.1607356071472168	 ([exact][comically])
I(52,76): -0.16052699089050293	 ([high][laughs.])
I(35,46): -0.160506010055542	 ([role][mexico])
I(46,65): 0.16037094593048096	 ([mexico][there.])
I(40,73): 0.16021990776062012	 ([professional][riot])
I(26,64): -0.16011518239974976	 ([outside][business])
I(39,71): -0.15990477800369263	 ([time.][charged,])
I(30,49): -0.1598902940750122	 ([2004's][meeting])
I(59,70): 0.1597306728363037	 ([possibly][comically])
I(15,70): 0.1596689224243164	 ([shepard.][comically])
I(36,61): -0.15962624549865723	 ([brings][best])
I(9,19): 0.15955722332000732	 ([scott,][film])
I(34,44): 0.15923935174942017	 ([newest][noble])
I(15,64): 0.15915417671203613	 ([shepard.][business])
I(47,67): 0.15903139114379883	 ([city][on - screen])
I(39,72): -0.15869301557540894	 ([time.][laugh])
I(3,4): 0.15788143873214722	 ([brosnan,][greg])
I(42,72): 0.15782380104064941	 ([speak,][laugh])
I(23,42): 0.15761995315551758	 ([better][speak,])
I(1,10): -0.15760844945907593	 ([2][philip])
I(10,16): -0.15755462646484375	 ([philip][well])
I(16,47): -0.15753555297851562	 ([well][city])
I(47,69): 0.15737402439117432	 ([city][produce])
I(69,70): -0.1572633981704712	 ([produce][comically])
I(6,56): 0.15719175338745117	 ([hope][danny])
I(28,31): 0.15671062469482422	 (["][" after])
I(7,69): -0.15649092197418213	 ([davis,][produce])
I(2,11): 0.15627670288085938	 ([pierce][baker])
I(0,35): 0.15556156635284424	 ([1][role])
I(13,57): 0.15533828735351562	 ([directed][wright])
I(5,62): -0.1553356647491455	 ([kinnear,][roles )])
I(57): -0.15526580810546875	 ([wright])
I(15,48): -0.15509390830993652	 ([shepard.][winds])
I(3,40): -0.1550481915473938	 ([brosnan,][professional])
I(25,67): -0.15474259853363037	 ([role][on - screen])
I(53,71): 0.15468978881835938	 ([strung][charged,])
I(66,69): 0.15462994575500488	 ([two][produce])
I(11,62): -0.15461492538452148	 ([baker][roles )])
I(65,73): -0.15450751781463623	 ([there.][riot])
I(56,75): 0.1541072130203247	 ([danny][deliver])
I(48,72): 0.1540597677230835	 ([winds][laugh])
I(2,4): 0.15392816066741943	 ([pierce][greg])
I(61,65): -0.15364575386047363	 ([best][there.])
I(10,25): -0.15350991487503052	 ([philip][role])
I(42,65): -0.1534731388092041	 ([speak,][there.])
I(17,25): 0.15331637859344482	 ([formulated][role])
I(47,77): -0.15327656269073486	 ([city][davis])
I(22,66): 0.15322452783584595	 ([never][two])
I(40,75): 0.15315759181976318	 ([professional][deliver])
I(44,76): -0.15315651893615723	 ([noble][laughs.])
I(50,76): -0.15314698219299316	 ([exact][laughs.])
I(14,17): -0.15306901931762695	 ([richard][formulated])
I(5,46): 0.15287959575653076	 ([kinnear,][mexico])
I(42,69): 0.1523047685623169	 ([speak,][produce])
I(11,64): -0.1520283818244934	 ([baker][business])
I(46,67): 0.1520216464996338	 ([mexico][on - screen])
I(27,29): -0.15200990438461304	 ([bond][movies.])
I(37,71): 0.15175354480743408	 ([laughs][charged,])
I(32,38): -0.15160870552062988	 ([sunset][great])
I(18,25): -0.15156418085098267	 ([story][role])
I(17,74): -0.1512671709060669	 ([formulated][fail])
I(0,40): 0.1511751413345337	 ([1][professional])
I(34,70): 0.15081286430358887	 ([newest][comically])
I(55,70): -0.15073740482330322	 ([man][comically])
I(45,71): 0.15058302879333496	 ([job][charged,])
I(8,17): -0.15057218074798584	 ([adam][formulated])
I(18,31): -0.150426983833313	 ([story][" after])
I(36,41): -0.15027248859405518	 ([brings][hit - man,])
I(7,18): -0.15004873275756836	 ([davis,][story])
I(46,76): 0.15003013610839844	 ([mexico][laughs.])
I(5,35): -0.1500101089477539	 ([kinnear,][role])
I(10,17): -0.14990252256393433	 ([philip][formulated])
I(13,62): 0.14953076839447021	 ([directed][roles )])
I(42,44): 0.14893513917922974	 ([speak,][noble])
