---------- Players ----------
Player 0: sopranos
Player 1: ( 1999 - 2007 )
Player 2: number
Player 3: 1
Player 4: -
Player 5: television
Player 6: show
Player 7: time
Player 8: everyone
Player 9: thought
Player 10: would
Player 11: stupid
Player 12: thing
Player 13: go
Player 14: past
Player 15: pilot
Player 16: episode.
Player 17: sopranos
Player 18: become
Player 19: cultural
Player 20: phenomenon
Player 21: universally
Player 22: agreed
Player 23: one
Player 24: greatest
Player 25: television
Player 26: shows
Player 27: time.
Player 28: james
Player 29: gandolfini
Player 30: plays
Player 31: enigmatic
Player 32: new
Player 33: jersey
Player 34: crime
Player 35: boss,
Player 36: tony
Player 37: soprano,
Player 38: accompanied
Player 39: stellar
Player 40: cast.
Player 41: edie
Player 42: falco
Player 43: superb
Player 44: worrying,
Player 45: loving
Player 46: upper - middle
Player 47: class
Player 48: mother ;
Player 49: tony
Player 50: sirico
Player 51: tremendous
Player 52: superstitious,
Player 53: greying
Player 54: consiglieri
Player 55: often
Player 56: funny.
Player 57: show
Player 58: often
Player 59: criticised
Player 60: negative
Player 61: stereotype
Player 62: italian - americans
Player 63: mafiosi,
Player 64: extent
Player 65: undeniable,
Player 66: see
Player 67: many
Player 68: positives
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.294243574142456	 ([gandolfini][plays])
I(11,55): 0.21094942092895508	 ([stupid][often])
I(10,40): -0.21012073755264282	 ([would][cast.])
I(17,22): -0.21011823415756226	 ([sopranos][agreed])
I(39,67): 0.20908701419830322	 ([stellar][many])
I(5,17): -0.20903944969177246	 ([television][sopranos])
I(43,68): -0.20870471000671387	 ([superb][positives])
I(8,65): 0.2085409164428711	 ([everyone][undeniable,])
I(23,25): -0.2081393599510193	 ([one][television])
I(2,16): -0.20774519443511963	 ([number][episode.])
I(46,56): -0.20774322748184204	 ([upper - middle][funny.])
I(34,49): 0.20754659175872803	 ([crime][tony])
I(6,23): 0.207535982131958	 ([show][one])
I(14,62): -0.20735585689544678	 ([past][italian - americans])
I(5,31): 0.20663213729858398	 ([television][enigmatic])
I(14,22): 0.2066214680671692	 ([past][agreed])
I(35,37): 0.20649737119674683	 ([boss,][soprano,])
I(27,36): 0.20617461204528809	 ([time.][tony])
I(25,52): -0.2060389518737793	 ([television][superstitious,])
I(29,55): 0.20557016134262085	 ([gandolfini][often])
I(40,54): -0.20536470413208008	 ([cast.][consiglieri])
I(16,56): 0.20534443855285645	 ([episode.][funny.])
I(18,26): 0.2050013542175293	 ([become][shows])
I(30,38): 0.20472288131713867	 ([plays][accompanied])
I(2,11): 0.20464515686035156	 ([number][stupid])
I(26,64): 0.20443618297576904	 ([shows][extent])
I(42,49): -0.20387187600135803	 ([falco][tony])
I(33,50): -0.2037898302078247	 ([jersey][sirico])
I(50,68): -0.20375221967697144	 ([sirico][positives])
I(12,31): -0.20307612419128418	 ([thing][enigmatic])
I(5,54): -0.20283371210098267	 ([television][consiglieri])
I(36,50): -0.2025589942932129	 ([tony][sirico])
I(40,66): -0.20224010944366455	 ([cast.][see])
I(29,48): -0.20213890075683594	 ([gandolfini][mother ;])
I(26,49): -0.201928973197937	 ([shows][tony])
I(34,45): -0.20172375440597534	 ([crime][loving])
I(24,32): -0.2012186050415039	 ([greatest][new])
I(57,60): -0.20043975114822388	 ([show][negative])
I(37,50): -0.20023512840270996	 ([soprano,][sirico])
I(13,15): 0.20022165775299072	 ([go][pilot])
I(31,57): -0.2001478672027588	 ([enigmatic][show])
I(53,63): -0.19995474815368652	 ([greying][mafiosi,])
I(55,63): 0.19960463047027588	 ([often][mafiosi,])
I(1,52): -0.19930526614189148	 ([( 1999 - 2007 )][superstitious,])
I(44,61): -0.19876539707183838	 ([worrying,][stereotype])
I(0,66): 0.19873178005218506	 ([sopranos][see])
I(33,64): 0.19872808456420898	 ([jersey][extent])
I(22,38): -0.19867026805877686	 ([agreed][accompanied])
I(20,21): 0.19844311475753784	 ([phenomenon][universally])
I(50,59): 0.19840121269226074	 ([sirico][criticised])
I(40,53): -0.19822263717651367	 ([cast.][greying])
I(31,63): 0.1979687213897705	 ([enigmatic][mafiosi,])
I(42,58): 0.19776606559753418	 ([falco][often])
I(41,54): -0.1977609097957611	 ([edie][consiglieri])
I(1,63): -0.19699454307556152	 ([( 1999 - 2007 )][mafiosi,])
I(9,43): -0.19676780700683594	 ([thought][superb])
I(5,65): 0.1964394450187683	 ([television][undeniable,])
I(33,52): -0.19605708122253418	 ([jersey][superstitious,])
I(1,51): -0.19563573598861694	 ([( 1999 - 2007 )][tremendous])
I(60,61): 0.19552290439605713	 ([negative][stereotype])
I(33,54): -0.19536930322647095	 ([jersey][consiglieri])
I(7,37): 0.1950061321258545	 ([time][soprano,])
I(50,53): -0.19472408294677734	 ([sirico][greying])
I(22,34): 0.19383329153060913	 ([agreed][crime])
I(5,9): -0.19324460625648499	 ([television][thought])
I(34,51): 0.19268155097961426	 ([crime][tremendous])
I(57,68): -0.1924828290939331	 ([show][positives])
I(14,40): -0.19179463386535645	 ([past][cast.])
I(32,52): -0.19174480438232422	 ([new][superstitious,])
I(17,56): 0.19135594367980957	 ([sopranos][funny.])
I(1,57): 0.1912236213684082	 ([( 1999 - 2007 )][show])
I(58,62): 0.19083315134048462	 ([often][italian - americans])
I(0,9): 0.19078195095062256	 ([sopranos][thought])
I(44,62): -0.19040405750274658	 ([worrying,][italian - americans])
I(1,11): 0.19022202491760254	 ([( 1999 - 2007 )][stupid])
I(52,62): -0.18989938497543335	 ([superstitious,][italian - americans])
I(27,32): -0.1894512176513672	 ([time.][new])
I(37,67): 0.18928897380828857	 ([soprano,][many])
I(20,31): -0.18928033113479614	 ([phenomenon][enigmatic])
I(17,19): 0.18886655569076538	 ([sopranos][cultural])
I(31,48): -0.18877744674682617	 ([enigmatic][mother ;])
I(16,40): 0.18871760368347168	 ([episode.][cast.])
I(10,51): -0.18845176696777344	 ([would][tremendous])
I(18,59): 0.18822002410888672	 ([become][criticised])
I(29,31): 0.1878783106803894	 ([gandolfini][enigmatic])
I(23,59): 0.18755239248275757	 ([one][criticised])
I(8,24): 0.18746566772460938	 ([everyone][greatest])
I(22,59): 0.18715381622314453	 ([agreed][criticised])
I(50,55): 0.18686425685882568	 ([sirico][often])
I(16,27): 0.18675106763839722	 ([episode.][time.])
I(11,15): -0.18674421310424805	 ([stupid][pilot])
I(14,54): -0.18668633699417114	 ([past][consiglieri])
I(61,63): -0.18635088205337524	 ([stereotype][mafiosi,])
I(39,47): -0.18593484163284302	 ([stellar][class])
I(15,34): -0.18579185009002686	 ([pilot][crime])
I(0,18): 0.18559503555297852	 ([sopranos][become])
I(30,67): 0.18558335304260254	 ([plays][many])
I(11,43): -0.18545573949813843	 ([stupid][superb])
I(40,46): 0.18447571992874146	 ([cast.][upper - middle])
I(27,31): -0.18409782648086548	 ([time.][enigmatic])
I(12,34): 0.1838235855102539	 ([thing][crime])
I(6,40): -0.18368881940841675	 ([show][cast.])
I(58,63): 0.183383047580719	 ([often][mafiosi,])
I(22,25): 0.18298262357711792	 ([agreed][television])
I(15,57): -0.182317852973938	 ([pilot][show])
I(13,24): 0.18161731958389282	 ([go][greatest])
I(45,67): 0.1812218427658081	 ([loving][many])
I(54,56): -0.1803433895111084	 ([consiglieri][funny.])
I(30,31): -0.17970848083496094	 ([plays][enigmatic])
I(58,61): 0.1795884370803833	 ([often][stereotype])
I(40,55): 0.17912393808364868	 ([cast.][often])
I(8,15): 0.17903763055801392	 ([everyone][pilot])
I(1,25): 0.1781056523323059	 ([( 1999 - 2007 )][television])
I(39,46): -0.17780858278274536	 ([stellar][upper - middle])
I(26,45): 0.17758285999298096	 ([shows][loving])
I(24,29): 0.17757028341293335	 ([greatest][gandolfini])
I(11,57): -0.17687225341796875	 ([stupid][show])
I(0,61): -0.1762789487838745	 ([sopranos][stereotype])
I(42,57): -0.17614078521728516	 ([falco][show])
I(15,54): -0.17601484060287476	 ([pilot][consiglieri])
I(11,33): 0.17585301399230957	 ([stupid][jersey])
I(27,67): 0.17583250999450684	 ([time.][many])
I(1,56): -0.17577672004699707	 ([( 1999 - 2007 )][funny.])
I(43,61): 0.1757570505142212	 ([superb][stereotype])
I(50,58): 0.17554497718811035	 ([sirico][often])
I(12,43): -0.17547869682312012	 ([thing][superb])
I(15,48): 0.1753249168395996	 ([pilot][mother ;])
I(30,59): -0.1752159595489502	 ([plays][criticised])
I(5,8): 0.1744825839996338	 ([television][everyone])
I(26,62): 0.17408281564712524	 ([shows][italian - americans])
I(9,16): 0.17398756742477417	 ([thought][episode.])
I(26,63): 0.1739407777786255	 ([shows][mafiosi,])
I(2,43): 0.17377614974975586	 ([number][superb])
I(37,68): -0.1727021336555481	 ([soprano,][positives])
I(62,64): 0.1725500226020813	 ([italian - americans][extent])
I(29,49): -0.17253494262695312	 ([gandolfini][tony])
I(17,52): 0.17251306772232056	 ([sopranos][superstitious,])
I(6,18): 0.17249566316604614	 ([show][become])
I(61,65): -0.17139798402786255	 ([stereotype][undeniable,])
I(36,57): 0.17137861251831055	 ([tony][show])
I(54,58): 0.17129909992218018	 ([consiglieri][often])
I(25,65): 0.1710030436515808	 ([television][undeniable,])
I(31,65): 0.1704390048980713	 ([enigmatic][undeniable,])
I(14,27): 0.17042052745819092	 ([past][time.])
I(25,40): -0.17015385627746582	 ([television][cast.])
I(0,67): 0.16990697383880615	 ([sopranos][many])
I(41,61): -0.1695592999458313	 ([edie][stereotype])
I(12,56): -0.1692488193511963	 ([thing][funny.])
I(8,50): -0.16919147968292236	 ([everyone][sirico])
I(36,41): 0.16902226209640503	 ([tony][edie])
I(11,13): -0.16873860359191895	 ([stupid][go])
I(15,49): -0.16769683361053467	 ([pilot][tony])
I(0,40): 0.1675581932067871	 ([sopranos][cast.])
I(29,52): -0.16706377267837524	 ([gandolfini][superstitious,])
I(16,25): -0.16704469919204712	 ([episode.][television])
I(14,65): 0.16573399305343628	 ([past][undeniable,])
I(29,59): 0.16566962003707886	 ([gandolfini][criticised])
I(7,9): 0.16523993015289307	 ([time][thought])
I(12,54): -0.16523396968841553	 ([thing][consiglieri])
I(22,29): 0.16481536626815796	 ([agreed][gandolfini])
I(50,57): -0.1645500659942627	 ([sirico][show])
I(35,47): 0.16428309679031372	 ([boss,][class])
I(0,56): 0.16397881507873535	 ([sopranos][funny.])
I(59,68): -0.16380709409713745	 ([criticised][positives])
I(32,56): -0.1631467342376709	 ([new][funny.])
I(23,57): 0.1629105806350708	 ([one][show])
I(25,33): 0.16256994009017944	 ([television][jersey])
I(26,41): -0.16227781772613525	 ([shows][edie])
I(30,39): 0.16222929954528809	 ([plays][stellar])
I(22,23): -0.16222894191741943	 ([agreed][one])
I(19,24): -0.16209983825683594	 ([cultural][greatest])
I(0,54): -0.1620795726776123	 ([sopranos][consiglieri])
I(14,30): -0.16196978092193604	 ([past][plays])
I(37,42): 0.16184395551681519	 ([soprano,][falco])
I(25,49): -0.1615312695503235	 ([television][tony])
I(14,53): 0.16149234771728516	 ([past][greying])
I(48,59): 0.16148525476455688	 ([mother ;][criticised])
I(51,53): -0.16146105527877808	 ([tremendous][greying])
I(17,27): -0.1613805890083313	 ([sopranos][time.])
I(58,64): -0.16135257482528687	 ([often][extent])
I(20,25): 0.16060203313827515	 ([phenomenon][television])
I(16,18): 0.16056591272354126	 ([episode.][become])
I(24,47): -0.1594982147216797	 ([greatest][class])
I(7,63): -0.15931856632232666	 ([time][mafiosi,])
I(53,65): 0.15912365913391113	 ([greying][undeniable,])
I(19,43): -0.15900564193725586	 ([cultural][superb])
I(6,58): 0.15855836868286133	 ([show][often])
I(24,45): -0.1584329605102539	 ([greatest][loving])
I(0,13): 0.15781521797180176	 ([sopranos][go])
I(40,65): 0.15775996446609497	 ([cast.][undeniable,])
I(29,56): 0.15746617317199707	 ([gandolfini][funny.])
I(2,40): 0.15693014860153198	 ([number][cast.])
I(41,43): 0.15665030479431152	 ([edie][superb])
I(12,65): 0.1564483642578125	 ([thing][undeniable,])
I(14,50): -0.1563979983329773	 ([past][sirico])
I(16,66): 0.15630188584327698	 ([episode.][see])
I(8,57): 0.15614569187164307	 ([everyone][show])
I(9,59): 0.1551978588104248	 ([thought][criticised])
I(5,48): 0.15499770641326904	 ([television][mother ;])
I(49,57): -0.15491294860839844	 ([tony][show])
I(1,53): -0.1548008918762207	 ([( 1999 - 2007 )][greying])
I(26,40): -0.15478986501693726	 ([shows][cast.])
I(50,66): -0.1547185778617859	 ([sirico][see])
I(47,57): -0.154568612575531	 ([class][show])
I(40,52): -0.1542951464653015	 ([cast.][superstitious,])
I(45,56): -0.15403443574905396	 ([loving][funny.])
I(24,42): 0.153639554977417	 ([greatest][falco])
I(42,64): 0.15358895063400269	 ([falco][extent])
I(49,65): 0.15333044528961182	 ([tony][undeniable,])
I(25,54): -0.15270143747329712	 ([television][consiglieri])
I(14,34): 0.15266895294189453	 ([past][crime])
I(5,13): 0.15163302421569824	 ([television][go])
I(30,47): -0.15140342712402344	 ([plays][class])
I(31,41): 0.15140008926391602	 ([enigmatic][edie])
I(33,58): 0.15106385946273804	 ([jersey][often])
I(34,59): -0.15090727806091309	 ([crime][criticised])
I(6,54): -0.15076470375061035	 ([show][consiglieri])
I(6,64): 0.15052753686904907	 ([show][extent])
I(35,56): -0.15047669410705566	 ([boss,][funny.])
I(25,48): 0.1501997709274292	 ([television][mother ;])
I(39,41): 0.15017688274383545	 ([stellar][edie])
I(0,16): 0.15007495880126953	 ([sopranos][episode.])
I(0,10): -0.14983344078063965	 ([sopranos][would])
I(23,36): 0.14959347248077393	 ([one][tony])
I(0,8): 0.1494584083557129	 ([sopranos][everyone])
I(15,68): -0.14928150177001953	 ([pilot][positives])
I(1,15): -0.14905768632888794	 ([( 1999 - 2007 )][pilot])
I(7,59): 0.14893460273742676	 ([time][criticised])
I(29,64): 0.14872878789901733	 ([gandolfini][extent])
I(27,44): 0.1486814022064209	 ([time.][worrying,])
I(5,42): -0.14866864681243896	 ([television][falco])
I(1,10): -0.14866137504577637	 ([( 1999 - 2007 )][would])
I(0,19): -0.14844083786010742	 ([sopranos][cultural])
I(34,66): -0.1480027437210083	 ([crime][see])
I(0,32): -0.14799761772155762	 ([sopranos][new])
I(36,66): -0.14771687984466553	 ([tony][see])
I(0,60): 0.14770686626434326	 ([sopranos][negative])
I(6,14): -0.14769333600997925	 ([show][past])
I(53,58): 0.14707231521606445	 ([greying][often])
I(20,40): 0.14689034223556519	 ([phenomenon][cast.])
I(16,37): 0.1467408537864685	 ([episode.][soprano,])
I(47,59): 0.1464582085609436	 ([class][criticised])
I(40,57): -0.1463722586631775	 ([cast.][show])
I(25,30): -0.146315336227417	 ([television][plays])
I(22,24): -0.1462792158126831	 ([agreed][greatest])
I(40,56): 0.14616209268569946	 ([cast.][funny.])
I(42,62): 0.14587616920471191	 ([falco][italian - americans])
I(58,65): -0.14526665210723877	 ([often][undeniable,])
I(6,29): 0.14517682790756226	 ([show][gandolfini])
I(30,62): 0.1450260877609253	 ([plays][italian - americans])
I(25,57): 0.14447277784347534	 ([television][show])
I(23,37): 0.14436566829681396	 ([one][soprano,])
I(50,56): 0.1439530849456787	 ([sirico][funny.])
I(29,54): -0.1436949372291565	 ([gandolfini][consiglieri])
I(0,63): 0.14368534088134766	 ([sopranos][mafiosi,])
I(17,41): 0.14330554008483887	 ([sopranos][edie])
I(0,44): 0.14307129383087158	 ([sopranos][worrying,])
I(48,54): -0.142930805683136	 ([mother ;][consiglieri])
I(54,55): 0.14292484521865845	 ([consiglieri][often])
I(40,62): -0.14268827438354492	 ([cast.][italian - americans])
I(10,64): -0.14250141382217407	 ([would][extent])
I(26,59): -0.14235436916351318	 ([shows][criticised])
I(35,51): -0.14204370975494385	 ([boss,][tremendous])
I(33,45): -0.14181965589523315	 ([jersey][loving])
I(1,41): -0.14104610681533813	 ([( 1999 - 2007 )][edie])
I(24,37): 0.14074647426605225	 ([greatest][soprano,])
I(26,37): -0.14043855667114258	 ([shows][soprano,])
I(7,65): -0.14005374908447266	 ([time][undeniable,])
I(54,59): -0.1399936079978943	 ([consiglieri][criticised])
I(39,52): -0.13993442058563232	 ([stellar][superstitious,])
I(26,32): -0.13977456092834473	 ([shows][new])
I(42,65): 0.13950306177139282	 ([falco][undeniable,])
I(37,46): -0.13945800065994263	 ([soprano,][upper - middle])
I(25,37): -0.13930004835128784	 ([television][soprano,])
I(11,68): 0.13891124725341797	 ([stupid][positives])
I(32,42): -0.1388249397277832	 ([new][falco])
I(64,68): -0.13836032152175903	 ([extent][positives])
I(10,15): -0.13824686408042908	 ([would][pilot])
I(45,68): -0.13804775476455688	 ([loving][positives])
I(25,44): -0.13794678449630737	 ([television][worrying,])
I(35,43): -0.13742280006408691	 ([boss,][superb])
I(15,29): -0.13718163967132568	 ([pilot][gandolfini])
I(30,34): 0.13712859153747559	 ([plays][crime])
I(44,52): 0.13683849573135376	 ([worrying,][superstitious,])
I(26,54): -0.1365932822227478	 ([shows][consiglieri])
I(16,55): 0.13619738817214966	 ([episode.][often])
I(33,47): 0.13590997457504272	 ([jersey][class])
I(22,27): -0.13474041223526	 ([agreed][time.])
I(19,50): -0.13445556163787842	 ([cultural][sirico])
I(24,65): 0.13409411907196045	 ([greatest][undeniable,])
I(12,57): -0.13344717025756836	 ([thing][show])
I(4,43): 0.1333773136138916	 ([-][superb])
I(29,44): -0.13295626640319824	 ([gandolfini][worrying,])
I(22,40): 0.13250315189361572	 ([agreed][cast.])
I(8,59): 0.13247138261795044	 ([everyone][criticised])
I(46,49): 0.1322954297065735	 ([upper - middle][tony])
I(53,68): -0.13161605596542358	 ([greying][positives])
I(1,33): 0.13159394264221191	 ([( 1999 - 2007 )][jersey])
I(31,66): 0.13121259212493896	 ([enigmatic][see])
I(5,56): -0.13114392757415771	 ([television][funny.])
I(24,52): -0.13110798597335815	 ([greatest][superstitious,])
I(22,39): -0.13100725412368774	 ([agreed][stellar])
I(24,53): 0.1308305859565735	 ([greatest][greying])
I(2,22): -0.13082927465438843	 ([number][agreed])
I(10,53): -0.13063311576843262	 ([would][greying])
I(41,66): -0.13042175769805908	 ([edie][see])
I(14,19): 0.13018620014190674	 ([past][cultural])
I(43,60): 0.1300443410873413	 ([superb][negative])
I(19,31): -0.12997347116470337	 ([cultural][enigmatic])
I(32,54): -0.12996965646743774	 ([new][consiglieri])
I(5,43): -0.12979483604431152	 ([television][superb])
I(51,63): 0.12957429885864258	 ([tremendous][mafiosi,])
I(16,48): -0.12930357456207275	 ([episode.][mother ;])
I(23,63): 0.12909209728240967	 ([one][mafiosi,])
I(16,61): -0.12895721197128296	 ([episode.][stereotype])
I(7,22): -0.12891435623168945	 ([time][agreed])
I(9,13): -0.12870585918426514	 ([thought][go])
I(25,34): -0.12869387865066528	 ([television][crime])
I(16,32): -0.12864816188812256	 ([episode.][new])
I(22,37): -0.12859445810317993	 ([agreed][soprano,])
I(31,46): -0.12837815284729004	 ([enigmatic][upper - middle])
I(7,56): 0.12816452980041504	 ([time][funny.])
I(1,3): -0.12797343730926514	 ([( 1999 - 2007 )][1])
I(6,30): -0.12778687477111816	 ([show][plays])
I(38,59): 0.12758231163024902	 ([accompanied][criticised])
I(17,58): 0.12754762172698975	 ([sopranos][often])
I(34,57): -0.12727874517440796	 ([crime][show])
I(15,44): -0.12724655866622925	 ([pilot][worrying,])
I(11,39): -0.126936674118042	 ([stupid][stellar])
I(9,63): 0.12662696838378906	 ([thought][mafiosi,])
I(18,53): -0.1264222264289856	 ([become][greying])
I(44,49): -0.12624597549438477	 ([worrying,][tony])
I(24,30): 0.12591826915740967	 ([greatest][plays])
I(9,57): -0.12587463855743408	 ([thought][show])
I(47,54): 0.12585347890853882	 ([class][consiglieri])
I(31,45): -0.12553715705871582	 ([enigmatic][loving])
I(36,64): 0.12534701824188232	 ([tony][extent])
I(7,42): 0.12487155199050903	 ([time][falco])
I(5,39): 0.12462276220321655	 ([television][stellar])
I(9,44): -0.12450915575027466	 ([thought][worrying,])
I(17,36): 0.12443840503692627	 ([sopranos][tony])
I(8,56): 0.12427878379821777	 ([everyone][funny.])
I(29,35): -0.12426811456680298	 ([gandolfini][boss,])
I(40,61): -0.12426090240478516	 ([cast.][stereotype])
I(7,14): 0.12406641244888306	 ([time][past])
I(6,25): -0.12400633096694946	 ([show][television])
I(6,66): 0.12379631400108337	 ([show][see])
I(34,55): 0.12368303537368774	 ([crime][often])
I(32,37): -0.12339222431182861	 ([new][soprano,])
I(9,68): -0.12322503328323364	 ([thought][positives])
I(2,3): -0.12317484617233276	 ([number][1])
I(27,42): 0.12278097867965698	 ([time.][falco])
I(8,25): 0.12263661623001099	 ([everyone][television])
I(6,42): -0.12222576141357422	 ([show][falco])
I(2,14): 0.12180066108703613	 ([number][past])
I(29,58): 0.121204674243927	 ([gandolfini][often])
I(8,67): 0.12110137939453125	 ([everyone][many])
I(14,42): -0.12042415142059326	 ([past][falco])
I(21,25): 0.12026697397232056	 ([universally][television])
I(1,59): -0.12005835771560669	 ([( 1999 - 2007 )][criticised])
I(43,45): 0.12004178762435913	 ([superb][loving])
I(10,44): -0.1198577880859375	 ([would][worrying,])
I(36,63): 0.11984694004058838	 ([tony][mafiosi,])
I(51,68): -0.11980599164962769	 ([tremendous][positives])
I(41,64): 0.11971461772918701	 ([edie][extent])
I(48,67): 0.11919081211090088	 ([mother ;][many])
I(26,65): 0.11857867240905762	 ([shows][undeniable,])
I(38,51): -0.11844456195831299	 ([accompanied][tremendous])
I(7,58): -0.11842149496078491	 ([time][often])
I(10,41): -0.11809468269348145	 ([would][edie])
I(63,66): 0.117972731590271	 ([mafiosi,][see])
I(28,65): 0.1177712082862854	 ([james][undeniable,])
I(24,68): -0.11761146783828735	 ([greatest][positives])
I(36,55): 0.11750590801239014	 ([tony][often])
I(26,34): 0.1173330545425415	 ([shows][crime])
I(35,45): -0.11718356609344482	 ([boss,][loving])
I(25,47): 0.11716800928115845	 ([television][class])
I(39,48): -0.11705011129379272	 ([stellar][mother ;])
I(56,68): -0.11702466011047363	 ([funny.][positives])
I(15,33): -0.1168682873249054	 ([pilot][jersey])
I(33,59): 0.11675965785980225	 ([jersey][criticised])
I(19,30): 0.11662572622299194	 ([cultural][plays])
I(16,31): -0.11646080017089844	 ([episode.][enigmatic])
I(15,61): -0.11628532409667969	 ([pilot][stereotype])
I(0,23): 0.11622047424316406	 ([sopranos][one])
I(35,52): 0.11619192361831665	 ([boss,][superstitious,])
I(45,62): 0.11616861820220947	 ([loving][italian - americans])
I(1,54): 0.11611610651016235	 ([( 1999 - 2007 )][consiglieri])
I(32,50): 0.11592191457748413	 ([new][sirico])
I(45,55): 0.11584651470184326	 ([loving][often])
I(14,41): -0.1157178282737732	 ([past][edie])
I(61,64): 0.11540496349334717	 ([stereotype][extent])
I(15,30): 0.11537352204322815	 ([pilot][plays])
I(21,31): -0.11522144079208374	 ([universally][enigmatic])
I(38,53): 0.11517059803009033	 ([accompanied][greying])
I(15,45): 0.11502552032470703	 ([pilot][loving])
I(13,50): -0.114918053150177	 ([go][sirico])
I(17,64): -0.1145925521850586	 ([sopranos][extent])
I(35,64): 0.1145891547203064	 ([boss,][extent])
I(3,11): 0.11456656455993652	 ([1][stupid])
I(25,36): -0.11417001485824585	 ([television][tony])
I(36,54): -0.11404865980148315	 ([tony][consiglieri])
I(63,67): -0.11379528045654297	 ([mafiosi,][many])
I(5,41): -0.11368763446807861	 ([television][edie])
I(16,65): 0.1131630539894104	 ([episode.][undeniable,])
I(36,39): 0.11291193962097168	 ([tony][stellar])
I(30,51): -0.11286348104476929	 ([plays][tremendous])
I(40,67): -0.11258178949356079	 ([cast.][many])
I(53,66): -0.11247408390045166	 ([greying][see])
I(14,32): 0.11243617534637451	 ([past][new])
I(21,26): 0.11238884925842285	 ([universally][shows])
I(1,6): 0.11236196756362915	 ([( 1999 - 2007 )][show])
I(61,62): 0.11226749420166016	 ([stereotype][italian - americans])
I(45,57): 0.11215424537658691	 ([loving][show])
I(18,35): -0.11209642887115479	 ([become][boss,])
I(2,34): 0.11200392246246338	 ([number][crime])
I(10,30): -0.11156958341598511	 ([would][plays])
I(28,53): 0.11132293939590454	 ([james][greying])
I(6,55): 0.11112874746322632	 ([show][often])
I(9,50): -0.11105668544769287	 ([thought][sirico])
I(13,40): -0.11100316047668457	 ([go][cast.])
I(29,45): -0.11062800884246826	 ([gandolfini][loving])
I(45,49): -0.11048024892807007	 ([loving][tony])
I(50,64): 0.11047500371932983	 ([sirico][extent])
I(10,36): -0.11018425226211548	 ([would][tony])
I(2,30): 0.11014318466186523	 ([number][plays])
I(47,66): 0.10977399349212646	 ([class][see])
I(20,52): 0.10966962575912476	 ([phenomenon][superstitious,])
I(29,66): 0.10944074392318726	 ([gandolfini][see])
I(52,55): -0.10925430059432983	 ([superstitious,][often])
I(1,2): 0.10920381546020508	 ([( 1999 - 2007 )][number])
I(15,36): -0.10914260149002075	 ([pilot][tony])
I(32,34): -0.10902547836303711	 ([new][crime])
I(0,2): -0.10860443115234375	 ([sopranos][number])
I(0,20): -0.10857892036437988	 ([sopranos][phenomenon])
I(16,68): -0.10823875665664673	 ([episode.][positives])
I(10,31): 0.1081438660621643	 ([would][enigmatic])
I(8,36): 0.10806697607040405	 ([everyone][tony])
I(33,41): 0.10791236162185669	 ([jersey][edie])
I(44,55): -0.1078488826751709	 ([worrying,][often])
I(9,40): -0.10737717151641846	 ([thought][cast.])
I(31,35): -0.10727262496948242	 ([enigmatic][boss,])
I(13,51): 0.10723423957824707	 ([go][tremendous])
I(27,35): -0.10715478658676147	 ([time.][boss,])
I(29,50): -0.10704123973846436	 ([gandolfini][sirico])
I(1,34): -0.10662627220153809	 ([( 1999 - 2007 )][crime])
I(19,56): -0.10641336441040039	 ([cultural][funny.])
I(8,26): 0.10635441541671753	 ([everyone][shows])
I(6,7): 0.1062731146812439	 ([show][time])
I(18,31): -0.10612338781356812	 ([become][enigmatic])
I(24,38): 0.10585832595825195	 ([greatest][accompanied])
I(22,48): -0.10585469007492065	 ([agreed][mother ;])
I(14,58): 0.1057736873626709	 ([past][often])
I(37,41): 0.10554063320159912	 ([soprano,][edie])
I(6,32): -0.10540735721588135	 ([show][new])
I(26,55): 0.1053539514541626	 ([shows][often])
I(30,35): -0.10531449317932129	 ([plays][boss,])
I(1,44): -0.10528910160064697	 ([( 1999 - 2007 )][worrying,])
I(53,59): 0.10526514053344727	 ([greying][criticised])
I(8,30): 0.10519373416900635	 ([everyone][plays])
I(0,24): -0.10499238967895508	 ([sopranos][greatest])
I(2,25): 0.10486859083175659	 ([number][television])
I(7,52): -0.10483056306838989	 ([time][superstitious,])
I(11,61): 0.10460460186004639	 ([stupid][stereotype])
I(30,52): 0.10435253381729126	 ([plays][superstitious,])
I(1,31): -0.10413432121276855	 ([( 1999 - 2007 )][enigmatic])
I(24,48): -0.10391867160797119	 ([greatest][mother ;])
I(47,61): 0.10389405488967896	 ([class][stereotype])
I(8,33): 0.10371047258377075	 ([everyone][jersey])
I(61,67): -0.103604257106781	 ([stereotype][many])
I(21,34): 0.10355120897293091	 ([universally][crime])
I(6,10): -0.10350453853607178	 ([show][would])
I(15,26): -0.10345447063446045	 ([pilot][shows])
I(36,42): -0.1027732789516449	 ([tony][falco])
I(32,57): -0.10276269912719727	 ([new][show])
I(38,65): 0.10255277156829834	 ([accompanied][undeniable,])
I(6,52): -0.1024598479270935	 ([show][superstitious,])
I(8,51): 0.1023249626159668	 ([everyone][tremendous])
I(35,54): -0.10215497016906738	 ([boss,][consiglieri])
I(43,49): -0.10198974609375	 ([superb][tony])
I(2,27): -0.10177427530288696	 ([number][time.])
I(24,61): 0.10138630867004395	 ([greatest][stereotype])
I(5,33): 0.10121339559555054	 ([television][jersey])
I(14,21): 0.10120624303817749	 ([past][universally])
