---------- AND Interactions ----------
I(3,5): 2.281773090362549	 ([box][hit,])
I(16,60): 0.20032262802124023	 ([save - the - blonde - chick - no - matter - what][truly])
I(1,26): 0.20020699501037598	 ([originally,][opinion.])
I(29,48): -0.19962120056152344	 ([anchoring][worthy])
I(52,56): -0.19901084899902344	 ([ri'chard,][marcel,])
I(7,59): 0.19893884658813477	 ([recent][enthusiasm])
I(49,56): -0.19887709617614746	 ([singling][marcel,])
I(20,28): -0.19884753227233887	 ([saints,][book - - loses])
I(37,62): -0.19851434230804443	 ([uniquely][sets])
I(5,41): -0.19833600521087646	 ([hit,][human])
I(4,42): -0.19813227653503418	 ([office][enslavement,])
I(34,40): -0.197973370552063	 ([american][institution])
I(6,24): -0.19727063179016113	 ([light][deserves])
I(5,18): -0.19714510440826416	 ([hit,][drivel ),])
I(4,30): -0.19652175903320312	 ([office][historical])
I(3,6): 0.19631075859069824	 ([box][light])
I(10,18): 0.19607138633728027	 ([( most][drivel ),])
I(25,36): 0.19600170850753784	 ([second][set])
I(11,16): -0.19597196578979492	 ([decidedly][save - the - blonde - chick - no - matter - what])
I(2,8): -0.19561409950256348	 ([film][hollywood])
I(23,26): -0.19450044631958008	 ([context][opinion.])
I(5,52): 0.19444334506988525	 ([hit,][ri'chard,])
I(16,18): 0.19443678855895996	 ([save - the - blonde - chick - no - matter - what][drivel ),])
I(10,13): 0.19430434703826904	 ([( most][plot])
I(20,58): -0.1941380500793457	 ([saints,][idealistic])
I(3,8): 0.19395148754119873	 ([box][hollywood])
I(25,42): 0.1937885880470276	 ([second][enslavement,])
I(42,62): -0.19313883781433105	 ([enslavement,][sets])
I(32,37): -0.19276821613311768	 ([depicts][uniquely])
I(15,31): -0.19246745109558105	 ([pointless,][background,])
I(45,59): 0.19244599342346191	 ([funny,][enthusiasm])
I(32,54): -0.1922280192375183	 ([depicts][leading])
I(53,56): 0.19216084480285645	 ([cast][marcel,])
I(5,39): -0.1915276050567627	 ([hit,][american])
I(0,12): -0.19131267070770264	 ([know][formula - ridden,])
I(28,49): 0.19077742099761963	 ([book - - loses][singling])
I(34,47): -0.19068610668182373	 ([american][consequences.])
I(4,20): -0.1903066635131836	 ([office][saints,])
I(38,58): 0.1899619698524475	 ([horrific][idealistic])
I(39,41): 0.18970811367034912	 ([american][human])
I(6,52): -0.18957340717315674	 ([light][ri'chard,])
I(2,10): 0.18939030170440674	 ([film][( most])
I(18,27): -0.1892756223678589	 ([drivel ),][film - - like])
I(59,60): 0.18759584426879883	 ([enthusiasm][truly])
I(10,16): 0.18750929832458496	 ([( most][save - the - blonde - chick - no - matter - what])
I(49,53): 0.1866459846496582	 ([singling][cast])
I(4,34): -0.1865859031677246	 ([office][american])
I(33,48): -0.18615949153900146	 ([uniquely][worthy])
I(36,42): 0.1859431266784668	 ([set][enslavement,])
I(38,59): 0.18584775924682617	 ([horrific][enthusiasm])
I(22,31): -0.18572276830673218	 ([sorry][background,])
I(6,48): -0.18570494651794434	 ([light][worthy])
I(5,19): -0.18552470207214355	 ([hit,][feast])
I(23): 0.18544363975524902	 ([context])
I(30,41): 0.18402117490768433	 ([historical][human])
I(41,43): 0.18377935886383057	 ([human][tragic])
I(4,32): 0.18219316005706787	 ([office][depicts])
I(23,29): 0.1812758445739746	 ([context][anchoring])
I(12,20): 0.18123316764831543	 ([formula - ridden,][saints,])
I(32,45): -0.18106341361999512	 ([depicts][funny,])
I(13,53): -0.18076825141906738	 ([plot][cast])
I(23,48): -0.18076729774475098	 ([context][worthy])
I(31,54): -0.1806548833847046	 ([background,][leading])
I(20,22): -0.18042081594467163	 ([saints,][sorry])
I(2,20): 0.18040156364440918	 ([film][saints,])
I(7,18): 0.17998385429382324	 ([recent][drivel ),])
I(42,60): -0.17976951599121094	 ([enslavement,][truly])
I(34,59): -0.17926740646362305	 ([american][enthusiasm])
I(3,36): 0.17877411842346191	 ([box][set])
I(29,41): -0.17844998836517334	 ([anchoring][human])
I(24,58): -0.17778682708740234	 ([deserves][idealistic])
I(24,51): 0.17769181728363037	 ([deserves][robert])
I(6,36): 0.1768033504486084	 ([light][set])
I(37,58): -0.17678534984588623	 ([uniquely][idealistic])
I(18,26): -0.17676806449890137	 ([drivel ),][opinion.])
I(0,31): 0.1765512228012085	 ([know][background,])
I(30,35): -0.1762382984161377	 ([historical][dilemma])
I(34,37): -0.17572689056396484	 ([american][uniquely])
I(37,60): -0.1756211519241333	 ([uniquely][truly])
I(60,61): -0.17558503150939941	 ([truly][universal])
I(7,28): 0.17526507377624512	 ([recent][book - - loses])
I(9,27): 0.17519879341125488	 ([releases][film - - like])
I(2,35): 0.17384541034698486	 ([film][dilemma])
I(11,20): 0.1737094521522522	 ([decidedly][saints,])
I(59,64): -0.17331600189208984	 ([enthusiasm][' coming])
I(0,46): 0.17327630519866943	 ([know][touching )])
I(30,40): -0.17319095134735107	 ([historical][institution])
I(9,62): -0.17213332653045654	 ([releases][sets])
I(18,31): -0.1717858910560608	 ([drivel ),][background,])
I(15,18): 0.17154544591903687	 ([pointless,][drivel ),])
I(9,13): 0.17080175876617432	 ([releases][plot])
I(39,59): -0.17058587074279785	 ([american][enthusiasm])
I(31,52): -0.16998708248138428	 ([background,][ri'chard,])
I(38,49): -0.16926509141921997	 ([horrific][singling])
I(18,51): -0.16917115449905396	 ([drivel ),][robert])
I(18,59): 0.16887164115905762	 ([drivel ),][enthusiasm])
I(21,37): -0.16857552528381348	 ([certainly][uniquely])
I(21,64): -0.1682415008544922	 ([certainly][' coming])
I(12,57): -0.16814613342285156	 ([formula - ridden,][whose])
I(4,54): 0.1680816411972046	 ([office][leading])
I(4,43): -0.16804635524749756	 ([office][tragic])
I(7,42): 0.16795694828033447	 ([recent][enslavement,])
I(34,53): -0.16758298873901367	 ([american][cast])
I(2,37): 0.16757285594940186	 ([film][uniquely])
I(8,37): 0.16714882850646973	 ([hollywood][uniquely])
I(28,43): 0.16696465015411377	 ([book - - loses][tragic])
I(20,33): -0.1665881872177124	 ([saints,][uniquely])
I(5,24): 0.1665794849395752	 ([hit,][deserves])
I(8,52): -0.16631150245666504	 ([hollywood][ri'chard,])
I(25,32): 0.16619282960891724	 ([second][depicts])
I(2,28): -0.16615188121795654	 ([film][book - - loses])
I(16,46): 0.1657869815826416	 ([save - the - blonde - chick - no - matter - what][touching )])
I(2,57): 0.16559898853302002	 ([film][whose])
I(22,51): -0.16520601511001587	 ([sorry][robert])
I(5,31): 0.16520047187805176	 ([hit,][background,])
I(11,19): 0.16509085893630981	 ([decidedly][feast])
I(9,63): -0.16463583707809448	 ([releases][beginning])
I(16,64): 0.16446924209594727	 ([save - the - blonde - chick - no - matter - what][' coming])
I(37,52): -0.16442978382110596	 ([uniquely][ri'chard,])
I(26,29): 0.16411066055297852	 ([opinion.][anchoring])
I(21,41): 0.16406989097595215	 ([certainly][human])
I(1,6): -0.16314905881881714	 ([originally,][light])
I(34,41): 0.1629563570022583	 ([american][human])
I(42,58): -0.16283082962036133	 ([enslavement,][idealistic])
I(34,38): -0.16278380155563354	 ([american][horrific])
I(2,41): 0.16269958019256592	 ([film][human])
I(38,48): 0.1624765396118164	 ([horrific][worthy])
I(26,28): -0.16134977340698242	 ([opinion.][book - - loses])
I(43,51): 0.1610560417175293	 ([tragic][robert])
I(12,51): -0.16092634201049805	 ([formula - ridden,][robert])
I(8,29): -0.16060352325439453	 ([hollywood][anchoring])
I(19,23): -0.16016840934753418	 ([feast][context])
I(12,46): -0.15987849235534668	 ([formula - ridden,][touching )])
I(20,42): -0.1598191261291504	 ([saints,][enslavement,])
I(6,28): -0.15928864479064941	 ([light][book - - loses])
I(1,64): 0.1587381362915039	 ([originally,][' coming])
I(38,64): 0.1576431393623352	 ([horrific][' coming])
I(11,21): 0.15724021196365356	 ([decidedly][certainly])
I(13,14): 0.15701717138290405	 ([plot][less,])
I(26,42): -0.15698957443237305	 ([opinion.][enslavement,])
I(15,22): -0.1565360426902771	 ([pointless,][sorry])
I(51,62): 0.15607726573944092	 ([robert][sets])
I(12,47): -0.1556553840637207	 ([formula - ridden,][consequences.])
I(21,22): 0.15547055006027222	 ([certainly][sorry])
I(0,55): 0.1553899049758911	 ([know][figure,])
I(2,63): -0.15512633323669434	 ([film][beginning])
I(39,49): -0.15504729747772217	 ([american][singling])
I(11,34): -0.15497738122940063	 ([decidedly][american])
I(9,53): 0.1549694538116455	 ([releases][cast])
I(24,33): 0.15460574626922607	 ([deserves][uniquely])
I(21,26): 0.1539292335510254	 ([certainly][opinion.])
I(36,54): -0.1538686752319336	 ([set][leading])
I(33,40): 0.15374088287353516	 ([uniquely][institution])
I(58,60): 0.1534116268157959	 ([idealistic][truly])
I(15,56): 0.15312683582305908	 ([pointless,][marcel,])
I(5,29): -0.15287423133850098	 ([hit,][anchoring])
I(34,36): 0.1520533561706543	 ([american][set])
I(41,58): 0.15143609046936035	 ([human][idealistic])
I(1,49): 0.15129804611206055	 ([originally,][singling])
I(6,50): 0.15105915069580078	 ([light][youthful])
I(2,38): -0.15089815855026245	 ([film][horrific])
I(43,45): 0.15079224109649658	 ([tragic][funny,])
I(56,58): -0.15053188800811768	 ([marcel,][idealistic])
I(29,35): -0.15050601959228516	 ([anchoring][dilemma])
I(14): -0.15038275718688965	 ([less,])
I(13,20): 0.15035057067871094	 ([plot][saints,])
I(21,47): 0.15006864070892334	 ([certainly][consequences.])
I(0,59): -0.1498807668685913	 ([know][enthusiasm])
I(32,61): 0.1496185064315796	 ([depicts][universal])
I(23,58): -0.14953064918518066	 ([context][idealistic])
I(8,32): 0.14919841289520264	 ([hollywood][depicts])
I(24,32): 0.14918768405914307	 ([deserves][depicts])
I(50,60): 0.14889216423034668	 ([youthful][truly])
I(50,61): 0.14870119094848633	 ([youthful][universal])
I(6,14): -0.1483752727508545	 ([light][less,])
I(6,21): -0.14827537536621094	 ([light][certainly])
I(48,56): -0.14735758304595947	 ([worthy][marcel,])
I(36,41): 0.14713835716247559	 ([set][human])
I(26,40): 0.14684021472930908	 ([opinion.][institution])
I(49,57): -0.14651048183441162	 ([singling][whose])
I(6,58): -0.14603948593139648	 ([light][idealistic])
I(53,64): -0.14578604698181152	 ([cast][' coming])
I(28,63): 0.14551007747650146	 ([book - - loses][beginning])
I(2,24): 0.14548945426940918	 ([film][deserves])
I(22,34): -0.14525574445724487	 ([sorry][american])
I(39,47): -0.14510369300842285	 ([american][consequences.])
I(51,60): 0.1449068784713745	 ([robert][truly])
I(37): 0.14419972896575928	 ([uniquely])
I(46,51): 0.14415180683135986	 ([touching )][robert])
I(26,41): 0.1438436508178711	 ([opinion.][human])
I(44,46): 0.14361751079559326	 ([( and][touching )])
I(35,38): 0.14351528882980347	 ([dilemma][horrific])
I(12,40): 0.1434561014175415	 ([formula - ridden,][institution])
I(5,17): 0.14335334300994873	 ([hit,]["])
I(0,4): -0.14332759380340576	 ([know][office])
I(13,19): 0.1432342529296875	 ([plot][feast])
I(31,37): -0.14287865161895752	 ([background,][uniquely])
I(13,26): 0.14283239841461182	 ([plot][opinion.])
I(5,30): -0.1426990032196045	 ([hit,][historical])
I(31,33): 0.14253902435302734	 ([background,][uniquely])
I(25,37): 0.14243263006210327	 ([second][uniquely])
I(0,47): 0.142333984375	 ([know][consequences.])
I(25,61): 0.14228105545043945	 ([second][universal])
I(27,42): 0.14197444915771484	 ([film - - like][enslavement,])
I(1,53): -0.1419668197631836	 ([originally,][cast])
I(25,33): 0.1417960524559021	 ([second][uniquely])
I(49,63): -0.14171040058135986	 ([singling][beginning])
I(20,64): -0.1415700912475586	 ([saints,][' coming])
I(5,33): 0.14139461517333984	 ([hit,][uniquely])
I(4,58): -0.14093899726867676	 ([office][idealistic])
I(34,42): 0.14084947109222412	 ([american][enslavement,])
I(9,28): -0.1407688856124878	 ([releases][book - - loses])
I(20,34): -0.14075732231140137	 ([saints,][american])
I(15,41): 0.14060324430465698	 ([pointless,][human])
I(47,60): 0.14046919345855713	 ([consequences.][truly])
I(26,31): 0.14044618606567383	 ([opinion.][background,])
I(19,27): 0.13988995552062988	 ([feast][film - - like])
I(15,59): -0.13976573944091797	 ([pointless,][enthusiasm])
I(20,35): -0.1395794153213501	 ([saints,][dilemma])
I(32,42): -0.13947606086730957	 ([depicts][enslavement,])
I(25,31): -0.13945382833480835	 ([second][background,])
I(13,61): 0.13881826400756836	 ([plot][universal])
I(7,30): 0.13875031471252441	 ([recent][historical])
I(1,22): -0.138688862323761	 ([originally,][sorry])
I(5,42): -0.13840746879577637	 ([hit,][enslavement,])
I(2,45): 0.1382385492324829	 ([film][funny,])
I(13,24): 0.138136625289917	 ([plot][deserves])
I(43): 0.13809406757354736	 ([tragic])
I(19,45): -0.13807344436645508	 ([feast][funny,])
I(45,46): 0.13805460929870605	 ([funny,][touching )])
I(4,64): -0.1379859447479248	 ([office][' coming])
I(11,59): 0.13746744394302368	 ([decidedly][enthusiasm])
I(48,63): 0.13728904724121094	 ([worthy][beginning])
I(13,41): 0.1372208595275879	 ([plot][human])
I(20,62): -0.13717007637023926	 ([saints,][sets])
I(11,53): -0.13716381788253784	 ([decidedly][cast])
I(3,50): 0.13700199127197266	 ([box][youthful])
I(43,59): 0.1368657350540161	 ([tragic][enthusiasm])
I(27,46): -0.1367812156677246	 ([film - - like][touching )])
I(36): 0.1363081932067871	 ([set])
I(2,36): 0.13627874851226807	 ([film][set])
I(7,29): -0.13590312004089355	 ([recent][anchoring])
I(0,63): 0.1355830430984497	 ([know][beginning])
I(8,46): 0.135520339012146	 ([hollywood][touching )])
I(12,56): -0.13524794578552246	 ([formula - ridden,][marcel,])
I(9,29): -0.1349402666091919	 ([releases][anchoring])
I(1,60): -0.13468515872955322	 ([originally,][truly])
I(50,63): -0.13464677333831787	 ([youthful][beginning])
I(37,59): -0.13456284999847412	 ([uniquely][enthusiasm])
I(24,36): 0.13429713249206543	 ([deserves][set])
I(12,63): -0.134199857711792	 ([formula - ridden,][beginning])
I(30,33): -0.13415563106536865	 ([historical][uniquely])
I(20,31): -0.1337742805480957	 ([saints,][background,])
I(29,54): -0.13345545530319214	 ([anchoring][leading])
I(24,56): -0.133370041847229	 ([deserves][marcel,])
I(6,51): 0.13322985172271729	 ([light][robert])
I(61,63): -0.13314175605773926	 ([universal][beginning])
I(38,40): 0.13304752111434937	 ([horrific][institution])
I(18,53): 0.13292241096496582	 ([drivel ),][cast])
I(13,34): -0.13273215293884277	 ([plot][american])
I(3,27): 0.13253164291381836	 ([box][film - - like])
I(26,46): -0.13247132301330566	 ([opinion.][touching )])
I(3,54): -0.13229787349700928	 ([box][leading])
I(21,54): 0.13225650787353516	 ([certainly][leading])
I(22,55): -0.1321965456008911	 ([sorry][figure,])
I(0,56): 0.13215947151184082	 ([know][marcel,])
I(26,63): 0.13202571868896484	 ([opinion.][beginning])
I(40,45): -0.13172566890716553	 ([institution][funny,])
I(31,49): -0.1316373348236084	 ([background,][singling])
I(25,48): 0.13145875930786133	 ([second][worthy])
I(3,35): -0.1314314603805542	 ([box][dilemma])
I(13,59): 0.1313185691833496	 ([plot][enthusiasm])
I(13,37): 0.13105988502502441	 ([plot][uniquely])
I(20,45): -0.13101601600646973	 ([saints,][funny,])
I(22,40): -0.13088959455490112	 ([sorry][institution])
I(8,19): 0.13065564632415771	 ([hollywood][feast])
I(41,51): -0.1304612159729004	 ([human][robert])
I(21,48): -0.13024592399597168	 ([certainly][worthy])
I(9,55): -0.13011252880096436	 ([releases][figure,])
I(4,36): -0.13002514839172363	 ([office][set])
I(6,25): -0.12995702028274536	 ([light][second])
I(7,8): 0.12960827350616455	 ([recent][hollywood])
I(2,21): 0.1295638084411621	 ([film][certainly])
I(37,47): -0.12954354286193848	 ([uniquely][consequences.])
I(28,45): -0.12898659706115723	 ([book - - loses][funny,])
I(12,42): 0.12896454334259033	 ([formula - ridden,][enslavement,])
I(19,50): -0.1289055347442627	 ([feast][youthful])
I(15,28): -0.1284928321838379	 ([pointless,][book - - loses])
I(50,54): -0.1283555030822754	 ([youthful][leading])
I(11,35): 0.12830132246017456	 ([decidedly][dilemma])
I(30,38): 0.12823915481567383	 ([historical][horrific])
I(23,41): 0.12789899110794067	 ([context][human])
I(28,46): -0.12788724899291992	 ([book - - loses][touching )])
I(58,62): -0.12766289710998535	 ([idealistic][sets])
I(15,33): 0.12751543521881104	 ([pointless,][uniquely])
I(15): -0.1273815631866455	 ([pointless,])
I(1,40): 0.12731188535690308	 ([originally,][institution])
I(22,56): -0.12723320722579956	 ([sorry][marcel,])
I(47,55): -0.1271916627883911	 ([consequences.][figure,])
I(7,21): 0.1269577145576477	 ([recent][certainly])
I(7,25): 0.12662959098815918	 ([recent][second])
I(57,64): -0.12619173526763916	 ([whose][' coming])
I(3,49): -0.12594115734100342	 ([box][singling])
I(8,63): -0.12583130598068237	 ([hollywood][beginning])
I(1,9): 0.12559497356414795	 ([originally,][releases])
I(7,49): 0.1253892183303833	 ([recent][singling])
I(21,29): 0.12531113624572754	 ([certainly][anchoring])
I(26,48): 0.12526392936706543	 ([opinion.][worthy])
I(10,59): -0.1251842975616455	 ([( most][enthusiasm])
I(41,61): 0.12484216690063477	 ([human][universal])
I(63): -0.12478160858154297	 ([beginning])
I(1,54): 0.12444901466369629	 ([originally,][leading])
I(37,46): -0.12419593334197998	 ([uniquely][touching )])
I(8,45): 0.12417840957641602	 ([hollywood][funny,])
I(24,50): 0.1240549087524414	 ([deserves][youthful])
I(23,36): -0.12359297275543213	 ([context][set])
I(1,38): -0.12346690893173218	 ([originally,][horrific])
I(10,55): 0.12297749519348145	 ([( most][figure,])
I(24,38): 0.12286072969436646	 ([deserves][horrific])
I(7,62): 0.12223672866821289	 ([recent][sets])
I(35,54): 0.12221455574035645	 ([dilemma][leading])
I(21,59): -0.12217354774475098	 ([certainly][enthusiasm])
I(3,10): 0.1219407320022583	 ([box][( most])
I(44,59): -0.12163889408111572	 ([( and][enthusiasm])
I(2,34): -0.12120163440704346	 ([film][american])
I(8,17): -0.12110543251037598	 ([hollywood]["])
I(51,59): 0.12101376056671143	 ([robert][enthusiasm])
I(21,30): -0.12092912197113037	 ([certainly][historical])
I(35,57): -0.12091445922851562	 ([dilemma][whose])
I(56,57): 0.12080121040344238	 ([marcel,][whose])
I(15,54): 0.12065750360488892	 ([pointless,][leading])
I(46,60): -0.12054634094238281	 ([touching )][truly])
I(2,58): 0.1204071044921875	 ([film][idealistic])
I(15,42): -0.12030243873596191	 ([pointless,][enslavement,])
I(26,52): 0.12023675441741943	 ([opinion.][ri'chard,])
I(27,36): 0.1201331615447998	 ([film - - like][set])
I(15,58): -0.12008965015411377	 ([pointless,][idealistic])
I(9,56): -0.11994171142578125	 ([releases][marcel,])
I(27,57): 0.11991822719573975	 ([film - - like][whose])
I(33,39): 0.11912357807159424	 ([uniquely][american])
I(36,64): -0.11906719207763672	 ([set][' coming])
I(0,3): 0.11887085437774658	 ([know][box])
I(1,15): -0.11868071556091309	 ([originally,][pointless,])
I(13,35): 0.11829221248626709	 ([plot][dilemma])
I(24,46): -0.11824440956115723	 ([deserves][touching )])
I(5,21): -0.11790585517883301	 ([hit,][certainly])
I(16,50): -0.1175997257232666	 ([save - the - blonde - chick - no - matter - what][youthful])
I(1,31): 0.1175195574760437	 ([originally,][background,])
I(28,31): -0.1174478530883789	 ([book - - loses][background,])
I(8,28): -0.11688196659088135	 ([hollywood][book - - loses])
I(9,39): -0.11679857969284058	 ([releases][american])
I(40,54): 0.11674857139587402	 ([institution][leading])
I(33,52): 0.11672437191009521	 ([uniquely][ri'chard,])
I(9,58): -0.1166086196899414	 ([releases][idealistic])
I(21,52): -0.11651146411895752	 ([certainly][ri'chard,])
I(29,30): 0.11649060249328613	 ([anchoring][historical])
I(16,28): 0.11641168594360352	 ([save - the - blonde - chick - no - matter - what][book - - loses])
I(21,49): -0.11626231670379639	 ([certainly][singling])
I(51,57): 0.11603403091430664	 ([robert][whose])
I(30,37): -0.11597228050231934	 ([historical][uniquely])
I(0,43): 0.11594796180725098	 ([know][tragic])
I(51,58): 0.11588871479034424	 ([robert][idealistic])
I(6,13): -0.11586833000183105	 ([light][plot])
I(22,50): -0.11557912826538086	 ([sorry][youthful])
I(30,56): -0.11480319499969482	 ([historical][marcel,])
I(42,54): 0.11466312408447266	 ([enslavement,][leading])
I(7,64): 0.11464965343475342	 ([recent][' coming])
I(20,60): -0.1146249771118164	 ([saints,][truly])
I(34,50): -0.11458766460418701	 ([american][youthful])
I(13,21): 0.11433863639831543	 ([plot][certainly])
I(3,64): -0.11403942108154297	 ([box][' coming])
I(9,21): -0.11388027667999268	 ([releases][certainly])
I(26,39): -0.11348426342010498	 ([opinion.][american])
I(7,33): 0.11320936679840088	 ([recent][uniquely])
I(24,52): -0.11318337917327881	 ([deserves][ri'chard,])
I(27,58): -0.11298704147338867	 ([film - - like][idealistic])
I(7,43): -0.11294281482696533	 ([recent][tragic])
I(13,23): 0.11287450790405273	 ([plot][context])
I(8): -0.11263406276702881	 ([hollywood])
I(38,52): 0.11242002248764038	 ([horrific][ri'chard,])
I(42,56): -0.11168491840362549	 ([enslavement,][marcel,])
I(49,60): -0.11165058612823486	 ([singling][truly])
I(15,55): 0.11128401756286621	 ([pointless,][figure,])
I(18,35): 0.11122369766235352	 ([drivel ),][dilemma])
I(19,22): -0.11110061407089233	 ([feast][sorry])
I(6,38): 0.1109963059425354	 ([light][horrific])
I(2,53): -0.11070036888122559	 ([film][cast])
I(5,26): -0.1105492115020752	 ([hit,][opinion.])
I(26,37): -0.11034643650054932	 ([opinion.][uniquely])
I(29,59): 0.10995244979858398	 ([anchoring][enthusiasm])
I(22,32): -0.10993349552154541	 ([sorry][depicts])
I(42,51): 0.10975456237792969	 ([enslavement,][robert])
I(3,41): 0.10958278179168701	 ([box][human])
I(24,59): -0.10946512222290039	 ([deserves][enthusiasm])
I(29,31): -0.10942888259887695	 ([anchoring][background,])
I(6,27): -0.10923552513122559	 ([light][film - - like])
I(10,21): -0.10885429382324219	 ([( most][certainly])
I(35,63): 0.10873973369598389	 ([dilemma][beginning])
I(5,22): 0.10859054327011108	 ([hit,][sorry])
I(37,57): -0.10844087600708008	 ([uniquely][whose])
I(3,51): 0.10826289653778076	 ([box][robert])
I(32,50): 0.10807597637176514	 ([depicts][youthful])
I(20,50): -0.10789990425109863	 ([saints,][youthful])
I(8,13): -0.10774457454681396	 ([hollywood][plot])
I(1,20): 0.10768216848373413	 ([originally,][saints,])
I(34,51): -0.10745185613632202	 ([american][robert])
I(28,64): -0.10718774795532227	 ([book - - loses][' coming])
I(28,44): 0.10711729526519775	 ([book - - loses][( and])
I(16,29): -0.10684037208557129	 ([save - the - blonde - chick - no - matter - what][anchoring])
I(14,20): 0.1067812442779541	 ([less,][saints,])
I(20,32): 0.1067432165145874	 ([saints,][depicts])
I(42,47): 0.10667169094085693	 ([enslavement,][consequences.])
I(9,51): 0.10645484924316406	 ([releases][robert])
I(26,47): -0.10641443729400635	 ([opinion.][consequences.])
I(14,16): 0.10633707046508789	 ([less,][save - the - blonde - chick - no - matter - what])
I(45,56): 0.10628938674926758	 ([funny,][marcel,])
I(57,60): -0.10624349117279053	 ([whose][truly])
I(31,41): -0.10619765520095825	 ([background,][human])
I(41,52): 0.10609471797943115	 ([human][ri'chard,])
I(34,45): -0.10598760843276978	 ([american][funny,])
I(30,42): -0.10593032836914062	 ([historical][enslavement,])
I(11,40): 0.10559648275375366	 ([decidedly][institution])
I(9,47): -0.10545086860656738	 ([releases][consequences.])
I(30,32): 0.10536754131317139	 ([historical][depicts])
I(26,58): -0.10517334938049316	 ([opinion.][idealistic])
I(12,25): 0.1048729419708252	 ([formula - ridden,][second])
I(30,62): -0.1045536994934082	 ([historical][sets])
I(2,4): -0.10450953245162964	 ([film][office])
I(43,53): -0.10430419445037842	 ([tragic][cast])
I(13,52): 0.10430240631103516	 ([plot][ri'chard,])
I(13,30): 0.10421586036682129	 ([plot][historical])
I(11,58): 0.10398644208908081	 ([decidedly][idealistic])
I(28,38): 0.10373681783676147	 ([book - - loses][horrific])
I(3,52): -0.10359251499176025	 ([box][ri'chard,])
I(14,18): 0.10343462228775024	 ([less,][drivel ),])
I(34,61): -0.10336565971374512	 ([american][universal])
I(21,45): 0.10328388214111328	 ([certainly][funny,])
I(14,27): 0.10320186614990234	 ([less,][film - - like])
I(46,59): 0.1030418872833252	 ([touching )][enthusiasm])
I(31,61): -0.1029806137084961	 ([background,][universal])
I(4,45): -0.1029365062713623	 ([office][funny,])
I(29,32): -0.10292291641235352	 ([anchoring][depicts])
I(10,36): 0.10288751125335693	 ([( most][set])
I(20,61): -0.10281181335449219	 ([saints,][universal])
I(7,54): 0.1027684211730957	 ([recent][leading])
I(12,64): -0.10275793075561523	 ([formula - ridden,][' coming])
I(35,51): 0.10260176658630371	 ([dilemma][robert])
I(12,39): 0.10256600379943848	 ([formula - ridden,][american])
I(12,21): 0.10217809677124023	 ([formula - ridden,][certainly])
I(27,64): -0.1019599437713623	 ([film - - like][' coming])
I(30,58): -0.10192418098449707	 ([historical][idealistic])
I(6,41): 0.10191512107849121	 ([light][human])
I(3,19): -0.10184931755065918	 ([box][feast])
I(20,46): -0.10179305076599121	 ([saints,][touching )])
I(55,60): -0.10178422927856445	 ([figure,][truly])
I(9,37): 0.10154139995574951	 ([releases][uniquely])
I(5,34): -0.10153722763061523	 ([hit,][american])
I(1,55): 0.10143780708312988	 ([originally,][figure,])
I(32,59): -0.10124599933624268	 ([depicts][enthusiasm])
I(4,6): -0.10103011131286621	 ([office][light])
I(12,53): 0.10090446472167969	 ([formula - ridden,][cast])
I(32,63): 0.10089600086212158	 ([depicts][beginning])
I(1,12): -0.10085773468017578	 ([originally,][formula - ridden,])
I(31,53): 0.10049962997436523	 ([background,][cast])
I(10,28): 0.10019779205322266	 ([( most][book - - loses])
I(33,57): -0.09998893737792969	 ([uniquely][whose])
I(55,64): -0.09997916221618652	 ([figure,][' coming])
I(1,43): -0.09994816780090332	 ([originally,][tragic])
I(21,60): -0.09987711906433105	 ([certainly][truly])
I(0,7): -0.09985208511352539	 ([know][recent])
I(19,41): 0.09971606731414795	 ([feast][human])
I(20,59): -0.09960317611694336	 ([saints,][enthusiasm])
I(9,24): 0.09953498840332031	 ([releases][deserves])
I(1,42): 0.09933686256408691	 ([originally,][enslavement,])
I(10,22): 0.09901922941207886	 ([( most][sorry])
I(2,59): 0.09889745712280273	 ([film][enthusiasm])
I(36,61): -0.09881258010864258	 ([set][universal])
I(2,23): 0.09878945350646973	 ([film][context])
I(37,56): -0.09865045547485352	 ([uniquely][marcel,])
I(27,34): -0.09818339347839355	 ([film - - like][american])
I(54,62): 0.09806227684020996	 ([leading][sets])
I(9,16): 0.09804868698120117	 ([releases][save - the - blonde - chick - no - matter - what])
I(18,62): -0.09804368019104004	 ([drivel ),][sets])
I(8,56): -0.09802162647247314	 ([hollywood][marcel,])
I(31,38): -0.09794396162033081	 ([background,][horrific])
I(0,24): -0.09791743755340576	 ([know][deserves])
I(1,46): 0.09772777557373047	 ([originally,][touching )])
I(15,26): -0.09766387939453125	 ([pointless,][opinion.])
I(0,10): -0.09765636920928955	 ([know][( most])
I(19,38): 0.09762316942214966	 ([feast][horrific])
I(10,17): 0.09737670421600342	 ([( most]["])
I(40,64): -0.09721720218658447	 ([institution][' coming])
I(33,42): 0.09718632698059082	 ([uniquely][enslavement,])
I(27,40): -0.09715616703033447	 ([film - - like][institution])
I(54,60): 0.0969386100769043	 ([leading][truly])
I(6,54): -0.09659028053283691	 ([light][leading])
I(9,12): 0.0963430404663086	 ([releases][formula - ridden,])
I(41,48): 0.09626126289367676	 ([human][worthy])
I(2,60): 0.09612774848937988	 ([film][truly])
I(11,28): -0.0959274172782898	 ([decidedly][book - - loses])
