---------- Players ----------
Player 0: thing
Player 1: stands
Player 2: mind
Player 3: film
Player 4: ( sadly )
Player 5: introduction,
Player 6: john
Player 7: berlin
Player 8: ( andy
Player 9: garcia )
Player 10: driving
Player 11: town.
Player 12: see
Player 13: mercedes
Player 14: pass
Player 15: winding
Player 16: road
Player 17: forest
Player 18: looks
Player 19: like
Player 20: loaded
Player 21: redwood
Player 22: trees.
Player 23: quite
Player 24: beautiful.
Player 25: andy
Player 26: garcia
Player 27: playing
Player 28: character
Player 29: last
Player 30: name
Player 31: berlin,
Player 32: well... andy
Player 33: hispanic
Player 34: latin
Player 35: passable.
Player 36: maybe
Player 37: caucasian
Player 38: father
Player 39: married
Player 40: spanish
Player 41: mother
Player 42: story?
Player 43: knows.
Player 44: tell
Player 45: put
Player 46: town
Player 47: farm
Player 48: folks
Player 49: hicks,
Player 50: stands
Player 51: like
Player 52: sore
Player 53: thumb,
Player 54: especially
Player 55: accent
Player 56: flares
---------- AND Interactions (Pairwise Only) ----------
I(1,4): 5.540377616882324	 ([stands][( sadly )])
I(32,43): -0.15219253301620483	 ([well... andy][knows.])
I(2,48): 0.15206754207611084	 ([mind][folks])
I(47,56): 0.1517270803451538	 ([farm][flares])
I(36,42): -0.15142393112182617	 ([maybe][story?])
I(41,47): -0.15139919519424438	 ([mother][farm])
I(29,43): 0.1503535807132721	 ([last][knows.])
I(23,36): 0.15033036470413208	 ([quite][maybe])
I(17,20): -0.15014207363128662	 ([forest][loaded])
I(9,56): 0.1501094102859497	 ([garcia )][flares])
I(3,11): 0.15001747012138367	 ([film][town.])
I(15,51): -0.14983010292053223	 ([winding][like])
I(9,34): -0.14935344457626343	 ([garcia )][latin])
I(54,55): 0.14846155047416687	 ([especially][accent])
I(31,36): 0.1482832431793213	 ([berlin,][maybe])
I(4,40): 0.1476878970861435	 ([( sadly )][spanish])
I(6,45): -0.14748573303222656	 ([john][put])
I(11,35): 0.14717909693717957	 ([town.][passable.])
I(40,48): -0.14717517793178558	 ([spanish][folks])
I(21,41): -0.1470731496810913	 ([redwood][mother])
I(24,47): -0.14666056632995605	 ([beautiful.][farm])
I(33,36): 0.1466095745563507	 ([hispanic][maybe])
I(40,50): 0.1462256759405136	 ([spanish][stands])
I(40,51): -0.14595042169094086	 ([spanish][like])
I(20,41): 0.14579272270202637	 ([loaded][mother])
I(16,41): -0.14530563354492188	 ([road][mother])
I(11,43): 0.14514881372451782	 ([town.][knows.])
I(28,33): -0.1450340449810028	 ([character][hispanic])
I(5,25): 0.14451023936271667	 ([introduction,][andy])
I(28,30): 0.14408746361732483	 ([character][name])
Sum: 42.97144131362438
==================================================
