---------- AND Interactions ----------
I(65): -2.4490413665771484	 ([deep - rooted])
I(6,59): -0.15478801727294922	 ([disturbing][it,])
I(34,55): 0.15454232692718506	 ([case][remain])
I(12,60): 0.15450608730316162	 ([".][reference])
I(8,23): -0.1537678837776184	 ([distributed][usurer])
I(19,23): 0.15372169017791748	 ([refers][usurer])
I(18,63): 0.1530885100364685	 ([found][cold,])
I(8,22): -0.15245985984802246	 ([distributed][venice,])
I(38,40): -0.15243244171142578	 ([whereas][translation])
I(59,63): 0.15217208862304688	 ([it,][cold,])
I(2,15): 0.15200257301330566	 ([emotionally][title])
I(22,25): 0.15173757076263428	 ([venice,][makes])
I(1,5): 0.15162837505340576	 ([pounds :][morally])
I(42,65): 0.1514894962310791	 ([ben's][deep - rooted])
I(39,48): -0.15125322341918945	 ([italian][human])
I(43,64): -0.15093272924423218	 ([plan][rational,])
I(13,60): -0.15027254819869995	 ([curious][reference])
I(61,64): -0.1502498984336853	 ([flesh,][rational,])
I(38,59): -0.15004539489746094	 ([whereas][it,])
I(35,59): 0.14984184503555298	 ([able][it,])
I(37,57): 0.14976716041564941	 ([debt.][anyone,])
I(45,49): -0.14938828349113464	 ([deeply][sympathy,])
I(21,66): 0.14927858114242554	 ([merchant][physical])
I(44): 0.1490015983581543	 ([something])
I(13,22): -0.1489601731300354	 ([curious][venice,])
I(34,35): -0.1488630771636963	 ([case][able])
I(45,48): -0.14869427680969238	 ([deeply][human])
I(14,40): -0.14849352836608887	 ([original][translation])
I(1,26): 0.14811789989471436	 ([pounds :][terrible])
I(21,36): -0.14767879247665405	 ([merchant][repay])
I(20,47): -0.14750832319259644	 ([shakespeare's][characterized])
I(12,36): 0.14705979824066162	 ([".][repay])
I(48,59): -0.14697939157485962	 ([human][it,])
I(20,57): 0.14697378873825073	 ([shakespeare's][anyone,])
I(14,60): 0.14690160751342773	 ([original][reference])
I(5,18): 0.14658939838409424	 ([morally][found])
I(2,18): 0.14657843112945557	 ([emotionally][found])
I(9,61): 0.14650803804397583	 ([italy][flesh,])
I(18,27): -0.14640271663665771	 ([found][bond])
I(14,33): 0.14637696743011475	 ([original][flesh,])
I(21,33): -0.14637136459350586	 ([merchant][flesh,])
I(8,48): 0.1463133692741394	 ([distributed][human])
I(46,56): -0.14531630277633667	 ([human,][unperceived])
I(8,34): 0.1452609896659851	 ([distributed][case])
I(4,60): 0.14521682262420654	 ([illogical,][reference])
I(19,64): -0.145207941532135	 ([refers][rational,])
I(49,67): 0.1451382040977478	 ([sympathy,][side])
I(8,39): -0.14465683698654175	 ([distributed][italian])
I(20,43): -0.1446295976638794	 ([shakespeare's][plan])
I(26,67): 0.14444208145141602	 ([terrible][side])
I(31,32): -0.14426571130752563	 ([" pound]["])
I(51,53): -0.14392739534378052	 ([one,][cultivated])
I(24,30): 0.14392268657684326	 ([shylock][give])
I(42,64): 0.14381098747253418	 ([ben's][rational,])
I(23,36): -0.14366835355758667	 ([usurer][repay])
I(6,28): -0.14354443550109863	 ([disturbing][merchant])
I(8,62): 0.14317047595977783	 ([distributed][something])
I(37,58): 0.14257019758224487	 ([debt.][makes])
I(20,67): 0.1424175500869751	 ([shakespeare's][side])
I(10,22): 0.14148330688476562	 ([seven][venice,])
I(28,34): -0.14136922359466553	 ([merchant][case])
I(13,42): -0.14108407497406006	 ([curious][ben's])
I(14,37): 0.14103960990905762	 ([original][debt.])
I(55,65): 0.14093351364135742	 ([remain][deep - rooted])
I(4,28): 0.1405739188194275	 ([illogical,][merchant])
I(5,60): 0.1404339075088501	 ([morally][reference])
I(12,14): -0.14010918140411377	 ([".][original])
I(60,67): -0.1400163173675537	 ([reference][side])
I(6,45): -0.13999223709106445	 ([disturbing][deeply])
I(24,38): 0.1398981809616089	 ([shylock][whereas])
I(36,61): 0.13979458808898926	 ([repay][flesh,])
I(1,35): 0.13974547386169434	 ([pounds :][able])
I(1,36): 0.13958150148391724	 ([pounds :][repay])
I(22,49): 0.13953828811645508	 ([venice,][sympathy,])
I(18,66): 0.13952279090881348	 ([found][physical])
I(45,47): -0.13923239707946777	 ([deeply][characterized])
I(4,12): -0.13886594772338867	 ([illogical,][".])
I(26,58): -0.13874566555023193	 ([terrible][makes])
I(6,23): -0.1383829116821289	 ([disturbing][usurer])
I(53,58): -0.13829898834228516	 ([cultivated][makes])
I(20,61): -0.13817811012268066	 ([shakespeare's][flesh,])
I(12,18): -0.13802015781402588	 ([".][found])
I(13,47): 0.13795727491378784	 ([curious][characterized])
I(12,27): 0.13792693614959717	 ([".][bond])
I(29,49): 0.13792318105697632	 ([antonio,][sympathy,])
I(6,60): 0.13786840438842773	 ([disturbing][reference])
I(22,36): -0.13753294944763184	 ([venice,][repay])
I(9,16): -0.13743144273757935	 ([italy][and,])
I(1,23): -0.1373838186264038	 ([pounds :][usurer])
I(15,43): -0.1371690034866333	 ([title][plan])
I(4,37): 0.13708043098449707	 ([illogical,][debt.])
I(37,62): 0.13682132959365845	 ([debt.][something])
I(10,48): 0.13680744171142578	 ([seven][human])
I(0,15): -0.13676059246063232	 ([seven][title])
I(26,56): -0.1364261507987976	 ([terrible][unperceived])
I(20,35): 0.1360466480255127	 ([shakespeare's][able])
I(26,44): -0.13598406314849854	 ([terrible][something])
I(46,53): -0.13586735725402832	 ([human,][cultivated])
I(11,15): 0.1357959508895874	 ([souls][title])
I(1,6): -0.13579440116882324	 ([pounds :][disturbing])
I(8,61): 0.1356380581855774	 ([distributed][flesh,])
I(10): -0.1354539394378662	 ([seven])
I(12,17): -0.13470607995986938	 ([".][research,])
I(40,65): 0.1344008445739746	 ([translation][deep - rooted])
I(27,55): -0.13430678844451904	 ([bond][remain])
I(6,55): -0.13424372673034668	 ([disturbing][remain])
I(8,10): -0.13407430052757263	 ([distributed][seven])
I(17,24): 0.13394486904144287	 ([research,][shylock])
I(17,57): 0.1337963342666626	 ([research,][anyone,])
I(57,66): -0.13378214836120605	 ([anyone,][physical])
I(12,37): -0.13365435600280762	 ([".][debt.])
I(49,65): 0.13355803489685059	 ([sympathy,][deep - rooted])
I(48,67): 0.13329839706420898	 ([human][side])
I(24,59): -0.13325577974319458	 ([shylock][it,])
I(18,57): 0.1331249475479126	 ([found][anyone,])
I(6,57): 0.1330704689025879	 ([disturbing][anyone,])
I(34,36): -0.1329914927482605	 ([case][repay])
I(8,19): -0.13291412591934204	 ([distributed][refers])
I(16,59): 0.1328321397304535	 ([and,][it,])
I(53,65): 0.13281941413879395	 ([cultivated][deep - rooted])
I(2,61): -0.13278114795684814	 ([emotionally][flesh,])
I(22,28): -0.13264816999435425	 ([venice,][merchant])
I(35,47): 0.13262224197387695	 ([able][characterized])
I(19,30): 0.13257980346679688	 ([refers][give])
I(4,56): -0.13251322507858276	 ([illogical,][unperceived])
I(16,21): 0.1324942409992218	 ([and,][merchant])
I(19,49): 0.13248276710510254	 ([refers][sympathy,])
I(46,50): 0.13243937492370605	 ([human,][original])
I(39,56): -0.13230687379837036	 ([italian][unperceived])
I(31,48): -0.13178443908691406	 ([" pound][human])
I(37,47): 0.13169538974761963	 ([debt.][characterized])
I(63,67): -0.1315975785255432	 ([cold,][side])
I(9,17): -0.13153237104415894	 ([italy][research,])
I(37,59): 0.13125741481781006	 ([debt.][it,])
I(5,11): -0.13111001253128052	 ([morally][souls])
I(9,20): -0.13093572854995728	 ([italy][shakespeare's])
I(4,64): -0.13071125745773315	 ([illogical,][rational,])
I(15,19): -0.13062286376953125	 ([title][refers])
I(1,40): -0.1301642656326294	 ([pounds :][translation])
I(9,59): 0.1300499439239502	 ([italy][it,])
I(66,67): -0.12980294227600098	 ([physical][side])
I(13,39): -0.12958073616027832	 ([curious][italian])
I(12,35): 0.1293095350265503	 ([".][able])
I(47,51): -0.12929540872573853	 ([characterized][one,])
I(28,66): 0.12921303510665894	 ([merchant][physical])
I(17,31): -0.12913209199905396	 ([research,][" pound])
I(43,66): -0.12909817695617676	 ([plan][physical])
I(53,66): -0.12893736362457275	 ([cultivated][physical])
I(18,33): 0.12863212823867798	 ([found][flesh,])
I(11,64): -0.1281546950340271	 ([souls][rational,])
I(10,66): 0.12807857990264893	 ([seven][physical])
I(10,27): 0.1277838945388794	 ([seven][bond])
I(1,66): 0.1276414394378662	 ([pounds :][physical])
I(39,58): -0.12721824645996094	 ([italian][makes])
I(49,60): 0.1271904706954956	 ([sympathy,][reference])
I(49,62): 0.12713688611984253	 ([sympathy,][something])
I(6,12): -0.1267528533935547	 ([disturbing][".])
I(7,31): 0.12672269344329834	 ([movie][" pound])
I(15,31): -0.1266770362854004	 ([title][" pound])
I(20,53): -0.12661045789718628	 ([shakespeare's][cultivated])
I(1,41): -0.12660348415374756	 ([pounds :][makes])
I(13,36): 0.12653756141662598	 ([curious][repay])
I(3,36): 0.12636011838912964	 ([flat,][repay])
I(0,67): 0.12624239921569824	 ([seven][side])
I(38,41): 0.1260683536529541	 ([whereas][makes])
I(54,60): 0.12582099437713623	 ([enough][reference])
I(7,53): -0.1258143186569214	 ([movie][cultivated])
I(36,39): 0.12572121620178223	 ([repay][italian])
I(41): 0.12547457218170166	 ([makes])
I(12,43): -0.12536823749542236	 ([".][plan])
I(5,14): 0.1253678798675537	 ([morally][original])
I(31,54): 0.12522470951080322	 ([" pound][enough])
I(2,60): 0.12476217746734619	 ([emotionally][reference])
I(22,50): 0.12473785877227783	 ([venice,][original])
I(28,63): 0.12446105480194092	 ([merchant][cold,])
I(54,61): 0.12435126304626465	 ([enough][flesh,])
I(40,42): -0.12434738874435425	 ([translation][ben's])
I(19,40): -0.12433063983917236	 ([refers][translation])
I(3,67): -0.12420743703842163	 ([flat,][side])
I(11,55): -0.12409853935241699	 ([souls][remain])
I(1,39): -0.12386620044708252	 ([pounds :][italian])
I(6,44): -0.12372565269470215	 ([disturbing][something])
I(21,64): 0.12371861934661865	 ([merchant][rational,])
I(9,10): 0.12366741895675659	 ([italy][seven])
I(26,31): 0.12362194061279297	 ([terrible][" pound])
I(4,36): 0.1235436201095581	 ([illogical,][repay])
I(14,23): -0.12353146076202393	 ([original][usurer])
I(27,59): -0.12336254119873047	 ([bond][it,])
I(31,34): -0.12329214811325073	 ([" pound][case])
I(9,25): 0.1231224536895752	 ([italy][makes])
I(6,54): -0.12306618690490723	 ([disturbing][enough])
I(52,65): -0.1229715347290039	 ([though][deep - rooted])
I(8,66): 0.12262612581253052	 ([distributed][physical])
I(0,31): 0.12250024080276489	 ([seven][" pound])
I(7,41): -0.1224524974822998	 ([movie][makes])
I(51,54): 0.12234371900558472	 ([one,][enough])
I(9,11): 0.12228065729141235	 ([italy][souls])
I(8,67): -0.12126845121383667	 ([distributed][side])
I(50,63): 0.12083476781845093	 ([original][cold,])
I(6,38): 0.12069916725158691	 ([disturbing][whereas])
I(8,29): -0.12066984176635742	 ([distributed][antonio,])
I(16,55): 0.12064763903617859	 ([and,][remain])
I(17,46): 0.1206464171409607	 ([research,][human,])
I(16,42): -0.12051123380661011	 ([and,][ben's])
I(62,66): -0.12030929327011108	 ([something][physical])
I(7,62): 0.12028831243515015	 ([movie][something])
I(8,53): 0.12027698755264282	 ([distributed][cultivated])
I(38,43): -0.12025809288024902	 ([whereas][plan])
I(33,46): -0.1202394962310791	 ([flesh,][human,])
I(40,59): -0.1201208233833313	 ([translation][it,])
I(59,61): -0.11972838640213013	 ([it,][flesh,])
I(8,27): 0.11972731351852417	 ([distributed][bond])
I(27,67): 0.11969918012619019	 ([bond][side])
I(11,26): -0.11945712566375732	 ([souls][terrible])
I(22,33): -0.11919975280761719	 ([venice,][flesh,])
I(9,58): 0.11912685632705688	 ([italy][makes])
I(18,46): 0.11898148059844971	 ([found][human,])
I(39,53): -0.11887526512145996	 ([italian][cultivated])
I(20,33): -0.11863762140274048	 ([shakespeare's][flesh,])
I(6,39): -0.11862611770629883	 ([disturbing][italian])
I(43,57): -0.11820369958877563	 ([plan][anyone,])
I(0,13): 0.11797469854354858	 ([seven][curious])
I(7,55): -0.11737930774688721	 ([movie][remain])
I(16,50): 0.11725088953971863	 ([and,][original])
I(25,41): -0.11720633506774902	 ([makes][makes])
I(20,26): -0.11717367172241211	 ([shakespeare's][terrible])
I(2,12): 0.1171187162399292	 ([emotionally][".])
I(25,49): 0.1168515682220459	 ([makes][sympathy,])
I(10,46): 0.11616027355194092	 ([seven][human,])
I(6,13): -0.11594581604003906	 ([disturbing][curious])
I(34,43): -0.11568397283554077	 ([case][plan])
I(8,21): 0.11567795276641846	 ([distributed][merchant])
I(21,46): -0.11545878648757935	 ([merchant][human,])
I(13,21): -0.11533528566360474	 ([curious][merchant])
I(30,40): 0.11516702175140381	 ([give][translation])
I(16,28): 0.1147785484790802	 ([and,][merchant])
I(21,67): 0.11471420526504517	 ([merchant][side])
I(7,59): -0.11466926336288452	 ([movie][it,])
I(11,49): -0.11442363262176514	 ([souls][sympathy,])
I(2,19): -0.11412763595581055	 ([emotionally][refers])
I(20,55): -0.11383891105651855	 ([shakespeare's][remain])
I(10,19): -0.11343157291412354	 ([seven][refers])
I(1,58): -0.11340630054473877	 ([pounds :][makes])
I(43,51): -0.11316466331481934	 ([plan][one,])
I(29,34): -0.11312669515609741	 ([antonio,][case])
I(12,67): -0.11303949356079102	 ([".][side])
I(27,33): -0.11278009414672852	 ([bond][flesh,])
I(23,46): -0.11254799365997314	 ([usurer][human,])
I(46,63): -0.11224716901779175	 ([human,][cold,])
I(31,38): -0.11222410202026367	 ([" pound][whereas])
I(53,67): 0.11215877532958984	 ([cultivated][side])
I(4,50): -0.11210572719573975	 ([illogical,][original])
I(41,59): -0.112091064453125	 ([makes][it,])
I(38,54): -0.11200565099716187	 ([whereas][enough])
I(21,39): -0.1117132306098938	 ([merchant][italian])
I(13,35): 0.11145871877670288	 ([curious][able])
I(21): 0.11139053106307983	 ([merchant])
I(0,59): -0.11122095584869385	 ([seven][it,])
I(6,25): -0.1111760139465332	 ([disturbing][makes])
I(13,27): -0.1110771894454956	 ([curious][bond])
I(36,58): 0.11091935634613037	 ([repay][makes])
I(6,52): -0.11091017723083496	 ([disturbing][though])
I(16,66): -0.11089816689491272	 ([and,][physical])
I(42,62): 0.11052826046943665	 ([ben's][something])
I(35,63): 0.11042386293411255	 ([able][cold,])
I(1,37): 0.11012738943099976	 ([pounds :][debt.])
I(4,19): -0.11009681224822998	 ([illogical,][refers])
I(25,27): -0.11007082462310791	 ([makes][bond])
I(35,57): 0.11002206802368164	 ([able][anyone,])
I(15,40): -0.10997343063354492	 ([title][translation])
I(21,49): 0.10992401838302612	 ([merchant][sympathy,])
I(39,50): -0.1098775863647461	 ([italian][original])
I(49,52): -0.10974240303039551	 ([sympathy,][though])
I(10,39): 0.10935318470001221	 ([seven][italian])
I(48,63): -0.10917770862579346	 ([human][cold,])
I(2,50): 0.10910481214523315	 ([emotionally][original])
I(8,40): -0.10874205827713013	 ([distributed][translation])
I(23,28): -0.10873919725418091	 ([usurer][merchant])
I(22,40): 0.10862672328948975	 ([venice,][translation])
I(9,14): -0.10853177309036255	 ([italy][original])
I(19,36): 0.10844612121582031	 ([refers][repay])
I(12,58): -0.1083533763885498	 ([".][makes])
I(18,30): 0.10799670219421387	 ([found][give])
I(56,66): -0.10798430442810059	 ([unperceived][physical])
I(37,45): -0.10772538185119629	 ([debt.][deeply])
I(35,61): 0.10764670372009277	 ([able][flesh,])
I(43,60): -0.10746681690216064	 ([plan][reference])
I(33): -0.10743248462677002	 ([flesh,])
I(41,51): -0.10724639892578125	 ([makes][one,])
I(43,56): -0.1071506142616272	 ([plan][unperceived])
I(0,49): 0.10678732395172119	 ([seven][sympathy,])
I(11,59): -0.10660737752914429	 ([souls][it,])
I(29,36): -0.10574054718017578	 ([antonio,][repay])
I(7,51): -0.10564911365509033	 ([movie][one,])
I(3,19): -0.10556918382644653	 ([flat,][refers])
I(35,50): -0.10521340370178223	 ([able][original])
I(3,9): -0.10516583919525146	 ([flat,][italy])
I(19,48): -0.10513925552368164	 ([refers][human])
I(59,64): -0.10511410236358643	 ([it,][rational,])
I(15,63): -0.10506588220596313	 ([title][cold,])
I(4,59): -0.10493296384811401	 ([illogical,][it,])
I(23,40): 0.10484170913696289	 ([usurer][translation])
I(5,49): -0.1047709584236145	 ([morally][sympathy,])
I(33,47): 0.10444879531860352	 ([flesh,][characterized])
I(25,48): -0.10392773151397705	 ([makes][human])
I(58,64): -0.10392045974731445	 ([makes][rational,])
I(20,27): 0.10375070571899414	 ([shakespeare's][bond])
I(20,66): 0.10370135307312012	 ([shakespeare's][physical])
I(37,42): 0.10364937782287598	 ([debt.][ben's])
I(1,48): 0.1035841703414917	 ([pounds :][human])
I(34,52): 0.10350996255874634	 ([case][though])
I(58,62): 0.10324281454086304	 ([makes][something])
I(2,17): -0.10316014289855957	 ([emotionally][research,])
I(26,39): -0.10307788848876953	 ([terrible][italian])
I(22,30): -0.10297036170959473	 ([venice,][give])
I(14,20): 0.10295999050140381	 ([original][shakespeare's])
I(16,27): -0.10289859771728516	 ([and,][bond])
I(37,61): 0.10288882255554199	 ([debt.][flesh,])
I(2,67): -0.10283303260803223	 ([emotionally][side])
I(23,25): 0.10244262218475342	 ([usurer][makes])
I(22,38): -0.10240411758422852	 ([venice,][whereas])
I(9,66): 0.10229390859603882	 ([italy][physical])
I(0,50): 0.10190808773040771	 ([seven][original])
I(28,38): -0.1017981767654419	 ([merchant][whereas])
I(50,67): -0.10167336463928223	 ([original][side])
I(37,63): 0.10163992643356323	 ([debt.][cold,])
I(34,65): 0.10129690170288086	 ([case][deep - rooted])
I(10,14): 0.1012728214263916	 ([seven][original])
I(20,45): -0.10114705562591553	 ([shakespeare's][deeply])
I(9,33): 0.10091441869735718	 ([italy][flesh,])
I(22,54): 0.1006624698638916	 ([venice,][enough])
I(16,23): 0.1002480685710907	 ([and,][usurer])
I(9,29): -0.1000862717628479	 ([italy][antonio,])
I(5,33): -0.10007858276367188	 ([morally][flesh,])
I(10,37): 0.10001111030578613	 ([seven][debt.])
I(56): -0.09983354806900024	 ([unperceived])
I(15,36): 0.09965765476226807	 ([title][repay])
I(38,57): -0.09957540035247803	 ([whereas][anyone,])
I(37,67): 0.09940141439437866	 ([debt.][side])
I(5,22): 0.09926724433898926	 ([morally][venice,])
I(36,51): 0.09912437200546265	 ([repay][one,])
I(2,42): 0.09905868768692017	 ([emotionally][ben's])
I(14,26): 0.09897685050964355	 ([original][terrible])
I(18,55): 0.09852129220962524	 ([found][remain])
I(3,31): -0.09846478700637817	 ([flat,][" pound])
I(41,45): -0.09844601154327393	 ([makes][deeply])
I(45): 0.09840989112854004	 ([deeply])
I(29,66): 0.09829163551330566	 ([antonio,][physical])
I(27,34): 0.09825819730758667	 ([bond][case])
I(12,20): 0.09801673889160156	 ([".][shakespeare's])
I(35,54): -0.09797012805938721	 ([able][enough])
I(24,36): -0.09782719612121582	 ([shylock][repay])
I(3,39): -0.09776979684829712	 ([flat,][italian])
I(10,20): 0.09771281480789185	 ([seven][shakespeare's])
I(19,47): -0.09735894203186035	 ([refers][characterized])
I(1,24): -0.09723174571990967	 ([pounds :][shylock])
I(51,61): 0.09719085693359375	 ([one,][flesh,])
I(17,53): 0.09709525108337402	 ([research,][cultivated])
I(15,60): 0.09697103500366211	 ([title][reference])
I(30,43): 0.09676587581634521	 ([give][plan])
I(24,34): 0.09674662351608276	 ([shylock][case])
I(26,27): -0.09644615650177002	 ([terrible][bond])
I(22,55): 0.09636592864990234	 ([venice,][remain])
I(11,33): -0.0959322452545166	 ([souls][flesh,])
I(4,25): -0.09580183029174805	 ([illogical,][makes])
I(8,65): -0.09574770927429199	 ([distributed][deep - rooted])
I(13,41): 0.0957079529762268	 ([curious][makes])
I(44,46): -0.0955432653427124	 ([something][human,])
I(26,41): -0.0952991247177124	 ([terrible][makes])
I(27,42): 0.09514421224594116	 ([bond][ben's])
I(17,47): 0.09510743618011475	 ([research,][characterized])
I(10,49): 0.09502837061882019	 ([seven][sympathy,])
I(3,33): 0.09479272365570068	 ([flat,][flesh,])
I(16,60): -0.09476009011268616	 ([and,][reference])
I(1,10): 0.09472358226776123	 ([pounds :][seven])
I(2,57): 0.0945669412612915	 ([emotionally][anyone,])
I(33,59): -0.09441083669662476	 ([flesh,][it,])
I(3,43): -0.0943041443824768	 ([flat,][plan])
I(10,13): 0.09382683038711548	 ([seven][curious])
I(3,58): -0.0938066840171814	 ([flat,][makes])
I(15,41): -0.09374368190765381	 ([title][makes])
I(4,41): -0.09359359741210938	 ([illogical,][makes])
I(2,6): 0.09356856346130371	 ([emotionally][disturbing])
I(33,55): 0.093300461769104	 ([flesh,][remain])
I(6,37): 0.09308218955993652	 ([disturbing][debt.])
I(7,52): 0.09300172328948975	 ([movie][though])
I(2,48): 0.09295487403869629	 ([emotionally][human])
I(13): -0.09295123815536499	 ([curious])
I(29,50): 0.09287428855895996	 ([antonio,][original])
I(40,67): -0.09282779693603516	 ([translation][side])
I(0,23): -0.09269857406616211	 ([seven][usurer])
I(17,41): 0.09269499778747559	 ([research,][makes])
I(1,49): 0.09267091751098633	 ([pounds :][sympathy,])
I(20,58): -0.09226852655410767	 ([shakespeare's][makes])
I(38,58): -0.09215307235717773	 ([whereas][makes])
I(7,63): 0.0921010971069336	 ([movie][cold,])
I(11,23): -0.09204494953155518	 ([souls][usurer])
I(59,65): -0.09188461303710938	 ([it,][deep - rooted])
I(11,31): 0.09187698364257812	 ([souls][" pound])
I(13,19): -0.09178262948989868	 ([curious][refers])
I(15,23): 0.09170377254486084	 ([title][usurer])
I(23,42): 0.09153831005096436	 ([usurer][ben's])
I(35,37): -0.09137803316116333	 ([able][debt.])
I(41,47): 0.09105944633483887	 ([makes][characterized])
I(12,59): -0.090817391872406	 ([".][it,])
I(47,53): 0.09078109264373779	 ([characterized][cultivated])
I(9,62): 0.09073019027709961	 ([italy][something])
I(34,59): -0.09056025743484497	 ([case][it,])
I(55,59): 0.09051501750946045	 ([remain][it,])
I(2,55): -0.09045541286468506	 ([emotionally][remain])
I(39,63): 0.09037750959396362	 ([italian][cold,])
I(14,46): 0.09035682678222656	 ([original][human,])
I(33,56): -0.09032654762268066	 ([flesh,][unperceived])
I(36,59): 0.09024053812026978	 ([repay][it,])
I(42,44): 0.08991706371307373	 ([ben's][something])
I(25,43): -0.08988189697265625	 ([makes][plan])
I(17,60): -0.08955907821655273	 ([research,][reference])
I(20,56): -0.0894612967967987	 ([shakespeare's][unperceived])
I(23,34): -0.08935624361038208	 ([usurer][case])
I(46,49): -0.08934080600738525	 ([human,][sympathy,])
I(6,29): 0.08926606178283691	 ([disturbing][antonio,])
I(32,65): -0.0892477035522461	 (["][deep - rooted])
I(43,67): -0.08892929553985596	 ([plan][side])
I(2,39): 0.0888029932975769	 ([emotionally][italian])
I(21,25): 0.08862918615341187	 ([merchant][makes])
I(22,62): 0.08860427141189575	 ([venice,][something])
I(22,63): 0.08854067325592041	 ([venice,][cold,])
I(10,18): 0.08849966526031494	 ([seven][found])
I(6,15): 0.08848834037780762	 ([disturbing][title])
I(27,32): -0.08847737312316895	 ([bond]["])
I(3,60): -0.08830094337463379	 ([flat,][reference])
I(26,66): -0.08825123310089111	 ([terrible][physical])
I(1,29): -0.08817410469055176	 ([pounds :][antonio,])
I(36,42): 0.08815944194793701	 ([repay][ben's])
I(2,33): -0.08812946081161499	 ([emotionally][flesh,])
I(20,41): -0.08797973394393921	 ([shakespeare's][makes])
I(21,34): -0.08796066045761108	 ([merchant][case])
I(56,57): -0.0878710150718689	 ([unperceived][anyone,])
I(30,31): -0.08777046203613281	 ([give][" pound])
I(56,59): -0.08762186765670776	 ([unperceived][it,])
I(42,60): 0.08750209212303162	 ([ben's][reference])
I(12,30): 0.08744609355926514	 ([".][give])
I(0,25): -0.08724665641784668	 ([seven][makes])
I(13,40): -0.08709019422531128	 ([curious][translation])
I(13,57): 0.08704972267150879	 ([curious][anyone,])
I(21,47): 0.08701682090759277	 ([merchant][characterized])
I(21,65): -0.08687210083007812	 ([merchant][deep - rooted])
I(12,61): 0.08679664134979248	 ([".][flesh,])
I(14,50): -0.08630311489105225	 ([original][original])
I(17,19): -0.08626210689544678	 ([research,][refers])
I(23,48): -0.08622574806213379	 ([usurer][human])
I(26,57): -0.0860128402709961	 ([terrible][anyone,])
I(31,58): -0.08601009845733643	 ([" pound][makes])
I(35,67): 0.08596920967102051	 ([able][side])
I(42,59): 0.08592301607131958	 ([ben's][it,])
I(57,64): 0.08590477705001831	 ([anyone,][rational,])
I(10,24): -0.0858912467956543	 ([seven][shylock])
I(15,37): 0.08578956127166748	 ([title][debt.])
I(4,33): 0.08578836917877197	 ([illogical,][flesh,])
I(8,46): 0.0857427716255188	 ([distributed][human,])
I(8,64): -0.08558088541030884	 ([distributed][rational,])
I(13,51): 0.08523803949356079	 ([curious][one,])
I(28,57): 0.08518767356872559	 ([merchant][anyone,])
I(1,12): -0.08511900901794434	 ([pounds :][".])
I(41,43): -0.08504915237426758	 ([makes][plan])
I(24,63): -0.08494168519973755	 ([shylock][cold,])
I(27,36): 0.08491551876068115	 ([bond][repay])
I(24,53): -0.08457446098327637	 ([shylock][cultivated])
I(51,65): 0.08455753326416016	 ([one,][deep - rooted])
I(51,63): 0.0845213532447815	 ([one,][cold,])
I(6,40): -0.08446025848388672	 ([disturbing][translation])
I(45,53): -0.08441126346588135	 ([deeply][cultivated])
I(18,21): 0.0841711163520813	 ([found][merchant])
I(9,40): 0.08406567573547363	 ([italy][translation])
I(9,60): -0.083976149559021	 ([italy][reference])
I(47,57): -0.08374220132827759	 ([characterized][anyone,])
I(0,42): 0.08374190330505371	 ([seven][ben's])
I(21,37): 0.08364039659500122	 ([merchant][debt.])
I(5,27): -0.08359360694885254	 ([morally][bond])
I(32): 0.08357352018356323	 (["])
I(31,42): 0.08314889669418335	 ([" pound][ben's])
I(28,55): 0.08308672904968262	 ([merchant][remain])
I(11,62): -0.08307760953903198	 ([souls][something])
I(18,38): 0.08306211233139038	 ([found][whereas])
I(41,53): -0.08291816711425781	 ([makes][cultivated])
I(0,14): 0.08285629749298096	 ([seven][original])
I(27,48): -0.08283007144927979	 ([bond][human])
I(6,62): -0.08265852928161621	 ([disturbing][something])
I(50,53): -0.08265221118927002	 ([original][cultivated])
I(10,17): 0.08247554302215576	 ([seven][research,])
I(24,43): -0.08246517181396484	 ([shylock][plan])
I(19,28): 0.08236521482467651	 ([refers][merchant])
I(37,50): 0.08215618133544922	 ([debt.][original])
I(35,41): -0.08214843273162842	 ([able][makes])
I(27,31): 0.08214497566223145	 ([bond][" pound])
I(14,41): -0.0820227861404419	 ([original][makes])
I(30,49): -0.08192849159240723	 ([give][sympathy,])
I(40,51): -0.0819249153137207	 ([translation][one,])
I(51,55): 0.08156508207321167	 ([one,][remain])
I(48,52): -0.08127689361572266	 ([human][though])
I(20,38): -0.08113837242126465	 ([shakespeare's][whereas])
I(15,25): -0.08113741874694824	 ([title][makes])
I(40,64): -0.0811193585395813	 ([translation][rational,])
I(23,67): 0.08088076114654541	 ([usurer][side])
I(47,60): -0.08078467845916748	 ([characterized][reference])
I(33,64): -0.0807071328163147	 ([flesh,][rational,])
I(12,54): 0.08051073551177979	 ([".][enough])
I(24,33): -0.08049678802490234	 ([shylock][flesh,])
I(32,33): -0.08039838075637817	 (["][flesh,])
I(52,57): -0.08035355806350708	 ([though][anyone,])
I(50,66): -0.0800924301147461	 ([original][physical])
I(7,38): 0.07996249198913574	 ([movie][whereas])
I(1,45): -0.07991588115692139	 ([pounds :][deeply])
I(14,67): -0.07985734939575195	 ([original][side])
I(11,51): -0.07982200384140015	 ([souls][one,])
I(8,28): 0.07974684238433838	 ([distributed][merchant])
I(10,29): 0.07974475622177124	 ([seven][antonio,])
I(22,61): -0.07970809936523438	 ([venice,][flesh,])
