---------- AND Interactions ----------
I(TU): 3.8219573497772217	 ([intriguing][parts.])
I(il): 0.25353360176086426	 ([19th][tales])
I(W`): -0.25311028957366943	 ([development][would])
I(fh): -0.2529474198818207	 ([obsessed][18th])
I(a): 0.2528938353061676	 ([like])
I(EY): 0.2526881694793701	 ([characters][perfect,])
I(IK): -0.2520270347595215	 ([acting][story,])
I(Bk): -0.25066471099853516	 ([weaves][dynastic])
I(Ly): -0.25001293420791626	 ([star][better])
I(MO): -0.24929913878440857	 ([playing][part])
I(di): -0.2489933967590332	 ([freaks][19th])
I(Dw): -0.24829626083374023	 ([cast][worst,])
I(CR): -0.2479419708251953	 ([tale][touching,])
I(ij): 0.24736899137496948	 ([19th][century])
I(To): -0.24705642461776733	 ([intriguing][snub])
I(bf): 0.2465384602546692	 ([say][obsessed])
I(iu): 0.24621263146400452	 ([19th][best,])
I(BN): -0.24568843841552734	 ([weaves][role])
I(Gr): -0.2455255389213562	 ([shakespearean][best])
I(Kn): -0.24497878551483154	 ([story,][may])
I(Ml): -0.24415159225463867	 ([playing][tales])
I(NP): -0.24326670169830322	 ([role][larger])
I(Zy): -0.24285843968391418	 ([cinematography][better])
I(Ll): -0.24219894409179688	 ([star][tales])
I(JT): 0.24204528331756592	 ([true][intriguing])
I(aw): 0.24178218841552734	 ([like][worst,])
I(bk): -0.2415086030960083	 ([say][dynastic])
I(Kc): -0.2413954734802246	 ([story,][samurai])
I(T]): 0.240081787109375	 ([intriguing][story])
I(Tr): 0.2399022877216339	 ([intriguing][best])
I(QU): 0.23971420526504517	 ([tale.][parts.])
I(ay): -0.23932099342346191	 ([like][better])
I(Yf): -0.23806023597717285	 ([perfect,][obsessed])
I(^q): -0.23789477348327637	 ([draws][kurosawa's])
I(L]): -0.23778486251831055	 ([star][story])
I(I]): -0.23734581470489502	 ([acting][story])
I(R^): -0.23727703094482422	 ([touching,][draws])
I(FY): -0.2369534969329834	 ([diverse][perfect,])
I(Lo): 0.235956072807312	 ([star][snub])
I(Vo): 0.23590916395187378	 ([character][snub])
I(Rm): -0.23573946952819824	 ([touching,][japan])
I([l): -0.23557305335998535	 ([vivid][tales])
I(E]): 0.23379719257354736	 ([characters][story])
I(Bm): -0.23306560516357422	 ([weaves][japan])
I(Ro): 0.233048677444458	 ([touching,][snub])
I(No): -0.23213666677474976	 ([role][snub])
I(Oo): -0.23196941614151	 ([part][snub])
I(Tw): 0.23192596435546875	 ([intriguing][worst,])
I(Jq): -0.23154902458190918	 ([true][kurosawa's])
I(Dm): 0.22991013526916504	 ([cast][japan])
I(D\): 0.22921526432037354	 ([cast][engaging,])
I(Cn): -0.22917568683624268	 ([tale][may])
I(Rf): -0.2289280891418457	 ([touching,][obsessed])
I(M\): -0.22827941179275513	 ([playing][engaging,])
I(BM): -0.22653084993362427	 ([weaves][playing])
I(KW): -0.22614383697509766	 ([story,][development])
I(dp): -0.2257552146911621	 ([freaks][film])
I(]n): -0.22570693492889404	 ([story][may])
I(D{): 0.2252650260925293	 ([cast][best.])
I(N]): -0.2250664234161377	 ([role][story])
I(Df): -0.2249131202697754	 ([cast][obsessed])
I(Db): 0.22459131479263306	 ([cast][say])
I(Ad): 0.22456467151641846	 ([kurosawa][freaks])
I(ER): 0.22401964664459229	 ([characters][touching,])
I(DL): 0.22382664680480957	 ([cast][star])
I(Do): -0.2232016921043396	 ([cast][snub])
I(Gv): -0.22278061509132385	 ([shakespearean][even])
I(ag): 0.22193965315818787	 ([like][late])
I(Cu): 0.22078657150268555	 ([tale][best,])
I(\m): -0.22003769874572754	 ([engaging,][japan])
I(fv): 0.22002571821212769	 ([obsessed][even])
I(\x): -0.21952593326568604	 ([engaging,][kurosawa])
I(D^): 0.21867549419403076	 ([cast][draws])
I(Vs): -0.21766877174377441	 ([character][work.])
I(h): 0.21709248423576355	 ([18th])
I(gz): 0.21644434332847595	 ([late][many])
I(Ec): 0.21621301770210266	 ([characters][samurai])
I(JK): 0.21621108055114746	 ([true][story,])
I(_a): -0.21606048941612244	 ([in.][like])
I(GS): -0.21594029664993286	 ([shakespearean][funny])
I(dy): -0.21592819690704346	 ([freaks][better])
I(dm): -0.21561765670776367	 ([freaks][japan])
I(jw): -0.21533942222595215	 ([century][worst,])
I(_{): -0.21525704860687256	 ([in.][best.])
I(]_): 0.21499767899513245	 ([story][in.])
I(dv): 0.21488690376281738	 ([freaks][even])
I(`y): -0.21447670459747314	 ([would][better])
I(Iy): -0.2140587568283081	 ([acting][better])
I(iw): 0.2139592170715332	 ([19th][worst,])
I(_w): 0.21339097619056702	 ([in.][worst,])
I(Wj): 0.21320968866348267	 ([development][century])
I(mo): 0.21293050050735474	 ([japan][snub])
I(\p): 0.21286535263061523	 ([engaging,][film])
I(My): -0.2120479941368103	 ([playing][better])
I(pr): 0.21163690090179443	 ([film][best])
I(gs): -0.21123290061950684	 ([late][work.])
I(Ns): 0.21112513542175293	 ([role][work.])
I(\a): -0.21105849742889404	 ([engaging,][like])
I(AK): -0.2105269432067871	 ([kurosawa][story,])
I(V\): -0.2101602554321289	 ([character][engaging,])
I(M{): -0.20996910333633423	 ([playing][best.])
I(Bn): -0.20989835262298584	 ([weaves][may])
I(Yi): 0.20964980125427246	 ([perfect,][19th])
I(Pl): 0.20949256420135498	 ([larger][tales])
I(TY): 0.20929861068725586	 ([intriguing][perfect,])
I(Zn): 0.2089599370956421	 ([cinematography][may])
I(en): -0.20853114128112793	 (["][may])
I(R|): 0.20736193656921387	 ([touching,][story])
I(a{): -0.20724642276763916	 ([like][best.])
I(Xd): -0.20668792724609375	 ([near][freaks])
I(Fq): -0.20640254020690918	 ([diverse][kurosawa's])
I(Ka): -0.20621490478515625	 ([story,][like])
I(ef): 0.20605263113975525	 (["][obsessed])
I(uw): -0.2057201862335205	 ([best,][worst,])
I(\s): -0.20545601844787598	 ([engaging,][work.])
I(Lr): -0.20518267154693604	 ([star][best])
I(_): -0.2044004499912262	 ([in.])
I(En): 0.20429205894470215	 ([characters][may])
I(v): -0.20416593551635742	 ([even])
I(Rz): -0.20413988828659058	 ([touching,][many])
I(Ma): -0.20381799340248108	 ([playing][like])
I(HW): -0.20377540588378906	 ([drama,][development])
I(CP): 0.20369994640350342	 ([tale][larger])
I(L|): -0.2031552791595459	 ([star][story])
I(y|): 0.20226538181304932	 ([better][story])
I(Id): 0.20168009400367737	 ([acting][freaks])
I(]x): 0.2016679048538208	 ([story][kurosawa])
I(U\): -0.20144003629684448	 ([parts.][engaging,])
I(AW): -0.20127439498901367	 ([kurosawa][development])
I(d|): 0.20119476318359375	 ([freaks][story])
I(NO): 0.20117470622062683	 ([role][part])
I(H{): 0.20090055465698242	 ([drama,][best.])
I(EN): 0.2007756233215332	 ([characters][role])
I(BE): 0.20048630237579346	 ([weaves][characters])
I(Qc): -0.2001183032989502	 ([tale.][samurai])
I(Tb): -0.19974642992019653	 ([intriguing][say])
I(WY): 0.19970202445983887	 ([development][perfect,])
I(AQ): -0.19888854026794434	 ([kurosawa][tale.])
I(^k): -0.19845008850097656	 ([draws][dynastic])
I(Tu): 0.198358952999115	 ([intriguing][best,])
I(uy): -0.19835275411605835	 ([best,][better])
I(S): 0.19784998893737793	 ([funny])
I(FH): 0.1977541446685791	 ([diverse][drama,])
I(Vu): -0.19693052768707275	 ([character][best,])
I(Af): 0.1967296600341797	 ([kurosawa][obsessed])
I(TZ): -0.19608625769615173	 ([intriguing][cinematography])
I(dr): 0.1956183910369873	 ([freaks][best])
I(kn): -0.19509351253509521	 ([dynastic][may])
I(`m): -0.19458991289138794	 ([would][japan])
I(kw): 0.19419503211975098	 ([dynastic][worst,])
I(Qy): -0.1941620111465454	 ([tale.][better])
I(qr): -0.19409775733947754	 ([kurosawa's][best])
I(cy): -0.19351112842559814	 ([samurai][better])
I(Bz): -0.19314312934875488	 ([weaves][many])
I(Ps): 0.19312429428100586	 ([larger][work.])
I(CE): 0.1929672658443451	 ([tale][characters])
I(jx): -0.1923561692237854	 ([century][kurosawa])
I(x|): 0.19211900234222412	 ([kurosawa][story])
I(Aw): -0.19176530838012695	 ([kurosawa][worst,])
I(EH): -0.19114112854003906	 ([characters][drama,])
I(Sw): -0.1907353401184082	 ([funny][worst,])
I(IM): -0.1902119219303131	 ([acting][playing])
I(Em): 0.18968141078948975	 ([characters][japan])
I(Yd): 0.18945014476776123	 ([perfect,][freaks])
I(jq): -0.18944764137268066	 ([century][kurosawa's])
I(W{): -0.18936991691589355	 ([development][best.])
I(Pq): 0.18922483921051025	 ([larger][kurosawa's])
I(gu): 0.18922340869903564	 ([late][best,])
I(py): -0.1884942650794983	 ([film][better])
I(s{): -0.18844056129455566	 ([work.][best.])
I(Jd): -0.1877121925354004	 ([true][freaks])
I(AN): -0.18739843368530273	 ([kurosawa][role])
I(\u): 0.18726176023483276	 ([engaging,][best,])
I(AL): -0.18718105554580688	 ([kurosawa][star])
I(Dx): 0.1868470013141632	 ([cast][kurosawa])
I(BP): 0.1867896318435669	 ([weaves][larger])
I(is): 0.18653011322021484	 ([19th][work.])
I(Mb): -0.18435457348823547	 ([playing][say])
I(Yg): 0.1842806339263916	 ([perfect,][late])
I([|): -0.18400168418884277	 ([vivid][story])
I(em): -0.18370723724365234	 (["][japan])
I(Fc): -0.18324923515319824	 ([diverse][samurai])
I(Wa): -0.18257156014442444	 ([development][like])
I(XY): 0.18212175369262695	 ([near][perfect,])
I(^m): -0.18208622932434082	 ([draws][japan])
I(`o): 0.18037211894989014	 ([would][snub])
I(D`): 0.17981916666030884	 ([cast][would])
I(uz): -0.1796940565109253	 ([best,][many])
I(Yy): -0.17945384979248047	 ([perfect,][better])
I(my): -0.17863690853118896	 ([japan][better])
I(`c): -0.17820793390274048	 ([would][samurai])
I(Od): -0.1781412661075592	 ([part][freaks])
I(cg): 0.17808020114898682	 ([samurai][late])
I(Mo): -0.17765039205551147	 ([playing][snub])
I(ar): 0.1776174008846283	 ([like][best])
I(bm): -0.17758643627166748	 ([say][japan])
I(Cr): 0.17758607864379883	 ([tale][best])
I(T`): -0.17753511667251587	 ([intriguing][would])
I(Kj): -0.17702847719192505	 ([story,][century])
I(`b): -0.17645511031150818	 ([would][say])
I(Nf): -0.1763465404510498	 ([role][obsessed])
I(DI): -0.17608845233917236	 ([cast][acting])
I(Zh): 0.17585143446922302	 ([cinematography][18th])
I(Ek): 0.1749039888381958	 ([characters][dynastic])
I(gh): 0.17433837056159973	 ([late][18th])
I(Ea): 0.17433351278305054	 ([characters][like])
I(CW): -0.1740868091583252	 ([tale][development])
I(Td): 0.17354774475097656	 ([intriguing][freaks])
I(D_): -0.17315253615379333	 ([cast][in.])
I(QW): -0.17279887199401855	 ([tale.][development])
I(ny): -0.17226505279541016	 ([may][better])
I(B`): -0.17216992378234863	 ([weaves][would])
I(Pc): 0.1721189022064209	 ([larger][samurai])
I(Qm): -0.17185044288635254	 ([tale.][japan])
I(fn): -0.17163455486297607	 ([obsessed][may])
I(Sq): -0.17154479026794434	 ([funny][kurosawa's])
I(Mk): -0.1715274453163147	 ([playing][dynastic])
I(Rk): -0.17150115966796875	 ([touching,][dynastic])
I(^n): -0.17114770412445068	 ([draws][may])
I(CF): -0.17097067832946777	 ([tale][diverse])
I([t): 0.1704094409942627	 ([vivid][perhaps])
I(in): 0.170366108417511	 ([19th][may])
I(KT): -0.16989296674728394	 ([story,][intriguing])
I(Io): 0.16977590322494507	 ([acting][snub])
I([i): 0.1697711944580078	 ([vivid][19th])
I(im): 0.16965055465698242	 ([19th][japan])
I(Ms): -0.1694989800453186	 ([playing][work.])
I(UY): -0.16907191276550293	 ([parts.][perfect,])
I(sz): -0.16871684789657593	 ([work.][many])
I(E\): 0.1684093475341797	 ([characters][engaging,])
I(Tt): 0.16832458972930908	 ([intriguing][perhaps])
I(Hy): -0.1681891679763794	 ([drama,][better])
I(P|): 0.16788792610168457	 ([larger][story])
I(QT): 0.16774186491966248	 ([tale.][intriguing])
I(Km): -0.16724300384521484	 ([story,][japan])
I(io): -0.1668960452079773	 ([19th][snub])
I(C\): -0.16667795181274414	 ([tale][engaging,])
I(Nc): -0.16621708869934082	 ([role][samurai])
I(lm): -0.1658189296722412	 ([tales][japan])
I(JZ): -0.16529864072799683	 ([true][cinematography])
I(^x): -0.1651691198348999	 ([draws][kurosawa])
I(Ye): -0.1648731231689453	 ([perfect,]["])
I(Ry): -0.16463887691497803	 ([touching,][better])
I(Wg): 0.16459092497825623	 ([development][late])
I(_k): -0.1644502878189087	 ([in.][dynastic])
I(Ip): -0.16414809226989746	 ([acting][film])
I(bt): -0.16414183378219604	 ([say][perhaps])
I(mw): -0.16391348838806152	 ([japan][worst,])
I(dh): -0.16370534896850586	 ([freaks][18th])
I(MV): -0.1636294722557068	 ([playing][character])
I(Lm): -0.16358137130737305	 ([star][japan])
I(A`): -0.16344046592712402	 ([kurosawa][would])
I(G\): -0.16322267055511475	 ([shakespearean][engaging,])
I(ey): -0.1631457805633545	 (["][better])
I(^|): -0.16286611557006836	 ([draws][story])
I(\_): -0.16286447644233704	 ([engaging,][in.])
I(QY): -0.1627342700958252	 ([tale.][perfect,])
I(kv): 0.1625882387161255	 ([dynastic][even])
I(Pw): 0.16249585151672363	 ([larger][worst,])
I(AS): -0.16228461265563965	 ([kurosawa][funny])
I(X]): 0.16225886344909668	 ([near][story])
I(X|): 0.16205143928527832	 ([near][story])
I(i|): 0.16196727752685547	 ([19th][story])
I(Tg): 0.1618952751159668	 ([intriguing][late])
I(vy): 0.1617714762687683	 ([even][better])
I(W[): 0.16176486015319824	 ([development][vivid])
I(fo): 0.16088110208511353	 ([obsessed][snub])
I(it): 0.1606903076171875	 ([19th][perhaps])
I(ai): 0.16029715538024902	 ([like][19th])
I(r|): 0.16002821922302246	 ([best][story])
I(Wy): -0.15954601764678955	 ([development][better])
I(\{): -0.15918779373168945	 ([engaging,][best.])
I(Jb): -0.15887108445167542	 ([true][say])
I(Fo): -0.15830272436141968	 ([diverse][snub])
I(gm): 0.15792012214660645	 ([late][japan])
I(Fx): -0.1574956178665161	 ([diverse][kurosawa])
I(Hz): -0.1574682593345642	 ([drama,][many])
I(kp): 0.157423734664917	 ([dynastic][film])
I(G_): -0.15703091025352478	 ([shakespearean][in.])
I(Tc): 0.15699845552444458	 ([intriguing][samurai])
I(Yx): -0.15689563751220703	 ([perfect,][kurosawa])
I(KL): -0.15685296058654785	 ([story,][star])
I(LY): -0.15682226419448853	 ([star][perfect,])
I(ce): -0.156409353017807	 ([samurai]["])
I(Tq): -0.15601348876953125	 ([intriguing][kurosawa's])
I(BC): -0.15595173835754395	 ([weaves][tale])
I(GM): -0.15583008527755737	 ([shakespearean][playing])
I(z): 0.1557583212852478	 ([many])
I(Wi): 0.15569305419921875	 ([development][19th])
I(Lj): -0.1554810106754303	 ([star][century])
I(W_): -0.15459737181663513	 ([development][in.])
I(oy): -0.15434283018112183	 ([snub][better])
I(tv): -0.15419209003448486	 ([perhaps][even])
I(LR): -0.15416914224624634	 ([star][touching,])
I(Eo): -0.15346485376358032	 ([characters][snub])
I(Nq): -0.1531054973602295	 ([role][kurosawa's])
I(er): -0.1529918909072876	 (["][best])
I(at): -0.15284079313278198	 ([like][perhaps])
I(lt): 0.1524794101715088	 ([tales][perhaps])
I(SY): -0.15247273445129395	 ([funny][perfect,])
I(]k): -0.1515824794769287	 ([story][dynastic])
I(Jy): -0.15121448040008545	 ([true][better])
I(Gs): 0.15113139152526855	 ([shakespearean][work.])
I(Ki): -0.15094882249832153	 ([story,][19th])
I(AE): 0.15051588416099548	 ([kurosawa][characters])
I(Nx): -0.14966833591461182	 ([role][kurosawa])
I(fm): 0.14936232566833496	 ([obsessed][japan])
I(nx): -0.149277925491333	 ([may][kurosawa])
I(BU): -0.1485745906829834	 ([weaves][parts.])
I(gx): 0.1484832763671875	 ([late][kurosawa])
I(ap): 0.14848268032073975	 ([like][film])
I(Zi): 0.1482016146183014	 ([cinematography][19th])
I(Ho): -0.14814132452011108	 ([drama,][snub])
I(gv): 0.14804351329803467	 ([late][even])
I(RU): -0.14772337675094604	 ([touching,][parts.])
I(KO): -0.14686575531959534	 ([story,][part])
I(E): -0.14660057425498962	 ([characters])
I(]r): 0.14634370803833008	 ([story][best])
I(wz): -0.14557719230651855	 ([worst,][many])
I(i): -0.14511847496032715	 ([19th])
I(Fm): -0.14510130882263184	 ([diverse][japan])
I(Tp): 0.14487743377685547	 ([intriguing][film])
I(`|): -0.14458370208740234	 ([would][story])
I(Xl): 0.14433526992797852	 ([near][tales])
I(H\): -0.14428973197937012	 ([drama,][engaging,])
I(Pn): 0.14422208070755005	 ([larger][may])
I(Yo): 0.14421921968460083	 ([perfect,][snub])
I(Ck): -0.14378976821899414	 ([tale][dynastic])
I(Fw): -0.14373397827148438	 ([diverse][worst,])
I(Gn): -0.1435871124267578	 ([shakespearean][may])
I(Ja): -0.14346155524253845	 ([true][like])
I(Vr): -0.14319775998592377	 ([character][best])
I(RV): -0.14307242631912231	 ([touching,][character])
I(Ai): 0.14281249046325684	 ([kurosawa][19th])
I(\`): -0.14264410734176636	 ([engaging,][would])
I(IY): -0.14247655868530273	 ([acting][perfect,])
I(Pa): 0.1414344310760498	 ([larger][like])
I(Mc): -0.14109283685684204	 ([playing][samurai])
I(If): 0.1408127248287201	 ([acting][obsessed])
I(BT): 0.14051693677902222	 ([weaves][intriguing])
I(Lc): -0.14016395807266235	 ([star][samurai])
I(fg): -0.14007878303527832	 ([obsessed][late])
I(eq): -0.13984417915344238	 (["][kurosawa's])
I(\y): -0.13975131511688232	 ([engaging,][better])
I(e{): -0.13962173461914062	 (["][best.])
I(M^): -0.13928866386413574	 ([playing][draws])
I(qu): 0.1387770175933838	 ([kurosawa's][best,])
I(In): 0.13830983638763428	 ([acting][may])
I(Lz): -0.1383044719696045	 ([star][many])
I(Tl): 0.13808274269104004	 ([intriguing][tales])
I(T_): 0.13801196217536926	 ([intriguing][in.])
I(Fy): -0.1380082368850708	 ([diverse][better])
I(Ju): 0.13796579837799072	 ([true][best,])
I(\b): -0.137857586145401	 ([engaging,][say])
I(Na): -0.13773509860038757	 ([role][like])
I(Qa): -0.13738363981246948	 ([tale.][like])
I(Ud): 0.13723516464233398	 ([parts.][freaks])
I(BW): -0.13655519485473633	 ([weaves][development])
I(DP): 0.1364670991897583	 ([cast][larger])
I(W\): -0.1364438533782959	 ([development][engaging,])
I(IS): -0.1364043951034546	 ([acting][funny])
I(Re): -0.13619092106819153	 ([touching,]["])
I(Ep): -0.13592326641082764	 ([characters][film])
I(Is): -0.13538631796836853	 ([acting][work.])
I(^l): -0.13536524772644043	 ([draws][tales])
I(Jl): -0.1353614330291748	 ([true][tales])
I(Wd): -0.13485431671142578	 ([development][freaks])
I(ov): 0.13483411073684692	 ([snub][even])
I(S_): -0.13477230072021484	 ([funny][in.])
I(La): -0.13461443781852722	 ([star][like])
I(KU): -0.1345626711845398	 ([story,][parts.])
I(Pm): 0.13441157341003418	 ([larger][japan])
I(Az): -0.13439911603927612	 ([kurosawa][many])
I(Mz): -0.13438540697097778	 ([playing][many])
I(br): 0.13374659419059753	 ([say][best])
I(dx): 0.13340437412261963	 ([freaks][kurosawa])
I(HY): -0.13338971138000488	 ([drama,][perfect,])
I(ir): 0.1333235204219818	 ([19th][best])
I(LW): -0.13292169570922852	 ([star][development])
I(h{): 0.1328575611114502	 ([18th][best.])
I(F^): -0.13244307041168213	 ([diverse][draws])
I(aj): 0.13207867741584778	 ([like][century])
I(Kb): -0.13204967975616455	 ([story,][say])
I(Lf): -0.1314646601676941	 ([star][obsessed])
I(dk): 0.1313779354095459	 ([freaks][dynastic])
I(HS): -0.1310429573059082	 ([drama,][funny])
I(LS): -0.1309497356414795	 ([star][funny])
I(S{): 0.13091778755187988	 ([funny][best.])
I(\f): 0.1307985782623291	 ([engaging,][obsessed])
I(EV): 0.12988197803497314	 ([characters][character])
I(Bg): 0.12959539890289307	 ([weaves][late])
I(Zl): -0.12944293022155762	 ([cinematography][tales])
I(eo): 0.12933272123336792	 (["][snub])
I(Us): -0.12903189659118652	 ([parts.][work.])
I(Sl): -0.1289653778076172	 ([funny][tales])
I(Ze): 0.12878793478012085	 ([cinematography]["])
I(O{): 0.12867078185081482	 ([part][best.])
I(HP): 0.12791651487350464	 ([drama,][larger])
I(fq): 0.12758660316467285	 ([obsessed][kurosawa's])
I(Gp): 0.1272808313369751	 ([shakespearean][film])
I(Xa): 0.12724372744560242	 ([near][like])
I(gt): 0.12687939405441284	 ([late][perhaps])
I(S^): -0.12656813859939575	 ([funny][draws])
I(R`): -0.1265549659729004	 ([touching,][would])
I(CN): -0.12603306770324707	 ([tale][role])
I(Lx): -0.1258893609046936	 ([star][kurosawa])
I(]t): 0.12588220834732056	 ([story][perhaps])
I(AO): -0.12533989548683167	 ([kurosawa][part])
I(JW): -0.12507790327072144	 ([true][development])
I(Ao): 0.12493520975112915	 ([kurosawa][snub])
I(L\): -0.12439918518066406	 ([star][engaging,])
I(FM): -0.12439554929733276	 ([diverse][playing])
I(N|): -0.12435245513916016	 ([role][story])
I(CX): 0.12401813268661499	 ([tale][near])
I(K^): -0.12399148941040039	 ([story,][draws])
I(Kp): -0.1235886812210083	 ([story,][film])
I(Sn): -0.12311595678329468	 ([funny][may])
I(VX): 0.12284600734710693	 ([character][near])
I([h): -0.12247776985168457	 ([vivid][18th])
I(cj): -0.12207955121994019	 ([samurai][century])
I(Ks): -0.12174153327941895	 ([story,][work.])
I(Sv): -0.12170851230621338	 ([funny][even])
I(np): 0.12154051661491394	 ([may][film])
I(E^): 0.12152457237243652	 ([characters][draws])
I([e): -0.12138867378234863	 ([vivid]["])
I(EM): -0.12134009599685669	 ([characters][playing])
I(I): -0.12110200524330139	 ([acting])
I(lx): 0.12031090259552002	 ([tales][kurosawa])
I(Ti): 0.12028676271438599	 ([intriguing][19th])
I(Qp): 0.12012216448783875	 ([tale.][film])
I(OQ): 0.12002930045127869	 ([part][tale.])
I(gn): -0.11979001760482788	 ([late][may])
I(Mq): -0.11883622407913208	 ([playing][kurosawa's])
I(Lb): -0.11875757575035095	 ([star][say])
I(DX): 0.11867928504943848	 ([cast][near])
I(Kf): -0.11840111017227173	 ([story,][obsessed])
I(ox): 0.11840039491653442	 ([snub][kurosawa])
I(ax): -0.11838912963867188	 ([like][kurosawa])
I(Aj): -0.1182241439819336	 ([kurosawa][century])
I(Up): 0.11808758974075317	 ([parts.][film])
I(Wr): -0.11796069145202637	 ([development][best])
I(hq): -0.11777758598327637	 ([18th][kurosawa's])
I(Dt): 0.1176561713218689	 ([cast][perhaps])
I(Of): -0.11764153838157654	 ([part][obsessed])
I(hs): -0.11747264862060547	 ([18th][work.])
I(HT): -0.11734437942504883	 ([drama,][intriguing])
I(Mm): -0.11730718612670898	 ([playing][japan])
I(^p): 0.117026686668396	 ([draws][film])
I(Ej): 0.11678329110145569	 ([characters][century])
I(Hv): -0.11668473482131958	 ([drama,][even])
I(^y): -0.11663782596588135	 ([draws][better])
I(bn): -0.11617064476013184	 ([say][may])
I(VW): -0.11598557233810425	 ([character][development])
I(el): -0.11573481559753418	 (["][tales])
I(Ex): 0.11550378799438477	 ([characters][kurosawa])
I(Bv): -0.11533403396606445	 ([weaves][even])
I(J]): -0.1152956485748291	 ([true][story])
I(F]): -0.1152493953704834	 ([diverse][story])
I(M[): 0.11512202024459839	 ([playing][vivid])
I(KX): 0.11493825912475586	 ([story,][near])
I([g): 0.11489748954772949	 ([vivid][late])
I(Dv): -0.11372518539428711	 ([cast][even])
I(ju): 0.11365818977355957	 ([century][best,])
I(Jw): -0.11286187171936035	 ([true][worst,])
I(jt): 0.11216288805007935	 ([century][perhaps])
I(Fp): 0.1120527982711792	 ([diverse][film])
I(C_): -0.11161741614341736	 ([tale][in.])
I(_f): 0.11144742369651794	 ([in.][obsessed])
I(OZ): -0.11106997728347778	 ([part][cinematography])
I(\n): -0.11093270778656006	 ([engaging,][may])
I(Vf): -0.11075788736343384	 ([character][obsessed])
I(J^): -0.11069726943969727	 ([true][draws])
I(X{): 0.11037516593933105	 ([near][best.])
I(hi): 0.11031699180603027	 ([18th][19th])
I(U^): 0.11031109094619751	 ([parts.][draws])
I(Mg): -0.1098853349685669	 ([playing][late])
I(Hc): -0.10973548889160156	 ([drama,][samurai])
I(Kv): -0.10965847969055176	 ([story,][even])
I(Js): -0.10965585708618164	 ([true][work.])
I(Ff): -0.10965359210968018	 ([diverse][obsessed])
I(Zg): 0.10954627394676208	 ([cinematography][late])
I(HV): -0.10953927040100098	 ([drama,][character])
I(Fk): -0.10952377319335938	 ([diverse][dynastic])
I(U]): -0.10947299003601074	 ([parts.][story])
I(Mx): -0.10939401388168335	 ([playing][kurosawa])
I(Bt): -0.10937237739562988	 ([weaves][perhaps])
I(Ww): 0.10931992530822754	 ([development][worst,])
I(_p): 0.10913124680519104	 ([in.][film])
I(Ha): -0.10909467935562134	 ([drama,][like])
I(EO): 0.10821917653083801	 ([characters][part])
I(Y|): -0.10792756080627441	 ([perfect,][story])
I(VZ): 0.10782578587532043	 ([character][cinematography])
I(CJ): -0.10736680030822754	 ([tale][true])
I(Wx): -0.10656583309173584	 ([development][kurosawa])
I(E[): 0.10641837120056152	 ([characters][vivid])
I(Hj): -0.10637325048446655	 ([drama,][century])
I(Bo): 0.10629314184188843	 ([weaves][snub])
I(gl): 0.1062617301940918	 ([late][tales])
I(lz): 0.10624748468399048	 ([tales][many])
I(^f): 0.10623681545257568	 ([draws][obsessed])
I(Qr): 0.10604405403137207	 ([tale.][best])
I(F`): -0.10599610209465027	 ([diverse][would])
I(P^): 0.10560381412506104	 ([larger][draws])
I(Fa): -0.10551932454109192	 ([diverse][like])
I(xy): -0.10546612739562988	 ([kurosawa][better])
I(Ws): -0.10521245002746582	 ([development][work.])
I(F\): -0.10512590408325195	 ([diverse][engaging,])
I(Mv): -0.10436272621154785	 ([playing][even])
I(Kg): -0.10421431064605713	 ([story,][late])
I(Px): 0.10398966073989868	 ([larger][kurosawa])
I(`e): 0.10389265418052673	 ([would]["])
I(Dp): -0.1036067008972168	 ([cast][film])
I(ky): -0.10351932048797607	 ([dynastic][better])
I(NU): 0.10351747274398804	 ([role][parts.])
I(K_): -0.10346826910972595	 ([story,][in.])
I(]u): 0.10341835021972656	 ([story][best,])
I(Nj): 0.1026565432548523	 ([role][century])
I(dq): -0.10259824991226196	 ([freaks][kurosawa's])
I(`t): -0.1021236777305603	 ([would][perhaps])
I(Iw): 0.1019071638584137	 ([acting][worst,])
I(Z`): -0.10158166289329529	 ([cinematography][would])
I(Dy): -0.10113650560379028	 ([cast][better])
I(ko): -0.10094326734542847	 ([dynastic][snub])
I(^s): -0.10074377059936523	 ([draws][work.])
I(KY): -0.10006308555603027	 ([story,][perfect,])
I(DU): 0.09993863105773926	 ([cast][parts.])
I(Gj): -0.09979474544525146	 ([shakespearean][century])
I(Ae): -0.09879782795906067	 ([kurosawa]["])
I(`r): 0.0987929105758667	 ([would][best])
I(DM): -0.09847724437713623	 ([cast][playing])
I(Jx): -0.09846460819244385	 ([true][kurosawa])
I(Fg): 0.09830555319786072	 ([diverse][late])
I(kz): 0.09807920455932617	 ([dynastic][many])
I(IT): -0.09735080599784851	 ([acting][intriguing])
I(Mp): -0.0972941517829895	 ([playing][film])
I(Jc): -0.09716320037841797	 ([true][samurai])
I(M_): -0.09712100028991699	 ([playing][in.])
I(dl): -0.09701263904571533	 ([freaks][tales])
I(Ng): 0.09646022319793701	 ([role][late])
I(V^): -0.09636884927749634	 ([character][draws])
I(Wp): -0.09587597846984863	 ([development][film])
I(tx): 0.09581822156906128	 ([perhaps][kurosawa])
Sum: -82.95954366028309
==================================================
