---------- AND Interactions ----------
I(3): 3.561784267425537	 ([bad])
I(14,48): -0.2598438262939453	 ([vertigo,][awfulness])
I(8,44): 0.25971245765686035	 ([stallone][lithgow,])
I(2,62): -0.2592277526855469	 ([bad,][sprightly])
I(20,64): 0.2589592933654785	 ([heist.][played])
I(9,35): -0.2587209939956665	 ([enough][killing])
I(14,35): -0.2580571174621582	 ([vertigo,][killing])
I(50,52): 0.2558472156524658	 ([reduced][calling])
I(8,45): -0.255365252494812	 ([stallone][perhaps])
I(34,48): -0.2551536560058594	 ([booty,][awfulness])
I(2,10): -0.25449132919311523	 ([bad,][featuring])
I(37,51): -0.25432443618774414	 ([harmless][sneering])
I(49): 0.25405359268188477	 ([product,])
I(59,64): -0.25386476516723633	 ([accent.][played])
I(46,59): -0.2517256736755371	 ([depressed][accent.])
I(8,17): 0.25050830841064453	 ([stallone][villains])
I(59,66): 0.25026822090148926	 ([accent.][northern])
I(4,44): 0.2502012252807617	 ([movie!][lithgow,])
I(14,20): -0.24977922439575195	 ([vertigo,][heist.])
I(30,46): -0.2496938705444336	 ([bad][depressed])
I(52,53): 0.24818968772888184	 ([calling][care])
I(23,54): 0.24621796607971191	 ([lame.][bostid!])
I(32,42): 0.24599623680114746	 ([wrecking][reliable])
I(23,44): -0.24569272994995117	 ([lame.][lithgow,])
I(0,22): 0.24420380592346191	 ([oh,][plots,])
I(26,53): -0.24390459060668945	 ([traumatic][care])
I(3,63): 0.24370408058166504	 ([bad][enigmatic])
I(9,13): 0.24357545375823975	 ([enough][scenes,])
I(5,67): 0.2434530258178711	 ([cowritten][exposure,])
I(42,44): 0.24320173263549805	 ([reliable][lithgow,])
I(5,12): -0.24229907989501953	 ([cowritten][rock - climbing])
I(28,56): -0.24209809303283691	 ([rescue,][vague])
I(54): 0.24165606498718262	 ([bostid!])
I(55,63): -0.2412635087966919	 (["][enigmatic])
I(15,20): -0.24074995517730713	 ([falling,][heist.])
I(36,37): -0.2396249771118164	 ([various][harmless])
I(28,32): -0.2395622730255127	 ([rescue,][wrecking])
I(58,59): -0.23830699920654297	 ([english][accent.])
I(4,9): 0.23784732818603516	 ([movie!][enough])
I(48,57): 0.23767471313476562	 ([awfulness][approximation])
I(15,49): 0.2370210886001587	 ([falling,][product,])
I(8,37): 0.23697137832641602	 ([stallone][harmless])
I(23,62): 0.23633146286010742	 ([lame.][sprightly])
I(1,6): -0.23588848114013672	 ([bad,][starring])
I(11,18): -0.23581385612487793	 ([many][botched])
I(8,11): 0.23549187183380127	 ([stallone][many])
I(0,16): -0.23512554168701172	 ([oh,][scene - chewing])
I(50): 0.23427772521972656	 ([reduced])
I(4,37): -0.23347806930541992	 ([movie!][harmless])
I(43,47): -0.23310256004333496	 ([john][sheer])
I(17,48): -0.23240017890930176	 ([villains][awfulness])
I(7,17): -0.2320401668548584	 ([sylvester][villains])
I(65,66): -0.23193097114562988	 ([maggie][northern])
I(4,46): -0.2313370704650879	 ([movie!][depressed])
I(59,63): -0.2311307191848755	 ([accent.][enigmatic])
I(15,26): -0.23090684413909912	 ([falling,][traumatic])
I(30,53): -0.23022222518920898	 ([bad][care])
I(22,63): 0.23008370399475098	 ([plots,][enigmatic])
I(2,65): -0.22959589958190918	 ([bad,][maggie])
I(15,53): -0.22955429553985596	 ([falling,][care])
I(13,35): 0.22927117347717285	 ([scenes,][killing])
I(17,37): -0.22922968864440918	 ([villains][harmless])
I(18,60): -0.22912001609802246	 ([botched][janine])
I(9,41): 0.2291121482849121	 ([enough][usually])
I(33,48): 0.22870683670043945	 ([airplane][awfulness])
I(23,46): -0.22867393493652344	 ([lame.][depressed])
I(4,54): -0.22851872444152832	 ([movie!][bostid!])
I(8,16): -0.2285141944885254	 ([stallone][scene - chewing])
I(26,65): -0.22794604301452637	 ([traumatic][maggie])
I(3,34): -0.22791814804077148	 ([bad][booty,])
I(0,32): -0.22728490829467773	 ([oh,][wrecking])
I(26,49): 0.22725152969360352	 ([traumatic][product,])
I(4,14): 0.22704267501831055	 ([movie!][vertigo,])
I(14,60): -0.22586703300476074	 ([vertigo,][janine])
I(16,22): 0.22566580772399902	 ([scene - chewing][plots,])
I(4,28): 0.22559571266174316	 ([movie!][rescue,])
I(8,52): -0.22436940670013428	 ([stallone][calling])
I(10,18): -0.22399091720581055	 ([featuring][botched])
I(42,50): 0.22377538681030273	 ([reliable][reduced])
I(8,49): -0.22365188598632812	 ([stallone][product,])
I(29,63): -0.22344136238098145	 ([involves][enigmatic])
I(24): -0.2231907844543457	 ([one])
I(9,18): -0.2226320505142212	 ([enough][botched])
I(33,34): -0.22229671478271484	 ([airplane][booty,])
I(16,59): -0.22187376022338867	 ([scene - chewing][accent.])
I(26,56): -0.2218608856201172	 ([traumatic][vague])
I(0,14): -0.22185158729553223	 ([oh,][vertigo,])
I(27,52): 0.22184967994689941	 ([failed][calling])
I(9,23): 0.22130215167999268	 ([enough][lame.])
I(16,48): 0.2212386131286621	 ([scene - chewing][awfulness])
I(8,32): 0.22001314163208008	 ([stallone][wrecking])
I(27,60): -0.2199714183807373	 ([failed][janine])
I(53,54): -0.21991944313049316	 ([care][bostid!])
I(35,64): 0.2198333740234375	 ([killing][played])
I(26,51): -0.21958208084106445	 ([traumatic][sneering])
I(0,6): -0.21918916702270508	 ([oh,][starring])
I(1,7): -0.21895599365234375	 ([bad,][sylvester])
I(4,48): -0.2188587188720703	 ([movie!][awfulness])
I(60,61): 0.21874570846557617	 ([janine][turner,])
I(15,62): 0.21855509281158447	 ([falling,][sprightly])
I(6,17): -0.2184140682220459	 ([starring][villains])
I(4,32): -0.2175736427307129	 ([movie!][wrecking])
I(49,54): -0.21666288375854492	 ([product,][bostid!])
I(52,56): 0.21639704704284668	 ([calling][vague])
I(2,11): -0.2163698673248291	 ([bad,][many])
I(4,18): -0.21603727340698242	 ([movie!][botched])
I(4,13): -0.21590685844421387	 ([movie!][scenes,])
I(35,54): -0.2152860164642334	 ([killing][bostid!])
I(14,47): -0.21482539176940918	 ([vertigo,][sheer])
I(28,67): -0.21473193168640137	 ([rescue,][exposure,])
I(48,58): 0.2141706943511963	 ([awfulness][english])
I(6,62): -0.21413135528564453	 ([starring][sprightly])
I(11,22): 0.2140960693359375	 ([many][plots,])
I(26,54): -0.21239423751831055	 ([traumatic][bostid!])
I(9,51): -0.2123481035232544	 ([enough][sneering])
I(17,63): -0.21163415908813477	 ([villains][enigmatic])
I(28,49): 0.21161580085754395	 ([rescue,][product,])
I(32,47): -0.21149110794067383	 ([wrecking][sheer])
I(14,28): -0.21124982833862305	 ([vertigo,][rescue,])
I(40,41): 0.2089327573776245	 ([possible.][usually])
I(37,48): -0.2088642120361328	 ([harmless][awfulness])
I(22,64): 0.20838069915771484	 ([plots,][played])
I(7,23): -0.20791387557983398	 ([sylvester][lame.])
I(67): 0.20741653442382812	 ([exposure,])
I(29,31): 0.207381010055542	 ([involves][people])
I(9,53): -0.20715439319610596	 ([enough][care])
I(56): 0.2070322036743164	 ([vague])
I(23,34): -0.20680904388427734	 ([lame.][booty,])
I(46,53): -0.20657682418823242	 ([depressed][care])
I(32,52): 0.2064516544342041	 ([wrecking][calling])
I(5,37): -0.20637845993041992	 ([cowritten][harmless])
I(59,62): -0.20632386207580566	 ([accent.][sprightly])
I(34,53): -0.20586442947387695	 ([booty,][care])
I(36): 0.20545387268066406	 ([various])
I(21,38): -0.20530855655670166	 ([two][people])
I(4,38): 0.20508670806884766	 ([movie!][people])
I(28,38): 0.20488202571868896	 ([rescue,][people])
I(0,50): 0.2043619155883789	 ([oh,][reduced])
I(21,40): 0.2042773962020874	 ([two][possible.])
I(12,27): -0.2042255401611328	 ([rock - climbing][failed])
I(19,49): 0.20412755012512207	 ([airborne][product,])
I(2,12): -0.20361995697021484	 ([bad,][rock - climbing])
I(0,26): -0.2035818099975586	 ([oh,][traumatic])
I(2,38): 0.2034912109375	 ([bad,][people])
I(5,29): -0.2033705711364746	 ([cowritten][involves])
I(14,66): 0.20295476913452148	 ([vertigo,][northern])
I(13,47): 0.20282244682312012	 ([scenes,][sheer])
I(11,12): 0.20235085487365723	 ([many][rock - climbing])
I(13): -0.20189118385314941	 ([scenes,])
I(8,31): 0.20166301727294922	 ([stallone][people])
I(10,27): -0.20160675048828125	 ([featuring][failed])
I(16,34): -0.2015395164489746	 ([scene - chewing][booty,])
I(41,44): 0.20079898834228516	 ([usually][lithgow,])
I(40,43): -0.20061028003692627	 ([possible.][john])
I(14,67): -0.2002100944519043	 ([vertigo,][exposure,])
I(17,26): -0.2001032829284668	 ([villains][traumatic])
I(24,27): -0.19980764389038086	 ([one][failed])
I(14,56): -0.19972634315490723	 ([vertigo,][vague])
I(29,47): -0.19952678680419922	 ([involves][sheer])
I(1,44): -0.19941949844360352	 ([bad,][lithgow,])
I(0,17): -0.19936537742614746	 ([oh,][villains])
I(20,52): 0.19924664497375488	 ([heist.][calling])
I(18,46): -0.19913339614868164	 ([botched][depressed])
I(20,67): -0.19866371154785156	 ([heist.][exposure,])
I(12,50): -0.19788742065429688	 ([rock - climbing][reduced])
I(0,46): -0.1972641944885254	 ([oh,][depressed])
I(7,47): -0.1967606544494629	 ([sylvester][sheer])
I(29,49): 0.1965465545654297	 ([involves][product,])
I(37,38): 0.1962376832962036	 ([harmless][people])
I(35,37): -0.1959214210510254	 ([killing][harmless])
I(17,19): -0.19568371772766113	 ([villains][airborne])
I(31,46): 0.1956348419189453	 ([people][depressed])
I(1,54): -0.19551873207092285	 ([bad,][bostid!])
I(8,20): -0.1946406364440918	 ([stallone][heist.])
I(31,32): 0.19454216957092285	 ([people][wrecking])
I(29,40): -0.19381213188171387	 ([involves][possible.])
I(37,63): -0.19364523887634277	 ([harmless][enigmatic])
I(23,65): -0.19268798828125	 ([lame.][maggie])
I(22,49): 0.19233345985412598	 ([plots,][product,])
I(2,34): -0.19217348098754883	 ([bad,][booty,])
I(22,54): -0.19147968292236328	 ([plots,][bostid!])
I(2,49): 0.1914534568786621	 ([bad,][product,])
I(23,61): -0.19135308265686035	 ([lame.][turner,])
I(1,45): 0.1910543441772461	 ([bad,][perhaps])
I(7,20): -0.1909618377685547	 ([sylvester][heist.])
I(16,27): -0.19047212600708008	 ([scene - chewing][failed])
I(0,49): 0.1903214454650879	 ([oh,][product,])
I(35,66): 0.1903209686279297	 ([killing][northern])
I(49,63): 0.18956375122070312	 ([product,][enigmatic])
I(1,16): -0.18954896926879883	 ([bad,][scene - chewing])
I(7,59): -0.18952226638793945	 ([sylvester][accent.])
I(50,66): -0.18931376934051514	 ([reduced][northern])
I(27,43): -0.18898916244506836	 ([failed][john])
I(15,23): -0.18862712383270264	 ([falling,][lame.])
I(12,61): 0.18831348419189453	 ([rock - climbing][turner,])
I(15,40): 0.18767666816711426	 ([falling,][possible.])
I(27,65): -0.18731474876403809	 ([failed][maggie])
I(27,63): -0.18729138374328613	 ([failed][enigmatic])
I(28,40): 0.18705332279205322	 ([rescue,][possible.])
I(3,14): -0.18703269958496094	 ([bad][vertigo,])
I(61,64): -0.1855027675628662	 ([turner,][played])
I(5,64): 0.18540048599243164	 ([cowritten][played])
I(5,11): -0.18529629707336426	 ([cowritten][many])
I(8,61): -0.18485760688781738	 ([stallone][turner,])
I(49,67): 0.18472790718078613	 ([product,][exposure,])
I(30,59): -0.18395233154296875	 ([bad][accent.])
I(4,67): 0.18393754959106445	 ([movie!][exposure,])
I(19,26): -0.1835343837738037	 ([airborne][traumatic])
I(22,42): 0.18304204940795898	 ([plots,][reliable])
I(59,61): 0.1824967861175537	 ([accent.][turner,])
I(22,57): 0.18208742141723633	 ([plots,][approximation])
I(3,24): 0.1820073127746582	 ([bad][one])
I(5,56): -0.18180513381958008	 ([cowritten][vague])
I(46,50): -0.18106722831726074	 ([depressed][reduced])
I(16,19): -0.18097662925720215	 ([scene - chewing][airborne])
I(14,62): 0.18093156814575195	 ([vertigo,][sprightly])
I(22,61): 0.1807255744934082	 ([plots,][turner,])
I(13,67): 0.18033432960510254	 ([scenes,][exposure,])
I(48,66): 0.18011879920959473	 ([awfulness][northern])
I(4,60): -0.18005871772766113	 ([movie!][janine])
I(9,44): -0.1800168752670288	 ([enough][lithgow,])
I(26,62): -0.17990970611572266	 ([traumatic][sprightly])
I(24,30): 0.17984247207641602	 ([one][bad])
I(57,64): -0.17952680587768555	 ([approximation][played])
I(19,20): -0.17917609214782715	 ([airborne][heist.])
I(1,63): -0.17907500267028809	 ([bad,][enigmatic])
I(14,27): -0.17905712127685547	 ([vertigo,][failed])
I(37,53): -0.17898988723754883	 ([harmless][care])
I(3,11): -0.17860913276672363	 ([bad][many])
I(29,57): -0.1782212257385254	 ([involves][approximation])
I(7,30): -0.17810773849487305	 ([sylvester][bad])
I(8,50): -0.17810046672821045	 ([stallone][reduced])
I(20,56): -0.17792987823486328	 ([heist.][vague])
I(6,59): -0.17790007591247559	 ([starring][accent.])
I(0,34): -0.17777538299560547	 ([oh,][booty,])
I(12,62): -0.17754578590393066	 ([rock - climbing][sprightly])
I(38,41): 0.17753708362579346	 ([people][usually])
I(19,48): -0.17746639251708984	 ([airborne][awfulness])
I(31,49): 0.17737054824829102	 ([people][product,])
I(63,66): 0.1771831512451172	 ([enigmatic][northern])
I(34,47): -0.17686748504638672	 ([booty,][sheer])
I(36,40): 0.1768479347229004	 ([various][possible.])
I(4,62): -0.17679452896118164	 ([movie!][sprightly])
I(15,63): -0.1763983964920044	 ([falling,][enigmatic])
I(6,51): -0.17632341384887695	 ([starring][sneering])
I(55): 0.17609429359436035	 (["])
I(44): 0.17592906951904297	 ([lithgow,])
I(28,52): 0.1758866310119629	 ([rescue,][calling])
I(3,21): -0.1757030487060547	 ([bad][two])
I(15,44): -0.17542636394500732	 ([falling,][lithgow,])
I(58,62): 0.17524480819702148	 ([english][sprightly])
I(11,40): 0.17522037029266357	 ([many][possible.])
I(28,35): -0.17480158805847168	 ([rescue,][killing])
I(0,42): 0.17465496063232422	 ([oh,][reliable])
I(22,50): 0.17450547218322754	 ([plots,][reduced])
I(14,46): -0.17447590827941895	 ([vertigo,][depressed])
I(60,62): -0.17409896850585938	 ([janine][sprightly])
I(60,64): -0.17405104637145996	 ([janine][played])
I(62): 0.17400884628295898	 ([sprightly])
I(0,67): 0.17397832870483398	 ([oh,][exposure,])
I(12,19): -0.17342090606689453	 ([rock - climbing][airborne])
I(15,57): 0.17329466342926025	 ([falling,][approximation])
I(32,50): -0.1732044219970703	 ([wrecking][reduced])
I(49,64): -0.17292499542236328	 ([product,][played])
I(12,58): -0.1728062629699707	 ([rock - climbing][english])
I(44,52): -0.1724553108215332	 ([lithgow,][calling])
I(17,53): -0.1722862720489502	 ([villains][care])
I(13,50): -0.1722564697265625	 ([scenes,][reduced])
I(3,45): 0.17191457748413086	 ([bad][perhaps])
I(3,54): -0.17170071601867676	 ([bad][bostid!])
I(43,44): 0.17168426513671875	 ([john][lithgow,])
I(2,9): -0.1716707944869995	 ([bad,][enough])
I(3,42): 0.17089462280273438	 ([bad][reliable])
I(41,49): -0.17082977294921875	 ([usually][product,])
I(23,41): 0.1706085205078125	 ([lame.][usually])
I(1,56): -0.1703948974609375	 ([bad,][vague])
I(15,22): 0.17034435272216797	 ([falling,][plots,])
I(28,47): -0.170180082321167	 ([rescue,][sheer])
I(42,53): 0.1700897216796875	 ([reliable][care])
I(35,46): -0.16989445686340332	 ([killing][depressed])
I(47,56): -0.169525146484375	 ([sheer][vague])
I(31,64): 0.16949057579040527	 ([people][played])
I(16,47): -0.1693868637084961	 ([scene - chewing][sheer])
I(38,58): 0.16917192935943604	 ([people][english])
I(5,34): -0.16893768310546875	 ([cowritten][booty,])
I(14,61): -0.1689136028289795	 ([vertigo,][turner,])
I(49,61): 0.1688382625579834	 ([product,][turner,])
I(9,32): -0.16843760013580322	 ([enough][wrecking])
I(43): 0.16837024688720703	 ([john])
I(10,59): -0.16832208633422852	 ([featuring][accent.])
I(49,56): 0.16799283027648926	 ([product,][vague])
I(17,49): 0.16770386695861816	 ([villains][product,])
I(7,61): -0.16767096519470215	 ([sylvester][turner,])
I(48,59): 0.1675879955291748	 ([awfulness][accent.])
I(47,60): -0.16750407218933105	 ([sheer][janine])
I(40,49): 0.16745734214782715	 ([possible.][product,])
I(42): -0.16726446151733398	 ([reliable])
I(20,57): -0.16719388961791992	 ([heist.][approximation])
I(10,15): 0.1670628786087036	 ([featuring][falling,])
I(29,42): 0.16701459884643555	 ([involves][reliable])
I(26,44): -0.16699504852294922	 ([traumatic][lithgow,])
I(48,67): -0.16632723808288574	 ([awfulness][exposure,])
I(52,66): -0.16630685329437256	 ([calling][northern])
I(26,66): -0.1662275791168213	 ([traumatic][northern])
I(15,47): -0.16617262363433838	 ([falling,][sheer])
I(47,48): -0.16581201553344727	 ([sheer][awfulness])
I(5,53): -0.16575288772583008	 ([cowritten][care])
I(44,64): 0.1656656265258789	 ([lithgow,][played])
I(17,60): -0.16565942764282227	 ([villains][janine])
I(12,35): 0.16544246673583984	 ([rock - climbing][killing])
I(39,49): 0.16543912887573242	 ([whenever][product,])
I(7,60): -0.1654350757598877	 ([sylvester][janine])
I(25,41): -0.16519808769226074	 ([involves][usually])
I(2,19): -0.16492319107055664	 ([bad,][airborne])
I(4,42): 0.1644725799560547	 ([movie!][reliable])
I(6,37): -0.1643662452697754	 ([starring][harmless])
I(49,53): 0.16356730461120605	 ([product,][care])
I(55,64): 0.16340398788452148	 (["][played])
I(8,34): 0.16324090957641602	 ([stallone][booty,])
I(48,65): -0.16300272941589355	 ([awfulness][maggie])
I(28,45): -0.16281795501708984	 ([rescue,][perhaps])
I(5,60): -0.16276001930236816	 ([cowritten][janine])
I(53,63): -0.1626427173614502	 ([care][enigmatic])
I(7,57): -0.16236400604248047	 ([sylvester][approximation])
I(6,44): 0.16219425201416016	 ([starring][lithgow,])
I(26,59): -0.16200780868530273	 ([traumatic][accent.])
I(44,46): -0.16199517250061035	 ([lithgow,][depressed])
I(41,57): -0.1613304615020752	 ([usually][approximation])
I(6,35): -0.16091346740722656	 ([starring][killing])
I(51,54): -0.1608588695526123	 ([sneering][bostid!])
I(34,50): 0.16065239906311035	 ([booty,][reduced])
I(30,66): 0.16023039817810059	 ([bad][northern])
I(2,56): -0.16012287139892578	 ([bad,][vague])
I(0,37): -0.1597576141357422	 ([oh,][harmless])
I(10,47): -0.15956830978393555	 ([featuring][sheer])
I(15,67): -0.15934503078460693	 ([falling,][exposure,])
I(38,49): 0.15934240818023682	 ([people][product,])
I(13,61): 0.15915155410766602	 ([scenes,][turner,])
I(27,38): -0.1589447259902954	 ([failed][people])
I(45): -0.15850400924682617	 ([perhaps])
I(7,58): -0.1581737995147705	 ([sylvester][english])
I(12,47): -0.15797996520996094	 ([rock - climbing][sheer])
I(0,41): -0.15764760971069336	 ([oh,][usually])
I(16,62): -0.15752887725830078	 ([scene - chewing][sprightly])
I(6,33): 0.15746593475341797	 ([starring][airplane])
I(15,41): 0.15724706649780273	 ([falling,][usually])
I(49,52): 0.15723705291748047	 ([product,][calling])
I(20,59): -0.15693950653076172	 ([heist.][accent.])
I(5,10): -0.15646028518676758	 ([cowritten][featuring])
I(16,58): -0.15631556510925293	 ([scene - chewing][english])
I(33,64): -0.15589308738708496	 ([airplane][played])
I(2,24): 0.15569353103637695	 ([bad,][one])
I(15,60): -0.15549004077911377	 ([falling,][janine])
I(0,60): -0.1554710865020752	 ([oh,][janine])
I(42,54): -0.1552574634552002	 ([reliable][bostid!])
I(6,57): -0.1548619270324707	 ([starring][approximation])
I(13,51): 0.15458273887634277	 ([scenes,][sneering])
I(18,58): -0.15451383590698242	 ([botched][english])
I(32,33): 0.15445280075073242	 ([wrecking][airplane])
I(15,65): -0.15439355373382568	 ([falling,][maggie])
I(14,59): -0.15405631065368652	 ([vertigo,][accent.])
I(22,26): -0.1540513038635254	 ([plots,][traumatic])
I(51,62): -0.15392684936523438	 ([sneering][sprightly])
I(20,49): 0.15374207496643066	 ([heist.][product,])
I(9,63): -0.1536163091659546	 ([enough][enigmatic])
I(38,47): -0.15321695804595947	 ([people][sheer])
I(42,63): 0.15291810035705566	 ([reliable][enigmatic])
I(27,67): -0.15291357040405273	 ([failed][exposure,])
I(23,59): -0.15266180038452148	 ([lame.][accent.])
I(0,45): -0.15192246437072754	 ([oh,][perhaps])
I(2,44): -0.1513996124267578	 ([bad,][lithgow,])
I(58): 0.15064620971679688	 ([english])
I(1,38): 0.15009546279907227	 ([bad,][people])
I(61,62): -0.14990711212158203	 ([turner,][sprightly])
I(44,51): -0.14973711967468262	 ([lithgow,][sneering])
I(23,67): 0.14952421188354492	 ([lame.][exposure,])
I(34,38): -0.1495000123977661	 ([booty,][people])
I(0,15): -0.14948713779449463	 ([oh,][falling,])
I(14,23): -0.14933300018310547	 ([vertigo,][lame.])
I(25,45): -0.14930200576782227	 ([involves][perhaps])
I(23,43): -0.14915084838867188	 ([lame.][john])
I(47,54): -0.14899563789367676	 ([sheer][bostid!])
I(41,64): -0.14878344535827637	 ([usually][played])
I(25,38): 0.1483973264694214	 ([involves][people])
I(24,26): -0.14834284782409668	 ([one][traumatic])
I(12,63): -0.1481947898864746	 ([rock - climbing][enigmatic])
I(30,57): -0.1475992202758789	 ([bad][approximation])
I(3,61): -0.14738869667053223	 ([bad][turner,])
I(37,49): 0.14725255966186523	 ([harmless][product,])
I(7,15): -0.14720642566680908	 ([sylvester][falling,])
I(16,35): -0.14719152450561523	 ([scene - chewing][killing])
I(44,50): -0.1461629867553711	 ([lithgow,][reduced])
I(2,21): -0.14607763290405273	 ([bad,][two])
I(25,49): 0.14559292793273926	 ([involves][product,])
I(0,59): -0.14554595947265625	 ([oh,][accent.])
I(29,56): -0.1450331211090088	 ([involves][vague])
I(0,11): -0.1450202465057373	 ([oh,][many])
I(61,65): -0.14473748207092285	 ([turner,][maggie])
I(10,49): 0.1446242332458496	 ([featuring][product,])
I(1,19): -0.14444851875305176	 ([bad,][airborne])
I(22,66): -0.14435720443725586	 ([plots,][northern])
I(27,56): -0.1437668800354004	 ([failed][vague])
I(35,42): 0.1436772346496582	 ([killing][reliable])
I(12,49): 0.14310646057128906	 ([rock - climbing][product,])
I(0,9): -0.14306676387786865	 ([oh,][enough])
I(12,15): 0.1426030397415161	 ([rock - climbing][falling,])
I(22,31): -0.1420152187347412	 ([plots,][people])
I(8,28): -0.14159059524536133	 ([stallone][rescue,])
I(16,61): 0.14150261878967285	 ([scene - chewing][turner,])
I(5,26): -0.14141321182250977	 ([cowritten][traumatic])
I(5,16): -0.14125442504882812	 ([cowritten][scene - chewing])
I(29,34): -0.14124584197998047	 ([involves][booty,])
I(17,32): -0.14081645011901855	 ([villains][wrecking])
I(29,52): 0.1406564712524414	 ([involves][calling])
I(56,58): -0.14063501358032227	 ([vague][english])
I(13,37): 0.14062881469726562	 ([scenes,][harmless])
I(48,56): -0.14012360572814941	 ([awfulness][vague])
I(25,59): -0.14006805419921875	 ([involves][accent.])
I(16,57): -0.13991618156433105	 ([scene - chewing][approximation])
I(26,50): 0.1397714614868164	 ([traumatic][reduced])
I(28,30): -0.13925528526306152	 ([rescue,][bad])
I(0,12): 0.13892793655395508	 ([oh,][rock - climbing])
I(4,36): -0.13870668411254883	 ([movie!][various])
I(2,67): -0.13863754272460938	 ([bad,][exposure,])
I(4,45): -0.13829278945922852	 ([movie!][perhaps])
I(26,33): -0.13713717460632324	 ([traumatic][airplane])
I(27,61): -0.13705897331237793	 ([failed][turner,])
I(2,31): 0.1367955207824707	 ([bad,][people])
I(23,63): -0.1366407871246338	 ([lame.][enigmatic])
I(48,63): -0.13581228256225586	 ([awfulness][enigmatic])
I(6,48): -0.13564395904541016	 ([starring][awfulness])
I(1,21): -0.13562536239624023	 ([bad,][two])
I(9,16): 0.13556277751922607	 ([enough][scene - chewing])
I(25,52): 0.13541436195373535	 ([involves][calling])
I(16,20): -0.13530492782592773	 ([scene - chewing][heist.])
I(25,64): 0.13520455360412598	 ([involves][played])
I(14,22): 0.13518691062927246	 ([vertigo,][plots,])
I(6,58): 0.13492345809936523	 ([starring][english])
I(4,20): 0.1348891258239746	 ([movie!][heist.])
I(3,36): -0.13458633422851562	 ([bad][various])
I(16,56): -0.13457107543945312	 ([scene - chewing][vague])
I(32,44): -0.13435602188110352	 ([wrecking][lithgow,])
I(5,7): -0.13400530815124512	 ([cowritten][sylvester])
I(51,65): 0.13336491584777832	 ([sneering][maggie])
I(22,39): 0.13329648971557617	 ([plots,][whenever])
I(20,66): 0.13303279876708984	 ([heist.][northern])
I(10,63): -0.132889986038208	 ([featuring][enigmatic])
I(4,26): -0.1327667236328125	 ([movie!][traumatic])
I(2,54): -0.13268446922302246	 ([bad,][bostid!])
I(38,57): 0.1323937177658081	 ([people][approximation])
I(11,26): -0.13234519958496094	 ([many][traumatic])
I(16,18): 0.13231658935546875	 ([scene - chewing][botched])
I(64,65): -0.1319749355316162	 ([played][maggie])
I(10,35): -0.1314835548400879	 ([featuring][killing])
I(32,63): -0.13127899169921875	 ([wrecking][enigmatic])
I(38,59): 0.13127577304840088	 ([people][accent.])
I(32,53): -0.1306471824645996	 ([wrecking][care])
I(31,59): 0.13057351112365723	 ([people][accent.])
I(13,57): 0.1304633617401123	 ([scenes,][approximation])
I(31,41): 0.13015961647033691	 ([people][usually])
I(27,29): 0.12989044189453125	 ([failed][involves])
I(44,53): -0.12965822219848633	 ([lithgow,][care])
I(6,30): -0.12853717803955078	 ([starring][bad])
I(7,28): 0.12843060493469238	 ([sylvester][rescue,])
I(16,54): 0.12840676307678223	 ([scene - chewing][bostid!])
I(9,27): -0.1279672384262085	 ([enough][failed])
I(27,39): -0.12771320343017578	 ([failed][whenever])
I(16,23): 0.12761306762695312	 ([scene - chewing][lame.])
I(42,43): -0.12741947174072266	 ([reliable][john])
I(11,27): -0.12741732597351074	 ([many][failed])
I(22,34): 0.1272432804107666	 ([plots,][booty,])
I(53,65): -0.12702465057373047	 ([care][maggie])
I(51,58): 0.12693262100219727	 ([sneering][english])
I(46,56): -0.1269207000732422	 ([depressed][vague])
I(7,35): -0.12681055068969727	 ([sylvester][killing])
I(54,56): 0.12658047676086426	 ([bostid!][vague])
I(20,21): 0.1262679100036621	 ([heist.][two])
I(4,41): -0.1261310577392578	 ([movie!][usually])
I(37,57): -0.1261301040649414	 ([harmless][approximation])
I(9,34): -0.12609410285949707	 ([enough][booty,])
I(60,65): -0.12595391273498535	 ([janine][maggie])
I(32,34): -0.12570476531982422	 ([wrecking][booty,])
I(14,44): -0.1257004737854004	 ([vertigo,][lithgow,])
I(18,65): -0.12569260597229004	 ([botched][maggie])
I(29,39): -0.12526702880859375	 ([involves][whenever])
I(10,56): -0.12506580352783203	 ([featuring][vague])
I(18,50): 0.12504863739013672	 ([botched][reduced])
I(14,54): -0.1250314712524414	 ([vertigo,][bostid!])
I(19,33): -0.12456011772155762	 ([airborne][airplane])
I(3,58): -0.12455892562866211	 ([bad][english])
I(15,30): -0.12445056438446045	 ([falling,][bad])
I(12,46): -0.12444186210632324	 ([rock - climbing][depressed])
I(16,64): -0.12410640716552734	 ([scene - chewing][played])
I(30,43): -0.12367010116577148	 ([bad][john])
I(4,16): -0.12335777282714844	 ([movie!][scene - chewing])
I(8,66): -0.12299227714538574	 ([stallone][northern])
I(30,49): 0.12295198440551758	 ([bad][product,])
I(25,50): 0.12286376953125	 ([involves][reduced])
I(52): 0.12284111976623535	 ([calling])
I(49,58): -0.12279486656188965	 ([product,][english])
I(51,61): 0.12274003028869629	 ([sneering][turner,])
I(48,61): 0.12269043922424316	 ([awfulness][turner,])
I(15,32): -0.12254106998443604	 ([falling,][wrecking])
I(27,36): -0.12240028381347656	 ([failed][various])
I(32,67): -0.12236452102661133	 ([wrecking][exposure,])
