---------- AND Interactions ----------
I(54): 3.6741669178009033	 ([screen - time])
I(44,50): 0.17380523681640625	 ([boxed][intentional,])
I(40,49): -0.17379117012023926	 ([co - producer][even])
I(5,23): -0.17377221584320068	 ([good][sadie])
I(6,13): 0.17336797714233398	 ([match][bring])
I(11,68): 0.1730719804763794	 ([winningham][character])
I(49,50): 0.1729741096496582	 ([even][intentional,])
I(26,31): 0.1729496717453003	 ([leans][folk])
I(41,47): -0.17287969589233398	 ([film,][singer])
I(29,42): 0.17249751091003418	 ([georgia,][leigh])
I(27,29): -0.17232370376586914	 ([older][georgia,])
I(50,64): -0.17230486869812012	 ([intentional,][simply])
I(31,39): -0.17223060131072998	 ([folk][duties])
I(17,27): -0.17219114303588867	 ([role.][older])
I(11,59): 0.1711510419845581	 ([winningham][leigh])
I(16,29): 0.17104840278625488	 ([substantial][georgia,])
I(9,62): -0.17083370685577393	 ([different][jagged ;])
I(36,61): -0.17016541957855225	 ([perhaps][nervous])
I(59,67): 0.1697450876235962	 ([leigh][within])
I(22,47): -0.16938066482543945	 ([alcoholic][singer])
I(46,63): 0.1693592071533203	 ([credible][however,])
I(6,21): 0.1689143180847168	 ([match][singer])
I(30,45): -0.16878175735473633	 ([acclaimed][corner :])
I(4,19): -0.16861295700073242	 ([winningham][playing])
I(46,65): 0.16831374168395996	 ([credible][see])
I(36,45): 0.16787397861480713	 ([perhaps][corner :])
I(5,55): -0.16733431816101074	 ([good][microphone.])
I(4,20): 0.16733026504516602	 ([winningham][bar - band])
I(21,65): -0.1664053201675415	 ([singer][see])
I(20,54): 0.16618013381958008	 ([bar - band][screen - time])
I(11,29): 0.1661454439163208	 ([winningham][georgia,])
I(53,65): 0.1657259464263916	 ([much][see])
I(43,49): 0.16550862789154053	 ([seems][even])
I(21,46): 0.16548585891723633	 ([singer][credible])
I(11,46): 0.1653270721435547	 ([winningham][credible])
I(25,27): 0.1651620864868164	 ([constantly][older])
I(5,19): -0.16506195068359375	 ([good][playing])
I(16,35): 0.16416192054748535	 ([substantial][mold.])
I(21,37): 0.1641443967819214	 ([singer][due])
I(15,58): 0.16324782371520996	 ([convincing][tour - de - force,])
I(16,51): 0.1631532907485962	 ([substantial][gives])
I(11,37): -0.16257858276367188	 ([winningham][due])
I(26,41): 0.16236662864685059	 ([leans][film,])
I(2,57): 0.16231703758239746	 ([leigh][hoping])
I(29,67): 0.1621997356414795	 ([georgia,][within])
I(2,59): -0.16194844245910645	 ([leigh][leigh])
I(0,62): -0.1619126796722412	 ([jennifer][jagged ;])
I(16,60): 0.16171205043792725	 ([substantial][wire - drawn])
I(50,66): -0.1614466905593872	 ([intentional,][talent])
I(2,10): 0.16140031814575195	 ([leigh][siblings,])
I(52): -0.16054999828338623	 ([far])
I(40,66): -0.1604139804840088	 ([co - producer][talent])
I(51,52): -0.16039752960205078	 ([gives][far])
I(49,53): -0.16026556491851807	 ([even][much])
I(6,8): -0.16011005640029907	 ([match][vastly])
I(17,50): -0.15960443019866943	 ([role.][intentional,])
I(50,58): 0.1593833565711975	 ([intentional,][tour - de - force,])
I(6,45): -0.15933489799499512	 ([match][corner :])
I(23,29): 0.1592390537261963	 ([sadie][georgia,])
I(48,49): 0.15844488143920898	 ([and,][even])
I(46,59): 0.1580737829208374	 ([credible][leigh])
I(43,68): -0.15804922580718994	 ([seems][character])
I(22,62): -0.1578465700149536	 ([alcoholic][jagged ;])
I(58,67): 0.157379150390625	 ([tour - de - force,][within])
I(47,57): -0.15735721588134766	 ([singer][hoping])
I(27,58): -0.15702217817306519	 ([older][tour - de - force,])
I(55,59): -0.15697157382965088	 ([microphone.][leigh])
I(10,41): -0.15678000450134277	 ([siblings,][film,])
I(27,59): -0.1566704511642456	 ([older][leigh])
I(24,32): -0.15653765201568604	 ([flood,][singer])
I(22,57): -0.15608716011047363	 ([alcoholic][hoping])
I(0,21): 0.15594089031219482	 ([jennifer][singer])
I(8,16): 0.1554471254348755	 ([vastly][substantial])
I(38,39): 0.15538763999938965	 ([double][duties])
I(24,62): 0.15521883964538574	 ([flood,][jagged ;])
I(35,44): 0.15510940551757812	 ([mold.][boxed])
I(1,20): 0.1549971103668213	 ([jason][bar - band])
I(10,59): -0.15491759777069092	 ([siblings,][leigh])
I(40,50): -0.15482020378112793	 ([co - producer][intentional,])
I(0,53): -0.15464043617248535	 ([jennifer][much])
I(14,65): -0.1539463996887207	 ([something][see])
I(4,31): 0.15347516536712646	 ([winningham][folk])
I(13,54): 0.15336060523986816	 ([bring][screen - time])
I(29,48): -0.15323054790496826	 ([georgia,][and,])
I(11,55): 0.15294218063354492	 ([winningham][microphone.])
I(7,9): -0.1527554988861084	 ([portraying][different])
I(34,46): -0.15271806716918945	 ([mitchell][credible])
I(24,25): 0.15222668647766113	 ([flood,][constantly])
I(8,10): -0.1522214412689209	 ([vastly][siblings,])
I(17,67): -0.15208721160888672	 ([role.][within])
I(2,22): 0.1518542766571045	 ([leigh][alcoholic])
I(39,64): 0.15164577960968018	 ([duties][simply])
I(6,14): 0.1514267921447754	 ([match][something])
I(6,55): -0.15106546878814697	 ([match][microphone.])
I(5,17): 0.15103673934936523	 ([good][role.])
I(13,40): 0.1508786678314209	 ([bring][co - producer])
I(28,46): 0.15087342262268066	 ([sis][credible])
I(2,39): 0.15079247951507568	 ([leigh][duties])
I(11,18): 0.1507246494293213	 ([winningham][leigh,])
I(10,55): -0.15067577362060547	 ([siblings,][microphone.])
I(39,40): 0.15061354637145996	 ([duties][co - producer])
I(7,41): -0.15024900436401367	 ([portraying][film,])
I(2,68): -0.15013980865478516	 ([leigh][character])
I(5,18): -0.14997577667236328	 ([good][leigh,])
I(46,64): -0.14980578422546387	 ([credible][simply])
I(8,60): 0.1495344042778015	 ([vastly][wire - drawn])
I(35,63): -0.14866793155670166	 ([mold.][however,])
I(38,44): 0.14853960275650024	 ([double][boxed])
I(31,35): -0.1475839614868164	 ([folk][mold.])
I(25,32): -0.14753341674804688	 ([constantly][singer])
I(1,64): 0.1474006175994873	 ([jason][simply])
I(21,39): 0.1473097801208496	 ([singer][duties])
I(8,58): 0.14725899696350098	 ([vastly][tour - de - force,])
I(36,40): 0.14708876609802246	 ([perhaps][co - producer])
I(19,26): 0.14700102806091309	 ([playing][leans])
I(2,20): 0.14693844318389893	 ([leigh][bar - band])
I(15,19): 0.14691901206970215	 ([convincing][playing])
I(38,46): 0.14684748649597168	 ([double][credible])
I(37,43): -0.14683055877685547	 ([due][seems])
I(35,41): -0.14638519287109375	 ([mold.][film,])
I(30,31): 0.1462341547012329	 ([acclaimed][folk])
I(21,41): -0.14603984355926514	 ([singer][film,])
I(3,46): 0.1452925205230713	 ([mare][credible])
I(7,45): 0.14525508880615234	 ([portraying][corner :])
I(61,67): 0.14511239528656006	 ([nervous][within])
I(11,20): 0.14510571956634521	 ([winningham][bar - band])
I(19,48): -0.144974946975708	 ([playing][and,])
I(29,38): 0.14475750923156738	 ([georgia,][double])
I(42,68): -0.1445457935333252	 ([leigh][character])
I(64,67): 0.144362211227417	 ([simply][within])
I(51,62): 0.1443493366241455	 ([gives][jagged ;])
I(12,41): -0.14423418045043945	 ([able][film,])
I(20,29): -0.14311397075653076	 ([bar - band][georgia,])
I(20,47): 0.14307022094726562	 ([bar - band][singer])
I(15,40): -0.14301443099975586	 ([convincing][co - producer])
I(43,66): -0.14280915260314941	 ([seems][talent])
I(30,33): 0.1426946520805359	 ([acclaimed][joni])
I(52,55): 0.14225995540618896	 ([far][microphone.])
I(19,24): -0.1420154571533203	 ([playing][flood,])
I(16,62): 0.14164620637893677	 ([substantial][jagged ;])
I(15,22): -0.14141631126403809	 ([convincing][alcoholic])
I(7,68): -0.14090490341186523	 ([portraying][character])
I(17,57): 0.14082956314086914	 ([role.][hoping])
I(7,33): -0.14077681303024292	 ([portraying][joni])
I(33,53): 0.14074093103408813	 ([joni][much])
I(50,57): -0.14058196544647217	 ([intentional,][hoping])
I(17,37): 0.14051413536071777	 ([role.][due])
I(17,49): 0.14010226726531982	 ([role.][even])
I(26,61): 0.14001142978668213	 ([leans][nervous])
I(27,67): 0.13995814323425293	 ([older][within])
I(30,54): 0.13979315757751465	 ([acclaimed][screen - time])
I(27,42): -0.1396329402923584	 ([older][leigh])
I(17,43): -0.13962388038635254	 ([role.][seems])
I(19,50): -0.13952338695526123	 ([playing][intentional,])
I(22,60): -0.13932597637176514	 ([alcoholic][wire - drawn])
I(55,57): 0.13931989669799805	 ([microphone.][hoping])
I(4,68): 0.1388106346130371	 ([winningham][character])
I(27): 0.13872337341308594	 ([older])
I(3,6): 0.1381322145462036	 ([mare][match])
I(38,55): -0.1379251480102539	 ([double][microphone.])
I(31,46): 0.1378399133682251	 ([folk][credible])
I(45,53): -0.13772892951965332	 ([corner :][much])
I(3,58): 0.1375916600227356	 ([mare][tour - de - force,])
I(9): -0.13738727569580078	 ([different])
I(41,48): -0.1370844841003418	 ([film,][and,])
I(13,24): 0.13704848289489746	 ([bring][flood,])
I(50,55): -0.1369112730026245	 ([intentional,][microphone.])
I(32,41): -0.1368553638458252	 ([singer][film,])
I(25,30): -0.13681340217590332	 ([constantly][acclaimed])
I(6,43): 0.1366417407989502	 ([match][seems])
I(29,45): -0.13650059700012207	 ([georgia,][corner :])
I(12,65): -0.1364891529083252	 ([able][see])
I(6,37): 0.13623523712158203	 ([match][due])
I(12,33): 0.1359788179397583	 ([able][joni])
I(15,61): 0.1356745958328247	 ([convincing][nervous])
I(13,60): 0.1356719732284546	 ([bring][wire - drawn])
I(58,61): -0.13552063703536987	 ([tour - de - force,][nervous])
I(56,65): -0.1352555751800537	 ([probably][see])
I(29,44): -0.13508391380310059	 ([georgia,][boxed])
I(43,55): -0.13415837287902832	 ([seems][microphone.])
I(10,40): -0.13411211967468262	 ([siblings,][co - producer])
I(0,28): -0.13408374786376953	 ([jennifer][sis])
I(3,22): 0.13387322425842285	 ([mare][alcoholic])
I(59): 0.13375794887542725	 ([leigh])
I(57,61): -0.13360488414764404	 ([hoping][nervous])
I(25,33): 0.13331037759780884	 ([constantly][joni])
I(28,57): 0.1331477165222168	 ([sis][hoping])
I(3,19): 0.1331465244293213	 ([mare][playing])
I(37,49): 0.13257372379302979	 ([due][even])
I(16,24): 0.13208293914794922	 ([substantial][flood,])
I(52,62): 0.13174813985824585	 ([far][jagged ;])
I(11,41): 0.1316840648651123	 ([winningham][film,])
I(54,67): -0.13163018226623535	 ([screen - time][within])
I(26,47): 0.13093781471252441	 ([leans][singer])
I(32,46): 0.13083720207214355	 ([singer][credible])
I(21,44): -0.1306922435760498	 ([singer][boxed])
I(24,33): 0.13068139553070068	 ([flood,][joni])
I(5,57): -0.13062620162963867	 ([good][hoping])
I(37,66): -0.13060235977172852	 ([due][talent])
I(44,59): -0.1304401159286499	 ([boxed][leigh])
I(30): -0.13026833534240723	 ([acclaimed])
I(7,15): 0.1302173137664795	 ([portraying][convincing])
I(36,55): -0.1296006441116333	 ([perhaps][microphone.])
I(40,62): -0.12938427925109863	 ([co - producer][jagged ;])
I(44,63): 0.12933695316314697	 ([boxed][however,])
I(4,7): 0.12922847270965576	 ([winningham][portraying])
I(20,33): 0.1291254162788391	 ([bar - band][joni])
I(13,59): 0.12874138355255127	 ([bring][leigh])
I(24,39): 0.12867379188537598	 ([flood,][duties])
I(18,57): 0.12862491607666016	 ([leigh,][hoping])
I(17,26): 0.12848830223083496	 ([role.][leans])
I(7,25): -0.12845826148986816	 ([portraying][constantly])
I(44,61): -0.127921462059021	 ([boxed][nervous])
I(16,53): 0.12729382514953613	 ([substantial][much])
I(42,49): -0.12707722187042236	 ([leigh][even])
I(11,31): 0.127052903175354	 ([winningham][folk])
I(53,64): -0.12682580947875977	 ([much][simply])
I(37,38): 0.12669193744659424	 ([due][double])
I(7,59): 0.12644970417022705	 ([portraying][leigh])
I(19,63): -0.12630152702331543	 ([playing][however,])
I(29,51): 0.12624847888946533	 ([georgia,][gives])
I(51): -0.12623751163482666	 ([gives])
I(3,21): 0.1261289119720459	 ([mare][singer])
I(30,47): -0.125777006149292	 ([acclaimed][singer])
I(27,31): -0.12574350833892822	 ([older][folk])
I(20,64): 0.12559843063354492	 ([bar - band][simply])
I(4,46): 0.12555170059204102	 ([winningham][credible])
I(37,68): -0.1255396008491516	 ([due][character])
I(19,21): 0.12544500827789307	 ([playing][singer])
I(39): 0.1252375841140747	 ([duties])
I(11,17): -0.1251511573791504	 ([winningham][role.])
I(5,48): -0.12510204315185547	 ([good][and,])
I(4,67): 0.12461400032043457	 ([winningham][within])
I(58,68): 0.12461042404174805	 ([tour - de - force,][character])
I(65,68): -0.12460613250732422	 ([see][character])
I(37,42): -0.12448906898498535	 ([due][leigh])
I(16,58): 0.12437832355499268	 ([substantial][tour - de - force,])
I(32,62): -0.12434017658233643	 ([singer][jagged ;])
I(49,55): -0.12422454357147217	 ([even][microphone.])
I(17,42): 0.1242210865020752	 ([role.][leigh])
I(23,42): -0.12407183647155762	 ([sadie][leigh])
I(16,19): 0.12404334545135498	 ([substantial][playing])
I(15,57): -0.12388110160827637	 ([convincing][hoping])
I(1,65): -0.1237645149230957	 ([jason][see])
I(11,42): 0.12340116500854492	 ([winningham][leigh])
I(31,58): 0.12296068668365479	 ([folk][tour - de - force,])
I(2,3): 0.1229017972946167	 ([leigh][mare])
I(38,60): 0.12256717681884766	 ([double][wire - drawn])
I(6,41): -0.12232470512390137	 ([match][film,])
I(6,12): 0.12169504165649414	 ([match][able])
I(5,43): 0.12143516540527344	 ([good][seems])
I(13,53): 0.12099552154541016	 ([bring][much])
I(27,53): -0.1208343505859375	 ([older][much])
I(7,17): 0.12072944641113281	 ([portraying][role.])
I(11,65): -0.12070977687835693	 ([winningham][see])
I(2,60): -0.12070918083190918	 ([leigh][wire - drawn])
I(3,67): 0.12054324150085449	 ([mare][within])
I(0,66): 0.11982512474060059	 ([jennifer][talent])
I(29,47): 0.1197805404663086	 ([georgia,][singer])
I(9,21): -0.11964654922485352	 ([different][singer])
I(18,22): 0.11922407150268555	 ([leigh,][alcoholic])
I(48,66): 0.11920952796936035	 ([and,][talent])
I(28,33): 0.1190265417098999	 ([sis][joni])
I(20,32): 0.11899006366729736	 ([bar - band][singer])
I(1,60): 0.11894291639328003	 ([jason][wire - drawn])
I(32): 0.11882495880126953	 ([singer])
I(2,13): 0.11858201026916504	 ([leigh][bring])
I(12,13): 0.11837208271026611	 ([able][bring])
I(41,58): -0.11786389350891113	 ([film,][tour - de - force,])
I(4,65): -0.11765825748443604	 ([winningham][see])
I(36,54): 0.11723446846008301	 ([perhaps][screen - time])
I(7,60): -0.11694657802581787	 ([portraying][wire - drawn])
I(56,61): -0.11692643165588379	 ([probably][nervous])
I(46,50): 0.11671638488769531	 ([credible][intentional,])
I(40,60): 0.11667227745056152	 ([co - producer][wire - drawn])
I(1,21): 0.11653602123260498	 ([jason][singer])
I(43,61): -0.11648237705230713	 ([seems][nervous])
I(18,26): 0.11644530296325684	 ([leigh,][leans])
I(39,55): -0.11638510227203369	 ([duties][microphone.])
I(38,51): 0.11633551120758057	 ([double][gives])
I(32,54): -0.11630773544311523	 ([singer][screen - time])
I(35,59): -0.11625301837921143	 ([mold.][leigh])
I(20,67): 0.11624288558959961	 ([bar - band][within])
I(41,45): 0.11614155769348145	 ([film,][corner :])
I(22,67): -0.11585569381713867	 ([alcoholic][within])
I(27,37): -0.11580443382263184	 ([older][due])
I(38,66): 0.11541318893432617	 ([double][talent])
I(36): -0.11468374729156494	 ([perhaps])
I(33,62): 0.11464697122573853	 ([joni][jagged ;])
I(5,38): -0.11442232131958008	 ([good][double])
I(19,66): -0.11438250541687012	 ([playing][talent])
I(7,16): 0.11416029930114746	 ([portraying][substantial])
I(45,68): -0.11414146423339844	 ([corner :][character])
I(12,66): -0.11408805847167969	 ([able][talent])
I(43,53): 0.11404919624328613	 ([seems][much])
I(41,64): 0.11394357681274414	 ([film,][simply])
I(13,29): 0.11376214027404785	 ([bring][georgia,])
I(1,40): -0.1135854721069336	 ([jason][co - producer])
I(23,26): 0.11353015899658203	 ([sadie][leans])
I(27,34): -0.11347949504852295	 ([older][mitchell])
I(34,62): 0.11346423625946045	 ([mitchell][jagged ;])
I(0,1): -0.11345601081848145	 ([jennifer][jason])
I(13,62): 0.11340546607971191	 ([bring][jagged ;])
I(19,36): -0.11337995529174805	 ([playing][perhaps])
I(12,27): -0.11334681510925293	 ([able][older])
I(11,54): 0.1132199764251709	 ([winningham][screen - time])
I(35,50): -0.11317551136016846	 ([mold.][intentional,])
I(23,66): 0.1131591796875	 ([sadie][talent])
I(7,12): 0.11306953430175781	 ([portraying][able])
I(18,68): -0.11288642883300781	 ([leigh,][character])
I(2,8): 0.11275780200958252	 ([leigh][vastly])
I(26,42): -0.11265873908996582	 ([leans][leigh])
I(4,8): 0.11265325546264648	 ([winningham][vastly])
I(35,53): -0.11222958564758301	 ([mold.][much])
I(1,27): -0.11209368705749512	 ([jason][older])
I(21,31): 0.11209321022033691	 ([singer][folk])
I(3,13): 0.11179125308990479	 ([mare][bring])
I(1,35): 0.11173868179321289	 ([jason][mold.])
I(30,39): -0.11168062686920166	 ([acclaimed][duties])
I(13,36): -0.11156082153320312	 ([bring][perhaps])
I(23,43): 0.11143922805786133	 ([sadie][seems])
I(47,61): 0.1113208532333374	 ([singer][nervous])
I(22,41): 0.11125326156616211	 ([alcoholic][film,])
I(36,44): 0.11086320877075195	 ([perhaps][boxed])
I(11,62): 0.11064022779464722	 ([winningham][jagged ;])
I(26,30): 0.11029887199401855	 ([leans][acclaimed])
I(30,44): 0.11014437675476074	 ([acclaimed][boxed])
I(17,40): 0.11005949974060059	 ([role.][co - producer])
I(9,29): -0.10991573333740234	 ([different][georgia,])
I(4,12): 0.10963904857635498	 ([winningham][able])
I(25,54): 0.10955548286437988	 ([constantly][screen - time])
I(11,64): 0.10945248603820801	 ([winningham][simply])
I(22,51): 0.10941612720489502	 ([alcoholic][gives])
I(63,64): -0.10939180850982666	 ([however,][simply])
I(29,31): -0.10938394069671631	 ([georgia,][folk])
I(18,54): 0.10918593406677246	 ([leigh,][screen - time])
I(3,61): 0.10906946659088135	 ([mare][nervous])
I(51,55): -0.10903584957122803	 ([gives][microphone.])
I(29,63): -0.10873198509216309	 ([georgia,][however,])
I(15,67): -0.10842728614807129	 ([convincing][within])
I(33,38): 0.10836827754974365	 ([joni][double])
I(33,60): 0.10811871290206909	 ([joni][wire - drawn])
I(33,61): 0.10798370838165283	 ([joni][nervous])
I(18,53): 0.10755181312561035	 ([leigh,][much])
I(24,61): 0.10745680332183838	 ([flood,][nervous])
I(35,62): 0.10679709911346436	 ([mold.][jagged ;])
I(17,25): -0.10679566860198975	 ([role.][constantly])
I(0,46): -0.10652732849121094	 ([jennifer][credible])
I(5,37): 0.10649275779724121	 ([good][due])
I(46,52): -0.10644912719726562	 ([credible][far])
I(26,36): 0.10632908344268799	 ([leans][perhaps])
I(32,33): 0.10614114999771118	 ([singer][joni])
I(15,39): -0.10604846477508545	 ([convincing][duties])
I(22,32): -0.10602927207946777	 ([alcoholic][singer])
I(14,21): 0.10597693920135498	 ([something][singer])
I(34,60): 0.10583269596099854	 ([mitchell][wire - drawn])
I(17,22): 0.1056816577911377	 ([role.][alcoholic])
I(23,27): -0.1055905818939209	 ([sadie][older])
I(39,44): 0.10540688037872314	 ([duties][boxed])
I(25,44): 0.10536855459213257	 ([constantly][boxed])
I(1,54): -0.10530900955200195	 ([jason][screen - time])
I(33,55): -0.10520035028457642	 ([joni][microphone.])
I(20,28): 0.1051250696182251	 ([bar - band][sis])
I(32,38): -0.10497629642486572	 ([singer][double])
I(17,32): 0.1049506664276123	 ([role.][singer])
I(16,41): 0.10456204414367676	 ([substantial][film,])
I(18,61): -0.10446798801422119	 ([leigh,][nervous])
I(11,35): -0.10445952415466309	 ([winningham][mold.])
I(29,50): 0.1043018102645874	 ([georgia,][intentional,])
I(7,61): -0.1041940450668335	 ([portraying][nervous])
I(17,23): 0.10417795181274414	 ([role.][sadie])
I(42,45): 0.10416054725646973	 ([leigh][corner :])
I(26,64): 0.10397052764892578	 ([leans][simply])
I(4,6): -0.10393869876861572	 ([winningham][match])
I(35,39): 0.10392272472381592	 ([mold.][duties])
I(6,11): -0.10363107919692993	 ([match][winningham])
I(27,61): -0.10357677936553955	 ([older][nervous])
I(12,37): 0.10347342491149902	 ([able][due])
I(9,10): -0.10341751575469971	 ([different][siblings,])
I(5): 0.10324478149414062	 ([good])
I(26,54): -0.10305356979370117	 ([leans][screen - time])
I(30,65): -0.10287284851074219	 ([acclaimed][see])
I(2,26): 0.10254764556884766	 ([leigh][leans])
I(20,59): 0.10253989696502686	 ([bar - band][leigh])
I(26,63): 0.10246932506561279	 ([leans][however,])
I(18,21): -0.1023554801940918	 ([leigh,][singer])
I(19,44): -0.1021949052810669	 ([playing][boxed])
I(44,64): -0.10205733776092529	 ([boxed][simply])
I(4,64): 0.10197281837463379	 ([winningham][simply])
I(18,45): 0.10194897651672363	 ([leigh,][corner :])
I(23,61): -0.10190284252166748	 ([sadie][nervous])
I(20,42): 0.10189104080200195	 ([bar - band][leigh])
I(17,55): 0.1018366813659668	 ([role.][microphone.])
I(12,43): -0.10166668891906738	 ([able][seems])
I(3): -0.10143518447875977	 ([mare])
I(26,50): -0.1010596752166748	 ([leans][intentional,])
I(45,64): -0.10103511810302734	 ([corner :][simply])
I(5,10): 0.10050439834594727	 ([good][siblings,])
I(16,32): -0.10035467147827148	 ([substantial][singer])
I(0,35): -0.10025477409362793	 ([jennifer][mold.])
I(8,33): 0.10022729635238647	 ([vastly][joni])
I(33,66): 0.10010558366775513	 ([joni][talent])
I(0,65): -0.10004568099975586	 ([jennifer][see])
I(34,59): 0.09997034072875977	 ([mitchell][leigh])
I(49,58): -0.09984076023101807	 ([even][tour - de - force,])
I(28,43): 0.09967422485351562	 ([sis][seems])
I(11,58): 0.09961676597595215	 ([winningham][tour - de - force,])
I(6,58): -0.099570631980896	 ([match][tour - de - force,])
I(54,63): -0.09949278831481934	 ([screen - time][however,])
I(5,67): -0.09947705268859863	 ([good][within])
I(26,66): -0.09947323799133301	 ([leans][talent])
I(12,48): 0.09928011894226074	 ([able][and,])
I(0,59): 0.0992516279220581	 ([jennifer][leigh])
I(3,18): 0.09923911094665527	 ([mare][leigh,])
I(33,43): -0.09904533624649048	 ([joni][seems])
I(32,34): 0.09893524646759033	 ([singer][mitchell])
I(48,68): 0.098929762840271	 ([and,][character])
I(31,55): -0.09884107112884521	 ([folk][microphone.])
I(31,32): 0.09869468212127686	 ([folk][singer])
I(8,59): 0.0986860990524292	 ([vastly][leigh])
I(14,29): 0.09855711460113525	 ([something][georgia,])
I(35,66): -0.09851503372192383	 ([mold.][talent])
I(1,39): 0.0984487533569336	 ([jason][duties])
I(20): -0.09838104248046875	 ([bar - band])
I(9,40): -0.09836578369140625	 ([different][co - producer])
I(10,32): -0.0982140302658081	 ([siblings,][singer])
I(18,47): 0.09820294380187988	 ([leigh,][singer])
I(12,19): -0.09807610511779785	 ([able][playing])
I(4,13): 0.09770369529724121	 ([winningham][bring])
I(24,64): 0.09769904613494873	 ([flood,][simply])
I(15,27): -0.09761834144592285	 ([convincing][older])
I(6,39): 0.0975034236907959	 ([match][duties])
I(12,58): 0.09741407632827759	 ([able][tour - de - force,])
I(15,43): -0.09724950790405273	 ([convincing][seems])
I(19,31): -0.09687376022338867	 ([playing][folk])
I(6,68): 0.09685635566711426	 ([match][character])
I(18,55): 0.09666943550109863	 ([leigh,][microphone.])
I(23,68): -0.09653222560882568	 ([sadie][character])
I(16,21): 0.0964670181274414	 ([substantial][singer])
I(13,50): -0.09639334678649902	 ([bring][intentional,])
I(19,60): -0.09638065099716187	 ([playing][wire - drawn])
I(14,47): -0.09635686874389648	 ([something][singer])
I(26,34): -0.09620058536529541	 ([leans][mitchell])
I(0,32): 0.09609103202819824	 ([jennifer][singer])
I(36,47): -0.09591662883758545	 ([perhaps][singer])
I(21,42): -0.09584057331085205	 ([singer][leigh])
I(30,34): 0.09573996067047119	 ([acclaimed][mitchell])
I(20,39): 0.09568727016448975	 ([bar - band][duties])
I(55,58): 0.09562265872955322	 ([microphone.][tour - de - force,])
I(28,54): -0.09545183181762695	 ([sis][screen - time])
I(17,28): 0.09526872634887695	 ([role.][sis])
I(18,64): 0.09525060653686523	 ([leigh,][simply])
I(6,16): 0.09524857997894287	 ([match][substantial])
I(1,55): 0.0951991081237793	 ([jason][microphone.])
I(2,41): -0.09518766403198242	 ([leigh][film,])
I(0,23): -0.09515643119812012	 ([jennifer][sadie])
I(50,51): -0.09488987922668457	 ([intentional,][gives])
I(38,68): 0.0948251485824585	 ([double][character])
I(31,68): 0.09468841552734375	 ([folk][character])
I(1,7): 0.09457254409790039	 ([jason][portraying])
I(12,35): -0.09444856643676758	 ([able][mold.])
I(35,55): -0.09437108039855957	 ([mold.][microphone.])
I(21,57): 0.09432852268218994	 ([singer][hoping])
I(34,45): 0.09416329860687256	 ([mitchell][corner :])
I(15,18): -0.09415340423583984	 ([convincing][leigh,])
I(24,31): 0.09413790702819824	 ([flood,][folk])
I(8,62): 0.0940476655960083	 ([vastly][jagged ;])
I(19,42): 0.09402894973754883	 ([playing][leigh])
I(2,62): -0.09384781122207642	 ([leigh][jagged ;])
I(4,16): 0.09376364946365356	 ([winningham][substantial])
I(41,43): -0.09348177909851074	 ([film,][seems])
I(25,68): 0.09287416934967041	 ([constantly][character])
I(15,59): 0.09279263019561768	 ([convincing][leigh])
I(15,33): 0.09277445077896118	 ([convincing][joni])
I(10,20): -0.0927433967590332	 ([siblings,][bar - band])
I(16,48): 0.09268665313720703	 ([substantial][and,])
I(13,55): -0.09256672859191895	 ([bring][microphone.])
I(2,47): 0.0924220085144043	 ([leigh][singer])
I(2): -0.09238195419311523	 ([leigh])
I(45,63): 0.09223854541778564	 ([corner :][however,])
I(42,46): -0.09223461151123047	 ([leigh][credible])
I(40,45): -0.09210038185119629	 ([co - producer][corner :])
I(44,48): 0.09198081493377686	 ([boxed][and,])
Sum: 43.71898806095123
==================================================
