---------- Players ----------
Player A: movies
Player B: grabbed
Player C: attention
Player D: like
Player E: one
Player F: has.
Player G: see,
Player H: wanted
Player I: watch
Player J: movie
Player K: twenty - five
Player L: years.
Player M: one
Player N: time
Player O: saw
Player P: teen - ager
Player Q: may
Player R: year
Player S: released,
Player T: 1977.
Player U: remember
Player V: movie
Player W: touched
Player X: deep - held
Player Y: emotions
Player Z: profoundly
Player [: still
Player \: overwhelming
Player ]: desire
Player ^: watch
Player _: again.
Player `: intrigue
Player a: movie
Player b: provides
Player c: human
Player d: element
Player e: father
Player f: son
Player g: seeking
Player h: searching
Player i: sure
Player j: touch
Player k: every
Player l: human
Player m: soul
Player n: watches
Player o: it.
Player p: movie
Player q: brought
Player r: storage
Player s: shown
Player t: often
Player u: many
---------- AND Interactions (Pairwise Only) ----------
I(`b): 1.778004765510559	 ([intrigue][provides])
I(Yp): 0.09429526329040527	 ([emotions][movie])
I(Mb): -0.09414839744567871	 ([one][provides])
I(RW): 0.09361934661865234	 ([year][touched])
I(Rm): -0.0931541919708252	 ([year][soul])
I(am): 0.09312891960144043	 ([movie][soul])
I(BI): 0.09295225143432617	 ([grabbed][watch])
I(Hh): 0.09233367443084717	 ([wanted][searching])
I(FY): -0.09213972091674805	 ([has.][emotions])
I(AJ): 0.09210562705993652	 ([movies][movie])
I(K_): 0.09103631973266602	 ([twenty - five][again.])
I(EZ): -0.09078073501586914	 ([one][profoundly])
I(ep): 0.09048867225646973	 ([father][movie])
I(BL): 0.0904320478439331	 ([grabbed][years.])
I(Sr): 0.09036374092102051	 ([released,][storage])
I(Za): 0.09019637107849121	 ([profoundly][movie])
I(Ce): 0.09010529518127441	 ([attention][father])
I(Rf): -0.08957982063293457	 ([year][son])
I(GO): 0.08937692642211914	 ([see,][saw])
I(NQ): 0.08915674686431885	 ([time][may])
I(OU): -0.08909225463867188	 ([saw][remember])
I(CM): 0.08878540992736816	 ([attention][one])
I(Jg): 0.08874166011810303	 ([movie][seeking])
I(J^): -0.08863329887390137	 ([movie][watch])
I(PX): 0.08852267265319824	 ([teen - ager][deep - held])
I(GL): 0.08847296237945557	 ([see,][years.])
I(B`): 0.08835220336914062	 ([grabbed][intrigue])
I(dq): -0.08822250366210938	 ([element][brought])
I(To): 0.0881882905960083	 ([1977.][it.])
I(As): -0.08761775493621826	 ([movies][shown])
I(bu): -0.08746695518493652	 ([provides][many])
I(Ak): 0.08730602264404297	 ([movies][every])
I(Ve): 0.08704590797424316	 ([movie][father])
I(eo): -0.08703744411468506	 ([father][it.])
I(gl): 0.08663380146026611	 ([seeking][human])
I(Zo): -0.08648991584777832	 ([profoundly][it.])
I(Q^): -0.08627867698669434	 ([may][watch])
I(MT): -0.08618927001953125	 ([one][1977.])
I(FW): -0.08588552474975586	 ([has.][touched])
I(fn): -0.08533334732055664	 ([son][watches])
I(Bp): 0.08533048629760742	 ([grabbed][movie])
I(FS): 0.08525800704956055	 ([has.][released,])
I(Si): -0.08500862121582031	 ([released,][sure])
I(R]): -0.08472061157226562	 ([year][desire])
I(I[): 0.08442425727844238	 ([watch][still])
I(Vr): 0.08420300483703613	 ([movie][storage])
I(FO): 0.08418393135070801	 ([has.][saw])
I(Ph): 0.08403778076171875	 ([teen - ager][searching])
I(Pd): 0.08389604091644287	 ([teen - ager][element])
I(Dc): -0.08319640159606934	 ([like][human])
I(Cl): 0.08288681507110596	 ([attention][human])
I(KX): -0.08276486396789551	 ([twenty - five][deep - held])
I(fo): -0.08250772953033447	 ([son][it.])
I(Bh): -0.0821678638458252	 ([grabbed][searching])
I(^c): -0.08209472894668579	 ([watch][human])
I(BK): -0.0820310115814209	 ([grabbed][twenty - five])
I(pu): 0.08191728591918945	 ([movie][many])
I(AT): -0.08158552646636963	 ([movies][1977.])
I(Qj): -0.08127367496490479	 ([may][touch])
I(fh): 0.08125495910644531	 ([son][searching])
I(Pc): 0.08060073852539062	 ([teen - ager][human])
I(fl): -0.08057940006256104	 ([son][human])
I(`k): -0.08044183254241943	 ([intrigue][every])
I(EG): -0.08038055896759033	 ([one][see,])
I(FU): 0.08011102676391602	 ([has.][remember])
I(BY): -0.07904791831970215	 ([grabbed][emotions])
I(Fe): -0.07886195182800293	 ([has.][father])
I(Ib): 0.07885456085205078	 ([watch][provides])
I(CX): 0.07884502410888672	 ([attention][deep - held])
I([\): -0.07868528366088867	 ([still][overwhelming])
I(]q): -0.07826495170593262	 ([desire][brought])
I(_a): -0.07810604572296143	 ([again.][movie])
I(Xi): 0.07793998718261719	 ([deep - held][sure])
I(Fm): -0.07793331146240234	 ([has.][soul])
I(]k): 0.07790279388427734	 ([desire][every])
I(JM): 0.07764911651611328	 ([movie][one])
I(C\): 0.07758688926696777	 ([attention][overwhelming])
I(Uf): -0.07722711563110352	 ([remember][son])
I(Uq): -0.07719600200653076	 ([remember][brought])
I(Qf): -0.07711160182952881	 ([may][son])
I(_o): 0.0770263671875	 ([again.][it.])
I(Se): 0.07687687873840332	 ([released,][father])
I(W[): 0.07680273056030273	 ([touched][still])
I(Vf): 0.07673954963684082	 ([movie][son])
I(IU): -0.0763697624206543	 ([watch][remember])
I(DY): -0.07632923126220703	 ([like][emotions])
I(CG): -0.07631468772888184	 ([attention][see,])
I(io): 0.07620155811309814	 ([sure][it.])
I(mu): -0.07601785659790039	 ([soul][many])
I(Mo): 0.07595360279083252	 ([one][it.])
I(hl): 0.07586050033569336	 ([searching][human])
I(]j): -0.07580423355102539	 ([desire][touch])
I(ET): 0.07578802108764648	 ([one][1977.])
I(M]): -0.07572484016418457	 ([one][desire])
I(op): 0.07562220096588135	 ([it.][movie])
I(KO): 0.07532358169555664	 ([twenty - five][saw])
I(mo): -0.0746999979019165	 ([soul][it.])
I(Dp): -0.07447433471679688	 ([like][movie])
I(Wk): 0.07422804832458496	 ([touched][every])
I(ns): -0.07413864135742188	 ([watches][shown])
I(Ao): 0.07389771938323975	 ([movies][it.])
I(iq): 0.07379388809204102	 ([sure][brought])
I(KU): -0.0737755298614502	 ([twenty - five][remember])
I(Hl): 0.0730205774307251	 ([wanted][human])
I(Lr): 0.07280528545379639	 ([years.][storage])
I(fi): 0.07256293296813965	 ([son][sure])
I(Ma): 0.07247757911682129	 ([one][movie])
I(QU): -0.07227516174316406	 ([may][remember])
I(Bd): -0.07223057746887207	 ([grabbed][element])
I(FM): 0.07218813896179199	 ([has.][one])
I(hq): 0.07213497161865234	 ([searching][brought])
I(Hj): -0.07206213474273682	 ([wanted][touch])
I(Bq): -0.07201790809631348	 ([grabbed][brought])
I(DP): 0.07176589965820312	 ([like][teen - ager])
I(Ka): 0.07174921035766602	 ([twenty - five][movie])
I(gi): 0.07144308090209961	 ([seeking][sure])
I(hj): 0.0712888240814209	 ([searching][touch])
I(Vu): 0.07115769386291504	 ([movie][many])
I(T`): 0.07102572917938232	 ([1977.][intrigue])
I(Zu): -0.07097935676574707	 ([profoundly][many])
I(fk): -0.07091045379638672	 ([son][every])
I(Aa): -0.07072412967681885	 ([movies][movie])
I(A[): 0.07065367698669434	 ([movies][still])
I(Hm): 0.0705794095993042	 ([wanted][soul])
I(Rr): 0.07038426399230957	 ([year][storage])
I(es): -0.06990551948547363	 ([father][shown])
I(ek): -0.06988000869750977	 ([father][every])
I(Dd): -0.06979107856750488	 ([like][element])
I(BS): 0.0697329044342041	 ([grabbed][released,])
I(HR): 0.06970846652984619	 ([wanted][year])
I(Cf): 0.06969666481018066	 ([attention][son])
I(ad): -0.06918048858642578	 ([movie][element])
I(Sh): -0.06915128231048584	 ([released,][searching])
I(Ys): -0.06895995140075684	 ([emotions][shown])
I(L_): 0.06888926029205322	 ([years.][again.])
I(]r): -0.06874728202819824	 ([desire][storage])
I(tu): -0.06864595413208008	 ([often][many])
I(pq): 0.06858348846435547	 ([movie][brought])
I(Vo): 0.06850612163543701	 ([movie][it.])
I(^e): 0.06829750537872314	 ([watch][father])
I(QY): -0.06828963756561279	 ([may][emotions])
I(Xg): -0.0679163932800293	 ([deep - held][seeking])
I(Q\): -0.06789600849151611	 ([may][overwhelming])
I(N]): -0.06774353981018066	 ([time][desire])
I(Qe): -0.06771910190582275	 ([may][father])
I(Bg): -0.06726384162902832	 ([grabbed][seeking])
I(jq): -0.06720733642578125	 ([touch][brought])
I(UW): 0.06714606285095215	 ([remember][touched])
I(ht): 0.06710314750671387	 ([searching][often])
I(ho): -0.06690680980682373	 ([searching][it.])
I(Xc): 0.06690096855163574	 ([deep - held][human])
I(Ra): 0.06682372093200684	 ([year][movie])
I(P_): -0.06641793251037598	 ([teen - ager][again.])
I(lu): -0.06629860401153564	 ([human][many])
I(Kl): -0.06627094745635986	 ([twenty - five][human])
I(Y^): 0.06616842746734619	 ([emotions][watch])
I(Sg): -0.06616055965423584	 ([released,][seeking])
I(Kh): 0.0660247802734375	 ([twenty - five][searching])
I(Ck): 0.0658726692199707	 ([attention][every])
I(FH): 0.06575167179107666	 ([has.][wanted])
I(O_): 0.06573379039764404	 ([saw][again.])
I(Sl): -0.06530094146728516	 ([released,][human])
I(S\): -0.06506633758544922	 ([released,][overwhelming])
I(_g): 0.06505250930786133	 ([again.][seeking])
I(Xs): -0.06469392776489258	 ([deep - held][shown])
I(Lo): 0.06463789939880371	 ([years.][it.])
I(B_): 0.06459999084472656	 ([grabbed][again.])
I(Ku): -0.0645899772644043	 ([twenty - five][many])
I(Jk): 0.06438601016998291	 ([movie][every])
I(A_): -0.06397175788879395	 ([movies][again.])
I(Vl): -0.06396377086639404	 ([movie][human])
I(LY): -0.06373679637908936	 ([years.][emotions])
I(\r): -0.0631716251373291	 ([overwhelming][storage])
I(Pa): -0.06292152404785156	 ([teen - ager][movie])
I(Ms): -0.06273150444030762	 ([one][shown])
I(\e): -0.06271243095397949	 ([overwhelming][father])
I(DZ): -0.06250143051147461	 ([like][profoundly])
I([m): 0.06247997283935547	 ([still][soul])
I(Mk): -0.06241488456726074	 ([one][every])
I(Pk): 0.062408447265625	 ([teen - ager][every])
I(^f): 0.06171238422393799	 ([watch][son])
I(_r): 0.06150853633880615	 ([again.][storage])
I(\s): -0.06147503852844238	 ([overwhelming][shown])
I(or): -0.06116044521331787	 ([it.][storage])
I(Bb): -0.06114339828491211	 ([grabbed][provides])
I(AO): 0.06042683124542236	 ([movies][saw])
I(ap): 0.060420989990234375	 ([movie][movie])
I(`r): 0.06022357940673828	 ([intrigue][storage])
I(Hb): 0.05994737148284912	 ([wanted][provides])
I(HX): 0.0597761869430542	 ([wanted][deep - held])
I(Yt): -0.059758663177490234	 ([emotions][often])
I(Q]): -0.05975449085235596	 ([may][desire])
I(HO): -0.0597461462020874	 ([wanted][saw])
I(Oh): 0.05947864055633545	 ([saw][searching])
I(Me): -0.05943942070007324	 ([one][father])
I(R_): 0.059357643127441406	 ([year][again.])
I(L\): -0.05932295322418213	 ([years.][overwhelming])
I(Up): -0.05928361415863037	 ([remember][movie])
I(Uo): 0.059282898902893066	 ([remember][it.])
I(J_): 0.059074997901916504	 ([movie][again.])
I(Kn): -0.05903959274291992	 ([twenty - five][watches])
I(Lu): -0.05876195430755615	 ([years.][many])
I(Ll): -0.05865812301635742	 ([years.][human])
I(CS): 0.058484792709350586	 ([attention][released,])
I(Kr): 0.05845236778259277	 ([twenty - five][storage])
I(CE): -0.058283329010009766	 ([attention][one])
I(BP): 0.05804038047790527	 ([grabbed][teen - ager])
Sum: 13.375114560127258
==================================================
