---------- AND Interactions ----------
I(26): 6.171093940734863	 ([good])
I(7,53): -0.28809356689453125	 ([shitty][south - carolina])
I(12,37): 0.2878379821777344	 ([good][dialogues])
I(37,45): -0.28742143511772156	 ([dialogues][stolen])
I(11,45): 0.28736111521720886	 ([surprised][stolen])
I(55,59): 0.28727540373802185	 ([protection][down,])
I(32,51): 0.2863513231277466	 ([bill][wife])
I(56): 0.2861748933792114	 ([program.])
I(23,40): 0.28617191314697266	 ([timothy][bill])
I(1,49): -0.28602293133735657	 ([movie][mafia.])
I(30,44): -0.28570663928985596	 ([scene,][manuccie])
I(21,29): -0.28462958335876465	 ([manuccie.][' end '])
I(58): -0.28237199783325195	 ([tracks])
I(37,60): -0.28127795457839966	 ([dialogues][wants])
I(11,52): 0.280925989151001	 ([surprised][lives])
I(13,35): 0.28084516525268555	 ([way.][camera - work,])
I(8,34): -0.2806425392627716	 ([film.][good])
I(34,54): -0.2804378569126129	 ([good][witness])
I(13,48): 0.2798198461532593	 ([way.][dollars])
I(21,57): -0.2792031764984131	 ([manuccie.][mafia])
I(8,44): -0.2788783013820648	 ([film.][manuccie])
I(40,60): 0.27826642990112305	 ([bill][wants])
I(6,30): -0.27644670009613037	 ([pretty][scene,])
I(0,3): -0.27597692608833313	 ([bought][ago,])
I(29,41): -0.2757866382598877	 ([' end '][" the])
I(4,30): 0.27466654777526855	 ([thought][scene,])
I(54,63): -0.273242712020874	 ([witness][dollar.])
I(17,28): 0.2731398344039917	 ([well][sheriff.])
I(1,13): 0.2730066776275635	 ([movie][way.])
I(1,7): -0.2724694013595581	 ([movie][shitty])
I(13,49): 0.2723238468170166	 ([way.][mafia.])
I(45,56): -0.2712612748146057	 ([stolen][program.])
I(31,51): -0.2711963951587677	 ([house][wife])
I(9,36): 0.2703133225440979	 ([popped][nice])
I(19,28): 0.26975107192993164	 ([mouth][sheriff.])
I(50): 0.2691310942173004	 ([together])
I(18,33): 0.26818323135375977	 ([bill][excellent,])
I(20,33): -0.26808324456214905	 (["][excellent,])
I(27,36): 0.267959862947464	 ([roll][nice])
I(42,47): 0.26790446043014526	 ([mouth][million])
I(40,63): 0.26751863956451416	 ([bill][dollar.])
I(49,56): -0.26733505725860596	 ([mafia.][program.])
I(7,31): -0.26647472381591797	 ([shitty][house])
I(27,52): -0.2657817304134369	 ([roll][lives])
I(49,59): 0.26522761583328247	 ([mafia.][down,])
I(5,56): 0.2650563716888428	 ([would][program.])
I(16,44): -0.26503291726112366	 ([plays][manuccie])
I(10,49): -0.2640625536441803	 ([dvd - player,][mafia.])
I(10,60): -0.263921856880188	 ([dvd - player,][wants])
I(5,25): -0.263893187046051	 ([would][plays])
I(28,52): -0.26369237899780273	 ([sheriff.][lives])
I(24,35): -0.2636241316795349	 ([dalton][camera - work,])
I(11,32): 0.2634704113006592	 ([surprised][bill])
I(29,50): -0.2634228467941284	 ([' end '][together])
I(7,25): -0.26313674449920654	 ([shitty][plays])
I(18,23): 0.26283717155456543	 ([bill][timothy])
I(2,7): -0.26277637481689453	 ([days][shitty])
I(10,58): -0.26227903366088867	 ([dvd - player,][tracks])
I(36,63): 0.26223909854888916	 ([nice][dollar.])
I(40,45): 0.26212605834007263	 ([bill][stolen])
I(16,22): 0.2613930106163025	 ([plays][especially])
I(18,45): 0.26126691699028015	 ([bill][stolen])
I(25,34): -0.26117658615112305	 ([plays][good])
I(17,30): 0.26047372817993164	 ([well][scene,])
I(10,17): 0.26044797897338867	 ([dvd - player,][well])
I(6,8): 0.2598034143447876	 ([pretty][film.])
I(44,54): -0.2597956359386444	 ([manuccie][witness])
I(7,27): 0.25942888855934143	 ([shitty][roll])
I(17,47): -0.25890451669692993	 ([well][million])
I(5,9): 0.25841760635375977	 ([would][popped])
I(32,34): -0.257238507270813	 ([bill][good])
I(32,63): 0.2571408748626709	 ([bill][dollar.])
I(28): -0.25654351711273193	 ([sheriff.])
I(19,31): 0.25647133588790894	 ([mouth][house])
I(4,57): 0.2563212513923645	 ([thought][mafia])
I(22,34): 0.2561382055282593	 ([especially][good])
I(4,28): 0.2561239004135132	 ([thought][sheriff.])
I(47,63): 0.2560967803001404	 ([million][dollar.])
I(32,52): 0.254919171333313	 ([bill][lives])
I(10,54): -0.25268447399139404	 ([dvd - player,][witness])
I(0,29): -0.25242164731025696	 ([bought][' end '])
I(2,56): -0.2517523765563965	 ([days][program.])
I(9,57): 0.251747727394104	 ([popped][mafia])
I(36,57): 0.2508872449398041	 ([nice][mafia])
I(25,57): -0.2504766881465912	 ([plays][mafia])
I(56,58): -0.24986819922924042	 ([program.][tracks])
I(19,53): -0.24928425252437592	 ([mouth][south - carolina])
I(39,52): -0.24887144565582275	 ([acting.][lives])
I(6,9): 0.2486163079738617	 ([pretty][popped])
I(19,49): -0.24793741106987	 ([mouth][mafia.])
I(25,53): 0.24753063917160034	 ([plays][south - carolina])
I(49,54): -0.24670541286468506	 ([mafia.][witness])
I(38,52): -0.24654316902160645	 ([good][lives])
I(10,63): -0.24621105194091797	 ([dvd - player,][dollar.])
I(27,55): -0.24617072939872742	 ([roll][protection])
I(4,32): 0.24615871906280518	 ([thought][bill])
I(50,54): 0.24567782878875732	 ([together][witness])
I(7,52): -0.245644211769104	 ([shitty][lives])
I(29,46): -0.2455725073814392	 ([' end '][12])
I(7,40): 0.245164155960083	 ([shitty][bill])
I(37,40): -0.24486631155014038	 ([dialogues][bill])
I(27): 0.24484547972679138	 ([roll])
I(16,32): 0.24443641304969788	 ([plays][bill])
I(28,34): -0.24428462982177734	 ([sheriff.][good])
I(18,29): -0.24343150854110718	 ([bill][' end '])
I(21,52): -0.2432647943496704	 ([manuccie.][lives])
I(12,48): 0.24309659004211426	 ([good][dollars])
I(19,22): -0.24234652519226074	 ([mouth][especially])
I(7,44): -0.24024459719657898	 ([shitty][manuccie])
I(26,53): -0.23981904983520508	 ([good][south - carolina])
I(30,58): -0.23932600021362305	 ([scene,][tracks])
I(60,61): -0.23901373147964478	 ([wants][12])
I(13,25): 0.23856884241104126	 ([way.][plays])
I(10,39): -0.23838043212890625	 ([dvd - player,][acting.])
I(22,60): -0.23837637901306152	 ([especially][wants])
I(12,23): 0.23802495002746582	 ([good][timothy])
I(28,37): -0.2380017340183258	 ([sheriff.][dialogues])
I(30,36): -0.23749315738677979	 ([scene,][nice])
I(34,42): 0.23624765872955322	 ([good][mouth])
I(2,44): 0.23482564091682434	 ([days][manuccie])
I(36,58): 0.23454995453357697	 ([nice][tracks])
I(16,62): -0.23404249548912048	 ([plays][million])
I(1,9): 0.23360073566436768	 ([movie][popped])
I(0,53): 0.23257693648338318	 ([bought][south - carolina])
I(7,9): 0.23151683807373047	 ([shitty][popped])
I(18,60): 0.23146486282348633	 ([bill][wants])
I(35,56): 0.23111212253570557	 ([camera - work,][program.])
I(28,56): -0.23030006885528564	 ([sheriff.][program.])
I(61,63): -0.2300482988357544	 ([12][dollar.])
I(12,57): -0.2299973964691162	 ([good][mafia])
I(44,59): 0.22949230670928955	 ([manuccie][down,])
I(4,49): 0.2290123999118805	 ([thought][mafia.])
I(33,51): 0.22892186045646667	 ([excellent,][wife])
I(35,51): -0.2287513017654419	 ([camera - work,][wife])
I(13,29): -0.2285017967224121	 ([way.][' end '])
I(11,36): 0.227553129196167	 ([surprised][nice])
I(32,56): -0.227441668510437	 ([bill][program.])
I(12,51): 0.2271881103515625	 ([good][wife])
I(6,25): -0.22674715518951416	 ([pretty][plays])
I(47): -0.22630460560321808	 ([million])
I(13,18): 0.2261139154434204	 ([way.][bill])
I(6,17): 0.22513628005981445	 ([pretty][well])
I(34,60): 0.2250962257385254	 ([good][wants])
I(39,63): -0.22428560256958008	 ([acting.][dollar.])
I(45,46): -0.22353613376617432	 ([stolen][12])
I(18,63): 0.2233445644378662	 ([bill][dollar.])
I(36,55): 0.22315925359725952	 ([nice][protection])
I(42,45): 0.22276124358177185	 ([mouth][stolen])
I(45,54): -0.2225584089756012	 ([stolen][witness])
I(11,42): 0.22236299514770508	 ([surprised][mouth])
I(25,61): -0.22217538952827454	 ([plays][12])
I(16,47): -0.22210019826889038	 ([plays][million])
I(9,47): 0.22099655866622925	 ([popped][million])
I(20,38): -0.22067713737487793	 (["][good])
I(29,36): -0.22060847282409668	 ([' end '][nice])
I(55): -0.22059783339500427	 ([protection])
I(30,41): -0.22043836116790771	 ([scene,][" the])
I(43): -0.22008812427520752	 (["])
I(28,50): -0.21952807903289795	 ([sheriff.][together])
I(16,29): -0.2190895676612854	 ([plays][' end '])
I(17,22): 0.2188502550125122	 ([well][especially])
I(12,47): -0.21809053421020508	 ([good][million])
I(23,42): 0.2176518440246582	 ([timothy][mouth])
I(17,55): -0.21754002571105957	 ([well][protection])
I(0,36): 0.21667441725730896	 ([bought][nice])
I(37,42): 0.2164984941482544	 ([dialogues][mouth])
I(35,39): 0.21643900871276855	 ([camera - work,][acting.])
I(1,53): -0.2164086103439331	 ([movie][south - carolina])
I(37,52): -0.2164042592048645	 ([dialogues][lives])
I(2,10): 0.2163071632385254	 ([days][dvd - player,])
I(17,60): -0.21596276760101318	 ([well][wants])
I(3,34): -0.21577692031860352	 ([ago,][good])
I(12,15): 0.21515607833862305	 ([good][belushi])
I(42,60): 0.21500945091247559	 ([mouth][wants])
I(37,47): -0.21496860682964325	 ([dialogues][million])
I(9,34): 0.21472138166427612	 ([popped][good])
I(12,36): 0.21444916725158691	 ([good][nice])
I(46,49): -0.21423038840293884	 ([12][mafia.])
I(38,40): 0.21377968788146973	 ([good][bill])
I(11,29): -0.2137366533279419	 ([surprised][' end '])
I(16,61): -0.21155859529972076	 ([plays][12])
I(8,32): -0.21153461933135986	 ([film.][bill])
I(24,32): 0.21148519217967987	 ([dalton][bill])
I(3,59): 0.2114589810371399	 ([ago,][down,])
I(18,34): 0.2114090919494629	 ([bill][good])
I(10,38): 0.21058595180511475	 ([dvd - player,][good])
I(7,47): 0.20868241786956787	 ([shitty][million])
I(24,37): -0.20839929580688477	 ([dalton][dialogues])
I(16,36): 0.2082577347755432	 ([plays][nice])
I(21,40): -0.20803511142730713	 ([manuccie.][bill])
I(51,55): 0.20715093612670898	 ([wife][protection])
I(21,54): -0.20694077014923096	 ([manuccie.][witness])
I(19,60): 0.20675361156463623	 ([mouth][wants])
I(40,47): 0.20654737949371338	 ([bill][million])
I(8,57): -0.20637309551239014	 ([film.][mafia])
I(25,42): 0.20599240064620972	 ([plays][mouth])
I(2,21): -0.20539450645446777	 ([days][manuccie.])
I(13,33): -0.20532476902008057	 ([way.][excellent,])
I(0): 0.2051577866077423	 ([bought])
I(8,37): -0.20503342151641846	 ([film.][dialogues])
I(9,27): 0.2046450674533844	 ([popped][roll])
I(5,44): 0.20439910888671875	 ([would][manuccie])
I(19,20): 0.20422804355621338	 ([mouth]["])
I(47,48): -0.20404298603534698	 ([million][dollars])
I(0,48): 0.20388051867485046	 ([bought][dollars])
I(56,57): -0.20376452803611755	 ([program.][mafia])
I(3,30): 0.2037639617919922	 ([ago,][scene,])
I(12,28): 0.20317363739013672	 ([good][sheriff.])
I(32,45): -0.20246613025665283	 ([bill][stolen])
I(36,48): 0.20245710015296936	 ([nice][dollars])
I(28,64): 0.20179378986358643	 ([sheriff.][bill])
I(36): 0.2017139196395874	 ([nice])
I(11,17): -0.20154023170471191	 ([surprised][well])
I(11,24): 0.2014484405517578	 ([surprised][dalton])
I(17,53): 0.20117449760437012	 ([well][south - carolina])
I(7,42): 0.20114493370056152	 ([shitty][mouth])
I(11,46): 0.20102804899215698	 ([surprised][12])
I(18,49): 0.20075497031211853	 ([bill][mafia.])
I(29,59): 0.19985473155975342	 ([' end '][down,])
I(62,64): -0.1993061900138855	 ([million][bill])
I(4,56): 0.19819939136505127	 ([thought][program.])
I(30,42): -0.19717955589294434	 ([scene,][mouth])
I(34,40): 0.19683408737182617	 ([good][bill])
I(2,49): 0.19665205478668213	 ([days][mafia.])
I(0,23): -0.19590726494789124	 ([bought][timothy])
I(12,49): -0.19562506675720215	 ([good][mafia.])
I(8,18): -0.19547975063323975	 ([film.][bill])
I(0,30): 0.19504520297050476	 ([bought][scene,])
I(12,42): 0.1949779987335205	 ([good][mouth])
I(29,42): -0.19474703073501587	 ([' end '][mouth])
I(13,39): 0.1946636438369751	 ([way.][acting.])
I(1,57): -0.19455313682556152	 ([movie][mafia])
I(18,52): 0.19455061852931976	 ([bill][lives])
I(11,53): 0.19410347938537598	 ([surprised][south - carolina])
I(8,51): -0.1939319372177124	 ([film.][wife])
I(41,56): 0.1938094198703766	 ([" the][program.])
I(4,33): -0.1934494972229004	 ([thought][excellent,])
I(14,26): 0.19272759556770325	 ([james][good])
I(36,45): 0.19176235795021057	 ([nice][stolen])
I(27,33): 0.1912926733493805	 ([roll][excellent,])
I(36,59): 0.19127187132835388	 ([nice][down,])
I(8,35): 0.19123947620391846	 ([film.][camera - work,])
I(35,47): -0.19123899936676025	 ([camera - work,][million])
I(57,64): 0.19114351272583008	 ([mafia][bill])
I(3,57): 0.1910414695739746	 ([ago,][mafia])
I(8,28): -0.19079554080963135	 ([film.][sheriff.])
I(22,29): -0.1907212734222412	 ([especially][' end '])
I(13,28): -0.1902981996536255	 ([way.][sheriff.])
I(29,44): -0.1902076005935669	 ([' end '][manuccie])
I(6,21): -0.18971720337867737	 ([pretty][manuccie.])
I(18,53): 0.18949587643146515	 ([bill][south - carolina])
I(0,21): 0.18936142325401306	 ([bought][manuccie.])
I(20,26): -0.18912172317504883	 (["][good])
I(1,51): -0.18883684277534485	 ([movie][wife])
I(9,35): 0.18855583667755127	 ([popped][camera - work,])
I(5,22): 0.188384547829628	 ([would][especially])
I(28,58): -0.187957763671875	 ([sheriff.][tracks])
I(12,54): 0.18758130073547363	 ([good][witness])
I(23,33): 0.18748807907104492	 ([timothy][excellent,])
I(34,50): 0.18738633394241333	 ([good][together])
I(11,39): 0.18732428550720215	 ([surprised][acting.])
I(25,46): -0.18704727292060852	 ([plays][12])
I(7,36): 0.18681955337524414	 ([shitty][nice])
I(29,56): -0.185990571975708	 ([' end '][program.])
I(20,30): -0.18585264682769775	 (["][scene,])
I(21,44): -0.18562674522399902	 ([manuccie.][manuccie])
I(41): -0.18557673692703247	 ([" the])
I(3,33): -0.1851363182067871	 ([ago,][excellent,])
I(25,43): -0.1847185492515564	 ([plays]["])
I(3,18): 0.18433700501918793	 ([ago,][bill])
I(42,57): 0.18416094779968262	 ([mouth][mafia])
I(28,53): -0.1838303804397583	 ([sheriff.][south - carolina])
I(32,39): 0.1830524206161499	 ([bill][acting.])
I(37,48): -0.1829044222831726	 ([dialogues][dollars])
I(25,50): -0.1825987994670868	 ([plays][together])
I(29,47): -0.18226653337478638	 ([' end '][million])
I(8,40): -0.18188703060150146	 ([film.][bill])
I(23,30): -0.18181204795837402	 ([timothy][scene,])
I(0,47): 0.18171849846839905	 ([bought][million])
I(5,45): -0.18149888515472412	 ([would][stolen])
I(12,17): 0.18139386177062988	 ([good][well])
I(25,51): -0.18129530549049377	 ([plays][wife])
I(24): -0.18067269027233124	 ([dalton])
I(32,41): -0.18063455820083618	 ([bill][" the])
I(4,37): -0.18039511144161224	 ([thought][dialogues])
I(15,49): -0.1796358823776245	 ([belushi][mafia.])
I(0,16): 0.1795366406440735	 ([bought][plays])
I(19,21): -0.17934057116508484	 ([mouth][manuccie.])
I(1,4): -0.17913803458213806	 ([movie][thought])
I(46,61): -0.17903336882591248	 ([12][12])
I(16,41): -0.17901432514190674	 ([plays][" the])
I(25,62): -0.17900994420051575	 ([plays][million])
I(8,24): -0.17867541313171387	 ([film.][dalton])
I(18,47): 0.17827212810516357	 ([bill][million])
I(10,24): -0.1779457926750183	 ([dvd - player,][dalton])
I(18,27): 0.17708733677864075	 ([bill][roll])
I(18,36): 0.17608988285064697	 ([bill][nice])
I(14,40): 0.17598584294319153	 ([james][bill])
I(32,49): 0.1758900284767151	 ([bill][mafia.])
I(11,34): 0.17563843727111816	 ([surprised][good])
I(33,50): 0.175604909658432	 ([excellent,][together])
I(28,60): -0.17393815517425537	 ([sheriff.][wants])
I(15): 0.17339037358760834	 ([belushi])
I(33,41): 0.1733444333076477	 ([excellent,][" the])
I(5,21): 0.17324399948120117	 ([would][manuccie.])
I(27,50): -0.17297306656837463	 ([roll][together])
I(6,58): 0.17290717363357544	 ([pretty][tracks])
I(13,40): 0.1728816032409668	 ([way.][bill])
I(4,27): -0.17238202691078186	 ([thought][roll])
I(21,22): -0.17226004600524902	 ([manuccie.][especially])
I(27,40): 0.17220282554626465	 ([roll][bill])
I(52,59): 0.17193347215652466	 ([lives][down,])
I(22,35): 0.17157745361328125	 ([especially][camera - work,])
I(28,57): -0.1714768409729004	 ([sheriff.][mafia])
I(6,10): 0.17146036028862	 ([pretty][dvd - player,])
I(30,37): -0.17123496532440186	 ([scene,][dialogues])
I(1,17): 0.17123067378997803	 ([movie][well])
I(26,45): -0.17116975784301758	 ([good][stolen])
I(1,37): -0.17105203866958618	 ([movie][dialogues])
I(40,44): -0.17092987895011902	 ([bill][manuccie])
I(20,22): -0.17092305421829224	 (["][especially])
I(0,52): -0.17058923840522766	 ([bought][lives])
I(4,60): 0.17039811611175537	 ([thought][wants])
I(17,44): 0.17034903168678284	 ([well][manuccie])
I(46,48): -0.17021697759628296	 ([12][dollars])
I(25,56): -0.16954386234283447	 ([plays][program.])
I(60,63): -0.16954338550567627	 ([wants][dollar.])
I(48,64): 0.16928598284721375	 ([dollars][bill])
I(34,58): 0.16922533512115479	 ([good][tracks])
I(19,35): -0.1688990592956543	 ([mouth][camera - work,])
I(27,53): 0.16829872131347656	 ([roll][south - carolina])
I(44,46): 0.16827484965324402	 ([manuccie][12])
I(2,9): 0.16718488931655884	 ([days][popped])
I(48,53): -0.16706740856170654	 ([dollars][south - carolina])
I(16,42): 0.1669037938117981	 ([plays][mouth])
I(47,57): 0.1668730229139328	 ([million][mafia])
I(4,7): 0.1668684482574463	 ([thought][shitty])
I(20,21): -0.16675424575805664	 (["][manuccie.])
I(7,21): -0.16672420501708984	 ([shitty][manuccie.])
I(25,54): 0.16663652658462524	 ([plays][witness])
I(22,38): -0.1664562225341797	 ([especially][good])
I(30,61): -0.1659616231918335	 ([scene,][12])
I(40,53): 0.16567373275756836	 ([bill][south - carolina])
I(11,37): -0.16491460800170898	 ([surprised][dialogues])
I(3,55): 0.16417095065116882	 ([ago,][protection])
I(30,50): -0.16373586654663086	 ([scene,][together])
I(28,63): -0.16356569528579712	 ([sheriff.][dollar.])
I(30,52): -0.16251087188720703	 ([scene,][lives])
I(27,56): -0.16228941082954407	 ([roll][program.])
I(33,47): 0.16196155548095703	 ([excellent,][million])
I(24,38): 0.1616830825805664	 ([dalton][good])
I(11,61): 0.1610071063041687	 ([surprised][12])
I(7,51): -0.16093972325325012	 ([shitty][wife])
I(16,26): 0.16085004806518555	 ([plays][good])
I(9,25): -0.16081255674362183	 ([popped][plays])
I(26,63): -0.1607189178466797	 ([good][dollar.])
I(13,56): -0.1606675386428833	 ([way.][program.])
I(10,46): 0.16063356399536133	 ([dvd - player,][12])
I(37,56): -0.1605524718761444	 ([dialogues][program.])
I(31,37): -0.16035157442092896	 ([house][dialogues])
I(4,26): 0.16028499603271484	 ([thought][good])
I(36,41): -0.15983888506889343	 ([nice][" the])
I(26,48): 0.1589975357055664	 ([good][dollars])
I(46,52): -0.15880423784255981	 ([12][lives])
I(45,47): -0.1584746539592743	 ([stolen][million])
I(37,63): -0.1581544429063797	 ([dialogues][dollar.])
I(12,63): -0.15809369087219238	 ([good][dollar.])
I(59): -0.1580236554145813	 ([down,])
I(8,29): 0.15797150135040283	 ([film.][' end '])
I(22,26): -0.15781641006469727	 ([especially][good])
I(38,60): 0.1576995849609375	 ([good][wants])
I(34,48): -0.15753690898418427	 ([good][dollars])
I(22,39): 0.1573406457901001	 ([especially][acting.])
I(49,60): 0.15726006031036377	 ([mafia.][wants])
I(17,58): 0.1569051742553711	 ([well][tracks])
I(3,49): 0.1568988561630249	 ([ago,][mafia.])
I(18,37): -0.15666896104812622	 ([bill][dialogues])
I(23,64): 0.15663933753967285	 ([timothy][bill])
I(48,63): 0.1566178947687149	 ([dollars][dollar.])
I(18,25): -0.15641140937805176	 ([bill][plays])
I(40,56): 0.15640008449554443	 ([bill][program.])
I(35,62): -0.1562768816947937	 ([camera - work,][million])
I(10,51): 0.15611496567726135	 ([dvd - player,][wife])
I(4): -0.1559782326221466	 ([thought])
I(28,54): -0.1558249294757843	 ([sheriff.][witness])
I(9,18): 0.15563416481018066	 ([popped][bill])
I(18,51): 0.1556175947189331	 ([bill][wife])
I(32,55): -0.1553894281387329	 ([bill][protection])
I(6,35): -0.1552823781967163	 ([pretty][camera - work,])
I(20,29): -0.15496933460235596	 (["][' end '])
I(17,25): 0.1546744704246521	 ([well][plays])
I(16,63): -0.15430642664432526	 ([plays][dollar.])
Sum: 3.8043182492256165
==================================================
