---------- AND Interactions ----------
I(52): 6.206430912017822	 ([bad])
I(14,18): -0.2893768548965454	 ([well][fonda])
I(4,27): 0.28854990005493164	 ([fonda][years])
I(14,56): 0.2866945266723633	 ([well][askew,])
I(22,39): 0.28513050079345703	 ([he's][performance])
I(32,37): 0.2850003242492676	 ([awful][there's])
I(55,59): -0.28450411558151245	 ([luke][clear])
I(3,57): -0.2841622829437256	 ([out - acts][chief])
I(39,48): 0.28361010551452637	 ([performance][never])
I(10,24): -0.2835986614227295	 ([bad][liked])
I(39,47): 0.28348255157470703	 ([performance][i've])
I(29,49): -0.28307968378067017	 ([lord][seen])
I(1,58): 0.2822728157043457	 ([brooke][villain,])
I(0,4): 0.2822685241699219	 ([movie][fonda])
I(11,50): 0.28171831369400024	 ([youthful,][movie])
I(2,18): -0.2816441059112549	 ([shields][fonda])
I(11,19): 0.2809588313102722	 ([youthful,][bad])
I(26,53): 0.2786904275417328	 ([gold,][performances.])
I(4,25): 0.2782254219055176	 ([fonda][ulee's])
I(13,23): 0.27803635597229004	 ([clearly][bad.])
I(16,46): -0.27771222591400146	 ([co - star.][passable.])
I(15,21): -0.2776634693145752	 ([directed][well,])
I(16,26): -0.2772345542907715	 ([co - star.][gold,])
I(10,14): -0.27604830265045166	 ([bad][well])
I(1,59): 0.275969922542572	 ([brooke][clear])
I(12,50): 0.2757093906402588	 ([inexperienced,][movie])
I(40,56): -0.2738838791847229	 ([( outside][askew,])
I(24,53): 0.2733423411846161	 ([liked][performances.])
I(32,55): -0.27299022674560547	 ([awful][luke])
I(1,2): -0.27284228801727295	 ([brooke][shields])
I(18,54): -0.2727413773536682	 ([fonda][case])
I(33,52): 0.2717475891113281	 ([here.][bad])
I(7,47): 0.27082395553588867	 ([horror.][i've])
I(57,59): 0.2706455588340759	 ([chief][clear])
I(38,42): -0.269956111907959	 ([single][fonda's])
I(2,57): -0.269850492477417	 ([shields][chief])
I(25,65): 0.2698008418083191	 ([ulee's][good])
I(3,16): 0.2691373825073242	 ([out - acts][co - star.])
I(0,24): 0.2689427137374878	 ([movie][liked])
I(6,58): -0.26830971240997314	 ([anomaly][villain,])
I(17,25): 0.2679293155670166	 ([peter][ulee's])
I(4,11): 0.2678658962249756	 ([fonda][youthful,])
I(5,23): -0.26748085021972656	 ([going][bad.])
I(53,57): -0.2674667239189148	 ([performances.][chief])
I(48,61): 0.26630592346191406	 ([never][dialogue])
I(18,62): -0.26618435978889465	 ([fonda][direction,])
I(24,28): 0.2661536931991577	 ([liked][later,])
I(37): 0.26596778631210327	 ([there's])
I(23,65): -0.2657291889190674	 ([bad.][good])
I(29,48): -0.2655642032623291	 ([lord][never])
I(2,65): -0.2645264267921448	 ([shields][good])
I(1,23): -0.2643914222717285	 ([brooke][bad.])
I(19,34): -0.26433277130126953	 ([bad][anyone])
I(26,60): 0.2640399932861328	 ([gold,][poor])
I(46,65): 0.2640036344528198	 ([passable.][good])
I(0,16): -0.2629971504211426	 ([movie][co - star.])
I(14,48): -0.262349009513855	 ([well][never])
I(33): -0.2620919942855835	 ([here.])
I(18,43): 0.26202476024627686	 ([fonda][delightful])
I(4,53): 0.2619333267211914	 ([fonda][performances.])
I(11,16): -0.26130419969558716	 ([youthful,][co - star.])
I(10,38): 0.26088976860046387	 ([bad][single])
I(27,51): -0.2604302763938904	 ([years][many])
I(0,51): 0.2602332830429077	 ([movie][many])
I(26,39): -0.25994110107421875	 ([gold,][performance])
I(48,66): 0.25972044467926025	 ([never][work])
I(27,50): -0.25962018966674805	 ([years][movie])
I(2,23): -0.2590341567993164	 ([shields][bad.])
I(53,66): -0.258789598941803	 ([performances.][work])
I(45,52): -0.25851404666900635	 ([even][bad])
I(15,32): 0.258056640625	 ([directed][awful])
I(11,24): 0.2576689124107361	 ([youthful,][liked])
I(1,49): 0.25628662109375	 ([brooke][seen])
I(19,51): -0.2561807632446289	 ([bad][many])
I(16,27): -0.25600165128707886	 ([co - star.][years])
I(17,53): 0.25594767928123474	 ([peter][performances.])
I(59,64): 0.25525039434432983	 ([clear][done])
I(37,43): 0.25510334968566895	 ([there's][delightful])
I(39,58): 0.254749059677124	 ([performance][villain,])
I(39,40): 0.2546093463897705	 ([performance][( outside])
I(7,34): 0.2543177604675293	 ([horror.][anyone])
I(3,15): -0.25319552421569824	 ([out - acts][directed])
I(19,24): 0.25294947624206543	 ([bad][liked])
I(0,46): -0.2522960901260376	 ([movie][passable.])
I(54,56): -0.2517710328102112	 ([case][askew,])
I(4,32): -0.2513895034790039	 ([fonda][awful])
I(23,64): -0.25118541717529297	 ([bad.][done])
I(24,51): 0.25089192390441895	 ([liked][many])
I(1,27): -0.2506210207939148	 ([brooke][years])
I(5,52): -0.2501646876335144	 ([going][bad])
I(14,28): 0.2500399351119995	 ([well][later,])
I(36,42): -0.24892890453338623	 ([good.][fonda's])
I(8,57): -0.24880623817443848	 ([shields][chief])
I(29,65): 0.24857330322265625	 ([lord][good])
I(10,46): 0.248465895652771	 ([bad][passable.])
I(11,58): 0.24727076292037964	 ([youthful,][villain,])
I(22,32): 0.24715328216552734	 ([he's][awful])
I(51,56): 0.24698597192764282	 ([many][askew,])
I(7,12): -0.24696969985961914	 ([horror.][inexperienced,])
I(5,50): 0.2459591031074524	 ([going][movie])
I(6,15): -0.24537062644958496	 ([anomaly][directed])
I(16,37): 0.24474388360977173	 ([co - star.][there's])
I(40,48): -0.2446744441986084	 ([( outside][never])
I(1,57): -0.2441098690032959	 ([brooke][chief])
I(2,62): -0.24370792508125305	 ([shields][direction,])
I(62,63): 0.24362578988075256	 ([direction,][he's])
I(12,48): 0.24334335327148438	 ([inexperienced,][never])
I(39,43): -0.2433304786682129	 ([performance][delightful])
I(11,48): 0.24261993169784546	 ([youthful,][never])
I(58,60): 0.24245476722717285	 ([villain,][poor])
I(0,19): 0.24239492416381836	 ([movie][bad])
I(38): -0.2421850562095642	 ([single])
I(50,64): 0.24135839939117432	 ([movie][done])
I(6,37): -0.2408706545829773	 ([anomaly][there's])
I(19,45): -0.24006664752960205	 ([bad][even])
I(3,32): 0.23998498916625977	 ([out - acts][awful])
I(28,42): -0.23991179466247559	 ([later,][fonda's])
I(4,61): 0.23960161209106445	 ([fonda][dialogue])
I(16,66): 0.23938852548599243	 ([co - star.][work])
I(24,66): 0.2392960786819458	 ([liked][work])
I(2,29): -0.23911315202713013	 ([shields][lord])
I(8,61): -0.23838096857070923	 ([shields][dialogue])
I(24,54): 0.23800164461135864	 ([liked][case])
I(7,61): 0.2372281551361084	 ([horror.][dialogue])
I(39,51): 0.23623126745224	 ([performance][many])
I(3,36): 0.23616933822631836	 ([out - acts][good.])
I(55,56): 0.23614060878753662	 ([luke][askew,])
I(40,41): -0.2359023094177246	 ([( outside][henry])
I(0,49): 0.23529201745986938	 ([movie][seen])
I(26,65): 0.23519164323806763	 ([gold,][good])
I(1,61): 0.23450958728790283	 ([brooke][dialogue])
I(4,49): -0.23422980308532715	 ([fonda][seen])
I(16,25): 0.23391085863113403	 ([co - star.][ulee's])
I(4,47): 0.23378825187683105	 ([fonda][i've])
I(24,40): -0.23367738723754883	 ([liked][( outside])
I(0,37): 0.23349881172180176	 ([movie][there's])
I(33,34): 0.233184814453125	 ([here.][anyone])
I(29): -0.23299074172973633	 ([lord])
I(0,55): -0.2328810691833496	 ([movie][luke])
I(34): 0.23241794109344482	 ([anyone])
I(18,31): 0.23232150077819824	 ([fonda][he's])
I(7,17): 0.23232102394104004	 ([horror.][peter])
I(54,60): -0.2321774959564209	 ([case][poor])
I(46,58): -0.23215603828430176	 ([passable.][villain,])
I(38,65): 0.23215126991271973	 ([single][good])
I(48,62): 0.23169323801994324	 ([never][direction,])
I(16,47): 0.2312939167022705	 ([co - star.][i've])
I(7,24): 0.23103785514831543	 ([horror.][liked])
I(39,50): 0.23088288307189941	 ([performance][movie])
I(11,18): -0.2303517460823059	 ([youthful,][fonda])
I(44,62): 0.23024854063987732	 ([cameo )][direction,])
I(49,55): -0.2290515899658203	 ([seen][luke])
I(24,39): -0.22879475355148315	 ([liked][performance])
I(42,59): 0.22861534357070923	 ([fonda's][clear])
I(49,65): -0.2284800410270691	 ([seen][good])
I(49,57): -0.22822141647338867	 ([seen][chief])
I(25,57): 0.2265041470527649	 ([ulee's][chief])
I(11,60): 0.2259824275970459	 ([youthful,][poor])
I(42,54): -0.22545123100280762	 ([fonda's][case])
I(2,16): -0.2251749038696289	 ([shields][co - star.])
I(54,59): 0.22304445505142212	 ([case][clear])
I(0,59): 0.22291946411132812	 ([movie][clear])
I(10,21): -0.22211074829101562	 ([bad][well,])
I(4,38): 0.2219524383544922	 ([fonda][single])
I(7,38): 0.22194790840148926	 ([horror.][single])
I(10,37): 0.22159910202026367	 ([bad][there's])
I(23,37): 0.22153091430664062	 ([bad.][there's])
I(23,51): -0.2213759422302246	 ([bad.][many])
I(47,49): -0.22127509117126465	 ([i've][seen])
I(8,42): 0.22125935554504395	 ([shields][fonda's])
I(5,66): 0.2209470272064209	 ([going][work])
I(1,39): 0.22080647945404053	 ([brooke][performance])
I(32,39): 0.2205967903137207	 ([awful][performance])
I(5,48): 0.2202768325805664	 ([going][never])
I(24,59): 0.21964359283447266	 ([liked][clear])
I(2,24): -0.21900683641433716	 ([shields][liked])
I(40,52): -0.2188219428062439	 ([( outside][bad])
I(18,53): 0.21664896607398987	 ([fonda][performances.])
I(62,65): 0.216636061668396	 ([direction,][good])
I(12,47): 0.21640968322753906	 ([inexperienced,][i've])
I(52,63): -0.21637439727783203	 ([bad][he's])
I(50,65): -0.2162267565727234	 ([movie][good])
I(2,15): -0.2159748077392578	 ([shields][directed])
I(24,26): 0.21594226360321045	 ([liked][gold,])
I(22): 0.2152414321899414	 ([he's])
I(20,60): -0.21517515182495117	 ([because,][poor])
I(59): 0.2148379683494568	 ([clear])
I(7,13): 0.21457648277282715	 ([horror.][clearly])
I(5,27): -0.21446382999420166	 ([going][years])
I(6): 0.21388304233551025	 ([anomaly])
I(6,48): -0.21385955810546875	 ([anomaly][never])
I(4,8): 0.21319222450256348	 ([fonda][shields])
I(27,53): 0.21299585700035095	 ([years][performances.])
I(48,54): 0.212932288646698	 ([never][case])
I(7,57): -0.21272563934326172	 ([horror.][chief])
I(5,51): 0.21186649799346924	 ([going][many])
I(25,54): 0.21177256107330322	 ([ulee's][case])
I(18,39): -0.21128630638122559	 ([fonda][performance])
I(64,65): 0.21122795343399048	 ([done][good])
I(15,25): -0.21104174852371216	 ([directed][ulee's])
I(15,34): 0.21103501319885254	 ([directed][anyone])
I(12,49): 0.21060502529144287	 ([inexperienced,][seen])
I(36,51): 0.21044206619262695	 ([good.][many])
I(61,63): 0.20986753702163696	 ([dialogue][he's])
I(4,10): 0.2098093032836914	 ([fonda][bad])
I(53,56): -0.20917916297912598	 ([performances.][askew,])
I(14,31): -0.20853644609451294	 ([well][he's])
I(35,42): -0.20823049545288086	 ([else][fonda's])
I(27,48): -0.20808374881744385	 ([years][never])
I(7,16): 0.2079458236694336	 ([horror.][co - star.])
I(43,53): -0.2078961431980133	 ([delightful][performances.])
I(16,45): 0.20673143863677979	 ([co - star.][even])
I(50,59): 0.20665627717971802	 ([movie][clear])
I(44,58): -0.20658659934997559	 ([cameo )][villain,])
I(41,53): 0.20633551478385925	 ([henry][performances.])
I(24,45): 0.2059764266014099	 ([liked][even])
I(0): 0.20582610368728638	 ([movie])
I(1,62): 0.20580586791038513	 ([brooke][direction,])
I(5,12): 0.20544743537902832	 ([going][inexperienced,])
I(23,59): 0.20528751611709595	 ([bad.][clear])
I(23,54): -0.20528459548950195	 ([bad.][case])
I(39,44): -0.20499801635742188	 ([performance][cameo )])
I(50,66): 0.20493972301483154	 ([movie][work])
I(49,56): -0.20479130744934082	 ([seen][askew,])
I(55,61): 0.20453906059265137	 ([luke][dialogue])
I(17,60): -0.20338702201843262	 ([peter][poor])
I(17,42): 0.20292067527770996	 ([peter][fonda's])
I(2,59): 0.20215266942977905	 ([shields][clear])
I(32,54): 0.2017730474472046	 ([awful][case])
I(25,29): 0.20165514945983887	 ([ulee's][lord])
I(19,43): 0.20156466960906982	 ([bad][delightful])
I(12,24): -0.20151734352111816	 ([inexperienced,][liked])
I(23,31): -0.2011570930480957	 ([bad.][he's])
I(24,56): 0.20097839832305908	 ([liked][askew,])
I(48,55): -0.19988203048706055	 ([never][luke])
I(14,66): 0.19882452487945557	 ([well][work])
I(43,55): 0.19880104064941406	 ([delightful][luke])
I(19,46): 0.19872581958770752	 ([bad][passable.])
I(21,42): -0.1986401081085205	 ([well,][fonda's])
I(7,10): -0.19780540466308594	 ([horror.][bad])
I(21,24): -0.19777017831802368	 ([well,][liked])
I(18,28): -0.19771361351013184	 ([fonda][later,])
I(2,7): -0.1968073844909668	 ([shields][horror.])
I(11,39): 0.19679784774780273	 ([youthful,][performance])
I(36,46): 0.19646024703979492	 ([good.][passable.])
I(15,47): 0.19639182090759277	 ([directed][i've])
I(26,57): 0.19630512595176697	 ([gold,][chief])
I(39,60): 0.19620752334594727	 ([performance][poor])
I(6,12): -0.195112943649292	 ([anomaly][inexperienced,])
I(59,65): -0.1950642466545105	 ([clear][good])
I(46,52): 0.19487392902374268	 ([passable.][bad])
I(15,66): -0.194749116897583	 ([directed][work])
I(6,51): -0.1946948766708374	 ([anomaly][many])
I(32,34): 0.19464337825775146	 ([awful][anyone])
I(27,61): 0.1946083903312683	 ([years][dialogue])
I(48,59): 0.19427210092544556	 ([never][clear])
I(43,60): 0.1941673755645752	 ([delightful][poor])
I(24,42): -0.19404077529907227	 ([liked][fonda's])
I(34,53): 0.19366028904914856	 ([anyone][performances.])
I(0,32): 0.19341373443603516	 ([movie][awful])
I(17,24): 0.19321304559707642	 ([peter][liked])
I(44,50): 0.19313335418701172	 ([cameo )][movie])
I(4,24): -0.19309163093566895	 ([fonda][liked])
I(4,66): 0.19303536415100098	 ([fonda][work])
I(15,17): 0.1930255889892578	 ([directed][peter])
I(31,60): -0.19235855340957642	 ([he's][poor])
I(4,30): -0.19208979606628418	 ([fonda][above,])
I(61,66): 0.19075357913970947	 ([dialogue][work])
I(29,57): -0.19056379795074463	 ([lord][chief])
I(29,51): -0.19032961130142212	 ([lord][many])
I(12,13): 0.18999135494232178	 ([inexperienced,][clearly])
I(4,17): 0.18944406509399414	 ([fonda][peter])
I(45,50): 0.18792617321014404	 ([even][movie])
I(5,58): 0.18775272369384766	 ([going][villain,])
I(41,52): -0.18701696395874023	 ([henry][bad])
I(23,30): -0.185030996799469	 ([bad.][above,])
I(4,28): -0.18470358848571777	 ([fonda][later,])
I(10,48): -0.18398809432983398	 ([bad][never])
I(12,59): 0.18342310190200806	 ([inexperienced,][clear])
I(1,55): -0.1831146478652954	 ([brooke][luke])
I(52,54): 0.18274211883544922	 ([bad][case])
I(5,65): -0.18211567401885986	 ([going][good])
I(11,14): 0.182092547416687	 ([youthful,][well])
I(12,23): -0.18183135986328125	 ([inexperienced,][bad.])
I(3,58): -0.18176484107971191	 ([out - acts][villain,])
I(35,48): -0.18163394927978516	 ([else][never])
I(39,56): 0.18118155002593994	 ([performance][askew,])
I(34,35): -0.18028247356414795	 ([anyone][else])
I(7,54): 0.18010926246643066	 ([horror.][case])
I(47,56): 0.17957192659378052	 ([i've][askew,])
I(39,65): -0.17932212352752686	 ([performance][good])
I(11,56): 0.17928719520568848	 ([youthful,][askew,])
I(36,59): 0.17907357215881348	 ([good.][clear])
I(21): -0.17837238311767578	 ([well,])
I(6,56): -0.17792272567749023	 ([anomaly][askew,])
I(0,25): 0.17767667770385742	 ([movie][ulee's])
I(5,59): 0.17761766910552979	 ([going][clear])
I(38,58): 0.17749619483947754	 ([single][villain,])
I(0,12): 0.17738699913024902	 ([movie][inexperienced,])
I(3,26): -0.17687195539474487	 ([out - acts][gold,])
I(10,26): 0.17681026458740234	 ([bad][gold,])
I(39,54): 0.1766796112060547	 ([performance][case])
I(24,33): -0.176455557346344	 ([liked][here.])
I(1,12): 0.17636430263519287	 ([brooke][inexperienced,])
I(12,39): 0.17550349235534668	 ([inexperienced,][performance])
I(20): -0.1752590537071228	 ([because,])
I(12,32): 0.1744835376739502	 ([inexperienced,][awful])
I(5,33): -0.1737757921218872	 ([going][here.])
I(12,56): 0.17336928844451904	 ([inexperienced,][askew,])
I(15,54): 0.17325997352600098	 ([directed][case])
I(61,65): 0.17314451932907104	 ([dialogue][good])
I(19,44): -0.1731424331665039	 ([bad][cameo )])
I(15,36): 0.17264223098754883	 ([directed][good.])
I(11,66): 0.17254012823104858	 ([youthful,][work])
I(8,53): -0.1723267138004303	 ([shields][performances.])
I(14,41): 0.17225557565689087	 ([well][henry])
I(57,64): -0.17183005809783936	 ([chief][done])
I(6,8): -0.17181360721588135	 ([anomaly][shields])
I(25,63): 0.17154496908187866	 ([ulee's][he's])
I(30): -0.171109139919281	 ([above,])
I(19,59): 0.1708117127418518	 ([bad][clear])
I(21,52): 0.1703791618347168	 ([well,][bad])
I(2,61): -0.17029893398284912	 ([shields][dialogue])
I(29,66): 0.17024540901184082	 ([lord][work])
I(32,43): 0.1702343225479126	 ([awful][delightful])
I(38,46): 0.16995930671691895	 ([single][passable.])
I(42,45): -0.1698530912399292	 ([fonda's][even])
I(32,45): 0.16966116428375244	 ([awful][even])
I(39,62): 0.16890355944633484	 ([performance][direction,])
I(37,62): 0.16884055733680725	 ([there's][direction,])
I(5,32): 0.1686391830444336	 ([going][awful])
I(3,27): -0.1683369278907776	 ([out - acts][years])
I(14,24): 0.16721642017364502	 ([well][liked])
I(1,5): 0.16577577590942383	 ([brooke][going])
I(29,64): -0.1656540036201477	 ([lord][done])
I(26,61): 0.1652916669845581	 ([gold,][dialogue])
I(25,26): -0.16488409042358398	 ([ulee's][gold,])
I(8,29): -0.16412174701690674	 ([shields][lord])
I(3,12): 0.16391897201538086	 ([out - acts][inexperienced,])
I(1,60): 0.16377663612365723	 ([brooke][poor])
I(7,45): 0.1637479066848755	 ([horror.][even])
I(37,48): -0.16358554363250732	 ([there's][never])
I(30,58): -0.1630728840827942	 ([above,][villain,])
I(6,65): -0.16231662034988403	 ([anomaly][good])
I(24,65): -0.16231608390808105	 ([liked][good])
I(16,33): -0.16200006008148193	 ([co - star.][here.])
I(43): -0.1619495153427124	 ([delightful])
I(5,47): 0.16190147399902344	 ([going][i've])
I(33,43): -0.16180425882339478	 ([here.][delightful])
I(42,63): 0.16165447235107422	 ([fonda's][he's])
I(13,24): 0.16159212589263916	 ([clearly][liked])
I(33,48): -0.16092252731323242	 ([here.][never])
I(22,36): -0.16075611114501953	 ([he's][good.])
I(32,56): 0.16001927852630615	 ([awful][askew,])
I(10,32): -0.15921759605407715	 ([bad][awful])
I(17,19): 0.15839433670043945	 ([peter][bad])
I(11,62): 0.15825101733207703	 ([youthful,][direction,])
I(37,58): 0.15767312049865723	 ([there's][villain,])
I(7,22): 0.15753769874572754	 ([horror.][he's])
I(57,66): 0.1575247049331665	 ([chief][work])
I(18,40): -0.15722888708114624	 ([fonda][( outside])
I(14,43): -0.15719759464263916	 ([well][delightful])
I(32,51): 0.1570274829864502	 ([awful][many])
I(0,57): -0.15685462951660156	 ([movie][chief])
I(2,60): -0.1568138599395752	 ([shields][poor])
I(34,52): -0.15653657913208008	 ([anyone][bad])
I(41): 0.15612727403640747	 ([henry])
I(56,58): 0.1561112403869629	 ([askew,][villain,])
I(36,64): -0.15595901012420654	 ([good.][done])
I(4,46): -0.1556532382965088	 ([fonda][passable.])
I(37,45): 0.15553659200668335	 ([there's][even])
I(6,50): -0.1553964614868164	 ([anomaly][movie])
Sum: 48.65359753370285
==================================================
