---------- AND Interactions ----------
I(25): 3.7077150344848633	 ([enjoy.])
I(5,27): -0.19276714324951172	 ([october][cute])
I(11,46): -0.1927434206008911	 ([time][embarrassed ).])
I(5,43): -0.19248199462890625	 ([october][generations])
I(2,34): 0.1922217607498169	 ([domestic][movies])
I(15,43): -0.1917496919631958	 ([like][generations])
I(40): 0.19112485647201538	 ([movie])
I(32,33): -0.19112372398376465	 ([need][make])
I(30,31): 0.19092810153961182	 ([come][dvd.])
I(4,31): 0.19086956977844238	 ([philly][dvd.])
I(11,13): -0.19070875644683838	 ([time][heard])
I(5,23): -0.19063711166381836	 ([october][kids])
I(5,14): 0.189500093460083	 ([october][laugh])
I(27,41): 0.1894395351409912	 ([cute][three])
I(35): -0.18853682279586792	 ([like])
I(12,51): 0.18838346004486084	 ([parents.][big])
I(23,54): -0.18760836124420166	 ([kids][wedding.])
I(17,50): -0.1874486207962036	 ([first][since])
I(50): 0.18743383884429932	 ([since])
I(0,9): -0.1873530149459839	 ([adorable!][saw])
I(29,49): -0.18731865286827087	 ([wait][cute])
I(20,33): 0.18721133470535278	 ([seeing][make])
I(23,37): -0.18690645694732666	 ([kids][import.])
I(34,41): -0.18500682711601257	 ([movies][three])
I(19,31): -0.1847083568572998	 ([remember][dvd.])
I(43,51): -0.184348464012146	 ([generations][big])
I(22,48): 0.18337547779083252	 ([parents][movie])
I(21,41): 0.1826368272304535	 ([movie][three])
I(51,53): -0.18258249759674072	 ([big][greek])
I(15,29): -0.1825566291809082	 ([like][wait])
I(31,56): 0.1824650764465332	 ([dvd.][mindy])
I(18,43): -0.18239307403564453	 ([time][generations])
I(21,50): 0.1821657121181488	 ([movie][since])
I(31,51): 0.1811528205871582	 ([dvd.][big])
I(37,38): -0.1806316375732422	 ([import.][refreshing])
I(3,44): -0.17970633506774902	 ([import][enjoy])
I(19,47): -0.17877423763275146	 ([remember][seen])
I(40,52): -0.17823922634124756	 ([movie][fat])
I(48,50): -0.17796564102172852	 ([movie][since])
I(15,54): -0.1775975227355957	 ([like][wedding.])
I(31,47): 0.17747771739959717	 ([dvd.][seen])
I(10): 0.1769673228263855	 ([second])
I(32,50): -0.17676034569740295	 ([need][since])
I(21,22): 0.1756455898284912	 ([movie][parents])
I(0,47): 0.17555677890777588	 ([adorable!][seen])
I(24,43): -0.1753143072128296	 ([could][generations])
I(19,53): -0.17485320568084717	 ([remember][greek])
I(3,49): 0.17485082149505615	 ([import][cute])
I(30,39): -0.17483416199684143	 ([come][go])
I(29,35): -0.17462295293807983	 ([wait][like])
I(7,37): 0.1745758056640625	 ([liked][import.])
I(5,48): 0.17443770170211792	 ([october][movie])
I(32,43): 0.1734548807144165	 ([need][generations])
I(31,52): -0.1729201078414917	 ([dvd.][fat])
I(19,54): -0.17262327671051025	 ([remember][wedding.])
I(18,37): -0.1724206805229187	 ([time][import.])
I(42,45): -0.1721973419189453	 ([different][( and])
I(20,46): -0.1718536615371704	 ([seeing][embarrassed ).])
I(37,52): 0.1715470552444458	 ([import.][fat])
I(13,39): -0.1713961362838745	 ([heard][go])
I(26,52): 0.1711735725402832	 ([really][fat])
I(39,41): -0.17075231671333313	 ([go][three])
I(8,14): -0.1705847978591919	 ([much][laugh])
I(37,50): 0.17048704624176025	 ([import.][since])
I(31,36): 0.1702623963356018	 ([dvd.][domestic])
I(12,16): -0.16993415355682373	 ([parents.][years!])
I(54,56): 0.16962671279907227	 ([wedding.][mindy])
I(27,35): -0.1693284511566162	 ([cute][like])
I(0,15): -0.16930532455444336	 ([adorable!][like])
I(15,47): 0.16928726434707642	 ([like][seen])
I(4,22): -0.16875684261322021	 ([philly][parents])
I(3,33): -0.16861110925674438	 ([import][make])
I(43,50): -0.16843807697296143	 ([generations][since])
I(7,17): -0.16836166381835938	 ([liked][first])
I(5,11): -0.16812026500701904	 ([october][time])
I(14,54): 0.16799044609069824	 ([laugh][wedding.])
I(32,46): 0.16792860627174377	 ([need][embarrassed ).])
I(2,6): -0.16780948638916016	 ([domestic][kids.])
I(0,30): -0.16730117797851562	 ([adorable!][come])
I(32,39): 0.167214035987854	 ([need][go])
I(19,37): -0.16695213317871094	 ([remember][import.])
I(43,47): 0.1668604612350464	 ([generations][seen])
I(23,49): 0.1668407917022705	 ([kids][cute])
I(8,16): 0.16634845733642578	 ([much][years!])
I(37,55): -0.16587352752685547	 ([import.][loved])
I(7,16): -0.16566157341003418	 ([liked][years!])
I(19,26): -0.16523969173431396	 ([remember][really])
I(27,56): 0.16498589515686035	 ([cute][mindy])
I(27,49): -0.16495752334594727	 ([cute][cute])
I(25,41): 0.16469311714172363	 ([enjoy.][three])
I(7,36): 0.16457080841064453	 ([liked][domestic])
I(9,47): -0.1643199920654297	 ([saw][seen])
I(6,33): 0.16389787197113037	 ([kids.][make])
I(7,56): 0.1637570858001709	 ([liked][mindy])
I(5,22): -0.16359806060791016	 ([october][parents])
I(14,43): 0.16340363025665283	 ([laugh][generations])
I(15,37): -0.16285359859466553	 ([like][import.])
I(23,40): 0.1618672013282776	 ([kids][movie])
I(29,55): -0.16012585163116455	 ([wait][loved])
I(20,47): -0.15927714109420776	 ([seeing][seen])
I(5,8): -0.1590977907180786	 ([october][much])
I(15,39): -0.1587667167186737	 ([like][go])
I(42,46): 0.15867125988006592	 ([different][embarrassed ).])
I(8,29): -0.1586706042289734	 ([much][wait])
I(12,20): 0.15841078758239746	 ([parents.][seeing])
I(39,49): -0.15777525305747986	 ([go][cute])
I(19,39): 0.15776705741882324	 ([remember][go])
I(14,28): -0.1573966145515442	 ([laugh][can't])
I(24,28): -0.15729385614395142	 ([could][can't])
I(29,46): -0.15723741054534912	 ([wait][embarrassed ).])
I(21,40): -0.15716132521629333	 ([movie][movie])
I(26): 0.15671628713607788	 ([really])
I(17,40): 0.15654879808425903	 ([first][movie])
I(25,35): -0.1560375690460205	 ([enjoy.][like])
I(3,55): 0.15593385696411133	 ([import][loved])
I(10,25): 0.15574193000793457	 ([second][enjoy.])
I(0,12): -0.15554296970367432	 ([adorable!][parents.])
I(18,47): 0.1552884578704834	 ([time][seen])
I(3,37): -0.15465569496154785	 ([import][import.])
I(40,42): 0.15453773736953735	 ([movie][different])
I(7,35): 0.15449970960617065	 ([liked][like])
I(9,10): 0.1540486216545105	 ([saw][second])
I(45,54): -0.15321290493011475	 ([( and][wedding.])
I(37,39): -0.15286558866500854	 ([import.][go])
I(12,50): 0.15237700939178467	 ([parents.][since])
I(16,21): 0.1521226167678833	 ([years!][movie])
I(37,48): 0.1518244743347168	 ([import.][movie])
I(29,45): -0.15159976482391357	 ([wait][( and])
I(4,46): 0.15072417259216309	 ([philly][embarrassed ).])
I(16,45): -0.1495206356048584	 ([years!][( and])
I(19,34): 0.14924657344818115	 ([remember][movies])
I(6,54): -0.14920103549957275	 ([kids.][wedding.])
I(21,32): -0.14855051040649414	 ([movie][need])
I(42,48): 0.14841198921203613	 ([different][movie])
I(5,30): -0.14809906482696533	 ([october][come])
I(10,32): -0.14768514037132263	 ([second][need])
I(8,39): -0.14761507511138916	 ([much][go])
I(26,43): -0.14718687534332275	 ([really][generations])
I(8,51): -0.1471785306930542	 ([much][big])
I(44,56): 0.1469665765762329	 ([enjoy][mindy])
I(1,31): 0.14677280187606812	 ([saw][dvd.])
I(4,11): -0.1467524766921997	 ([philly][time])
I(36,49): 0.14627355337142944	 ([domestic][cute])
I(8,11): -0.14599072933197021	 ([much][time])
I(19,24): -0.14593946933746338	 ([remember][could])
I(14,47): 0.14529794454574585	 ([laugh][seen])
I(0,44): -0.14523494243621826	 ([adorable!][enjoy])
I(37,56): 0.14520451426506042	 ([import.][mindy])
I(34,36): 0.14493781328201294	 ([movies][domestic])
I(11,21): 0.14492535591125488	 ([time][movie])
I(0,17): -0.1449108123779297	 ([adorable!][first])
I(9,30): -0.14471054077148438	 ([saw][come])
I(11,54): -0.14452743530273438	 ([time][wedding.])
I(24,45): -0.14433729648590088	 ([could][( and])
I(11,48): 0.14372554421424866	 ([time][movie])
I(5,12): -0.14174675941467285	 ([october][parents.])
I(4,43): -0.1412752866744995	 ([philly][generations])
I(41,54): 0.14106571674346924	 ([three][wedding.])
I(0,11): -0.1409372091293335	 ([adorable!][time])
I(4,16): -0.13993370532989502	 ([philly][years!])
I(6,31): 0.13909375667572021	 ([kids.][dvd.])
I(4,54): -0.13886332511901855	 ([philly][wedding.])
I(9,43): -0.13855361938476562	 ([saw][generations])
I(24,46): -0.13811475038528442	 ([could][embarrassed ).])
I(2,49): 0.1377192735671997	 ([domestic][cute])
I(20,49): -0.13760149478912354	 ([seeing][cute])
I(17,37): -0.13736677169799805	 ([first][import.])
I(9,46): -0.13724958896636963	 ([saw][embarrassed ).])
I(25,56): 0.13652920722961426	 ([enjoy.][mindy])
I(26,54): -0.1364113688468933	 ([really][wedding.])
I(11,53): -0.13627958297729492	 ([time][greek])
I(25,40): 0.13593149185180664	 ([enjoy.][movie])
I(1,21): 0.1356048583984375	 ([saw][movie])
I(33,51): 0.13558727502822876	 ([make][big])
I(6,47): 0.1353222131729126	 ([kids.][seen])
I(6,46): -0.13520711660385132	 ([kids.][embarrassed ).])
I(45,52): 0.13519537448883057	 ([( and][fat])
I(14,40): 0.1347842812538147	 ([laugh][movie])
I(21,53): 0.13468489050865173	 ([movie][greek])
I(2,27): 0.1346135139465332	 ([domestic][cute])
I(11,34): 0.1345653533935547	 ([time][movies])
I(11,47): 0.1343933343887329	 ([time][seen])
I(21,36): 0.1341017186641693	 ([movie][domestic])
I(29,54): -0.1336032748222351	 ([wait][wedding.])
I(42,49): 0.1331353783607483	 ([different][cute])
I(34,55): 0.13308382034301758	 ([movies][loved])
I(2,7): -0.1330099105834961	 ([domestic][liked])
I(18,28): 0.13274884223937988	 ([time][can't])
I(32,40): -0.13247272372245789	 ([need][movie])
I(28,39): 0.13220146298408508	 ([can't][go])
I(1,11): -0.1321970820426941	 ([saw][time])
I(31,50): 0.13199985027313232	 ([dvd.][since])
I(26,34): 0.13179361820220947	 ([really][movies])
I(3,15): -0.13133227825164795	 ([import][like])
I(22,40): 0.1310691237449646	 ([parents][movie])
I(13,23): -0.13074064254760742	 ([heard][kids])
I(1,12): -0.13073450326919556	 ([saw][parents.])
I(3,27): 0.13012027740478516	 ([import][cute])
I(8,25): -0.1292710304260254	 ([much][enjoy.])
I(15,40): 0.12902820110321045	 ([like][movie])
I(10,31): 0.12897557020187378	 ([second][dvd.])
I(1,29): -0.1289234757423401	 ([saw][wait])
I(13,48): -0.12859374284744263	 ([heard][movie])
I(16,54): -0.12853407859802246	 ([years!][wedding.])
I(30,40): 0.12821465730667114	 ([come][movie])
I(41): -0.1273762583732605	 ([three])
I(0,8): -0.12704455852508545	 ([adorable!][much])
I(2,32): -0.12682035565376282	 ([domestic][need])
I(13,50): 0.12636017799377441	 ([heard][since])
I(22,37): -0.12626731395721436	 ([parents][import.])
I(37,45): -0.1255321502685547	 ([import.][( and])
I(31,34): 0.12549853324890137	 ([dvd.][movies])
I(18,40): -0.12531226873397827	 ([time][movie])
I(13,55): -0.12500905990600586	 ([heard][loved])
I(30,45): 0.12441885471343994	 ([come][( and])
I(8,55): -0.12440752983093262	 ([much][loved])
I(13,49): 0.1241072416305542	 ([heard][cute])
I(4,39): 0.12398412823677063	 ([philly][go])
I(14,42): 0.12352585792541504	 ([laugh][different])
I(6,52): 0.1232757568359375	 ([kids.][fat])
I(10,12): 0.12300187349319458	 ([second][parents.])
I(4,51): 0.12299883365631104	 ([philly][big])
I(12,28): -0.12292170524597168	 ([parents.][can't])
I(33,54): 0.1225462555885315	 ([make][wedding.])
I(40,49): 0.1223497986793518	 ([movie][cute])
I(34,56): 0.12228548526763916	 ([movies][mindy])
I(23,39): -0.12176677584648132	 ([kids][go])
I(13,54): -0.12160348892211914	 ([heard][wedding.])
I(2,47): 0.12157291173934937	 ([domestic][seen])
I(24): 0.12122952938079834	 ([could])
I(8,15): -0.12122827768325806	 ([much][like])
I(32,41): -0.12091764807701111	 ([need][three])
I(7,41): 0.12075543403625488	 ([liked][three])
I(17,35): -0.12051278352737427	 ([first][like])
I(0,13): -0.12050068378448486	 ([adorable!][heard])
I(12,15): -0.12008565664291382	 ([parents.][like])
I(17,25): -0.1199483871459961	 ([first][enjoy.])
I(4,18): -0.11972308158874512	 ([philly][time])
I(13,30): -0.11959028244018555	 ([heard][come])
I(15,52): 0.11947059631347656	 ([like][fat])
I(46): 0.11892342567443848	 ([embarrassed ).])
I(11,23): 0.11861228942871094	 ([time][kids])
I(2,14): 0.11855417490005493	 ([domestic][laugh])
I(6,32): 0.11822465062141418	 ([kids.][need])
I(14,19): 0.11808204650878906	 ([laugh][remember])
I(39,52): -0.11790668964385986	 ([go][fat])
I(2,25): -0.11779499053955078	 ([domestic][enjoy.])
I(0,50): -0.11767816543579102	 ([adorable!][since])
I(28,47): -0.11756789684295654	 ([can't][seen])
I(0,28): -0.11730086803436279	 ([adorable!][can't])
I(21,33): 0.11692655086517334	 ([movie][make])
I(18,23): 0.11677491664886475	 ([time][kids])
I(20,44): -0.11672604084014893	 ([seeing][enjoy])
I(15,46): -0.11661303043365479	 ([like][embarrassed ).])
I(43,45): -0.11640167236328125	 ([generations][( and])
I(16,20): 0.11623024940490723	 ([years!][seeing])
I(8,40): 0.11615681648254395	 ([much][movie])
I(19,23): -0.116066575050354	 ([remember][kids])
I(34,39): 0.11577686667442322	 ([movies][go])
I(24,30): -0.11573302745819092	 ([could][come])
I(7,10): -0.11548972129821777	 ([liked][second])
I(5,32): -0.11536476016044617	 ([october][need])
I(4,38): 0.11481785774230957	 ([philly][refreshing])
I(32,56): 0.11481291055679321	 ([need][mindy])
I(18,26): -0.1147872805595398	 ([time][really])
I(3,25): -0.1144876480102539	 ([import][enjoy.])
I(27,39): -0.11421489715576172	 ([cute][go])
I(30,47): 0.11382114887237549	 ([come][seen])
I(2,36): -0.1134137511253357	 ([domestic][domestic])
I(1,14): -0.11312472820281982	 ([saw][laugh])
I(33,52): 0.11270368099212646	 ([make][fat])
I(10,29): -0.11258521676063538	 ([second][wait])
I(41,50): 0.1125798225402832	 ([three][since])
I(2,33): -0.11253690719604492	 ([domestic][make])
I(20,30): -0.11249697208404541	 ([seeing][come])
I(47,54): 0.11225020885467529	 ([seen][wedding.])
I(22,50): -0.11213922500610352	 ([parents][since])
I(12,44): -0.11186456680297852	 ([parents.][enjoy])
I(0,37): 0.11167585849761963	 ([adorable!][import.])
I(13,34): 0.1116260290145874	 ([heard][movies])
I(9,19): -0.11146402359008789	 ([saw][remember])
I(8,48): 0.11138856410980225	 ([much][movie])
I(3,29): -0.11109977960586548	 ([import][wait])
I(21,23): 0.11081337928771973	 ([movie][kids])
I(20,24): -0.11060851812362671	 ([seeing][could])
I(15,45): -0.11031860113143921	 ([like][( and])
I(51,55): -0.11007857322692871	 ([big][loved])
I(8,28): -0.10996794700622559	 ([much][can't])
I(5,21): 0.10947945713996887	 ([october][movie])
I(14,30): 0.10946428775787354	 ([laugh][come])
I(30,53): -0.10942542552947998	 ([come][greek])
I(29,48): -0.10916256904602051	 ([wait][movie])
I(3,34): 0.10898852348327637	 ([import][movies])
I(31,45): -0.10891687870025635	 ([dvd.][( and])
I(16,53): -0.10878551006317139	 ([years!][greek])
I(35,54): -0.10874682664871216	 ([like][wedding.])
I(16,39): -0.10836434364318848	 ([years!][go])
I(52,56): -0.10832512378692627	 ([fat][mindy])
I(28,34): -0.10780805349349976	 ([can't][movies])
I(9,13): -0.10756552219390869	 ([saw][heard])
I(11,45): -0.10729646682739258	 ([time][( and])
I(5,19): -0.10685515403747559	 ([october][remember])
I(21,39): -0.10675936937332153	 ([movie][go])
I(26,29): 0.10636204481124878	 ([really][wait])
I(26,42): 0.1062050461769104	 ([really][different])
I(22,56): 0.10615134239196777	 ([parents][mindy])
I(7,48): 0.10571622848510742	 ([liked][movie])
I(16,40): 0.10567212104797363	 ([years!][movie])
I(11,51): -0.1055217981338501	 ([time][big])
I(17,54): 0.10551059246063232	 ([first][wedding.])
I(15,28): -0.10544663667678833	 ([like][can't])
I(8,37): 0.10366833209991455	 ([much][import.])
I(1,22): -0.10348981618881226	 ([saw][parents])
I(34,53): 0.10344231128692627	 ([movies][greek])
I(2,51): 0.10338795185089111	 ([domestic][big])
I(31,37): -0.103374183177948	 ([dvd.][import.])
I(20): 0.10329782962799072	 ([seeing])
I(31,53): -0.10319912433624268	 ([dvd.][greek])
I(3,5): 0.10219770669937134	 ([import][october])
I(20,31): 0.1019507646560669	 ([seeing][dvd.])
I(35,52): 0.10146355628967285	 ([like][fat])
I(21,34): -0.10137656331062317	 ([movie][movies])
I(5,34): 0.10106801986694336	 ([october][movies])
I(6,50): -0.10052919387817383	 ([kids.][since])
I(12,37): 0.10041427612304688	 ([parents.][import.])
I(41,42): 0.1003379225730896	 ([three][different])
I(11,26): -0.10019940137863159	 ([time][really])
I(6,41): 0.09955978393554688	 ([kids.][three])
I(5,40): 0.09923380613327026	 ([october][movie])
I(12,40): 0.09905070066452026	 ([parents.][movie])
I(0,51): -0.09819638729095459	 ([adorable!][big])
I(30,51): -0.09805464744567871	 ([come][big])
I(9,12): 0.09802067279815674	 ([saw][parents.])
I(16,33): 0.09801506996154785	 ([years!][make])
I(18,48): 0.09800326824188232	 ([time][movie])
I(32,53): -0.09785649180412292	 ([need][greek])
I(17,24): -0.09722065925598145	 ([first][could])
I(1,3): -0.09711772203445435	 ([saw][import])
I(18,49): 0.09698486328125	 ([time][cute])
I(8,46): -0.09692132472991943	 ([much][embarrassed ).])
I(20,34): 0.09677904844284058	 ([seeing][movies])
I(10,14): 0.09665238857269287	 ([second][laugh])
I(10,34): 0.09634631872177124	 ([second][movies])
I(12,30): -0.09628629684448242	 ([parents.][come])
I(8,42): 0.09599196910858154	 ([much][different])
I(42): -0.09586048126220703	 ([different])
I(11,50): -0.09582018852233887	 ([time][since])
I(35,46): -0.09570282697677612	 ([like][embarrassed ).])
I(11,24): -0.0956878662109375	 ([time][could])
I(3,46): -0.09558290243148804	 ([import][embarrassed ).])
I(0,21): -0.09514749050140381	 ([adorable!][movie])
I(4,30): -0.09486663341522217	 ([philly][come])
I(8,30): -0.09471845626831055	 ([much][come])
I(24,38): -0.09401547908782959	 ([could][refreshing])
I(25,29): -0.09389209747314453	 ([enjoy.][wait])
I(38,51): -0.09372162818908691	 ([refreshing][big])
I(2,46): 0.09359604120254517	 ([domestic][embarrassed ).])
I(22,52): -0.0935370922088623	 ([parents][fat])
I(9,18): 0.09350883960723877	 ([saw][time])
I(9,11): 0.09317314624786377	 ([saw][time])
I(9,16): -0.09274446964263916	 ([saw][years!])
Sum: -42.4979190826416
==================================================
