---------- Players ----------
Player 0: so - called
Player 1: documentary
Player 2: "
Player 3: tries
Player 4: tell
Player 5: usa
Player 6: faked
Player 7: moon - landing.
Player 8: year
Player 9: right.
Player 10: actually
Player 11: studied
Player 12: case
Player 13: knows
Player 14: different.
Player 15: first
Player 16: all :
Player 17: definitely
Player 18: proof.
Player 19: astronauts
Player 20: moon,
Player 21: brought
Player 22: back
Player 23: many
Player 24: pounds
Player 25: rock
Player 26: moon
Player 27: -
Player 28: geological
Player 29: studies.
Player 30: spread
Player 31: around
Player 32: world
Player 33: hundreds
Player 34: labs,
Player 35: tested
Player 36: them.
Player 37: concluded
Player 38: came
Player 39: planet,
Player 40: earth :
Player 41: inner
Player 42: isotopes
Player 43: basic
Player 44: elements
Player 45: different
Player 46: found
Player 47: earth,
Player 48: similar
Player 49: calculated
Player 50: moon.
Player 51: i. e.
Player 52: conspiracy
Player 53: theorists
Player 54: never
Player 55: studies
Player 56: anything :
Player 57: take
Player 58: thing
---------- AND Interactions (Pairwise Only) ----------
I(3,32): 1.605360507965088	 ([tries][world])
I(13,29): 0.16861289739608765	 ([knows][studies.])
I(13,33): 0.16856235265731812	 ([knows][hundreds])
I(13,44): 0.1678953766822815	 ([knows][elements])
I(18,46): 0.16789227724075317	 ([proof.][found])
I(29,45): 0.16747111082077026	 ([studies.][different])
I(25,51): 0.1671190857887268	 ([rock][i. e.])
I(14,29): 0.1667129397392273	 ([different.][studies.])
I(50,55): 0.16601493954658508	 ([moon.][studies])
I(30,56): 0.16564863920211792	 ([spread][anything :])
I(1,24): 0.1655227541923523	 ([documentary][pounds])
I(39,57): 0.16541612148284912	 ([planet,][take])
I(50,51): -0.1652655005455017	 ([moon.][i. e.])
I(49,55): 0.16509899497032166	 ([calculated][studies])
I(28,50): 0.16496554017066956	 ([geological][moon.])
I(19,41): 0.1635286808013916	 ([astronauts][inner])
I(31,33): -0.16272258758544922	 ([around][hundreds])
I(4,44): 0.16265451908111572	 ([tell][elements])
I(34,46): 0.16258198022842407	 ([labs,][found])
I(24,44): 0.1622721552848816	 ([pounds][elements])
I(12,30): 0.16204440593719482	 ([case][spread])
I(13,34): 0.1616237759590149	 ([knows][labs,])
I(28,47): 0.16085633635520935	 ([geological][earth,])
I(21,36): 0.16074460744857788	 ([brought][them.])
I(6,53): -0.16022741794586182	 ([faked][theorists])
I(40,57): 0.16018056869506836	 ([earth :][take])
I(26,55): 0.16011792421340942	 ([moon][studies])
I(14,44): 0.15928417444229126	 ([different.][elements])
I(14,43): 0.15927988290786743	 ([different.][basic])
I(42,56): 0.15927386283874512	 ([isotopes][anything :])
I(33,47): 0.15904712677001953	 ([hundreds][earth,])
I(26,45): 0.15899676084518433	 ([moon][different])
I(26,41): 0.15878421068191528	 ([moon][inner])
I(1,49): 0.1585438847541809	 ([documentary][calculated])
I(25,41): 0.15820050239562988	 ([rock][inner])
I(12,58): 0.1576562523841858	 ([case][thing])
I(13,14): -0.15761148929595947	 ([knows][different.])
I(37,58): 0.15743184089660645	 ([concluded][thing])
I(17,58): 0.1571497917175293	 ([definitely][thing])
I(17,56): 0.15707820653915405	 ([definitely][anything :])
I(16,44): 0.1569831371307373	 ([all :][elements])
I(14,40): 0.15683501958847046	 ([different.][earth :])
I(47,52): 0.15681695938110352	 ([earth,][conspiracy])
I(0,18): -0.15655571222305298	 ([so - called][proof.])
I(20,22): 0.15567904710769653	 ([moon,][back])
I(19,56): 0.15559571981430054	 ([astronauts][anything :])
I(35,37): -0.15530163049697876	 ([tested][concluded])
I(18,56): 0.15511518716812134	 ([proof.][anything :])
I(38,42): 0.15502852201461792	 ([came][isotopes])
I(13,58): 0.154269278049469	 ([knows][thing])
I(1,39): 0.15405911207199097	 ([documentary][planet,])
I(11,25): 0.15399086475372314	 ([studied][rock])
I(11,13): 0.153947651386261	 ([studied][knows])
I(50,53): 0.15368592739105225	 ([moon.][theorists])
I(10,52): -0.15334367752075195	 ([actually][conspiracy])
I(9,29): 0.15298670530319214	 ([right.][studies.])
I(4,56): 0.15292119979858398	 ([tell][anything :])
I(24,41): 0.15241223573684692	 ([pounds][inner])
I(19,24): -0.1523686647415161	 ([astronauts][pounds])
I(15,32): 0.1519486904144287	 ([first][world])
I(39,54): 0.15169382095336914	 ([planet,][never])
I(30,42): -0.1512775421142578	 ([spread][isotopes])
I(8,28): 0.1507079303264618	 ([year][geological])
I(41,53): -0.15011554956436157	 ([inner][theorists])
I(16,56): 0.14977437257766724	 ([all :][anything :])
I(8,49): 0.14969098567962646	 ([year][calculated])
I(21,43): 0.14962661266326904	 ([brought][basic])
I(28,40): 0.14919421076774597	 ([geological][earth :])
I(6,7): -0.1487458348274231	 ([faked][moon - landing.])
I(3,31): 0.1485729217529297	 ([tries][around])
I(33,34): -0.14772140979766846	 ([hundreds][labs,])
I(7,11): 0.14754915237426758	 ([moon - landing.][studied])
I(12,15): 0.14724546670913696	 ([case][first])
I(21,26): 0.14709460735321045	 ([brought][moon])
I(48,57): 0.14696508646011353	 ([similar][take])
I(43,53): -0.146936297416687	 ([basic][theorists])
I(25,26): -0.1458684802055359	 ([rock][moon])
I(20,56): 0.14581340551376343	 ([moon,][anything :])
I(10,14): 0.14499032497406006	 ([actually][different.])
I(7,46): 0.1449146866798401	 ([moon - landing.][found])
I(1,31): -0.14468267560005188	 ([documentary][around])
I(37,47): 0.14448308944702148	 ([concluded][earth,])
I(12,52): -0.14442580938339233	 ([case][conspiracy])
I(11,37): 0.1443611979484558	 ([studied][concluded])
I(25,43): 0.1440015435218811	 ([rock][basic])
I(3,4): -0.14371681213378906	 ([tries][tell])
I(52,54): -0.14343023300170898	 ([conspiracy][never])
I(46,56): 0.1434069275856018	 ([found][anything :])
I(1,30): -0.14313822984695435	 ([documentary][spread])
I(9,36): 0.14305096864700317	 ([right.][them.])
I(18,29): 0.1430007815361023	 ([proof.][studies.])
I(14,18): 0.14297443628311157	 ([different.][proof.])
I(25,35): 0.14270120859146118	 ([rock][tested])
I(43,46): -0.14265191555023193	 ([basic][found])
I(9,41): 0.14262384176254272	 ([right.][inner])
I(43,49): 0.14181506633758545	 ([basic][calculated])
I(12,44): 0.14170324802398682	 ([case][elements])
I(19,58): 0.1413097381591797	 ([astronauts][thing])
I(17,49): 0.14111435413360596	 ([definitely][calculated])
I(18,50): 0.14107370376586914	 ([proof.][moon.])
I(15,18): 0.14106935262680054	 ([first][proof.])
I(35,42): -0.14058375358581543	 ([tested][isotopes])
I(11,44): 0.1404261589050293	 ([studied][elements])
I(18,48): -0.14009344577789307	 ([proof.][similar])
I(6,56): -0.13971972465515137	 ([faked][anything :])
I(34,49): -0.13940519094467163	 ([labs,][calculated])
I(5,30): -0.1392749547958374	 ([usa][spread])
I(36,45): -0.13897716999053955	 ([them.][different])
I(22,49): 0.13895171880722046	 ([back][calculated])
I(56,58): 0.1384599208831787	 ([anything :][thing])
I(44,55): 0.13842761516571045	 ([elements][studies])
I(36,40): 0.13780468702316284	 ([them.][earth :])
I(18,41): 0.13767081499099731	 ([proof.][inner])
I(30,53): -0.13737112283706665	 ([spread][theorists])
I(1,7): -0.1372009515762329	 ([documentary][moon - landing.])
I(36,58): 0.1366722583770752	 ([them.][thing])
I(6,49): -0.1365516185760498	 ([faked][calculated])
I(28,41): 0.13630792498588562	 ([geological][inner])
I(43,56): 0.13620978593826294	 ([basic][anything :])
I(33,50): 0.13611388206481934	 ([hundreds][moon.])
I(4,45): 0.13601207733154297	 ([tell][different])
I(56,57): 0.13533031940460205	 ([anything :][take])
I(22,34): 0.13421297073364258	 ([back][labs,])
I(23,30): -0.13404440879821777	 ([many][spread])
I(11,55): 0.13396158814430237	 ([studied][studies])
I(0,39): 0.13392949104309082	 ([so - called][planet,])
I(26,27): -0.1339135766029358	 ([moon][-])
I(25,32): -0.13368433713912964	 ([rock][world])
I(8,21): 0.13367235660552979	 ([year][brought])
I(51,54): 0.13362246751785278	 ([i. e.][never])
I(11,56): 0.13343828916549683	 ([studied][anything :])
I(9,12): 0.13308203220367432	 ([right.][case])
I(20,41): 0.13293439149856567	 ([moon,][inner])
I(18,52): 0.13291120529174805	 ([proof.][conspiracy])
I(9,56): 0.13265210390090942	 ([right.][anything :])
I(48,58): -0.1321384310722351	 ([similar][thing])
I(33,45): 0.13209861516952515	 ([hundreds][different])
I(19,48): -0.1317862868309021	 ([astronauts][similar])
I(41,44): 0.13147926330566406	 ([inner][elements])
I(6,50): 0.13139641284942627	 ([faked][moon.])
I(44,53): 0.1312868595123291	 ([elements][theorists])
I(16,26): 0.13105177879333496	 ([all :][moon])
I(24,49): 0.13055580854415894	 ([pounds][calculated])
I(7,37): 0.1301255226135254	 ([moon - landing.][concluded])
I(4,13): 0.1298055648803711	 ([tell][knows])
I(33,42): 0.12965166568756104	 ([hundreds][isotopes])
I(16,43): 0.12950611114501953	 ([all :][basic])
I(12,19): 0.12895816564559937	 ([case][astronauts])
I(42,51): -0.12883102893829346	 ([isotopes][i. e.])
I(36,37): 0.12874263525009155	 ([them.][concluded])
I(23,32): -0.1286754608154297	 ([many][world])
I(19,23): 0.12863153219223022	 ([astronauts][many])
I(26,38): 0.12849456071853638	 ([moon][came])
I(22,42): 0.12828165292739868	 ([back][isotopes])
I(45,58): 0.1281929612159729	 ([different][thing])
I(20,37): 0.12809962034225464	 ([moon,][concluded])
I(8,24): 0.12807530164718628	 ([year][pounds])
I(37,54): 0.12779968976974487	 ([concluded][never])
I(24,27): 0.1274459958076477	 ([pounds][-])
I(32,53): -0.12699925899505615	 ([world][theorists])
I(23,25): -0.12698686122894287	 ([many][rock])
I(36,42): -0.12684667110443115	 ([them.][isotopes])
I(16,25): -0.12673109769821167	 ([all :][rock])
I(11,34): 0.1264294981956482	 ([studied][labs,])
I(11,45): 0.1262395977973938	 ([studied][different])
I(0,9): -0.1258893609046936	 ([so - called][right.])
I(6,22): -0.12569165229797363	 ([faked][back])
I(7,52): 0.1256786584854126	 ([moon - landing.][conspiracy])
I(28,33): 0.12540152668952942	 ([geological][hundreds])
I(29,46): 0.12517207860946655	 ([studies.][found])
I(30,37): 0.12502038478851318	 ([spread][concluded])
I(48,54): -0.12463116645812988	 ([similar][never])
I(45,50): 0.12454485893249512	 ([different][moon.])
I(8,47): 0.12442910671234131	 ([year][earth,])
I(24,39): 0.12442201375961304	 ([pounds][planet,])
I(51,52): 0.12439894676208496	 ([i. e.][conspiracy])
I(28,42): 0.12429693341255188	 ([geological][isotopes])
I(31,36): -0.12421941757202148	 ([around][them.])
I(29,56): 0.12357550859451294	 ([studies.][anything :])
I(7,41): 0.12346804141998291	 ([moon - landing.][inner])
I(11,49): 0.12328743934631348	 ([studied][calculated])
I(8,41): 0.12310272455215454	 ([year][inner])
I(4,25): 0.12282001972198486	 ([tell][rock])
I(35,44): 0.12228268384933472	 ([tested][elements])
I(28,53): -0.12221154570579529	 ([geological][theorists])
I(12,20): 0.12186563014984131	 ([case][moon,])
I(46,49): 0.1215401291847229	 ([found][calculated])
I(13,22): 0.12133997678756714	 ([knows][back])
I(45,57): 0.12132549285888672	 ([different][take])
I(1,19): 0.1209176778793335	 ([documentary][astronauts])
I(16,34): -0.12062996625900269	 ([all :][labs,])
I(24,47): 0.12059140205383301	 ([pounds][earth,])
I(22,30): 0.12048864364624023	 ([back][spread])
I(7,10): 0.12029463052749634	 ([moon - landing.][actually])
I(21,42): 0.12000381946563721	 ([brought][isotopes])
I(4,9): 0.11993288993835449	 ([tell][right.])
I(1,10): 0.1187850832939148	 ([documentary][actually])
I(9,26): 0.11876893043518066	 ([right.][moon])
I(17,28): 0.11796456575393677	 ([definitely][geological])
I(15,39): 0.1178293228149414	 ([first][planet,])
I(21,47): 0.11773622035980225	 ([brought][earth,])
I(42,50): 0.11773568391799927	 ([isotopes][moon.])
I(13,47): 0.11680686473846436	 ([knows][earth,])
I(9,13): 0.11612153053283691	 ([right.][knows])
I(4,47): 0.11606162786483765	 ([tell][earth,])
I(1,5): -0.11588156223297119	 ([documentary][usa])
I(49,54): 0.11576753854751587	 ([calculated][never])
I(25,48): 0.11510300636291504	 ([rock][similar])
I(9,14): 0.11495476961135864	 ([right.][different.])
I(18,43): 0.11491179466247559	 ([proof.][basic])
I(22,39): 0.11402416229248047	 ([back][planet,])
I(41,55): -0.11399993300437927	 ([inner][studies])
I(13,19): 0.11390304565429688	 ([knows][astronauts])
I(15,58): 0.11367368698120117	 ([first][thing])
I(13,15): 0.11331254243850708	 ([knows][first])
I(8,53): 0.11302030086517334	 ([year][theorists])
I(12,25): 0.11301350593566895	 ([case][rock])
I(4,50): 0.11263149976730347	 ([tell][moon.])
I(42,53): -0.11239245533943176	 ([isotopes][theorists])
I(34,51): -0.11207616329193115	 ([labs,][i. e.])
I(33,56): 0.11206573247909546	 ([hundreds][anything :])
I(28,43): 0.1120520532131195	 ([geological][basic])
I(30,49): 0.11202597618103027	 ([spread][calculated])
I(14,57): 0.1116759181022644	 ([different.][take])
I(14,56): 0.11148673295974731	 ([different.][anything :])
I(43,48): -0.1112716794013977	 ([basic][similar])
I(14,20): 0.1111953854560852	 ([different.][moon,])
I(30,58): 0.11113905906677246	 ([spread][thing])
I(25,38): 0.11083054542541504	 ([rock][came])
I(35,47): -0.11027419567108154	 ([tested][earth,])
I(19,55): 0.11005106568336487	 ([astronauts][studies])
I(34,45): -0.11004984378814697	 ([labs,][different])
I(4,17): 0.1099511981010437	 ([tell][definitely])
I(35,43): -0.10994601249694824	 ([tested][basic])
I(13,28): 0.10959067940711975	 ([knows][geological])
I(12,33): 0.10934984683990479	 ([case][hundreds])
I(6,45): -0.10917747020721436	 ([faked][different])
I(18,47): 0.10904979705810547	 ([proof.][earth,])
I(16,33): 0.10903036594390869	 ([all :][hundreds])
I(15,44): 0.1084434986114502	 ([first][elements])
I(17,39): 0.10829353332519531	 ([definitely][planet,])
I(16,18): 0.10824573040008545	 ([all :][proof.])
I(20,51): 0.10818260908126831	 ([moon,][i. e.])
I(21,46): 0.10805243253707886	 ([brought][found])
I(17,52): 0.10802006721496582	 ([definitely][conspiracy])
I(21,22): 0.10796886682510376	 ([brought][back])
I(39,48): -0.10789918899536133	 ([planet,][similar])
I(8,25): 0.10786658525466919	 ([year][rock])
I(12,43): 0.1078224778175354	 ([case][basic])
I(19,35): -0.10754227638244629	 ([astronauts][tested])
I(12,34): -0.10725253820419312	 ([case][labs,])
I(16,30): 0.10695624351501465	 ([all :][spread])
I(3,8): 0.10662412643432617	 ([tries][year])
I(45,52): -0.1065487265586853	 ([different][conspiracy])
I(31,43): 0.1065216064453125	 ([around][basic])
I(42,48): -0.10606282949447632	 ([isotopes][similar])
I(22,28): 0.10602256655693054	 ([back][geological])
I(8,14): 0.10601550340652466	 ([year][different.])
I(5,40): -0.10573148727416992	 ([usa][earth :])
I(4,6): -0.10563719272613525	 ([tell][faked])
I(53,58): -0.10559380054473877	 ([theorists][thing])
I(40,43): 0.10523951053619385	 ([earth :][basic])
I(24,48): 0.10513931512832642	 ([pounds][similar])
I(11,24): 0.10510784387588501	 ([studied][pounds])
I(24,46): 0.10509723424911499	 ([pounds][found])
I(31,44): 0.10484576225280762	 ([around][elements])
I(37,43): 0.10476231575012207	 ([concluded][basic])
I(33,36): -0.10475438833236694	 ([hundreds][them.])
I(5,42): 0.10443693399429321	 ([usa][isotopes])
I(9,15): 0.10432392358779907	 ([right.][first])
I(55,58): -0.104164719581604	 ([studies][thing])
I(14,26): 0.10382646322250366	 ([different.][moon])
I(0,20): 0.10375076532363892	 ([so - called][moon,])
I(18,28): 0.10368916392326355	 ([proof.][geological])
I(34,56): -0.10363739728927612	 ([labs,][anything :])
I(5,8): 0.10327255725860596	 ([usa][year])
I(37,45): 0.10320240259170532	 ([concluded][different])
I(10,50): 0.1031414270401001	 ([actually][moon.])
I(12,22): 0.10293084383010864	 ([case][back])
I(11,53): -0.10286039113998413	 ([studied][theorists])
I(0,30): -0.1025957465171814	 ([so - called][spread])
I(34,36): -0.1023903489112854	 ([labs,][them.])
I(36,49): 0.10232889652252197	 ([them.][calculated])
I(26,56): 0.10189396142959595	 ([moon][anything :])
I(4,42): 0.10169851779937744	 ([tell][isotopes])
I(29,31): 0.1015588641166687	 ([studies.][around])
I(39,55): 0.101543128490448	 ([planet,][studies])
I(41,49): 0.10131871700286865	 ([inner][calculated])
I(30,36): 0.10131680965423584	 ([spread][them.])
I(0,37): 0.10130268335342407	 ([so - called][concluded])
I(2,6): -0.101204514503479	 (["][faked])
I(7,24): 0.10119706392288208	 ([moon - landing.][pounds])
I(3,11): -0.10091161727905273	 ([tries][studied])
I(40,56): -0.10084313154220581	 ([earth :][anything :])
I(13,30): 0.1007993221282959	 ([knows][spread])
I(52,53): 0.10071349143981934	 ([conspiracy][theorists])
I(20,45): 0.1007128357887268	 ([moon,][different])
I(33,41): 0.10069328546524048	 ([hundreds][inner])
I(14,45): 0.1004825234413147	 ([different.][different])
I(49,50): 0.10046619176864624	 ([calculated][moon.])
I(4,30): 0.10003423690795898	 ([tell][spread])
I(1,8): -0.09985578060150146	 ([documentary][year])
I(9,33): 0.09967690706253052	 ([right.][hundreds])
I(5,44): 0.09866929054260254	 ([usa][elements])
I(4,21): 0.09859561920166016	 ([tell][brought])
I(9,28): 0.09845444560050964	 ([right.][geological])
I(7,12): 0.09809952974319458	 ([moon - landing.][case])
I(13,20): 0.09801870584487915	 ([knows][moon,])
I(16,50): 0.09796649217605591	 ([all :][moon.])
I(29,41): 0.09782260656356812	 ([studies.][inner])
I(0,55): -0.09777525067329407	 ([so - called][studies])
I(6,18): -0.09765684604644775	 ([faked][proof.])
I(8,56): 0.09756261110305786	 ([year][anything :])
I(1,11): -0.09751677513122559	 ([documentary][studied])
I(0,43): 0.09745174646377563	 ([so - called][basic])
I(26,53): 0.09736722707748413	 ([moon][theorists])
I(14,24): -0.09729903936386108	 ([different.][pounds])
I(4,41): 0.09726208448410034	 ([tell][inner])
I(22,41): 0.09709006547927856	 ([back][inner])
I(7,16): 0.09703326225280762	 ([moon - landing.][all :])
I(37,51): -0.0969228744506836	 ([concluded][i. e.])
I(24,55): 0.09672161936759949	 ([pounds][studies])
I(6,41): -0.0965195894241333	 ([faked][inner])
I(45,53): -0.09639447927474976	 ([different][theorists])
I(35,57): -0.09589052200317383	 ([tested][take])
I(22,29): 0.09546154737472534	 ([back][studies.])
I(10,12): 0.09534740447998047	 ([actually][case])
I(17,34): 0.0946965217590332	 ([definitely][labs,])
I(18,22): 0.0942421555519104	 ([proof.][back])
I(21,51): 0.09377169609069824	 ([brought][i. e.])
I(13,40): 0.09372889995574951	 ([knows][earth :])
I(10,26): -0.09348684549331665	 ([actually][moon])
I(20,33): 0.09332460165023804	 ([moon,][hundreds])
I(13,41): 0.09308665990829468	 ([knows][inner])
I(45,56): 0.09307008981704712	 ([different][anything :])
I(47,54): 0.09302473068237305	 ([earth,][never])
I(10,28): 0.09300282597541809	 ([actually][geological])
I(1,3): -0.09279108047485352	 ([documentary][tries])
I(6,15): 0.09249138832092285	 ([faked][first])
I(32,51): 0.09247946739196777	 ([world][i. e.])
I(31,42): 0.09245771169662476	 ([around][isotopes])
I(1,13): 0.09225112199783325	 ([documentary][knows])
I(3,38): -0.09114217758178711	 ([tries][came])
I(33,35): 0.09111267328262329	 ([hundreds][tested])
I(12,45): 0.09103363752365112	 ([case][different])
I(6,33): 0.09055328369140625	 ([faked][hundreds])
I(1,26): 0.09055012464523315	 ([documentary][moon])
I(11,17): 0.09033429622650146	 ([studied][definitely])
I(0,19): 0.08995789289474487	 ([so - called][astronauts])
I(15,49): 0.0898239016532898	 ([first][calculated])
I(13,26): 0.08937704563140869	 ([knows][moon])
I(19,31): -0.08924615383148193	 ([astronauts][around])
I(21,56): 0.08913487195968628	 ([brought][anything :])
I(30,34): -0.08913147449493408	 ([spread][labs,])
I(26,57): 0.08896076679229736	 ([moon][take])
I(6,10): -0.08867812156677246	 ([faked][actually])
I(27,37): 0.0882643461227417	 ([-][concluded])
I(15,20): 0.0877377986907959	 ([first][moon,])
I(9,19): 0.0876840353012085	 ([right.][astronauts])
I(34,37): -0.08716905117034912	 ([labs,][concluded])
I(4,34): 0.08694326877593994	 ([tell][labs,])
I(13,25): 0.08668512105941772	 ([knows][rock])
I(46,55): 0.08632722496986389	 ([found][studies])
I(22,53): 0.08620786666870117	 ([back][theorists])
I(40,46): 0.08577185869216919	 ([earth :][found])
I(11,22): 0.08505231142044067	 ([studied][back])
I(10,36): 0.08491909503936768	 ([actually][them.])
I(0,7): -0.08490926027297974	 ([so - called][moon - landing.])
I(4,28): 0.0849018394947052	 ([tell][geological])
I(8,18): 0.0848853588104248	 ([year][proof.])
I(4,43): 0.08469879627227783	 ([tell][basic])
I(1,12): 0.08460581302642822	 ([documentary][case])
I(9,10): 0.08422589302062988	 ([right.][actually])
I(21,57): -0.08409619331359863	 ([brought][take])
I(4,15): 0.08408325910568237	 ([tell][first])
I(29,30): -0.08399784564971924	 ([studies.][spread])
I(4,26): 0.08358430862426758	 ([tell][moon])
I(6,9): -0.08340269327163696	 ([faked][right.])
I(4,33): 0.08304917812347412	 ([tell][hundreds])
I(7,56): 0.08302974700927734	 ([moon - landing.][anything :])
I(1,15): -0.08293646574020386	 ([documentary][first])
I(9,21): 0.08273011445999146	 ([right.][brought])
I(15,30): 0.08254349231719971	 ([first][spread])
I(24,43): 0.08251959085464478	 ([pounds][basic])
I(15,17): 0.08202135562896729	 ([first][definitely])
I(3,54): 0.08200669288635254	 ([tries][never])
I(48,53): -0.08179384469985962	 ([similar][theorists])
I(25,31): 0.08149898052215576	 ([rock][around])
I(17,37): 0.08134794235229492	 ([definitely][concluded])
I(1,48): -0.08131331205368042	 ([documentary][similar])
I(5,18): 0.08097660541534424	 ([usa][proof.])
I(28,57): 0.08056357502937317	 ([geological][take])
I(15,40): 0.08044451475143433	 ([first][earth :])
I(17,50): 0.08004456758499146	 ([definitely][moon.])
I(3,29): 0.0798535943031311	 ([tries][studies.])
I(24,57): -0.07980334758758545	 ([pounds][take])
I(0,35): -0.07963240146636963	 ([so - called][tested])
I(41,48): -0.07961022853851318	 ([inner][similar])
I(18,27): 0.07960188388824463	 ([proof.][-])
I(26,46): 0.07943803071975708	 ([moon][found])
I(14,23): -0.07914352416992188	 ([different.][many])
I(2,58): 0.0791006088256836	 (["][thing])
I(18,45): 0.07888060808181763	 ([proof.][different])
I(20,55): 0.07871043682098389	 ([moon,][studies])
I(14,55): -0.07870873808860779	 ([different.][studies])
I(22,33): 0.07845252752304077	 ([back][hundreds])
I(17,33): 0.0783315896987915	 ([definitely][hundreds])
I(16,31): -0.07832205295562744	 ([all :][around])
I(51,58): 0.07803785800933838	 ([i. e.][thing])
I(17,53): -0.07791918516159058	 ([definitely][theorists])
I(13,57): 0.07774007320404053	 ([knows][take])
I(9,45): 0.077503502368927	 ([right.][different])
I(37,42): -0.07699131965637207	 ([concluded][isotopes])
I(33,46): -0.07695835828781128	 ([hundreds][found])
I(3,53): -0.07686424255371094	 ([tries][theorists])
I(23,49): 0.07683724164962769	 ([many][calculated])
I(31,52): -0.07663774490356445	 ([around][conspiracy])
I(31,35): -0.07658278942108154	 ([around][tested])
I(18,38): 0.0764111876487732	 ([proof.][came])
I(16,27): 0.07624834775924683	 ([all :][-])
I(13,35): 0.07614558935165405	 ([knows][tested])
I(18,33): 0.07553058862686157	 ([proof.][hundreds])
I(8,45): 0.07494175434112549	 ([year][different])
I(14,21): 0.07466691732406616	 ([different.][brought])
I(44,48): -0.07401573657989502	 ([elements][similar])
I(29,54): 0.07375878095626831	 ([studies.][never])
I(3,15): 0.0737297534942627	 ([tries][first])
I(43,45): -0.07349932193756104	 ([basic][different])
I(22,58): 0.07344770431518555	 ([back][thing])
I(26,48): 0.07343918085098267	 ([moon][similar])
I(19,53): 0.07330465316772461	 ([astronauts][theorists])
Sum: 114.49189615249634
==================================================
