---------- Players ----------
Player A: so - called
Player B: documentary
Player C: "
Player D: tries
Player E: tell
Player F: usa
Player G: faked
Player H: moon - landing.
Player I: year
Player J: right.
Player K: actually
Player L: studied
Player M: case
Player N: knows
Player O: different.
Player P: first
Player Q: all :
Player R: definitely
Player S: proof.
Player T: astronauts
Player U: moon,
Player V: brought
Player W: back
Player X: many
Player Y: pounds
Player Z: rock
Player [: moon
Player \: -
Player ]: geological
Player ^: studies.
Player _: spread
Player `: around
Player a: world
Player b: hundreds
Player c: labs,
Player d: tested
Player e: them.
Player f: concluded
Player g: came
Player h: planet,
Player i: earth :
Player j: inner
Player k: isotopes
Player l: basic
Player m: elements
Player n: different
Player o: found
Player p: earth,
Player q: similar
Player r: calculated
Player s: moon.
Player t: i. e.
Player u: conspiracy
Player v: theorists
Player w: never
Player x: studies
Player y: anything :
Player z: take
Player {: thing
---------- AND Interactions (Pairwise Only) ----------
I(Da): 1.605360507965088	 ([tries][world])
I(Ym): 0.1622721552848816	 ([pounds][elements])
I(M_): 0.16204440593719482	 ([case][spread])
I(Nc): 0.1616237759590149	 ([knows][labs,])
I(]p): 0.16085633635520935	 ([geological][earth,])
I(Ve): 0.16074460744857788	 ([brought][them.])
I(Gv): -0.16022741794586182	 ([faked][theorists])
I(iz): 0.16018056869506836	 ([earth :][take])
I([x): 0.16011792421340942	 ([moon][studies])
I(Om): 0.15928417444229126	 ([different.][elements])
I(Ol): 0.15927988290786743	 ([different.][basic])
I(ky): 0.15927386283874512	 ([isotopes][anything :])
I(bp): 0.15904712677001953	 ([hundreds][earth,])
I([n): 0.15899676084518433	 ([moon][different])
I([j): 0.15878421068191528	 ([moon][inner])
I(Br): 0.1585438847541809	 ([documentary][calculated])
I(Zj): 0.15820050239562988	 ([rock][inner])
I(M{): 0.1576562523841858	 ([case][thing])
I(NO): -0.15761148929595947	 ([knows][different.])
I(f{): 0.15743184089660645	 ([concluded][thing])
I(R{): 0.1571497917175293	 ([definitely][thing])
I(Ry): 0.15707820653915405	 ([definitely][anything :])
I(Qm): 0.1569831371307373	 ([all :][elements])
I(Oi): 0.15683501958847046	 ([different.][earth :])
I(pu): 0.15681695938110352	 ([earth,][conspiracy])
I(AS): -0.15655571222305298	 ([so - called][proof.])
I(UW): 0.15567904710769653	 ([moon,][back])
I(Ty): 0.15559571981430054	 ([astronauts][anything :])
I(df): -0.15530163049697876	 ([tested][concluded])
I(Sy): 0.15511518716812134	 ([proof.][anything :])
I(gk): 0.15502852201461792	 ([came][isotopes])
I(N{): 0.154269278049469	 ([knows][thing])
I(Bh): 0.15405911207199097	 ([documentary][planet,])
I(LZ): 0.15399086475372314	 ([studied][rock])
I(LN): 0.153947651386261	 ([studied][knows])
I(sv): 0.15368592739105225	 ([moon.][theorists])
I(Ku): -0.15334367752075195	 ([actually][conspiracy])
I(J^): 0.15298670530319214	 ([right.][studies.])
I(Ey): 0.15292119979858398	 ([tell][anything :])
I(Yj): 0.15241223573684692	 ([pounds][inner])
I(TY): -0.1523686647415161	 ([astronauts][pounds])
I(Pa): 0.1519486904144287	 ([first][world])
I(hw): 0.15169382095336914	 ([planet,][never])
I(_k): -0.1512775421142578	 ([spread][isotopes])
I(I]): 0.1507079303264618	 ([year][geological])
I(jv): -0.15011554956436157	 ([inner][theorists])
I(Qy): 0.14977437257766724	 ([all :][anything :])
I(Ir): 0.14969098567962646	 ([year][calculated])
I(Vl): 0.14962661266326904	 ([brought][basic])
I(]i): 0.14919421076774597	 ([geological][earth :])
I(GH): -0.1487458348274231	 ([faked][moon - landing.])
I(D`): 0.1485729217529297	 ([tries][around])
I(bc): -0.14772140979766846	 ([hundreds][labs,])
I(HL): 0.14754915237426758	 ([moon - landing.][studied])
I(MP): 0.14724546670913696	 ([case][first])
I(V[): 0.14709460735321045	 ([brought][moon])
I(qz): 0.14696508646011353	 ([similar][take])
I(lv): -0.146936297416687	 ([basic][theorists])
I(Z[): -0.1458684802055359	 ([rock][moon])
I(Uy): 0.14581340551376343	 ([moon,][anything :])
I(KO): 0.14499032497406006	 ([actually][different.])
I(Ho): 0.1449146866798401	 ([moon - landing.][found])
I(B`): -0.14468267560005188	 ([documentary][around])
I(fp): 0.14448308944702148	 ([concluded][earth,])
I(Mu): -0.14442580938339233	 ([case][conspiracy])
I(Lf): 0.1443611979484558	 ([studied][concluded])
I(Zl): 0.1440015435218811	 ([rock][basic])
I(DE): -0.14371681213378906	 ([tries][tell])
I(uw): -0.14343023300170898	 ([conspiracy][never])
I(oy): 0.1434069275856018	 ([found][anything :])
I(B_): -0.14313822984695435	 ([documentary][spread])
I(Je): 0.14305096864700317	 ([right.][them.])
I(S^): 0.1430007815361023	 ([proof.][studies.])
I(OS): 0.14297443628311157	 ([different.][proof.])
I(Zd): 0.14270120859146118	 ([rock][tested])
I(lo): -0.14265191555023193	 ([basic][found])
I(Jj): 0.14262384176254272	 ([right.][inner])
I(lr): 0.14181506633758545	 ([basic][calculated])
I(Mm): 0.14170324802398682	 ([case][elements])
I(T{): 0.1413097381591797	 ([astronauts][thing])
I(Rr): 0.14111435413360596	 ([definitely][calculated])
I(Ss): 0.14107370376586914	 ([proof.][moon.])
I(PS): 0.14106935262680054	 ([first][proof.])
I(dk): -0.14058375358581543	 ([tested][isotopes])
I(Lm): 0.1404261589050293	 ([studied][elements])
I(Sq): -0.14009344577789307	 ([proof.][similar])
I(Gy): -0.13971972465515137	 ([faked][anything :])
I(cr): -0.13940519094467163	 ([labs,][calculated])
I(F_): -0.1392749547958374	 ([usa][spread])
I(en): -0.13897716999053955	 ([them.][different])
I(Wr): 0.13895171880722046	 ([back][calculated])
I(y{): 0.1384599208831787	 ([anything :][thing])
I(mx): 0.13842761516571045	 ([elements][studies])
I(ei): 0.13780468702316284	 ([them.][earth :])
I(Sj): 0.13767081499099731	 ([proof.][inner])
I(_v): -0.13737112283706665	 ([spread][theorists])
I(BH): -0.1372009515762329	 ([documentary][moon - landing.])
I(e{): 0.1366722583770752	 ([them.][thing])
I(Gr): -0.1365516185760498	 ([faked][calculated])
I(]j): 0.13630792498588562	 ([geological][inner])
I(ly): 0.13620978593826294	 ([basic][anything :])
I(bs): 0.13611388206481934	 ([hundreds][moon.])
I(En): 0.13601207733154297	 ([tell][different])
I(yz): 0.13533031940460205	 ([anything :][take])
I(Wc): 0.13421297073364258	 ([back][labs,])
I(X_): -0.13404440879821777	 ([many][spread])
I(Lx): 0.13396158814430237	 ([studied][studies])
I(Ah): 0.13392949104309082	 ([so - called][planet,])
I([\): -0.1339135766029358	 ([moon][-])
I(Za): -0.13368433713912964	 ([rock][world])
I(IV): 0.13367235660552979	 ([year][brought])
I(tw): 0.13362246751785278	 ([i. e.][never])
I(Ly): 0.13343828916549683	 ([studied][anything :])
I(JM): 0.13308203220367432	 ([right.][case])
I(Uj): 0.13293439149856567	 ([moon,][inner])
I(Su): 0.13291120529174805	 ([proof.][conspiracy])
I(Jy): 0.13265210390090942	 ([right.][anything :])
I(q{): -0.1321384310722351	 ([similar][thing])
I(bn): 0.13209861516952515	 ([hundreds][different])
I(Tq): -0.1317862868309021	 ([astronauts][similar])
I(jm): 0.13147926330566406	 ([inner][elements])
I(Gs): 0.13139641284942627	 ([faked][moon.])
I(mv): 0.1312868595123291	 ([elements][theorists])
I(Q[): 0.13105177879333496	 ([all :][moon])
I(Yr): 0.13055580854415894	 ([pounds][calculated])
I(Hf): 0.1301255226135254	 ([moon - landing.][concluded])
I(EN): 0.1298055648803711	 ([tell][knows])
I(bk): 0.12965166568756104	 ([hundreds][isotopes])
I(Ql): 0.12950611114501953	 ([all :][basic])
I(MT): 0.12895816564559937	 ([case][astronauts])
I(kt): -0.12883102893829346	 ([isotopes][i. e.])
I(ef): 0.12874263525009155	 ([them.][concluded])
I(Xa): -0.1286754608154297	 ([many][world])
I(TX): 0.12863153219223022	 ([astronauts][many])
I([g): 0.12849456071853638	 ([moon][came])
I(Wk): 0.12828165292739868	 ([back][isotopes])
I(n{): 0.1281929612159729	 ([different][thing])
I(Uf): 0.12809962034225464	 ([moon,][concluded])
I(IY): 0.12807530164718628	 ([year][pounds])
I(fw): 0.12779968976974487	 ([concluded][never])
I(Y\): 0.1274459958076477	 ([pounds][-])
I(av): -0.12699925899505615	 ([world][theorists])
I(XZ): -0.12698686122894287	 ([many][rock])
I(ek): -0.12684667110443115	 ([them.][isotopes])
I(QZ): -0.12673109769821167	 ([all :][rock])
I(Lc): 0.1264294981956482	 ([studied][labs,])
I(Ln): 0.1262395977973938	 ([studied][different])
I(AJ): -0.1258893609046936	 ([so - called][right.])
I(GW): -0.12569165229797363	 ([faked][back])
I(Hu): 0.1256786584854126	 ([moon - landing.][conspiracy])
I(]b): 0.12540152668952942	 ([geological][hundreds])
I(^o): 0.12517207860946655	 ([studies.][found])
I(_f): 0.12502038478851318	 ([spread][concluded])
I(qw): -0.12463116645812988	 ([similar][never])
I(ns): 0.12454485893249512	 ([different][moon.])
I(Ip): 0.12442910671234131	 ([year][earth,])
I(Yh): 0.12442201375961304	 ([pounds][planet,])
I(tu): 0.12439894676208496	 ([i. e.][conspiracy])
I(]k): 0.12429693341255188	 ([geological][isotopes])
I(`e): -0.12421941757202148	 ([around][them.])
I(^y): 0.12357550859451294	 ([studies.][anything :])
I(Hj): 0.12346804141998291	 ([moon - landing.][inner])
I(Lr): 0.12328743934631348	 ([studied][calculated])
I(Ij): 0.12310272455215454	 ([year][inner])
I(EZ): 0.12282001972198486	 ([tell][rock])
I(dm): 0.12228268384933472	 ([tested][elements])
I(]v): -0.12221154570579529	 ([geological][theorists])
I(MU): 0.12186563014984131	 ([case][moon,])
I(or): 0.1215401291847229	 ([found][calculated])
I(NW): 0.12133997678756714	 ([knows][back])
I(nz): 0.12132549285888672	 ([different][take])
I(BT): 0.1209176778793335	 ([documentary][astronauts])
I(Qc): -0.12062996625900269	 ([all :][labs,])
I(Yp): 0.12059140205383301	 ([pounds][earth,])
I(W_): 0.12048864364624023	 ([back][spread])
I(HK): 0.12029463052749634	 ([moon - landing.][actually])
I(Vk): 0.12000381946563721	 ([brought][isotopes])
I(EJ): 0.11993288993835449	 ([tell][right.])
I(BK): 0.1187850832939148	 ([documentary][actually])
I(J[): 0.11876893043518066	 ([right.][moon])
I(R]): 0.11796456575393677	 ([definitely][geological])
I(Ph): 0.1178293228149414	 ([first][planet,])
I(Vp): 0.11773622035980225	 ([brought][earth,])
I(ks): 0.11773568391799927	 ([isotopes][moon.])
I(Np): 0.11680686473846436	 ([knows][earth,])
I(JN): 0.11612153053283691	 ([right.][knows])
I(Ep): 0.11606162786483765	 ([tell][earth,])
I(BF): -0.11588156223297119	 ([documentary][usa])
I(rw): 0.11576753854751587	 ([calculated][never])
I(Zq): 0.11510300636291504	 ([rock][similar])
I(JO): 0.11495476961135864	 ([right.][different.])
I(Sl): 0.11491179466247559	 ([proof.][basic])
I(Wh): 0.11402416229248047	 ([back][planet,])
I(jx): -0.11399993300437927	 ([inner][studies])
I(NT): 0.11390304565429688	 ([knows][astronauts])
I(P{): 0.11367368698120117	 ([first][thing])
I(NP): 0.11331254243850708	 ([knows][first])
I(Iv): 0.11302030086517334	 ([year][theorists])
I(MZ): 0.11301350593566895	 ([case][rock])
I(Es): 0.11263149976730347	 ([tell][moon.])
I(kv): -0.11239245533943176	 ([isotopes][theorists])
I(ct): -0.11207616329193115	 ([labs,][i. e.])
I(by): 0.11206573247909546	 ([hundreds][anything :])
I(]l): 0.1120520532131195	 ([geological][basic])
I(_r): 0.11202597618103027	 ([spread][calculated])
I(Oz): 0.1116759181022644	 ([different.][take])
I(Oy): 0.11148673295974731	 ([different.][anything :])
I(lq): -0.1112716794013977	 ([basic][similar])
I(OU): 0.1111953854560852	 ([different.][moon,])
I(_{): 0.11113905906677246	 ([spread][thing])
I(Zg): 0.11083054542541504	 ([rock][came])
I(dp): -0.11027419567108154	 ([tested][earth,])
I(Tx): 0.11005106568336487	 ([astronauts][studies])
I(cn): -0.11004984378814697	 ([labs,][different])
I(ER): 0.1099511981010437	 ([tell][definitely])
I(dl): -0.10994601249694824	 ([tested][basic])
I(N]): 0.10959067940711975	 ([knows][geological])
I(Mb): 0.10934984683990479	 ([case][hundreds])
I(Gn): -0.10917747020721436	 ([faked][different])
I(Sp): 0.10904979705810547	 ([proof.][earth,])
I(Qb): 0.10903036594390869	 ([all :][hundreds])
I(Pm): 0.1084434986114502	 ([first][elements])
I(Rh): 0.10829353332519531	 ([definitely][planet,])
I(QS): 0.10824573040008545	 ([all :][proof.])
I(Ut): 0.10818260908126831	 ([moon,][i. e.])
I(Vo): 0.10805243253707886	 ([brought][found])
I(Ru): 0.10802006721496582	 ([definitely][conspiracy])
I(VW): 0.10796886682510376	 ([brought][back])
I(hq): -0.10789918899536133	 ([planet,][similar])
I(IZ): 0.10786658525466919	 ([year][rock])
I(Ml): 0.1078224778175354	 ([case][basic])
I(Td): -0.10754227638244629	 ([astronauts][tested])
I(Mc): -0.10725253820419312	 ([case][labs,])
I(Q_): 0.10695624351501465	 ([all :][spread])
I(DI): 0.10662412643432617	 ([tries][year])
I(nu): -0.1065487265586853	 ([different][conspiracy])
I(`l): 0.1065216064453125	 ([around][basic])
I(kq): -0.10606282949447632	 ([isotopes][similar])
I(W]): 0.10602256655693054	 ([back][geological])
I(IO): 0.10601550340652466	 ([year][different.])
I(Fi): -0.10573148727416992	 ([usa][earth :])
I(EG): -0.10563719272613525	 ([tell][faked])
I(v{): -0.10559380054473877	 ([theorists][thing])
I(il): 0.10523951053619385	 ([earth :][basic])
I(Yq): 0.10513931512832642	 ([pounds][similar])
I(LY): 0.10510784387588501	 ([studied][pounds])
I(Yo): 0.10509723424911499	 ([pounds][found])
I(`m): 0.10484576225280762	 ([around][elements])
I(fl): 0.10476231575012207	 ([concluded][basic])
I(be): -0.10475438833236694	 ([hundreds][them.])
I(Fk): 0.10443693399429321	 ([usa][isotopes])
I(JP): 0.10432392358779907	 ([right.][first])
I(x{): -0.104164719581604	 ([studies][thing])
I(O[): 0.10382646322250366	 ([different.][moon])
I(AU): 0.10375076532363892	 ([so - called][moon,])
I(S]): 0.10368916392326355	 ([proof.][geological])
I(cy): -0.10363739728927612	 ([labs,][anything :])
I(FI): 0.10327255725860596	 ([usa][year])
I(fn): 0.10320240259170532	 ([concluded][different])
I(Ks): 0.1031414270401001	 ([actually][moon.])
I(MW): 0.10293084383010864	 ([case][back])
I(Lv): -0.10286039113998413	 ([studied][theorists])
I(A_): -0.1025957465171814	 ([so - called][spread])
I(ce): -0.1023903489112854	 ([labs,][them.])
I(er): 0.10232889652252197	 ([them.][calculated])
I([y): 0.10189396142959595	 ([moon][anything :])
I(Ek): 0.10169851779937744	 ([tell][isotopes])
I(^`): 0.1015588641166687	 ([studies.][around])
I(hx): 0.101543128490448	 ([planet,][studies])
I(jr): 0.10131871700286865	 ([inner][calculated])
I(_e): 0.10131680965423584	 ([spread][them.])
I(Af): 0.10130268335342407	 ([so - called][concluded])
I(CG): -0.101204514503479	 (["][faked])
I(HY): 0.10119706392288208	 ([moon - landing.][pounds])
I(DL): -0.10091161727905273	 ([tries][studied])
I(iy): -0.10084313154220581	 ([earth :][anything :])
I(N_): 0.1007993221282959	 ([knows][spread])
I(uv): 0.10071349143981934	 ([conspiracy][theorists])
I(Un): 0.1007128357887268	 ([moon,][different])
I(bj): 0.10069328546524048	 ([hundreds][inner])
I(On): 0.1004825234413147	 ([different.][different])
I(rs): 0.10046619176864624	 ([calculated][moon.])
I(E_): 0.10003423690795898	 ([tell][spread])
I(BI): -0.09985578060150146	 ([documentary][year])
I(Jb): 0.09967690706253052	 ([right.][hundreds])
I(Fm): 0.09866929054260254	 ([usa][elements])
I(EV): 0.09859561920166016	 ([tell][brought])
I(J]): 0.09845444560050964	 ([right.][geological])
I(HM): 0.09809952974319458	 ([moon - landing.][case])
I(NU): 0.09801870584487915	 ([knows][moon,])
I(Qs): 0.09796649217605591	 ([all :][moon.])
I(^j): 0.09782260656356812	 ([studies.][inner])
I(Ax): -0.09777525067329407	 ([so - called][studies])
I(GS): -0.09765684604644775	 ([faked][proof.])
I(Iy): 0.09756261110305786	 ([year][anything :])
I(BL): -0.09751677513122559	 ([documentary][studied])
I(Al): 0.09745174646377563	 ([so - called][basic])
I([v): 0.09736722707748413	 ([moon][theorists])
I(OY): -0.09729903936386108	 ([different.][pounds])
I(Ej): 0.09726208448410034	 ([tell][inner])
I(Wj): 0.09709006547927856	 ([back][inner])
I(HQ): 0.09703326225280762	 ([moon - landing.][all :])
I(ft): -0.0969228744506836	 ([concluded][i. e.])
I(Yx): 0.09672161936759949	 ([pounds][studies])
I(Gj): -0.0965195894241333	 ([faked][inner])
I(nv): -0.09639447927474976	 ([different][theorists])
I(dz): -0.09589052200317383	 ([tested][take])
I(W^): 0.09546154737472534	 ([back][studies.])
I(KM): 0.09534740447998047	 ([actually][case])
I(Rc): 0.0946965217590332	 ([definitely][labs,])
I(SW): 0.0942421555519104	 ([proof.][back])
I(Vt): 0.09377169609069824	 ([brought][i. e.])
I(Ni): 0.09372889995574951	 ([knows][earth :])
I(K[): -0.09348684549331665	 ([actually][moon])
I(Ub): 0.09332460165023804	 ([moon,][hundreds])
I(Nj): 0.09308665990829468	 ([knows][inner])
I(ny): 0.09307008981704712	 ([different][anything :])
I(pw): 0.09302473068237305	 ([earth,][never])
I(K]): 0.09300282597541809	 ([actually][geological])
I(BD): -0.09279108047485352	 ([documentary][tries])
I(GP): 0.09249138832092285	 ([faked][first])
I(at): 0.09247946739196777	 ([world][i. e.])
I(`k): 0.09245771169662476	 ([around][isotopes])
I(BN): 0.09225112199783325	 ([documentary][knows])
I(Dg): -0.09114217758178711	 ([tries][came])
I(bd): 0.09111267328262329	 ([hundreds][tested])
I(Mn): 0.09103363752365112	 ([case][different])
I(Gb): 0.09055328369140625	 ([faked][hundreds])
I(B[): 0.09055012464523315	 ([documentary][moon])
I(LR): 0.09033429622650146	 ([studied][definitely])
I(AT): 0.08995789289474487	 ([so - called][astronauts])
I(Pr): 0.0898239016532898	 ([first][calculated])
I(N[): 0.08937704563140869	 ([knows][moon])
I(T`): -0.08924615383148193	 ([astronauts][around])
I(Vy): 0.08913487195968628	 ([brought][anything :])
I(_c): -0.08913147449493408	 ([spread][labs,])
I([z): 0.08896076679229736	 ([moon][take])
I(GK): -0.08867812156677246	 ([faked][actually])
I(\f): 0.0882643461227417	 ([-][concluded])
I(PU): 0.0877377986907959	 ([first][moon,])
I(JT): 0.0876840353012085	 ([right.][astronauts])
I(cf): -0.08716905117034912	 ([labs,][concluded])
I(Ec): 0.08694326877593994	 ([tell][labs,])
I(NZ): 0.08668512105941772	 ([knows][rock])
I(ox): 0.08632722496986389	 ([found][studies])
I(Wv): 0.08620786666870117	 ([back][theorists])
I(io): 0.08577185869216919	 ([earth :][found])
I(LW): 0.08505231142044067	 ([studied][back])
I(Ke): 0.08491909503936768	 ([actually][them.])
I(AH): -0.08490926027297974	 ([so - called][moon - landing.])
I(E]): 0.0849018394947052	 ([tell][geological])
I(IS): 0.0848853588104248	 ([year][proof.])
I(El): 0.08469879627227783	 ([tell][basic])
I(BM): 0.08460581302642822	 ([documentary][case])
I(JK): 0.08422589302062988	 ([right.][actually])
I(Vz): -0.08409619331359863	 ([brought][take])
I(EP): 0.08408325910568237	 ([tell][first])
I(^_): -0.08399784564971924	 ([studies.][spread])
I(E[): 0.08358430862426758	 ([tell][moon])
I(GJ): -0.08340269327163696	 ([faked][right.])
I(Eb): 0.08304917812347412	 ([tell][hundreds])
I(Hy): 0.08302974700927734	 ([moon - landing.][anything :])
I(BP): -0.08293646574020386	 ([documentary][first])
I(JV): 0.08273011445999146	 ([right.][brought])
I(P_): 0.08254349231719971	 ([first][spread])
I(Yl): 0.08251959085464478	 ([pounds][basic])
I(PR): 0.08202135562896729	 ([first][definitely])
I(Dw): 0.08200669288635254	 ([tries][never])
I(qv): -0.08179384469985962	 ([similar][theorists])
I(Z`): 0.08149898052215576	 ([rock][around])
I(Rf): 0.08134794235229492	 ([definitely][concluded])
I(Bq): -0.08131331205368042	 ([documentary][similar])
I(FS): 0.08097660541534424	 ([usa][proof.])
I(]z): 0.08056357502937317	 ([geological][take])
I(Pi): 0.08044451475143433	 ([first][earth :])
I(Rs): 0.08004456758499146	 ([definitely][moon.])
I(D^): 0.0798535943031311	 ([tries][studies.])
I(Yz): -0.07980334758758545	 ([pounds][take])
I(Ad): -0.07963240146636963	 ([so - called][tested])
I(jq): -0.07961022853851318	 ([inner][similar])
I(S\): 0.07960188388824463	 ([proof.][-])
I([o): 0.07943803071975708	 ([moon][found])
I(OX): -0.07914352416992188	 ([different.][many])
I(C{): 0.0791006088256836	 (["][thing])
I(Sn): 0.07888060808181763	 ([proof.][different])
I(Ux): 0.07871043682098389	 ([moon,][studies])
I(Ox): -0.07870873808860779	 ([different.][studies])
I(Wb): 0.07845252752304077	 ([back][hundreds])
I(Rb): 0.0783315896987915	 ([definitely][hundreds])
I(Q`): -0.07832205295562744	 ([all :][around])
I(t{): 0.07803785800933838	 ([i. e.][thing])
I(Rv): -0.07791918516159058	 ([definitely][theorists])
I(Nz): 0.07774007320404053	 ([knows][take])
I(Jn): 0.077503502368927	 ([right.][different])
I(fk): -0.07699131965637207	 ([concluded][isotopes])
I(bo): -0.07695835828781128	 ([hundreds][found])
I(Dv): -0.07686424255371094	 ([tries][theorists])
I(Xr): 0.07683724164962769	 ([many][calculated])
I(`u): -0.07663774490356445	 ([around][conspiracy])
I(`d): -0.07658278942108154	 ([around][tested])
I(Sg): 0.0764111876487732	 ([proof.][came])
I(Q\): 0.07624834775924683	 ([all :][-])
I(Nd): 0.07614558935165405	 ([knows][tested])
I(Sb): 0.07553058862686157	 ([proof.][hundreds])
I(In): 0.07494175434112549	 ([year][different])
I(OV): 0.07466691732406616	 ([different.][brought])
I(mq): -0.07401573657989502	 ([elements][similar])
I(^w): 0.07375878095626831	 ([studies.][never])
I(DP): 0.0737297534942627	 ([tries][first])
I(ln): -0.07349932193756104	 ([basic][different])
I(W{): 0.07344770431518555	 ([back][thing])
I([q): 0.07343918085098267	 ([moon][similar])
I(Tv): 0.07330465316772461	 ([astronauts][theorists])
Sum: 114.49189615249634
==================================================
