---------- AND Interactions ----------
I(2): 5.299803733825684	 ([awful.])
I(9,46): 0.16942334175109863	 ([plot][good])
I(8,13): -0.16891109943389893	 ([it.][drive])
I(43,46): -0.16860628128051758	 ([crying][good])
I(30,41): 0.16817522048950195	 ([first][movie])
I(19,33): -0.16747665405273438	 ([bad][use])
I(24,41): 0.16660118103027344	 ([saying][movie])
I(23,60): 0.1662570834159851	 ([ashamed,][make])
I(16,54): -0.1662006378173828	 ([acting][bad])
I(19,44): 0.16501927375793457	 ([bad][loud!!!!])
I(2,61): 0.1646425724029541	 ([awful.][fun])
I(46,50): 0.16430509090423584	 ([good][film])
I(13,43): -0.16382098197937012	 ([drive][crying])
I(2,17): -0.16360187530517578	 ([awful.][soo])
I(3,29): 0.1633681058883667	 ([can't][fan])
I(2,5): -0.16327571868896484	 ([awful.][one])
I(9,29): 0.16327059268951416	 ([plot][fan])
I(34,44): -0.1632387638092041	 ([comment][loud!!!!])
I(39,45): -0.16300976276397705	 ([anything][nothing])
I(37,55): -0.16296792030334473	 ([guilty][can't])
I(8,18): -0.16288697719573975	 ([it.][stuningly])
I(29,55): 0.1627897024154663	 ([fan][can't])
I(40,41): -0.16267067193984985	 ([else ).][movie])
I(31,32): -0.1621229648590088	 ([one][( i])
I(21,50): 0.16168737411499023	 ([jean][film])
I(19,24): -0.16151535511016846	 ([bad][saying])
I(33,42): -0.1611824631690979	 ([use][goldberg])
I(35,42): 0.16114401817321777	 ([loosely,][goldberg])
I(18,59): 0.16110336780548096	 ([stuningly][friends])
I(30,40): 0.16108185052871704	 ([first][else ).])
I(4,38): 0.16096115112304688	 ([think][pleasure,])
I(14,42): -0.1604442596435547	 ([hummer][goldberg])
I(16,43): -0.16039907932281494	 ([acting][crying])
I(16,42): 0.15962767601013184	 ([acting][goldberg])
I(38,55): 0.15938282012939453	 ([pleasure,][can't])
I(1,37): 0.1593008041381836	 ([absolutly][guilty])
I(31,52): 0.1592985987663269	 ([one][worse])
I(37,40): 0.15894299745559692	 ([guilty][else ).])
I(22,43): 0.15794336795806885	 ([claude][crying])
I(41,55): -0.15786123275756836	 ([movie][can't])
I(14,37): -0.15725648403167725	 ([hummer][guilty])
I(19,34): -0.15694427490234375	 ([bad][comment])
I(13,42): -0.15693819522857666	 ([drive][goldberg])
I(0,10): 0.15614712238311768	 ([movie][holes])
I(19,46): 0.15591144561767578	 ([bad][good])
I(9,18): 0.15566611289978027	 ([plot][stuningly])
I(0,55): -0.15561962127685547	 ([movie][can't])
I(29,42): 0.15538382530212402	 ([fan][goldberg])
I(38,61): 0.15503740310668945	 ([pleasure,][fun])
I(35,39): 0.1550043821334839	 ([loosely,][anything])
I(4,27): 0.15428376197814941	 ([think][dialogue??? to])
I(13,18): -0.15396738052368164	 ([drive][stuningly])
I(3,22): 0.15382039546966553	 ([can't][claude])
I(48,51): 0.15293145179748535	 ([movie.][even])
I(36,43): 0.15274786949157715	 ([like][crying])
I(18,20): -0.15239667892456055	 ([stuningly][even])
I(36,49): -0.15234482288360596	 ([like][makes])
I(18,44): 0.15128374099731445	 ([stuningly][loud!!!!])
I(0,43): -0.15120863914489746	 ([movie][crying])
I(7,35): 0.1500931978225708	 ([good][loosely,])
I(10,48): 0.14901220798492432	 ([holes][movie.])
I(21,26): 0.14888834953308105	 ([jean][dialogue,])
I(40,44): 0.1486583948135376	 ([else ).][loud!!!!])
I(4,23): 0.14789730310440063	 ([think][ashamed,])
I(16,34): -0.14780104160308838	 ([acting][comment])
I(33,43): 0.1477978229522705	 ([use][crying])
I(15): -0.1476360559463501	 ([them.])
I(25,26): 0.14760422706604004	 ([alot!!!][dialogue,])
I(4,6): -0.14735502004623413	 ([think][thing])
I(36,37): -0.14714014530181885	 ([like][guilty])
I(24,25): 0.1468944549560547	 ([saying][alot!!!])
I(4,5): 0.14672744274139404	 ([think][one])
I(16,29): 0.14660954475402832	 ([acting][fan])
I(46,51): 0.14613324403762817	 ([good][even])
I(11,48): -0.14596831798553467	 ([huge][movie.])
I(25,48): -0.14578527212142944	 ([alot!!!][movie.])
I(5,31): 0.14569872617721558	 ([one][one])
I(39,54): 0.14490282535552979	 ([anything][bad])
I(19,28): 0.14487743377685547	 ([bad][think])
I(0,45): -0.14455270767211914	 ([movie][nothing])
I(35,59): 0.1441136598587036	 ([loosely,][friends])
I(21,52): -0.14372014999389648	 ([jean][worse])
I(34,47): 0.14369618892669678	 ([comment][come])
I(43,48): 0.1433272361755371	 ([crying][movie.])
I(29,51): 0.1430950164794922	 ([fan][even])
I(13,61): -0.14165449142456055	 ([drive][fun])
I(12,48): -0.14163756370544434	 ([could][movie.])
I(45,61): 0.14150691032409668	 ([nothing][fun])
I(36,54): 0.14138197898864746	 ([like][bad])
I(30,48): 0.1407376527786255	 ([first][movie.])
I(47,56): 0.14033770561218262	 ([come][even])
I(9,34): -0.1395869255065918	 ([plot][comment])
I(53,59): 0.13919484615325928	 ([soo][friends])
I(7,11): -0.13917028903961182	 ([good][huge])
I(9,27): 0.1387495994567871	 ([plot][dialogue??? to])
I(9,33): -0.13847482204437256	 ([plot][use])
I(12,46): -0.13730472326278687	 ([could][good])
I(15,27): 0.1370905637741089	 ([them.][dialogue??? to])
I(16,18): -0.1370478868484497	 ([acting][stuningly])
I(29,41): -0.13681256771087646	 ([fan][movie])
I(1,58): 0.13665342330932617	 ([absolutly][bunch])
I(22,51): 0.13573408126831055	 ([claude][even])
I(9,60): 0.13566899299621582	 ([plot][make])
I(1,9): -0.13539600372314453	 ([absolutly][plot])
I(27,57): 0.13503944873809814	 ([dialogue??? to][watch])
I(2,8): 0.1348114013671875	 ([awful.][it.])
I(4,24): 0.13416141271591187	 ([think][saying])
I(3,10): 0.13415026664733887	 ([can't][holes])
I(41,44): -0.13388872146606445	 ([movie][loud!!!!])
I(22,46): 0.13387489318847656	 ([claude][good])
I(33,37): 0.13360607624053955	 ([use][guilty])
I(29,59): 0.13357555866241455	 ([fan][friends])
I(19,59): 0.13350927829742432	 ([bad][friends])
I(13,15): 0.1334458589553833	 ([drive][them.])
I(25,29): 0.13325786590576172	 ([alot!!!][fan])
I(43,57): -0.1332002878189087	 ([crying][watch])
I(26,61): -0.13318324089050293	 ([dialogue,][fun])
I(37,61): -0.1330876350402832	 ([guilty][fun])
Sum: 15.959684312343597
==================================================
