---------- AND Interactions ----------
I(26): 3.638578414916992	 ([awfully])
I(12,29): -0.2661656141281128	 ([dull][accent])
I(28,34): -0.2656749486923218	 ([slavic][gritting])
I(0,36): -0.26536738872528076	 ([stop][teeth.])
I(20,45): 0.26530444622039795	 ([3. 99][nietzsche])
I(49,54): 0.26524317264556885	 ([strikingly][breuer's])
I(11,48): -0.2650184631347656	 ([mediocre][actors])
I(6,46): -0.2645530700683594	 ([pretentious][played])
I(48,55): 0.26426005363464355	 ([actors][supercilious])
I(35): -0.26342475414276123	 ([one's])
I(30,39): 0.26310253143310547	 ([sufficiently][hours])
I(51,61): -0.2629035711288452	 ([we're][troupe.])
I(55,59): 0.2626079320907593	 ([supercilious][local])
I(26,61): 0.2619441747665405	 ([awfully][troupe.])
I(14,56): 0.2616173028945923	 ([inspire][assistant])
I(14,55): 0.2607666254043579	 ([inspire][supercilious])
I(44,48): 0.2588757276535034	 ([breuer][actors])
I(26,51): 0.25845766067504883	 ([awfully][we're])
I(26,30): 0.2579861879348755	 ([awfully][sufficiently])
I(25,56): -0.2576209306716919	 ([acting][assistant])
I(13,15): -0.25756728649139404	 ([enough][yawns,])
I(39,45): -0.25756728649139404	 ([hours][nietzsche])
I(24,39): 0.2569253444671631	 ([pacula's][hours])
I(31,42): 0.25690627098083496	 ([terrible][hours])
I(29,49): 0.25618433952331543	 ([accent][strikingly])
I(6,24): 0.2560995817184448	 ([pretentious][pacula's])
I(2,23): 0.2553216218948364	 ([film][joanna])
I(7,45): 0.25390148162841797	 ([film][nietzsche])
I(4,57): -0.25353920459747314	 ([pseudo - intellectual][appears])
I(2,53): -0.2524973154067993	 ([film][talent,])
I(24,46): 0.2522085905075073	 ([pacula's][played])
I(43,56): -0.2515678405761719	 ([many.][assistant])
I(61): 0.25047552585601807	 ([troupe.])
I(23,26): -0.25045156478881836	 ([joanna][awfully])
I(22,38): -0.2493666410446167	 ([blockbuster.][two])
I(37,54): 0.24907875061035156	 ([knew][breuer's])
I(20,34): 0.24891841411590576	 ([3. 99][gritting])
I(30,37): 0.24849700927734375	 ([sufficiently][knew])
I(5,25): -0.24807870388031006	 ([product][acting])
I(18): 0.24728453159332275	 ([near])
I(0,29): -0.2460259199142456	 ([stop][accent])
I(24,43): -0.24595248699188232	 ([pacula's][many.])
I(22,26): -0.24525213241577148	 ([blockbuster.][awfully])
I(34,61): 0.24516046047210693	 ([gritting][troupe.])
I(17,46): 0.24483716487884521	 ([soon][played])
I(22,48): -0.24477744102478027	 ([blockbuster.][actors])
I(17,56): 0.24400579929351807	 ([soon][assistant])
I(32,46): 0.2435671091079712	 ([set][played])
I(17,60): 0.2427598237991333	 ([soon][acting])
I(1,43): -0.2423710823059082	 ([watching][many.])
I(56,57): -0.24237000942230225	 ([assistant][appears])
I(17,29): 0.24203932285308838	 ([soon][accent])
I(22,57): 0.24194681644439697	 ([blockbuster.][appears])
I(11,38): -0.24187088012695312	 ([mediocre][two])
I(38,52): 0.2413238286972046	 ([two][topic])
I(11,32): -0.24091815948486328	 ([mediocre][set])
I(37,43): -0.24072790145874023	 ([knew][many.])
I(20,29): 0.24055731296539307	 ([3. 99][accent])
I(26,57): -0.2402057647705078	 ([awfully][appears])
I(32,51): 0.24007344245910645	 ([set][we're])
I(39,41): 0.2400420904159546	 ([hours][two])
I(25,42): 0.23996973037719727	 ([acting][hours])
I(5,19): 0.2399541139602661	 ([product][tears])
I(8,16): -0.23995351791381836	 ([viewers )][mention])
I(54,61): 0.23941409587860107	 ([breuer's][troupe.])
I(27): 0.23930537700653076	 ([rendered])
I(16,61): -0.2384244203567505	 ([mention][troupe.])
I(1,55): -0.23807835578918457	 ([watching][supercilious])
I(14,34): 0.2376796007156372	 ([inspire][gritting])
I(23,25): 0.23671996593475342	 ([joanna][acting])
I(43,52): 0.23659062385559082	 ([many.][topic])
I(5,21): -0.23625755310058594	 ([product][wasted])
I(50,62): -0.2350754737854004	 ([talents.][clearly])
I(12,37): 0.2347015142440796	 ([dull][knew])
I(8,42): 0.23390448093414307	 ([viewers )][hours])
I(2,12): 0.23366308212280273	 ([film][dull])
I(24): -0.23310554027557373	 ([pacula's])
I(25,31): -0.23303604125976562	 ([acting][terrible])
I(49,53): 0.23276090621948242	 ([strikingly][talent,])
I(1,7): -0.23223090171813965	 ([watching][film])
I(32,43): -0.2309434413909912	 ([set][many.])
I(38,53): 0.23087012767791748	 ([two][talent,])
I(22,52): -0.23061537742614746	 ([blockbuster.][topic])
I(7,50): -0.22998249530792236	 ([film][talents.])
I(6,19): -0.22950267791748047	 ([pretentious][tears])
I(15,20): 0.22883522510528564	 ([yawns,][3. 99])
I(9,26): -0.22875547409057617	 ([twenty][awfully])
I(4,48): -0.2286372184753418	 ([pseudo - intellectual][actors])
I(5,60): -0.22835969924926758	 ([product][acting])
I(51,56): 0.22728335857391357	 ([we're][assistant])
I(4,56): -0.2267674207687378	 ([pseudo - intellectual][assistant])
I(46,54): 0.22651910781860352	 ([played][breuer's])
I(21,50): 0.22572994232177734	 ([wasted][talents.])
I(11,28): -0.22543275356292725	 ([mediocre][slavic])
I(23,46): 0.22537660598754883	 ([joanna][played])
I(17,42): 0.22533154487609863	 ([soon][hours])
I(2,4): 0.22521018981933594	 ([film][pseudo - intellectual])
I(1,25): -0.22478747367858887	 ([watching][acting])
I(25,26): -0.22474193572998047	 ([acting][awfully])
I(4,36): -0.22416472434997559	 ([pseudo - intellectual][teeth.])
I(5,53): -0.22346127033233643	 ([product][talent,])
I(0,17): 0.22345304489135742	 ([stop][soon])
I(19,37): -0.22324049472808838	 ([tears][knew])
I(36,42): 0.22251486778259277	 ([teeth.][hours])
I(18,26): -0.22192716598510742	 ([near][awfully])
I(11,16): 0.22187232971191406	 ([mediocre][mention])
I(21,29): -0.22182416915893555	 ([wasted][accent])
I(1,18): -0.221777081489563	 ([watching][near])
I(39,54): 0.22117400169372559	 ([hours][breuer's])
I(38,41): -0.22087395191192627	 ([two][two])
I(47,53): 0.2205963134765625	 ([unremarkable][talent,])
I(7,46): -0.22043991088867188	 ([film][played])
I(2,58): -0.22018134593963623	 ([film][pulled])
I(6,13): -0.22008049488067627	 ([pretentious][enough])
I(5,17): 0.21946895122528076	 ([product][soon])
I(24,53): 0.21874523162841797	 ([pacula's][talent,])
I(8,31): 0.21869313716888428	 ([viewers )][terrible])
I(45,55): 0.21852946281433105	 ([nietzsche][supercilious])
I(21,22): 0.21826064586639404	 ([wasted][blockbuster.])
I(16,20): 0.21753764152526855	 ([mention][3. 99])
I(14,44): 0.2170659303665161	 ([inspire][breuer])
I(7,48): -0.2168591022491455	 ([film][actors])
I(1,34): -0.21621298789978027	 ([watching][gritting])
I(53,57): -0.21592557430267334	 ([talent,][appears])
I(29,52): 0.21558237075805664	 ([accent][topic])
I(36,57): -0.21493780612945557	 ([teeth.][appears])
I(29,58): -0.21480584144592285	 ([accent][pulled])
I(4,42): 0.21440410614013672	 ([pseudo - intellectual][hours])
I(16,32): 0.21435165405273438	 ([mention][set])
I(20,51): 0.2138056755065918	 ([3. 99][we're])
I(12,38): -0.2137918472290039	 ([dull][two])
I(6,42): 0.21378803253173828	 ([pretentious][hours])
I(0,38): -0.21322214603424072	 ([stop][two])
I(30,36): 0.21303880214691162	 ([sufficiently][teeth.])
I(23,60): 0.21294152736663818	 ([joanna][acting])
I(37,53): 0.21247124671936035	 ([knew][talent,])
I(47,55): -0.21241700649261475	 ([unremarkable][supercilious])
I(11,19): -0.2121562957763672	 ([mediocre][tears])
I(30,44): 0.2113867998123169	 ([sufficiently][breuer])
I(1,6): -0.21044158935546875	 ([watching][pretentious])
I(10,45): 0.21043682098388672	 ([minutes][nietzsche])
I(10,24): 0.21037638187408447	 ([minutes][pacula's])
I(42): -0.21026897430419922	 ([hours])
I(47,57): -0.2101975679397583	 ([unremarkable][appears])
I(23): 0.20987188816070557	 ([joanna])
I(2,20): -0.2093750238418579	 ([film][3. 99])
I(19,56): 0.20914757251739502	 ([tears][assistant])
I(32,61): 0.2090907096862793	 ([set][troupe.])
I(22,58): -0.208825945854187	 ([blockbuster.][pulled])
I(29,34): -0.2087726593017578	 ([accent][gritting])
I(18,21): -0.20876550674438477	 ([near][wasted])
I(50,54): 0.20782053470611572	 ([talents.][breuer's])
I(3): -0.20762455463409424	 ([( a])
I(7,60): -0.20749163627624512	 ([film][acting])
I(21,40): -0.20737183094024658	 ([wasted][would])
I(3,46): 0.2059415578842163	 ([( a][played])
I(13,58): -0.20590722560882568	 ([enough][pulled])
I(2,45): 0.20528316497802734	 ([film][nietzsche])
I(25,55): -0.20525765419006348	 ([acting][supercilious])
I(28,31): -0.2048724889755249	 ([slavic][terrible])
I(15,39): 0.20477831363677979	 ([yawns,][hours])
I(48,58): 0.2043290138244629	 ([actors][pulled])
I(35,51): 0.20386600494384766	 ([one's][we're])
I(10,26): -0.2034440040588379	 ([minutes][awfully])
I(0,2): -0.20301878452301025	 ([stop][film])
I(10,51): 0.20283925533294678	 ([minutes][we're])
I(38,55): -0.20275700092315674	 ([two][supercilious])
I(21,46): -0.20269334316253662	 ([wasted][played])
I(22,43): -0.20264863967895508	 ([blockbuster.][many.])
I(10,13): 0.20263350009918213	 ([minutes][enough])
I(0,58): -0.2023543119430542	 ([stop][pulled])
I(36,53): 0.20130884647369385	 ([teeth.][talent,])
I(29,51): 0.2011939287185669	 ([accent][we're])
I(43,54): -0.20062696933746338	 ([many.][breuer's])
I(15,61): 0.20003283023834229	 ([yawns,][troupe.])
I(14,37): 0.1997441053390503	 ([inspire][knew])
I(20,54): 0.1996159553527832	 ([3. 99][breuer's])
I(34,56): -0.1988213062286377	 ([gritting][assistant])
I(2,60): -0.19838166236877441	 ([film][acting])
I(3,16): 0.19820284843444824	 ([( a][mention])
I(58,61): -0.1981886625289917	 ([pulled][troupe.])
I(15,50): 0.19807946681976318	 ([yawns,][talents.])
I(30): -0.19783413410186768	 ([sufficiently])
I(16,39): 0.19748568534851074	 ([mention][hours])
I(4,47): -0.1974116563796997	 ([pseudo - intellectual][unremarkable])
I(25,29): -0.19693279266357422	 ([acting][accent])
I(38,51): 0.19671952724456787	 ([two][we're])
I(22,62): -0.19671428203582764	 ([blockbuster.][clearly])
I(11,41): -0.19669628143310547	 ([mediocre][two])
I(20,46): 0.19652235507965088	 ([3. 99][played])
I(1,61): 0.19646430015563965	 ([watching][troupe.])
I(5,57): 0.19594323635101318	 ([product][appears])
I(29,56): -0.19517898559570312	 ([accent][assistant])
I(31,37): 0.19486427307128906	 ([terrible][knew])
I(7,8): -0.19377338886260986	 ([film][viewers )])
I(1,28): 0.1936173439025879	 ([watching][slavic])
I(1,51): 0.193337082862854	 ([watching][we're])
I(40,62): -0.19312584400177002	 ([would][clearly])
I(17,47): 0.19309234619140625	 ([soon][unremarkable])
I(26,54): -0.19234895706176758	 ([awfully][breuer's])
I(46,56): 0.1919546127319336	 ([played][assistant])
I(1,12): 0.1918473243713379	 ([watching][dull])
I(58,60): -0.19183576107025146	 ([pulled][acting])
I(19,28): 0.19158613681793213	 ([tears][slavic])
I(6,41): -0.19095957279205322	 ([pretentious][two])
I(40,43): -0.19055020809173584	 ([would][many.])
I(23,61): 0.1895376443862915	 ([joanna][troupe.])
I(21,42): 0.18918180465698242	 ([wasted][hours])
I(42,60): 0.18834233283996582	 ([hours][acting])
I(29,45): 0.18774175643920898	 ([accent][nietzsche])
I(14,43): 0.18741953372955322	 ([inspire][many.])
I(45,50): -0.18691802024841309	 ([nietzsche][talents.])
I(26,62): -0.18663132190704346	 ([awfully][clearly])
I(12,57): -0.18609559535980225	 ([dull][appears])
I(44,49): 0.1854773759841919	 ([breuer][strikingly])
I(21,48): -0.1854100227355957	 ([wasted][actors])
I(11,33): -0.18521714210510254	 ([mediocre][one])
I(12,44): 0.18492507934570312	 ([dull][breuer])
I(15,44): 0.1846320629119873	 ([yawns,][breuer])
I(49,55): 0.18452298641204834	 ([strikingly][supercilious])
I(22,61): -0.184118390083313	 ([blockbuster.][troupe.])
I(52,56): 0.1835019588470459	 ([topic][assistant])
I(10,30): 0.18345773220062256	 ([minutes][sufficiently])
I(49,60): -0.1833440065383911	 ([strikingly][acting])
I(46,58): 0.18256902694702148	 ([played][pulled])
I(36,50): 0.18252694606781006	 ([teeth.][talents.])
I(22,44): 0.18223488330841064	 ([blockbuster.][breuer])
I(46): -0.182220458984375	 ([played])
I(42,44): 0.18204641342163086	 ([hours][breuer])
I(5,59): -0.181693434715271	 ([product][local])
I(1,58): 0.18165349960327148	 ([watching][pulled])
I(20,57): -0.18139564990997314	 ([3. 99][appears])
I(1,14): 0.18130981922149658	 ([watching][inspire])
I(36,59): -0.18120896816253662	 ([teeth.][local])
I(51,55): 0.18069899082183838	 ([we're][supercilious])
I(41,46): 0.1806015968322754	 ([two][played])
I(6,22): 0.18050813674926758	 ([pretentious][blockbuster.])
I(42,52): 0.18021321296691895	 ([hours][topic])
I(6,28): -0.18020284175872803	 ([pretentious][slavic])
I(44,55): 0.1797236204147339	 ([breuer][supercilious])
I(19,62): 0.17961013317108154	 ([tears][clearly])
I(23,39): 0.1793808937072754	 ([joanna][hours])
I(6,58): -0.17919814586639404	 ([pretentious][pulled])
I(30,49): 0.17919468879699707	 ([sufficiently][strikingly])
I(2,37): -0.17906785011291504	 ([film][knew])
I(7,61): -0.17901074886322021	 ([film][troupe.])
I(21,38): -0.17839586734771729	 ([wasted][two])
I(5,42): 0.17839503288269043	 ([product][hours])
I(52,57): -0.17835116386413574	 ([topic][appears])
I(55,62): 0.17820584774017334	 ([supercilious][clearly])
I(49,61): 0.17802679538726807	 ([strikingly][troupe.])
I(2,29): -0.17763447761535645	 ([film][accent])
I(19,43): -0.17727720737457275	 ([tears][many.])
I(5,43): -0.17708420753479004	 ([product][many.])
I(39,59): 0.1768946647644043	 ([hours][local])
I(29,42): 0.17675435543060303	 ([accent][hours])
I(11,25): -0.17612552642822266	 ([mediocre][acting])
I(14,47): 0.1758214235305786	 ([inspire][unremarkable])
I(4,45): 0.17572474479675293	 ([pseudo - intellectual][nietzsche])
I(14,54): 0.17544901371002197	 ([inspire][breuer's])
I(22,55): 0.17531132698059082	 ([blockbuster.][supercilious])
I(31,56): -0.17440557479858398	 ([terrible][assistant])
I(4,23): 0.17436039447784424	 ([pseudo - intellectual][joanna])
I(44,62): 0.17431533336639404	 ([breuer][clearly])
I(14,36): 0.17390954494476318	 ([inspire][teeth.])
I(1,11): 0.17385149002075195	 ([watching][mediocre])
I(15,37): 0.1736154556274414	 ([yawns,][knew])
I(14,32): 0.17339026927947998	 ([inspire][set])
I(5,28): -0.17323076725006104	 ([product][slavic])
I(10,42): -0.17312896251678467	 ([minutes][hours])
I(13,17): 0.1729036569595337	 ([enough][soon])
I(10,17): 0.17282283306121826	 ([minutes][soon])
I(19,40): -0.17239296436309814	 ([tears][would])
I(0,18): -0.17235004901885986	 ([stop][near])
I(35,46): 0.17221522331237793	 ([one's][played])
I(28,43): -0.17219412326812744	 ([slavic][many.])
I(7,21): 0.17197084426879883	 ([film][wasted])
I(4,34): -0.17170143127441406	 ([pseudo - intellectual][gritting])
I(17,24): 0.17161762714385986	 ([soon][pacula's])
I(40,46): 0.17133665084838867	 ([would][played])
I(4,59): -0.17107737064361572	 ([pseudo - intellectual][local])
I(51,53): -0.17090320587158203	 ([we're][talent,])
I(24,29): 0.17084622383117676	 ([pacula's][accent])
I(20,35): 0.17076516151428223	 ([3. 99][one's])
I(38,56): -0.17058861255645752	 ([two][assistant])
I(24,31): 0.17058145999908447	 ([pacula's][terrible])
I(34,53): 0.17054533958435059	 ([gritting][talent,])
I(13,26): -0.17041027545928955	 ([enough][awfully])
I(14,50): 0.16956013441085815	 ([inspire][talents.])
I(10,34): -0.16954123973846436	 ([minutes][gritting])
I(0,54): 0.1695181131362915	 ([stop][breuer's])
I(5,49): -0.16939270496368408	 ([product][strikingly])
I(26,44): 0.16937196254730225	 ([awfully][breuer])
I(32,52): 0.1692894697189331	 ([set][topic])
I(4,15): 0.16911184787750244	 ([pseudo - intellectual][yawns,])
I(42,47): 0.16878557205200195	 ([hours][unremarkable])
I(28,62): 0.16874206066131592	 ([slavic][clearly])
I(19,46): 0.16739201545715332	 ([tears][played])
I(52,58): -0.16738581657409668	 ([topic][pulled])
I(8): -0.16729342937469482	 ([viewers )])
I(2,31): -0.16718292236328125	 ([film][terrible])
I(35,53): 0.16711950302124023	 ([one's][talent,])
I(37,38): -0.16692876815795898	 ([knew][two])
I(14,25): 0.1668628454208374	 ([inspire][acting])
I(20,56): 0.16615009307861328	 ([3. 99][assistant])
I(16,54): -0.16524899005889893	 ([mention][breuer's])
I(14,19): -0.16498255729675293	 ([inspire][tears])
I(42,61): 0.16410255432128906	 ([hours][troupe.])
I(23,50): 0.16369318962097168	 ([joanna][talents.])
I(22,56): -0.16330838203430176	 ([blockbuster.][assistant])
I(1,23): 0.16313385963439941	 ([watching][joanna])
I(16,18): -0.16275274753570557	 ([mention][near])
I(56,59): -0.16224467754364014	 ([assistant][local])
I(3,9): -0.16203224658966064	 ([( a][twenty])
I(20,44): 0.16198301315307617	 ([3. 99][breuer])
I(22,51): 0.16175544261932373	 ([blockbuster.][we're])
I(6,15): -0.16130495071411133	 ([pretentious][yawns,])
I(7,56): -0.16070473194122314	 ([film][assistant])
I(8,52): 0.16027992963790894	 ([viewers )][topic])
I(54,55): -0.16025769710540771	 ([breuer's][supercilious])
I(51,59): -0.16021728515625	 ([we're][local])
I(28,48): -0.16015279293060303	 ([slavic][actors])
I(45,57): 0.16014742851257324	 ([nietzsche][appears])
I(34,42): 0.1596670150756836	 ([gritting][hours])
I(24,30): 0.15963506698608398	 ([pacula's][sufficiently])
I(0,35): -0.15917253494262695	 ([stop][one's])
I(11,57): -0.15911626815795898	 ([mediocre][appears])
I(24,57): -0.15770423412322998	 ([pacula's][appears])
I(21,62): -0.15763866901397705	 ([wasted][clearly])
I(32,39): 0.15638673305511475	 ([set][hours])
I(4,38): -0.15620028972625732	 ([pseudo - intellectual][two])
I(14,30): 0.15576720237731934	 ([inspire][sufficiently])
I(47,56): -0.1556621789932251	 ([unremarkable][assistant])
I(30,46): -0.15522873401641846	 ([sufficiently][played])
I(14,39): 0.15517008304595947	 ([inspire][hours])
I(23,32): 0.15491604804992676	 ([joanna][set])
I(16): -0.15484750270843506	 ([mention])
I(23,55): 0.15484559535980225	 ([joanna][supercilious])
I(21,59): 0.154748797416687	 ([wasted][local])
I(12,41): -0.15467941761016846	 ([dull][two])
I(39,55): 0.1546565294265747	 ([hours][supercilious])
I(25,52): 0.15451288223266602	 ([acting][topic])
I(51,54): 0.15451180934906006	 ([we're][breuer's])
I(8,32): 0.15389561653137207	 ([viewers )][set])
I(2,15): 0.15379106998443604	 ([film][yawns,])
I(44,58): -0.15379071235656738	 ([breuer][pulled])
I(11,23): -0.15378952026367188	 ([mediocre][joanna])
I(36,52): 0.1537332534790039	 ([teeth.][topic])
I(35,54): 0.15359795093536377	 ([one's][breuer's])
I(59,62): -0.15350019931793213	 ([local][clearly])
I(19,52): -0.15320706367492676	 ([tears][topic])
I(29,54): -0.1527869701385498	 ([accent][breuer's])
I(34,57): -0.15247905254364014	 ([gritting][appears])
I(49,52): -0.15235328674316406	 ([strikingly][topic])
I(3,19): -0.15227532386779785	 ([( a][tears])
I(49,58): 0.1521693468093872	 ([strikingly][pulled])
I(43,49): 0.15147459506988525	 ([many.][strikingly])
I(9,12): -0.1509329080581665	 ([twenty][dull])
I(47,52): 0.15088605880737305	 ([unremarkable][topic])
I(32,59): 0.1507573127746582	 ([set][local])
I(35,44): 0.15063107013702393	 ([one's][breuer])
I(57,59): -0.15038836002349854	 ([appears][local])
I(53,62): 0.14940476417541504	 ([talent,][clearly])
I(17,44): 0.14931988716125488	 ([soon][breuer])
I(1,32): 0.14922094345092773	 ([watching][set])
I(15,54): 0.14875257015228271	 ([yawns,][breuer's])
I(4,60): -0.14867687225341797	 ([pseudo - intellectual][acting])
I(18,43): -0.14856278896331787	 ([near][many.])
I(35,38): 0.14844930171966553	 ([one's][two])
I(35,37): 0.14801979064941406	 ([one's][knew])
I(15,62): 0.14784157276153564	 ([yawns,][clearly])
I(29,59): -0.1476588249206543	 ([accent][local])
I(39,58): -0.1470966339111328	 ([hours][pulled])
I(32,35): -0.14677774906158447	 ([set][one's])
I(29,47): -0.14632415771484375	 ([accent][unremarkable])
I(16,28): 0.1462341547012329	 ([mention][slavic])
I(6,44): 0.1457151174545288	 ([pretentious][breuer])
I(9,61): 0.1452258825302124	 ([twenty][troupe.])
I(30,42): 0.14499855041503906	 ([sufficiently][hours])
I(32,47): -0.1448383331298828	 ([set][unremarkable])
I(22,40): -0.14443910121917725	 ([blockbuster.][would])
I(1,17): -0.1443995237350464	 ([watching][soon])
I(61,62): -0.14392316341400146	 ([troupe.][clearly])
I(3,10): -0.14376354217529297	 ([( a][minutes])
I(17,50): 0.14326882362365723	 ([soon][talents.])
I(37,55): 0.1432490348815918	 ([knew][supercilious])
I(13,22): 0.14286744594573975	 ([enough][blockbuster.])
I(34,38): -0.14269030094146729	 ([gritting][two])
I(29,35): 0.14262151718139648	 ([accent][one's])
I(15,31): -0.14245402812957764	 ([yawns,][terrible])
I(3,53): 0.14232409000396729	 ([( a][talent,])
I(29,38): -0.14188361167907715	 ([accent][two])
I(14,17): -0.1418154239654541	 ([inspire][soon])
I(18,45): 0.14170169830322266	 ([near][nietzsche])
I(5,47): -0.14137303829193115	 ([product][unremarkable])
I(12,40): -0.14120304584503174	 ([dull][would])
I(24,60): 0.1410278081893921	 ([pacula's][acting])
I(37,52): 0.14057981967926025	 ([knew][topic])
I(28,44): 0.14051616191864014	 ([slavic][breuer])
I(17,53): 0.1404573917388916	 ([soon][talent,])
I(3,31): 0.14039981365203857	 ([( a][terrible])
I(51,60): 0.14039075374603271	 ([we're][acting])
I(10,49): 0.1402965784072876	 ([minutes][strikingly])
I(5,16): 0.14026176929473877	 ([product][mention])
I(5,9): -0.1400679349899292	 ([product][twenty])
I(28,52): 0.1398838758468628	 ([slavic][topic])
I(34,48): -0.1392519474029541	 ([gritting][actors])
I(31,62): -0.13922297954559326	 ([terrible][clearly])
I(8,45): 0.13920533657073975	 ([viewers )][nietzsche])
I(2,61): 0.13907158374786377	 ([film][troupe.])
I(53,60): -0.13880741596221924	 ([talent,][acting])
I(22,50): -0.13878071308135986	 ([blockbuster.][talents.])
I(1,60): -0.138746976852417	 ([watching][acting])
I(36,49): 0.13788282871246338	 ([teeth.][strikingly])
I(42,50): 0.13760638236999512	 ([hours][talents.])
I(28,42): 0.13735103607177734	 ([slavic][hours])
I(3,54): 0.1372302770614624	 ([( a][breuer's])
I(23,43): -0.13689196109771729	 ([joanna][many.])
I(29,62): 0.13683390617370605	 ([accent][clearly])
I(14,62): 0.13682711124420166	 ([inspire][clearly])
I(3,34): 0.13663780689239502	 ([( a][gritting])
I(43,59): -0.13662731647491455	 ([many.][local])
I(28,59): -0.1366204023361206	 ([slavic][local])
I(20,58): -0.1361861228942871	 ([3. 99][pulled])
I(8,62): 0.1358250379562378	 ([viewers )][clearly])
I(38,60): -0.13574707508087158	 ([two][acting])
I(42,45): -0.13562321662902832	 ([hours][nietzsche])
I(25,53): 0.13553833961486816	 ([acting][talent,])
I(0,59): -0.13543808460235596	 ([stop][local])
I(32,34): 0.13542795181274414	 ([set][gritting])
I(4,9): -0.13539350032806396	 ([pseudo - intellectual][twenty])
I(35,50): 0.13521111011505127	 ([one's][talents.])
I(24,52): 0.13517224788665771	 ([pacula's][topic])
I(10,14): 0.13487184047698975	 ([minutes][inspire])
I(1,59): 0.13460707664489746	 ([watching][local])
I(17,61): 0.1345757246017456	 ([soon][troupe.])
I(30,43): 0.1344379186630249	 ([sufficiently][many.])
I(32,49): 0.13422632217407227	 ([set][strikingly])
I(29,57): -0.13421893119812012	 ([accent][appears])
I(2,16): 0.13415467739105225	 ([film][mention])
I(15,46): -0.13394272327423096	 ([yawns,][played])
I(19,25): 0.13382065296173096	 ([tears][acting])
I(14,22): 0.13355624675750732	 ([inspire][blockbuster.])
I(3,22): -0.13332736492156982	 ([( a][blockbuster.])
I(23,48): 0.13320088386535645	 ([joanna][actors])
I(33,35): 0.13311588764190674	 ([one][one's])
I(25,57): -0.13311517238616943	 ([acting][appears])
I(27,30): 0.13305127620697021	 ([rendered][sufficiently])
I(31,41): -0.1323145627975464	 ([terrible][two])
I(34,35): -0.13227522373199463	 ([gritting][one's])
I(34,37): 0.13220548629760742	 ([gritting][knew])
I(13,21): -0.1318511962890625	 ([enough][wasted])
I(37,50): 0.13179868459701538	 ([knew][talents.])
I(13): 0.1315985918045044	 ([enough])
I(17,43): 0.1315392255783081	 ([soon][many.])
I(14,61): 0.13146567344665527	 ([inspire][troupe.])
I(32,53): 0.13134396076202393	 ([set][talent,])
I(18,31): -0.13127362728118896	 ([near][terrible])
I(45,62): 0.13122153282165527	 ([nietzsche][clearly])
I(11,24): 0.13100242614746094	 ([mediocre][pacula's])
I(23,45): 0.13090133666992188	 ([joanna][nietzsche])
I(7,31): -0.130889892578125	 ([film][terrible])
I(48,62): -0.13025403022766113	 ([actors][clearly])
I(5,14): 0.13002192974090576	 ([product][inspire])
I(47,60): -0.12951719760894775	 ([unremarkable][acting])
I(24,28): 0.12940800189971924	 ([pacula's][slavic])
I(5,51): 0.12913954257965088	 ([product][we're])
I(5,55): -0.1286458969116211	 ([product][supercilious])
I(39,48): -0.1283649206161499	 ([hours][actors])
I(15,56): 0.12813198566436768	 ([yawns,][assistant])
I(38,47): -0.12792813777923584	 ([two][unremarkable])
I(45,52): -0.12789392471313477	 ([nietzsche][topic])
I(26,59): -0.12768185138702393	 ([awfully][local])
I(17,37): 0.12751615047454834	 ([soon][knew])
I(16,29): 0.12751150131225586	 ([mention][accent])
I(6,40): -0.12742435932159424	 ([pretentious][would])
I(28,46): 0.12725448608398438	 ([slavic][played])
I(20,53): 0.1271955966949463	 ([3. 99][talent,])
I(26,28): -0.12696349620819092	 ([awfully][slavic])
I(29,32): 0.12683188915252686	 ([accent][set])
I(29,48): -0.12675118446350098	 ([accent][actors])
I(1,41): -0.12650275230407715	 ([watching][two])
I(3,36): -0.12608397006988525	 ([( a][teeth.])
I(1,36): -0.12565946578979492	 ([watching][teeth.])
I(2,28): 0.1256178617477417	 ([film][slavic])
I(55,60): -0.1255805492401123	 ([supercilious][acting])
I(9,11): -0.12546825408935547	 ([twenty][mediocre])
I(16,45): 0.12478184700012207	 ([mention][nietzsche])
I(3,48): 0.12461388111114502	 ([( a][actors])
I(10,58): -0.1242595911026001	 ([minutes][pulled])
I(32,57): -0.12424421310424805	 ([set][appears])
I(49,51): 0.12421667575836182	 ([strikingly][we're])
I(4,19): 0.12406456470489502	 ([pseudo - intellectual][tears])
I(56,61): -0.12386715412139893	 ([assistant][troupe.])
I(28,60): -0.12385475635528564	 ([slavic][acting])
I(31,48): -0.12353801727294922	 ([terrible][actors])
I(30,51): 0.12287592887878418	 ([sufficiently][we're])
I(39,62): 0.1227560043334961	 ([hours][clearly])
I(16,30): -0.12242686748504639	 ([mention][sufficiently])
I(6,30): 0.12228357791900635	 ([pretentious][sufficiently])
I(16,55): 0.12194764614105225	 ([mention][supercilious])
I(42,49): -0.12192022800445557	 ([hours][strikingly])
I(14,51): 0.12182843685150146	 ([inspire][we're])
I(18,57): -0.1216815710067749	 ([near][appears])
I(13,43): -0.121634840965271	 ([enough][many.])
I(19,32): -0.12141573429107666	 ([tears][set])
I(10,18): -0.12080919742584229	 ([minutes][near])
I(18,37): -0.12034857273101807	 ([near][knew])
I(4,55): -0.11963272094726562	 ([pseudo - intellectual][supercilious])
I(3,49): 0.11896896362304688	 ([( a][strikingly])
