---------- Players ----------
Player 0: ghost
Player 1: dragstrip
Player 2: hollow
Player 3: "
Player 4: one
Player 5: many
Player 6: ' 50s
Player 7: movies
Player 8: hot - rodding
Player 9: teens
Player 10: encountering
Player 11: supernatural.
Player 12: case,
Player 13: teens
Player 14: can't
Player 15: pay
Player 16: rent
Player 17: hangout
Player 18: get
Player 19: evicted.
Player 20: nowhere
Player 21: else
Player 22: go,
Player 23: decide
Player 24: apparently
Player 25: haunted
Player 26: house.
Player 27: may
Player 28: guessed,
Player 29: arrive,
Player 30: weird
Player 31: things
Player 32: start
Player 33: happening.
Player 34: there's
Player 35: twist
Player 36: end.
Player 37: there's
Player 38: nothing
Player 39: movie
Player 40: seen
Player 41: movies,
Player 42: nice
Player 43: entertainment
Player 44: nonetheless.
Player 45: favorite
Player 46: character
Player 47: foul - mouthed
Player 48: parrot.
Player 49: well,
Player 50: let
Player 51: rephrase
Player 52: that :
Player 53: talk
Player 54: like
Player 55: character
Player 56: quentin
Player 57: tarantino
Player 58: movie,
Player 59: said
Player 60: things
Player 61: expect
---------- AND Interactions (Pairwise Only) ----------
I(47,57): 1.9170817136764526	 ([foul - mouthed][tarantino])
I(11,61): -0.12578392028808594	 ([supernatural.][expect])
I(11,60): -0.12569200992584229	 ([supernatural.][things])
I(16,24): -0.125688374042511	 ([rent][apparently])
I(11,22): -0.12559917569160461	 ([supernatural.][go,])
I(2,22): 0.12538418173789978	 ([hollow][go,])
I(25,50): -0.12536588311195374	 ([haunted][let])
I(15,40): -0.12535405158996582	 ([pay][seen])
I(42,54): 0.12526965141296387	 ([nice][like])
I(29,45): 0.1252586841583252	 ([arrive,][favorite])
I(16,61): 0.12498712539672852	 ([rent][expect])
I(40,49): 0.12464001774787903	 ([seen][well,])
I(13,45): -0.1246345043182373	 ([teens][favorite])
I(12,61): 0.12447714805603027	 ([case,][expect])
I(28,57): -0.12380224466323853	 ([guessed,][tarantino])
I(16,59): -0.12374073266983032	 ([rent][said])
I(10,59): 0.12364646792411804	 ([encountering][said])
I(34,41): 0.12353837490081787	 ([there's][movies,])
I(29,44): 0.12351980805397034	 ([arrive,][nonetheless.])
I(7,53): -0.12269666790962219	 ([movies][talk])
I(15,22): 0.12268269062042236	 ([pay][go,])
I(27,41): 0.12262874841690063	 ([may][movies,])
I(43,47): -0.12213519215583801	 ([entertainment][foul - mouthed])
I(7,51): -0.12174823880195618	 ([movies][rephrase])
I(32,51): -0.12165343761444092	 ([start][rephrase])
I(8,20): 0.12165248394012451	 ([hot - rodding][nowhere])
I(48,52): 0.120688796043396	 ([parrot.][that :])
I(19,43): -0.12029227614402771	 ([evicted.][entertainment])
I(11,27): -0.1201581060886383	 ([supernatural.][may])
I(18,61): 0.11987924575805664	 ([get][expect])
I(12,23): 0.11969897150993347	 ([case,][decide])
I(2,40): 0.11957529187202454	 ([hollow][seen])
I(11,53): -0.11909589171409607	 ([supernatural.][talk])
I(15,61): 0.11909061670303345	 ([pay][expect])
I(34,46): -0.11900809407234192	 ([there's][character])
I(1,14): 0.11890633404254913	 ([dragstrip][can't])
I(25,35): -0.11882850527763367	 ([haunted][twist])
I(39,59): 0.1187731921672821	 ([movie][said])
I(5,58): -0.11853998899459839	 ([many][movie,])
I(45,61): -0.11847686767578125	 ([favorite][expect])
I(13,39): 0.11826005578041077	 ([teens][movie])
I(43,57): 0.1182515025138855	 ([entertainment][tarantino])
I(0,35): 0.11822009086608887	 ([ghost][twist])
I(0,12): 0.11817905306816101	 ([ghost][case,])
I(2,43): -0.11782816052436829	 ([hollow][entertainment])
I(30,40): -0.11757451295852661	 ([weird][seen])
I(35,59): 0.11749511957168579	 ([twist][said])
I(15,23): 0.11738088726997375	 ([pay][decide])
I(7,57): -0.11728513240814209	 ([movies][tarantino])
I(7,30): -0.11706435680389404	 ([movies][weird])
I(28,53): 0.11647570133209229	 ([guessed,][talk])
I(9,46): -0.11600756645202637	 ([teens][character])
I(34,57): 0.11590570211410522	 ([there's][tarantino])
I(2,10): 0.11585181951522827	 ([hollow][encountering])
I(46,47): -0.11580148339271545	 ([character][foul - mouthed])
I(15,51): 0.11557364463806152	 ([pay][rephrase])
I(11,17): 0.11547112464904785	 ([supernatural.][hangout])
I(1,37): 0.11519443988800049	 ([dragstrip][there's])
I(2,42): -0.1149970293045044	 ([hollow][nice])
I(16,40): -0.11488613486289978	 ([rent][seen])
I(51,54): 0.11484146118164062	 ([rephrase][like])
I(11,44): -0.1145477294921875	 ([supernatural.][nonetheless.])
I(24,30): 0.1145036518573761	 ([apparently][weird])
I(17,40): -0.1144900918006897	 ([hangout][seen])
I(24,51): -0.11448431015014648	 ([apparently][rephrase])
I(4,8): -0.11408489942550659	 ([one][hot - rodding])
I(23,51): 0.11357295513153076	 ([decide][rephrase])
I(10,46): 0.1134805679321289	 ([encountering][character])
I(14,16): -0.11327332258224487	 ([can't][rent])
I(23,48): 0.11301890015602112	 ([decide][parrot.])
I(36,48): 0.11295807361602783	 ([end.][parrot.])
I(1,41): -0.11287733912467957	 ([dragstrip][movies,])
I(28,50): 0.11237651109695435	 ([guessed,][let])
I(0,32): -0.11201173067092896	 ([ghost][start])
I(1,38): 0.11198553442955017	 ([dragstrip][nothing])
I(12,40): 0.11193788051605225	 ([case,][seen])
I(6,18): -0.11166702210903168	 ([' 50s][get])
I(35,57): 0.11116695404052734	 ([twist][tarantino])
I(28,38): -0.11099416017532349	 ([guessed,][nothing])
I(48,58): -0.11097818613052368	 ([parrot.][movie,])
I(10,23): 0.11095112562179565	 ([encountering][decide])
I(23,37): 0.11078408360481262	 ([decide][there's])
I(25,48): 0.11078163981437683	 ([haunted][parrot.])
I(1,53): 0.11074009537696838	 ([dragstrip][talk])
I(34,36): 0.11063894629478455	 ([there's][end.])
I(44,60): 0.11016273498535156	 ([nonetheless.][things])
I(12,41): 0.11011806130409241	 ([case,][movies,])
I(1,33): 0.10984581708908081	 ([dragstrip][happening.])
I(5,42): -0.10973203182220459	 ([many][nice])
I(30,45): 0.1097216010093689	 ([weird][favorite])
I(33,45): 0.10952877998352051	 ([happening.][favorite])
I(1,10): -0.10949963331222534	 ([dragstrip][encountering])
I(0,10): -0.109373539686203	 ([ghost][encountering])
I(10,38): 0.10882237553596497	 ([encountering][nothing])
I(0,15): 0.10865679383277893	 ([ghost][pay])
I(6,42): -0.10859966278076172	 ([' 50s][nice])
I(37,48): 0.10850450396537781	 ([there's][parrot.])
I(14,51): -0.10827946662902832	 ([can't][rephrase])
I(16,20): -0.10818541049957275	 ([rent][nowhere])
I(30,35): -0.10817930102348328	 ([weird][twist])
I(26,31): 0.10817587375640869	 ([house.][things])
I(0,3): 0.10801687836647034	 ([ghost]["])
I(37,57): 0.10783708095550537	 ([there's][tarantino])
I(8,31): 0.10687491297721863	 ([hot - rodding][things])
I(32,38): -0.10663929581642151	 ([start][nothing])
I(7,44): -0.10623320937156677	 ([movies][nonetheless.])
I(27,45): -0.10620570182800293	 ([may][favorite])
I(12,29): 0.10607936978340149	 ([case,][arrive,])
I(1,6): -0.10605302453041077	 ([dragstrip][' 50s])
I(3,7): -0.10596522688865662	 (["][movies])
I(1,16): 0.10595947504043579	 ([dragstrip][rent])
I(41,49): 0.10592818260192871	 ([movies,][well,])
I(10,41): 0.10590600967407227	 ([encountering][movies,])
I(15,42): 0.10585987567901611	 ([pay][nice])
I(27,43): -0.10581342875957489	 ([may][entertainment])
I(35,47): 0.10511445999145508	 ([twist][foul - mouthed])
I(25,46): 0.10503518581390381	 ([haunted][character])
I(46,55): 0.1048552393913269	 ([character][character])
I(42,59): 0.10480627417564392	 ([nice][said])
I(43,48): -0.10452845692634583	 ([entertainment][parrot.])
I(9,18): -0.10451173782348633	 ([teens][get])
I(56,57): 0.10415536165237427	 ([quentin][tarantino])
I(32,44): 0.10396748781204224	 ([start][nonetheless.])
I(4,44): -0.10394379496574402	 ([one][nonetheless.])
I(37,58): 0.10384425520896912	 ([there's][movie,])
I(47,56): 0.1036771833896637	 ([foul - mouthed][quentin])
I(23,24): -0.10314017534255981	 ([decide][apparently])
I(6,26): 0.10290026664733887	 ([' 50s][house.])
I(56,61): -0.10277581214904785	 ([quentin][expect])
I(20,29): -0.10232329368591309	 ([nowhere][arrive,])
I(32,41): 0.10224884748458862	 ([start][movies,])
I(44,50): -0.10217875242233276	 ([nonetheless.][let])
I(37,60): 0.10194194316864014	 ([there's][things])
I(8,29): 0.1018420159816742	 ([hot - rodding][arrive,])
I(44,52): 0.10172343254089355	 ([nonetheless.][that :])
I(10,13): 0.10149607062339783	 ([encountering][teens])
I(25,27): -0.10142791271209717	 ([haunted][may])
I(12,37): -0.10132962465286255	 ([case,][there's])
I(0,30): -0.10127964615821838	 ([ghost][weird])
I(12,25): -0.10114312171936035	 ([case,][haunted])
I(13,26): -0.10101065039634705	 ([teens][house.])
I(25,58): -0.10092288255691528	 ([haunted][movie,])
I(5,13): 0.10062670707702637	 ([many][teens])
I(54,56): -0.1005277931690216	 ([like][quentin])
I(13,22): -0.10051614046096802	 ([teens][go,])
I(0,27): -0.10034802556037903	 ([ghost][may])
I(19,56): 0.10005304217338562	 ([evicted.][quentin])
I(1,60): 0.09989464282989502	 ([dragstrip][things])
I(37,59): 0.09979847073554993	 ([there's][said])
I(20,40): 0.09977275133132935	 ([nowhere][seen])
I(35,51): 0.09970510005950928	 ([twist][rephrase])
I(17,61): 0.09927952289581299	 ([hangout][expect])
I(16,47): 0.09913372993469238	 ([rent][foul - mouthed])
I(9,59): -0.09878581762313843	 ([teens][said])
I(11,54): -0.09861087799072266	 ([supernatural.][like])
I(8,17): 0.09858754277229309	 ([hot - rodding][hangout])
I(15,35): 0.09828659892082214	 ([pay][twist])
I(18,45): 0.09818911552429199	 ([get][favorite])
I(16,38): -0.09818053245544434	 ([rent][nothing])
I(27,47): -0.09805288910865784	 ([may][foul - mouthed])
I(14,40): 0.09759140014648438	 ([can't][seen])
I(16,28): 0.09751489758491516	 ([rent][guessed,])
I(52,60): 0.09743165969848633	 ([that :][things])
I(49,53): -0.0971914529800415	 ([well,][talk])
I(28,46): -0.09715843200683594	 ([guessed,][character])
I(17,39): 0.09713304042816162	 ([hangout][movie])
I(15,60): 0.09703022241592407	 ([pay][things])
I(1,59): 0.09621495008468628	 ([dragstrip][said])
I(30,44): 0.09607437252998352	 ([weird][nonetheless.])
I(9,51): 0.09605956077575684	 ([teens][rephrase])
I(56,60): -0.09591591358184814	 ([quentin][things])
I(7,28): -0.09589412808418274	 ([movies][guessed,])
I(2,7): 0.09561324119567871	 ([hollow][movies])
I(31,39): -0.09546315670013428	 ([things][movie])
I(11,40): -0.0953683853149414	 ([supernatural.][seen])
I(5,8): -0.0953504741191864	 ([many][hot - rodding])
I(34,61): 0.09533286094665527	 ([there's][expect])
I(14,39): 0.09525930881500244	 ([can't][movie])
I(7,42): 0.09523570537567139	 ([movies][nice])
I(14,29): 0.0951501727104187	 ([can't][arrive,])
I(7,46): -0.09502854943275452	 ([movies][character])
I(40,54): 0.09480211138725281	 ([seen][like])
I(40,50): 0.0946837067604065	 ([seen][let])
I(29,39): 0.09437885880470276	 ([arrive,][movie])
I(14,36): 0.09408825635910034	 ([can't][end.])
I(54,58): 0.09388348460197449	 ([like][movie,])
I(10,60): -0.09383398294448853	 ([encountering][things])
I(30,57): 0.0936335027217865	 ([weird][tarantino])
I(2,28): 0.0935855507850647	 ([hollow][guessed,])
I(17,29): 0.09354296326637268	 ([hangout][arrive,])
I(34,55): -0.09331008791923523	 ([there's][character])
I(31,48): 0.09330308437347412	 ([things][parrot.])
I(31,46): 0.09317073225975037	 ([things][character])
I(22,48): 0.09312891960144043	 ([go,][parrot.])
I(37,50): 0.09296557307243347	 ([there's][let])
I(50,58): -0.09262678027153015	 ([let][movie,])
I(30,60): 0.09226107597351074	 ([weird][things])
I(19,58): -0.09207913279533386	 ([evicted.][movie,])
I(41,54): 0.09203755855560303	 ([movies,][like])
I(20,51): -0.09189456701278687	 ([nowhere][rephrase])
I(39,46): 0.09177574515342712	 ([movie][character])
I(28,47): -0.09173423051834106	 ([guessed,][foul - mouthed])
I(14,15): -0.09136584401130676	 ([can't][pay])
I(15,24): -0.09133455157279968	 ([pay][apparently])
I(22,25): 0.09123533964157104	 ([go,][haunted])
I(34,48): 0.09103560447692871	 ([there's][parrot.])
I(7,13): -0.09096285700798035	 ([movies][teens])
I(45,55): -0.09090590476989746	 ([favorite][character])
I(12,44): -0.09084275364875793	 ([case,][nonetheless.])
I(2,12): 0.09081253409385681	 ([hollow][case,])
I(23,31): -0.09078654646873474	 ([decide][things])
I(17,26): 0.09069979190826416	 ([hangout][house.])
I(29,48): 0.09065607190132141	 ([arrive,][parrot.])
I(0,18): -0.09056949615478516	 ([ghost][get])
I(53,57): -0.09044504165649414	 ([talk][tarantino])
I(54,61): 0.09035241603851318	 ([like][expect])
I(2,50): -0.09017285704612732	 ([hollow][let])
I(45,59): -0.08999776840209961	 ([favorite][said])
I(5,51): -0.08986121416091919	 ([many][rephrase])
I(24,45): -0.08979272842407227	 ([apparently][favorite])
I(15,33): 0.08975875377655029	 ([pay][happening.])
I(9,38): 0.08963322639465332	 ([teens][nothing])
I(20,50): -0.08962929248809814	 ([nowhere][let])
I(6,9): 0.08953633904457092	 ([' 50s][teens])
I(2,33): 0.0893118679523468	 ([hollow][happening.])
I(7,59): -0.08878865838050842	 ([movies][said])
I(14,26): 0.0886070728302002	 ([can't][house.])
I(55,61): 0.08828514814376831	 ([character][expect])
I(3,45): 0.08813714981079102	 (["][favorite])
I(16,17): -0.08789563179016113	 ([rent][hangout])
I(37,51): -0.0875195562839508	 ([there's][rephrase])
I(6,51): -0.08745479583740234	 ([' 50s][rephrase])
I(10,48): 0.08721417188644409	 ([encountering][parrot.])
I(14,50): -0.08709490299224854	 ([can't][let])
I(16,48): -0.08680775761604309	 ([rent][parrot.])
I(24,46): -0.08657839894294739	 ([apparently][character])
I(13,29): -0.08654454350471497	 ([teens][arrive,])
I(9,26): -0.08640789985656738	 ([teens][house.])
I(50,57): -0.08640336990356445	 ([let][tarantino])
I(13,33): -0.08632400631904602	 ([teens][happening.])
I(7,26): 0.08623301982879639	 ([movies][house.])
I(52,61): 0.08622634410858154	 ([that :][expect])
I(27,35): -0.08614113926887512	 ([may][twist])
I(4,47): -0.08584833145141602	 ([one][foul - mouthed])
I(22,38): 0.08581632375717163	 ([go,][nothing])
I(33,48): 0.08580136299133301	 ([happening.][parrot.])
I(29,35): 0.08556154370307922	 ([arrive,][twist])
I(7,16): -0.08520525693893433	 ([movies][rent])
I(12,47): 0.0848606526851654	 ([case,][foul - mouthed])
I(27,36): -0.08436617255210876	 ([may][end.])
I(1,30): -0.08396990597248077	 ([dragstrip][weird])
I(52,55): 0.08385622501373291	 ([that :][character])
I(21,30): 0.08370664715766907	 ([else][weird])
I(24,32): -0.0835217833518982	 ([apparently][start])
I(37,61): 0.0834122896194458	 ([there's][expect])
I(32,57): 0.08340644836425781	 ([start][tarantino])
I(18,33): 0.08340272307395935	 ([get][happening.])
I(10,39): 0.08314484357833862	 ([encountering][movie])
I(31,58): -0.08312848210334778	 ([things][movie,])
I(0,28): -0.08305898308753967	 ([ghost][guessed,])
I(33,51): -0.08286106586456299	 ([happening.][rephrase])
I(15,27): -0.08283331990242004	 ([pay][may])
I(25,36): 0.0825241208076477	 ([haunted][end.])
I(23,57): 0.08251595497131348	 ([decide][tarantino])
I(56,59): -0.08239379525184631	 ([quentin][said])
I(4,38): 0.08229374885559082	 ([one][nothing])
I(1,12): 0.0822274386882782	 ([dragstrip][case,])
I(22,57): 0.08216467499732971	 ([go,][tarantino])
I(16,25): 0.08214473724365234	 ([rent][haunted])
I(13,27): -0.08197245001792908	 ([teens][may])
I(9,29): -0.08175653219223022	 ([teens][arrive,])
I(18,20): 0.08173999190330505	 ([get][nowhere])
I(2,13): 0.0817277729511261	 ([hollow][teens])
I(30,59): -0.08147022128105164	 ([weird][said])
I(36,47): 0.0814366340637207	 ([end.][foul - mouthed])
I(32,59): -0.08133774995803833	 ([start][said])
I(23,29): 0.08132174611091614	 ([decide][arrive,])
I(7,18): -0.0812140703201294	 ([movies][get])
I(45,52): 0.08119487762451172	 ([favorite][that :])
I(29,50): 0.08117467164993286	 ([arrive,][let])
I(21,47): 0.08112573623657227	 ([else][foul - mouthed])
I(16,43): -0.08110347390174866	 ([rent][entertainment])
I(28,33): 0.08104917407035828	 ([guessed,][happening.])
I(16,49): -0.08073586225509644	 ([rent][well,])
I(55,58): 0.08069071173667908	 ([character][movie,])
I(9,40): -0.08044397830963135	 ([teens][seen])
I(8,43): 0.08035054802894592	 ([hot - rodding][entertainment])
I(44,57): -0.08020731806755066	 ([nonetheless.][tarantino])
I(16,34): -0.08015045523643494	 ([rent][there's])
I(35,50): 0.08013296127319336	 ([twist][let])
I(25,40): -0.08006134629249573	 ([haunted][seen])
I(8,38): 0.08003708720207214	 ([hot - rodding][nothing])
I(24,36): 0.079694002866745	 ([apparently][end.])
I(38,43): 0.07962152361869812	 ([nothing][entertainment])
I(23,60): 0.07954072952270508	 ([decide][things])
I(15,28): -0.07932654023170471	 ([pay][guessed,])
I(13,61): -0.07927417755126953	 ([teens][expect])
I(13,58): 0.07918453216552734	 ([teens][movie,])
I(15,48): 0.07882183790206909	 ([pay][parrot.])
I(17,18): 0.07875892519950867	 ([hangout][get])
I(47,52): -0.0787198543548584	 ([foul - mouthed][that :])
I(1,34): 0.07865536212921143	 ([dragstrip][there's])
I(0,46): 0.07835656404495239	 ([ghost][character])
I(36,57): 0.07834386825561523	 ([end.][tarantino])
I(8,47): -0.0783027708530426	 ([hot - rodding][foul - mouthed])
I(18,53): -0.07815280556678772	 ([get][talk])
I(28,29): -0.07789850234985352	 ([guessed,][arrive,])
I(30,54): -0.07782042026519775	 ([weird][like])
I(34,50): 0.0777459442615509	 ([there's][let])
I(0,49): -0.07773494720458984	 ([ghost][well,])
I(5,9): 0.07737645506858826	 ([many][teens])
I(3,9): 0.07736608386039734	 (["][teens])
I(9,27): -0.0773615837097168	 ([teens][may])
I(12,22): 0.07730010151863098	 ([case,][go,])
I(4,58): -0.07700586318969727	 ([one][movie,])
I(4,50): 0.07691633701324463	 ([one][let])
I(1,8): 0.07681089639663696	 ([dragstrip][hot - rodding])
I(6,12): 0.07679279148578644	 ([' 50s][case,])
I(22,39): 0.0766674280166626	 ([go,][movie])
I(23,50): 0.07664650678634644	 ([decide][let])
I(6,29): 0.07642364501953125	 ([' 50s][arrive,])
I(30,34): 0.07634580135345459	 ([weird][there's])
I(1,36): 0.07631358504295349	 ([dragstrip][end.])
I(0,57): 0.07629239559173584	 ([ghost][tarantino])
I(37,49): 0.07600679993629456	 ([there's][well,])
I(10,61): -0.07599538564682007	 ([encountering][expect])
I(15,31): 0.07596343755722046	 ([pay][things])
I(20,61): 0.07543009519577026	 ([nowhere][expect])
I(11,33): 0.07540339231491089	 ([supernatural.][happening.])
I(41,46): 0.07536789774894714	 ([movies,][character])
I(51,60): 0.07516944408416748	 ([rephrase][things])
I(7,35): -0.07516375184059143	 ([movies][twist])
I(46,58): -0.07509952783584595	 ([character][movie,])
I(32,61): 0.07507622241973877	 ([start][expect])
I(20,55): 0.07500854134559631	 ([nowhere][character])
I(7,29): -0.07479903101921082	 ([movies][arrive,])
I(4,57): -0.07467997074127197	 ([one][tarantino])
I(1,28): 0.07464048266410828	 ([dragstrip][guessed,])
I(25,38): -0.07450175285339355	 ([haunted][nothing])
I(2,34): 0.07432878017425537	 ([hollow][there's])
I(37,55): -0.07426026463508606	 ([there's][character])
I(9,56): 0.07398706674575806	 ([teens][quentin])
I(36,45): 0.07377982139587402	 ([end.][favorite])
I(5,16): -0.07364749908447266	 ([many][rent])
I(43,58): -0.07345342636108398	 ([entertainment][movie,])
I(15,46): -0.07341280579566956	 ([pay][character])
I(41,59): -0.07331845164299011	 ([movies,][said])
I(31,40): -0.07326003909111023	 ([things][seen])
I(43,45): 0.07324409484863281	 ([entertainment][favorite])
I(13,17): 0.07323142886161804	 ([teens][hangout])
I(0,40): 0.07317721843719482	 ([ghost][seen])
I(31,59): 0.07308173179626465	 ([things][said])
I(7,61): -0.07294702529907227	 ([movies][expect])
I(1,19): 0.07288655638694763	 ([dragstrip][evicted.])
I(4,40): 0.0728541910648346	 ([one][seen])
I(18,50): 0.07279065251350403	 ([get][let])
I(24,56): -0.07268455624580383	 ([apparently][quentin])
I(13,32): -0.0723007321357727	 ([teens][start])
I(29,59): -0.07228800654411316	 ([arrive,][said])
I(48,54): -0.07223820686340332	 ([parrot.][like])
I(15,57): 0.07218575477600098	 ([pay][tarantino])
I(9,14): 0.07210826873779297	 ([teens][can't])
I(42,55): -0.0718156099319458	 ([nice][character])
I(26,27): 0.07176220417022705	 ([house.][may])
I(26,46): 0.07149946689605713	 ([house.][character])
I(2,32): -0.07130146026611328	 ([hollow][start])
I(6,58): -0.07114073634147644	 ([' 50s][movie,])
I(13,30): 0.07076045870780945	 ([teens][weird])
I(48,56): 0.0706866979598999	 ([parrot.][quentin])
I(1,31): 0.07065904140472412	 ([dragstrip][things])
I(19,31): 0.0704403817653656	 ([evicted.][things])
I(24,55): -0.07039803266525269	 ([apparently][character])
I(31,41): -0.07035815715789795	 ([things][movies,])
I(15,29): 0.07028612494468689	 ([pay][arrive,])
I(25,55): 0.06966191530227661	 ([haunted][character])
I(26,53): -0.06960391998291016	 ([house.][talk])
I(23,47): 0.06941106915473938	 ([decide][foul - mouthed])
I(0,29): 0.06935891509056091	 ([ghost][arrive,])
I(13,53): 0.06933075189590454	 ([teens][talk])
I(28,30): 0.06926104426383972	 ([guessed,][weird])
I(0,19): 0.06918102502822876	 ([ghost][evicted.])
I(16,21): -0.0690031349658966	 ([rent][else])
I(8,18): -0.06895565986633301	 ([hot - rodding][get])
Sum: 19.585426598787308
==================================================
