---------- AND Interactions ----------
I(62,63): 3.602313280105591	 ([starts][promisingly])
I(22,35): 0.15230178833007812	 ([wishes][ben])
I(46,61): -0.15162873268127441	 ([always][him.])
I(46,51): -0.15135788917541504	 ([always][whatever])
I(32,47): -0.151261568069458	 ([cannon][fan])
I(16,62): 0.15090927481651306	 ([others][starts])
I(30,55): -0.15057647228240967	 ([fired][mask])
I(18,34): -0.15049469470977783	 ([guarantee][script.])
I(15,45): -0.15024787187576294	 ([warn]["])
I(19,28): 0.149763822555542	 ([film][greg])
I(60,61): 0.14963474869728088	 ([film][him.])
I(29,33): 0.14921635389328003	 ([kinnear][giving])
I(33,35): 0.14910852909088135	 ([giving][ben])
I(33,47): -0.14903700351715088	 ([giving][fan])
I(46,60): -0.14890635013580322	 ([always][film])
I(4,19): -0.14854493737220764	 ([always][film])
I(53,62): 0.14791616797447205	 ([holy][starts])
I(4,31): 0.14757728576660156	 ([always][agent.. from])
I(44,53): 0.14715808629989624	 ([mary.][holy])
I(28,39): -0.1470646858215332	 ([greg][someone])
I(21,23): 0.14650869369506836	 ([rush][would])
I(22,39): -0.1464899480342865	 ([wishes][someone])
I(13,32): -0.14643174409866333	 ([say][cannon])
I(3,9): 0.14635205268859863	 ([mom][nice...])
I(6,52): 0.14621853828430176	 ([can't][hold])
I(43,47): 0.14598140120506287	 ([something][fan])
I(13,39): -0.14529603719711304	 ([say][someone])
I(2,32): 0.1452232003211975	 ([guano.][cannon])
I(11,59): -0.14517349004745483	 ([mom][identify])
I(1,30): -0.14504587650299072	 ([pure][fired])
I(21,34): -0.14477601647377014	 ([rush][script.])
I(29,54): -0.1446261703968048	 ([kinnear][wore])
I(20,40): -0.14408934116363525	 ([geoffrey][pitch])
I(6,31): 0.14405643939971924	 ([can't][agent.. from])
I(34,55): -0.14395472407341003	 ([script.][mask])
I(19,62): -0.1438828706741333	 ([film][starts])
I(26,50): 0.14368954300880432	 ([would][thank])
I(4,63): -0.14362823963165283	 ([always][promisingly])
I(33,51): -0.14328494668006897	 ([giving][whatever])
I(28,31): 0.14317885041236877	 ([greg][agent.. from])
I(13,52): 0.1429244875907898	 ([say][hold])
I(34,45): 0.1429181694984436	 ([script.]["])
I(17,47): 0.14287114143371582	 ([movie.][fan])
I(0,61): 0.14278987050056458	 ([movie][him.])
I(18,25): 0.14278221130371094	 ([guarantee][away.])
I(48,62): -0.14149311184883118	 ([wes][starts])
I(42,47): -0.14122921228408813	 ([still][fan])
I(27,55): 0.14122438430786133	 ([hope][mask])
I(29,63): 0.1404787302017212	 ([kinnear][promisingly])
I(39,42): -0.14041656255722046	 ([someone][still])
I(16,38): 0.14013636112213135	 ([others][praying])
I(9,49): 0.14013147354125977	 ([nice...][studi's,])
I(15,58): 0.13998377323150635	 ([warn][people])
I(8,14): -0.13992270827293396	 ([anything][part])
I(0,4): -0.13973498344421387	 ([movie][always])
I(15,53): 0.13929176330566406	 ([warn][holy])
I(3,49): 0.13905572891235352	 ([mom][studi's,])
I(29,40): -0.1389281451702118	 ([kinnear][pitch])
I(38,56): -0.13874608278274536	 ([praying][film])
I(24,28): 0.1387166976928711	 ([go][greg])
I(22,54): -0.13867545127868652	 ([wishes][wore])
I(5,13): 0.13849952816963196	 ([said][say])
I(43,53): 0.13823756575584412	 ([something][holy])
I(6,7): 0.13790631294250488	 ([can't][say])
I(11,16): -0.1378512978553772	 ([mom][others])
I(18,36): 0.1377958059310913	 ([guarantee][stiller])
I(14,60): 0.13765761256217957	 ([part][film])
I(6,53): 0.1372126340866089	 ([can't][holy])
I(15,22): 0.136971116065979	 ([warn][wishes])
I(37,43): 0.13648399710655212	 ([probably][something])
I(33): 0.13623598217964172	 ([giving])
I(32,39): -0.13589832186698914	 ([cannon][someone])
I(2,47): 0.135875403881073	 ([guano.][fan])
I(36,52): 0.1358431577682495	 ([stiller][hold])
I(1,18): -0.13565325736999512	 ([pure][guarantee])
I(38,58): 0.13538384437561035	 ([praying][people])
I(53,55): 0.1351664960384369	 ([holy][mask])
I(55,60): -0.13495007157325745	 ([mask][film])
I(19,61): 0.13488617539405823	 ([film][him.])
I(4,28): -0.13486066460609436	 ([always][greg])
I(23,56): 0.1348257064819336	 ([would][film])
I(26,28): 0.13440287113189697	 ([would][greg])
I(48,54): -0.1343984603881836	 ([wes][wore])
I(21,35): -0.1342247724533081	 ([rush][ben])
I(13,58): 0.1341666579246521	 ([say][people])
I(0,62): -0.13390541076660156	 ([movie][starts])
I(16,18): -0.13370469212532043	 ([others][guarantee])
I(2,63): 0.13305926322937012	 ([guano.][promisingly])
I(5,41): -0.13305550813674927	 ([said][there's])
I(11,45): 0.13302981853485107	 ([mom]["])
I(14,26): 0.13277968764305115	 ([part][would])
I(34,51): -0.13248640298843384	 ([script.][whatever])
I(30,51): -0.13236725330352783	 ([fired][whatever])
I(50,63): 0.13225054740905762	 ([thank][promisingly])
I(46,48): -0.13211405277252197	 ([always][wes])
I(15,29): 0.1319444477558136	 ([warn][kinnear])
I(33,50): -0.13193130493164062	 ([giving][thank])
I(19,20): -0.13191759586334229	 ([film][geoffrey])
I(15,16): -0.13182365894317627	 ([warn][others])
I(35,59): 0.1316533088684082	 ([ben][identify])
I(43,50): 0.13149568438529968	 ([something][thank])
I(1,16): 0.13135480880737305	 ([pure][others])
I(35,61): -0.13127818703651428	 ([ben][him.])
I(34,63): -0.13106822967529297	 ([script.][promisingly])
I(53,63): -0.13096320629119873	 ([holy][promisingly])
I(3,58): -0.13087570667266846	 ([mom][people])
I(11,61): -0.13046479225158691	 ([mom][him.])
I(28,49): 0.13027095794677734	 ([greg][studi's,])
I(11,39): -0.13009873032569885	 ([mom][someone])
I(49,60): 0.13008153438568115	 ([studi's,][film])
I(14,17): 0.13007494807243347	 ([part][movie.])
I(6,35): 0.12999117374420166	 ([can't][ben])
I(32,38): 0.12997806072235107	 ([cannon][praying])
I(19,36): -0.1298372447490692	 ([film][stiller])
I(32,56): 0.1296548843383789	 ([cannon][film])
I(12,60): -0.1295551359653473	 ([would][film])
I(28,44): -0.1294812560081482	 ([greg][mary.])
I(46,55): -0.1293398141860962	 ([always][mask])
I(19,29): -0.129125714302063	 ([film][kinnear])
I(42,45): 0.1291080117225647	 ([still]["])
I(11,15): -0.12910062074661255	 ([mom][warn])
I(44,60): 0.12904483079910278	 ([mary.][film])
I(17,50): -0.1290222406387329	 ([movie.][thank])
I(28,55): 0.12853991985321045	 ([greg][mask])
I(12,40): -0.128332257270813	 ([would][pitch])
I(28,32): 0.12826597690582275	 ([greg][cannon])
I(37,50): 0.12825417518615723	 ([probably][thank])
I(28,53): -0.12824106216430664	 ([greg][holy])
I(6,11): -0.12816649675369263	 ([can't][mom])
I(17,20): -0.12793290615081787	 ([movie.][geoffrey])
I(5,10): 0.12766608595848083	 ([said][even])
I(36,59): 0.127588152885437	 ([stiller][identify])
I(21,55): -0.12694555521011353	 ([rush][mask])
I(16,40): -0.12684714794158936	 ([others][pitch])
I(17,44): 0.12651866674423218	 ([movie.][mary.])
I(30,47): -0.12645959854125977	 ([fired][fan])
I(40,42): -0.12642347812652588	 ([pitch][still])
I(1,62): 0.12629744410514832	 ([pure][starts])
I(28,46): -0.12625157833099365	 ([greg][always])
I(5,58): 0.12603679299354553	 ([said][people])
I(11,52): -0.12593692541122437	 ([mom][hold])
I(36): -0.12584295868873596	 ([stiller])
I(9,42): -0.12582585215568542	 ([nice...][still])
I(6,22): 0.12538480758666992	 ([can't][wishes])
I(13,53): 0.12531691789627075	 ([say][holy])
I(45,59): 0.12507838010787964	 (["][identify])
I(16,25): 0.12502217292785645	 ([others][away.])
I(20,33): 0.12495103478431702	 ([geoffrey][giving])
I(34,59): 0.12464499473571777	 ([script.][identify])
I(23,33): -0.12464034557342529	 ([would][giving])
I(43,59): 0.12460100650787354	 ([something][identify])
I(7,17): -0.12440860271453857	 ([say][movie.])
I(19,34): 0.1243363618850708	 ([film][script.])
I(26,38): 0.12415933609008789	 ([would][praying])
I(43,49): 0.12388110160827637	 ([something][studi's,])
I(38,60): -0.12364313006401062	 ([praying][film])
I(4,17): -0.12333130836486816	 ([always][movie.])
I(23,62): -0.12322786450386047	 ([would][starts])
I(16,63): 0.12321805953979492	 ([others][promisingly])
I(42,52): 0.12314954400062561	 ([still][hold])
I(26,44): 0.12309524416923523	 ([would][mary.])
I(36,49): 0.12301242351531982	 ([stiller][studi's,])
I(6,62): 0.12279948592185974	 ([can't][starts])
I(1,40): -0.12266433238983154	 ([pure][pitch])
I(9,52): -0.12264031171798706	 ([nice...][hold])
I(2,58): 0.12231627106666565	 ([guano.][people])
I(41,45): -0.12200921773910522	 ([there's]["])
I(13,43): -0.12178534269332886	 ([say][something])
I(51,61): 0.12147623300552368	 ([whatever][him.])
I(25,28): 0.12117135524749756	 ([away.][greg])
I(27,35): 0.1209409236907959	 ([hope][ben])
I(0,52): -0.12083661556243896	 ([movie][hold])
I(2,14): -0.1205759346485138	 ([guano.][part])
I(5,32): -0.11995857954025269	 ([said][cannon])
I(15,21): -0.11975288391113281	 ([warn][rush])
I(53,58): 0.11967110633850098	 ([holy][people])
I(6,26): 0.11967015266418457	 ([can't][would])
I(31,63): -0.11962246894836426	 ([agent.. from][promisingly])
I(16,34): 0.11946102976799011	 ([others][script.])
I(29,31): -0.11936524510383606	 ([kinnear][agent.. from])
I(57,58): -0.11926016211509705	 ([maybe][people])
I(3,62): -0.11924466490745544	 ([mom][starts])
I(0,38): -0.11921387910842896	 ([movie][praying])
I(1,34): 0.1191624104976654	 ([pure][script.])
I(39,54): -0.1189345121383667	 ([someone][wore])
I(22,57): -0.11858212947845459	 ([wishes][maybe])
I(16,28): -0.11822688579559326	 ([others][greg])
I(28,35): -0.11795306205749512	 ([greg][ben])
I(18,33): 0.11788797378540039	 ([guarantee][giving])
I(13,18): -0.11772650480270386	 ([say][guarantee])
I(13,40): -0.11761993169784546	 ([say][pitch])
I(16,56): -0.11759698390960693	 ([others][film])
I(7,63): -0.117592453956604	 ([say][promisingly])
I(11,36): 0.1170695424079895	 ([mom][stiller])
I(5,22): 0.11700332164764404	 ([said][wishes])
I(2,4): 0.11654561758041382	 ([guano.][always])
I(9,41): -0.11555838584899902	 ([nice...][there's])
I(12,34): -0.11540091037750244	 ([would][script.])
I(13,24): -0.1153910756111145	 ([say][go])
I(46,52): 0.11529719829559326	 ([always][hold])
I(0,49): 0.11507084965705872	 ([movie][studi's,])
I(21,24): -0.11471301317214966	 ([rush][go])
I(1,53): 0.11444461345672607	 ([pure][holy])
I(25,53): 0.11433494091033936	 ([away.][holy])
I(17,21): -0.11382591724395752	 ([movie.][rush])
I(18,58): 0.11378836631774902	 ([guarantee][people])
I(18,31): -0.11347436904907227	 ([guarantee][agent.. from])
I(38,49): -0.11332738399505615	 ([praying][studi's,])
I(28,48): 0.11325830221176147	 ([greg][wes])
I(7,13): -0.11308643221855164	 ([say][say])
I(30,38): -0.11298048496246338	 ([fired][praying])
I(2,24): 0.11284893751144409	 ([guano.][go])
I(51,54): 0.11278319358825684	 ([whatever][wore])
I(31,46): -0.11248180270195007	 ([agent.. from][always])
I(18,39): 0.11243915557861328	 ([guarantee][someone])
I(48,50): 0.11215043067932129	 ([wes][thank])
I(37,51): -0.11197465658187866	 ([probably][whatever])
I(6,49): -0.11185526847839355	 ([can't][studi's,])
I(30,36): 0.11176443099975586	 ([fired][stiller])
I(56,57): 0.11130142211914062	 ([film][maybe])
I(10,34): 0.11107388138771057	 ([even][script.])
I(40,48): -0.11105608940124512	 ([pitch][wes])
I(11,21): -0.11102685332298279	 ([mom][rush])
I(21,62): -0.1108720600605011	 ([rush][starts])
I(5,26): 0.11072143912315369	 ([said][would])
I(31,53): 0.11064782738685608	 ([agent.. from][holy])
I(21,63): -0.11062243580818176	 ([rush][promisingly])
I(11,18): -0.11023157835006714	 ([mom][guarantee])
I(35,53): 0.11022984981536865	 ([ben][holy])
I(2,44): 0.11014163494110107	 ([guano.][mary.])
I(23,32): -0.10991048812866211	 ([would][cannon])
I(6,38): 0.10982871055603027	 ([can't][praying])
I(11,33): -0.10974392294883728	 ([mom][giving])
I(39,63): -0.1095113754272461	 ([someone][promisingly])
I(26,57): 0.10949632525444031	 ([would][maybe])
I(46,54): 0.10930773615837097	 ([always][wore])
I(23,35): -0.10905960202217102	 ([would][ben])
I(1,25): 0.10901504755020142	 ([pure][away.])
I(25,32): 0.1087808609008789	 ([away.][cannon])
I(12,62): 0.10871538519859314	 ([would][starts])
I(26,46): 0.10866475105285645	 ([would][always])
I(19,48): -0.10858720541000366	 ([film][wes])
I(27,61): -0.10849198698997498	 ([hope][him.])
I(27,58): 0.1083683967590332	 ([hope][people])
I(6,32): -0.10791671276092529	 ([can't][cannon])
I(6,56): -0.10781601071357727	 ([can't][film])
I(49,51): -0.10741966962814331	 ([studi's,][whatever])
I(24,26): 0.10739415884017944	 ([go][would])
I(11,40): -0.1072966456413269	 ([mom][pitch])
I(49,61): -0.10712090134620667	 ([studi's,][him.])
I(23,30): -0.10700798034667969	 ([would][fired])
I(16,46): 0.10690510272979736	 ([others][always])
I(8,61): -0.10690411925315857	 ([anything][him.])
I(19,46): -0.10682415962219238	 ([film][always])
I(2,29): 0.10679396986961365	 ([guano.][kinnear])
I(31,33): -0.10658058524131775	 ([agent.. from][giving])
I(25,52): 0.10655152797698975	 ([away.][hold])
I(2,35): 0.10649257898330688	 ([guano.][ben])
I(7): 0.10644105076789856	 ([say])
I(0,13): -0.10634911060333252	 ([movie][say])
I(51,56): 0.10632383823394775	 ([whatever][film])
I(19,49): 0.1062394380569458	 ([film][studi's,])
I(53,59): 0.10612082481384277	 ([holy][identify])
I(4,53): 0.10582613945007324	 ([always][holy])
I(1,3): -0.10574495792388916	 ([pure][mom])
I(34,53): 0.10566020011901855	 ([script.][holy])
I(28,45): 0.10539180040359497	 ([greg]["])
I(2,21): 0.10521718859672546	 ([guano.][rush])
I(4,60): -0.10487291216850281	 ([always][film])
I(14,22): -0.10482776165008545	 ([part][wishes])
I(11,35): -0.10477876663208008	 ([mom][ben])
I(12,33): -0.10476624965667725	 ([would][giving])
I(13,31): 0.10469624400138855	 ([say][agent.. from])
I(12,21): -0.10466843843460083	 ([would][rush])
I(33,54): -0.10462987422943115	 ([giving][wore])
I(23,55): -0.1039968729019165	 ([would][mask])
I(9,40): -0.10384654998779297	 ([nice...][pitch])
I(11,19): 0.10383433103561401	 ([mom][film])
I(6,33): -0.10383141040802002	 ([can't][giving])
I(4,32): -0.10371232032775879	 ([always][cannon])
I(24,54): 0.10344895720481873	 ([go][wore])
I(34,42): 0.10327699780464172	 ([script.][still])
I(14,28): -0.10325485467910767	 ([part][greg])
I(21,27): 0.10319638252258301	 ([rush][hope])
I(21,36): -0.10302415490150452	 ([rush][stiller])
I(41,50): -0.10258078575134277	 ([there's][thank])
I(25,47): 0.10248756408691406	 ([away.][fan])
I(14,44): -0.10196065902709961	 ([part][mary.])
I(14,50): -0.10150113701820374	 ([part][thank])
I(33,52): 0.10134148597717285	 ([giving][hold])
I(1,61): -0.1012333333492279	 ([pure][him.])
I(28,37): -0.10095220804214478	 ([greg][probably])
I(26,33): -0.10094770789146423	 ([would][giving])
I(40,45): 0.10088294744491577	 ([pitch]["])
I(4,11): -0.10076135396957397	 ([always][mom])
I(1,4): 0.10071003437042236	 ([pure][always])
I(48,56): -0.1007048487663269	 ([wes][film])
I(33,57): -0.10055136680603027	 ([giving][maybe])
I(42,59): 0.10046577453613281	 ([still][identify])
I(16,55): 0.10022997856140137	 ([others][mask])
I(2,39): 0.1002250611782074	 ([guano.][someone])
I(11,24): 0.0999860167503357	 ([mom][go])
I(17,29): 0.09972622990608215	 ([movie.][kinnear])
I(17,45): 0.09966689348220825	 ([movie.]["])
I(8,18): 0.09961384534835815	 ([anything][guarantee])
I(14,29): -0.09910154342651367	 ([part][kinnear])
I(24,40): -0.09898567199707031	 ([go][pitch])
I(15,26): 0.0989162027835846	 ([warn][would])
I(11,63): -0.09873729944229126	 ([mom][promisingly])
I(39,62): -0.09870114922523499	 ([someone][starts])
I(17,25): -0.09864187240600586	 ([movie.][away.])
I(12,46): 0.09861457347869873	 ([would][always])
I(0,55): -0.09830692410469055	 ([movie][mask])
I(0,36): 0.09817293286323547	 ([movie][stiller])
I(5,62): -0.09802699089050293	 ([said][starts])
I(0,33): -0.09795835614204407	 ([movie][giving])
I(41,62): -0.0975620448589325	 ([there's][starts])
I(4,15): 0.09735512733459473	 ([always][warn])
I(6,20): 0.09718751907348633	 ([can't][geoffrey])
I(11,50): -0.09690791368484497	 ([mom][thank])
I(1,28): -0.09678906202316284	 ([pure][greg])
I(12,54): 0.09673810005187988	 ([would][wore])
I(37,56): -0.09668880701065063	 ([probably][film])
I(33,56): -0.09668517112731934	 ([giving][film])
I(10,26): 0.09664708375930786	 ([even][would])
I(3,57): -0.09657236933708191	 ([mom][maybe])
I(40,52): -0.09643399715423584	 ([pitch][hold])
I(38,62): 0.09628745913505554	 ([praying][starts])
I(4,22): 0.09626376628875732	 ([always][wishes])
I(1,12): -0.09619653224945068	 ([pure][would])
I(4,47): -0.09618526697158813	 ([always][fan])
I(18,47): -0.09616351127624512	 ([guarantee][fan])
I(14,54): -0.09602406620979309	 ([part][wore])
I(33,53): -0.09597229957580566	 ([giving][holy])
I(3,35): -0.09592574834823608	 ([mom][ben])
I(14,16): 0.09588441252708435	 ([part][others])
I(1,49): -0.09586957097053528	 ([pure][studi's,])
I(36,46): 0.09583461284637451	 ([stiller][always])
I(25,33): 0.09565764665603638	 ([away.][giving])
I(50,54): -0.09556937217712402	 ([thank][wore])
I(35,57): -0.09553936123847961	 ([ben][maybe])
I(3,56): 0.09541308879852295	 ([mom][film])
I(1,7): -0.09522214531898499	 ([pure][say])
I(32,50): -0.09517955780029297	 ([cannon][thank])
I(25,61): -0.0949244499206543	 ([away.][him.])
I(13,59): 0.09487825632095337	 ([say][identify])
I(16,48): -0.09487587213516235	 ([others][wes])
I(30,50): -0.09467887878417969	 ([fired][thank])
I(14,48): -0.09430676698684692	 ([part][wes])
I(3,53): -0.09412527084350586	 ([mom][holy])
I(41,57): -0.0940999984741211	 ([there's][maybe])
I(25,50): 0.0940331220626831	 ([away.][thank])
I(2,11): -0.09394162893295288	 ([guano.][mom])
I(9,61): -0.09382709860801697	 ([nice...][him.])
I(5,23): -0.09375566244125366	 ([said][would])
I(32,51): -0.09369370341300964	 ([cannon][whatever])
I(24,49): 0.0936451256275177	 ([go][studi's,])
I(30,45): 0.09327471256256104	 ([fired]["])
I(31,42): 0.0930546224117279	 ([agent.. from][still])
I(14,62): 0.0926847755908966	 ([part][starts])
I(9,60): 0.09261882305145264	 ([nice...][film])
I(18,50): -0.09237229824066162	 ([guarantee][thank])
I(33,49): 0.0922783613204956	 ([giving][studi's,])
I(12,30): 0.09198153018951416	 ([would][fired])
I(12,58): 0.09193766117095947	 ([would][people])
I(23,47): -0.09187901020050049	 ([would][fan])
I(12,20): 0.09103941917419434	 ([would][geoffrey])
I(4,34): 0.09082484245300293	 ([always][script.])
I(41,52): -0.09068071842193604	 ([there's][hold])
I(1,37): 0.09060531854629517	 ([pure][probably])
I(11,20): -0.09059390425682068	 ([mom][geoffrey])
I(3,19): 0.09050488471984863	 ([mom][film])
I(35,37): 0.09046691656112671	 ([ben][probably])
I(11,62): -0.09024900197982788	 ([mom][starts])
I(5,38): 0.09023541212081909	 ([said][praying])
Sum: 10.183741092681885
==================================================
