---------- Players ----------
Player 0: spoilers.
Player 1: strange
Player 2: people
Player 3: generous
Player 4: tastes
Player 5: reviewing
Player 6: film.
Player 7: allow
Player 8: add
Player 9: balance
Player 10: pointing
Player 11: following :
Player 12: script :
Player 13: dreadful.
Player 14: tom
Player 15: dan
Player 16: getting
Player 17: know
Player 18: other,
Player 19: "
Player 20: bantering
Player 21: films,
Player 22: talk
Player 23: clearly
Player 24: one
Player 25: person,
Player 26: suspect
Player 27: director,
Player 28: carefully
Player 29: worked
Player 30: words
Player 31: sound
Player 32: intelligent.
Player 33: one
Player 34: point,
Player 35: dan
Player 36: asks,
Player 37: " have
Player 38: heard
Player 39: hiv
Player 40: virus?
Player 41: "
Player 42: sounds
Player 43: natural
Player 44: asking,
Player 45: " have
Player 46: communicated
Player 47: nine
Player 48: alien
Player 49: races?
Player 50: "
Player 51: acting :
Player 52: white
Player 53: teeth
Player 54: chiseled
Player 55: face
Player 56: sensitive
Player 57: performer
Player 58: make.
Player 59: speedman
Player 60: well
Player 61: enough
Player 62: given,
Player 63: suppose,
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 2.2243692874908447	 ([script :][dreadful.])
I(14,37): 0.1719658374786377	 ([tom][" have])
I(37,48): 0.1719077229499817	 ([" have][alien])
I(4,20): -0.17134618759155273	 ([tastes][bantering])
I(8,22): 0.17130213975906372	 ([add][talk])
I(42,46): 0.1706686019897461	 ([sounds][communicated])
I(4,58): 0.1701599359512329	 ([tastes][make.])
I(5,45): 0.1701177954673767	 ([reviewing][" have])
I(47,49): -0.16957351565361023	 ([nine][races?])
I(3,15): 0.1684802770614624	 ([generous][dan])
I(2,27): -0.16798806190490723	 ([people][director,])
I(22,29): 0.1679408848285675	 ([talk][worked])
I(21,38): 0.16770410537719727	 ([films,][heard])
I(12,14): -0.1674180030822754	 ([script :][tom])
I(20,55): -0.16679543256759644	 ([bantering][face])
I(3,47): 0.16677606105804443	 ([generous][nine])
I(29,37): 0.16652047634124756	 ([worked][" have])
I(34,46): 0.16649681329727173	 ([point,][communicated])
I(4,53): -0.1663634181022644	 ([tastes][teeth])
I(3,17): 0.16587352752685547	 ([generous][know])
I(40,48): -0.16548728942871094	 ([virus?][alien])
I(12,23): 0.16500037908554077	 ([script :][clearly])
I(3,27): -0.16475629806518555	 ([generous][director,])
I(8,17): -0.16467607021331787	 ([add][know])
I(2,57): -0.16459304094314575	 ([people][performer])
I(26,37): 0.16426587104797363	 ([suspect][" have])
I(30,43): 0.16415691375732422	 ([words][natural])
I(45,49): 0.16391640901565552	 ([" have][races?])
I(4,6): 0.1635420322418213	 ([tastes][film.])
I(36,40): -0.16252028942108154	 ([asks,][virus?])
I(2,7): 0.16213572025299072	 ([people][allow])
I(37,53): 0.16174781322479248	 ([" have][teeth])
I(10,56): 0.16130763292312622	 ([pointing][sensitive])
I(5,42): -0.16106802225112915	 ([reviewing][sounds])
I(49,58): -0.16086310148239136	 ([races?][make.])
I(22,34): 0.16072309017181396	 ([talk][point,])
I(28,48): 0.16023588180541992	 ([carefully][alien])
I(23,32): -0.1600167155265808	 ([clearly][intelligent.])
I(27,56): -0.15956687927246094	 ([director,][sensitive])
I(38,48): 0.15936118364334106	 ([heard][alien])
I(6,10): -0.159285306930542	 ([film.][pointing])
I(15,39): 0.15919899940490723	 ([dan][hiv])
I(13,55): -0.15912318229675293	 ([dreadful.][face])
I(38,46): 0.15889060497283936	 ([heard][communicated])
I(42,49): 0.15850311517715454	 ([sounds][races?])
I(14,31): -0.15687203407287598	 ([tom][sound])
I(1,14): 0.15680551528930664	 ([strange][tom])
I(51,54): -0.15614348649978638	 ([acting :][chiseled])
I(7,32): 0.15600615739822388	 ([allow][intelligent.])
I(21,23): -0.15598434209823608	 ([films,][clearly])
I(7,20): 0.15512603521347046	 ([allow][bantering])
I(25,29): 0.15491348505020142	 ([person,][worked])
I(27,45): -0.15459978580474854	 ([director,][" have])
I(11,27): -0.15448927879333496	 ([following :][director,])
I(5,51): -0.15448403358459473	 ([reviewing][acting :])
I(2,46): 0.1543380618095398	 ([people][communicated])
I(6,15): 0.15398502349853516	 ([film.][dan])
I(58,63): 0.15355390310287476	 ([make.][suppose,])
I(11,53): -0.15345412492752075	 ([following :][teeth])
I(16,39): 0.1532319188117981	 ([getting][hiv])
I(26,56): 0.15321338176727295	 ([suspect][sensitive])
I(3,11): 0.1531882882118225	 ([generous][following :])
I(21,29): -0.1531117856502533	 ([films,][worked])
I(38,42): 0.15309929847717285	 ([heard][sounds])
I(2,44): 0.15308231115341187	 ([people][asking,])
I(12,30): 0.15287470817565918	 ([script :][words])
I(1,43): 0.15278136730194092	 ([strange][natural])
I(27,51): 0.15268588066101074	 ([director,][acting :])
I(2,53): -0.1525689959526062	 ([people][teeth])
I(0,46): -0.15228688716888428	 ([spoilers.][communicated])
I(45,56): 0.15213197469711304	 ([" have][sensitive])
I(37,54): 0.15206027030944824	 ([" have][chiseled])
I(0,48): -0.15169715881347656	 ([spoilers.][alien])
I(3,14): 0.15128731727600098	 ([generous][tom])
I(54,63): 0.15083199739456177	 ([chiseled][suppose,])
I(42,60): -0.15050196647644043	 ([sounds][well])
I(19,20): 0.15005159378051758	 (["][bantering])
I(23,26): 0.14982807636260986	 ([clearly][suspect])
I(9,54): 0.14981579780578613	 ([balance][chiseled])
I(7,23): -0.14980244636535645	 ([allow][clearly])
I(16,25): 0.1493658423423767	 ([getting][person,])
I(11,20): -0.14928418397903442	 ([following :][bantering])
I(43,55): 0.14925777912139893	 ([natural][face])
I(3,49): 0.14860624074935913	 ([generous][races?])
I(22,48): 0.14852863550186157	 ([talk][alien])
I(34,60): 0.14800453186035156	 ([point,][well])
I(38,57): -0.14799046516418457	 ([heard][performer])
I(25,58): -0.14798587560653687	 ([person,][make.])
I(26,58): -0.14788615703582764	 ([suspect][make.])
I(43,47): 0.14755582809448242	 ([natural][nine])
I(34,63): 0.147405207157135	 ([point,][suppose,])
I(7,13): 0.14737701416015625	 ([allow][dreadful.])
I(27,55): -0.1472184658050537	 ([director,][face])
I(28,60): -0.14665770530700684	 ([carefully][well])
I(39,51): -0.14659816026687622	 ([hiv][acting :])
I(10,22): 0.14651161432266235	 ([pointing][talk])
I(15,60): 0.14644098281860352	 ([dan][well])
I(39,46): 0.14636260271072388	 ([hiv][communicated])
I(40,63): 0.14624929428100586	 ([virus?][suppose,])
I(23,61): 0.14612799882888794	 ([clearly][enough])
I(27,44): -0.14601844549179077	 ([director,][asking,])
I(27,42): 0.14576268196105957	 ([director,][sounds])
I(16,19): 0.14520961046218872	 ([getting]["])
I(22,59): -0.14515629410743713	 ([talk][speedman])
I(32,45): 0.14481347799301147	 ([intelligent.][" have])
I(18,26): 0.14472562074661255	 ([other,][suspect])
I(14,34): -0.14472389221191406	 ([tom][point,])
I(42,44): -0.143876850605011	 ([sounds][asking,])
I(4,14): -0.14360690116882324	 ([tastes][tom])
I(39,47): -0.14353495836257935	 ([hiv][nine])
I(30,37): 0.14338886737823486	 ([words][" have])
I(23,57): 0.14327174425125122	 ([clearly][performer])
I(13,52): -0.14321112632751465	 ([dreadful.][white])
I(12,22): -0.14317601919174194	 ([script :][talk])
I(29,39): 0.14297199249267578	 ([worked][hiv])
I(32,54): 0.14289939403533936	 ([intelligent.][chiseled])
I(4,46): -0.1426367163658142	 ([tastes][communicated])
I(3,40): 0.14257323741912842	 ([generous][virus?])
I(30,40): 0.1422538161277771	 ([words][virus?])
I(12,60): 0.1417691707611084	 ([script :][well])
I(3,53): 0.14109981060028076	 ([generous][teeth])
I(30,46): 0.1410433053970337	 ([words][communicated])
I(7,61): -0.1408138871192932	 ([allow][enough])
I(39,61): -0.1405772566795349	 ([hiv][enough])
I(5,31): -0.14004731178283691	 ([reviewing][sound])
I(26,48): -0.13950330018997192	 ([suspect][alien])
I(2,10): 0.13927489519119263	 ([people][pointing])
I(15,43): 0.13899743556976318	 ([dan][natural])
I(17,30): 0.13895952701568604	 ([know][words])
I(4,63): 0.1389104127883911	 ([tastes][suppose,])
I(4,56): 0.13890546560287476	 ([tastes][sensitive])
I(1,51): -0.13867002725601196	 ([strange][acting :])
I(4,49): -0.13852137327194214	 ([tastes][races?])
I(2,38): 0.1382574439048767	 ([people][heard])
I(12,53): -0.13812297582626343	 ([script :][teeth])
I(23,54): 0.13799142837524414	 ([clearly][chiseled])
I(45,54): 0.13794612884521484	 ([" have][chiseled])
I(14,54): 0.13792109489440918	 ([tom][chiseled])
I(3,8): 0.1370145082473755	 ([generous][add])
I(31,48): -0.13692742586135864	 ([sound][alien])
I(0,54): -0.13680952787399292	 ([spoilers.][chiseled])
I(46,56): 0.1365531086921692	 ([communicated][sensitive])
I(22,56): -0.13633126020431519	 ([talk][sensitive])
I(7,30): 0.13623720407485962	 ([allow][words])
I(0,9): 0.13619613647460938	 ([spoilers.][balance])
I(20,32): -0.13569855690002441	 ([bantering][intelligent.])
I(16,63): 0.13562190532684326	 ([getting][suppose,])
I(26,36): -0.13545316457748413	 ([suspect][asks,])
I(27,43): -0.1352376937866211	 ([director,][natural])
I(26,53): -0.13507699966430664	 ([suspect][teeth])
I(2,61): -0.13500946760177612	 ([people][enough])
I(44,63): 0.134954571723938	 ([asking,][suppose,])
I(5,27): 0.13485312461853027	 ([reviewing][director,])
I(50,53): -0.1343001127243042	 (["][teeth])
I(43,58): 0.13385668396949768	 ([natural][make.])
I(3,29): 0.13334810733795166	 ([generous][worked])
I(21,63): 0.1332901120185852	 ([films,][suppose,])
I(30,49): 0.13255733251571655	 ([words][races?])
I(36,49): -0.13237357139587402	 ([asks,][races?])
I(39,45): 0.13232821226119995	 ([hiv][" have])
I(7,26): 0.13227015733718872	 ([allow][suspect])
I(6,56): -0.13187813758850098	 ([film.][sensitive])
I(36,63): 0.1317530870437622	 ([asks,][suppose,])
I(1,60): -0.13103580474853516	 ([strange][well])
I(2,45): 0.13081073760986328	 ([people][" have])
I(21,44): 0.13019704818725586	 ([films,][asking,])
I(14,42): -0.12978744506835938	 ([tom][sounds])
I(14,61): 0.12951576709747314	 ([tom][enough])
I(6,30): 0.12932783365249634	 ([film.][words])
I(37,41): -0.12926208972930908	 ([" have]["])
I(1,27): -0.12883472442626953	 ([strange][director,])
I(16,28): 0.1283068060874939	 ([getting][carefully])
I(36,48): -0.1278667449951172	 ([asks,][alien])
I(12,58): 0.12757480144500732	 ([script :][make.])
I(10,30): 0.12685626745224	 ([pointing][words])
I(14,36): -0.1263871192932129	 ([tom][asks,])
I(8,21): -0.12635546922683716	 ([add][films,])
I(46,63): -0.12633836269378662	 ([communicated][suppose,])
I(0,10): 0.12625080347061157	 ([spoilers.][pointing])
I(3,38): 0.12621617317199707	 ([generous][heard])
I(5,60): -0.12601470947265625	 ([reviewing][well])
I(22,42): 0.125987708568573	 ([talk][sounds])
I(22,41): 0.12432247400283813	 ([talk]["])
I(28,46): 0.12403196096420288	 ([carefully][communicated])
I(22,61): -0.12384003400802612	 ([talk][enough])
I(30,48): 0.12360638380050659	 ([words][alien])
I(18,21): -0.12304180860519409	 ([other,][films,])
I(22,25): 0.12291640043258667	 ([talk][person,])
I(31,33): 0.12256789207458496	 ([sound][one])
I(2,25): 0.12194067239761353	 ([people][person,])
I(57,62): -0.12177431583404541	 ([performer][given,])
I(40,46): 0.1215466856956482	 ([virus?][communicated])
I(18,49): 0.12152832746505737	 ([other,][races?])
I(9,23): -0.1214292049407959	 ([balance][clearly])
I(9,42): 0.12134569883346558	 ([balance][sounds])
I(36,60): -0.1213233470916748	 ([asks,][well])
I(51,53): -0.12128853797912598	 ([acting :][teeth])
I(13,25): 0.12101197242736816	 ([dreadful.][person,])
I(21,53): 0.1206769347190857	 ([films,][teeth])
I(14,62): -0.12057971954345703	 ([tom][given,])
I(4,60): -0.12055706977844238	 ([tastes][well])
I(5,47): -0.1205034852027893	 ([reviewing][nine])
I(36,62): -0.1203109622001648	 ([asks,][given,])
I(16,62): -0.12014937400817871	 ([getting][given,])
I(28,39): 0.1198912262916565	 ([carefully][hiv])
I(44,57): -0.11981946229934692	 ([asking,][performer])
I(10,60): 0.11944437026977539	 ([pointing][well])
I(0,21): 0.11929702758789062	 ([spoilers.][films,])
I(29,56): 0.1191251277923584	 ([worked][sensitive])
I(9,31): 0.11866235733032227	 ([balance][sound])
I(38,52): 0.11858206987380981	 ([heard][white])
I(31,53): -0.1185755729675293	 ([sound][teeth])
I(16,24): 0.11852031946182251	 ([getting][one])
I(22,39): 0.11839413642883301	 ([talk][hiv])
I(29,46): 0.11834359169006348	 ([worked][communicated])
I(36,59): -0.11831146478652954	 ([asks,][speedman])
I(9,44): 0.11829215288162231	 ([balance][asking,])
I(20,52): -0.11810803413391113	 ([bantering][white])
I(6,36): 0.11767578125	 ([film.][asks,])
I(9,30): 0.11747419834136963	 ([balance][words])
I(2,30): 0.11739784479141235	 ([people][words])
I(14,45): 0.11626756191253662	 ([tom][" have])
I(5,34): 0.1158531904220581	 ([reviewing][point,])
I(8,12): 0.11572474241256714	 ([add][script :])
I(7,11): 0.11556887626647949	 ([allow][following :])
I(11,62): 0.11502891778945923	 ([following :][given,])
I(15,26): -0.11475378274917603	 ([dan][suspect])
I(44,51): -0.1147124171257019	 ([asking,][acting :])
I(3,22): 0.1143108606338501	 ([generous][talk])
I(40,43): 0.11428919434547424	 ([virus?][natural])
I(2,12): -0.11389529705047607	 ([people][script :])
I(6,23): 0.11382818222045898	 ([film.][clearly])
I(2,51): -0.11320334672927856	 ([people][acting :])
I(27,30): 0.11300331354141235	 ([director,][words])
I(9,36): 0.11296260356903076	 ([balance][asks,])
I(0,32): 0.11289268732070923	 ([spoilers.][intelligent.])
I(2,63): 0.11265870928764343	 ([people][suppose,])
I(18,22): 0.11227941513061523	 ([other,][talk])
I(13,28): 0.11223983764648438	 ([dreadful.][carefully])
I(23,27): 0.11209392547607422	 ([clearly][director,])
I(30,60): -0.11198341846466064	 ([words][well])
I(13,50): -0.1118936538696289	 ([dreadful.]["])
I(11,54): -0.11153650283813477	 ([following :][chiseled])
I(20,28): 0.11136919260025024	 ([bantering][carefully])
I(41,45): 0.11094176769256592	 (["][" have])
I(56,58): -0.11066234111785889	 ([sensitive][make.])
I(32,52): 0.11053359508514404	 ([intelligent.][white])
I(38,63): 0.11016660928726196	 ([heard][suppose,])
I(16,37): 0.1096658706665039	 ([getting][" have])
I(16,60): -0.10931158065795898	 ([getting][well])
I(51,52): -0.10923111438751221	 ([acting :][white])
I(18,40): 0.10914111137390137	 ([other,][virus?])
I(29,34): -0.10912036895751953	 ([worked][point,])
I(21,45): -0.10909640789031982	 ([films,][" have])
I(39,55): -0.10904693603515625	 ([hiv][face])
I(30,56): -0.1090461015701294	 ([words][sensitive])
I(12,61): 0.109036386013031	 ([script :][enough])
I(14,29): -0.10892629623413086	 ([tom][worked])
I(28,61): 0.10862058401107788	 ([carefully][enough])
I(28,29): 0.10861247777938843	 ([carefully][worked])
I(11,32): 0.108306884765625	 ([following :][intelligent.])
I(10,38): 0.10809671878814697	 ([pointing][heard])
I(1,22): -0.10789495706558228	 ([strange][talk])
I(27,38): 0.1077423095703125	 ([director,][heard])
I(55,59): -0.10743612051010132	 ([face][speedman])
I(14,57): 0.10741901397705078	 ([tom][performer])
I(25,40): 0.10719943046569824	 ([person,][virus?])
I(9,63): 0.10698914527893066	 ([balance][suppose,])
I(7,38): 0.10695427656173706	 ([allow][heard])
I(49,63): -0.10689139366149902	 ([races?][suppose,])
I(49,52): -0.1068199872970581	 ([races?][white])
I(21,43): -0.10640621185302734	 ([films,][natural])
I(37,44): 0.10617512464523315	 ([" have][asking,])
I(0,29): 0.10603761672973633	 ([spoilers.][worked])
I(21,54): 0.1055440902709961	 ([films,][chiseled])
I(54,59): -0.10546773672103882	 ([chiseled][speedman])
I(28,63): -0.10533934831619263	 ([carefully][suppose,])
I(54,57): 0.10523110628128052	 ([chiseled][performer])
I(7,14): -0.10518527030944824	 ([allow][tom])
I(24,32): 0.10518509149551392	 ([one][intelligent.])
I(14,28): 0.10505127906799316	 ([tom][carefully])
I(26,55): -0.10504889488220215	 ([suspect][face])
I(0,63): -0.10485345125198364	 ([spoilers.][suppose,])
I(22,26): 0.10478252172470093	 ([talk][suspect])
I(47,60): -0.10477125644683838	 ([nine][well])
I(40,60): -0.10472702980041504	 ([virus?][well])
I(7,63): 0.10472428798675537	 ([allow][suppose,])
I(25,60): 0.1045839786529541	 ([person,][well])
I(40,42): 0.10441470146179199	 ([virus?][sounds])
I(23,37): 0.10439848899841309	 ([clearly][" have])
I(11,30): 0.10433244705200195	 ([following :][words])
I(8,30): 0.10431647300720215	 ([add][words])
I(15,25): 0.10421431064605713	 ([dan][person,])
I(61,62): 0.10399913787841797	 ([enough][given,])
I(0,1): 0.10397583246231079	 ([spoilers.][strange])
I(16,36): 0.10349202156066895	 ([getting][asks,])
I(8,26): -0.10322952270507812	 ([add][suspect])
I(29,55): -0.10305678844451904	 ([worked][face])
I(8,46): 0.10301733016967773	 ([add][communicated])
I(4,37): 0.1029212474822998	 ([tastes][" have])
I(28,36): -0.10268402099609375	 ([carefully][asks,])
I(6,38): 0.10257172584533691	 ([film.][heard])
I(44,53): -0.1024438738822937	 ([asking,][teeth])
I(3,52): 0.10223138332366943	 ([generous][white])
I(25,54): -0.10200691223144531	 ([person,][chiseled])
I(5,54): -0.10179543495178223	 ([reviewing][chiseled])
I(40,61): 0.10176855325698853	 ([virus?][enough])
I(0,57): 0.10173904895782471	 ([spoilers.][performer])
I(34,51): -0.1015518307685852	 ([point,][acting :])
I(26,61): 0.10136675834655762	 ([suspect][enough])
I(6,46): 0.10127532482147217	 ([film.][communicated])
I(10,42): -0.1012728214263916	 ([pointing][sounds])
I(4,21): -0.10121029615402222	 ([tastes][films,])
I(36,46): 0.10111182928085327	 ([asks,][communicated])
I(29,61): 0.10080134868621826	 ([worked][enough])
I(0,55): 0.1006045937538147	 ([spoilers.][face])
I(16,58): 0.10041612386703491	 ([getting][make.])
I(23,45): 0.10040390491485596	 ([clearly][" have])
I(26,28): 0.10031837224960327	 ([suspect][carefully])
I(23,46): 0.10027426481246948	 ([clearly][communicated])
I(49,62): 0.10022175312042236	 ([races?][given,])
I(1,18): -0.10020416975021362	 ([strange][other,])
I(1,46): -0.10018211603164673	 ([strange][communicated])
I(26,30): 0.10002923011779785	 ([suspect][words])
I(15,22): -0.09987401962280273	 ([dan][talk])
I(4,39): -0.0997934341430664	 ([tastes][hiv])
I(31,51): -0.09977877140045166	 ([sound][acting :])
I(18,34): 0.09974229335784912	 ([other,][point,])
I(5,55): -0.09958714246749878	 ([reviewing][face])
I(17,61): 0.09951430559158325	 ([know][enough])
I(34,54): 0.09940612316131592	 ([point,][chiseled])
I(10,11): -0.09932407736778259	 ([pointing][following :])
I(3,59): -0.09904247522354126	 ([generous][speedman])
I(9,45): 0.0987023115158081	 ([balance][" have])
I(48,55): -0.09865021705627441	 ([alien][face])
I(22,46): 0.09862101078033447	 ([talk][communicated])
I(46,55): -0.0986059308052063	 ([communicated][face])
I(5,48): -0.09859657287597656	 ([reviewing][alien])
I(4,17): -0.09858947992324829	 ([tastes][know])
I(17,60): -0.09826469421386719	 ([know][well])
I(19,50): -0.09812277555465698	 (["]["])
I(7,25): 0.09809345006942749	 ([allow][person,])
I(45,53): 0.09764504432678223	 ([" have][teeth])
I(7,16): -0.09749698638916016	 ([allow][getting])
I(11,60): -0.09749078750610352	 ([following :][well])
I(17,42): 0.0974242091178894	 ([know][sounds])
I(7,54): 0.09740030765533447	 ([allow][chiseled])
I(0,39): -0.09739130735397339	 ([spoilers.][hiv])
I(25,62): 0.09734505414962769	 ([person,][given,])
I(42,48): 0.09733104705810547	 ([sounds][alien])
I(10,61): 0.09720605611801147	 ([pointing][enough])
I(2,11): -0.09720262885093689	 ([people][following :])
I(22,38): 0.09708106517791748	 ([talk][heard])
I(42,53): -0.09693622589111328	 ([sounds][teeth])
I(56,62): 0.09680849313735962	 ([sensitive][given,])
I(0,4): 0.09664350748062134	 ([spoilers.][tastes])
I(50,60): -0.09652423858642578	 (["][well])
I(12,62): 0.09648889303207397	 ([script :][given,])
I(32,55): 0.096016526222229	 ([intelligent.][face])
I(21,32): 0.09574741125106812	 ([films,][intelligent.])
I(44,56): -0.09565740823745728	 ([asking,][sensitive])
I(7,27): -0.09557199478149414	 ([allow][director,])
I(59,63): -0.09546869993209839	 ([speedman][suppose,])
I(14,35): 0.09538745880126953	 ([tom][dan])
I(3,31): 0.09516972303390503	 ([generous][sound])
I(5,58): -0.0951569676399231	 ([reviewing][make.])
I(31,58): -0.09505093097686768	 ([sound][make.])
I(6,57): 0.09503436088562012	 ([film.][performer])
I(53,63): 0.09476810693740845	 ([teeth][suppose,])
I(57,63): 0.09468162059783936	 ([performer][suppose,])
I(30,54): 0.09441035985946655	 ([words][chiseled])
I(29,63): 0.09435224533081055	 ([worked][suppose,])
I(0,26): -0.09412813186645508	 ([spoilers.][suspect])
I(21,47): -0.09377831220626831	 ([films,][nine])
I(34,36): -0.09349125623703003	 ([point,][asks,])
I(23,62): 0.09322017431259155	 ([clearly][given,])
I(8,58): 0.093025803565979	 ([add][make.])
I(29,38): 0.09300696849822998	 ([worked][heard])
I(30,42): 0.09268921613693237	 ([words][sounds])
I(31,61): 0.09263938665390015	 ([sound][enough])
I(17,59): -0.09249478578567505	 ([know][speedman])
I(25,31): -0.0924614667892456	 ([person,][sound])
I(43,52): 0.09234976768493652	 ([natural][white])
I(18,27): 0.09232616424560547	 ([other,][director,])
I(0,11): -0.09221547842025757	 ([spoilers.][following :])
I(37,63): 0.09211498498916626	 ([" have][suppose,])
I(14,46): -0.09170079231262207	 ([tom][communicated])
I(53,56): 0.09137558937072754	 ([teeth][sensitive])
I(1,23): 0.09136354923248291	 ([strange][clearly])
I(31,44): -0.09120756387710571	 ([sound][asking,])
I(23,36): -0.09111875295639038	 ([clearly][asks,])
I(1,49): -0.09099119901657104	 ([strange][races?])
I(3,44): 0.09098821878433228	 ([generous][asking,])
I(1,36): -0.09083005785942078	 ([strange][asks,])
I(25,51): -0.09067422151565552	 ([person,][acting :])
I(45,61): -0.09038805961608887	 ([" have][enough])
I(46,53): -0.09021449089050293	 ([communicated][teeth])
I(13,36): 0.09018564224243164	 ([dreadful.][asks,])
I(26,44): -0.09008878469467163	 ([suspect][asking,])
I(4,13): -0.09007120132446289	 ([tastes][dreadful.])
I(10,47): 0.09007006883621216	 ([pointing][nine])
I(11,57): -0.08978718519210815	 ([following :][performer])
I(2,47): 0.08974403142929077	 ([people][nine])
I(15,31): -0.08966588973999023	 ([dan][sound])
I(40,50): -0.0894932746887207	 ([virus?]["])
I(12,38): 0.08942878246307373	 ([script :][heard])
I(29,32): -0.08918321132659912	 ([worked][intelligent.])
I(25,48): -0.08908665180206299	 ([person,][alien])
I(25,57): -0.08907610177993774	 ([person,][performer])
I(33,46): 0.08903622627258301	 ([one][communicated])
I(3,30): 0.08900034427642822	 ([generous][words])
I(15,47): 0.08831214904785156	 ([dan][nine])
I(12,16): 0.08811044692993164	 ([script :][getting])
I(1,37): 0.08807498216629028	 ([strange][" have])
I(0,7): 0.08800774812698364	 ([spoilers.][allow])
I(1,28): 0.08788901567459106	 ([strange][carefully])
I(21,49): 0.0877336859703064	 ([films,][races?])
I(9,33): 0.08765387535095215	 ([balance][one])
I(1,6): -0.08758378028869629	 ([strange][film.])
I(37,62): -0.08751475811004639	 ([" have][given,])
I(2,23): 0.08745318651199341	 ([people][clearly])
I(3,42): 0.0873725414276123	 ([generous][sounds])
I(11,21): -0.08725959062576294	 ([following :][films,])
I(18,28): 0.0864478051662445	 ([other,][carefully])
I(4,25): -0.08640271425247192	 ([tastes][person,])
I(0,44): -0.08631575107574463	 ([spoilers.][asking,])
I(8,45): 0.08621430397033691	 ([add][" have])
I(18,23): 0.08609527349472046	 ([other,][clearly])
I(26,60): -0.08585429191589355	 ([suspect][well])
I(31,38): 0.08572190999984741	 ([sound][heard])
I(52,55): -0.08562219142913818	 ([white][face])
I(47,62): 0.08557307720184326	 ([nine][given,])
I(12,18): 0.08555030822753906	 ([script :][other,])
I(2,40): 0.08542227745056152	 ([people][virus?])
I(25,53): -0.08538228273391724	 ([person,][teeth])
I(11,49): 0.08470648527145386	 ([following :][races?])
I(4,23): 0.08466023206710815	 ([tastes][clearly])
I(46,58): -0.08454442024230957	 ([communicated][make.])
I(3,61): -0.084353506565094	 ([generous][enough])
I(6,29): -0.0842745304107666	 ([film.][worked])
I(16,52): 0.08412396907806396	 ([getting][white])
I(43,62): 0.08405160903930664	 ([natural][given,])
I(13,33): 0.08399605751037598	 ([dreadful.][one])
I(8,61): 0.08394694328308105	 ([add][enough])
I(21,30): -0.0836111307144165	 ([films,][words])
I(8,56): 0.0834803581237793	 ([add][sensitive])
I(9,15): 0.08346366882324219	 ([balance][dan])
I(0,60): -0.08322644233703613	 ([spoilers.][well])
I(21,25): -0.08284997940063477	 ([films,][person,])
I(47,56): -0.08283793926239014	 ([nine][sensitive])
I(2,36): 0.08252233266830444	 ([people][asks,])
I(32,47): 0.08233344554901123	 ([intelligent.][nine])
I(19,58): -0.08230727910995483	 (["][make.])
I(43,45): -0.08211040496826172	 ([natural][" have])
I(22,47): 0.0818864107131958	 ([talk][nine])
I(20,42): -0.081698477268219	 ([bantering][sounds])
I(36,39): 0.08163386583328247	 ([asks,][hiv])
I(52,63): 0.0815662145614624	 ([white][suppose,])
I(9,51): 0.08142358064651489	 ([balance][acting :])
I(22,63): -0.08133471012115479	 ([talk][suppose,])
I(0,8): 0.08132791519165039	 ([spoilers.][add])
I(18,39): 0.08127105236053467	 ([other,][hiv])
I(25,37): 0.08126026391983032	 ([person,][" have])
I(37,43): 0.081138014793396	 ([" have][natural])
I(13,57): -0.08104825019836426	 ([dreadful.][performer])
I(33,45): 0.08060312271118164	 ([one][" have])
I(1,12): 0.0805782675743103	 ([strange][script :])
I(15,44): -0.08044695854187012	 ([dan][asking,])
I(15,37): 0.08043098449707031	 ([dan][" have])
I(25,63): 0.0804114043712616	 ([person,][suppose,])
I(4,51): -0.08041101694107056	 ([tastes][acting :])
I(24,47): 0.0803719162940979	 ([one][nine])
I(44,47): 0.08034950494766235	 ([asking,][nine])
I(48,52): -0.08025085926055908	 ([alien][white])
I(16,51): 0.079803466796875	 ([getting][acting :])
I(0,38): 0.07973241806030273	 ([spoilers.][heard])
I(32,38): 0.07972770929336548	 ([intelligent.][heard])
I(22,51): 0.07969951629638672	 ([talk][acting :])
I(1,11): 0.07949012517929077	 ([strange][following :])
I(24,30): 0.07932978868484497	 ([one][words])
I(32,53): -0.07931190729141235	 ([intelligent.][teeth])
I(2,39): 0.07927680015563965	 ([people][hiv])
I(7,42): -0.07918834686279297	 ([allow][sounds])
I(10,62): 0.07916527986526489	 ([pointing][given,])
I(5,52): -0.07914912700653076	 ([reviewing][white])
I(30,52): 0.07912039756774902	 ([words][white])
I(21,36): 0.07893764972686768	 ([films,][asks,])
I(20,35): -0.07870399951934814	 ([bantering][dan])
I(61,63): 0.07870137691497803	 ([enough][suppose,])
I(32,50): -0.07836812734603882	 ([intelligent.]["])
I(2,56): -0.07834285497665405	 ([people][sensitive])
I(21,37): -0.07831358909606934	 ([films,][" have])
I(31,54): -0.07826048135757446	 ([sound][chiseled])
I(29,33): -0.07820397615432739	 ([worked][one])
I(22,62): 0.07805001735687256	 ([talk][given,])
I(20,50): -0.07800912857055664	 ([bantering]["])
I(18,25): 0.07776570320129395	 ([other,][person,])
I(9,26): 0.0777387022972107	 ([balance][suspect])
I(30,36): 0.0773392915725708	 ([words][asks,])
I(9,29): -0.07729434967041016	 ([balance][worked])
I(12,51): -0.07724672555923462	 ([script :][acting :])
I(25,55): -0.07723718881607056	 ([person,][face])
