---------- Players ----------
Player A: movie
Player B: proves
Player C: can't
Player D: judge
Player E: movie
Player F: awesome
Player G: artwork
Player H: dvd
Player I: cover.
Player J: also
Player K: goes
Player L: show
Player M: learn
Player N: movie
Player O: buy
Player P: ( or
Player Q: get
Player R: someone
Player S: christmas ).
Player T: beginning
Player U: movie
Player V: actually
Player W: looks
Player X: somewhat
Player Y: promising.
Player Z: well,
Player [: meet
Player \: characters.
Player ]: pumpkin
Player ^: jack
Player _: ( the
Player `: old
Player a: guy
Player b: street )
Player c: brings
Player d: college
Player e: co - eds
Player f: book
Player g: full
Player h: witch's
Player i: spells
Player j: leaves
Player k: annual
Player l: haunted
Player m: house
Player n: ( where
Player o: movie
Player p: takes
Player q: place ).
Player r: drinking,
Player s: fighting,
Player t: soft
Player u: core
Player v: porn.
Player w: action
Player x: movie
Player y: finally
Player z: takes
Player {: place
Player |: hour.
Player }: overall,
Player ~: hallow's
Player : end
---------- AND Interactions (Pairwise Only) ----------
I(vw): 1.9272172451019287	 ([porn.][action])
I(Gl): 0.16936320066452026	 ([artwork][haunted])
I(HS): -0.16915196180343628	 ([dvd][christmas ).])
I(Iv): 0.16855186223983765	 ([cover.][porn.])
I(f}): 0.1679568886756897	 ([book][overall,])
I(jn): -0.16753441095352173	 ([leaves][( where])
I(ck): -0.1674012541770935	 ([brings][annual])
I(Ir): -0.16701334714889526	 ([cover.][drinking,])
I(`z): 0.1669602394104004	 ([old][takes])
I(PR): 0.1668831706047058	 ([( or][someone])
I(CU): 0.1667933464050293	 ([can't][movie])
I(KO): -0.16648876667022705	 ([goes][buy])
I(JK): 0.16620081663131714	 ([also][goes])
I(b{): 0.1661895513534546	 ([street )][place])
I(S[): 0.1651444435119629	 ([christmas ).][meet])
I(Ye): 0.16430383920669556	 ([promising.][co - eds])
I(G}): 0.16426557302474976	 ([artwork][overall,])
I(t~): -0.16395306587219238	 ([soft][hallow's])
I(To): 0.16377604007720947	 ([beginning][movie])
I(Er): 0.16307389736175537	 ([movie][drinking,])
I(Se): 0.1628682017326355	 ([christmas ).][co - eds])
I(Fk): 0.16266751289367676	 ([awesome][annual])
I(x): 0.1624058485031128	 ([movie][end])
I(\z): -0.16189157962799072	 ([characters.][takes])
I(ER): 0.1618550419807434	 ([movie][someone])
I(Bm): 0.1616460680961609	 ([proves][house])
I(hn): 0.16158926486968994	 ([witch's][( where])
I(qr): 0.16109919548034668	 ([place ).][drinking,])
I(f{): 0.16096830368041992	 ([book][place])
I(MS): -0.16065698862075806	 ([learn][christmas ).])
I(W[): 0.1604660153388977	 ([looks][meet])
I(PS): -0.16033893823623657	 ([( or][christmas ).])
I(Ot): -0.1600402593612671	 ([buy][soft])
I(cd): -0.1600271463394165	 ([brings][college])
I(KN): 0.1598072052001953	 ([goes][movie])
I(\`): 0.15886914730072021	 ([characters.][old])
I(Oh): -0.15860289335250854	 ([buy][witch's])
I(ks): -0.1583377718925476	 ([annual][fighting,])
I(v): 0.1580432653427124	 ([porn.][end])
I(ij): 0.15802812576293945	 ([spells][leaves])
I(IS): -0.15609794855117798	 ([cover.][christmas ).])
I(Yv): 0.15598434209823608	 ([promising.][porn.])
I(^_): -0.15506970882415771	 ([jack][( the])
I(HQ): -0.15500551462173462	 ([dvd][get])
I(H]): 0.1547524333000183	 ([dvd][pumpkin])
I(Em): 0.15463978052139282	 ([movie][house])
I(F}): 0.15442419052124023	 ([awesome][overall,])
I(ai): 0.1542198657989502	 ([guy][spells])
I(W\): -0.15420323610305786	 ([looks][characters.])
I(am): 0.15377408266067505	 ([guy][house])
I(it): -0.1537642478942871	 ([spells][soft])
I(qw): 0.15363842248916626	 ([place ).][action])
I(rt): -0.153120756149292	 ([drinking,][soft])
I(Pv): -0.15289950370788574	 ([( or][porn.])
I(nw): -0.15263617038726807	 ([( where][action])
I(Ya): 0.1522730588912964	 ([promising.][guy])
I(Qf): 0.15216267108917236	 ([get][book])
I(Qm): -0.15203440189361572	 ([get][house])
I(B\): 0.15182232856750488	 ([proves][characters.])
I(go): 0.15181326866149902	 ([full][movie])
I(ak): 0.15173912048339844	 ([guy][annual])
I(^v): 0.15150797367095947	 ([jack][porn.])
I(Ww): -0.1512892246246338	 ([looks][action])
I(ko): 0.15120267868041992	 ([annual][movie])
I(I}): 0.15112817287445068	 ([cover.][overall,])
I(jq): -0.15093326568603516	 ([leaves][place ).])
I(nv): -0.15080219507217407	 ([( where][porn.])
I(i{): 0.15078109502792358	 ([spells][place])
I(df): 0.15073895454406738	 ([college][book])
I(Nn): -0.15038728713989258	 ([movie][( where])
I(T): -0.1502971649169922	 ([beginning][end])
I(IO): -0.14999109506607056	 ([cover.][buy])
I(ip): -0.14965936541557312	 ([spells][takes])
I(RU): -0.14944273233413696	 ([someone][movie])
I(Qh): 0.14922302961349487	 ([get][witch's])
I(fs): 0.14806944131851196	 ([book][fighting,])
I(A\): 0.14806652069091797	 ([movie][characters.])
I(E~): 0.14769983291625977	 ([movie][hallow's])
I(]k): -0.1476951241493225	 ([pumpkin][annual])
I(Cl): -0.14752155542373657	 ([can't][haunted])
I(Q~): 0.14669287204742432	 ([get][hallow's])
I(gv): 0.14599919319152832	 ([full][porn.])
I({~): 0.1458878517150879	 ([place][hallow's])
I(Bs): -0.14565199613571167	 ([proves][fighting,])
I(be): 0.14536798000335693	 ([street )][co - eds])
I(BY): 0.14535409212112427	 ([proves][promising.])
I(St): 0.14530682563781738	 ([christmas ).][soft])
I([f): 0.14519357681274414	 ([meet][book])
I(ln): 0.14507019519805908	 ([haunted][( where])
I(m{): 0.14504879713058472	 ([house][place])
I(QU): -0.14456284046173096	 ([get][movie])
I(KL): -0.14430534839630127	 ([goes][show])
I(MR): 0.1442776322364807	 ([learn][someone])
I(`}): -0.14411067962646484	 ([old][overall,])
I(Gf): 0.14341646432876587	 ([artwork][book])
I(hm): -0.14339524507522583	 ([witch's][house])
I(Ox): 0.14327794313430786	 ([buy][movie])
I(t{): 0.14308643341064453	 ([soft][place])
I(Ie): 0.1430356502532959	 ([cover.][co - eds])
I(Te): -0.14250382781028748	 ([beginning][co - eds])
I(]_): -0.14247655868530273	 ([pumpkin][( the])
I(\s): 0.14208441972732544	 ([characters.][fighting,])
I(Za): 0.14163899421691895	 ([well,][guy])
I(pq): 0.1409372091293335	 ([takes][place ).])
I(y}): 0.14073514938354492	 ([finally][overall,])
I(\q): 0.14030373096466064	 ([characters.][place ).])
I(Qz): 0.14027631282806396	 ([get][takes])
I(Uc): -0.1401553750038147	 ([movie][brings])
I(Ok): 0.14009863138198853	 ([buy][annual])
I(V|): 0.14008021354675293	 ([actually][hour.])
I(Qp): 0.13998359441757202	 ([get][takes])
I(Rr): 0.13991513848304749	 ([someone][drinking,])
I(OV): -0.13986176252365112	 ([buy][actually])
I(w{): -0.1397516131401062	 ([action][place])
I(B{): 0.1397375464439392	 ([proves][place])
I([r): 0.13963985443115234	 ([meet][drinking,])
I(Yx): 0.13935232162475586	 ([promising.][movie])
I(Ss): -0.13856220245361328	 ([christmas ).][fighting,])
I(W|): -0.13839936256408691	 ([looks][hour.])
I(hj): 0.13831621408462524	 ([witch's][leaves])
I(s|): 0.1379408836364746	 ([fighting,][hour.])
I(et): -0.13778632879257202	 ([co - eds][soft])
I(Rh): 0.13776254653930664	 ([someone][witch's])
I(Mv): 0.13774561882019043	 ([learn][porn.])
I(`t): -0.13759315013885498	 ([old][soft])
I(Uh): -0.1374342441558838	 ([movie][witch's])
I(Dw): 0.13717561960220337	 ([judge][action])
I(bt): -0.13655775785446167	 ([street )][soft])
I(Ql): -0.13648492097854614	 ([get][haunted])
I(jm): 0.1362074613571167	 ([leaves][house])
I(BQ): 0.13610780239105225	 ([proves][get])
I([v): 0.1360979676246643	 ([meet][porn.])
I(e): 0.13604110479354858	 ([co - eds][end])
I(Sl): -0.13599157333374023	 ([christmas ).][haunted])
I(I`): -0.13585174083709717	 ([cover.][old])
I(CM): -0.1358344554901123	 ([can't][learn])
I(Tz): -0.13574421405792236	 ([beginning][takes])
I(Uj): 0.135162353515625	 ([movie][leaves])
I(Af): -0.13504350185394287	 ([movie][book])
I(]d): -0.1347026824951172	 ([pumpkin][college])
I(Ab): 0.134432852268219	 ([movie][street )])
I(Zf): -0.13405418395996094	 ([well,][book])
I(Q\): 0.1337594985961914	 ([get][characters.])
I(pv): 0.13295364379882812	 ([takes][porn.])
I(Yj): 0.13279396295547485	 ([promising.][leaves])
I(Wn): -0.13279050588607788	 ([looks][( where])
I(F\): 0.1327122449874878	 ([awesome][characters.])
I(Cg): 0.13261806964874268	 ([can't][full])
I(O]): -0.13213735818862915	 ([buy][pumpkin])
I(Tg): 0.13194650411605835	 ([beginning][full])
I(DO): -0.13162463903427124	 ([judge][buy])
I(De): 0.13160324096679688	 ([judge][co - eds])
I(^l): 0.1312415599822998	 ([jack][haunted])
I(Mw): -0.1307814121246338	 ([learn][action])
I(ag): 0.130717933177948	 ([guy][full])
I(HK): 0.13063591718673706	 ([dvd][goes])
I(h}): -0.13055044412612915	 ([witch's][overall,])
I(Qi): 0.13055026531219482	 ([get][spells])
I(Rx): -0.13036394119262695	 ([someone][movie])
I(Sd): 0.12995755672454834	 ([christmas ).][college])
I(Ua): 0.12965703010559082	 ([movie][guy])
I(s): 0.1295698881149292	 ([fighting,][end])
I(Ug): 0.12938904762268066	 ([movie][full])
I(U\): 0.1289668083190918	 ([movie][characters.])
I(Co): 0.12886261940002441	 ([can't][movie])
I(bs): -0.12855935096740723	 ([street )][fighting,])
I(UZ): 0.12853944301605225	 ([movie][well,])
I(Fm): 0.1283360719680786	 ([awesome][house])
I(C}): -0.12827396392822266	 ([can't][overall,])
I(Cs): 0.12751775979995728	 ([can't][fighting,])
I(Si): 0.1271756887435913	 ([christmas ).][spells])
I(mz): 0.12706637382507324	 ([house][takes])
I(MV): -0.12667053937911987	 ([learn][actually])
I(Cz): -0.12655991315841675	 ([can't][takes])
I(iv): -0.12620335817337036	 ([spells][porn.])
I(Ez): 0.126190185546875	 ([movie][takes])
I(SX): 0.12557783722877502	 ([christmas ).][somewhat])
I(LP): 0.12555426359176636	 ([show][( or])
I(Lf): 0.12549275159835815	 ([show][book])
I(Kj): 0.12522578239440918	 ([goes][leaves])
I(ef): -0.12502944469451904	 ([co - eds][book])
I(MU): 0.12476122379302979	 ([learn][movie])
I(Mk): 0.12431728839874268	 ([learn][annual])
I(CK): -0.12426018714904785	 ([can't][goes])
I(`q): -0.12412208318710327	 ([old][place ).])
I(`): 0.12394315004348755	 ([old][end])
I(Ib): 0.1237671971321106	 ([cover.][street )])
I(N\): -0.12349557876586914	 ([movie][characters.])
I(Zz): 0.12339603900909424	 ([well,][takes])
I(M\): 0.12316751480102539	 ([learn][characters.])
I(Be): 0.12302815914154053	 ([proves][co - eds])
I(mr): 0.12295961380004883	 ([house][drinking,])
I(j}): -0.12294244766235352	 ([leaves][overall,])
I(P~): -0.12290334701538086	 ([( or][hallow's])
I(U~): -0.12288814783096313	 ([movie][hallow's])
I(Hi): 0.12279942631721497	 ([dvd][spells])
I(Pb): -0.12276428937911987	 ([( or][street )])
I(er): 0.12266474962234497	 ([co - eds][drinking,])
I(TV): -0.12260884046554565	 ([beginning][actually])
I(Cx): 0.12258458137512207	 ([can't][movie])
I(Hv): 0.12237763404846191	 ([dvd][porn.])
I(Is): 0.12236994504928589	 ([cover.][fighting,])
I(It): -0.12235188484191895	 ([cover.][soft])
I(Am): 0.12223994731903076	 ([movie][house])
I(DM): -0.12108689546585083	 ([judge][learn])
I(u}): -0.12052708864212036	 ([core][overall,])
I(Tt): 0.12045681476593018	 ([beginning][soft])
I(uw): 0.12042981386184692	 ([core][action])
I(L[): 0.1203569769859314	 ([show][meet])
I(\e): 0.12026900053024292	 ([characters.][co - eds])
I([x): 0.11966699361801147	 ([meet][movie])
I(AL): 0.1196410059928894	 ([movie][show])
I(B_): 0.11955583095550537	 ([proves][( the])
I(Hs): 0.11936122179031372	 ([dvd][fighting,])
I(Dr): 0.11931407451629639	 ([judge][drinking,])
I(Nc): -0.11917328834533691	 ([movie][brings])
I(Uy): -0.11868083477020264	 ([movie][finally])
I(Ld): -0.11844736337661743	 ([show][college])
I(em): 0.11828356981277466	 ([co - eds][house])
I(Ar): 0.1181415319442749	 ([movie][drinking,])
I(v{): 0.11809152364730835	 ([porn.][place])
I(bd): 0.11797630786895752	 ([street )][college])
I(Ys): -0.11783534288406372	 ([promising.][fighting,])
I(gj): 0.11766564846038818	 ([full][leaves])
I(Q^): 0.1175946593284607	 ([get][jack])
I(lx): 0.11744189262390137	 ([haunted][movie])
I(af): 0.11727726459503174	 ([guy][book])
I(mt): 0.11693155765533447	 ([house][soft])
I(\{): 0.1168946623802185	 ([characters.][place])
I(BZ): 0.11672353744506836	 ([proves][well,])
I(LY): 0.11640101671218872	 ([show][promising.])
I(gz): 0.1162261962890625	 ([full][takes])
I(DP): -0.11615711450576782	 ([judge][( or])
I(BS): -0.11604964733123779	 ([proves][christmas ).])
I(w): -0.11590909957885742	 ([action][end])
I(cq): -0.11577588319778442	 ([brings][place ).])
I(cx): 0.11550712585449219	 ([brings][movie])
I(^e): 0.11538463830947876	 ([jack][co - eds])
I(Ej): 0.11532217264175415	 ([movie][leaves])
I(GO): -0.11512035131454468	 ([artwork][buy])
I(Y}): 0.11510336399078369	 ([promising.][overall,])
I(NW): -0.11509734392166138	 ([movie][looks])
I(L\): 0.11493611335754395	 ([show][characters.])
I(CY): 0.11486071348190308	 ([can't][promising.])
I(Oi): -0.11462920904159546	 ([buy][spells])
I(DT): 0.11455368995666504	 ([judge][beginning])
I(Qe): 0.11438393592834473	 ([get][co - eds])
I(D`): 0.11428797245025635	 ([judge][old])
I(^g): -0.11410242319107056	 ([jack][full])
I([z): 0.11363136768341064	 ([meet][takes])
I(KS): -0.11361145973205566	 ([goes][christmas ).])
I(GI): -0.11321669816970825	 ([artwork][cover.])
I([e): 0.11315864324569702	 ([meet][co - eds])
I(Ng): 0.11302757263183594	 ([movie][full])
I(Rq): 0.11263984441757202	 ([someone][place ).])
I(^~): 0.11251711845397949	 ([jack][hallow's])
I(dq): 0.1124984622001648	 ([college][place ).])
I(Ti): -0.11249318718910217	 ([beginning][spells])
I(cz): -0.11237019300460815	 ([brings][takes])
I(HP): 0.11170673370361328	 ([dvd][( or])
I(Ic): -0.11160105466842651	 ([cover.][brings])
I(O^): -0.11154758930206299	 ([buy][jack])
I(al): 0.11139953136444092	 ([guy][haunted])
I(ou): 0.1113734245300293	 ([movie][core])
I(ly): -0.1110614538192749	 ([haunted][finally])
I(\b): 0.11086326837539673	 ([characters.][street )])
I(\a): -0.11065644025802612	 ([characters.][guy])
I(F_): 0.11062639951705933	 ([awesome][( the])
I(Sp): 0.11056315898895264	 ([christmas ).][takes])
I(Ba): 0.11041390895843506	 ([proves][guy])
I(Ci): -0.11037737131118774	 ([can't][spells])
I(\): -0.11031529307365417	 ([characters.][end])
I(fv): -0.11027747392654419	 ([book][porn.])
I(l~): 0.11023181676864624	 ([haunted][hallow's])
I(Y\): -0.10938769578933716	 ([promising.][characters.])
I(Zw): 0.10936117172241211	 ([well,][action])
I(Az): 0.10909712314605713	 ([movie][takes])
I(Sh): -0.10883146524429321	 ([christmas ).][witch's])
I(\_): 0.10860586166381836	 ([characters.][( the])
I(Fo): -0.10852432250976562	 ([awesome][movie])
I(Jw): 0.10838508605957031	 ([also][action])
I(Me): -0.10821264982223511	 ([learn][co - eds])
I(Qy): -0.10820513963699341	 ([get][finally])
I(FQ): -0.10787606239318848	 ([awesome][get])
I(Ny): -0.10787254571914673	 ([movie][finally])
I(d): 0.10771101713180542	 ([college][end])
I(H[): 0.10723507404327393	 ([dvd][meet])
I(Y|): 0.10716533660888672	 ([promising.][hour.])
I(MP): -0.10714775323867798	 ([learn][( or])
I(Hd): -0.10659819841384888	 ([dvd][college])
I(OW): -0.10604804754257202	 ([buy][looks])
I(Mq): -0.10588270425796509	 ([learn][place ).])
I(Vo): 0.10581660270690918	 ([actually][movie])
I(^h): 0.10572600364685059	 ([jack][witch's])
I(lz): 0.10530352592468262	 ([haunted][takes])
I(a}): 0.10514223575592041	 ([guy][overall,])
I(RT): -0.10507285594940186	 ([someone][beginning])
I(^q): 0.10488486289978027	 ([jack][place ).])
I(UX): -0.1047559380531311	 ([movie][somewhat])
I(Yp): -0.10473430156707764	 ([promising.][takes])
I(^k): 0.10465079545974731	 ([jack][annual])
I(hq): -0.10435962677001953	 ([witch's][place ).])
I(Hp): 0.10423427820205688	 ([dvd][takes])
I(Ae): 0.10376286506652832	 ([movie][co - eds])
I(Wc): 0.10353207588195801	 ([looks][brings])
I(JO): -0.1033860445022583	 ([also][buy])
I(Ul): -0.10337382555007935	 ([movie][haunted])
I(rv): 0.10308873653411865	 ([drinking,][porn.])
I([^): 0.10296303033828735	 ([meet][jack])
I(Nj): 0.10294264554977417	 ([movie][leaves])
I(Wm): 0.10291129350662231	 ([looks][house])
I(j{): 0.10290002822875977	 ([leaves][place])
I(D^): 0.10287261009216309	 ([judge][jack])
I(M`): -0.10283446311950684	 ([learn][old])
I(G{): 0.10262498259544373	 ([artwork][place])
I(bj): 0.10250043869018555	 ([street )][leaves])
I(dt): -0.1024317741394043	 ([college][soft])
I(JQ): -0.10232710838317871	 ([also][get])
I(GH): 0.10208314657211304	 ([artwork][dvd])
I(Ne): -0.10200923681259155	 ([movie][co - eds])
I(CJ): 0.1018838882446289	 ([can't][also])
I(Dg): 0.1018831729888916	 ([judge][full])
I(iu): -0.10179466009140015	 ([spells][core])
I(LQ): 0.10162627696990967	 ([show][get])
I(Da): 0.10149705410003662	 ([judge][guy])
I(GL): 0.10054504871368408	 ([artwork][show])
I(Pq): -0.10026693344116211	 ([( or][place ).])
I(bq): 0.10013329982757568	 ([street )][place ).])
I(U): 0.10011625289916992	 ([movie][end])
I(U`): 0.09987187385559082	 ([movie][old])
I(PW): -0.09961891174316406	 ([( or][looks])
I(Dq): 0.0995989441871643	 ([judge][place ).])
I(fx): -0.09939831495285034	 ([book][movie])
I(dl): -0.09937125444412231	 ([college][haunted])
I(pr): 0.09935837984085083	 ([takes][drinking,])
I(L~): 0.09901976585388184	 ([show][hallow's])
I(CN): -0.09872138500213623	 ([can't][movie])
I(Np): -0.09862309694290161	 ([movie][takes])
I(_n): -0.09855160117149353	 ([( the][( where])
I(Yr): 0.09853768348693848	 ([promising.][drinking,])
I(Sm): 0.09814739227294922	 ([christmas ).][house])
I(Z[): -0.09811282157897949	 ([well,][meet])
I(S~): 0.0980750322341919	 ([christmas ).][hallow's])
I(S^): 0.09802824258804321	 ([christmas ).][jack])
I(EW): -0.09802746772766113	 ([movie][looks])
I(Bc): 0.09750372171401978	 ([proves][brings])
I(Yt): -0.09746599197387695	 ([promising.][soft])
I(Z]): 0.09731602668762207	 ([well,][pumpkin])
I(K|): 0.0969691276550293	 ([goes][hour.])
I(Kx): 0.0967566967010498	 ([goes][movie])
I(KU): 0.09656262397766113	 ([goes][movie])
I(R`): -0.09655383229255676	 ([someone][old])
I(D{): 0.09651702642440796	 ([judge][place])
I(`k): 0.09626317024230957	 ([old][annual])
I(Pa): -0.09613561630249023	 ([( or][guy])
I(Cm): 0.09607529640197754	 ([can't][house])
I(Oc): -0.09590643644332886	 ([buy][brings])
I(C^): 0.09581297636032104	 ([can't][jack])
I(FW): -0.09538203477859497	 ([awesome][looks])
I(Vf): -0.09532994031906128	 ([actually][book])
I(Al): -0.09530335664749146	 ([movie][haunted])
I(B|): 0.09505558013916016	 ([proves][hour.])
I(Ue): -0.09451854228973389	 ([movie][co - eds])
I(fn): 0.09430456161499023	 ([book][( where])
I(P|): -0.09419751167297363	 ([( or][hour.])
I(AQ): -0.09416043758392334	 ([movie][get])
I(H): 0.09410274028778076	 ([dvd][end])
I(LR): 0.09400951862335205	 ([show][someone])
I(G~): 0.09386807680130005	 ([artwork][hallow's])
I(Ve): -0.09376490116119385	 ([actually][co - eds])
I(AV): 0.09375613927841187	 ([movie][actually])
I(F]): -0.09374600648880005	 ([awesome][pumpkin])
I(`~): 0.09344711899757385	 ([old][hallow's])
I(R}): 0.09334832429885864	 ([someone][overall,])
I(Gh): 0.09319019317626953	 ([artwork][witch's])
I(Zl): 0.09315013885498047	 ([well,][haunted])
I(Es): 0.09310859441757202	 ([movie][fighting,])
I(ch): 0.09301185607910156	 ([brings][witch's])
I(FT): 0.09299969673156738	 ([awesome][beginning])
I(\c): 0.09288638830184937	 ([characters.][brings])
I(G[): 0.09269994497299194	 ([artwork][meet])
I(hp): -0.09247565269470215	 ([witch's][takes])
I(LO): -0.09238654375076294	 ([show][buy])
I(Nz): -0.09175586700439453	 ([movie][takes])
I(PQ): 0.09172594547271729	 ([( or][get])
I(BL): 0.09156060218811035	 ([proves][show])
I(y{): 0.09153610467910767	 ([finally][place])
I(^d): 0.09127205610275269	 ([jack][college])
I(Gp): 0.0912366509437561	 ([artwork][takes])
I(LZ): 0.09114575386047363	 ([show][well,])
I(Id): -0.09111732244491577	 ([cover.][college])
I(E{): -0.0910940170288086	 ([movie][place])
I(Qk): -0.09106719493865967	 ([get][annual])
I(D}): 0.09106004238128662	 ([judge][overall,])
I(Kv): 0.09092020988464355	 ([goes][porn.])
I(E[): 0.09091228246688843	 ([movie][meet])
I(_k): 0.09086579084396362	 ([( the][annual])
I(s{): -0.09076046943664551	 ([fighting,][place])
I(r): 0.09065407514572144	 ([drinking,][end])
I(p|): -0.09038853645324707	 ([takes][hour.])
I(hx): -0.09038543701171875	 ([witch's][movie])
I(Lo): -0.0903768539428711	 ([show][movie])
I(ci): -0.09036284685134888	 ([brings][spells])
I(Wp): -0.09029078483581543	 ([looks][takes])
I(_b): 0.09025335311889648	 ([( the][street )])
I(Z}): 0.0901641845703125	 ([well,][overall,])
I(AZ): 0.08974087238311768	 ([movie][well,])
I(GM): 0.08967989683151245	 ([artwork][learn])
I(Fb): 0.08936440944671631	 ([awesome][street )])
I(Us): 0.08923381567001343	 ([movie][fighting,])
I(eh): 0.08918583393096924	 ([co - eds][witch's])
I(Rz): 0.08907252550125122	 ([someone][takes])
I(MT): 0.08892238140106201	 ([learn][beginning])
I(DL): 0.08881455659866333	 ([judge][show])
I(Zs): 0.088661789894104	 ([well,][fighting,])
I(AO): 0.08857899904251099	 ([movie][buy])
I(F`): -0.08856022357940674	 ([awesome][old])
I(m): 0.08846718072891235	 ([house][end])
I(ps): -0.08844864368438721	 ([takes][fighting,])
I(KM): -0.08841335773468018	 ([goes][learn])
I(Vl): 0.08830803632736206	 ([actually][haunted])
I(Bw): 0.08814269304275513	 ([proves][action])
I(Gq): 0.08810639381408691	 ([artwork][place ).])
I([k): 0.0880739688873291	 ([meet][annual])
I(As): 0.0879327654838562	 ([movie][fighting,])
I(m}): 0.0875852108001709	 ([house][overall,])
I(W{): -0.0875430703163147	 ([looks][place])
I(Wv): 0.08745980262756348	 ([looks][porn.])
I(kx): 0.08739376068115234	 ([annual][movie])
I(DW): -0.08733844757080078	 ([judge][looks])
I(W]): -0.08700829744338989	 ([looks][pumpkin])
I(F): 0.08699977397918701	 ([awesome][end])
I(Wz): 0.08651971817016602	 ([looks][takes])
I(R_): 0.08649760484695435	 ([someone][( the])
I(QT): 0.08641242980957031	 ([get][beginning])
I(K~): -0.08637082576751709	 ([goes][hallow's])
I(Zp): 0.08629339933395386	 ([well,][takes])
I(n): -0.08628404140472412	 ([( where][end])
I(Dv): 0.08602404594421387	 ([judge][porn.])
I(Yo): 0.08583593368530273	 ([promising.][movie])
I(Ra): 0.08559650182723999	 ([someone][guy])
I(Ut): -0.08518791198730469	 ([movie][soft])
I(c|): -0.08515262603759766	 ([brings][hour.])
I(L}): 0.08509939908981323	 ([show][overall,])
I(Ta): -0.08502113819122314	 ([beginning][guy])
I(Qt): 0.08484667539596558	 ([get][soft])
I(Ko): 0.0847318172454834	 ([goes][movie])
I(cn): 0.08440899848937988	 ([brings][( where])
I(]a): 0.08439695835113525	 ([pumpkin][guy])
I(R^): 0.08428865671157837	 ([someone][jack])
I(lv): 0.08418822288513184	 ([haunted][porn.])
I(Pn): -0.08418077230453491	 ([( or][( where])
I(BT): 0.08411085605621338	 ([proves][beginning])
I(Sj): -0.08401703834533691	 ([christmas ).][leaves])
I(CQ): 0.08393990993499756	 ([can't][get])
I(jk): -0.08384156227111816	 ([leaves][annual])
I({}): 0.08346664905548096	 ([place][overall,])
I(J\): 0.08338898420333862	 ([also][characters.])
I(RY): 0.08315116167068481	 ([someone][promising.])
I(Wg): -0.08278417587280273	 ([looks][full])
I(Jv): -0.08273059129714966	 ([also][porn.])
I(Ct): -0.08261597156524658	 ([can't][soft])
I(^c): -0.08244287967681885	 ([jack][brings])
I(GW): -0.08242082595825195	 ([artwork][looks])
I(Br): -0.08241069316864014	 ([proves][drinking,])
I(kn): -0.08211517333984375	 ([annual][( where])
I(`e): -0.08196869492530823	 ([old][co - eds])
I(gu): 0.08190906047821045	 ([full][core])
I(H\): 0.08176180720329285	 ([dvd][characters.])
I(HT): 0.08173894882202148	 ([dvd][beginning])
I(Kl): 0.08147931098937988	 ([goes][haunted])
I(c}): -0.08115178346633911	 ([brings][overall,])
I(]j): 0.08100634813308716	 ([pumpkin][leaves])
I(fo): 0.08087372779846191	 ([book][movie])
I(X`): -0.08080911636352539	 ([somewhat][old])
I(Ec): -0.0807151198387146	 ([movie][brings])
I(_c): -0.08061695098876953	 ([( the][brings])
I(Ms): 0.08055126667022705	 ([learn][fighting,])
I(vy): 0.08050727844238281	 ([porn.][finally])
I(Y]): -0.08034521341323853	 ([promising.][pumpkin])
I(IJ): 0.08031976222991943	 ([cover.][also])
I(q~): 0.08024555444717407	 ([place ).][hallow's])
I([}): -0.08020788431167603	 ([meet][overall,])
I(]e): -0.08012592792510986	 ([pumpkin][co - eds])
I(WZ): 0.08008420467376709	 ([looks][well,])
I(A`): 0.07986974716186523	 ([movie][old])
I(Cf): 0.07985574007034302	 ([can't][book])
I(G): 0.07950657606124878	 ([artwork][end])
I(EZ): 0.0793691873550415	 ([movie][well,])
I(Os): 0.07920569181442261	 ([buy][fighting,])
I(eq): 0.07911384105682373	 ([co - eds][place ).])
I(XZ): 0.07893574237823486	 ([somewhat][well,])
I(dr): 0.07876557111740112	 ([college][drinking,])
I(Kb): 0.07833456993103027	 ([goes][street )])
I(Hc): 0.07828611135482788	 ([dvd][brings])
I(U]): 0.07819855213165283	 ([movie][pumpkin])
I(Ur): 0.07819569110870361	 ([movie][drinking,])
I(ot): -0.07818126678466797	 ([movie][soft])
I(Ml): -0.07784223556518555	 ([learn][haunted])
I(Vn): -0.07757759094238281	 ([actually][( where])
I(G^): 0.07738244533538818	 ([artwork][jack])
I(Vx): 0.07706022262573242	 ([actually][movie])
I(_q): -0.076973557472229	 ([( the][place ).])
I(Qj): 0.07688212394714355	 ([get][leaves])
I(Kz): 0.0767592191696167	 ([goes][takes])
I(Sy): 0.07644325494766235	 ([christmas ).][finally])
I(HJ): 0.0762714147567749	 ([dvd][also])
I(U^): -0.07625055313110352	 ([movie][jack])
I(DR): 0.07619720697402954	 ([judge][someone])
I(Av): 0.07618451118469238	 ([movie][porn.])
I(O): 0.07598745822906494	 ([buy][end])
I(T[): -0.07596349716186523	 ([beginning][meet])
I(GY): 0.07592421770095825	 ([artwork][promising.])
I(^{): 0.07565981149673462	 ([jack][place])
I(Zc): 0.07558953762054443	 ([well,][brings])
I(Ek): 0.07558655738830566	 ([movie][annual])
I(Un): -0.0755009651184082	 ([movie][( where])
I(KY): -0.07548582553863525	 ([goes][promising.])
I(I]): 0.07525843381881714	 ([cover.][pumpkin])
I(Dd): 0.07520699501037598	 ([judge][college])
I(Cv): -0.0748755931854248	 ([can't][porn.])
