---------- AND Interactions ----------
I(0,1): 4.700631618499756	 ([loved][movie.])
I(29,57): 0.13794994354248047	 ([speaking][funnier.])
I(1,3): 0.1368786096572876	 ([movie.][two])
I(6,42): 0.13668429851531982	 ([paths][movie.])
I(17,35): -0.13642358779907227	 ([son][prior])
I(31,40): -0.13584184646606445	 ([love][even])
I(38,46): 0.13528227806091309	 ([kate][great.])
I(15,17): -0.1352054476737976	 ([madame][son])
I(54,57): 0.1350647211074829	 ([makes][funnier.])
I(8,51): -0.13502666354179382	 ([question][marion])
I(11,26): 0.1349812150001526	 ([killed][children])
I(34,55): -0.1349661946296692	 ([child][character])
I(11,48): 0.13323372602462769	 ([killed][story])
I(11,52): 0.13217085599899292	 ([killed][women])
I(4,45): -0.1316753625869751	 ([families][acting])
I(23,29): 0.1308060884475708	 ([hmmmmmmmmm.][speaking])
I(42,50): 0.13052284717559814	 ([movie.][sir])
I(5,6): -0.13050895929336548	 ([crossing][paths])
I(29,30): 0.13036125898361206	 ([speaking][falling])
I(5,47): -0.130300372838974	 ([crossing][sure])
I(2,41): 0.12996608018875122	 ([loved][mistakes])
I(24,46): 0.12962961196899414	 ([never][great.])
I(21,41): 0.129494309425354	 ([mention][mistakes])
I(13,19): -0.12943953275680542	 ([line][supposed])
I(46,56): -0.1292736530303955	 ([great.][even])
I(9,39): 0.12923932075500488	 ([sam][bandit?])
I(19,32): 0.12868347764015198	 ([supposed][teacher?])
I(2,46): 0.12857341766357422	 ([loved][great.])
I(36,51): 0.1285683810710907	 ([becoming][marion])
I(21,39): -0.12854468822479248	 ([mention][bandit?])
I(25,45): 0.12849879264831543	 ([mentioned][acting])
I(14,26): 0.12833184003829956	 ([continue?][children])
I(5,11): 0.12793129682540894	 ([crossing][killed])
I(36,40): -0.12789511680603027	 ([becoming][even])
I(17,36): -0.12776565551757812	 ([son][becoming])
I(40): 0.12772107124328613	 ([even])
I(18,42): 0.1274271011352539	 ([zero][movie.])
I(10,41): 0.1273619532585144	 ([gets][mistakes])
I(39,42): 0.12726211547851562	 ([bandit?][movie.])
I(37,48): -0.12690335512161255	 ([kissing][story])
I(19,57): -0.12630069255828857	 ([supposed][funnier.])
I(23,55): 0.1261746883392334	 ([hmmmmmmmmm.][character])
I(7,32): -0.12607544660568237	 ([history.][teacher?])
I(31,38): -0.1260051727294922	 ([love][kate])
I(35,40): -0.1258869767189026	 ([prior][even])
I(6,10): -0.12587302923202515	 ([paths][gets])
I(8,12): 0.12494134902954102	 ([question][family's])
I(9,41): 0.12486547231674194	 ([sam][mistakes])
I(11,46): 0.12476491928100586	 ([killed][great.])
I(11,44): 0.12449336051940918	 ([killed][it.])
I(17,54): -0.12417721748352051	 ([son][makes])
I(25,42): -0.12401866912841797	 ([mentioned][movie.])
I(28,43): -0.12236964702606201	 ([prior][loved])
I(14,48): -0.12233573198318481	 ([continue?][story])
I(15,39): 0.12230324745178223	 ([madame][bandit?])
I(23,47): 0.12222981452941895	 ([hmmmmmmmmm.][sure])
I(22,44): -0.12126272916793823	 ([children?][it.])
I(9,12): -0.12107539176940918	 ([sam][family's])
I(24,30): 0.12052559852600098	 ([never][falling])
I(27,36): 0.1200106143951416	 ([wife][becoming])
I(4,31): -0.11962544918060303	 ([families][love])
I(32,35): -0.11959826946258545	 ([teacher?][prior])
I(44,45): -0.1195412278175354	 ([it.][acting])
I(12,25): -0.11940136551856995	 ([family's][mentioned])
I(2,35): -0.11923956871032715	 ([loved][prior])
I(39,49): 0.11897683143615723	 ([bandit?][mr.])
I(7,9): -0.11885619163513184	 ([history.][sam])
I(31,33): 0.11884915828704834	 ([love][maybe])
I(26,47): 0.11867943406105042	 ([children][sure])
I(10,34): 0.11867564916610718	 ([gets][child])
I(8,41): -0.1185150146484375	 ([question][mistakes])
I(12,40): -0.117667555809021	 ([family's][even])
Sum: -24.5623559653759
==================================================
