---------- AND Interactions ----------
I(11): 4.853480815887451	 ([crap])
I(33,62): 0.1890549659729004	 ([mad,][creature])
I(59,61): 0.18898534774780273	 ([whole][boring!])
I(28,48): 0.188690185546875	 ([old][walking])
I(44,62): 0.18834543228149414	 ([precious][creature])
I(9,53): 0.18747520446777344	 ([movie][heavy])
I(49,64): -0.18733277916908264	 ([woods][seen])
I(43,53): -0.1869964599609375	 ([talk][heavy])
I(21,29): -0.18645745515823364	 (["][" post - teens])
I(35,61): -0.1860489845275879	 ([rubber - suit][boring!])
I(15,64): -0.18599343299865723	 ([stupid][seen])
I(8,54): 0.185258150100708	 ([movie.][mascara])
I(39,61): 0.1850142478942871	 ([endlessly.][boring!])
I(6,40): -0.1849222183227539	 ([called][get])
I(56,62): 0.1843571662902832	 ([walking][creature])
I(8,50): 0.18410015106201172	 ([movie.][talking,])
I(20,36): -0.18390512466430664	 ([" acting,][creature])
I(0,2): -0.18375477194786072	 ([creature][right])
I(15,42): -0.18359339237213135	 ([stupid][bunch])
I(3,26): 0.1834946572780609	 ([word][thirty - something])
I(13,61): 0.1834731101989746	 ([beginning.][boring!])
I(8,20): 0.18325448036193848	 ([movie.][" acting,])
I(29,65): -0.1831679344177246	 ([" post - teens][throughout])
I(39,49): -0.18283474445343018	 ([endlessly.][woods])
I(59): -0.1818852424621582	 ([whole])
I(24,50): -0.18164753913879395	 ([effects.][talking,])
I(0,43): -0.1815079152584076	 ([creature][talk])
I(24,51): -0.18147790431976318	 ([effects.][guys])
I(27,62): 0.18097448348999023	 ([year][creature])
I(36,43): -0.18041276931762695	 ([creature][talk])
I(36,58): -0.18031081557273865	 ([creature][talking.])
I(43,64): -0.1802351474761963	 ([talk][seen])
I(20,54): 0.18007922172546387	 ([" acting,][mascara])
I(29,35): 0.17999482154846191	 ([" post - teens][rubber - suit])
I(34,38): 0.17992031574249268	 ([reptilian,][around])
I(23,31): 0.17984217405319214	 ([" special][trapped])
I(13,47): -0.17975053191184998	 ([beginning.][girls])
I(28,56): 0.17968225479125977	 ([old][walking])
I(29,47): 0.17911648750305176	 ([" post - teens][girls])
I(15,49): 0.1784377098083496	 ([stupid][woods])
I(33,47): -0.17839527130126953	 ([mad,][girls])
I(49,57): 0.17779922485351562	 ([woods][woods])
I(4,63): -0.177170068025589	 ([movie.][rarely])
I(48,56): 0.17690026760101318	 ([walking][walking])
I(26,49): 0.17625665664672852	 ([thirty - something][woods])
I(1,42): 0.1759287714958191	 ([unknown][bunch])
I(13,34): -0.17579326033592224	 ([beginning.][reptilian,])
I(4,54): 0.1756988763809204	 ([movie.][mascara])
I(14,26): 0.17512676119804382	 ([really][thirty - something])
I(43,59): 0.17507076263427734	 ([talk][whole])
I(24,47): -0.17503225803375244	 ([effects.][girls])
I(2,4): -0.17498818039894104	 ([right][movie.])
I(0,60): -0.17453765869140625	 ([creature][thing])
I(6,11): 0.1740884780883789	 ([called][crap])
I(40,48): 0.1740359365940094	 ([get][walking])
I(32,34): 0.17396092414855957	 ([woods][reptilian,])
I(7,31): 0.1736295223236084	 ([unknown][trapped])
I(25,41): 0.17361629009246826	 (["][movie])
I(1,34): 0.17333471775054932	 ([unknown][reptilian,])
I(49,54): -0.172821044921875	 ([woods][mascara])
I(15,44): -0.1718071699142456	 ([stupid][precious])
I(62,64): -0.17161709070205688	 ([creature][seen])
I(54,65): -0.17138135433197021	 ([mascara][throughout])
I(46,61): -0.17087116837501526	 ([action.][boring!])
I(27,47): -0.17081844806671143	 ([year][girls])
I(3,4): -0.17046093940734863	 ([word][movie.])
I(6,19): 0.17036232352256775	 ([called][pathetic])
I(48,63): -0.1700688600540161	 ([walking][rarely])
I(46,48): -0.16969937086105347	 ([action.][walking])
I(30): 0.169272780418396	 (["])
I(47,50): 0.16865384578704834	 ([girls][talking,])
I(37,49): -0.1686304807662964	 ([lurking][woods])
I(46,54): 0.16838940978050232	 ([action.][mascara])
I(15,47): 0.16824865341186523	 ([stupid][girls])
I(1,47): 0.16817134618759155	 ([unknown][girls])
I(48,54): 0.16710567474365234	 ([walking][mascara])
I(45,54): -0.1660289764404297	 ([little][mascara])
I(32,36): 0.1659564971923828	 ([woods][creature])
I(1,2): 0.1651824712753296	 ([unknown][right])
I(24,38): -0.1648300290107727	 ([effects.][around])
I(19,48): 0.16416621208190918	 ([pathetic][walking])
I(9,51): 0.1640845537185669	 ([movie][guys])
I(15,34): -0.16381120681762695	 ([stupid][reptilian,])
I(19,25): -0.16375654935836792	 ([pathetic]["])
I(32,37): -0.1635878086090088	 ([woods][lurking])
I(4,51): 0.1634145975112915	 ([movie.][guys])
I(44,65): 0.16288936138153076	 ([precious][throughout])
I(17): 0.1628653109073639	 (["])
I(24,37): -0.16196835041046143	 ([effects.][lurking])
I(42,62): -0.1615515947341919	 ([bunch][creature])
I(52,61): -0.16148662567138672	 ([( with][boring!])
I(3,44): -0.16144049167633057	 ([word][precious])
I(54,60): 0.16143369674682617	 ([mascara][thing])
I(31,35): 0.16132324934005737	 ([trapped][rubber - suit])
I(48,49): 0.16119948029518127	 ([walking][woods])
I(31,48): 0.1611810028553009	 ([trapped][walking])
I(4,40): -0.16107356548309326	 ([movie.][get])
I(25,44): 0.16091322898864746	 (["][precious])
I(11,48): 0.1605696678161621	 ([crap][walking])
I(19,46): -0.16003981232643127	 ([pathetic][action.])
I(3,47): 0.15998971462249756	 ([word][girls])
I(9,44): -0.15987908840179443	 ([movie][precious])
I(29,37): -0.15986454486846924	 ([" post - teens][lurking])
I(4,28): 0.15983760356903076	 ([movie.][old])
I(16,51): 0.15952932834625244	 ([plot,][guys])
I(0,64): -0.15943467617034912	 ([creature][seen])
I(2,19): 0.15933188796043396	 ([right][pathetic])
I(8,13): 0.15853098034858704	 ([movie.][beginning.])
I(16,34): 0.15812480449676514	 ([plot,][reptilian,])
I(10,16): 0.15810108184814453	 ([piece][plot,])
I(7,26): 0.15801328420639038	 ([unknown][thirty - something])
I(23,34): 0.15799188613891602	 ([" special][reptilian,])
I(19,42): -0.1578751802444458	 ([pathetic][bunch])
I(23,49): -0.15787363052368164	 ([" special][woods])
I(26,59): 0.15662023425102234	 ([thirty - something][whole])
I(45,53): -0.156377911567688	 ([little][heavy])
I(52,54): -0.15606427192687988	 ([( with][mascara])
I(9,50): 0.15598666667938232	 ([movie][talking,])
I(22,61): 0.1556105613708496	 ([so - so][boring!])
I(20,40): 0.15561023354530334	 ([" acting,][get])
I(26,37): 0.15453839302062988	 ([thirty - something][lurking])
I(40,44): -0.1543978452682495	 ([get][precious])
I(51,56): 0.1542261838912964	 ([guys][walking])
I(37,60): -0.15359866619110107	 ([lurking][thing])
I(37,50): -0.15359652042388916	 ([lurking][talking,])
I(0,39): -0.15317419171333313	 ([creature][endlessly.])
I(42,64): -0.15314573049545288	 ([bunch][seen])
I(4,14): 0.1525413691997528	 ([movie.][really])
I(16,35): 0.15242648124694824	 ([plot,][rubber - suit])
I(20,47): 0.15230101346969604	 ([" acting,][girls])
I(43,58): 0.1522337794303894	 ([talk][talking.])
I(16,58): 0.15209630131721497	 ([plot,][talking.])
I(44,56): -0.15065431594848633	 ([precious][walking])
I(20,35): 0.14988082647323608	 ([" acting,][rubber - suit])
I(35,39): 0.14977452158927917	 ([rubber - suit][endlessly.])
I(28,53): -0.1497204303741455	 ([old][heavy])
I(8,53): 0.14921069145202637	 ([movie.][heavy])
I(34,43): 0.14897549152374268	 ([reptilian,][talk])
I(24,32): -0.1485387086868286	 ([effects.][woods])
I(51,63): -0.1484658420085907	 ([guys][rarely])
I(39,44): 0.14841175079345703	 ([endlessly.][precious])
I(26,57): 0.14834919571876526	 ([thirty - something][woods])
I(8,42): 0.14781618118286133	 ([movie.][bunch])
I(19,65): -0.14779043197631836	 ([pathetic][throughout])
I(28,31): 0.14772939682006836	 ([old][trapped])
I(15,18): 0.14742231369018555	 ([stupid][really])
I(5,26): 0.14711734652519226	 ([maybe][thirty - something])
I(20,39): -0.14673995971679688	 ([" acting,][endlessly.])
I(36,47): -0.14670753479003906	 ([creature][girls])
I(20,62): -0.14658021926879883	 ([" acting,][creature])
I(11,59): 0.14606809616088867	 ([crap][whole])
I(16,33): 0.14536571502685547	 ([plot,][mad,])
I(22,24): -0.14529913663864136	 ([so - so][effects.])
I(36,53): -0.14528751373291016	 ([creature][heavy])
I(35,54): 0.14510822296142578	 ([rubber - suit][mascara])
I(44,55): 0.14462530612945557	 ([precious][on )])
I(37,58): -0.14458176493644714	 ([lurking][talking.])
I(18): 0.14395105838775635	 ([really])
I(46,64): -0.14364388585090637	 ([action.][seen])
I(19,43): 0.14348316192626953	 ([pathetic][talk])
I(16,63): -0.1433868706226349	 ([plot,][rarely])
I(49,65): 0.1433371603488922	 ([woods][throughout])
I(30,33): 0.1429431438446045	 (["][mad,])
I(38): 0.1428930163383484	 ([around])
I(34,64): -0.1425536870956421	 ([reptilian,][seen])
I(20,49): 0.14229905605316162	 ([" acting,][woods])
I(15,55): -0.14159491658210754	 ([stupid][on )])
I(3,33): 0.1414128541946411	 ([word][mad,])
I(56,63): -0.14140141010284424	 ([walking][rarely])
I(1,33): 0.14124220609664917	 ([unknown][mad,])
I(39,47): 0.14049771428108215	 ([endlessly.][girls])
I(7,49): 0.1402178406715393	 ([unknown][woods])
I(7,37): -0.14001375436782837	 ([unknown][lurking])
I(4,30): 0.13996517658233643	 ([movie.]["])
I(16,54): 0.13988959789276123	 ([plot,][mascara])
I(31,39): -0.13975778222084045	 ([trapped][endlessly.])
I(9,49): 0.139369398355484	 ([movie][woods])
I(53,63): -0.1392635703086853	 ([heavy][rarely])
I(2,47): -0.13923045992851257	 ([right][girls])
I(29,55): -0.13871252536773682	 ([" post - teens][on )])
I(5,19): 0.1387031078338623	 ([maybe][pathetic])
I(38,61): -0.13856172561645508	 ([around][boring!])
I(47,64): -0.13819348812103271	 ([girls][seen])
I(4,46): 0.1375860869884491	 ([movie.][action.])
I(26,30): 0.13721972703933716	 ([thirty - something]["])
I(1,13): -0.1371496617794037	 ([unknown][beginning.])
I(40,63): -0.1369720697402954	 ([get][rarely])
I(27,54): -0.13645589351654053	 ([year][mascara])
I(35,48): 0.13645386695861816	 ([rubber - suit][walking])
I(15,40): 0.13593578338623047	 ([stupid][get])
I(26): 0.13561582565307617	 ([thirty - something])
I(17,21): -0.13557296991348267	 (["]["])
I(14,40): 0.13557195663452148	 ([really][get])
I(0,1): 0.13545918464660645	 ([creature][unknown])
I(13,54): -0.1351391077041626	 ([beginning.][mascara])
I(10,40): 0.13512742519378662	 ([piece][get])
I(19,59): 0.13511919975280762	 ([pathetic][whole])
I(37,48): -0.13490009307861328	 ([lurking][walking])
I(19,63): 0.13489174842834473	 ([pathetic][rarely])
I(48,59): 0.13439378142356873	 ([walking][whole])
I(58,63): -0.13376271724700928	 ([talking.][rarely])
I(39,64): -0.1336887776851654	 ([endlessly.][seen])
I(32,41): 0.13360679149627686	 ([woods][movie])
I(49,56): -0.1326049566268921	 ([woods][walking])
I(16,40): 0.1322643756866455	 ([plot,][get])
I(2,3): 0.13203179836273193	 ([right][word])
I(34,56): 0.13183963298797607	 ([reptilian,][walking])
I(41,57): 0.1312401294708252	 ([movie][woods])
I(33,60): 0.1308133602142334	 ([mad,][thing])
I(25,30): -0.1308121383190155	 (["]["])
I(29,38): -0.13080042600631714	 ([" post - teens][around])
I(30,31): 0.13078460097312927	 (["][trapped])
I(19,40): 0.13019013404846191	 ([pathetic][get])
I(36,45): -0.1297539472579956	 ([creature][little])
I(0,23): 0.12955927848815918	 ([creature][" special])
I(42,54): 0.12930166721343994	 ([bunch][mascara])
I(24,31): 0.1290242075920105	 ([effects.][trapped])
I(6,16): -0.1289517879486084	 ([called][plot,])
I(34,39): -0.12834763526916504	 ([reptilian,][endlessly.])
I(22,23): 0.12833654880523682	 ([so - so][" special])
I(1,29): 0.1281145215034485	 ([unknown][" post - teens])
I(5,40): -0.12768620252609253	 ([maybe][get])
I(5,7): -0.1276678442955017	 ([maybe][unknown])
I(37,63): -0.127488374710083	 ([lurking][rarely])
I(27,40): 0.12701499462127686	 ([year][get])
I(16,37): -0.12698578834533691	 ([plot,][lurking])
I(13,42): -0.126886248588562	 ([beginning.][bunch])
I(48,51): 0.12687551975250244	 ([walking][guys])
I(35,47): 0.12675690650939941	 ([rubber - suit][girls])
I(14,54): 0.12672361731529236	 ([really][mascara])
I(42,51): -0.12665808200836182	 ([bunch][guys])
I(37,39): 0.12655937671661377	 ([lurking][endlessly.])
I(0,20): -0.12612390518188477	 ([creature][" acting,])
I(5,31): 0.1257503628730774	 ([maybe][trapped])
I(11,58): -0.12574434280395508	 ([crap][talking.])
I(42,48): 0.12547826766967773	 ([bunch][walking])
I(36,51): -0.12503981590270996	 ([creature][guys])
I(45,61): -0.12501859664916992	 ([little][boring!])
I(54,59): -0.12498235702514648	 ([mascara][whole])
I(48,50): -0.12443044781684875	 ([walking][talking,])
I(4,7): -0.12432223558425903	 ([movie.][unknown])
I(46,50): -0.12410461902618408	 ([action.][talking,])
I(58,64): -0.12370097637176514	 ([talking.][seen])
I(14,31): 0.12361901998519897	 ([really][trapped])
I(9,56): 0.12357926368713379	 ([movie][walking])
I(3,9): 0.12320876121520996	 ([word][movie])
I(1,7): -0.12316688895225525	 ([unknown][unknown])
I(42,59): -0.12293815612792969	 ([bunch][whole])
I(11,55): -0.12279844284057617	 ([crap][on )])
I(27,56): -0.12273144721984863	 ([year][walking])
I(53,58): 0.12262514233589172	 ([heavy][talking.])
I(47,65): -0.1224982738494873	 ([girls][throughout])
I(1,9): 0.12246149778366089	 ([unknown][movie])
I(13,16): -0.12233909964561462	 ([beginning.][plot,])
Sum: 57.07463549077511
==================================================
