---------- AND Interactions ----------
I(23,44): 5.497420787811279	 ([documentary][morbid])
I(46,53): -0.1543722152709961	 ([horrifying][rate :])
I(18,46): 0.15425777435302734	 ([pregnant][horrifying])
I(15,46): -0.15396451950073242	 ([( he][horrifying])
I(18,44): 0.1533677577972412	 ([pregnant][morbid])
I(5,28): -0.15321528911590576	 ([people][interviews])
I(34,47): -0.15268397331237793	 ([actors][testimony])
I(26,48): 0.15150487422943115	 ([aro][childhood])
I(3,30): 0.15135550498962402	 ([alive][got])
I(10,53): 0.15125823020935059	 ([declared][rate :])
I(14,52): -0.15122628211975098	 ([people][monster.])
I(26,37): -0.1505289077758789	 ([aro][facts.])
I(43,49): 0.15041542053222656	 ([analytical,][trauma])
I(42,51): 0.14995908737182617	 ([work,][man])
I(0,29): -0.14901745319366455	 ([aro][people])
I(21,38): 0.14901185035705566	 ([fire ).][aro])
I(1,42): -0.14859962463378906	 ([tolbukhin][work,])
I(40,46): -0.14856863021850586	 (["][horrifying])
I(6,23): 0.14848816394805908	 ([mission][documentary])
I(35,53): -0.1481318473815918	 ([based][rate :])
I(5,46): 0.14805388450622559	 ([people][horrifying])
I(0,39): -0.14802265167236328	 ([aro][tolbukhin])
I(8,42): -0.14780783653259277	 ([70's.][work,])
I(3,46): -0.14775371551513672	 ([alive][horrifying])
I(8,41): 0.14752495288848877	 ([70's.][serious])
I(35,43): -0.14751076698303223	 ([based][analytical,])
I(30,55): -0.14740324020385742	 ([got][10 "])
I(5,44): 0.14722561836242676	 ([people][morbid])
I(8,31): -0.14719927310943604	 ([70's.][know])
I(29,41): 0.14717280864715576	 ([people][serious])
I(0,52): -0.14694714546203613	 ([aro][monster.])
I(33,36): 0.1464252471923828	 ([played][real])
I(2,33): 0.14637374877929688	 ([burnt][played])
I(3,45): -0.14595282077789307	 ([alive][all.])
I(9,17): -0.14587783813476562	 ([also][kill])
I(2,14): -0.14530658721923828	 ([burnt][people])
I(3,19): -0.14490103721618652	 ([alive][women,])
I(4,37): 0.14447391033172607	 ([seven][facts.])
I(18,47): -0.1440565586090088	 ([pregnant][testimony])
I(36,49): -0.14360332489013672	 ([real][trauma])
I(17,47): -0.1432936191558838	 ([kill][testimony])
I(26,47): 0.1430203914642334	 ([aro][testimony])
I(32,40): -0.14283514022827148	 ([scenes]["])
I(11,47): -0.14273035526275635	 ([murdered][testimony])
I(2,15): -0.14259099960327148	 ([burnt][( he])
I(4,42): 0.1425691843032837	 ([seven][work,])
I(14,25): -0.14201390743255615	 ([people][personality])
I(16,29): 0.14200878143310547	 ([used][people])
I(17,22): -0.14156317710876465	 ([kill][movie])
I(8,39): -0.14136409759521484	 ([70's.][tolbukhin])
I(29,50): -0.1412675380706787	 ([people][turn])
I(4,7): 0.14124226570129395	 ([seven][guatemala])
I(22,53): 0.1411428451538086	 ([movie][rate :])
I(21,49): 0.14105987548828125	 ([fire ).][trauma])
I(41,46): -0.1409320831298828	 ([serious][horrifying])
I(4,29): 0.14083755016326904	 ([seven][people])
I(33,53): 0.13942670822143555	 ([played][rate :])
I(19,28): -0.13898706436157227	 ([women,][interviews])
I(22,35): 0.13883256912231445	 ([movie][based])
I(41,50): -0.13799786567687988	 ([serious][turn])
I(10,42): -0.13756585121154785	 ([declared][work,])
Sum: 24.681750178337097
==================================================
