---------- AND Interactions ----------
I(51): -3.446830987930298	 ([stupid])
I(39,44): 0.24028822779655457	 ([turns][lol ),])
I(46,48): 0.24007153511047363	 ([syrup][sleeping])
I(19,55): -0.23790526390075684	 ([show][weak])
I(3,47): 0.23784852027893066	 ([seinfeld.][overdose,])
I(22,35): -0.23771989345550537	 ([shows][close])
I(20,55): -0.23767590522766113	 ([tv.][weak])
I(13,45): -0.2374742329120636	 ([neighbors,][cough])
I(53,67): 0.2368478775024414	 ([fun.][something])
I(25,49): -0.2366262674331665	 ([watching.][god,])
I(31,42): 0.23602703213691711	 ([drugstore][walks])
I(16,26): 0.23546016216278076	 ([cartoons,][scene])
I(1,6): -0.23520195484161377	 ([show][funny.])
I(6,46): 0.23421132564544678	 ([funny.][syrup])
I(36,57): -0.23419728875160217	 ([look][sister])
I(20,36): -0.23377001285552979	 ([tv.][look])
I(3,67): -0.23338747024536133	 ([seinfeld.][something])
I(19,45): -0.2333705723285675	 ([show][cough])
I(6,40): 0.23246479034423828	 ([funny.][face])
I(23,39): 0.23223137855529785	 ([make][turns])
I(26,37): -0.23221981525421143	 ([scene][old])
I(3,16): -0.23135781288146973	 ([seinfeld.][cartoons,])
I(55,58): 0.23068931698799133	 ([weak][cop - only])
I(41): -0.2299509346485138	 ([finger])
I(13,53): 0.22954440116882324	 ([neighbors,][fun.])
I(9,53): 0.22948554158210754	 ([centeredness,][fun.])
I(22,42): -0.2294248342514038	 ([shows][walks])
I(6,36): 0.22938752174377441	 ([funny.][look])
I(50,56): -0.22877928614616394	 ([funny][points])
I(40,44): 0.22875890135765076	 ([face][lol ),])
I(28,30): -0.22754886746406555	 ([old][lady])
I(16,22): 0.22708025574684143	 ([cartoons,][shows])
I(14,31): 0.22584164142608643	 ([departures][drugstore])
I(37,50): 0.22577130794525146	 ([old][funny])
I(26,30): -0.22302323579788208	 ([scene][lady])
I(0,65): 0.22280079126358032	 ([best][next])
I(36,56): 0.22257938981056213	 ([look][points])
I(3,64): -0.22203302383422852	 ([seinfeld.][wait])
I(38,50): 0.22080400586128235	 (["][funny])
I(24,52): -0.22067737579345703	 ([point][lot])
I(19,64): -0.21987390518188477	 ([show][wait])
I(3,23): -0.2196941375732422	 ([seinfeld.][make])
I(55,64): 0.2196751832962036	 ([weak][wait])
I(6,67): -0.21937572956085205	 ([funny.][something])
I(41,48): -0.21931728720664978	 ([finger][sleeping])
I(44,53): -0.21929395198822021	 ([lol ),][fun.])
I(3,44): -0.2188986837863922	 ([seinfeld.][lol ),])
I(16,49): -0.2188270092010498	 ([cartoons,][god,])
I(11,35): -0.2178661823272705	 ([gay][close])
I(4,62): 0.2178564965724945	 ([really][really])
I(0,35): 0.21749043464660645	 ([best][close])
I(31,36): 0.21537074446678162	 ([drugstore][look])
I(14,16): -0.21529734134674072	 ([departures][cartoons,])
I(6,44): 0.2151651382446289	 ([funny.][lol ),])
I(0,31): -0.21396073698997498	 ([best][drugstore])
I(24,64): 0.21387389302253723	 ([point][wait])
I(21,55): -0.2137545347213745	 ([one][weak])
I(0,50): 0.21330630779266357	 ([best][funny])
I(20): -0.21280941367149353	 ([tv.])
I(11,26): -0.21205627918243408	 ([gay][scene])
I(26,35): -0.21162819862365723	 ([scene][close])
I(10,60): 0.21153569221496582	 ([hulking][darn])
I(15,19): -0.21134233474731445	 ([song][show])
I(36,53): 0.21108198165893555	 ([look][fun.])
I(10,59): 0.21069711446762085	 ([hulking][they're])
I(34,54): 0.20989465713500977	 ([wait][shows])
I(14,42): -0.2096341848373413	 ([departures][walks])
I(35,40): 0.20805120468139648	 ([close][face])
I(26,66): 0.20794939994812012	 ([scene][show,])
I(48,51): -0.2075812816619873	 ([sleeping][stupid])
I(51,67): 0.20756101608276367	 ([stupid][something])
I(48,55): 0.20741546154022217	 ([sleeping][weak])
I(39,64): 0.20717036724090576	 ([turns][wait])
I(40,56): 0.20694971084594727	 ([face][points])
I(8,66): -0.20596861839294434	 ([self][show,])
I(15,57): -0.20534920692443848	 ([song][sister])
I(46,64): 0.20528995990753174	 ([syrup][wait])
I(7,13): 0.2050384283065796	 ([total][neighbors,])
I(60,65): -0.2050267457962036	 ([darn][next])
I(0,45): -0.2042466104030609	 ([best][cough])
I(26,58): -0.20419839024543762	 ([scene][cop - only])
I(17,50): -0.2041923999786377	 ([make][funny])
I(1,11): 0.2030043601989746	 ([show][gay])
I(6,18): -0.20285677909851074	 ([funny.][freshest])
I(12,22): 0.20225822925567627	 ([stoner][shows])
I(34,41): 0.2022453248500824	 ([wait][finger])
I(1,47): -0.20215964317321777	 ([show][overdose,])
I(18,67): 0.2020423710346222	 ([freshest][something])
I(14,25): -0.20097148418426514	 ([departures][watching.])
I(26,52): -0.2007429599761963	 ([scene][lot])
I(9,66): -0.20061776041984558	 ([centeredness,][show,])
I(22,30): 0.19999045133590698	 ([shows][lady])
I(9,26): 0.19998320937156677	 ([centeredness,][scene])
I(0,9): -0.19916057586669922	 ([best][centeredness,])
I(12,66): 0.19905433058738708	 ([stoner][show,])
I(3,62): -0.1988004446029663	 ([seinfeld.][really])
I(36,51): 0.1980276107788086	 ([look][stupid])
I(31,55): 0.19799521565437317	 ([drugstore][weak])
I(10,62): 0.19728410243988037	 ([hulking][really])
I(26,51): -0.197076678276062	 ([scene][stupid])
I(23,40): 0.1970188319683075	 ([make][face])
I(24,51): -0.19641265273094177	 ([point][stupid])
I(26,34): 0.19629335403442383	 ([scene][wait])
I(26,57): -0.19628623127937317	 ([scene][sister])
I(14,44): -0.19618016481399536	 ([departures][lol ),])
I(12,25): -0.19547274708747864	 ([stoner][watching.])
I(39,62): 0.1954282522201538	 ([turns][really])
I(19,21): 0.1953686773777008	 ([show][one])
I(21,39): -0.19515371322631836	 ([one][turns])
I(19,25): -0.19481909275054932	 ([show][watching.])
I(25,63): 0.1947777271270752	 ([watching.][can't])
I(13,26): 0.19454532861709595	 ([neighbors,][scene])
I(26,31): -0.19440674781799316	 ([scene][drugstore])
I(48,57): -0.19427981972694397	 ([sleeping][sister])
I(31,35): -0.19382497668266296	 ([drugstore][close])
I(3,11): -0.19365370273590088	 ([seinfeld.][gay])
I(21,54): 0.1935211420059204	 ([one][shows])
I(16,63): 0.19305169582366943	 ([cartoons,][can't])
I(23,52): -0.19235101342201233	 ([make][lot])
I(9,60): -0.19214433431625366	 ([centeredness,][darn])
I(13,35): -0.19184470176696777	 ([neighbors,][close])
I(9,22): -0.19166934490203857	 ([centeredness,][shows])
I(27,48): -0.19154512882232666	 ([wise][sleeping])
I(26,39): 0.19147109985351562	 ([scene][turns])
I(0,10): -0.19140613079071045	 ([best][hulking])
I(15,58): -0.19082406163215637	 ([song][cop - only])
I(46,58): -0.19061395525932312	 ([syrup][cop - only])
I(48,63): 0.19054266810417175	 ([sleeping][can't])
I(16,27): -0.19021010398864746	 ([cartoons,][wise])
I(26,36): 0.19006848335266113	 ([scene][look])
I(0,61): 0.1900276243686676	 ([best][normal!!])
I(40,54): 0.18949079513549805	 ([face][shows])
I(14,60): -0.1892714500427246	 ([departures][darn])
I(41,47): -0.18911930918693542	 ([finger][overdose,])
I(21,31): -0.18893802165985107	 ([one][drugstore])
I(6,57): -0.18883860111236572	 ([funny.][sister])
I(6,14): 0.1887834072113037	 ([funny.][departures])
I(34,56): 0.18852311372756958	 ([wait][points])
I(20,26): -0.18822646141052246	 ([tv.][scene])
I(37,49): -0.18795526027679443	 ([old][god,])
I(34,46): 0.18794012069702148	 ([wait][syrup])
I(0,40): -0.18747597932815552	 ([best][face])
I(8,63): 0.18610262870788574	 ([self][can't])
I(10,28): 0.1860537827014923	 ([hulking][old])
I(44,57): -0.18601647019386292	 ([lol ),][sister])
I(14,30): 0.18601036071777344	 ([departures][lady])
I(15,39): 0.18600726127624512	 ([song][turns])
I(40,55): 0.18581759929656982	 ([face][weak])
I(29,36): 0.18576276302337646	 ([black][look])
I(43,63): 0.1856653392314911	 ([away][can't])
I(40,47): 0.1855602264404297	 ([face][overdose,])
I(15,46): -0.1854180097579956	 ([song][syrup])
I(14,46): -0.1853983998298645	 ([departures][syrup])
I(35,65): 0.1853940486907959	 ([close][next])
I(22,44): -0.18525567650794983	 ([shows][lol ),])
I(3,48): -0.1851334571838379	 ([seinfeld.][sleeping])
I(35,67): -0.1850287914276123	 ([close][something])
I(16,24): -0.18496555089950562	 ([cartoons,][point])
I(42,53): -0.18488633632659912	 ([walks][fun.])
I(54,60): 0.18486595153808594	 ([shows][darn])
I(3,4): -0.18479156494140625	 ([seinfeld.][really])
I(19): 0.1846344769001007	 ([show])
I(27,54): -0.184492826461792	 ([wise][shows])
I(45,63): 0.18437212705612183	 ([cough][can't])
I(27,58): -0.18398654460906982	 ([wise][cop - only])
I(6,37): -0.183485746383667	 ([funny.][old])
I(15,18): -0.1832900047302246	 ([song][freshest])
I(3,29): 0.1823568046092987	 ([seinfeld.][black])
I(0,13): 0.18216216564178467	 ([best][neighbors,])
I(0,34): -0.18214276432991028	 ([best][wait])
I(9,20): -0.1818658709526062	 ([centeredness,][tv.])
I(26,65): -0.18184173107147217	 ([scene][next])
I(6,19): -0.18164348602294922	 ([funny.][show])
I(30,48): -0.1816326081752777	 ([lady][sleeping])
I(15,25): -0.18146121501922607	 ([song][watching.])
I(37,42): 0.18084871768951416	 ([old][walks])
I(11,15): -0.1808387041091919	 ([gay][song])
I(21,45): -0.18080347776412964	 ([one][cough])
I(12,14): -0.18063199520111084	 ([stoner][departures])
I(44,46): -0.1805359423160553	 ([lol ),][syrup])
I(29,45): 0.18025657534599304	 ([black][cough])
I(14,22): -0.17980456352233887	 ([departures][shows])
I(18,61): -0.1794896125793457	 ([freshest][normal!!])
I(54,62): 0.17932236194610596	 ([shows][really])
I(44,66): -0.17915591597557068	 ([lol ),][show,])
I(15,30): -0.17898088693618774	 ([song][lady])
I(13,42): -0.17890775203704834	 ([neighbors,][walks])
I(30,35): -0.1787530779838562	 ([lady][close])
I(43,45): 0.17859187722206116	 ([away][cough])
I(52,61): 0.17845994234085083	 ([lot][normal!!])
I(21,66): 0.1779499650001526	 ([one][show,])
I(36,42): 0.17782115936279297	 ([look][walks])
I(44,50): 0.1777265965938568	 ([lol ),][funny])
I(3,30): -0.17756527662277222	 ([seinfeld.][lady])
I(22,52): 0.17704862356185913	 ([shows][lot])
I(22,41): -0.17694520950317383	 ([shows][finger])
I(11,59): -0.17690569162368774	 ([gay][they're])
I(10,52): 0.17670035362243652	 ([hulking][lot])
I(0,24): -0.1762758493423462	 ([best][point])
I(48): 0.17564114928245544	 ([sleeping])
I(44,56): 0.17550304532051086	 ([lol ),][points])
I(46,52): -0.1754721999168396	 ([syrup][lot])
I(3,34): 0.17521166801452637	 ([seinfeld.][wait])
I(47,62): 0.17512023448944092	 ([overdose,][really])
I(8,12): -0.1750633418560028	 ([self][stoner])
I(8,49): -0.17506158351898193	 ([self][god,])
I(13,37): -0.17495745420455933	 ([neighbors,][old])
I(45,65): -0.17473933100700378	 ([cough][next])
I(6,32): 0.17461848258972168	 ([funny.][(])
I(4,65): 0.17455679178237915	 ([really][next])
I(12,15): -0.17430540919303894	 ([stoner][song])
I(11,16): 0.17350399494171143	 ([gay][cartoons,])
I(25,61): -0.17333948612213135	 ([watching.][normal!!])
I(6,64): 0.17267632484436035	 ([funny.][wait])
I(38,41): 0.1726071536540985	 (["][finger])
I(16,57): -0.17258211970329285	 ([cartoons,][sister])
I(6,60): 0.17198240756988525	 ([funny.][darn])
I(3,45): -0.17185398936271667	 ([seinfeld.][cough])
I(6,24): -0.17178106307983398	 ([funny.][point])
I(23,38): 0.1716131865978241	 ([make]["])
I(1,42): 0.17135155200958252	 ([show][walks])
I(1,15): -0.1708115041255951	 ([show][song])
I(44,65): -0.17079582810401917	 ([lol ),][next])
I(1,17): 0.1707649827003479	 ([show][make])
I(8,19): 0.17052078247070312	 ([self][show])
I(18,64): 0.17002320289611816	 ([freshest][wait])
I(18,31): -0.16959846019744873	 ([freshest][drugstore])
I(3,39): 0.169525146484375	 ([seinfeld.][turns])
I(14,47): 0.16948187351226807	 ([departures][overdose,])
I(0,6): -0.16914808750152588	 ([best][funny.])
I(10,15): 0.16894662380218506	 ([hulking][song])
I(45,48): 0.16890352964401245	 ([cough][sleeping])
I(3,12): -0.16876503825187683	 ([seinfeld.][stoner])
I(25,55): -0.16872477531433105	 ([watching.][weak])
I(15,22): -0.16851532459259033	 ([song][shows])
I(3,53): 0.16848993301391602	 ([seinfeld.][fun.])
I(0,36): -0.16825821995735168	 ([best][look])
I(12,45): -0.16816776990890503	 ([stoner][cough])
I(6,65): 0.1680833101272583	 ([funny.][next])
I(1,52): 0.16808149218559265	 ([show][lot])
I(19,52): 0.1673002541065216	 ([show][lot])
I(8,37): -0.16680708527565002	 ([self][old])
I(29,50): 0.16658267378807068	 ([black][funny])
I(0,21): 0.16608688235282898	 ([best][one])
I(24,56): -0.16598555445671082	 ([point][points])
I(21,65): 0.16596239805221558	 ([one][next])
I(28,51): 0.1655001938343048	 ([old][stupid])
I(14,52): 0.16548418998718262	 ([departures][lot])
I(7): -0.16471242904663086	 ([total])
I(0,5): 0.16467079520225525	 ([best][really])
I(1,55): -0.1645909547805786	 ([show][weak])
I(27,46): -0.16458630561828613	 ([wise][syrup])
I(37,55): 0.16458380222320557	 ([old][weak])
I(26,60): -0.16427350044250488	 ([scene][darn])
I(56,57): -0.16417962312698364	 ([points][sister])
I(12,61): -0.16397437453269958	 ([stoner][normal!!])
I(26,32): 0.16383600234985352	 ([scene][(])
I(4,66): 0.1638334095478058	 ([really][show,])
I(43,52): -0.16316765546798706	 ([away][lot])
I(8,11): -0.1629493236541748	 ([self][gay])
I(28,53): 0.1629139482975006	 ([old][fun.])
I(16,35): -0.16277718544006348	 ([cartoons,][close])
I(18,55): -0.16263872385025024	 ([freshest][weak])
I(43,64): 0.16255953907966614	 ([away][wait])
I(9,16): -0.162387877702713	 ([centeredness,][cartoons,])
I(17,42): -0.16236162185668945	 ([make][walks])
I(39,65): -0.16231870651245117	 ([turns][next])
I(1,26): -0.16194093227386475	 ([show][scene])
I(35,61): -0.161918044090271	 ([close][normal!!])
I(40,64): 0.16173291206359863	 ([face][wait])
I(48,54): -0.16167819499969482	 ([sleeping][shows])
I(25,44): -0.16147074103355408	 ([watching.][lol ),])
I(41,57): -0.1611032783985138	 ([finger][sister])
I(20,48): -0.1607847511768341	 ([tv.][sleeping])
I(34,48): 0.16027548909187317	 ([wait][sleeping])
I(60,66): 0.1597994565963745	 ([darn][show,])
I(4,5): 0.1597711741924286	 ([really][really])
I(12,54): 0.15915074944496155	 ([stoner][shows])
I(50,67): -0.1591256558895111	 ([funny][something])
I(56,58): 0.15876391530036926	 ([points][cop - only])
I(31,63): 0.15867584943771362	 ([drugstore][can't])
I(12,56): 0.15864163637161255	 ([stoner][points])
I(9,37): -0.1583208441734314	 ([centeredness,][old])
I(10,67): 0.15777087211608887	 ([hulking][something])
I(22,58): -0.15775379538536072	 ([shows][cop - only])
I(40,58): 0.1572737693786621	 ([face][cop - only])
I(27,34): -0.1569644808769226	 ([wise][wait])
I(55,57): -0.15677347779273987	 ([weak][sister])
I(18,44): 0.15666672587394714	 ([freshest][lol ),])
I(11,28): 0.1565568447113037	 ([gay][old])
I(12,50): 0.1563343107700348	 ([stoner][funny])
I(37,65): -0.15612030029296875	 ([old][next])
I(44,52): -0.15518718957901	 ([lol ),][lot])
I(18,23): -0.15518125891685486	 ([freshest][make])
I(52,62): 0.15478786826133728	 ([lot][really])
I(26,29): 0.1546061933040619	 ([scene][black])
I(45,62): 0.1544913351535797	 ([cough][really])
I(1,44): -0.1542086899280548	 ([show][lol ),])
I(32,39): 0.15413939952850342	 ([(][turns])
I(27,36): -0.15412753820419312	 ([wise][look])
I(40,42): 0.15400302410125732	 ([face][walks])
I(20,52): 0.15387940406799316	 ([tv.][lot])
I(29,55): 0.15360867977142334	 ([black][weak])
I(11,37): 0.15336525440216064	 ([gay][old])
I(11,25): -0.15298181772232056	 ([gay][watching.])
I(34,57): -0.15250885486602783	 ([wait][sister])
I(25,29): 0.15240272879600525	 ([watching.][black])
I(32,37): 0.1518019437789917	 ([(][old])
I(22,36): -0.15171858668327332	 ([shows][look])
I(18,41): -0.1516864001750946	 ([freshest][finger])
I(32,47): 0.15161752700805664	 ([(][overdose,])
I(52,55): -0.15120959281921387	 ([lot][weak])
I(25,54): -0.15116596221923828	 ([watching.][shows])
I(13,22): -0.1505643129348755	 ([neighbors,][shows])
I(35,38): -0.1502516269683838	 ([close]["])
I(15,48): -0.14967525005340576	 ([song][sleeping])
I(29,66): 0.14911580085754395	 ([black][show,])
I(1,35): 0.14828133583068848	 ([show][close])
I(16,30): -0.14822518825531006	 ([cartoons,][lady])
I(28,50): 0.14812806248664856	 ([old][funny])
I(0,11): 0.14807331562042236	 ([best][gay])
I(53,62): 0.14784228801727295	 ([fun.][really])
I(12,18): -0.14761599898338318	 ([stoner][freshest])
I(30,55): -0.1474882960319519	 ([lady][weak])
I(3,9): -0.146743506193161	 ([seinfeld.][centeredness,])
I(11,42): 0.14661964774131775	 ([gay][walks])
I(52,67): -0.14661768078804016	 ([lot][something])
I(39,49): 0.14622807502746582	 ([turns][god,])
I(3,14): -0.1461946964263916	 ([seinfeld.][departures])
I(1,51): 0.14615893363952637	 ([show][stupid])
I(8,57): -0.14601123332977295	 ([self][sister])
I(9,59): -0.14588719606399536	 ([centeredness,][they're])
I(31,37): -0.14582869410514832	 ([drugstore][old])
I(32,38): 0.1457344889640808	 ([(]["])
I(23,35): 0.1456441879272461	 ([make][close])
I(40,45): 0.1451498568058014	 ([face][cough])
I(27,57): -0.1449652910232544	 ([wise][sister])
I(25,64): 0.14485764503479004	 ([watching.][wait])
I(19,57): -0.14478185772895813	 ([show][sister])
I(21,47): -0.14474070072174072	 ([one][overdose,])
I(18,35): -0.14438724517822266	 ([freshest][close])
I(11,60): 0.14432775974273682	 ([gay][darn])
I(52): -0.14390167593955994	 ([lot])
I(50,62): 0.1437619924545288	 ([funny][really])
I(12,48): -0.14361682534217834	 ([stoner][sleeping])
I(29,53): 0.14348551630973816	 ([black][fun.])
I(59,63): 0.14318335056304932	 ([they're][can't])
I(27,52): -0.14300501346588135	 ([wise][lot])
I(61,67): 0.1428360641002655	 ([normal!!][something])
I(14,17): -0.14267098903656006	 ([departures][make])
I(44,61): -0.14259594678878784	 ([lol ),][normal!!])
I(14,37): -0.1425277590751648	 ([departures][old])
I(31,43): 0.14241886138916016	 ([drugstore][away])
I(61,64): 0.14234447479248047	 ([normal!!][wait])
I(26,59): 0.14227953553199768	 ([scene][they're])
I(8,15): -0.14181053638458252	 ([self][song])
I(26,41): 0.14156115055084229	 ([scene][finger])
I(62,65): 0.14148324728012085	 ([really][next])
I(45,53): 0.14147117733955383	 ([cough][fun.])
I(17,39): 0.14142382144927979	 ([make][turns])
I(26,44): -0.1413027048110962	 ([scene][lol ),])
I(4,39): -0.1412968635559082	 ([really][turns])
I(16,51): 0.14115357398986816	 ([cartoons,][stupid])
I(22,28): -0.14110422134399414	 ([shows][old])
I(18,38): 0.14037957787513733	 ([freshest]["])
I(6,56): -0.1403268575668335	 ([funny.][points])
I(24,63): 0.14026972651481628	 ([point][can't])
I(43,46): -0.1402457356452942	 ([away][syrup])
I(20,40): -0.14023876190185547	 ([tv.][face])
I(7,50): 0.1401352882385254	 ([total][funny])
I(11,58): -0.14008080959320068	 ([gay][cop - only])
I(20,44): -0.14000847935676575	 ([tv.][lol ),])
I(41,50): -0.13990280032157898	 ([finger][funny])
I(23,36): 0.13976439833641052	 ([make][look])
I(24,66): -0.1397520899772644	 ([point][show,])
I(62,64): 0.13949120044708252	 ([really][wait])
I(22,65): 0.13934484124183655	 ([shows][next])
I(35,56): -0.13930320739746094	 ([close][points])
I(35,37): 0.1390136480331421	 ([close][old])
I(8,42): -0.13876819610595703	 ([self][walks])
I(12,60): -0.13870489597320557	 ([stoner][darn])
I(39,46): 0.13857638835906982	 ([turns][syrup])
I(56,63): 0.13848334550857544	 ([points][can't])
I(22,61): 0.1384812295436859	 ([shows][normal!!])
I(33,35): 0.13829874992370605	 ([oh][close])
I(32,40): 0.13814663887023926	 ([(][face])
I(26,48): -0.13800477981567383	 ([scene][sleeping])
I(15,52): -0.13797903060913086	 ([song][lot])
I(19,27): -0.1373426914215088	 ([show][wise])
I(7,52): 0.13732606172561646	 ([total][lot])
I(37,44): 0.13732454180717468	 ([old][lol ),])
I(42,57): -0.13723421096801758	 ([walks][sister])
I(20,34): -0.13647711277008057	 ([tv.][wait])
I(21,44): 0.1363353133201599	 ([one][lol ),])
I(37,41): -0.1360265016555786	 ([old][finger])
I(2,6): -0.13582277297973633	 ([since][funny.])
I(28,55): 0.1356431543827057	 ([old][weak])
I(35,52): 0.1356266736984253	 ([close][lot])
I(24,47): 0.1355651617050171	 ([point][overdose,])
I(26,55): 0.1351865530014038	 ([scene][weak])
I(9,24): -0.13500791788101196	 ([centeredness,][point])
I(37,62): 0.13493609428405762	 ([old][really])
I(1,61): 0.13474613428115845	 ([show][normal!!])
I(18,25): -0.13467836380004883	 ([freshest][watching.])
I(49,52): -0.13417986035346985	 ([god,][lot])
I(40,46): 0.13402950763702393	 ([face][syrup])
I(20,62): -0.13384795188903809	 ([tv.][really])
I(41,64): 0.1338461935520172	 ([finger][wait])
I(34,44): 0.13333916664123535	 ([wait][lol ),])
I(58,64): 0.13328713178634644	 ([cop - only][wait])
I(25,58): -0.13300755620002747	 ([watching.][cop - only])
I(37,45): 0.1330069601535797	 ([old][cough])
I(47,65): -0.1322462558746338	 ([overdose,][next])
I(22,63): 0.13217413425445557	 ([shows][can't])
I(0,7): 0.13203662633895874	 ([best][total])
I(22,24): -0.1319274604320526	 ([shows][point])
I(30,56): -0.13191023468971252	 ([lady][points])
I(47,61): 0.13190090656280518	 ([overdose,][normal!!])
I(32,48): 0.13135677576065063	 ([(][sleeping])
I(8,50): -0.13126087188720703	 ([self][funny])
I(34,65): -0.13121366500854492	 ([wait][next])
I(41,46): 0.13084939122200012	 ([finger][syrup])
I(17,35): -0.13080894947052002	 ([make][close])
I(22,59): 0.1307414472103119	 ([shows][they're])
I(39,58): 0.13073569536209106	 ([turns][cop - only])
I(12,35): 0.13051629066467285	 ([stoner][close])
I(3,32): 0.12952518463134766	 ([seinfeld.][(])
I(17,24): -0.12946388125419617	 ([make][point])
I(0,8): 0.12914776802062988	 ([best][self])
I(7,18): -0.12890219688415527	 ([total][freshest])
I(57,64): -0.128667950630188	 ([sister][wait])
I(16,52): 0.1286337971687317	 ([cartoons,][lot])
I(10,21): -0.12853288650512695	 ([hulking][one])
I(35,54): -0.12850570678710938	 ([close][shows])
I(17,49): -0.12843739986419678	 ([make][god,])
I(11,12): 0.12821555137634277	 ([gay][stoner])
I(27,56): -0.1278688907623291	 ([wise][points])
I(55,65): -0.127829909324646	 ([weak][next])
I(20,41): -0.1275920867919922	 ([tv.][finger])
I(36,55): 0.12753629684448242	 ([look][weak])
I(17,44): 0.12736395001411438	 ([make][lol ),])
I(35,36): 0.12707650661468506	 ([close][look])
I(49,60): -0.12652575969696045	 ([god,][darn])
I(13,16): -0.1263495683670044	 ([neighbors,][cartoons,])
I(30,47): -0.12634867429733276	 ([lady][overdose,])
I(31,46): -0.12582504749298096	 ([drugstore][syrup])
I(0,4): 0.12564077973365784	 ([best][really])
I(44,45): -0.12555193901062012	 ([lol ),][cough])
I(1,46): 0.12543809413909912	 ([show][syrup])
I(14,67): 0.12537777423858643	 ([departures][something])
I(59,66): -0.12522128224372864	 ([they're][show,])
I(8,48): -0.12511780858039856	 ([self][sleeping])
I(20,51): -0.1250266134738922	 ([tv.][stupid])
I(49,56): -0.12485310435295105	 ([god,][points])
I(14,65): -0.12475430965423584	 ([departures][next])
I(28,52): 0.12469026446342468	 ([old][lot])
I(16,50): 0.12445676326751709	 ([cartoons,][funny])
I(40,62): 0.12434506416320801	 ([face][really])
I(43,47): 0.12412828207015991	 ([away][overdose,])
I(6,41): 0.12397098541259766	 ([funny.][finger])
I(31,52): -0.12353074550628662	 ([drugstore][lot])
I(15,24): -0.12331685423851013	 ([song][point])
I(11,30): -0.12315565347671509	 ([gay][lady])
I(24,39): 0.12269023060798645	 ([point][turns])
I(17,38): 0.1226716935634613	 ([make]["])
I(4,49): -0.12223172187805176	 ([really][god,])
I(8,65): 0.12220963835716248	 ([self][next])
I(12,26): -0.12212738394737244	 ([stoner][scene])
I(30,45): 0.12189182639122009	 ([lady][cough])
I(0,14): 0.1217111349105835	 ([best][departures])
I(13,19): 0.12165689468383789	 ([neighbors,][show])
I(38,56): 0.12155574560165405	 (["][points])
I(25,34): -0.12143895030021667	 ([watching.][wait])
I(28,36): 0.12079828977584839	 ([old][look])
I(29,41): 0.12071946263313293	 ([black][finger])
I(23,47): 0.12059095501899719	 ([make][overdose,])
I(11,63): 0.12045586109161377	 ([gay][can't])
I(7,45): -0.12044212222099304	 ([total][cough])
I(7,20): -0.12039726972579956	 ([total][tv.])
I(6,48): -0.12027347087860107	 ([funny.][sleeping])
I(7,12): -0.11994966864585876	 ([total][stoner])
I(26,42): 0.11991536617279053	 ([scene][walks])
I(11,52): 0.11971485614776611	 ([gay][lot])
I(28,35): -0.119291752576828	 ([old][close])
I(41,45): 0.11927685141563416	 ([finger][cough])
I(9,17): -0.1192685067653656	 ([centeredness,][make])
I(39,63): 0.11902487277984619	 ([turns][can't])
I(13,25): -0.11872649192810059	 ([neighbors,][watching.])
I(1,63): -0.11869525909423828	 ([show][can't])
I(22,60): 0.1182088851928711	 ([shows][darn])
I(14,58): -0.11795464158058167	 ([departures][cop - only])
I(16,62): 0.11781179904937744	 ([cartoons,][really])
I(5,63): 0.11750495433807373	 ([really][can't])
I(0,62): 0.11737459897994995	 ([best][really])
I(38,49): 0.11726203560829163	 (["][god,])
I(58,67): 0.11707159876823425	 ([cop - only][something])
I(12,59): -0.11669895052909851	 ([stoner][they're])
I(24,31): 0.11664101481437683	 ([point][drugstore])
I(14,24): -0.1164247989654541	 ([departures][point])
I(37,47): 0.11634910106658936	 ([old][overdose,])
I(10,43): 0.11617916822433472	 ([hulking][away])
I(18,66): 0.11580824851989746	 ([freshest][show,])
I(3,5): -0.1155080795288086	 ([seinfeld.][really])
I(30,42): -0.11540573835372925	 ([lady][walks])
I(67): -0.11537626385688782	 ([something])
I(25,48): -0.11518141627311707	 ([watching.][sleeping])
I(56,61): -0.11504215002059937	 ([points][normal!!])
I(40,48): 0.11495143175125122	 ([face][sleeping])
I(9,19): 0.11489653587341309	 ([centeredness,][show])
I(8,25): -0.1148843765258789	 ([self][watching.])
I(2,52): 0.11485481262207031	 ([since][lot])
I(30,58): -0.1148529052734375	 ([lady][cop - only])
I(19,36): -0.1147933304309845	 ([show][look])
I(4,13): 0.11474049091339111	 ([really][neighbors,])
I(41,42): -0.1147392988204956	 ([finger][walks])
I(17,30): 0.1146131157875061	 ([make][lady])
I(55,61): 0.11458516120910645	 ([weak][normal!!])
I(4,26): -0.1143033504486084	 ([really][scene])
I(27,38): -0.1141136884689331	 ([wise]["])
I(48,56): 0.11410409212112427	 ([sleeping][points])
I(0,41): -0.11398431658744812	 ([best][finger])
I(27,32): 0.11379063129425049	 ([wise][(])
I(37,67): 0.11343717575073242	 ([old][something])
I(37,46): -0.11327993869781494	 ([old][syrup])
I(16,45): -0.11300501227378845	 ([cartoons,][cough])
I(1,34): -0.11276650428771973	 ([show][wait])
I(8,67): 0.11272749304771423	 ([self][something])
I(27,28): -0.11253342032432556	 ([wise][old])
I(42,61): -0.1124718189239502	 ([walks][normal!!])
I(20,59): 0.11175486445426941	 ([tv.][they're])
I(8,14): 0.11165547370910645	 ([self][departures])
