---------- AND Interactions ----------
I(G): -3.6479568481445312	 ([horror])
I(Hn): 0.12890088558197021	 ([genre][but,])
I(]d): 0.12879949808120728	 ([story][returned.])
I(Us): 0.12860941886901855	 ([story,][night])
I(lo): -0.1282052993774414	 ([collect][night])
I(GR): 0.12772583961486816	 ([horror][house,])
I(Va): 0.12733501195907593	 ([barbara][people])
I(`p): -0.1268870234489441	 ([castle.][visits])
I(Zx): -0.12679311633110046	 ([film][deaths.])
I(NO): 0.1264784336090088	 ([elements][-])
I(Er): -0.12639892101287842	 ([quality][night.])
I(F]): -0.12575560808181763	 ([work][story])
I(Y): 0.12569430470466614	 ([makes])
I(lz): 0.1255769431591034	 ([collect][see])
I(fw): -0.1254732608795166	 ([makes][relive])
I(Uz): 0.12531107664108276	 ([story,][see])
I(Xs): 0.12527483701705933	 ([steele][night])
I(W\): 0.12443411350250244	 ([steele.][seeing.])
I(Jf): 0.1239745020866394	 ([italy][makes])
I(hn): 0.12392029166221619	 ([spend][but,])
I(Uy): -0.12389266490936279	 ([story,][flaw])
I(Pq): 0.12380337715148926	 ([old][special])
I(Cy): 0.12368831038475037	 ([good][flaw])
I(ao): -0.12359619140625	 ([people][night])
I(M_): 0.12357985973358154	 ([right][haunted])
I(BM): 0.12353473901748657	 ([blood][right])
I([b): -0.1235266625881195	 ([worth][visited,])
I(AJ): -0.12334609031677246	 ([castle][italy])
I(Xu): 0.12298008799552917	 ([steele][dead])
I(CP): 0.122895747423172	 ([good][old])
I(^t): 0.12256884574890137	 ([concerns][year])
I(EY): -0.12237793207168579	 ([quality][makes])
I(Ci): -0.12230604887008667	 ([good][night])
I(en): 0.1220129132270813	 ([hero][but,])
I(FG): -0.12189340591430664	 ([work][horror])
I(n): -0.12180286645889282	 ([but,])
I(BH): 0.1213020384311676	 ([blood][genre])
I(Dx): -0.12123045325279236	 ([example][deaths.])
I(bm): -0.12114715576171875	 ([visited,][winnings.])
I(gj): -0.12108781933784485	 ([wager][castle])
I(M{): 0.12078261375427246	 ([right][movie])
I(ct): -0.12066161632537842	 ([none][year])
I(Z^): -0.12058618664741516	 ([film][concerns])
I(Et): -0.12056741118431091	 ([quality][year])
I(ej): -0.12053167819976807	 ([hero][castle])
I(Em): -0.1203899085521698	 ([quality][winnings.])
I(X): -0.11983603239059448	 ([steele])
I(u|): 0.11961203813552856	 ([dead][running])
I(PR): 0.11952564120292664	 ([old][house,])
I(_y): 0.11950129270553589	 ([haunted][flaw])
I(Lp): 0.11945745348930359	 ([film][visits])
I(Vx): 0.11903506517410278	 ([barbara][deaths.])
I(HZ): -0.11896651983261108	 ([genre][film])
I(er): 0.1186671257019043	 ([hero][night.])
I(dr): -0.11862349510192871	 ([returned.][night.])
I(Mm): -0.11857455968856812	 ([right][winnings.])
I(z|): 0.1185045838356018	 ([see][running])
I(W^): -0.11841660737991333	 ([steele.][concerns])
I(Dr): -0.11761534214019775	 ([example][night.])
I(Ke): -0.11759299039840698	 ([60s.][hero])
I(IW): -0.1173563301563263	 ([turned][steele.])
I(sy): -0.11732053756713867	 ([night][flaw])
I(Rm): -0.11713185906410217	 ([house,][winnings.])
I(]j): -0.116943359375	 ([story][castle])
I(_k): 0.11682775616645813	 ([haunted][return])
I(AR): -0.11670428514480591	 ([castle][house,])
I(Bh): -0.11666673421859741	 ([blood][spend])
I(ag): -0.11631670594215393	 ([people][wager])
I(Sb): 0.11581677198410034	 ([atmosphere,][visited,])
I(LX): -0.11541590094566345	 ([film][steele])
I(Ah): 0.11537936329841614	 ([castle][spend])
I(iw): -0.11501210927963257	 ([night][relive])
I(ai): -0.11498773097991943	 ([people][night])
I(MV): 0.11447036266326904	 ([right][barbara])
I(Vt): 0.11407470703125	 ([barbara][year])
I(c{): 0.11393088102340698	 ([none][movie])
I([o): -0.11339879035949707	 ([worth][night])
I(ei): -0.11306673288345337	 ([hero][night])
I(]c): 0.1129714846611023	 ([story][none])
I(PW): -0.11296519637107849	 ([old][steele.])
I(Ir): -0.11292681097984314	 ([turned][night.])
I(Wj): -0.11284327507019043	 ([steele.][castle])
I(Ga): 0.11248898506164551	 ([horror][people])
I(\w): -0.11246892809867859	 ([seeing.][relive])
I(Ez): 0.11235561966896057	 ([quality][see])
I(Mt): -0.11229020357131958	 ([right][year])
I([v): -0.11217314004898071	 ([worth][return])
I(E|): -0.11191794276237488	 ([quality][running])
I(`j): -0.11186650395393372	 ([castle.][castle])
I(hp): -0.11176943778991699	 ([spend][visits])
I(Ed): 0.11151042580604553	 ([quality][returned.])
I(Yh): -0.11138874292373657	 ([makes][spend])
I(Wg): -0.1113671064376831	 ([steele.][wager])
I(DZ): -0.11135989427566528	 ([example][film])
I(Wf): 0.11117827892303467	 ([steele.][makes])
I(Rv): 0.1107783317565918	 ([house,][return])
I(Um): -0.1105303168296814	 ([story,][winnings.])
I(Rq): -0.11044716835021973	 ([house,][special])
I(XZ): -0.11012235283851624	 ([steele][film])
I(Fx): -0.11006706953048706	 ([work][deaths.])
I(Ta): 0.11001485586166382	 ([decent][people])
I(`l): -0.1096142828464508	 ([castle.][collect])
I(R[): -0.109530508518219	 ([house,][worth])
I(g{): -0.10943013429641724	 ([wager][movie])
I(Jr): 0.10894906520843506	 ([italy][night.])
I(ES): 0.10870787501335144	 ([quality][atmosphere,])
I(jy): -0.10866639018058777	 ([castle][flaw])
I(_o): -0.10856956243515015	 ([haunted][night])
I(mx): -0.10853016376495361	 ([winnings.][deaths.])
I(Gz): -0.10841876268386841	 ([horror][see])
I(AE): 0.10803130269050598	 ([castle][quality])
I(Xr): 0.10796540975570679	 ([steele][night.])
I(BR): 0.10790380835533142	 ([blood][house,])
I(\]): 0.10761195421218872	 ([seeing.][story])
I(ou): 0.10756927728652954	 ([night][dead])
I([d): -0.10753613710403442	 ([worth][returned.])
I(J{): -0.10747197270393372	 ([italy][movie])
I(hk): 0.10716590285301208	 ([spend][return])
I(NU): -0.10701766610145569	 ([elements][story,])
I(hl): 0.10679349303245544	 ([spend][collect])
I(Xq): 0.10676020383834839	 ([steele][special])
I(cd): -0.10671812295913696	 ([none][returned.])
I(_r): -0.10669204592704773	 ([haunted][night.])
I(Gb): -0.10624432563781738	 ([horror][visited,])
I(]w): -0.10619306564331055	 ([story][relive])
I(\x): -0.10572496056556702	 ([seeing.][deaths.])
I(dw): -0.10523867607116699	 ([returned.][relive])
I(bn): -0.10511815547943115	 ([visited,][but,])
I(U`): -0.10491111874580383	 ([story,][castle.])
I(Zs): 0.10466384887695312	 ([film][night])
I(Hx): 0.10451245307922363	 ([genre][deaths.])
I(He): -0.10401174426078796	 ([genre][hero])
I(Tf): -0.1035861074924469	 ([decent][makes])
I(Jw): 0.1035814881324768	 ([italy][relive])
I(Hj): 0.10347059369087219	 ([genre][castle])
I(HU): -0.10256591439247131	 ([genre][story,])
I(HN): 0.10235267877578735	 ([genre][elements])
I(GQ): 0.10229992866516113	 ([horror][dark])
I(Ro): -0.1022840142250061	 ([house,][night])
I(Cb): 0.10220497846603394	 ([good][visited,])
I(Md): 0.10202044248580933	 ([right][returned.])
I(\d): -0.1019287109375	 ([seeing.][returned.])
I(Du): -0.10182425379753113	 ([example][dead])
I(_h): 0.10178497433662415	 ([haunted][spend])
I(P`): 0.10128048062324524	 ([old][castle.])
I(gx): -0.10119128227233887	 ([wager][deaths.])
I(jt): -0.10114443302154541	 ([castle][year])
I(Yc): 0.10110929608345032	 ([makes][none])
I(\g): -0.10085394978523254	 ([seeing.][wager])
I(SW): 0.10051941871643066	 ([atmosphere,][steele.])
I(l{): -0.10016560554504395	 ([collect][movie])
I(mt): -0.09978735446929932	 ([winnings.][year])
I(M`): -0.09966391324996948	 ([right][castle.])
I(^u): 0.09950259327888489	 ([concerns][dead])
I(fp): -0.09907400608062744	 ([makes][visits])
I(Tm): -0.09902989864349365	 ([decent][winnings.])
I(UY): -0.09853413701057434	 ([story,][makes])
I(bk): -0.09821382164955139	 ([visited,][return])
I(dg): 0.09811115264892578	 ([returned.][wager])
I(DL): 0.09810271859169006	 ([example][film])
I(J_): -0.09801751375198364	 ([italy][haunted])
I([`): -0.09794268012046814	 ([worth][castle.])
I(El): -0.09791421890258789	 ([quality][collect])
I(cs): -0.09775114059448242	 ([none][night])
I(Zw): 0.0975213348865509	 ([film][relive])
I(fg): 0.09747743606567383	 ([makes][wager])
I(C]): -0.09745049476623535	 ([good][story])
I(Jg): 0.09727203845977783	 ([italy][wager])
I(Zy): -0.09702169895172119	 ([film][flaw])
I(Pi): -0.09686538577079773	 ([old][night])
I(Ai): -0.09641999006271362	 ([castle][night])
I(Ee): 0.09635186195373535	 ([quality][hero])
I(IT): -0.09605565667152405	 ([turned][decent])
I(^q): 0.09601855278015137	 ([concerns][special])
I(dj): -0.0958855152130127	 ([returned.][castle])
I(ac): -0.09584885835647583	 ([people][none])
I(AV): 0.09564203023910522	 ([castle][barbara])
I(UW): -0.09557729959487915	 ([story,][steele.])
I([|): -0.09553918242454529	 ([worth][running])
I(Sv): 0.09527778625488281	 ([atmosphere,][return])
I(Lb): 0.09490108489990234	 ([film][visited,])
I(Yd): -0.09489625692367554	 ([makes][returned.])
I(A|): -0.09487354755401611	 ([castle][running])
I(Hv): -0.09480401873588562	 ([genre][return])
I(V]): -0.09465664625167847	 ([barbara][story])
I(Mk): 0.09460186958312988	 ([right][return])
I(Cl): -0.09416618943214417	 ([good][collect])
I(Qq): 0.09411501884460449	 ([dark][special])
I(V|): 0.09409385919570923	 ([barbara][running])
I(`g): -0.0940762460231781	 ([castle.][wager])
I(M[): -0.09396982192993164	 ([right][worth])
I(]g): -0.09371620416641235	 ([story][wager])
I(Tn): -0.09360599517822266	 ([decent][but,])
I(T^): -0.09358376264572144	 ([decent][concerns])
I(uy): 0.09329912066459656	 ([dead][flaw])
I(ot): -0.09310132265090942	 ([night][year])
I(_n): 0.09302252531051636	 ([haunted][but,])
I(F_): -0.09300148487091064	 ([work][haunted])
I(Ru): 0.09287413954734802	 ([house,][dead])
I(Do): -0.09280914068222046	 ([example][night])
I(KW): -0.09279829263687134	 ([60s.][steele.])
I(^z): 0.092601478099823	 ([concerns][see])
I(T[): -0.09257543087005615	 ([decent][worth])
I(fo): -0.09255552291870117	 ([makes][night])
I(Ap): -0.09222888946533203	 ([castle][visits])
I(Dw): -0.09195655584335327	 ([example][relive])
I(Ny): -0.09181192517280579	 ([elements][flaw])
I(MP): -0.09176179766654968	 ([right][old])
I(Y{): -0.09138542413711548	 ([makes][movie])
Sum: -34.844000816345215
==================================================
