---------- AND Interactions ----------
I(41): 4.0637593269348145	 ([disgusting])
I(3,10): -0.22493743896484375	 ([rating][dirty])
I(31): -0.22473502159118652	 ([anymore])
I(0,8): 0.22453737258911133	 ([must][obsession])
I(18,28): -0.22440457344055176	 ([man][makes])
I(9,44): 0.22434115409851074	 ([daneliuc][value])
I(42,48): 0.22430419921875	 ([images,][good])
I(15,19): -0.22425270080566406	 ([nightmare.][misanthrope,])
I(11,40): 0.2238905429840088	 ([body][string])
I(11,12): 0.22353267669677734	 ([body][functions])
I(35,43): 0.2221696376800537	 ([ago.][artistic])
I(12,15): 0.22181463241577148	 ([functions][nightmare.])
I(0,23): 0.2204897403717041	 ([must][country])
I(26,52): -0.2197873592376709	 ([job.][shame,])
I(17,41): 0.21921062469482422	 ([evident][disgusting])
I(26,36): 0.21851325035095215	 ([job.][called])
I(27,38): 0.21780180931091309	 ([hatred]["])
I(12,53): 0.21709942817687988	 ([functions][shame,])
I(44,50): 0.21616315841674805	 ([value][good])
I(9,48): 0.21573007106781006	 ([daneliuc][good])
I(18,33): 0.21557366847991943	 ([man][knew])
I(17,37): -0.21553397178649902	 ([evident][film])
I(3,8): 0.2154068946838379	 ([rating][obsession])
I(38,46): -0.21538782119750977	 (["][knowledge.])
I(20,26): 0.21500730514526367	 ([hates][job.])
I(11,15): -0.21478843688964844	 ([body][nightmare.])
I(35,47): 0.21438980102539062	 ([ago.][insult])
I(2,14): 0.21419847011566162	 ([special][real])
I(17,42): 0.2136366367340088	 ([evident][images,])
I(4,52): -0.2135002613067627	 ([warning :][shame,])
I(5,8): 0.21342802047729492	 ([recommended][obsession])
I(19,37): 0.21314096450805664	 ([misanthrope,][film])
I(23,27): 0.21300244331359863	 ([country][hatred])
I(21,43): 0.21277093887329102	 ([everybody][artistic])
I(28,51): 0.2126713991165161	 ([makes][sense.])
I(2,29): 0.21267032623291016	 ([special][blind])
I(0,14): 0.2119889259338379	 ([must][real])
I(8): -0.2105255126953125	 ([obsession])
I(10,28): 0.20972061157226562	 ([dirty][makes])
I(2,51): 0.20956742763519287	 ([special][sense.])
I(33,44): 0.20894062519073486	 ([knew][value])
I(38,43): 0.20861196517944336	 (["][artistic])
I(18,54): -0.20832061767578125	 ([man][shame! "])
I(14,49): 0.2082686424255371	 ([real][taste])
I(12,43): 0.20750880241394043	 ([functions][artistic])
I(16,53): 0.2073824405670166	 ([also,][shame,])
I(4,23): 0.20690369606018066	 ([warning :][country])
I(2,28): 0.20679688453674316	 ([special][makes])
I(36,37): 0.2064361572265625	 ([called][film])
I(23,46): 0.20559072494506836	 ([country][knowledge.])
I(42,51): 0.20550262928009033	 ([images,][sense.])
I(7,8): 0.2054750919342041	 ([people.][obsession])
I(24,46): 0.20441222190856934	 ([people,][knowledge.])
I(33,53): 0.20440161228179932	 ([knew][shame,])
I(32,53): 0.20414698123931885	 ([profession][shame,])
I(21,47): -0.20391130447387695	 ([everybody][insult])
I(37,48): 0.20290756225585938	 ([film][good])
I(17,44): 0.20244216918945312	 ([evident][value])
I(19,46): -0.20169734954833984	 ([misanthrope,][knowledge.])
I(11,25): 0.2015395164489746	 ([body][actors,])
I(16,54): 0.20108938217163086	 ([also,][shame! "])
I(27,31): -0.20104050636291504	 ([hatred][anymore])
I(40,43): 0.20051920413970947	 ([string][artistic])
I(6,15): 0.200286865234375	 ([normal][nightmare.])
I(1,47): -0.2001509666442871	 ([accompanied][insult])
I(24,50): 0.19971978664398193	 ([people,][good])
I(6): 0.1996922492980957	 ([normal])
I(36,44): 0.19908428192138672	 ([called][value])
I(15,42): -0.1990370750427246	 ([nightmare.][images,])
I(19,49): 0.19884681701660156	 ([misanthrope,][taste])
I(33,49): 0.19768273830413818	 ([knew][taste])
I(17,50): 0.196885347366333	 ([evident][good])
I(18,42): 0.1968069076538086	 ([man][images,])
I(24,42): 0.1965806484222412	 ([people,][images,])
I(14,25): 0.19577598571777344	 ([real][actors,])
I(0,49): 0.19570446014404297	 ([must][taste])
I(24,26): 0.19542455673217773	 ([people,][job.])
I(7,17): 0.19408178329467773	 ([people.][evident])
I(24,52): -0.1937878131866455	 ([people,][shame,])
I(18,41): 0.19376468658447266	 ([man][disgusting])
I(31,47): 0.19312691688537598	 ([anymore][insult])
I(11,46): -0.19298958778381348	 ([body][knowledge.])
I(17,25): -0.19276952743530273	 ([evident][actors,])
I(8,36): 0.19252729415893555	 ([obsession][called])
I(11,39): -0.19229602813720703	 ([body][hideous])
I(16,28): 0.1921929121017456	 ([also,][makes])
I(17,39): 0.19148516654968262	 ([evident][hideous])
I(5,30): 0.19121575355529785	 ([recommended][forgets])
I(16,25): -0.19115686416625977	 ([also,][actors,])
I(23,42): 0.18970274925231934	 ([country][images,])
I(8,40): 0.1891728639602661	 ([obsession][string])
I(15,37): -0.18907690048217773	 ([nightmare.][film])
I(15,17): 0.18834710121154785	 ([nightmare.][evident])
I(23,38): 0.18814873695373535	 ([country]["])
I(12,49): 0.18808603286743164	 ([functions][taste])
I(2,44): 0.18779563903808594	 ([special][value])
I(7,45): 0.18630433082580566	 ([people.][professionist])
I(5,19): -0.1861109733581543	 ([recommended][misanthrope,])
I(12,19): 0.1854243278503418	 ([functions][misanthrope,])
I(38,40): 0.18474745750427246	 (["][string])
I(28,30): 0.1846623420715332	 ([makes][forgets])
I(0,20): -0.18400931358337402	 ([must][hates])
I(0,30): -0.18255233764648438	 ([must][forgets])
I(4,45): -0.18224406242370605	 ([warning :][professionist])
I(29,51): 0.1819629669189453	 ([blind][sense.])
I(12,45): 0.18111491203308105	 ([functions][professionist])
I(37,46): 0.18074703216552734	 ([film][knowledge.])
I(49,50): 0.18074274063110352	 ([taste][good])
I(19,52): -0.1805274486541748	 ([misanthrope,][shame,])
I(16,52): 0.18015718460083008	 ([also,][shame,])
I(3,29): 0.17999601364135742	 ([rating][blind])
I(19,26): 0.1798415184020996	 ([misanthrope,][job.])
I(15,24): -0.17966103553771973	 ([nightmare.][people,])
I(31,44): -0.17962050437927246	 ([anymore][value])
I(3,48): 0.17758440971374512	 ([rating][good])
I(8,41): 0.17706632614135742	 ([obsession][disgusting])
I(8,13): 0.17679286003112793	 ([obsession][becomes])
I(4,20): -0.1766655445098877	 ([warning :][hates])
I(0,24): 0.17653155326843262	 ([must][people,])
I(4,39): 0.17580580711364746	 ([warning :][hideous])
I(18,46): -0.1746964454650879	 ([man][knowledge.])
I(8,37): 0.17362451553344727	 ([obsession][film])
I(2,42): 0.17311477661132812	 ([special][images,])
I(21,52): -0.17289113998413086	 ([everybody][shame,])
I(30,40): 0.17266607284545898	 ([forgets][string])
I(38,49): 0.17201590538024902	 (["][taste])
I(14,43): 0.17153334617614746	 ([real][artistic])
I(4,25): 0.17062973976135254	 ([warning :][actors,])
I(37,38): 0.17054533958435059	 ([film]["])
I(15,18): -0.17045259475708008	 ([nightmare.][man])
I(12,28): 0.1702861785888672	 ([functions][makes])
I(12,17): -0.16967177391052246	 ([functions][evident])
I(40,50): 0.16943693161010742	 ([string][good])
I(3,30): 0.16901040077209473	 ([rating][forgets])
I(42): -0.16864633560180664	 ([images,])
I(36,52): 0.1686110496520996	 ([called][shame,])
I(3,5): 0.16845941543579102	 ([rating][recommended])
I(4,18): 0.1684119701385498	 ([warning :][man])
I(38,52): -0.1677405834197998	 (["][shame,])
I(14,30): 0.16760587692260742	 ([real][forgets])
I(29,46): -0.16728615760803223	 ([blind][knowledge.])
I(2,53): 0.16699790954589844	 ([special][shame,])
I(31,42): -0.16697168350219727	 ([anymore][images,])
I(1,7): -0.16643643379211426	 ([accompanied][people.])
I(2,12): 0.1662914752960205	 ([special][functions])
I(14,26): 0.1656651496887207	 ([real][job.])
I(4,44): -0.165175199508667	 ([warning :][value])
I(19,39): -0.16485929489135742	 ([misanthrope,][hideous])
I(6,54): -0.1648259162902832	 ([normal][shame! "])
I(17,28): 0.16463756561279297	 ([evident][makes])
I(10,46): 0.16442060470581055	 ([dirty][knowledge.])
I(36,42): 0.16433072090148926	 ([called][images,])
I(3,4): -0.16368412971496582	 ([rating][warning :])
I(17,47): 0.16365885734558105	 ([evident][insult])
I(21,37): 0.1635136604309082	 ([everybody][film])
I(4,7): -0.16334080696105957	 ([warning :][people.])
I(7,27): -0.1632981300354004	 ([people.][hatred])
I(18,53): -0.16309475898742676	 ([man][shame,])
I(4,42): 0.16301512718200684	 ([warning :][images,])
I(24,54): -0.1627953052520752	 ([people,][shame! "])
I(9,11): 0.16268038749694824	 ([daneliuc][body])
I(26,27): -0.16264057159423828	 ([job.][hatred])
I(4,26): 0.1618049144744873	 ([warning :][job.])
I(4,48): -0.16156530380249023	 ([warning :][good])
I(13,14): -0.16109180450439453	 ([becomes][real])
I(37,52): -0.16053342819213867	 ([film][shame,])
I(7,43): 0.1603870391845703	 ([people.][artistic])
I(4,24): 0.1602010726928711	 ([warning :][people,])
I(18,26): 0.16009831428527832	 ([man][job.])
I(22,47): 0.1600635051727295	 ([-][insult])
I(26,54): 0.15926456451416016	 ([job.][shame! "])
I(1,48): -0.15885305404663086	 ([accompanied][good])
I(13,49): 0.15871930122375488	 ([becomes][taste])
I(3,49): -0.1585559844970703	 ([rating][taste])
I(5,48): 0.1581277847290039	 ([recommended][good])
I(3,43): 0.15801596641540527	 ([rating][artistic])
I(32,42): -0.15789294242858887	 ([profession][images,])
I(3,19): 0.1578369140625	 ([rating][misanthrope,])
I(40,51): 0.15773499011993408	 ([string][sense.])
I(31,50): 0.15731561183929443	 ([anymore][good])
I(24,53): -0.15717411041259766	 ([people,][shame,])
I(12,39): 0.1563253402709961	 ([functions][hideous])
I(19,35): -0.15555858612060547	 ([misanthrope,][ago.])
I(15,31): -0.15451312065124512	 ([nightmare.][anymore])
I(45,46): 0.15366077423095703	 ([professionist][knowledge.])
I(5,25): -0.1530289649963379	 ([recommended][actors,])
I(15,46): -0.15284013748168945	 ([nightmare.][knowledge.])
I(37,40): -0.15242981910705566	 ([film][string])
I(4,13): 0.15224671363830566	 ([warning :][becomes])
I(25,49): -0.15224313735961914	 ([actors,][taste])
I(9,37): 0.15195369720458984	 ([daneliuc][film])
I(7,29): 0.15194368362426758	 ([people.][blind])
I(29): -0.15178680419921875	 ([blind])
I(11,29): -0.15153956413269043	 ([body][blind])
I(24,37): 0.15144705772399902	 ([people,][film])
I(22,39): 0.1509709358215332	 ([-][hideous])
I(19,31): -0.15078234672546387	 ([misanthrope,][anymore])
I(30,48): 0.15072190761566162	 ([forgets][good])
I(18,47): 0.14896535873413086	 ([man][insult])
I(34,47): 0.14878344535827637	 ([long][insult])
I(32,49): -0.14875733852386475	 ([profession][taste])
I(5,17): 0.14849591255187988	 ([recommended][evident])
I(30,36): 0.14830446243286133	 ([forgets][called])
I(9,21): 0.14814972877502441	 ([daneliuc][everybody])
I(0,11): -0.14796876907348633	 ([must][body])
I(11,32): 0.14766573905944824	 ([body][profession])
I(3,38): 0.14760303497314453	 ([rating]["])
I(2,24): 0.14696693420410156	 ([special][people,])
I(23,50): 0.14658546447753906	 ([country][good])
I(3,45): 0.14650726318359375	 ([rating][professionist])
I(21,26): 0.14587140083312988	 ([everybody][job.])
I(13,27): 0.14555740356445312	 ([becomes][hatred])
I(32,44): 0.14549744129180908	 ([profession][value])
I(15,35): -0.14502334594726562	 ([nightmare.][ago.])
I(31,52): -0.1449291706085205	 ([anymore][shame,])
I(7): 0.14479875564575195	 ([people.])
I(14,37): 0.14463329315185547	 ([real][film])
I(16,30): 0.14462041854858398	 ([also,][forgets])
I(34,41): 0.14455842971801758	 ([long][disgusting])
I(1,27): 0.1444988250732422	 ([accompanied][hatred])
I(34): -0.14446520805358887	 ([long])
I(12,41): 0.14443683624267578	 ([functions][disgusting])
I(2,38): 0.14418339729309082	 ([special]["])
I(1,12): 0.14363813400268555	 ([accompanied][functions])
I(10,25): -0.1435856819152832	 ([dirty][actors,])
I(9,25): 0.14351987838745117	 ([daneliuc][actors,])
I(14,42): 0.1431572437286377	 ([real][images,])
I(23,48): 0.14275658130645752	 ([country][good])
I(3,28): 0.14185810089111328	 ([rating][makes])
I(12,46): 0.14182090759277344	 ([functions][knowledge.])
I(6,27): -0.14159822463989258	 ([normal][hatred])
I(7,28): 0.14150190353393555	 ([people.][makes])
I(32,38): 0.14149188995361328	 ([profession]["])
I(24,33): 0.14138126373291016	 ([people,][knew])
I(26,30): -0.14121627807617188	 ([job.][forgets])
I(0,27): -0.140228271484375	 ([must][hatred])
I(22,41): 0.13967084884643555	 ([-][disgusting])
I(26,33): 0.13823175430297852	 ([job.][knew])
I(18,31): 0.1375572681427002	 ([man][anymore])
I(2,26): 0.13744592666625977	 ([special][job.])
I(46,53): 0.13741183280944824	 ([knowledge.][shame,])
I(23,49): 0.13724207878112793	 ([country][taste])
I(39,45): 0.13686513900756836	 ([hideous][professionist])
I(20,43): 0.13623905181884766	 ([hates][artistic])
I(38,53): -0.13604307174682617	 (["][shame,])
I(24,48): 0.13575458526611328	 ([people,][good])
I(1,19): 0.13525915145874023	 ([accompanied][misanthrope,])
I(16,27): 0.13522052764892578	 ([also,][hatred])
I(20,25): 0.13458585739135742	 ([hates][actors,])
I(14,38): 0.13409972190856934	 ([real]["])
I(5,36): 0.13400936126708984	 ([recommended][called])
I(0,33): 0.13392412662506104	 ([must][knew])
I(24,45): 0.13382267951965332	 ([people,][professionist])
I(17,54): 0.133253812789917	 ([evident][shame! "])
I(3,26): 0.13230037689208984	 ([rating][job.])
I(22): -0.13214850425720215	 ([-])
I(45,54): -0.1316981315612793	 ([professionist][shame! "])
I(10,17): 0.1308605670928955	 ([dirty][evident])
I(19,33): 0.1307123899459839	 ([misanthrope,][knew])
I(34,39): 0.1307072639465332	 ([long][hideous])
I(19,48): 0.130540132522583	 ([misanthrope,][good])
I(8,24): -0.1303572654724121	 ([obsession][people,])
I(10,16): 0.13001346588134766	 ([dirty][also,])
I(36,40): -0.12981820106506348	 ([called][string])
I(4,19): -0.12949585914611816	 ([warning :][misanthrope,])
I(1,45): -0.12926673889160156	 ([accompanied][professionist])
I(7,49): -0.12903833389282227	 ([people.][taste])
I(4,35): -0.12823939323425293	 ([warning :][ago.])
I(13,45): 0.12787222862243652	 ([becomes][professionist])
I(3,13): 0.12781810760498047	 ([rating][becomes])
I(13,54): 0.12697267532348633	 ([becomes][shame! "])
I(21,50): 0.1261974573135376	 ([everybody][good])
I(4,8): -0.1259145736694336	 ([warning :][obsession])
I(16,20): 0.12560701370239258	 ([also,][hates])
I(12,26): 0.1254878044128418	 ([functions][job.])
I(1,43): 0.12501311302185059	 ([accompanied][artistic])
I(11,54): -0.12491941452026367	 ([body][shame! "])
I(8,31): 0.12449073791503906	 ([obsession][anymore])
I(6,46): 0.12418770790100098	 ([normal][knowledge.])
I(5,53): -0.1239311695098877	 ([recommended][shame,])
I(9,36): 0.1238093376159668	 ([daneliuc][called])
I(5,12): 0.1236119270324707	 ([recommended][functions])
I(36,49): 0.12358832359313965	 ([called][taste])
I(1,20): -0.12352395057678223	 ([accompanied][hates])
I(1,18): 0.12349843978881836	 ([accompanied][man])
I(48,49): -0.12334966659545898	 ([good][taste])
I(19,40): 0.12323784828186035	 ([misanthrope,][string])
I(17,53): 0.12298202514648438	 ([evident][shame,])
I(17,27): -0.12235569953918457	 ([evident][hatred])
I(12,13): 0.12233686447143555	 ([functions][becomes])
I(31,53): -0.12218022346496582	 ([anymore][shame,])
I(49,51): 0.12213122844696045	 ([taste][sense.])
I(2,4): -0.121734619140625	 ([special][warning :])
I(4,53): -0.12109184265136719	 ([warning :][shame,])
I(6,28): 0.1209714412689209	 ([normal][makes])
I(9,12): 0.12088954448699951	 ([daneliuc][functions])
I(11,43): -0.12063241004943848	 ([body][artistic])
I(24,49): 0.12061834335327148	 ([people,][taste])
I(23,40): 0.1203303337097168	 ([country][string])
I(46,49): 0.11987686157226562	 ([knowledge.][taste])
I(17,36): 0.11976861953735352	 ([evident][called])
I(1,44): 0.1190948486328125	 ([accompanied][value])
I(4,11): 0.11900734901428223	 ([warning :][body])
I(6,33): 0.11896240711212158	 ([normal][knew])
I(29,40): 0.11871075630187988	 ([blind][string])
I(34,35): 0.1184225082397461	 ([long][ago.])
I(3,42): -0.11763882637023926	 ([rating][images,])
I(6,39): -0.11748361587524414	 ([normal][hideous])
I(13): 0.11743879318237305	 ([becomes])
I(2,23): 0.11738216876983643	 ([special][country])
I(46): 0.11733770370483398	 ([knowledge.])
I(29,42): -0.1170969009399414	 ([blind][images,])
I(8,47): 0.11705446243286133	 ([obsession][insult])
I(1,4): -0.11701011657714844	 ([accompanied][warning :])
I(31,45): -0.11696648597717285	 ([anymore][professionist])
I(17,29): 0.11669230461120605	 ([evident][blind])
I(6,35): 0.11633491516113281	 ([normal][ago.])
I(17,26): -0.11587929725646973	 ([evident][job.])
I(25,26): -0.1155252456665039	 ([actors,][job.])
I(12): 0.11541366577148438	 ([functions])
I(33,50): 0.1154026985168457	 ([knew][good])
I(9,34): 0.11483943462371826	 ([daneliuc][long])
I(22,54): 0.11465764045715332	 ([-][shame! "])
I(15,26): 0.11410140991210938	 ([nightmare.][job.])
I(26,29): -0.11394810676574707	 ([job.][blind])
I(22,24): -0.11341476440429688	 ([-][people,])
I(36,53): 0.11332201957702637	 ([called][shame,])
I(18,35): 0.11329102516174316	 ([man][ago.])
I(8,48): -0.11315727233886719	 ([obsession][good])
I(7,10): -0.11314582824707031	 ([people.][dirty])
I(9,31): 0.11262953281402588	 ([daneliuc][anymore])
I(3,37): 0.11260604858398438	 ([rating][film])
I(28,35): -0.1121751070022583	 ([makes][ago.])
I(6,17): 0.11209964752197266	 ([normal][evident])
I(12,33): -0.11192059516906738	 ([functions][knew])
I(17,30): -0.11142373085021973	 ([evident][forgets])
I(13,25): -0.11136913299560547	 ([becomes][actors,])
I(45,47): -0.1113581657409668	 ([professionist][insult])
I(11,49): -0.11134529113769531	 ([body][taste])
I(0,3): -0.11084318161010742	 ([must][rating])
I(44,46): 0.11052894592285156	 ([value][knowledge.])
I(9,20): 0.11025285720825195	 ([daneliuc][hates])
I(17,32): -0.11000597476959229	 ([evident][profession])
I(4,36): 0.10975909233093262	 ([warning :][called])
I(23,33): 0.10953199863433838	 ([country][knew])
I(29,38): 0.10942459106445312	 ([blind]["])
I(4,30): 0.1093740463256836	 ([warning :][forgets])
I(30,50): 0.10915970802307129	 ([forgets][good])
I(7,35): 0.10911369323730469	 ([people.][ago.])
I(11,41): -0.10906219482421875	 ([body][disgusting])
I(2,17): 0.10876131057739258	 ([special][evident])
I(3,51): 0.1086355447769165	 ([rating][sense.])
I(6,29): 0.10859417915344238	 ([normal][blind])
I(33,36): -0.10732531547546387	 ([knew][called])
I(9,17): 0.10650897026062012	 ([daneliuc][evident])
I(37,43): 0.10587430000305176	 ([film][artistic])
I(36,45): 0.10566329956054688	 ([called][professionist])
I(12,40): 0.10546517372131348	 ([functions][string])
I(26,51): -0.1047520637512207	 ([job.][sense.])
I(31,41): 0.10462641716003418	 ([anymore][disgusting])
I(24,44): 0.10410952568054199	 ([people,][value])
I(12,32): -0.10406219959259033	 ([functions][profession])
I(5,52): -0.10358667373657227	 ([recommended][shame,])
I(35,51): -0.10347676277160645	 ([ago.][sense.])
I(25,46): 0.10332727432250977	 ([actors,][knowledge.])
I(6,30): 0.10313677787780762	 ([normal][forgets])
I(11,13): -0.10299849510192871	 ([body][becomes])
I(35,38): -0.10278511047363281	 ([ago.]["])
I(15,36): 0.10268115997314453	 ([nightmare.][called])
I(20,34): 0.10219311714172363	 ([hates][long])
I(6,45): -0.10216522216796875	 ([normal][professionist])
I(2,21): 0.10197138786315918	 ([special][everybody])
I(8,35): -0.10186195373535156	 ([obsession][ago.])
I(6,52): -0.10176277160644531	 ([normal][shame,])
I(25,40): 0.10172390937805176	 ([actors,][string])
Sum: 66.73313689231873
==================================================
