---------- AND Interactions ----------
I(j): 4.0637593269348145	 ([disgusting])
I(Rj): 0.21921062469482422	 ([evident][disgusting])
I([e): 0.21851325035095215	 ([job.][called])
I(\g): 0.21780180931091309	 ([hatred]["])
I(Mv): 0.21709942817687988	 ([functions][shame,])
I(ms): 0.21616315841674805	 ([value][good])
I(Jq): 0.21573007106781006	 ([daneliuc][good])
I(Sb): 0.21557366847991943	 ([man][knew])
I(Rf): -0.21553397178649902	 ([evident][film])
I(DI): 0.2154068946838379	 ([rating][obsession])
I(go): -0.21538782119750977	 (["][knowledge.])
I(U[): 0.21500730514526367	 ([hates][job.])
I(LP): -0.21478843688964844	 ([body][nightmare.])
I(dp): 0.21438980102539062	 ([ago.][insult])
I(CO): 0.21419847011566162	 ([special][real])
I(Rk): 0.2136366367340088	 ([evident][images,])
I(Eu): -0.2135002613067627	 ([warning :][shame,])
I(FI): 0.21342802047729492	 ([recommended][obsession])
I(Tf): 0.21314096450805664	 ([misanthrope,][film])
I(X\): 0.21300244331359863	 ([country][hatred])
I(Vl): 0.21277093887329102	 ([everybody][artistic])
I(]t): 0.2126713991165161	 ([makes][sense.])
I(C^): 0.21267032623291016	 ([special][blind])
I(AO): 0.2119889259338379	 ([must][real])
I(I): -0.2105255126953125	 ([obsession])
I(K]): 0.20972061157226562	 ([dirty][makes])
I(Ct): 0.20956742763519287	 ([special][sense.])
I(bm): 0.20894062519073486	 ([knew][value])
I(gl): 0.20861196517944336	 (["][artistic])
I(Sw): -0.20832061767578125	 ([man][shame! "])
I(Or): 0.2082686424255371	 ([real][taste])
I(Ml): 0.20750880241394043	 ([functions][artistic])
I(Qv): 0.2073824405670166	 ([also,][shame,])
I(EX): 0.20690369606018066	 ([warning :][country])
I(C]): 0.20679688453674316	 ([special][makes])
I(ef): 0.2064361572265625	 ([called][film])
I(Xo): 0.20559072494506836	 ([country][knowledge.])
I(kt): 0.20550262928009033	 ([images,][sense.])
I(HI): 0.2054750919342041	 ([people.][obsession])
I(Yo): 0.20441222190856934	 ([people,][knowledge.])
I(bv): 0.20440161228179932	 ([knew][shame,])
I(av): 0.20414698123931885	 ([profession][shame,])
I(Vp): -0.20391130447387695	 ([everybody][insult])
I(fq): 0.20290756225585938	 ([film][good])
I(Rm): 0.20244216918945312	 ([evident][value])
I(To): -0.20169734954833984	 ([misanthrope,][knowledge.])
I(LZ): 0.2015395164489746	 ([body][actors,])
I(Qw): 0.20108938217163086	 ([also,][shame! "])
I(\`): -0.20104050636291504	 ([hatred][anymore])
I(il): 0.20051920413970947	 ([string][artistic])
I(GP): 0.200286865234375	 ([normal][nightmare.])
I(Bp): -0.2001509666442871	 ([accompanied][insult])
I(Ys): 0.19971978664398193	 ([people,][good])
I(G): 0.1996922492980957	 ([normal])
I(em): 0.19908428192138672	 ([called][value])
I(Pk): -0.1990370750427246	 ([nightmare.][images,])
I(Tr): 0.19884681701660156	 ([misanthrope,][taste])
I(br): 0.19768273830413818	 ([knew][taste])
I(Rs): 0.196885347366333	 ([evident][good])
I(Sk): 0.1968069076538086	 ([man][images,])
I(Yk): 0.1965806484222412	 ([people,][images,])
I(OZ): 0.19577598571777344	 ([real][actors,])
I(Ar): 0.19570446014404297	 ([must][taste])
I(Y[): 0.19542455673217773	 ([people,][job.])
I(HR): 0.19408178329467773	 ([people.][evident])
I(Yu): -0.1937878131866455	 ([people,][shame,])
I(Sj): 0.19376468658447266	 ([man][disgusting])
I(`p): 0.19312691688537598	 ([anymore][insult])
I(Lo): -0.19298958778381348	 ([body][knowledge.])
I(RZ): -0.19276952743530273	 ([evident][actors,])
I(Ie): 0.19252729415893555	 ([obsession][called])
I(Lh): -0.19229602813720703	 ([body][hideous])
I(Q]): 0.1921929121017456	 ([also,][makes])
I(Rh): 0.19148516654968262	 ([evident][hideous])
I(F_): 0.19121575355529785	 ([recommended][forgets])
I(QZ): -0.19115686416625977	 ([also,][actors,])
I(Xk): 0.18970274925231934	 ([country][images,])
I(Ii): 0.1891728639602661	 ([obsession][string])
I(Pf): -0.18907690048217773	 ([nightmare.][film])
I(PR): 0.18834710121154785	 ([nightmare.][evident])
I(Xg): 0.18814873695373535	 ([country]["])
I(Mr): 0.18808603286743164	 ([functions][taste])
I(Cm): 0.18779563903808594	 ([special][value])
I(Hn): 0.18630433082580566	 ([people.][professionist])
I(FT): -0.1861109733581543	 ([recommended][misanthrope,])
I(MT): 0.1854243278503418	 ([functions][misanthrope,])
I(gi): 0.18474745750427246	 (["][string])
I(]_): 0.1846623420715332	 ([makes][forgets])
I(AU): -0.18400931358337402	 ([must][hates])
I(A_): -0.18255233764648438	 ([must][forgets])
I(En): -0.18224406242370605	 ([warning :][professionist])
I(^t): 0.1819629669189453	 ([blind][sense.])
I(Mn): 0.18111491203308105	 ([functions][professionist])
I(fo): 0.18074703216552734	 ([film][knowledge.])
I(rs): 0.18074274063110352	 ([taste][good])
I(Tu): -0.1805274486541748	 ([misanthrope,][shame,])
I(Qu): 0.18015718460083008	 ([also,][shame,])
I(D^): 0.17999601364135742	 ([rating][blind])
I(T[): 0.1798415184020996	 ([misanthrope,][job.])
I(PY): -0.17966103553771973	 ([nightmare.][people,])
I(`m): -0.17962050437927246	 ([anymore][value])
I(Dq): 0.17758440971374512	 ([rating][good])
I(Ij): 0.17706632614135742	 ([obsession][disgusting])
I(IN): 0.17679286003112793	 ([obsession][becomes])
I(EU): -0.1766655445098877	 ([warning :][hates])
I(AY): 0.17653155326843262	 ([must][people,])
I(Eh): 0.17580580711364746	 ([warning :][hideous])
I(So): -0.1746964454650879	 ([man][knowledge.])
I(If): 0.17362451553344727	 ([obsession][film])
I(Ck): 0.17311477661132812	 ([special][images,])
I(Vu): -0.17289113998413086	 ([everybody][shame,])
I(_i): 0.17266607284545898	 ([forgets][string])
I(gr): 0.17201590538024902	 (["][taste])
I(Ol): 0.17153334617614746	 ([real][artistic])
I(EZ): 0.17062973976135254	 ([warning :][actors,])
I(fg): 0.17054533958435059	 ([film]["])
I(PS): -0.17045259475708008	 ([nightmare.][man])
I(M]): 0.1702861785888672	 ([functions][makes])
I(MR): -0.16967177391052246	 ([functions][evident])
I(is): 0.16943693161010742	 ([string][good])
I(D_): 0.16901040077209473	 ([rating][forgets])
I(k): -0.16864633560180664	 ([images,])
I(eu): 0.1686110496520996	 ([called][shame,])
I(DF): 0.16845941543579102	 ([rating][recommended])
I(ES): 0.1684119701385498	 ([warning :][man])
I(gu): -0.1677405834197998	 (["][shame,])
I(O_): 0.16760587692260742	 ([real][forgets])
I(^o): -0.16728615760803223	 ([blind][knowledge.])
I(Cv): 0.16699790954589844	 ([special][shame,])
I(`k): -0.16697168350219727	 ([anymore][images,])
I(BH): -0.16643643379211426	 ([accompanied][people.])
I(CM): 0.1662914752960205	 ([special][functions])
I(O[): 0.1656651496887207	 ([real][job.])
I(Em): -0.165175199508667	 ([warning :][value])
I(Th): -0.16485929489135742	 ([misanthrope,][hideous])
I(Gw): -0.1648259162902832	 ([normal][shame! "])
I(R]): 0.16463756561279297	 ([evident][makes])
I(Ko): 0.16442060470581055	 ([dirty][knowledge.])
I(ek): 0.16433072090148926	 ([called][images,])
I(DE): -0.16368412971496582	 ([rating][warning :])
I(Rp): 0.16365885734558105	 ([evident][insult])
I(Vf): 0.1635136604309082	 ([everybody][film])
I(EH): -0.16334080696105957	 ([warning :][people.])
I(H\): -0.1632981300354004	 ([people.][hatred])
I(Sv): -0.16309475898742676	 ([man][shame,])
I(Ek): 0.16301512718200684	 ([warning :][images,])
I(Yw): -0.1627953052520752	 ([people,][shame! "])
I(JL): 0.16268038749694824	 ([daneliuc][body])
I([\): -0.16264057159423828	 ([job.][hatred])
I(E[): 0.1618049144744873	 ([warning :][job.])
I(Eq): -0.16156530380249023	 ([warning :][good])
I(NO): -0.16109180450439453	 ([becomes][real])
I(fu): -0.16053342819213867	 ([film][shame,])
I(Hl): 0.1603870391845703	 ([people.][artistic])
I(EY): 0.1602010726928711	 ([warning :][people,])
I(S[): 0.16009831428527832	 ([man][job.])
I(Wp): 0.1600635051727295	 ([-][insult])
I([w): 0.15926456451416016	 ([job.][shame! "])
I(Bq): -0.15885305404663086	 ([accompanied][good])
I(Nr): 0.15871930122375488	 ([becomes][taste])
I(Dr): -0.1585559844970703	 ([rating][taste])
I(Fq): 0.1581277847290039	 ([recommended][good])
I(Dl): 0.15801596641540527	 ([rating][artistic])
I(ak): -0.15789294242858887	 ([profession][images,])
I(DT): 0.1578369140625	 ([rating][misanthrope,])
I(it): 0.15773499011993408	 ([string][sense.])
I(`s): 0.15731561183929443	 ([anymore][good])
I(Yv): -0.15717411041259766	 ([people,][shame,])
I(Mh): 0.1563253402709961	 ([functions][hideous])
I(Td): -0.15555858612060547	 ([misanthrope,][ago.])
I(P`): -0.15451312065124512	 ([nightmare.][anymore])
I(no): 0.15366077423095703	 ([professionist][knowledge.])
I(FZ): -0.1530289649963379	 ([recommended][actors,])
I(Po): -0.15284013748168945	 ([nightmare.][knowledge.])
I(fi): -0.15242981910705566	 ([film][string])
I(EN): 0.15224671363830566	 ([warning :][becomes])
I(Zr): -0.15224313735961914	 ([actors,][taste])
I(Jf): 0.15195369720458984	 ([daneliuc][film])
I(H^): 0.15194368362426758	 ([people.][blind])
I(^): -0.15178680419921875	 ([blind])
I(L^): -0.15153956413269043	 ([body][blind])
I(Yf): 0.15144705772399902	 ([people,][film])
I(Wh): 0.1509709358215332	 ([-][hideous])
I(T`): -0.15078234672546387	 ([misanthrope,][anymore])
I(_q): 0.15072190761566162	 ([forgets][good])
I(Sp): 0.14896535873413086	 ([man][insult])
I(cp): 0.14878344535827637	 ([long][insult])
I(ar): -0.14875733852386475	 ([profession][taste])
I(FR): 0.14849591255187988	 ([recommended][evident])
I(_e): 0.14830446243286133	 ([forgets][called])
I(JV): 0.14814972877502441	 ([daneliuc][everybody])
I(AL): -0.14796876907348633	 ([must][body])
I(La): 0.14766573905944824	 ([body][profession])
I(Dg): 0.14760303497314453	 ([rating]["])
I(CY): 0.14696693420410156	 ([special][people,])
I(Xs): 0.14658546447753906	 ([country][good])
I(Dn): 0.14650726318359375	 ([rating][professionist])
I(V[): 0.14587140083312988	 ([everybody][job.])
I(N\): 0.14555740356445312	 ([becomes][hatred])
I(am): 0.14549744129180908	 ([profession][value])
I(Pd): -0.14502334594726562	 ([nightmare.][ago.])
I(`u): -0.1449291706085205	 ([anymore][shame,])
I(H): 0.14479875564575195	 ([people.])
I(Of): 0.14463329315185547	 ([real][film])
I(Q_): 0.14462041854858398	 ([also,][forgets])
I(cj): 0.14455842971801758	 ([long][disgusting])
I(B\): 0.1444988250732422	 ([accompanied][hatred])
I(c): -0.14446520805358887	 ([long])
I(Mj): 0.14443683624267578	 ([functions][disgusting])
I(Cg): 0.14418339729309082	 ([special]["])
I(BM): 0.14363813400268555	 ([accompanied][functions])
I(KZ): -0.1435856819152832	 ([dirty][actors,])
I(JZ): 0.14351987838745117	 ([daneliuc][actors,])
I(Ok): 0.1431572437286377	 ([real][images,])
I(Xq): 0.14275658130645752	 ([country][good])
I(D]): 0.14185810089111328	 ([rating][makes])
I(Mo): 0.14182090759277344	 ([functions][knowledge.])
I(G\): -0.14159822463989258	 ([normal][hatred])
I(H]): 0.14150190353393555	 ([people.][makes])
I(ag): 0.14149188995361328	 ([profession]["])
I(Yb): 0.14138126373291016	 ([people,][knew])
I([_): -0.14121627807617188	 ([job.][forgets])
I(A\): -0.140228271484375	 ([must][hatred])
I(Wj): 0.13967084884643555	 ([-][disgusting])
I([b): 0.13823175430297852	 ([job.][knew])
I(S`): 0.1375572681427002	 ([man][anymore])
I(C[): 0.13744592666625977	 ([special][job.])
I(ov): 0.13741183280944824	 ([knowledge.][shame,])
I(Xr): 0.13724207878112793	 ([country][taste])
I(hn): 0.13686513900756836	 ([hideous][professionist])
I(Ul): 0.13623905181884766	 ([hates][artistic])
I(gv): -0.13604307174682617	 (["][shame,])
I(Yq): 0.13575458526611328	 ([people,][good])
I(BT): 0.13525915145874023	 ([accompanied][misanthrope,])
I(Q\): 0.13522052764892578	 ([also,][hatred])
I(UZ): 0.13458585739135742	 ([hates][actors,])
I(Og): 0.13409972190856934	 ([real]["])
I(Fe): 0.13400936126708984	 ([recommended][called])
I(Ab): 0.13392412662506104	 ([must][knew])
I(Yn): 0.13382267951965332	 ([people,][professionist])
I(Rw): 0.133253812789917	 ([evident][shame! "])
I(D[): 0.13230037689208984	 ([rating][job.])
I(W): -0.13214850425720215	 ([-])
I(nw): -0.1316981315612793	 ([professionist][shame! "])
I(KR): 0.1308605670928955	 ([dirty][evident])
I(Tb): 0.1307123899459839	 ([misanthrope,][knew])
I(ch): 0.1307072639465332	 ([long][hideous])
I(Tq): 0.130540132522583	 ([misanthrope,][good])
I(IY): -0.1303572654724121	 ([obsession][people,])
I(KQ): 0.13001346588134766	 ([dirty][also,])
I(ei): -0.12981820106506348	 ([called][string])
I(ET): -0.12949585914611816	 ([warning :][misanthrope,])
I(Bn): -0.12926673889160156	 ([accompanied][professionist])
I(Hr): -0.12903833389282227	 ([people.][taste])
I(Ed): -0.12823939323425293	 ([warning :][ago.])
I(Nn): 0.12787222862243652	 ([becomes][professionist])
I(DN): 0.12781810760498047	 ([rating][becomes])
I(Nw): 0.12697267532348633	 ([becomes][shame! "])
I(Vs): 0.1261974573135376	 ([everybody][good])
I(EI): -0.1259145736694336	 ([warning :][obsession])
I(QU): 0.12560701370239258	 ([also,][hates])
I(M[): 0.1254878044128418	 ([functions][job.])
I(Bl): 0.12501311302185059	 ([accompanied][artistic])
I(Lw): -0.12491941452026367	 ([body][shame! "])
I(I`): 0.12449073791503906	 ([obsession][anymore])
I(Go): 0.12418770790100098	 ([normal][knowledge.])
I(Fv): -0.1239311695098877	 ([recommended][shame,])
I(Je): 0.1238093376159668	 ([daneliuc][called])
I(FM): 0.1236119270324707	 ([recommended][functions])
I(er): 0.12358832359313965	 ([called][taste])
I(BU): -0.12352395057678223	 ([accompanied][hates])
I(BS): 0.12349843978881836	 ([accompanied][man])
I(qr): -0.12334966659545898	 ([good][taste])
I(Ti): 0.12323784828186035	 ([misanthrope,][string])
I(Rv): 0.12298202514648438	 ([evident][shame,])
I(R\): -0.12235569953918457	 ([evident][hatred])
I(MN): 0.12233686447143555	 ([functions][becomes])
I(`v): -0.12218022346496582	 ([anymore][shame,])
I(rt): 0.12213122844696045	 ([taste][sense.])
I(CE): -0.121734619140625	 ([special][warning :])
I(Ev): -0.12109184265136719	 ([warning :][shame,])
I(G]): 0.1209714412689209	 ([normal][makes])
I(JM): 0.12088954448699951	 ([daneliuc][functions])
I(Ll): -0.12063241004943848	 ([body][artistic])
I(Yr): 0.12061834335327148	 ([people,][taste])
I(Xi): 0.1203303337097168	 ([country][string])
I(or): 0.11987686157226562	 ([knowledge.][taste])
I(Re): 0.11976861953735352	 ([evident][called])
I(Bm): 0.1190948486328125	 ([accompanied][value])
I(EL): 0.11900734901428223	 ([warning :][body])
I(Gb): 0.11896240711212158	 ([normal][knew])
I(^i): 0.11871075630187988	 ([blind][string])
I(cd): 0.1184225082397461	 ([long][ago.])
I(Dk): -0.11763882637023926	 ([rating][images,])
I(Gh): -0.11748361587524414	 ([normal][hideous])
I(N): 0.11743879318237305	 ([becomes])
I(CX): 0.11738216876983643	 ([special][country])
I(o): 0.11733770370483398	 ([knowledge.])
I(^k): -0.1170969009399414	 ([blind][images,])
I(Ip): 0.11705446243286133	 ([obsession][insult])
I(BE): -0.11701011657714844	 ([accompanied][warning :])
I(`n): -0.11696648597717285	 ([anymore][professionist])
I(R^): 0.11669230461120605	 ([evident][blind])
I(Gd): 0.11633491516113281	 ([normal][ago.])
I(R[): -0.11587929725646973	 ([evident][job.])
I(Z[): -0.1155252456665039	 ([actors,][job.])
I(M): 0.11541366577148438	 ([functions])
I(bs): 0.1154026985168457	 ([knew][good])
I(Jc): 0.11483943462371826	 ([daneliuc][long])
I(Ww): 0.11465764045715332	 ([-][shame! "])
I(P[): 0.11410140991210938	 ([nightmare.][job.])
I([^): -0.11394810676574707	 ([job.][blind])
I(WY): -0.11341476440429688	 ([-][people,])
I(ev): 0.11332201957702637	 ([called][shame,])
I(Sd): 0.11329102516174316	 ([man][ago.])
I(Iq): -0.11315727233886719	 ([obsession][good])
I(HK): -0.11314582824707031	 ([people.][dirty])
I(J`): 0.11262953281402588	 ([daneliuc][anymore])
I(Df): 0.11260604858398438	 ([rating][film])
I(]d): -0.1121751070022583	 ([makes][ago.])
I(GR): 0.11209964752197266	 ([normal][evident])
I(Mb): -0.11192059516906738	 ([functions][knew])
I(R_): -0.11142373085021973	 ([evident][forgets])
I(NZ): -0.11136913299560547	 ([becomes][actors,])
I(np): -0.1113581657409668	 ([professionist][insult])
I(Lr): -0.11134529113769531	 ([body][taste])
I(AD): -0.11084318161010742	 ([must][rating])
I(mo): 0.11052894592285156	 ([value][knowledge.])
I(JU): 0.11025285720825195	 ([daneliuc][hates])
I(Ra): -0.11000597476959229	 ([evident][profession])
I(Ee): 0.10975909233093262	 ([warning :][called])
I(Xb): 0.10953199863433838	 ([country][knew])
I(^g): 0.10942459106445312	 ([blind]["])
I(E_): 0.1093740463256836	 ([warning :][forgets])
I(_s): 0.10915970802307129	 ([forgets][good])
I(Hd): 0.10911369323730469	 ([people.][ago.])
I(Lj): -0.10906219482421875	 ([body][disgusting])
I(CR): 0.10876131057739258	 ([special][evident])
I(Dt): 0.1086355447769165	 ([rating][sense.])
I(G^): 0.10859417915344238	 ([normal][blind])
I(be): -0.10732531547546387	 ([knew][called])
I(JR): 0.10650897026062012	 ([daneliuc][evident])
I(fl): 0.10587430000305176	 ([film][artistic])
I(en): 0.10566329956054688	 ([called][professionist])
I(Mi): 0.10546517372131348	 ([functions][string])
I([t): -0.1047520637512207	 ([job.][sense.])
I(`j): 0.10462641716003418	 ([anymore][disgusting])
I(Ym): 0.10410952568054199	 ([people,][value])
I(Ma): -0.10406219959259033	 ([functions][profession])
I(Fu): -0.10358667373657227	 ([recommended][shame,])
I(dt): -0.10347676277160645	 ([ago.][sense.])
I(Zo): 0.10332727432250977	 ([actors,][knowledge.])
I(G_): 0.10313677787780762	 ([normal][forgets])
I(LN): -0.10299849510192871	 ([body][becomes])
I(dg): -0.10278511047363281	 ([ago.]["])
I(Pe): 0.10268115997314453	 ([nightmare.][called])
I(Uc): 0.10219311714172363	 ([hates][long])
I(Gn): -0.10216522216796875	 ([normal][professionist])
I(CV): 0.10197138786315918	 ([special][everybody])
I(Id): -0.10186195373535156	 ([obsession][ago.])
I(Gu): -0.10176277160644531	 ([normal][shame,])
I(Zi): 0.10172390937805176	 ([actors,][string])
Sum: 66.73313689231873
==================================================
