---------- Players ----------
Player 0: kind
Player 1: storytelling
Player 2: unacceptable
Player 3: reason
Player 4: film
Player 5: anywhere
Player 6: 5
Player 7: stars
Player 8: 10
Player 9: line
Player 10: got
Player 11: george
Player 12: lucas
Player 13: behind
Player 14: it,
Player 15: words
Player 16: star
Player 17: "
Player 18: " wars
Player 19: "
Player 20: title.
Player 21: insult
Player 22: aspiring
Player 23: filmmakers,
Player 24: many
Player 25: others
Player 26: made
Player 27: clearly
Player 28: superior
Player 29: films
Player 30: superior
Player 31: story,
Player 32: writing
Player 33: acting,
Player 34: get
Player 35: credit.
Player 36: travesty.
Player 37: first
Player 38: things
Player 39: first.
Player 40: story.
Player 41: anakin's
Player 42: evolution?
Player 43: none.
Player 44: apart
Player 45: little
Player 46: make - up
Player 47: around
Player 48: eyes,
Player 49: little
Player 50: yelling,
Player 51: none.
Player 52: becomes
Player 53: young,
Player 54: stupid,
Player 55: cocky
Player 56: anakin
Player 57: skywalker
Player 58: darth
Player 59: vader
Player 60: single
Player 61: blow.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -4.361751556396484	 ([darth][vader])
I(5,57): 0.17430830001831055	 ([anywhere][skywalker])
I(48,59): -0.17300355434417725	 ([eyes,][vader])
I(2,25): 0.17299795150756836	 ([unacceptable][others])
I(30,43): 0.17296811938285828	 ([superior][none.])
I(4,50): 0.1725226640701294	 ([film][yelling,])
I(34,36): 0.17229700088500977	 ([get][travesty.])
I(46,54): -0.17188620567321777	 ([make - up][stupid,])
I(9,57): 0.17146062850952148	 ([line][skywalker])
I(0,50): 0.17138612270355225	 ([kind][yelling,])
I(26,29): 0.17135632038116455	 ([made][films])
I(35,49): -0.1711692214012146	 ([credit.][little])
I(30,42): -0.17107278108596802	 ([superior][evolution?])
I(44,58): 0.17074060440063477	 ([apart][darth])
I(24,55): -0.1705058515071869	 ([many][cocky])
I(1,42): 0.17019224166870117	 ([storytelling][evolution?])
I(15,29): 0.16998916864395142	 ([words][films])
I(34,46): 0.16975700855255127	 ([get][make - up])
I(5,43): 0.16959011554718018	 ([anywhere][none.])
I(3,42): 0.16872119903564453	 ([reason][evolution?])
I(10,36): 0.16862154006958008	 ([got][travesty.])
I(2,60): 0.16814112663269043	 ([unacceptable][single])
I(41,43): 0.16762596368789673	 ([anakin's][none.])
I(47,55): 0.16756483912467957	 ([around][cocky])
I(32,43): 0.1672675907611847	 ([writing][none.])
I(4,55): 0.16689324378967285	 ([film][cocky])
I(35,42): 0.16675794124603271	 ([credit.][evolution?])
I(13,21): -0.1666923463344574	 ([behind][insult])
I(4,28): -0.16582369804382324	 ([film][superior])
I(15,40): -0.16574692726135254	 ([words][story.])
I(1,9): 0.1656966209411621	 ([storytelling][line])
I(48,50): 0.1647462248802185	 ([eyes,][yelling,])
I(26,59): -0.16459596157073975	 ([made][vader])
I(11,36): 0.16407060623168945	 ([george][travesty.])
I(22,25): 0.1637953519821167	 ([aspiring][others])
I(21,48): 0.16324925422668457	 ([insult][eyes,])
I(21,44): -0.16188406944274902	 ([insult][apart])
I(2,13): -0.16140088438987732	 ([unacceptable][behind])
I(40,47): 0.16115224361419678	 ([story.][around])
I(30,46): -0.16089898347854614	 ([superior][make - up])
I(27,55): 0.1606350541114807	 ([clearly][cocky])
I(43,49): 0.1600179672241211	 ([none.][little])
I(16,36): -0.15999889373779297	 ([star][travesty.])
I(29,31): -0.1598072648048401	 ([films][story,])
I(24,25): 0.15970051288604736	 ([many][others])
I(42,49): 0.15968799591064453	 ([evolution?][little])
I(0,8): 0.15942248702049255	 ([kind][10])
I(29,42): 0.15890860557556152	 ([films][evolution?])
I(15,36): -0.15868854522705078	 ([words][travesty.])
I(9,21): 0.15792250633239746	 ([line][insult])
I(49,59): -0.15755438804626465	 ([little][vader])
I(30,50): -0.1564539074897766	 ([superior][yelling,])
I(3,56): -0.15605837106704712	 ([reason][anakin])
I(1,24): -0.15559029579162598	 ([storytelling][many])
I(4,25): -0.15553730726242065	 ([film][others])
I(35,60): -0.15523266792297363	 ([credit.][single])
I(7,40): 0.15311503410339355	 ([stars][story.])
I(11,40): 0.15295884013175964	 ([george][story.])
I(24,54): 0.15292978286743164	 ([many][stupid,])
I(39,45): 0.15253154933452606	 ([first.][little])
I(34,45): 0.15246377885341644	 ([get][little])
I(39,58): -0.15245509147644043	 ([first.][darth])
I(25,58): 0.15237069129943848	 ([others][darth])
I(27,51): 0.15217596292495728	 ([clearly][none.])
I(25,54): 0.15208333730697632	 ([others][stupid,])
I(23,42): 0.15137547254562378	 ([filmmakers,][evolution?])
I(0,59): 0.15122699737548828	 ([kind][vader])
I(23,37): 0.15021315217018127	 ([filmmakers,][first])
I(41,56): 0.1501382440328598	 ([anakin's][anakin])
I(9,54): 0.14989686012268066	 ([line][stupid,])
I(3,13): 0.14905443787574768	 ([reason][behind])
I(41,58): -0.14840126037597656	 ([anakin's][darth])
I(30,54): -0.14831161499023438	 ([superior][stupid,])
I(12,21): 0.14804309606552124	 ([lucas][insult])
I(20,25): 0.1480150818824768	 ([title.][others])
I(31,32): -0.14780819416046143	 ([story,][writing])
Sum: -12.389228984713554
==================================================
