---------- AND Interactions ----------
I(11): -5.436967372894287	 ([oily])
I(17,62): 0.21894526481628418	 ([daniel's][pick])
I(1,9): 0.21829897165298462	 ([jack's][guy,])
I(2): -0.2160232663154602	 ([jokes])
I(30,35): 0.2156834602355957	 ([sarcasm][8,])
I(9,29): -0.21539545059204102	 ([guy,][would])
I(36,45): 0.21453726291656494	 ([little][pick])
I(26,29): 0.2143251895904541	 ([( in][would])
I(2,42): 0.21399903297424316	 ([jokes][great,])
I(29,42): 0.2136211395263672	 ([would][great,])
I(0,1): -0.2135469913482666	 ([love][jack's])
I(0,17): -0.21352744102478027	 ([love][daniel's])
I(2,6): -0.2133602499961853	 ([jokes][is... '])
I(3,58): 0.21314847469329834	 ([like][sorry,])
I(1,6): -0.2131131887435913	 ([jack's][is... '])
I(10,33): 0.21301299333572388	 ([black,][plots])
I(16,33): 0.21277356147766113	 ([hilarious!][plots])
I(0,38): -0.21275663375854492	 ([love][admit ),])
I(56,59): -0.21201461553573608	 ([go][i'm])
I(10,40): -0.2112916111946106	 ([black,][great,])
I(36,66): -0.2087659239768982	 ([little][parents])
I(45,61): -0.20872902870178223	 ([pick][starting])
I(6,12): -0.20827078819274902	 ([is... '][skin,])
I(39,41): 0.20748305320739746	 ([characters][actors])
I(29,39): 0.2063654661178589	 ([would][characters])
I(11,52): -0.20619440078735352	 ([oily][teal'c... it])
I(6,27): -0.2051147222518921	 ([is... '][way )])
I(11,59): 0.2050151824951172	 ([oily][i'm])
I(10,66): -0.20436912775039673	 ([black,][parents])
I(11,15): 0.20381546020507812	 ([oily][".])
I(14,17): 0.20291030406951904	 ([spooky...][daniel's])
I(11,18): 0.20238304138183594	 ([oily][starting])
I(3,9): 0.202348530292511	 ([like][guy,])
I(64,65): -0.20209407806396484	 ([carter,][driving])
I(40,47): 0.20179986953735352	 ([great,][expressions])
I(58,59): -0.2017090916633606	 ([sorry,][i'm])
I(17,19): -0.20105934143066406	 ([daniel's][catch])
I(2,38): -0.1998252272605896	 ([jokes][admit ),])
I(16,61): 0.19978666305541992	 ([hilarious!][starting])
I(44,61): 0.19887137413024902	 ([starting][starting])
I(31,34): 0.19883793592453003	 ([mania!!!! i][( season])
I(18,21): -0.1985606551170349	 ([starting][good])
I(16,36): -0.19827771186828613	 ([hilarious!][little])
I(10,45): 0.1952795386314392	 ([black,][pick])
I(24,33): -0.19425427913665771	 ([team][plots])
I(39,54): -0.19338226318359375	 ([characters][possible])
I(46,53): 0.1931535005569458	 ([facial][theoretically])
I(35,36): -0.1929517388343811	 ([8,][little])
I(11,20): 0.19257116317749023	 ([oily][to!])
I(0,51): -0.19247674942016602	 ([love][daniel])
I(52,65): 0.19216501712799072	 ([teal'c... it][driving])
I(38,41): -0.1919255256652832	 ([admit ),][actors])
I(24,46): 0.19186538457870483	 ([team][facial])
I(2,24): -0.19185829162597656	 ([jokes][team])
I(2,12): -0.1915951371192932	 ([jokes][skin,])
I(55,61): 0.19109869003295898	 ([exciting... oops!][starting])
I(30,59): 0.18967199325561523	 ([sarcasm][i'm])
I(12,37): -0.1890944242477417	 ([skin,][less,])
I(39): 0.18870657682418823	 ([characters])
I(21,26): -0.18800759315490723	 ([good][( in])
I(11,49): 0.18787527084350586	 ([oily][more )])
I(51,58): 0.18784165382385254	 ([daniel][sorry,])
I(11,26): 0.18782472610473633	 ([oily][( in])
I(20,31): 0.1872575879096985	 ([to!][mania!!!! i])
I(2,53): 0.18709444999694824	 ([jokes][theoretically])
I(12,64): -0.18700885772705078	 ([skin,][carter,])
I(0,15): -0.18682312965393066	 ([love][".])
I(29,32): 0.18671822547912598	 ([would][love])
I(1,31): -0.1864500641822815	 ([jack's][mania!!!! i])
I(32,56): -0.18619298934936523	 ([love][go])
I(33,62): -0.18529605865478516	 ([plots][pick])
I(21,53): -0.18506014347076416	 ([good][theoretically])
I(42,46): 0.1846950650215149	 ([great,][facial])
I(42,61): 0.18461322784423828	 ([great,][starting])
I(6,7): -0.18427759408950806	 ([is... '][top])
I(37,38): -0.1842549443244934	 ([less,][admit ),])
I(12,21): 0.18406671285629272	 ([skin,][good])
I(2,11): -0.18344354629516602	 ([jokes][oily])
I(59,61): -0.18315428495407104	 ([i'm][starting])
I(2,52): -0.18300169706344604	 ([jokes][teal'c... it])
I(48,49): 0.18265306949615479	 ([( and][more )])
I(40,61): 0.1823270320892334	 ([great,][starting])
I(9,37): -0.18214017152786255	 ([guy,][less,])
I(23,40): 0.1818101406097412	 ([jack's][great,])
I(41,49): -0.18067336082458496	 ([actors][more )])
I(12,23): -0.1803649663925171	 ([skin,][jack's])
I(29,38): 0.17915278673171997	 ([would][admit ),])
I(47,48): 0.17873573303222656	 ([expressions][( and])
I(43,56): -0.17871516942977905	 ([i'm][go])
I(35,64): -0.1785462498664856	 ([8,][carter,])
I(2,8): -0.17844313383102417	 ([jokes][clich])
I(26): -0.17791008949279785	 ([( in])
I(9,17): 0.17740797996520996	 ([guy,][daniel's])
I(45,52): -0.17685961723327637	 ([pick][teal'c... it])
I(36,54): -0.17682379484176636	 ([little][possible])
I(24,51): -0.17624139785766602	 ([team][daniel])
I(7,62): -0.17606121301651	 ([top][pick])
I(0,8): -0.17584753036499023	 ([love][clich])
I(1,53): -0.17576563358306885	 ([jack's][theoretically])
I(35,65): -0.17576301097869873	 ([8,][driving])
I(41,51): -0.17571508884429932	 ([actors][daniel])
I(14,46): -0.17553257942199707	 ([spooky...][facial])
I(21,50): -0.1749725341796875	 ([good][jack,])
I(26,33): 0.17488789558410645	 ([( in][plots])
I(16,56): -0.1747151017189026	 ([hilarious!][go])
I(35,40): -0.17442917823791504	 ([8,][great,])
I(10,54): -0.17257386445999146	 ([black,][possible])
I(34,46): 0.17257249355316162	 ([( season][facial])
I(27,37): -0.17248916625976562	 ([way )][less,])
I(0,45): 0.17236578464508057	 ([love][pick])
I(63,66): -0.17229044437408447	 ([traits][parents])
I(18): -0.17227190732955933	 ([starting])
I(17,32): -0.17195534706115723	 ([daniel's][love])
I(2,39): 0.17162162065505981	 ([jokes][characters])
I(14,34): 0.1714390516281128	 ([spooky...][( season])
I(17,55): -0.1704106330871582	 ([daniel's][exciting... oops!])
I(33,35): -0.1685081124305725	 ([plots][8,])
I(4,14): -0.1683010458946228	 ([' the][spooky...])
I(54,56): -0.1677241325378418	 ([possible][go])
I(14,39): 0.1676114797592163	 ([spooky...][characters])
I(36,40): -0.1667119860649109	 ([little][great,])
I(51,64): -0.16607564687728882	 ([daniel][carter,])
I(31,51): -0.1651214361190796	 ([mania!!!! i][daniel])
I(21,45): 0.1644810438156128	 ([good][pick])
I(18,45): -0.16446107625961304	 ([starting][pick])
I(39,55): -0.16411685943603516	 ([characters][exciting... oops!])
I(12,52): -0.16405773162841797	 ([skin,][teal'c... it])
I(17,63): -0.16402238607406616	 ([daniel's][traits])
I(18,30): 0.16393446922302246	 ([starting][sarcasm])
I(39,45): 0.16382497549057007	 ([characters][pick])
I(31,66): -0.16360294818878174	 ([mania!!!! i][parents])
I(46,64): -0.16343194246292114	 ([facial][carter,])
I(35): 0.1632644534111023	 ([8,])
I(31,55): 0.16279709339141846	 ([mania!!!! i][exciting... oops!])
I(12,42): 0.16268765926361084	 ([skin,][great,])
I(41,55): 0.16250509023666382	 ([actors][exciting... oops!])
I(15,30): -0.16205620765686035	 ([".][sarcasm])
I(34,41): 0.16199469566345215	 ([( season][actors])
I(8): -0.16190171241760254	 ([clich])
I(0,52): -0.16133999824523926	 ([love][teal'c... it])
I(9,38): -0.1613004207611084	 ([guy,][admit ),])
I(16,29): -0.1611950397491455	 ([hilarious!][would])
I(38): 0.1610737442970276	 ([admit ),])
I(22,41): 0.16100740432739258	 ([thing][actors])
I(51,55): 0.16095376014709473	 ([daniel][exciting... oops!])
I(29,33): -0.16037321090698242	 ([would][plots])
I(4,63): 0.1602587103843689	 ([' the][traits])
I(28,31): -0.1599401831626892	 ([else][mania!!!! i])
I(2,66): -0.15990662574768066	 ([jokes][parents])
I(35,50): -0.15986108779907227	 ([8,][jack,])
I(1,57): -0.15981954336166382	 ([jack's][again!!!])
I(34,53): 0.15975135564804077	 ([( season][theoretically])
I(0,26): -0.15965962409973145	 ([love][( in])
I(20,66): -0.15958929061889648	 ([to!][parents])
I(32,51): -0.1595759391784668	 ([love][daniel])
I(27,41): 0.15918630361557007	 ([way )][actors])
I(36,42): -0.1589464545249939	 ([little][great,])
I(38,51): -0.1589159369468689	 ([admit ),][daniel])
I(9,35): -0.1588815450668335	 ([guy,][8,])
I(1,63): -0.1583806872367859	 ([jack's][traits])
I(20,41): 0.15828561782836914	 ([to!][actors])
I(2,4): 0.15813547372817993	 ([jokes][' the])
I(10,50): 0.15689390897750854	 ([black,][jack,])
I(19,44): -0.15661609172821045	 ([catch][starting])
I(13,24): 0.15649276971817017	 ([kinda][team])
I(1,42): 0.15624737739562988	 ([jack's][great,])
I(19,50): -0.15609169006347656	 ([catch][jack,])
I(43,63): -0.1558278203010559	 ([i'm][traits])
I(20,63): 0.1557004451751709	 ([to!][traits])
I(16,44): 0.15516197681427002	 ([hilarious!][starting])
I(23,38): -0.1550557017326355	 ([jack's][admit ),])
I(55,59): 0.15460234880447388	 ([exciting... oops!][i'm])
I(40,59): -0.15409702062606812	 ([great,][i'm])
I(43,50): -0.15331882238388062	 ([i'm][jack,])
I(44,56): -0.15323948860168457	 ([starting][go])
I(27,53): -0.15322375297546387	 ([way )][theoretically])
I(50,54): -0.153212308883667	 ([jack,][possible])
I(27,50): -0.15296465158462524	 ([way )][jack,])
I(5,14): 0.15285778045654297	 ([clich][spooky...])
I(16,53): -0.1527268886566162	 ([hilarious!][theoretically])
I(31,64): -0.1525418758392334	 ([mania!!!! i][carter,])
I(40,49): 0.15252256393432617	 ([great,][more )])
I(23,26): 0.1524794101715088	 ([jack's][( in])
I(42,59): -0.1522182822227478	 ([great,][i'm])
I(57): 0.15190643072128296	 ([again!!!])
I(26,28): 0.15174269676208496	 ([( in][else])
I(24,35): -0.15124893188476562	 ([team][8,])
I(53,62): 0.15109699964523315	 ([theoretically][pick])
I(7,44): 0.15097582340240479	 ([top][starting])
I(14,50): -0.15030395984649658	 ([spooky...][jack,])
I(37,65): -0.14999395608901978	 ([less,][driving])
I(23,25): -0.14980310201644897	 ([jack's][anymore])
I(19,34): -0.14924746751785278	 ([catch][( season])
I(33,37): -0.14865529537200928	 ([plots][less,])
I(36,62): 0.1486499309539795	 ([little][pick])
I(32,35): -0.14792609214782715	 ([love][8,])
I(1,35): -0.14770179986953735	 ([jack's][8,])
I(18,61): 0.14747601747512817	 ([starting][starting])
I(16,51): -0.1474134922027588	 ([hilarious!][daniel])
I(40,64): -0.14740967750549316	 ([great,][carter,])
I(27,64): -0.14702987670898438	 ([way )][carter,])
I(9,45): -0.14673572778701782	 ([guy,][pick])
I(6,62): 0.14667904376983643	 ([is... '][pick])
I(7,63): -0.14503031969070435	 ([top][traits])
I(20,22): 0.14496159553527832	 ([to!][thing])
I(13,16): 0.14487427473068237	 ([kinda][hilarious!])
I(2,14): -0.14471638202667236	 ([jokes][spooky...])
I(5,41): -0.14468002319335938	 ([clich][actors])
I(11,16): -0.1444840431213379	 ([oily][hilarious!])
I(23,54): 0.1444198489189148	 ([jack's][possible])
I(15,55): 0.1440129280090332	 ([".][exciting... oops!])
I(61,66): 0.14388704299926758	 ([starting][parents])
I(1,33): -0.14331787824630737	 ([jack's][plots])
I(38,47): 0.1431976556777954	 ([admit ),][expressions])
I(11,41): -0.14315223693847656	 ([oily][actors])
I(49,55): -0.1428663730621338	 ([more )][exciting... oops!])
I(50,51): -0.14272713661193848	 ([jack,][daniel])
I(26,41): 0.1425938606262207	 ([( in][actors])
I(52,57): -0.14254552125930786	 ([teal'c... it][again!!!])
I(31,62): 0.14253616333007812	 ([mania!!!! i][pick])
I(31,33): -0.142403244972229	 ([mania!!!! i][plots])
I(34,64): -0.14195376634597778	 ([( season][carter,])
I(25,65): 0.1419287919998169	 ([anymore][driving])
I(15,52): -0.14187973737716675	 ([".][teal'c... it])
I(30,34): 0.14155840873718262	 ([sarcasm][( season])
I(32,64): -0.14123749732971191	 ([love][carter,])
I(56,62): 0.14112138748168945	 ([go][pick])
I(4,16): 0.1410655379295349	 ([' the][hilarious!])
I(45,49): -0.14085125923156738	 ([pick][more )])
I(35,45): -0.14070826768875122	 ([8,][pick])
I(12,50): -0.14066392183303833	 ([skin,][jack,])
I(29,40): 0.1405637264251709	 ([would][great,])
I(1,39): 0.14038318395614624	 ([jack's][characters])
I(15,23): 0.13954931497573853	 ([".][jack's])
I(2,47): 0.13946139812469482	 ([jokes][expressions])
I(45,57): 0.1393865942955017	 ([pick][again!!!])
I(23,62): -0.13902240991592407	 ([jack's][pick])
I(43,58): 0.1388280987739563	 ([i'm][sorry,])
I(61,62): 0.1384284496307373	 ([starting][pick])
I(1,21): 0.1384265422821045	 ([jack's][good])
I(15,41): 0.1382429599761963	 ([".][actors])
I(9,46): -0.13812947273254395	 ([guy,][facial])
I(42,45): 0.1380089521408081	 ([great,][pick])
I(20,24): 0.13775908946990967	 ([to!][team])
I(38,45): 0.13716477155685425	 ([admit ),][pick])
I(9,51): 0.13702905178070068	 ([guy,][daniel])
I(31,37): -0.13702142238616943	 ([mania!!!! i][less,])
I(16,31): 0.13697242736816406	 ([hilarious!][mania!!!! i])
I(16,35): -0.13691043853759766	 ([hilarious!][8,])
I(16,38): 0.1368362307548523	 ([hilarious!][admit ),])
I(10,55): -0.13653045892715454	 ([black,][exciting... oops!])
I(33,64): 0.1363983154296875	 ([plots][carter,])
I(33,63): -0.13614106178283691	 ([plots][traits])
I(47,49): -0.1359531283378601	 ([expressions][more )])
Sum: 8.266933292150497
==================================================
