---------- Players ----------
Player 0: baseketball
Player 1: one
Player 2: funniest
Player 3: movies
Player 4: ever
Player 5: seen.
Player 6: off - the - wall
Player 7: movie
Player 8: starring
Player 9: south
Player 10: park
Player 11: creators
Player 12: matt
Player 13: stone
Player 14: trey
Player 15: parker. they
Player 16: play
Player 17: two
Player 18: slacker
Player 19: friends
Player 20: create
Player 21: sport
Player 22: driveway
Player 23: goes
Player 24: become
Player 25: national
Player 26: sensation.
Player 27: gags
Player 28: indeed
Player 29: hilarious
Player 30: funniest
Player 31: parts
Player 32: movie
Player 33: players
Player 34: attempt
Player 35: psyche - out
Player 36: "
Player 37: members
Player 38: opposing
Player 39: team.
Player 40: rule
Player 41: allowed,
Player 42: naturally
Player 43: craziest
Player 44: things
Player 45: possible.
Player 46: one
Player 47: flaw
Player 48: movie
Player 49: pace
Player 50: way
Player 51: fast,
Player 52: watching
Player 53: half
Player 54: hour
Player 55: found
Player 56: asking
Player 57: " wow
---------- AND Interactions (Pairwise Only) ----------
I(2,30): -4.379021644592285	 ([funniest][funniest])
I(34,42): -0.18069177865982056	 ([attempt][naturally])
I(23,24): 0.18050867319107056	 ([goes][become])
I(29,47): 0.1803179383277893	 ([hilarious][flaw])
I(35,54): 0.17983385920524597	 ([psyche - out][hour])
I(36,57): 0.17962920665740967	 (["][" wow])
I(7,19): -0.17866751551628113	 ([movie][friends])
I(44,55): -0.17862826585769653	 ([things][found])
I(20,26): -0.17836356163024902	 ([create][sensation.])
I(3,41): 0.1779853105545044	 ([movies][allowed,])
I(11,56): -0.17655763030052185	 ([creators][asking])
I(51,56): 0.1765151023864746	 ([fast,][asking])
I(16,25): -0.17592740058898926	 ([play][national])
I(39,47): -0.17588096857070923	 ([team.][flaw])
I(28,39): -0.17573529481887817	 ([indeed][team.])
I(35,47): -0.1756170094013214	 ([psyche - out][flaw])
I(6,47): -0.17550009489059448	 ([off - the - wall][flaw])
I(53,55): -0.17517215013504028	 ([half][found])
I(0,32): -0.17514050006866455	 ([baseketball][movie])
I(2,50): 0.17506742477416992	 ([funniest][way])
I(27,45): 0.17498964071273804	 ([gags][possible.])
I(10,43): -0.17477834224700928	 ([park][craziest])
I(7,11): -0.1747649908065796	 ([movie][creators])
I(48,51): -0.17449283599853516	 ([movie][fast,])
I(3,49): -0.1743929386138916	 ([movies][pace])
I(1,43): -0.17401957511901855	 ([one][craziest])
I(20,44): -0.1735975742340088	 ([create][things])
I(4,10): -0.17356941103935242	 ([ever][park])
I(0,38): 0.17346036434173584	 ([baseketball][opposing])
I(8,43): -0.17210614681243896	 ([starring][craziest])
I(8,32): 0.17207515239715576	 ([starring][movie])
I(3,56): 0.1713324785232544	 ([movies][asking])
I(31,35): 0.1711520552635193	 ([parts][psyche - out])
I(13,54): 0.1711423099040985	 ([stone][hour])
I(37,52): -0.17019832134246826	 ([members][watching])
I(45,46): -0.1691882610321045	 ([possible.][one])
I(33,35): -0.16917291283607483	 ([players][psyche - out])
I(42,47): -0.16891664266586304	 ([naturally][flaw])
I(29,31): 0.16882586479187012	 ([hilarious][parts])
I(2,14): 0.16876864433288574	 ([funniest][trey])
I(7,30): 0.16834783554077148	 ([movie][funniest])
I(12,21): 0.16833651065826416	 ([matt][sport])
I(24,52): -0.16770923137664795	 ([become][watching])
I(41,44): -0.16766977310180664	 ([allowed,][things])
I(0,47): 0.16751176118850708	 ([baseketball][flaw])
I(1,21): 0.16680383682250977	 ([one][sport])
I(21,38): 0.16662433743476868	 ([sport][opposing])
I(9,54): -0.1664409041404724	 ([south][hour])
I(23,26): 0.16583511233329773	 ([goes][sensation.])
I(41,49): 0.165814608335495	 ([allowed,][pace])
I(12,29): 0.1653173267841339	 ([matt][hilarious])
I(6,42): 0.16483640670776367	 ([off - the - wall][naturally])
I(14,26): -0.16439837217330933	 ([trey][sensation.])
I(28,43): -0.16378051042556763	 ([indeed][craziest])
I(33,47): 0.16341599822044373	 ([players][flaw])
I(49,50): 0.16272512078285217	 ([pace][way])
I(13,29): -0.16252273321151733	 ([stone][hilarious])
I(5,26): -0.16245633363723755	 ([seen.][sensation.])
I(3,24): -0.16198012232780457	 ([movies][become])
I(5,12): -0.16153299808502197	 ([seen.][matt])
I(17,27): -0.16070210933685303	 ([two][gags])
I(33,56): 0.16058003902435303	 ([players][asking])
I(24,34): 0.1602363884449005	 ([become][attempt])
I(38,40): -0.1601150929927826	 ([opposing][rule])
I(1,38): 0.15989503264427185	 ([one][opposing])
I(10,48): -0.1596660614013672	 ([park][movie])
I(6,40): 0.1584874987602234	 ([off - the - wall][rule])
I(17,19): 0.15796345472335815	 ([two][friends])
I(19,38): 0.15790963172912598	 ([friends][opposing])
I(5,57): 0.15760266780853271	 ([seen.][" wow])
I(16,31): 0.15704303979873657	 ([play][parts])
I(20,56): -0.15649980306625366	 ([create][asking])
I(49,51): 0.15644386410713196	 ([pace][fast,])
I(13,42): -0.15636372566223145	 ([stone][naturally])
I(42,55): -0.1560402512550354	 ([naturally][found])
I(8,20): 0.15589219331741333	 ([starring][create])
I(2,39): -0.15581756830215454	 ([funniest][team.])
I(8,39): -0.1554027795791626	 ([starring][team.])
I(15,24): 0.1553650200366974	 ([parker. they][become])
I(0,28): -0.15468308329582214	 ([baseketball][indeed])
I(11,18): -0.15446364879608154	 ([creators][slacker])
I(5,31): 0.15375357866287231	 ([seen.][parts])
I(28,29): -0.15353864431381226	 ([indeed][hilarious])
I(6,17): 0.15311414003372192	 ([off - the - wall][two])
I(16,34): 0.1529959738254547	 ([play][attempt])
I(18,44): 0.1529158353805542	 ([slacker][things])
I(1,8): 0.15275424718856812	 ([one][starring])
I(11,16): -0.15165254473686218	 ([creators][play])
I(45,51): -0.15107807517051697	 ([possible.][fast,])
I(4,15): 0.15099361538887024	 ([ever][parker. they])
I(5,11): -0.15097576379776	 ([seen.][creators])
I(3,11): -0.15072879195213318	 ([movies][creators])
I(31,38): -0.15064600110054016	 ([parts][opposing])
I(44,49): 0.15059638023376465	 ([things][pace])
I(6,46): -0.15034881234169006	 ([off - the - wall][one])
I(16,29): -0.15015637874603271	 ([play][hilarious])
I(6,56): -0.15012741088867188	 ([off - the - wall][asking])
I(7,39): -0.14990189671516418	 ([movie][team.])
I(49,57): 0.14982688426971436	 ([pace][" wow])
I(47,53): 0.14892780780792236	 ([flaw][half])
I(47,54): 0.1486738920211792	 ([flaw][hour])
I(0,37): 0.14866411685943604	 ([baseketball][members])
I(33,45): 0.1485048234462738	 ([players][possible.])
I(3,17): -0.14847034215927124	 ([movies][two])
I(22,39): 0.14843156933784485	 ([driveway][team.])
I(7,12): -0.14832645654678345	 ([movie][matt])
I(0,25): -0.14804959297180176	 ([baseketball][national])
I(35,41): -0.14788609743118286	 ([psyche - out][allowed,])
I(16,20): 0.14777463674545288	 ([play][create])
I(27,41): 0.1475585699081421	 ([gags][allowed,])
I(4,32): 0.14720290899276733	 ([ever][movie])
I(24,57): 0.1471024751663208	 ([become][" wow])
I(40,54): -0.14701759815216064	 ([rule][hour])
I(20,42): -0.14658385515213013	 ([create][naturally])
I(21,46): -0.14640018343925476	 ([sport][one])
I(3,34): -0.14620590209960938	 ([movies][attempt])
I(27,34): -0.14610040187835693	 ([gags][attempt])
I(15,53): 0.14601516723632812	 ([parker. they][half])
I(4,48): 0.14587721228599548	 ([ever][movie])
I(42,45): -0.14548593759536743	 ([naturally][possible.])
I(15,29): 0.14543068408966064	 ([parker. they][hilarious])
I(29,41): 0.1451575756072998	 ([hilarious][allowed,])
I(3,39): 0.14399456977844238	 ([movies][team.])
I(3,23): -0.1438629925251007	 ([movies][goes])
I(18,57): -0.14380961656570435	 ([slacker][" wow])
I(32,43): -0.14367103576660156	 ([movie][craziest])
I(7,37): 0.1433277428150177	 ([movie][members])
I(38,43): 0.14331912994384766	 ([opposing][craziest])
I(24,43): -0.14316582679748535	 ([become][craziest])
I(13,32): 0.14289450645446777	 ([stone][movie])
I(34,54): -0.14275407791137695	 ([attempt][hour])
I(43,56): 0.14271306991577148	 ([craziest][asking])
I(22,49): -0.14267542958259583	 ([driveway][pace])
I(35,52): 0.142403244972229	 ([psyche - out][watching])
I(24,54): -0.14223164319992065	 ([become][hour])
I(7,44): 0.14206910133361816	 ([movie][things])
I(19,41): -0.14198839664459229	 ([friends][allowed,])
I(20,47): 0.14187291264533997	 ([create][flaw])
I(25,55): -0.14136111736297607	 ([national][found])
I(35,42): -0.14135009050369263	 ([psyche - out][naturally])
I(40,42): -0.140857994556427	 ([rule][naturally])
I(38,55): 0.14069107174873352	 ([opposing][found])
I(25,49): -0.14062389731407166	 ([national][pace])
I(0,30): -0.14058148860931396	 ([baseketball][funniest])
I(12,32): -0.14048799872398376	 ([matt][movie])
I(2,51): 0.14047718048095703	 ([funniest][fast,])
I(37,38): -0.14045903086662292	 ([members][opposing])
I(8,26): 0.1400269865989685	 ([starring][sensation.])
I(1,4): 0.14001837372779846	 ([one][ever])
I(44,46): -0.13978895545005798	 ([things][one])
I(4,11): -0.1391216516494751	 ([ever][creators])
I(25,41): -0.13847792148590088	 ([national][allowed,])
I(10,22): -0.13802334666252136	 ([park][driveway])
I(1,46): -0.1376403272151947	 ([one][one])
I(8,34): 0.13763701915740967	 ([starring][attempt])
I(30,33): 0.13738679885864258	 ([funniest][players])
I(39,57): 0.13728177547454834	 ([team.][" wow])
I(0,23): 0.13727295398712158	 ([baseketball][goes])
I(13,49): -0.13571390509605408	 ([stone][pace])
I(37,57): 0.13563382625579834	 ([members][" wow])
I(32,45): 0.13480472564697266	 ([movie][possible.])
I(0,49): -0.13442161679267883	 ([baseketball][pace])
I(3,12): -0.13423076272010803	 ([movies][matt])
I(6,24): 0.13384631276130676	 ([off - the - wall][become])
I(13,55): -0.1337026059627533	 ([stone][found])
I(12,14): 0.13364115357398987	 ([matt][trey])
I(40,57): 0.13348734378814697	 ([rule][" wow])
I(35,38): 0.13308092951774597	 ([psyche - out][opposing])
I(24,27): 0.13266170024871826	 ([become][gags])
I(33,38): 0.13242188096046448	 ([players][opposing])
I(41,55): -0.1321670413017273	 ([allowed,][found])
I(4,20): 0.1321028172969818	 ([ever][create])
I(8,13): -0.13205048441886902	 ([starring][stone])
I(35,36): 0.1306799352169037	 ([psyche - out]["])
I(5,53): -0.13049721717834473	 ([seen.][half])
I(9,30): 0.13000965118408203	 ([south][funniest])
I(18,24): 0.12994718551635742	 ([slacker][become])
I(15,39): 0.12964242696762085	 ([parker. they][team.])
I(12,22): -0.12941643595695496	 ([matt][driveway])
I(41,57): 0.12934327125549316	 ([allowed,][" wow])
I(4,38): 0.1292787790298462	 ([ever][opposing])
I(48,57): -0.12920928001403809	 ([movie][" wow])
I(10,18): -0.12918692827224731	 ([park][slacker])
I(38,54): 0.1276736855506897	 ([opposing][hour])
I(6,31): -0.12748181819915771	 ([off - the - wall][parts])
I(6,30): -0.12732887268066406	 ([off - the - wall][funniest])
I(7,56): -0.1271268129348755	 ([movie][asking])
I(1,44): 0.12693697214126587	 ([one][things])
I(26,50): 0.12681090831756592	 ([sensation.][way])
I(11,32): -0.1265212595462799	 ([creators][movie])
Sum: -21.694000512361526
==================================================
