---------- AND Interactions ----------
I(1): -3.3550381660461426	 ([heart - warming])
I(16,24): -0.18822789192199707	 ([graffiti][horror])
I(37,52): 0.18801158666610718	 ([oscar][prowess])
I(32,50): 0.18756103515625	 ([earn][muster])
I(1,53): 0.1870201826095581	 ([heart - warming][pull])
I(57,69): -0.18677735328674316	 ([young][take])
I(56,58): -0.18665969371795654	 ([involves][girl])
I(11,16): -0.1863364279270172	 ([indiana][graffiti])
I(45,62): -0.18620514869689941	 ([sadly][town])
I(41,52): 0.18602365255355835	 ([careers,][prowess])
I(57,66): 0.18597090244293213	 ([young][went])
I(24,65): 0.18568181991577148	 ([horror][father])
I(34,51): -0.1850830316543579	 ([hyuck][film - making])
I(5,29): -0.18469786643981934	 ([behind][testament])
I(13,14): 0.18464380502700806	 ([temple][doom,])
I(4): 0.1844555139541626	 ([team])
I(22,64): -0.183479905128479	 ([low - budget][painter])
I(21,39): 0.1833045482635498	 ([career][later])
I(25,32): -0.1832842230796814	 ([film][earn])
I(57,70): 0.18300479650497437	 ([young][long])
I(0,5): -0.18272262811660767	 ([find][behind])
I(43,68): 0.18270516395568848	 ([evil][back.])
I(50,68): 0.18251371383666992	 ([muster][back.])
I(2,49): 0.18230020999908447	 ([inspiring][can't])
I(29,38): 0.1820530891418457	 ([testament][nomination])
I(37,63): 0.18200325965881348	 ([oscar][search])
I(4,67): 0.18064016103744507	 ([team][missing])
I(31,50): 0.1804332137107849	 ([would][muster])
I(17,20): 0.17993617057800293	 ([howard][begin])
I(1,5): -0.17992687225341797	 ([heart - warming][behind])
I(5,13): -0.17971229553222656	 ([behind][temple])
I(11,32): -0.17941373586654663	 ([indiana][earn])
I(47,49): -0.17895269393920898	 ([frustrating][can't])
I(7,12): 0.1787167191505432	 ([mainstream][jones])
I(2,55): 0.17851388454437256	 ([inspiring][premise])
I(17,33): -0.17811477184295654	 ([howard][willard])
I(5,51): 0.17807519435882568	 ([behind][film - making])
I(31,41): -0.1780371069908142	 ([would][careers,])
I(39,43): 0.17799663543701172	 ([later][evil])
I(2,56): 0.17777299880981445	 ([inspiring][involves])
I(37,67): 0.17761093378067017	 ([oscar][missing])
I(55,68): 0.17704474925994873	 ([premise][back.])
I(31,49): 0.1760634183883667	 ([would][can't])
I(4,69): 0.1757800579071045	 ([team][take])
I(22,50): -0.17571508884429932	 ([low - budget][muster])
I(45,53): -0.17563557624816895	 ([sadly][pull])
I(13,44): 0.17548668384552002	 ([temple][potential,])
I(24,58): 0.17546141147613525	 ([horror][girl])
I(49,59): -0.17529374361038208	 ([can't][travels])
I(40,43): 0.1752246618270874	 ([respective][evil])
I(59,62): 0.1750253438949585	 ([travels][town])
I(56,57): -0.17489635944366455	 ([involves][young])
I(17,70): -0.17468273639678955	 ([howard][long])
I(3,11): -0.17467641830444336	 ([writing][indiana])
I(11,54): 0.1745460033416748	 ([indiana][off.])
I(29,66): 0.17438793182373047	 ([testament][went])
I(43,62): 0.17435353994369507	 ([evil][town])
I(41,67): 0.17404431104660034	 ([careers,][missing])
I(33,47): -0.1740250587463379	 ([willard][frustrating])
I(11,14): 0.17395710945129395	 ([indiana][doom,])
I(11,41): -0.17383849620819092	 ([indiana][careers,])
I(41,57): 0.17372703552246094	 ([careers,][young])
I(3,25): -0.17364704608917236	 ([writing][film])
I(1,14): 0.17355549335479736	 ([heart - warming][doom,])
I(19,30): 0.17354720830917358	 ([would][talent])
I(9,37): -0.1734257936477661	 ([movies][oscar])
I(8,23): 0.17293965816497803	 ([hollywood][exploitation])
I(41,62): 0.17239326238632202	 ([careers,][town])
I(2,70): 0.1723882555961609	 ([inspiring][long])
I(46,48): -0.17238503694534302	 ([becomes][exactly])
I(14,24): -0.17221248149871826	 ([doom,][horror])
I(11,39): 0.1718469262123108	 ([indiana][later])
I(2,33): -0.17174720764160156	 ([inspiring][willard])
I(46): -0.17152971029281616	 ([becomes])
I(12,27): -0.17139112949371338	 ([jones][this.])
I(8,41): -0.1713804006576538	 ([hollywood][careers,])
I(37,49): 0.1713578701019287	 ([oscar][can't])
I(9,32): -0.17046833038330078	 ([movies][earn])
I(5,21): -0.16981202363967896	 ([behind][career])
I(0,45): 0.1696736216545105	 ([find][sadly])
I(3,7): -0.16963279247283936	 ([writing][mainstream])
I(17,47): -0.16949164867401123	 ([howard][frustrating])
I(53,55): 0.16943573951721191	 ([pull][premise])
I(44,63): -0.16903436183929443	 ([potential,][search])
I(39,50): 0.1690012812614441	 ([later][muster])
I(7,41): -0.16880428791046143	 ([mainstream][careers,])
I(3,14): 0.16875147819519043	 ([writing][doom,])
I(21,63): 0.1686350703239441	 ([career][search])
I(43,50): 0.16758525371551514	 ([evil][muster])
I(44,67): 0.16735714673995972	 ([potential,][missing])
I(24,62): 0.16716927289962769	 ([horror][town])
I(41,68): 0.16712522506713867	 ([careers,][back.])
I(19,49): -0.16673970222473145	 ([would][can't])
I(24,70): -0.16614317893981934	 ([horror][long])
I(13,24): -0.16583538055419922	 ([temple][horror])
I(8,32): -0.1653628945350647	 ([hollywood][earn])
I(17,38): -0.16507959365844727	 ([howard][nomination])
I(24,57): 0.16490983963012695	 ([horror][young])
I(58,63): -0.1646517515182495	 ([girl][search])
I(47,51): 0.16433095932006836	 ([frustrating][film - making])
I(62,65): -0.16426926851272583	 ([town][father])
I(11,58): 0.16411292552947998	 ([indiana][girl])
I(14,30): 0.16389429569244385	 ([doom,][talent])
I(38,41): -0.1636839509010315	 ([nomination][careers,])
I(11,36): 0.16339397430419922	 ([indiana][katz])
I(7,21): 0.1629839539527893	 ([mainstream][career])
I(62,68): 0.1626386046409607	 ([town][back.])
I(12,63): -0.16248172521591187	 ([jones][search])
I(7,17): -0.16231513023376465	 ([mainstream][howard])
I(13,30): 0.16230618953704834	 ([temple][talent])
I(57,67): 0.16225022077560425	 ([young][missing])
I(30,69): -0.16221082210540771	 ([talent][take])
I(43,69): -0.1621476411819458	 ([evil][take])
I(35,44): 0.16208815574645996	 ([gloria][potential,])
I(0,22): -0.1620287299156189	 ([find][low - budget])
I(68): 0.16192185878753662	 ([back.])
I(14,43): -0.1612083911895752	 ([doom,][evil])
I(45,59): -0.16091367602348328	 ([sadly][travels])
I(3,50): 0.1608750820159912	 ([writing][muster])
I(1,56): 0.1607658863067627	 ([heart - warming][involves])
I(17,35): -0.1606816053390503	 ([howard][gloria])
I(15,30): -0.1605229377746582	 ([american][talent])
I(12,37): 0.16049349308013916	 ([jones][oscar])
I(12,19): 0.1595483422279358	 ([jones][would])
I(50,54): 0.15864354372024536	 ([muster][off.])
I(9,15): -0.15861546993255615	 ([movies][american])
I(58,59): 0.1583600640296936	 ([girl][travels])
I(25,55): 0.15818333625793457	 ([film][premise])
I(6,54): 0.1579911708831787	 ([hopelessly][off.])
I(19,51): -0.15791857242584229	 ([would][film - making])
I(50,62): 0.1579115390777588	 ([muster][town])
I(50,59): 0.15791040658950806	 ([muster][travels])
I(0,3): -0.15781515836715698	 ([find][writing])
I(13,68): 0.1574249267578125	 ([temple][back.])
I(3,12): 0.1572684645652771	 ([writing][jones])
I(4,12): 0.15605908632278442	 ([team][jones])
I(29,47): 0.15585613250732422	 ([testament][frustrating])
I(2,62): 0.1552545428276062	 ([inspiring][town])
I(35,42): -0.1551513671875	 ([gloria][messiah])
I(8,49): 0.15467679500579834	 ([hollywood][can't])
I(31): 0.1539679765701294	 ([would])
I(5,22): 0.1536726951599121	 ([behind][low - budget])
I(8,33): -0.15339910984039307	 ([hollywood][willard])
I(66,69): -0.15336281061172485	 ([went][take])
I(16,41): 0.1531510353088379	 ([graffiti][careers,])
I(39,53): 0.1530589461326599	 ([later][pull])
I(22,52): -0.15299689769744873	 ([low - budget][prowess])
I(6,16): 0.15296435356140137	 ([hopelessly][graffiti])
I(14,20): 0.1528322696685791	 ([doom,][begin])
I(3,16): 0.15270671248435974	 ([writing][graffiti])
I(2,67): 0.15269583463668823	 ([inspiring][missing])
I(50,64): 0.15258514881134033	 ([muster][painter])
I(9,53): -0.15205824375152588	 ([movies][pull])
I(22,33): 0.1520305871963501	 ([low - budget][willard])
I(9,42): 0.1519557237625122	 ([movies][messiah])
I(5,34): -0.15154969692230225	 ([behind][hyuck])
I(25,38): -0.15150022506713867	 ([film][nomination])
I(2,25): -0.15066766738891602	 ([inspiring][film])
I(20,54): -0.1506316065788269	 ([begin][off.])
I(18,43): -0.1506112813949585	 ([duck][evil])
I(7,45): -0.15059924125671387	 ([mainstream][sadly])
I(38,45): -0.15054786205291748	 ([nomination][sadly])
I(35,49): 0.15033352375030518	 ([gloria][can't])
I(13,51): 0.15027403831481934	 ([temple][film - making])
I(62,63): 0.15014207363128662	 ([town][search])
I(30,50): 0.15000247955322266	 ([talent][muster])
I(58,62): -0.14989757537841797	 ([girl][town])
I(0,70): 0.1494150161743164	 ([find][long])
I(23): 0.14934706687927246	 ([exploitation])
I(7,30): -0.14929699897766113	 ([mainstream][talent])
I(0,16): -0.14889800548553467	 ([find][graffiti])
I(14,52): 0.1488189697265625	 ([doom,][prowess])
I(8,42): 0.14828336238861084	 ([hollywood][messiah])
I(45,63): -0.1481441855430603	 ([sadly][search])
I(13,52): 0.14777833223342896	 ([temple][prowess])
I(35,41): -0.14679908752441406	 ([gloria][careers,])
I(25,37): 0.14663100242614746	 ([film][oscar])
I(41,42): -0.1463753581047058	 ([careers,][messiah])
I(12,30): -0.14630061388015747	 ([jones][talent])
I(33,36): -0.14629793167114258	 ([willard][katz])
I(51,61): 0.1460316777229309	 ([film - making][coastal])
I(46,49): -0.1458767056465149	 ([becomes][can't])
I(56,59): -0.14569050073623657	 ([involves][travels])
I(4,20): -0.145591139793396	 ([team][begin])
I(60,70): 0.14543497562408447	 ([small][long])
I(4,44): 0.14508426189422607	 ([team][potential,])
I(42,62): 0.14489787817001343	 ([messiah][town])
I(11,60): -0.14456796646118164	 ([indiana][small])
I(51,64): -0.1445150077342987	 ([film - making][painter])
I(29,33): -0.14442873001098633	 ([testament][willard])
I(37,64): 0.14431503415107727	 ([oscar][painter])
I(5,11): 0.14412689208984375	 ([behind][indiana])
I(12,35): 0.1440238356590271	 ([jones][gloria])
I(13,50): 0.1438387632369995	 ([temple][muster])
I(11,53): 0.1436777114868164	 ([indiana][pull])
I(29,42): 0.14361810684204102	 ([testament][messiah])
I(35,43): 0.14356565475463867	 ([gloria][evil])
I(4,38): 0.14352941513061523	 ([team][nomination])
I(24,34): -0.1433100700378418	 ([horror][hyuck])
I(26,29): 0.1428847312927246	 ([like][testament])
I(20,50): 0.1427685022354126	 ([begin][muster])
I(34,47): -0.14273181557655334	 ([hyuck][frustrating])
I(43,63): -0.14269256591796875	 ([evil][search])
I(35,50): -0.14264798164367676	 ([gloria][muster])
I(46,50): 0.14251857995986938	 ([becomes][muster])
I(4,68): 0.14247286319732666	 ([team][back.])
I(0,7): -0.14204949140548706	 ([find][mainstream])
I(6,61): -0.14200788736343384	 ([hopelessly][coastal])
I(20,67): 0.14172780513763428	 ([begin][missing])
I(30,49): -0.1414179801940918	 ([talent][can't])
I(42,64): -0.1412954032421112	 ([messiah][painter])
I(30,57): 0.14124906063079834	 ([talent][young])
I(42,69): -0.1410536766052246	 ([messiah][take])
I(32,41): 0.14086925983428955	 ([earn][careers,])
I(5,56): 0.14074385166168213	 ([behind][involves])
I(42,46): -0.140713632106781	 ([messiah][becomes])
I(38,49): 0.14068198204040527	 ([nomination][can't])
I(27,56): -0.1405734419822693	 ([this.][involves])
I(12,42): 0.14054423570632935	 ([jones][messiah])
I(37): 0.13982319831848145	 ([oscar])
I(22,58): 0.13969671726226807	 ([low - budget][girl])
I(65,70): 0.13969528675079346	 ([father][long])
I(11,52): 0.13918215036392212	 ([indiana][prowess])
I(19,41): 0.13856655359268188	 ([would][careers,])
I(2,59): -0.13855135440826416	 ([inspiring][travels])
I(49,58): -0.13844633102416992	 ([can't][girl])
I(15,38): -0.13833069801330566	 ([american][nomination])
I(44,59): -0.13832330703735352	 ([potential,][travels])
I(55,62): 0.13823837041854858	 ([premise][town])
I(6,48): 0.13816523551940918	 ([hopelessly][exactly])
I(15,58): 0.1376887559890747	 ([american][girl])
I(27): -0.13744384050369263	 ([this.])
I(0,65): -0.13693326711654663	 ([find][father])
I(1,45): 0.13658010959625244	 ([heart - warming][sadly])
I(41,49): 0.1364867091178894	 ([careers,][can't])
I(7,38): -0.13645541667938232	 ([mainstream][nomination])
I(41,51): -0.13624703884124756	 ([careers,][film - making])
I(1,32): 0.13587450981140137	 ([heart - warming][earn])
I(10,22): -0.13584160804748535	 ([like][low - budget])
I(29,48): 0.13583040237426758	 ([testament][exactly])
I(50,61): 0.13581210374832153	 ([muster][coastal])
I(0,66): -0.13444846868515015	 ([find][went])
I(2,36): -0.13440990447998047	 ([inspiring][katz])
I(22,40): -0.13415193557739258	 ([low - budget][respective])
I(25,56): 0.13412785530090332	 ([film][involves])
I(4,36): 0.134080171585083	 ([team][katz])
I(27,37): -0.13381421566009521	 ([this.][oscar])
I(21,62): 0.13342928886413574	 ([career][town])
I(8,38): -0.133081316947937	 ([hollywood][nomination])
I(7,44): 0.13289546966552734	 ([mainstream][potential,])
I(1,48): 0.13257336616516113	 ([heart - warming][exactly])
I(7,16): -0.13231515884399414	 ([mainstream][graffiti])
I(50,60): 0.13223421573638916	 ([muster][small])
I(18): 0.13208496570587158	 ([duck])
I(14,53): -0.1318051815032959	 ([doom,][pull])
I(8,68): 0.1317307949066162	 ([hollywood][back.])
I(1,13): 0.13162803649902344	 ([heart - warming][temple])
I(1,46): 0.13126224279403687	 ([heart - warming][becomes])
I(4,13): -0.13122713565826416	 ([team][temple])
I(42,54): 0.13082730770111084	 ([messiah][off.])
I(8,16): -0.13060107827186584	 ([hollywood][graffiti])
I(59,60): 0.13044285774230957	 ([travels][small])
I(6,28): 0.13037049770355225	 ([hopelessly][perhaps])
I(24,66): 0.1302943229675293	 ([horror][went])
I(8,58): 0.1302851438522339	 ([hollywood][girl])
I(50,52): 0.12999296188354492	 ([muster][prowess])
I(62,64): -0.12978842854499817	 ([town][painter])
I(45,52): 0.1296747326850891	 ([sadly][prowess])
I(25,36): 0.12956440448760986	 ([film][katz])
I(44,57): 0.1295609474182129	 ([potential,][young])
I(6,31): -0.12945985794067383	 ([hopelessly][would])
I(56,64): -0.12905839085578918	 ([involves][painter])
I(30,33): 0.12874281406402588	 ([talent][willard])
I(21,58): 0.1286359429359436	 ([career][girl])
I(40,42): 0.1285797357559204	 ([respective][messiah])
I(26,28): 0.12845313549041748	 ([like][perhaps])
I(8,37): -0.1283249855041504	 ([hollywood][oscar])
I(33,44): 0.1280214786529541	 ([willard][potential,])
I(21,23): 0.12801796197891235	 ([career][exploitation])
I(9,14): 0.1277238130569458	 ([movies][doom,])
I(26): 0.1276942491531372	 ([like])
I(49,57): -0.12767291069030762	 ([can't][young])
I(32,43): 0.12737035751342773	 ([earn][evil])
I(16,25): -0.12723413109779358	 ([graffiti][film])
I(6,60): -0.12720942497253418	 ([hopelessly][small])
I(28,35): -0.12707066535949707	 ([perhaps][gloria])
I(51,69): -0.1269930601119995	 ([film - making][take])
I(52,55): -0.12686556577682495	 ([prowess][premise])
I(3,32): 0.12656843662261963	 ([writing][earn])
I(7,34): -0.12651604413986206	 ([mainstream][hyuck])
I(6,32): -0.12643671035766602	 ([hopelessly][earn])
I(17,58): 0.12628138065338135	 ([howard][girl])
I(60,69): -0.12618213891983032	 ([small][take])
I(1,57): -0.1260547637939453	 ([heart - warming][young])
I(32,56): -0.12599855661392212	 ([earn][involves])
I(12,21): -0.12590652704238892	 ([jones][career])
I(32,38): -0.12582486867904663	 ([earn][nomination])
I(55,67): 0.12578314542770386	 ([premise][missing])
I(24,63): 0.1256394386291504	 ([horror][search])
I(33,50): 0.12561476230621338	 ([willard][muster])
I(3,44): 0.12552237510681152	 ([writing][potential,])
I(22,68): 0.12507641315460205	 ([low - budget][back.])
I(44,66): 0.12500977516174316	 ([potential,][went])
I(50,57): 0.1249726414680481	 ([muster][young])
I(13,62): 0.12491780519485474	 ([temple][town])
I(17,27): -0.12441813945770264	 ([howard][this.])
I(64,70): 0.1243792474269867	 ([painter][long])
I(34,40): 0.12412679195404053	 ([hyuck][respective])
I(44,48): -0.12402307987213135	 ([potential,][exactly])
I(68,70): 0.12390631437301636	 ([back.][long])
I(22,37): -0.1237037181854248	 ([low - budget][oscar])
I(47,50): 0.12363791465759277	 ([frustrating][muster])
I(47,62): -0.12351292371749878	 ([frustrating][town])
I(12,50): 0.12322574853897095	 ([jones][muster])
I(9,43): 0.12313008308410645	 ([movies][evil])
I(54,57): 0.12306094169616699	 ([off.][young])
I(12,16): 0.12299337983131409	 ([jones][graffiti])
I(2,53): 0.12262630462646484	 ([inspiring][pull])
I(29,31): -0.12253761291503906	 ([testament][would])
I(2,42): -0.12241554260253906	 ([inspiring][messiah])
I(5,42): 0.12233519554138184	 ([behind][messiah])
I(9,19): -0.12232029438018799	 ([movies][would])
I(43,66): 0.12205374240875244	 ([evil][went])
I(10): 0.12187623977661133	 ([like])
I(43,55): 0.12168872356414795	 ([evil][premise])
I(3,41): 0.12165200710296631	 ([writing][careers,])
I(26,41): 0.12131345272064209	 ([like][careers,])
I(22,56): 0.12090086936950684	 ([low - budget][involves])
I(0,52): 0.12069141864776611	 ([find][prowess])
I(36,47): -0.12052035331726074	 ([katz][frustrating])
I(29,61): 0.12027335166931152	 ([testament][coastal])
I(14,42): 0.12025654315948486	 ([doom,][messiah])
I(24,69): -0.12015914916992188	 ([horror][take])
I(18,49): -0.12015688419342041	 ([duck][can't])
I(20,44): -0.12009358406066895	 ([begin][potential,])
I(11,66): -0.11992621421813965	 ([indiana][went])
I(44,70): 0.11976677179336548	 ([potential,][long])
I(12,45): 0.11969277262687683	 ([jones][sadly])
I(16,49): 0.11932682991027832	 ([graffiti][can't])
I(11,70): 0.119182288646698	 ([indiana][long])
I(37,45): -0.11916083097457886	 ([oscar][sadly])
I(43,65): 0.11900889873504639	 ([evil][father])
I(26,45): 0.11887657642364502	 ([like][sadly])
I(43,58): 0.11839103698730469	 ([evil][girl])
I(42,49): -0.11824357509613037	 ([messiah][can't])
I(34,66): 0.11816656589508057	 ([hyuck][went])
I(42,52): 0.11787134408950806	 ([messiah][prowess])
I(37,54): 0.11767864227294922	 ([oscar][off.])
I(42,59): 0.11766970157623291	 ([messiah][travels])
I(20,47): -0.11764883995056152	 ([begin][frustrating])
I(7,20): -0.11757755279541016	 ([mainstream][begin])
I(14,28): -0.11750531196594238	 ([doom,][perhaps])
I(43,70): -0.11733144521713257	 ([evil][long])
I(23,30): 0.11729943752288818	 ([exploitation][talent])
I(25,35): 0.11729609966278076	 ([film][gloria])
I(5,53): -0.11642324924468994	 ([behind][pull])
I(47,53): -0.11640810966491699	 ([frustrating][pull])
I(15,27): -0.11639684438705444	 ([american][this.])
I(21,45): -0.11586052179336548	 ([career][sadly])
I(42,67): 0.11527007818222046	 ([messiah][missing])
I(42,58): 0.1151343584060669	 ([messiah][girl])
I(64,66): 0.11508381366729736	 ([painter][went])
I(41,45): 0.11480087041854858	 ([careers,][sadly])
I(49,62): -0.11456918716430664	 ([can't][town])
I(47,69): -0.11455881595611572	 ([frustrating][take])
I(53,58): -0.11452734470367432	 ([pull][girl])
I(4,11): 0.11422741413116455	 ([team][indiana])
I(1,47): -0.11400651931762695	 ([heart - warming][frustrating])
I(42,53): -0.11399435997009277	 ([messiah][pull])
I(23,35): 0.11395323276519775	 ([exploitation][gloria])
I(39,41): -0.11392086744308472	 ([later][careers,])
I(12,64): 0.11355552077293396	 ([jones][painter])
I(25,42): 0.11342048645019531	 ([film][messiah])
I(4,43): -0.1134035587310791	 ([team][evil])
I(15,36): -0.11334776878356934	 ([american][katz])
I(24,68): 0.11333036422729492	 ([horror][back.])
I(48,50): 0.11320582032203674	 ([exactly][muster])
I(54,63): 0.11314225196838379	 ([off.][search])
I(1,61): -0.11312013864517212	 ([heart - warming][coastal])
I(38,67): 0.11289864778518677	 ([nomination][missing])
I(34,61): 0.1128377914428711	 ([hyuck][coastal])
I(40,49): 0.11262083053588867	 ([respective][can't])
I(43,59): 0.11259984970092773	 ([evil][travels])
I(22,25): -0.11247479915618896	 ([low - budget][film])
I(8,63): 0.11235439777374268	 ([hollywood][search])
I(0,9): -0.11220377683639526	 ([find][movies])
I(54,64): -0.11218196153640747	 ([off.][painter])
I(6,65): 0.11202383041381836	 ([hopelessly][father])
I(9,31): 0.11182093620300293	 ([movies][would])
I(0,56): -0.11164522171020508	 ([find][involves])
I(5,15): 0.11157703399658203	 ([behind][american])
I(6,58): 0.11135637760162354	 ([hopelessly][girl])
I(22,59): -0.11134958267211914	 ([low - budget][travels])
I(13,34): 0.11131703853607178	 ([temple][hyuck])
I(40,67): 0.11126953363418579	 ([respective][missing])
I(37,57): 0.11124098300933838	 ([oscar][young])
I(10,44): 0.11121618747711182	 ([like][potential,])
I(65,68): 0.11119157075881958	 ([father][back.])
I(35,38): 0.11116528511047363	 ([gloria][nomination])
I(0,55): -0.11110395193099976	 ([find][premise])
I(42,56): 0.11097002029418945	 ([messiah][involves])
I(34,42): -0.11083805561065674	 ([hyuck][messiah])
I(7,13): -0.11082398891448975	 ([mainstream][temple])
I(9,12): 0.11070889234542847	 ([movies][jones])
I(0,64): -0.11026418209075928	 ([find][painter])
I(24,54): 0.11024212837219238	 ([horror][off.])
I(30,68): -0.11018693447113037	 ([talent][back.])
I(5,14): -0.11014282703399658	 ([behind][doom,])
I(54,66): 0.11010503768920898	 ([off.][went])
I(13,66): 0.10978388786315918	 ([temple][went])
I(36,45): 0.10973525047302246	 ([katz][sadly])
I(2,46): 0.10957831144332886	 ([inspiring][becomes])
I(12,29): -0.109530508518219	 ([jones][testament])
I(7,32): -0.10952413082122803	 ([mainstream][earn])
I(7,58): 0.10946643352508545	 ([mainstream][girl])
I(24,59): -0.10910570621490479	 ([horror][travels])
I(10,37): -0.10899507999420166	 ([like][oscar])
I(55,65): 0.10870611667633057	 ([premise][father])
I(60,65): -0.10870116949081421	 ([small][father])
I(15,35): -0.1085820198059082	 ([american][gloria])
I(40,44): 0.10854947566986084	 ([respective][potential,])
I(11,63): 0.10842132568359375	 ([indiana][search])
I(46,66): 0.10810491442680359	 ([becomes][went])
I(17,30): 0.10753190517425537	 ([howard][talent])
I(6,67): -0.10750865936279297	 ([hopelessly][missing])
I(52,64): 0.10724827647209167	 ([prowess][painter])
I(3,36): -0.10721850395202637	 ([writing][katz])
I(12,67): 0.10719043016433716	 ([jones][missing])
I(31,33): 0.10712337493896484	 ([would][willard])
I(53,56): -0.10711419582366943	 ([pull][involves])
I(61,62): -0.10702458024024963	 ([coastal][town])
I(17,53): -0.10663497447967529	 ([howard][pull])
I(35,68): 0.10657155513763428	 ([gloria][back.])
I(56,68): -0.10647642612457275	 ([involves][back.])
I(3,15): -0.10643088817596436	 ([writing][american])
I(30,43): -0.10642349720001221	 ([talent][evil])
I(22,61): -0.10607153177261353	 ([low - budget][coastal])
I(36,55): -0.1059267520904541	 ([katz][premise])
I(43,47): -0.10541009902954102	 ([evil][frustrating])
I(54,58): 0.10532832145690918	 ([off.][girl])
I(9,23): 0.10530471801757812	 ([movies][exploitation])
I(16,21): -0.10529014468193054	 ([graffiti][career])
I(17,66): 0.10516750812530518	 ([howard][went])
I(34,62): 0.1049465537071228	 ([hyuck][town])
I(39,68): 0.10492461919784546	 ([later][back.])
I(20,24): 0.10477304458618164	 ([begin][horror])
I(15,59): -0.10470354557037354	 ([american][travels])
I(34,63): -0.1045878529548645	 ([hyuck][search])
I(28,46): 0.10432106256484985	 ([perhaps][becomes])
I(13,17): -0.10425019264221191	 ([temple][howard])
I(13,59): 0.10423004627227783	 ([temple][travels])
I(21,57): 0.10400611162185669	 ([career][young])
I(21,60): 0.1039663553237915	 ([career][small])
I(19,65): 0.10392981767654419	 ([would][father])
I(32,45): 0.10389947891235352	 ([earn][sadly])
I(18,50): 0.10385608673095703	 ([duck][muster])
I(34,56): -0.10375821590423584	 ([hyuck][involves])
I(22,47): -0.10374605655670166	 ([low - budget][frustrating])
I(1,60): 0.10364890098571777	 ([heart - warming][small])
I(11,67): 0.10354781150817871	 ([indiana][missing])
I(63,67): -0.10336881875991821	 ([search][missing])
I(35,52): 0.10324960947036743	 ([gloria][prowess])
I(36,68): 0.10299253463745117	 ([katz][back.])
I(3,42): -0.10240399837493896	 ([writing][messiah])
I(10,45): 0.10236382484436035	 ([like][sadly])
I(50,70): 0.10209828615188599	 ([muster][long])
I(57,65): 0.10201722383499146	 ([young][father])
I(5,25): 0.10191059112548828	 ([behind][film])
I(4,21): -0.10164117813110352	 ([team][career])
I(5,28): -0.10136914253234863	 ([behind][perhaps])
I(14,32): 0.10133075714111328	 ([doom,][earn])
I(43,46): 0.10125595331192017	 ([evil][becomes])
I(12,52): 0.10114401578903198	 ([jones][prowess])
I(9,10): -0.1010885238647461	 ([movies][like])
I(14,33): 0.10100054740905762	 ([doom,][willard])
I(30,34): 0.10095012187957764	 ([talent][hyuck])
I(32,66): 0.10073250532150269	 ([earn][went])
I(4,65): 0.1004713773727417	 ([team][father])
I(0,11): -0.10041111707687378	 ([find][indiana])
I(5,52): -0.10032147169113159	 ([behind][prowess])
I(1,65): -0.10014677047729492	 ([heart - warming][father])
I(25,57): 0.09984052181243896	 ([film][young])
I(0,28): 0.09950751066207886	 ([find][perhaps])
I(13,54): 0.09942126274108887	 ([temple][off.])
I(57,59): 0.09941339492797852	 ([young][travels])
I(21,64): -0.09937652945518494	 ([career][painter])
I(39,60): 0.09892785549163818	 ([later][small])
I(20,68): 0.09884977340698242	 ([begin][back.])
I(24,60): 0.0988461971282959	 ([horror][small])
I(59,63): -0.09864318370819092	 ([travels][search])
I(62,66): 0.09839117527008057	 ([town][went])
I(32,55): -0.09835207462310791	 ([earn][premise])
I(18,22): -0.09832179546356201	 ([duck][low - budget])
I(16,50): 0.09829911589622498	 ([graffiti][muster])
I(21,70): 0.09804576635360718	 ([career][long])
I(58,66): 0.09803545475006104	 ([girl][went])
I(19,69): -0.09801125526428223	 ([would][take])
I(9,38): -0.0978630781173706	 ([movies][nomination])
I(43,60): 0.09772253036499023	 ([evil][small])
I(25,27): 0.09766572713851929	 ([film][this.])
I(47,56): 0.09756970405578613	 ([frustrating][involves])
I(9,16): 0.09753715991973877	 ([movies][graffiti])
I(65,69): -0.09727305173873901	 ([father][take])
I(48,49): 0.09711289405822754	 ([exactly][can't])
I(1,63): -0.09704446792602539	 ([heart - warming][search])
I(2,12): -0.09702116250991821	 ([inspiring][jones])
I(44,62): 0.09684902429580688	 ([potential,][town])
I(17,55): -0.0967855453491211	 ([howard][premise])
I(16,42): 0.09628316760063171	 ([graffiti][messiah])
I(60,64): 0.09625962376594543	 ([small][painter])
I(44,51): 0.09616231918334961	 ([potential,][film - making])
I(13,39): 0.09607112407684326	 ([temple][later])
I(9,40): -0.09596335887908936	 ([movies][respective])
I(66,68): 0.09593963623046875	 ([went][back.])
I(20,66): 0.09585928916931152	 ([begin][went])
I(52,68): 0.09584206342697144	 ([prowess][back.])
I(16,58): -0.09571847319602966	 ([graffiti][girl])
I(64,67): 0.09570536017417908	 ([painter][missing])
I(35,67): 0.09566974639892578	 ([gloria][missing])
I(5,66): -0.0956496000289917	 ([behind][went])
I(44,69): 0.09564530849456787	 ([potential,][take])
I(36,67): 0.09564357995986938	 ([katz][missing])
I(55,63): 0.09555637836456299	 ([premise][search])
I(5,58): 0.09539973735809326	 ([behind][girl])
I(17,65): 0.09537410736083984	 ([howard][father])
I(8,10): 0.09537303447723389	 ([hollywood][like])
I(29,49): -0.09526205062866211	 ([testament][can't])
I(43,48): 0.09525156021118164	 ([evil][exactly])
I(22,60): -0.09523630142211914	 ([low - budget][small])
