---------- AND Interactions ----------
I(l): 2.575920820236206	 ([touched])
I(cn): 0.0794670581817627	 ([people][time.])
I(hm): -0.0792994499206543	 ([sound][heart])
I(PZ): 0.07912397384643555	 ([watch][supper])
I(GZ): -0.07907915115356445	 ([road][supper])
I(Ee): 0.07894623279571533	 ([years.][movie])
I(ef): -0.07858169078826904	 ([movie][may])
I(GL): 0.07843232154846191	 ([road][teen])
I(Gg): 0.07801389694213867	 ([road][theologically])
I(hx): -0.07791399955749512	 ([sound][purchase])
I(Pm): 0.0778646469116211	 ([watch][heart])
I(I^): -0.07755124568939209	 ([them.][liked])
I(Ju): 0.0775223970413208	 ([watched][ever])
I(^g): 0.07701647281646729	 ([liked][theologically])
I(AV): -0.07696902751922607	 ([films][jesus])
I(I`): -0.07694721221923828	 ([them.][children,])
I(CO): 0.0768204927444458	 ([consider][opportunity])
I([q): 0.07664740085601807	 ([huge][cash])
I(^a): -0.07664716243743896	 ([liked][4])
I(B_): -0.07642793655395508	 ([movies][playing])
I(Te): -0.0762709379196167	 ([fact][movie])
I(Eq): 0.07600986957550049	 ([years.][cash])
I(ST): 0.07548189163208008	 ([parts][fact])
I(P\): -0.07546389102935791	 ([watch][meal,])
I(Ow): 0.075264573097229	 ([opportunity][dvd,])
I(A_): -0.07526040077209473	 ([films][playing])
I(MW): -0.07514464855194092	 ([would][blond,])
I(Fg): 0.07512593269348145	 ([gospel][theologically])
I(fv): -0.07480907440185547	 ([may][comes])
I(TU): -0.07476043701171875	 ([fact][1])
I(CS): 0.07468008995056152	 ([consider][parts])
I(en): -0.07453572750091553	 ([movie][time.])
I(Tm): 0.0744788646697998	 ([fact][heart])
I(Ws): 0.07444238662719727	 ([blond,][brave])
I(eo): -0.07439422607421875	 ([movie][besides])
I(Ym): -0.07433485984802246	 ([last][heart])
I(Tw): 0.07424044609069824	 ([fact][dvd,])
I(it): 0.07409656047821045	 ([high][venture.])
I(Ev): 0.07360029220581055	 ([years.][comes])
I(cf): -0.07332921028137207	 ([people][may])
I(IZ): -0.07303404808044434	 ([them.][supper])
I([i): 0.07295513153076172	 ([huge][high])
I(Ls): 0.07290267944335938	 ([teen][brave])
I(]k): 0.07275164127349854	 ([3][acting,])
I(Pc): 0.07234644889831543	 ([watch][people])
I(P): -0.07221269607543945	 ([watch])
I(Z]): -0.07193922996520996	 ([supper][3])
I(qs): -0.07187139987945557	 ([cash][brave])
I(GI): -0.07177567481994629	 ([road][them.])
I(A[): -0.07148325443267822	 ([films][huge])
I(O[): -0.07145071029663086	 ([opportunity][huge])
I(Zi): 0.07134532928466797	 ([supper][high])
I(Bq): -0.07132112979888916	 ([movies][cash])
I(Ga): -0.07100653648376465	 ([road][4])
I(LP): -0.07075667381286621	 ([teen][watch])
I(Wg): -0.07052874565124512	 ([blond,][theologically])
I(LV): -0.07023215293884277	 ([teen][jesus])
I(Qt): 0.07000672817230225	 ([again.][venture.])
I(Fl): -0.0698237419128418	 ([gospel][touched])
I(Fm): -0.06971859931945801	 ([gospel][heart])
I(Eu): -0.06969547271728516	 ([years.][ever])
I(]a): -0.06969165802001953	 ([3][4])
I(Of): 0.06969010829925537	 ([opportunity][may])
I(\q): 0.06958341598510742	 ([meal,][cash])
I(\f): -0.06918752193450928	 ([meal,][may])
I(Us): 0.06891250610351562	 ([1][brave])
I(fl): 0.06889605522155762	 ([may][touched])
I(_i): 0.06878948211669922	 ([playing][high])
I([x): 0.06875419616699219	 ([huge][purchase])
I(Y^): -0.06860911846160889	 ([last][liked])
I(CM): -0.06846821308135986	 ([consider][would])
I(Y[): -0.06831896305084229	 ([last][huge])
I(Fe): -0.06798803806304932	 ([gospel][movie])
I(js): 0.0679159164428711	 ([quality][brave])
I(Sm): -0.0676581859588623	 ([parts][heart])
I(W_): 0.06734395027160645	 ([blond,][playing])
I(Ct): 0.06698775291442871	 ([consider][venture.])
I(U^): 0.06690406799316406	 ([1][liked])
I(_q): -0.06684648990631104	 ([playing][cash])
I(Cv): 0.06682991981506348	 ([consider][comes])
I(JY): -0.06682455539703369	 ([watched][last])
I(hs): 0.06659603118896484	 ([sound][brave])
I(_w): -0.06656908988952637	 ([playing][dvd,])
I(Iu): 0.06649160385131836	 ([them.][ever])
I(Bi): -0.06636548042297363	 ([movies][high])
I(Sv): -0.06610822677612305	 ([parts][comes])
I(J\): -0.06587421894073486	 ([watched][meal,])
I(gi): 0.06587183475494385	 ([theologically][high])
I(\i): 0.06572449207305908	 ([meal,][high])
I(^j): 0.06548738479614258	 ([liked][quality])
I(UW): -0.06527519226074219	 ([1][blond,])
I(Eg): 0.06524658203125	 ([years.][theologically])
I(Sb): 0.06518888473510742	 ([parts][death])
I(hv): -0.06512761116027832	 ([sound][comes])
I(Zf): -0.06512260437011719	 ([supper][may])
I(N): -0.06508922576904297	 ([like])
I(Oh): 0.06498920917510986	 ([opportunity][sound])
I(^q): -0.06476485729217529	 ([liked][cash])
I(eh): -0.06471562385559082	 ([movie][sound])
I(IK): -0.06458020210266113	 ([them.][young])
I(Ac): -0.06451582908630371	 ([films][people])
I(Rg): 0.06446194648742676	 ([favorite][theologically])
I(KS): 0.06442046165466309	 ([young][parts])
Sum: -11.867180705070496
==================================================
