---------- Players ----------
Player 0: often
Player 1: laugh
Player 2: loud
Player 3: funny
Player 4: play
Player 5: sex,
Player 6: family,
Player 7: classes
Player 8: beverly
Player 9: hills
Player 10: milks
Player 11: laughs
Player 12: zip
Player 13: code
Player 14: seen
Player 15: since
Player 16: days
Player 17: granny
Player 18: jed
Player 19: clampett.
Player 20: plot
Player 21: centers
Player 22: two
Player 23: chauffers
Player 24: who've
Player 25: bet
Player 26: one
Player 27: bed
Player 28: employer
Player 29: ( both
Player 30: single
Player 31: soon
Player 32: single
Player 33: ladies,
Player 34: quite
Player 35: sexy
Player 36: - -
Player 37: bisset
Player 38: woronov )
Player 39: first.
Player 40: manuel
Player 41: wins,
Player 42: friend
Player 43: pay
Player 44: debt
Player 45: violent
Player 46: asian
Player 47: street
Player 48: gang
Player 49: - -
Player 50: loses,
Player 51: must
Player 52: play
Player 53: bottom
Player 54: man
Player 55: friend!
Player 56: lots
Player 57: raunchy
Player 58: dialogue,
Player 59: fairly
Player 60: sick
Player 61: physical
Player 62: humour,
Player 63: etc.
Player 64: lot
Player 65: comedy
Player 66: beneath
Player 67: surface.
Player 68: bartel
---------- AND Interactions (Pairwise Only) ----------
I(21,24): 2.4123711585998535	 ([centers][who've])
I(13,16): -0.15876352787017822	 ([code][days])
I(31,60): -0.15816110372543335	 ([soon][sick])
I(27,64): -0.15769588947296143	 ([bed][lot])
I(35,43): -0.1574299931526184	 ([sexy][pay])
I(43,47): -0.15546762943267822	 ([pay][street])
I(7,51): -0.1554497480392456	 ([classes][must])
I(33,62): -0.15526634454727173	 ([ladies,][humour,])
I(6,28): -0.15449079871177673	 ([family,][employer])
I(16,37): -0.15340250730514526	 ([days][bisset])
I(5,55): -0.15326517820358276	 ([sex,][friend!])
I(10,51): 0.1532263159751892	 ([milks][must])
I(8,38): 0.15311071276664734	 ([beverly][woronov )])
I(2,8): 0.1529565155506134	 ([loud][beverly])
I(5,35): -0.1528458595275879	 ([sex,][sexy])
I(24,41): -0.15284201502799988	 ([who've][wins,])
I(33,60): 0.1524806022644043	 ([ladies,][sick])
I(21,59): 0.15241384506225586	 ([centers][fairly])
I(32,68): -0.1520994007587433	 ([single][bartel])
I(21,44): 0.15182197093963623	 ([centers][debt])
I(10,58): 0.15161532163619995	 ([milks][dialogue,])
I(53,62): 0.15142545104026794	 ([bottom][humour,])
I(60,66): -0.15111994743347168	 ([sick][beneath])
I(20,58): -0.15096783638000488	 ([plot][dialogue,])
I(7,50): -0.15087050199508667	 ([classes][loses,])
I(25,41): -0.1506195366382599	 ([bet][wins,])
I(21,66): -0.15060412883758545	 ([centers][beneath])
I(2,35): 0.14948633313179016	 ([loud][sexy])
I(7,15): 0.14944010972976685	 ([classes][since])
I(48,57): 0.1492466926574707	 ([gang][raunchy])
I(30,44): -0.14924201369285583	 ([single][debt])
I(3,28): -0.14915981888771057	 ([funny][employer])
I(14,23): -0.1491474211215973	 ([seen][chauffers])
I(23,41): 0.14895495772361755	 ([chauffers][wins,])
I(4,32): -0.14884036779403687	 ([play][single])
I(3,19): -0.1483985185623169	 ([funny][clampett.])
I(37,53): -0.14832845330238342	 ([bisset][bottom])
I(16,55): 0.14783704280853271	 ([days][friend!])
I(5,30): -0.14774540066719055	 ([sex,][single])
I(10,25): 0.14774036407470703	 ([milks][bet])
I(1,39): -0.14760160446166992	 ([laugh][first.])
I(4,30): -0.14636445045471191	 ([play][single])
I(39,50): 0.14627119898796082	 ([first.][loses,])
I(31,57): -0.14622586965560913	 ([soon][raunchy])
I(16,60): 0.14616060256958008	 ([days][sick])
I(29,35): 0.14612078666687012	 ([( both][sexy])
I(46,48): 0.14592915773391724	 ([asian][gang])
I(35,59): -0.14582449197769165	 ([sexy][fairly])
I(4,17): -0.14565667510032654	 ([play][granny])
I(43,66): -0.14556735754013062	 ([pay][beneath])
I(16,53): 0.14538592100143433	 ([days][bottom])
I(7,63): 0.14500927925109863	 ([classes][etc.])
I(0,67): -0.14498502016067505	 ([often][surface.])
I(1,15): -0.1444915533065796	 ([laugh][since])
I(0,13): 0.1443408727645874	 ([often][code])
I(24,26): -0.144305020570755	 ([who've][one])
I(61,65): 0.14396846294403076	 ([physical][comedy])
I(32,58): -0.14371153712272644	 ([single][dialogue,])
I(10,42): 0.14336815476417542	 ([milks][friend])
I(13,67): -0.14329123497009277	 ([code][surface.])
I(29,33): 0.14313414692878723	 ([( both][ladies,])
I(27,40): 0.14309921860694885	 ([bed][manuel])
I(24,39): 0.14282897114753723	 ([who've][first.])
I(35,38): 0.14279592037200928	 ([sexy][woronov )])
I(11,28): -0.1425095498561859	 ([laughs][employer])
I(8,46): -0.14250388741493225	 ([beverly][asian])
I(22,38): -0.14231109619140625	 ([two][woronov )])
I(56,59): -0.14201247692108154	 ([lots][fairly])
I(0,23): 0.14164799451828003	 ([often][chauffers])
I(0,32): 0.14154052734375	 ([often][single])
I(36,65): 0.14129209518432617	 ([- -][comedy])
I(41,44): -0.14111199975013733	 ([wins,][debt])
I(0,17): 0.14078474044799805	 ([often][granny])
I(35,68): -0.14045614004135132	 ([sexy][bartel])
I(31,41): -0.13976168632507324	 ([soon][wins,])
I(60,68): -0.13924407958984375	 ([sick][bartel])
I(10,12): -0.13923761248588562	 ([milks][zip])
I(33,43): -0.13904708623886108	 ([ladies,][pay])
I(39,44): 0.13902699947357178	 ([first.][debt])
I(25,28): -0.13893193006515503	 ([bet][employer])
I(18,45): -0.13869047164916992	 ([jed][violent])
I(17,35): -0.13837698101997375	 ([granny][sexy])
I(18,37): -0.13821953535079956	 ([jed][bisset])
I(7,39): 0.13804024457931519	 ([classes][first.])
I(30,51): -0.13762786984443665	 ([single][must])
I(42,48): -0.13747024536132812	 ([friend][gang])
I(15,17): 0.1373777985572815	 ([since][granny])
I(10,31): 0.1371297538280487	 ([milks][soon])
I(39,62): 0.13710489869117737	 ([first.][humour,])
I(1,13): -0.13703787326812744	 ([laugh][code])
I(36,60): 0.1366865634918213	 ([- -][sick])
I(53,57): -0.1366710662841797	 ([bottom][raunchy])
I(53,55): 0.13662245869636536	 ([bottom][friend!])
I(31,52): -0.13659602403640747	 ([soon][play])
I(18,58): 0.13653475046157837	 ([jed][dialogue,])
I(22,60): -0.13652873039245605	 ([two][sick])
I(1,50): 0.13634639978408813	 ([laugh][loses,])
I(45,68): -0.13634109497070312	 ([violent][bartel])
I(14,35): -0.13608792424201965	 ([seen][sexy])
I(5,63): 0.13572418689727783	 ([sex,][etc.])
I(32,52): -0.13567328453063965	 ([single][play])
I(14,16): -0.1355096399784088	 ([seen][days])
I(14,18): 0.13536909222602844	 ([seen][jed])
I(28,55): -0.1352778971195221	 ([employer][friend!])
Sum: 17.811023503541946
==================================================
