---------- AND Interactions ----------
I(x): -2.9949493408203125	 ([series - - lucky])
I(M_): -0.14741897583007812	 ([realized][thing,])
I(el): 0.1470184326171875	 ([masochism.][recognizable])
I(]c): -0.1463160514831543	 ([watched][convulsive])
I(HV): 0.14577889442443848	 ([monarch][p. m.])
I(jr): 0.1457688808441162	 ([unknown.][turn])
I(EK): 0.14553213119506836	 ([strutter][lifetime])
I(Es): 0.14543700218200684	 ([strutter][decent])
I(G{): -0.14474999904632568	 ([mini - series][way,])
I(CP): 0.14467477798461914	 ([gwb,][burned])
I(O]): -0.14434313774108887	 ([series][watched])
I(J]): -0.14363765716552734	 (["][watched])
I(ev): -0.14326763153076172	 ([masochism.][make])
I(Tj): 0.14312386512756348	 ([broadcast][unknown.])
I(Pi): -0.1430342197418213	 ([burned][remain])
I(cp): 0.142991304397583	 ([convulsive][rachel])
I(lq): 0.14294838905334473	 ([recognizable][ward,])
I(cq): 0.1428689956665039	 ([convulsive][ward,])
I(L[): 0.14283275604248047	 ([must][saturday])
I(`y): 0.14277005195617676	 ([plead][woman ).])
I(LQ): 0.14261388778686523	 ([must][two])
I(T`): 0.14250946044921875	 ([broadcast][plead])
I(P_): -0.1424884796142578	 ([burned][thing,])
I(OV): -0.14244866371154785	 ([series][p. m.])
I(V]): 0.14221692085266113	 ([p. m.][watched])
I(Eu): -0.14218366146087646	 ([strutter][( jones])
I(\o): -0.1421799659729004	 ([mornings.][jones])
I(a{): -0.14198589324951172	 ([weekly][way,])
I(`x): 0.14189577102661133	 ([plead][series - - lucky])
I(UW): -0.14165139198303223	 ([11][friday])
I(I]): -0.14153695106506348	 ([cove.][watched])
I(_k): 0.1415119171142578	 ([thing,][two])
I(y}): -0.14101433753967285	 ([woman ).][quite])
I(En): -0.14049744606018066	 ([strutter][shirley])
I([o): -0.140486478805542	 ([saturday][jones])
I(M{): -0.14041352272033691	 ([realized][way,])
I(f{): -0.14038777351379395	 ([cast][way,])
I(DK): 0.14036130905151367	 ([decider][lifetime])
I(_g): 0.14025533199310303	 ([thing,][unknowns])
I(Ch): 0.14012575149536133	 ([gwb,][likely])
I(]l): 0.13979053497314453	 ([watched][recognizable])
I(Px): 0.1397860050201416	 ([burned][series - - lucky])
I(UV): -0.13953542709350586	 ([11][p. m.])
I(tw): 0.139404296875	 ([performances][entire])
I(Ey): 0.13924407958984375	 ([strutter][woman ).])
I(OX): -0.1392371654510498	 ([series][nights])
I(Ha): 0.13921713829040527	 ([monarch][weekly])
I(^f): -0.1389153003692627	 ([whole][cast])
I(Dy): 0.1385946273803711	 ([decider][woman ).])
I(Cw): 0.13855338096618652	 ([gwb,][entire])
I(Gl): 0.13839995861053467	 ([mini - series][recognizable])
I(By): 0.13806962966918945	 ([administration][woman ).])
I(IJ): 0.13792896270751953	 ([cove.]["])
I([u): 0.13766193389892578	 ([saturday][( jones])
I(C[): -0.13660120964050293	 ([gwb,][saturday])
I(B{): 0.13654160499572754	 ([administration][way,])
I(v|): -0.13647985458374023	 ([make][aging])
I(Z]): 0.13647937774658203	 ([a. m.][watched])
I(X_): -0.13570547103881836	 ([nights][thing,])
I(dl): -0.13567590713500977	 ([attacks][recognizable])
I(k): -0.1352376937866211	 ([two])
I(Qz): 0.13520431518554688	 ([two][ward,])
I(S]): -0.13508844375610352	 ([time,][watched])
I(CI): 0.1348106861114502	 ([gwb,][cove.])
I(de): 0.13460779190063477	 ([attacks][masochism.])
I(Zf): -0.13441801071166992	 ([a. m.][cast])
I(Cn): -0.13377642631530762	 ([gwb,][shirley])
I(Y]): 0.13376688957214355	 ([1][watched])
I(^c): -0.1332104206085205	 ([whole][convulsive])
I([l): -0.1331160068511963	 ([saturday][recognizable])
I(`i): -0.13310003280639648	 ([plead][remain])
I(fm): 0.13280534744262695	 ([cast][names])
I(Of): 0.13259673118591309	 ([series][cast])
I(HJ): 0.13245844841003418	 ([monarch]["])
I(nz): -0.13242697715759277	 ([shirley][ward,])
I(_r): 0.13230013847351074	 ([thing,][turn])
I(Fq): -0.13224291801452637	 ([smirker - - but][ward,])
I(U[): -0.13196229934692383	 ([11][saturday])
I(rz): 0.13131070137023926	 ([turn][ward,])
I(DO): 0.1310337781906128	 ([decider][series])
I(cv): 0.13076353073120117	 ([convulsive][make])
I(ot): -0.13057684898376465	 ([jones][performances])
I(gn): -0.13048064708709717	 ([unknowns][shirley])
I([\): -0.1304152011871338	 ([saturday][mornings.])
I(C]): -0.130035400390625	 ([gwb,][watched])
I(Hv): 0.12962126731872559	 ([monarch][make])
I(p{): -0.12956857681274414	 ([rachel][way,])
I(I[): 0.1293344497680664	 ([cove.][saturday])
I(MY): 0.12898921966552734	 ([realized][1])
I(Eq): -0.12885117530822754	 ([strutter][ward,])
I(Lz): 0.12882113456726074	 ([must][ward,])
I(As): -0.1284785270690918	 ([no,][decent])
I(Ca): -0.12829971313476562	 ([gwb,][weekly])
I(Kg): 0.12817084789276123	 ([lifetime][unknowns])
I(BS): 0.12809133529663086	 ([administration][time,])
I(MP): -0.12783384323120117	 ([realized][burned])
I(Qs): 0.12766575813293457	 ([two][decent])
I(Ei): 0.12746429443359375	 ([strutter][remain])
I(NW): -0.12740254402160645	 ([dog][friday])
I(hl): -0.12716269493103027	 ([likely][recognizable])
I(EN): -0.12690329551696777	 ([strutter][dog])
I(Gj): 0.12681066989898682	 ([mini - series][unknown.])
I(FO): -0.12673068046569824	 ([smirker - - but][series])
I(P`): -0.1265568733215332	 ([burned][plead])
I(^u): -0.12588119506835938	 ([whole][( jones])
I(Ri): 0.12575268745422363	 ([episodes][remain])
I(Q\): 0.1255810260772705	 ([two][mornings.])
I(Sp): -0.12549114227294922	 ([time,][rachel])
I(ej): 0.12528252601623535	 ([masochism.][unknown.])
I(Zp): -0.12522578239440918	 ([a. m.][rachel])
I(]q): 0.12514901161193848	 ([watched][ward,])
I(Hh): 0.12496185302734375	 ([monarch][likely])
I(Ld): 0.12492656707763672	 ([must][attacks])
I(Wa): -0.1246955394744873	 ([friday][weekly])
I(Hq): 0.12467873096466064	 ([monarch][ward,])
I(\x): 0.12399530410766602	 ([mornings.][series - - lucky])
I(F}): -0.12392497062683105	 ([smirker - - but][quite])
I(lt): -0.12384462356567383	 ([recognizable][performances])
I(Sa): 0.12363362312316895	 ([time,][weekly])
I(sw): 0.12361931800842285	 ([decent][entire])
I(N{): -0.12353038787841797	 ([dog][way,])
I(qx): -0.1233377456665039	 ([ward,][series - - lucky])
I(Rc): 0.12305021286010742	 ([episodes][convulsive])
I(Nn): -0.12297940254211426	 ([dog][shirley])
I(oz): -0.12291550636291504	 ([jones][ward,])
I(PX): -0.1225743293762207	 ([burned][nights])
I(es): 0.1225743293762207	 ([masochism.][decent])
I(fq): 0.1222999095916748	 ([cast][ward,])
I(DP): 0.12220287322998047	 ([decider][burned])
I(eh): 0.12215805053710938	 ([masochism.][likely])
I(Sh): 0.12212932109832764	 ([time,][likely])
I(Vy): 0.12171030044555664	 ([p. m.][woman ).])
I(Er): -0.12134861946105957	 ([strutter][turn])
I(co): 0.12108993530273438	 ([convulsive][jones])
I(Ee): 0.1209266185760498	 ([strutter][masochism.])
I(dw): -0.12031054496765137	 ([attacks][entire])
I(Ve): -0.12003302574157715	 ([p. m.][masochism.])
I(^v): 0.12003064155578613	 ([whole][make])
I(yz): 0.11980772018432617	 ([woman ).][ward,])
I(BI): 0.11974644660949707	 ([administration][cove.])
I(`q): 0.11967635154724121	 ([plead][ward,])
I(N_): -0.11960840225219727	 ([dog][thing,])
I(C): 0.11959409713745117	 ([gwb,])
I(Ic): 0.11948680877685547	 ([cove.][convulsive])
I(CJ): 0.11945319175720215	 ([gwb,]["])
I(K|): 0.1194462776184082	 ([lifetime][aging])
I(mu): 0.11942863464355469	 ([names][( jones])
I(H^): 0.11918067932128906	 ([monarch][whole])
I(O\): -0.11913836002349854	 ([series][mornings.])
I(er): 0.11899828910827637	 ([masochism.][turn])
I(St): 0.11877715587615967	 ([time,][performances])
I(OS): 0.11853611469268799	 ([series][time,])
I(Cp): -0.1182243824005127	 ([gwb,][rachel])
I(Q|): 0.11797547340393066	 ([two][aging])
I(_n): 0.11794519424438477	 ([thing,][shirley])
I(P{): -0.11778044700622559	 ([burned][way,])
I(C\): -0.11746788024902344	 ([gwb,][mornings.])
I(Oo): -0.11728405952453613	 ([series][jones])
I(an): -0.11667513847351074	 ([weekly][shirley])
I(Qx): 0.11645817756652832	 ([two][series - - lucky])
I(Mr): -0.11630463600158691	 ([realized][turn])
I(Iu): -0.1160421371459961	 ([cove.][( jones])
I(Nq): -0.11588668823242188	 ([dog][ward,])
I(I`): 0.1157844066619873	 ([cove.][plead])
I(bi): -0.11540341377258301	 ([sudden][remain])
I(ch): 0.11535453796386719	 ([convulsive][likely])
I(W[): -0.11490750312805176	 ([friday][saturday])
I(du): -0.11450672149658203	 ([attacks][( jones])
I(or): -0.11382317543029785	 ([jones][turn])
I(Zg): -0.113669753074646	 ([a. m.][unknowns])
I(Du): -0.11358022689819336	 ([decider][( jones])
I(Bn): -0.11330080032348633	 ([administration][shirley])
I(Ll): -0.11328911781311035	 ([must][recognizable])
I(^): 0.11295914649963379	 ([whole])
I(FZ): -0.11288690567016602	 ([smirker - - but][a. m.])
I(Sz): 0.11288607120513916	 ([time,][ward,])
I(V`): 0.11281561851501465	 ([p. m.][plead])
I(p|): -0.11251425743103027	 ([rachel][aging])
I(KN): -0.11238813400268555	 ([lifetime][dog])
I(jo): -0.11221885681152344	 ([unknown.][jones])
I(w}): -0.11187934875488281	 ([entire][quite])
I([x): 0.11184906959533691	 ([saturday][series - - lucky])
I(HT): 0.11174488067626953	 ([monarch][broadcast])
I(Ec): 0.11142778396606445	 ([strutter][convulsive])
I(KX): 0.11109280586242676	 ([lifetime][nights])
I(PV): 0.1110074520111084	 ([burned][p. m.])
I(K[): 0.11083054542541504	 ([lifetime][saturday])
I(H}): 0.11022377014160156	 ([monarch][quite])
I(c|): -0.10976529121398926	 ([convulsive][aging])
I(Gp): -0.10961782932281494	 ([mini - series][rachel])
I(ey): 0.10961174964904785	 ([masochism.][woman ).])
I(MT): 0.10961055755615234	 ([realized][broadcast])
I(EH): 0.10948443412780762	 ([strutter][monarch])
I(jt): 0.10923981666564941	 ([unknown.][performances])
I(np): -0.10908770561218262	 ([shirley][rachel])
I(is): -0.1090548038482666	 ([remain][decent])
I(V\): -0.10877680778503418	 ([p. m.][mornings.])
I(FX): -0.10872316360473633	 ([smirker - - but][nights])
I(F\): -0.10866308212280273	 ([smirker - - but][mornings.])
I(as): -0.10864806175231934	 ([weekly][decent])
I(Dt): 0.10852503776550293	 ([decider][performances])
I(Fs): 0.10850095748901367	 ([smirker - - but][decent])
I(Tw): 0.1082754135131836	 ([broadcast][entire])
I(C{): -0.10807442665100098	 ([gwb,][way,])
I(Tq): 0.10799765586853027	 ([broadcast][ward,])
I(Fz): -0.10791206359863281	 ([smirker - - but][ward,])
I(Dc): 0.10734367370605469	 ([decider][convulsive])
I(M]): 0.10727691650390625	 ([realized][watched])
I(Io): 0.10723423957824707	 ([cove.][jones])
I(`v): -0.10663461685180664	 ([plead][make])
I(VY): -0.10657405853271484	 ([p. m.][1])
I(Im): 0.10657000541687012	 ([cove.][names])
I(Pe): -0.10656952857971191	 ([burned][masochism.])
I(Nh): 0.10621786117553711	 ([dog][likely])
I(EX): -0.10609030723571777	 ([strutter][nights])
I([{): -0.10573887825012207	 ([saturday][way,])
I(Qp): 0.10534095764160156	 ([two][rachel])
I(A`): -0.10519075393676758	 ([no,][plead])
I(Uf): -0.1051323413848877	 ([11][cast])
I(Kk): 0.10510993003845215	 ([lifetime][two])
I([w): -0.10495352745056152	 ([saturday][entire])
I(g}): 0.10486459732055664	 ([unknowns][quite])
I(Ag): 0.10484302043914795	 ([no,][unknowns])
I(Hl): 0.10473084449768066	 ([monarch][recognizable])
I(Wp): -0.10471177101135254	 ([friday][rachel])
I(r|): 0.10455036163330078	 ([turn][aging])
I(Hf): 0.10446333885192871	 ([monarch][cast])
I(Fi): 0.10416269302368164	 ([smirker - - but][remain])
I(Be): 0.10396027565002441	 ([administration][masochism.])
I(Xi): 0.10394287109375	 ([nights][remain])
I(R~): -0.10391426086425781	 ([episodes][well])
I(Ig): -0.10367882251739502	 ([cove.][unknowns])
I(Cf): -0.10367441177368164	 ([gwb,][cast])
I(GW): 0.10318005084991455	 ([mini - series][friday])
I(N~): -0.10291814804077148	 ([dog][well])
I(Do): -0.10268425941467285	 ([decider][jones])
I(]y): -0.10202956199645996	 ([watched][woman ).])
I(fh): -0.10182952880859375	 ([cast][likely])
I(sz): 0.10170912742614746	 ([decent][ward,])
I(xy): 0.10149073600769043	 ([series - - lucky][woman ).])
I(Jx): -0.10128045082092285	 (["][series - - lucky])
I(q): 0.10115218162536621	 ([ward,])
I(_l): -0.10114812850952148	 ([thing,][recognizable])
I(Sc): 0.10093355178833008	 ([time,][convulsive])
I(In): 0.10068917274475098	 ([cove.][shirley])
I(G\): -0.10066258907318115	 ([mini - series][mornings.])
I(K_): -0.10051107406616211	 ([lifetime][thing,])
I(Lk): 0.10040473937988281	 ([must][two])
I(e{): -0.09990477561950684	 ([masochism.][way,])
I(Mq): -0.09955143928527832	 ([realized][ward,])
I(XY): 0.09944033622741699	 ([nights][1])
I(iq): -0.09910798072814941	 ([remain][ward,])
I(ds): -0.09910368919372559	 ([attacks][decent])
I(_p): 0.09890151023864746	 ([thing,][rachel])
I(nv): -0.09880876541137695	 ([shirley][make])
I(Qv): 0.09862160682678223	 ([two][make])
I(_q): 0.09833979606628418	 ([thing,][ward,])
I(Tz): 0.09829163551330566	 ([broadcast][ward,])
I(Ss): 0.09809637069702148	 ([time,][decent])
I(\v): -0.09788274765014648	 ([mornings.][make])
I(H]): 0.09787297248840332	 ([monarch][watched])
I(IZ): -0.09771847724914551	 ([cove.][a. m.])
I(F_): 0.09755730628967285	 ([smirker - - but][thing,])
I(h): 0.09717416763305664	 ([likely])
I(`r): 0.09711337089538574	 ([plead][turn])
I(DV): 0.09708714485168457	 ([decider][p. m.])
I(Gm): 0.09696340560913086	 ([mini - series][names])
I(Ae): 0.09686493873596191	 ([no,][masochism.])
I(lz): 0.09651613235473633	 ([recognizable][ward,])
I(AD): -0.09647417068481445	 ([no,][decider])
I(Z`): 0.0963430404663086	 ([a. m.][plead])
I(^d): 0.09617733955383301	 ([whole][attacks])
I(Ff): 0.09596824645996094	 ([smirker - - but][cast])
I(fo): -0.09592247009277344	 ([cast][jones])
I(U\): -0.09578227996826172	 ([11][mornings.])
I(i{): 0.09560704231262207	 ([remain][way,])
I(py): 0.09555816650390625	 ([rachel][woman ).])
I(Yg): 0.09545624256134033	 ([1][unknowns])
I(Ea): -0.09537672996520996	 ([strutter][weekly])
I(Nx): -0.09473752975463867	 ([dog][series - - lucky])
I(HS): 0.09448933601379395	 ([monarch][time,])
I(ck): 0.09441566467285156	 ([convulsive][two])
I(w{): -0.0943751335144043	 ([entire][way,])
I(Bs): -0.09433817863464355	 ([administration][decent])
I(TX): 0.09425497055053711	 ([broadcast][nights])
I(z}): 0.09388327598571777	 ([ward,][quite])
I(B[): -0.09384965896606445	 ([administration][saturday])
I(_i): -0.09384632110595703	 ([thing,][remain])
I(fr): -0.09372162818908691	 ([cast][turn])
I(\n): -0.09336996078491211	 ([mornings.][shirley])
I(T]): -0.09307622909545898	 ([broadcast][watched])
I(Gb): 0.09273970127105713	 ([mini - series][sudden])
I(gq): -0.09261548519134521	 ([unknowns][ward,])
I(`|): -0.0923609733581543	 ([plead][aging])
I(H\): 0.09235978126525879	 ([monarch][mornings.])
I(\|): 0.09227538108825684	 ([mornings.][aging])
I(Ir): -0.09221434593200684	 ([cove.][turn])
I(JM): -0.0921635627746582	 (["][realized])
I(Su): 0.09212589263916016	 ([time,][( jones])
I(ac): 0.0919961929321289	 ([weekly][convulsive])
I(Tc): -0.09180355072021484	 ([broadcast][convulsive])
I(qz): 0.09170722961425781	 ([ward,][ward,])
I(If): -0.09160828590393066	 ([cove.][cast])
I(Ln): 0.09153985977172852	 ([must][shirley])
I(B`): -0.091461181640625	 ([administration][plead])
I(Fg): -0.09136426448822021	 ([smirker - - but][unknowns])
I(Vo): -0.09127950668334961	 ([p. m.][jones])
I(Lr): 0.09070038795471191	 ([must][turn])
I(N`): 0.09033632278442383	 ([dog][plead])
I(To): -0.09026527404785156	 ([broadcast][jones])
I(ad): -0.09021568298339844	 ([weekly][attacks])
I(jm): 0.09019613265991211	 ([unknown.][names])
I(Si): 0.09015548229217529	 ([time,][remain])
I(L_): -0.09000992774963379	 ([must][thing,])
I(_e): 0.08985424041748047	 ([thing,][masochism.])
I(BG): -0.08965146541595459	 ([administration][mini - series])
I(ks): 0.08942317962646484	 ([two][decent])
I(V_): -0.08935236930847168	 ([p. m.][thing,])
I(ao): -0.0892801284790039	 ([weekly][jones])
I(av): -0.08917665481567383	 ([weekly][make])
I(Z{): -0.08916997909545898	 ([a. m.][way,])
I(Q]): -0.08911776542663574	 ([two][watched])
I(Ew): -0.08893227577209473	 ([strutter][entire])
I(Cg): -0.0889120101928711	 ([gwb,][unknowns])
I(ip): -0.08891177177429199	 ([remain][rachel])
I(fv): -0.0888209342956543	 ([cast][make])
I(Yp): -0.08870172500610352	 ([1][rachel])
I(TV): -0.08868288993835449	 ([broadcast][p. m.])
I(rt): -0.08858156204223633	 ([turn][performances])
I(We): 0.08840417861938477	 ([friday][masochism.])
I(Pv): -0.08837127685546875	 ([burned][make])
I(Yf): -0.0883185863494873	 ([1][cast])
I(`d): -0.08805251121520996	 ([plead][attacks])
I(RV): 0.08805084228515625	 ([episodes][p. m.])
I(f}): -0.08786964416503906	 ([cast][quite])
I(Fy): -0.08736634254455566	 ([smirker - - but][woman ).])
I(AB): 0.08733463287353516	 ([no,][administration])
I(at): -0.08727145195007324	 ([weekly][performances])
I(Wf): -0.08719205856323242	 ([friday][cast])
I(AJ): -0.0869283676147461	 ([no,]["])
I(Ux): -0.08680462837219238	 ([11][series - - lucky])
I(Dp): -0.08667683601379395	 ([decider][rachel])
I(Me): -0.08632242679595947	 ([realized][masochism.])
I(Pr): -0.0862572193145752	 ([burned][turn])
I(]|): -0.08622550964355469	 ([watched][aging])
I(_s): -0.08615779876708984	 ([thing,][decent])
I(JK): 0.08598089218139648	 (["][lifetime])
I(S_): -0.08583521842956543	 ([time,][thing,])
I(dq): -0.08553409576416016	 ([attacks][ward,])
I(m{): 0.08545804023742676	 ([names][way,])
I(QV): 0.08534765243530273	 ([two][p. m.])
I(R\): -0.08523821830749512	 ([episodes][mornings.])
I(OW): -0.08517909049987793	 ([series][friday])
I(DL): -0.08508634567260742	 ([decider][must])
I(Kn): 0.0849766731262207	 ([lifetime][shirley])
I(Mw): 0.08495950698852539	 ([realized][entire])
I(ly): 0.08489108085632324	 ([recognizable][woman ).])
I(LM): -0.08485651016235352	 ([must][realized])
I(^t): -0.08470439910888672	 ([whole][performances])
I(Te): 0.08466076850891113	 ([broadcast][masochism.])
I(x}): -0.08458733558654785	 ([series - - lucky][quite])
I(jw): 0.08450770378112793	 ([unknown.][entire])
I(Tn): -0.08445549011230469	 ([broadcast][shirley])
I(F~): -0.08434343338012695	 ([smirker - - but][well])
I(\e): -0.0842437744140625	 ([mornings.][masochism.])
I(`{): -0.08415436744689941	 ([plead][way,])
I(Ru): 0.08414995670318604	 ([episodes][( jones])
I(b): 0.08412289619445801	 ([sudden])
I(ps): -0.08410954475402832	 ([rachel][decent])
I(MZ): -0.08408451080322266	 ([realized][a. m.])
I(M^): -0.08402705192565918	 ([realized][whole])
I(js): 0.08400893211364746	 ([unknown.][decent])
I(Ye): 0.08396506309509277	 ([1][masochism.])
I(Vc): -0.08395218849182129	 ([p. m.][convulsive])
I(w~): -0.08390974998474121	 ([entire][well])
I(HR): 0.08368754386901855	 ([monarch][episodes])
I(AC): 0.08350825309753418	 ([no,][gwb,])
I(GS): -0.08334314823150635	 ([mini - series][time,])
I(\f): -0.08322763442993164	 ([mornings.][cast])
I(tz): 0.08316898345947266	 ([performances][ward,])
I(_o): 0.08298492431640625	 ([thing,][jones])
I(Kj): 0.0829765796661377	 ([lifetime][unknown.])
I(jl): -0.08250117301940918	 ([unknown.][recognizable])
I(]k): 0.08247613906860352	 ([watched][two])
I(Id): 0.08223628997802734	 ([cove.][attacks])
I(On): -0.08217930793762207	 ([series][shirley])
I(iz): 0.08208322525024414	 ([remain][ward,])
I(Xy): -0.08195614814758301	 ([nights][woman ).])
I(dp): -0.08178877830505371	 ([attacks][rachel])
I(D{): -0.08177661895751953	 ([decider][way,])
I(W\): -0.08176326751708984	 ([friday][mornings.])
I(M}): -0.08172988891601562	 ([realized][quite])
I(Ay): -0.08172178268432617	 ([no,][woman ).])
I(ew): 0.08160400390625	 ([masochism.][entire])
I(At): 0.08132243156433105	 ([no,][performances])
I(ag): 0.08118283748626709	 ([weekly][unknowns])
I(Fx): -0.08096790313720703	 ([smirker - - but][series - - lucky])
I(Lc): -0.08091378211975098	 ([must][convulsive])
I(EI): 0.08064985275268555	 ([strutter][cove.])
I(Je): 0.08062934875488281	 (["][masochism.])
I(q{): -0.08044600486755371	 ([ward,][way,])
I(gr): 0.08028793334960938	 ([unknowns][turn])
I([q): -0.08023500442504883	 ([saturday][ward,])
I(dz): 0.08021044731140137	 ([attacks][ward,])
I(Yv): -0.07976937294006348	 ([1][make])
I(`t): -0.07973980903625488	 ([plead][performances])
I(Sm): 0.07960367202758789	 ([time,][names])
I(No): -0.0793919563293457	 ([dog][jones])
I(Hm): 0.07889866828918457	 ([monarch][names])
I(Pt): -0.07877326011657715	 ([burned][performances])
I(LX): 0.07844018936157227	 ([must][nights])
I(Zq): -0.07841134071350098	 ([a. m.][ward,])
I(Ki): -0.07835578918457031	 ([lifetime][remain])
I(AS): 0.07823991775512695	 ([no,][time,])
I(Rp): -0.07795310020446777	 ([episodes][rachel])
I(MQ): -0.07790637016296387	 ([realized][two])
I(ct): 0.07785487174987793	 ([convulsive][performances])
I(E[): -0.07784652709960938	 ([strutter][saturday])
I(CG): -0.07775604724884033	 ([gwb,][mini - series])
I(a|): -0.07766032218933105	 ([weekly][aging])
I(A[): 0.0776071548461914	 ([no,][saturday])
I(Dw): 0.07744574546813965	 ([decider][entire])
I(IM): 0.07741498947143555	 ([cove.][realized])
I(Fm): 0.07738947868347168	 ([smirker - - but][names])
I(Zv): -0.07735204696655273	 ([a. m.][make])
I(Bp): -0.07719802856445312	 ([administration][rachel])
I(o{): -0.07716250419616699	 ([jones][way,])
I(ci): 0.07701444625854492	 ([convulsive][remain])
I(Af): 0.07684612274169922	 ([no,][cast])
I(R`): 0.07671356201171875	 ([episodes][plead])
I(\l): 0.07668709754943848	 ([mornings.][recognizable])
I(Jf): -0.07668209075927734	 (["][cast])
I(B_): 0.07655906677246094	 ([administration][thing,])
I(Hb): 0.07637417316436768	 ([monarch][sudden])
I(Kh): -0.07600927352905273	 ([lifetime][likely])
I(FT): 0.07596540451049805	 ([smirker - - but][broadcast])
I(^e): 0.07561707496643066	 ([whole][masochism.])
I(lx): 0.07540619373321533	 ([recognizable][series - - lucky])
I(Mv): 0.07523560523986816	 ([realized][make])
I(`m): -0.07494878768920898	 ([plead][names])
Sum: 33.735949993133545
==================================================
