---------- AND Interactions ----------
I(55): -2.9949493408203125	 ([series - - lucky])
I(18,56): -0.15066111087799072	 ([time,][woman ).])
I(49): 0.14994215965270996	 ([turn])
I(21,45): -0.1499192714691162	 ([p. m.][shirley])
I(28,44): 0.14972639083862305	 ([watched][names])
I(1,54): 0.14971470832824707	 ([administration][entire])
I(32,39): -0.14955687522888184	 ([weekly][likely])
I(12,17): 0.14941978454589844	 ([realized][episodes])
I(2,19): -0.14932036399841309	 ([gwb,][broadcast])
I(8,53): 0.14924335479736328	 ([cove.][make])
I(2,46): -0.14890599250793457	 ([gwb,][jones])
I(13,15): 0.14882159233093262	 ([dog][burned])
I(6,29): 0.14875876903533936	 ([mini - series][whole])
I(2,14): -0.14803409576416016	 ([gwb,][series])
I(45,55): -0.14777684211730957	 ([shirley][series - - lucky])
I(12,30): -0.14741897583007812	 ([realized][thing,])
I(36,43): 0.1470184326171875	 ([masochism.][recognizable])
I(28,34): -0.1463160514831543	 ([watched][convulsive])
I(7,21): 0.14577889442443848	 ([monarch][p. m.])
I(41,49): 0.1457688808441162	 ([unknown.][turn])
I(4,10): 0.14553213119506836	 ([strutter][lifetime])
I(4,50): 0.14543700218200684	 ([strutter][decent])
I(6,58): -0.14474999904632568	 ([mini - series][way,])
I(2,15): 0.14467477798461914	 ([gwb,][burned])
I(14,28): -0.14434313774108887	 ([series][watched])
I(9,28): -0.14363765716552734	 (["][watched])
I(36,53): -0.14326763153076172	 ([masochism.][make])
I(19,41): 0.14312386512756348	 ([broadcast][unknown.])
I(15,40): -0.1430342197418213	 ([burned][remain])
I(34,47): 0.142991304397583	 ([convulsive][rachel])
I(43,48): 0.14294838905334473	 ([recognizable][ward,])
I(34,48): 0.1428689956665039	 ([convulsive][ward,])
I(11,26): 0.14283275604248047	 ([must][saturday])
I(31,56): 0.14277005195617676	 ([plead][woman ).])
I(11,16): 0.14261388778686523	 ([must][two])
I(19,31): 0.14250946044921875	 ([broadcast][plead])
I(15,30): -0.1424884796142578	 ([burned][thing,])
I(14,21): -0.14244866371154785	 ([series][p. m.])
I(21,28): 0.14221692085266113	 ([p. m.][watched])
I(4,52): -0.14218366146087646	 ([strutter][( jones])
I(27,46): -0.1421799659729004	 ([mornings.][jones])
I(32,58): -0.14198589324951172	 ([weekly][way,])
I(31,55): 0.14189577102661133	 ([plead][series - - lucky])
I(20,22): -0.14165139198303223	 ([11][friday])
I(8,28): -0.14153695106506348	 ([cove.][watched])
I(30,42): 0.1415119171142578	 ([thing,][two])
I(56,60): -0.14101433753967285	 ([woman ).][quite])
I(4,45): -0.14049744606018066	 ([strutter][shirley])
I(26,46): -0.140486478805542	 ([saturday][jones])
I(12,58): -0.14041352272033691	 ([realized][way,])
I(37,58): -0.14038777351379395	 ([cast][way,])
I(3,10): 0.14036130905151367	 ([decider][lifetime])
I(30,38): 0.14025533199310303	 ([thing,][unknowns])
I(2,39): 0.14012575149536133	 ([gwb,][likely])
I(28,43): 0.13979053497314453	 ([watched][recognizable])
I(15,55): 0.1397860050201416	 ([burned][series - - lucky])
I(20,21): -0.13953542709350586	 ([11][p. m.])
I(51,54): 0.139404296875	 ([performances][entire])
I(4,56): 0.13924407958984375	 ([strutter][woman ).])
I(14,23): -0.1392371654510498	 ([series][nights])
I(7,32): 0.13921713829040527	 ([monarch][weekly])
I(29,37): -0.1389153003692627	 ([whole][cast])
I(3,56): 0.1385946273803711	 ([decider][woman ).])
I(2,54): 0.13855338096618652	 ([gwb,][entire])
I(6,43): 0.13839995861053467	 ([mini - series][recognizable])
I(1,56): 0.13806962966918945	 ([administration][woman ).])
I(8,9): 0.13792896270751953	 ([cove.]["])
I(26,52): 0.13766193389892578	 ([saturday][( jones])
I(2,26): -0.13660120964050293	 ([gwb,][saturday])
I(1,58): 0.13654160499572754	 ([administration][way,])
I(53,59): -0.13647985458374023	 ([make][aging])
I(25,28): 0.13647937774658203	 ([a. m.][watched])
I(23,30): -0.13570547103881836	 ([nights][thing,])
I(35,43): -0.13567590713500977	 ([attacks][recognizable])
I(42): -0.1352376937866211	 ([two])
I(16,57): 0.13520431518554688	 ([two][ward,])
I(18,28): -0.13508844375610352	 ([time,][watched])
I(2,8): 0.1348106861114502	 ([gwb,][cove.])
I(35,36): 0.13460779190063477	 ([attacks][masochism.])
I(25,37): -0.13441801071166992	 ([a. m.][cast])
I(2,45): -0.13377642631530762	 ([gwb,][shirley])
I(24,28): 0.13376688957214355	 ([1][watched])
I(29,34): -0.1332104206085205	 ([whole][convulsive])
I(26,43): -0.1331160068511963	 ([saturday][recognizable])
I(31,40): -0.13310003280639648	 ([plead][remain])
I(37,44): 0.13280534744262695	 ([cast][names])
I(14,37): 0.13259673118591309	 ([series][cast])
I(7,9): 0.13245844841003418	 ([monarch]["])
I(45,57): -0.13242697715759277	 ([shirley][ward,])
I(30,49): 0.13230013847351074	 ([thing,][turn])
I(5,48): -0.13224291801452637	 ([smirker - - but][ward,])
I(20,26): -0.13196229934692383	 ([11][saturday])
I(49,57): 0.13131070137023926	 ([turn][ward,])
I(3,14): 0.1310337781906128	 ([decider][series])
I(34,53): 0.13076353073120117	 ([convulsive][make])
I(46,51): -0.13057684898376465	 ([jones][performances])
I(38,45): -0.13048064708709717	 ([unknowns][shirley])
I(26,27): -0.1304152011871338	 ([saturday][mornings.])
I(2,28): -0.130035400390625	 ([gwb,][watched])
I(7,53): 0.12962126731872559	 ([monarch][make])
I(47,58): -0.12956857681274414	 ([rachel][way,])
I(8,26): 0.1293344497680664	 ([cove.][saturday])
I(12,24): 0.12898921966552734	 ([realized][1])
I(4,48): -0.12885117530822754	 ([strutter][ward,])
I(11,57): 0.12882113456726074	 ([must][ward,])
I(0,50): -0.1284785270690918	 ([no,][decent])
I(2,32): -0.12829971313476562	 ([gwb,][weekly])
I(10,38): 0.12817084789276123	 ([lifetime][unknowns])
I(1,18): 0.12809133529663086	 ([administration][time,])
I(12,15): -0.12783384323120117	 ([realized][burned])
I(16,50): 0.12766575813293457	 ([two][decent])
I(4,40): 0.12746429443359375	 ([strutter][remain])
I(13,22): -0.12740254402160645	 ([dog][friday])
I(39,43): -0.12716269493103027	 ([likely][recognizable])
I(4,13): -0.12690329551696777	 ([strutter][dog])
I(6,41): 0.12681066989898682	 ([mini - series][unknown.])
I(5,14): -0.12673068046569824	 ([smirker - - but][series])
I(15,31): -0.1265568733215332	 ([burned][plead])
I(29,52): -0.12588119506835938	 ([whole][( jones])
I(17,40): 0.12575268745422363	 ([episodes][remain])
I(16,27): 0.1255810260772705	 ([two][mornings.])
I(18,47): -0.12549114227294922	 ([time,][rachel])
I(36,41): 0.12528252601623535	 ([masochism.][unknown.])
I(25,47): -0.12522578239440918	 ([a. m.][rachel])
I(28,48): 0.12514901161193848	 ([watched][ward,])
I(7,39): 0.12496185302734375	 ([monarch][likely])
I(11,35): 0.12492656707763672	 ([must][attacks])
I(22,32): -0.1246955394744873	 ([friday][weekly])
I(7,48): 0.12467873096466064	 ([monarch][ward,])
I(27,55): 0.12399530410766602	 ([mornings.][series - - lucky])
I(5,60): -0.12392497062683105	 ([smirker - - but][quite])
I(43,51): -0.12384462356567383	 ([recognizable][performances])
I(18,32): 0.12363362312316895	 ([time,][weekly])
I(50,54): 0.12361931800842285	 ([decent][entire])
I(13,58): -0.12353038787841797	 ([dog][way,])
I(48,55): -0.1233377456665039	 ([ward,][series - - lucky])
I(17,34): 0.12305021286010742	 ([episodes][convulsive])
I(13,45): -0.12297940254211426	 ([dog][shirley])
I(46,57): -0.12291550636291504	 ([jones][ward,])
I(15,23): -0.1225743293762207	 ([burned][nights])
I(36,50): 0.1225743293762207	 ([masochism.][decent])
I(37,48): 0.1222999095916748	 ([cast][ward,])
I(3,15): 0.12220287322998047	 ([decider][burned])
I(36,39): 0.12215805053710938	 ([masochism.][likely])
I(18,39): 0.12212932109832764	 ([time,][likely])
I(21,56): 0.12171030044555664	 ([p. m.][woman ).])
I(4,49): -0.12134861946105957	 ([strutter][turn])
I(34,46): 0.12108993530273438	 ([convulsive][jones])
I(4,36): 0.1209266185760498	 ([strutter][masochism.])
I(35,54): -0.12031054496765137	 ([attacks][entire])
I(21,36): -0.12003302574157715	 ([p. m.][masochism.])
I(29,53): 0.12003064155578613	 ([whole][make])
I(56,57): 0.11980772018432617	 ([woman ).][ward,])
I(1,8): 0.11974644660949707	 ([administration][cove.])
I(31,48): 0.11967635154724121	 ([plead][ward,])
I(13,30): -0.11960840225219727	 ([dog][thing,])
I(2): 0.11959409713745117	 ([gwb,])
I(8,34): 0.11948680877685547	 ([cove.][convulsive])
I(2,9): 0.11945319175720215	 ([gwb,]["])
I(10,59): 0.1194462776184082	 ([lifetime][aging])
I(44,52): 0.11942863464355469	 ([names][( jones])
I(7,29): 0.11918067932128906	 ([monarch][whole])
I(14,27): -0.11913836002349854	 ([series][mornings.])
I(36,49): 0.11899828910827637	 ([masochism.][turn])
I(18,51): 0.11877715587615967	 ([time,][performances])
I(14,18): 0.11853611469268799	 ([series][time,])
I(2,47): -0.1182243824005127	 ([gwb,][rachel])
I(16,59): 0.11797547340393066	 ([two][aging])
I(30,45): 0.11794519424438477	 ([thing,][shirley])
I(15,58): -0.11778044700622559	 ([burned][way,])
I(2,27): -0.11746788024902344	 ([gwb,][mornings.])
I(14,46): -0.11728405952453613	 ([series][jones])
I(32,45): -0.11667513847351074	 ([weekly][shirley])
I(16,55): 0.11645817756652832	 ([two][series - - lucky])
I(12,49): -0.11630463600158691	 ([realized][turn])
I(8,52): -0.1160421371459961	 ([cove.][( jones])
I(13,48): -0.11588668823242188	 ([dog][ward,])
I(8,31): 0.1157844066619873	 ([cove.][plead])
I(33,40): -0.11540341377258301	 ([sudden][remain])
I(34,39): 0.11535453796386719	 ([convulsive][likely])
I(22,26): -0.11490750312805176	 ([friday][saturday])
I(35,52): -0.11450672149658203	 ([attacks][( jones])
I(46,49): -0.11382317543029785	 ([jones][turn])
I(25,38): -0.113669753074646	 ([a. m.][unknowns])
I(3,52): -0.11358022689819336	 ([decider][( jones])
I(1,45): -0.11330080032348633	 ([administration][shirley])
I(11,43): -0.11328911781311035	 ([must][recognizable])
I(29): 0.11295914649963379	 ([whole])
I(5,25): -0.11288690567016602	 ([smirker - - but][a. m.])
I(18,57): 0.11288607120513916	 ([time,][ward,])
I(21,31): 0.11281561851501465	 ([p. m.][plead])
I(47,59): -0.11251425743103027	 ([rachel][aging])
I(10,13): -0.11238813400268555	 ([lifetime][dog])
I(41,46): -0.11221885681152344	 ([unknown.][jones])
I(54,60): -0.11187934875488281	 ([entire][quite])
I(26,55): 0.11184906959533691	 ([saturday][series - - lucky])
I(7,19): 0.11174488067626953	 ([monarch][broadcast])
I(4,34): 0.11142778396606445	 ([strutter][convulsive])
I(10,23): 0.11109280586242676	 ([lifetime][nights])
I(15,21): 0.1110074520111084	 ([burned][p. m.])
I(10,26): 0.11083054542541504	 ([lifetime][saturday])
I(7,60): 0.11022377014160156	 ([monarch][quite])
I(34,59): -0.10976529121398926	 ([convulsive][aging])
I(6,47): -0.10961782932281494	 ([mini - series][rachel])
I(36,56): 0.10961174964904785	 ([masochism.][woman ).])
I(12,19): 0.10961055755615234	 ([realized][broadcast])
I(4,7): 0.10948443412780762	 ([strutter][monarch])
I(41,51): 0.10923981666564941	 ([unknown.][performances])
I(45,47): -0.10908770561218262	 ([shirley][rachel])
I(40,50): -0.1090548038482666	 ([remain][decent])
I(21,27): -0.10877680778503418	 ([p. m.][mornings.])
I(5,23): -0.10872316360473633	 ([smirker - - but][nights])
I(5,27): -0.10866308212280273	 ([smirker - - but][mornings.])
I(32,50): -0.10864806175231934	 ([weekly][decent])
I(3,51): 0.10852503776550293	 ([decider][performances])
I(5,50): 0.10850095748901367	 ([smirker - - but][decent])
I(19,54): 0.1082754135131836	 ([broadcast][entire])
I(2,58): -0.10807442665100098	 ([gwb,][way,])
I(19,48): 0.10799765586853027	 ([broadcast][ward,])
I(5,57): -0.10791206359863281	 ([smirker - - but][ward,])
I(3,34): 0.10734367370605469	 ([decider][convulsive])
I(12,28): 0.10727691650390625	 ([realized][watched])
I(8,46): 0.10723423957824707	 ([cove.][jones])
I(31,53): -0.10663461685180664	 ([plead][make])
I(21,24): -0.10657405853271484	 ([p. m.][1])
I(8,44): 0.10657000541687012	 ([cove.][names])
I(15,36): -0.10656952857971191	 ([burned][masochism.])
I(13,39): 0.10621786117553711	 ([dog][likely])
I(4,23): -0.10609030723571777	 ([strutter][nights])
I(26,58): -0.10573887825012207	 ([saturday][way,])
I(16,47): 0.10534095764160156	 ([two][rachel])
I(0,31): -0.10519075393676758	 ([no,][plead])
I(20,37): -0.1051323413848877	 ([11][cast])
I(10,42): 0.10510993003845215	 ([lifetime][two])
I(26,54): -0.10495352745056152	 ([saturday][entire])
I(38,60): 0.10486459732055664	 ([unknowns][quite])
I(0,38): 0.10484302043914795	 ([no,][unknowns])
I(7,43): 0.10473084449768066	 ([monarch][recognizable])
I(22,47): -0.10471177101135254	 ([friday][rachel])
I(49,59): 0.10455036163330078	 ([turn][aging])
I(7,37): 0.10446333885192871	 ([monarch][cast])
I(5,40): 0.10416269302368164	 ([smirker - - but][remain])
I(1,36): 0.10396027565002441	 ([administration][masochism.])
I(23,40): 0.10394287109375	 ([nights][remain])
I(17,61): -0.10391426086425781	 ([episodes][well])
I(8,38): -0.10367882251739502	 ([cove.][unknowns])
I(2,37): -0.10367441177368164	 ([gwb,][cast])
I(6,22): 0.10318005084991455	 ([mini - series][friday])
I(13,61): -0.10291814804077148	 ([dog][well])
I(3,46): -0.10268425941467285	 ([decider][jones])
I(28,56): -0.10202956199645996	 ([watched][woman ).])
I(37,39): -0.10182952880859375	 ([cast][likely])
I(50,57): 0.10170912742614746	 ([decent][ward,])
I(55,56): 0.10149073600769043	 ([series - - lucky][woman ).])
I(9,55): -0.10128045082092285	 (["][series - - lucky])
I(48): 0.10115218162536621	 ([ward,])
I(30,43): -0.10114812850952148	 ([thing,][recognizable])
I(18,34): 0.10093355178833008	 ([time,][convulsive])
I(8,45): 0.10068917274475098	 ([cove.][shirley])
I(6,27): -0.10066258907318115	 ([mini - series][mornings.])
I(10,30): -0.10051107406616211	 ([lifetime][thing,])
I(11,42): 0.10040473937988281	 ([must][two])
I(36,58): -0.09990477561950684	 ([masochism.][way,])
I(12,48): -0.09955143928527832	 ([realized][ward,])
I(23,24): 0.09944033622741699	 ([nights][1])
I(40,48): -0.09910798072814941	 ([remain][ward,])
I(35,50): -0.09910368919372559	 ([attacks][decent])
I(30,47): 0.09890151023864746	 ([thing,][rachel])
I(45,53): -0.09880876541137695	 ([shirley][make])
I(16,53): 0.09862160682678223	 ([two][make])
I(30,48): 0.09833979606628418	 ([thing,][ward,])
I(19,57): 0.09829163551330566	 ([broadcast][ward,])
I(18,50): 0.09809637069702148	 ([time,][decent])
I(27,53): -0.09788274765014648	 ([mornings.][make])
I(7,28): 0.09787297248840332	 ([monarch][watched])
I(8,25): -0.09771847724914551	 ([cove.][a. m.])
I(5,30): 0.09755730628967285	 ([smirker - - but][thing,])
I(39): 0.09717416763305664	 ([likely])
I(31,49): 0.09711337089538574	 ([plead][turn])
I(3,21): 0.09708714485168457	 ([decider][p. m.])
I(6,44): 0.09696340560913086	 ([mini - series][names])
I(0,36): 0.09686493873596191	 ([no,][masochism.])
I(43,57): 0.09651613235473633	 ([recognizable][ward,])
I(0,3): -0.09647417068481445	 ([no,][decider])
I(25,31): 0.0963430404663086	 ([a. m.][plead])
I(29,35): 0.09617733955383301	 ([whole][attacks])
I(5,37): 0.09596824645996094	 ([smirker - - but][cast])
I(37,46): -0.09592247009277344	 ([cast][jones])
I(20,27): -0.09578227996826172	 ([11][mornings.])
I(40,58): 0.09560704231262207	 ([remain][way,])
I(47,56): 0.09555816650390625	 ([rachel][woman ).])
I(24,38): 0.09545624256134033	 ([1][unknowns])
I(4,32): -0.09537672996520996	 ([strutter][weekly])
I(13,55): -0.09473752975463867	 ([dog][series - - lucky])
I(7,18): 0.09448933601379395	 ([monarch][time,])
I(34,42): 0.09441566467285156	 ([convulsive][two])
I(54,58): -0.0943751335144043	 ([entire][way,])
I(1,50): -0.09433817863464355	 ([administration][decent])
I(19,23): 0.09425497055053711	 ([broadcast][nights])
I(57,60): 0.09388327598571777	 ([ward,][quite])
I(1,26): -0.09384965896606445	 ([administration][saturday])
I(30,40): -0.09384632110595703	 ([thing,][remain])
I(37,49): -0.09372162818908691	 ([cast][turn])
I(27,45): -0.09336996078491211	 ([mornings.][shirley])
I(19,28): -0.09307622909545898	 ([broadcast][watched])
I(6,33): 0.09273970127105713	 ([mini - series][sudden])
I(38,48): -0.09261548519134521	 ([unknowns][ward,])
I(31,59): -0.0923609733581543	 ([plead][aging])
I(7,27): 0.09235978126525879	 ([monarch][mornings.])
I(27,59): 0.09227538108825684	 ([mornings.][aging])
I(8,49): -0.09221434593200684	 ([cove.][turn])
I(9,12): -0.0921635627746582	 (["][realized])
I(18,52): 0.09212589263916016	 ([time,][( jones])
I(32,34): 0.0919961929321289	 ([weekly][convulsive])
I(19,34): -0.09180355072021484	 ([broadcast][convulsive])
I(48,57): 0.09170722961425781	 ([ward,][ward,])
I(8,37): -0.09160828590393066	 ([cove.][cast])
I(11,45): 0.09153985977172852	 ([must][shirley])
I(1,31): -0.091461181640625	 ([administration][plead])
I(5,38): -0.09136426448822021	 ([smirker - - but][unknowns])
I(21,46): -0.09127950668334961	 ([p. m.][jones])
I(11,49): 0.09070038795471191	 ([must][turn])
I(13,31): 0.09033632278442383	 ([dog][plead])
I(19,46): -0.09026527404785156	 ([broadcast][jones])
I(32,35): -0.09021568298339844	 ([weekly][attacks])
I(41,44): 0.09019613265991211	 ([unknown.][names])
I(18,40): 0.09015548229217529	 ([time,][remain])
I(11,30): -0.09000992774963379	 ([must][thing,])
I(30,36): 0.08985424041748047	 ([thing,][masochism.])
I(1,6): -0.08965146541595459	 ([administration][mini - series])
I(42,50): 0.08942317962646484	 ([two][decent])
I(21,30): -0.08935236930847168	 ([p. m.][thing,])
I(32,46): -0.0892801284790039	 ([weekly][jones])
I(32,53): -0.08917665481567383	 ([weekly][make])
I(25,58): -0.08916997909545898	 ([a. m.][way,])
I(16,28): -0.08911776542663574	 ([two][watched])
I(4,54): -0.08893227577209473	 ([strutter][entire])
I(2,38): -0.0889120101928711	 ([gwb,][unknowns])
I(40,47): -0.08891177177429199	 ([remain][rachel])
I(37,53): -0.0888209342956543	 ([cast][make])
I(24,47): -0.08870172500610352	 ([1][rachel])
I(19,21): -0.08868288993835449	 ([broadcast][p. m.])
I(49,51): -0.08858156204223633	 ([turn][performances])
I(22,36): 0.08840417861938477	 ([friday][masochism.])
I(15,53): -0.08837127685546875	 ([burned][make])
I(24,37): -0.0883185863494873	 ([1][cast])
I(31,35): -0.08805251121520996	 ([plead][attacks])
I(17,21): 0.08805084228515625	 ([episodes][p. m.])
I(37,60): -0.08786964416503906	 ([cast][quite])
I(5,56): -0.08736634254455566	 ([smirker - - but][woman ).])
I(0,1): 0.08733463287353516	 ([no,][administration])
I(32,51): -0.08727145195007324	 ([weekly][performances])
I(22,37): -0.08719205856323242	 ([friday][cast])
I(0,9): -0.0869283676147461	 ([no,]["])
I(20,55): -0.08680462837219238	 ([11][series - - lucky])
I(3,47): -0.08667683601379395	 ([decider][rachel])
I(12,36): -0.08632242679595947	 ([realized][masochism.])
I(15,49): -0.0862572193145752	 ([burned][turn])
I(28,59): -0.08622550964355469	 ([watched][aging])
I(30,50): -0.08615779876708984	 ([thing,][decent])
I(9,10): 0.08598089218139648	 (["][lifetime])
I(18,30): -0.08583521842956543	 ([time,][thing,])
I(35,48): -0.08553409576416016	 ([attacks][ward,])
I(44,58): 0.08545804023742676	 ([names][way,])
I(16,21): 0.08534765243530273	 ([two][p. m.])
I(17,27): -0.08523821830749512	 ([episodes][mornings.])
I(14,22): -0.08517909049987793	 ([series][friday])
I(3,11): -0.08508634567260742	 ([decider][must])
I(10,45): 0.0849766731262207	 ([lifetime][shirley])
I(12,54): 0.08495950698852539	 ([realized][entire])
I(43,56): 0.08489108085632324	 ([recognizable][woman ).])
I(11,12): -0.08485651016235352	 ([must][realized])
I(29,51): -0.08470439910888672	 ([whole][performances])
I(19,36): 0.08466076850891113	 ([broadcast][masochism.])
I(55,60): -0.08458733558654785	 ([series - - lucky][quite])
I(41,54): 0.08450770378112793	 ([unknown.][entire])
I(19,45): -0.08445549011230469	 ([broadcast][shirley])
I(5,61): -0.08434343338012695	 ([smirker - - but][well])
I(27,36): -0.0842437744140625	 ([mornings.][masochism.])
I(31,58): -0.08415436744689941	 ([plead][way,])
I(17,52): 0.08414995670318604	 ([episodes][( jones])
I(33): 0.08412289619445801	 ([sudden])
I(47,50): -0.08410954475402832	 ([rachel][decent])
I(12,25): -0.08408451080322266	 ([realized][a. m.])
I(12,29): -0.08402705192565918	 ([realized][whole])
I(41,50): 0.08400893211364746	 ([unknown.][decent])
I(24,36): 0.08396506309509277	 ([1][masochism.])
I(21,34): -0.08395218849182129	 ([p. m.][convulsive])
I(54,61): -0.08390974998474121	 ([entire][well])
I(7,17): 0.08368754386901855	 ([monarch][episodes])
I(0,2): 0.08350825309753418	 ([no,][gwb,])
I(6,18): -0.08334314823150635	 ([mini - series][time,])
I(27,37): -0.08322763442993164	 ([mornings.][cast])
I(51,57): 0.08316898345947266	 ([performances][ward,])
I(30,46): 0.08298492431640625	 ([thing,][jones])
I(10,41): 0.0829765796661377	 ([lifetime][unknown.])
I(41,43): -0.08250117301940918	 ([unknown.][recognizable])
I(28,42): 0.08247613906860352	 ([watched][two])
I(8,35): 0.08223628997802734	 ([cove.][attacks])
I(14,45): -0.08217930793762207	 ([series][shirley])
I(40,57): 0.08208322525024414	 ([remain][ward,])
I(23,56): -0.08195614814758301	 ([nights][woman ).])
I(35,47): -0.08178877830505371	 ([attacks][rachel])
I(3,58): -0.08177661895751953	 ([decider][way,])
I(22,27): -0.08176326751708984	 ([friday][mornings.])
I(12,60): -0.08172988891601562	 ([realized][quite])
I(0,56): -0.08172178268432617	 ([no,][woman ).])
I(36,54): 0.08160400390625	 ([masochism.][entire])
I(0,51): 0.08132243156433105	 ([no,][performances])
I(32,38): 0.08118283748626709	 ([weekly][unknowns])
I(5,55): -0.08096790313720703	 ([smirker - - but][series - - lucky])
I(11,34): -0.08091378211975098	 ([must][convulsive])
I(4,8): 0.08064985275268555	 ([strutter][cove.])
I(9,36): 0.08062934875488281	 (["][masochism.])
I(48,58): -0.08044600486755371	 ([ward,][way,])
I(38,49): 0.08028793334960938	 ([unknowns][turn])
I(26,48): -0.08023500442504883	 ([saturday][ward,])
I(35,57): 0.08021044731140137	 ([attacks][ward,])
I(24,53): -0.07976937294006348	 ([1][make])
I(31,51): -0.07973980903625488	 ([plead][performances])
I(18,44): 0.07960367202758789	 ([time,][names])
I(13,46): -0.0793919563293457	 ([dog][jones])
I(7,44): 0.07889866828918457	 ([monarch][names])
I(15,51): -0.07877326011657715	 ([burned][performances])
I(11,23): 0.07844018936157227	 ([must][nights])
I(25,48): -0.07841134071350098	 ([a. m.][ward,])
I(10,40): -0.07835578918457031	 ([lifetime][remain])
I(0,18): 0.07823991775512695	 ([no,][time,])
I(17,47): -0.07795310020446777	 ([episodes][rachel])
I(12,16): -0.07790637016296387	 ([realized][two])
I(34,51): 0.07785487174987793	 ([convulsive][performances])
I(4,26): -0.07784652709960938	 ([strutter][saturday])
I(2,6): -0.07775604724884033	 ([gwb,][mini - series])
I(32,59): -0.07766032218933105	 ([weekly][aging])
I(0,26): 0.0776071548461914	 ([no,][saturday])
I(3,54): 0.07744574546813965	 ([decider][entire])
I(8,12): 0.07741498947143555	 ([cove.][realized])
I(5,44): 0.07738947868347168	 ([smirker - - but][names])
I(25,53): -0.07735204696655273	 ([a. m.][make])
I(1,47): -0.07719802856445312	 ([administration][rachel])
I(46,58): -0.07716250419616699	 ([jones][way,])
I(34,40): 0.07701444625854492	 ([convulsive][remain])
I(0,37): 0.07684612274169922	 ([no,][cast])
I(17,31): 0.07671356201171875	 ([episodes][plead])
I(27,43): 0.07668709754943848	 ([mornings.][recognizable])
I(9,37): -0.07668209075927734	 (["][cast])
I(1,30): 0.07655906677246094	 ([administration][thing,])
I(7,33): 0.07637417316436768	 ([monarch][sudden])
I(10,39): -0.07600927352905273	 ([lifetime][likely])
I(5,19): 0.07596540451049805	 ([smirker - - but][broadcast])
I(29,36): 0.07561707496643066	 ([whole][masochism.])
I(43,55): 0.07540619373321533	 ([recognizable][series - - lucky])
I(12,53): 0.07523560523986816	 ([realized][make])
I(31,44): -0.07494878768920898	 ([plead][names])
Sum: 33.735949993133545
==================================================
