---------- AND Interactions ----------
I(12,13): -3.6969075202941895	 ([david][lynch,])
I(33,51): -0.1648539900779724	 ([street.][wrote])
I(42,59): -0.164728045463562	 ([film][everything])
I(4,50): 0.1641443371772766	 ([showed,][sense.])
I(40,53): -0.16396844387054443	 ([various][review])
I(29,33): 0.16369658708572388	 ([look][street.])
I(18,51): -0.16361230611801147	 ([would][wrote])
I(27,48): 0.16353416442871094	 ([lsd][sudden])
I(1,54): -0.16352736949920654	 ([movie][movie])
I(19,35): 0.16342693567276	 ([end][set])
I(27,47): -0.16268223524093628	 ([lsd][minutes,])
I(11,48): 0.1621462106704712	 ([teamed][sudden])
I(42,57): 0.16188383102416992	 ([film][essentially])
I(2,38): 0.16139960289001465	 ([merits][flash])
I(20,32): 0.1613473892211914	 ([result.][sesame])
I(45,46): 0.16012120246887207	 ([last][5])
I(27,57): 0.15996050834655762	 ([lsd][essentially])
I(11,31): 0.15981417894363403	 ([teamed][episode])
I(54,60): 0.15958374738693237	 ([movie][away,])
I(0,37): -0.1594182550907135	 ([rented][characters])
I(17,50): -0.15884047746658325	 ([movie,][sense.])
I(45,55): -0.1587761640548706	 ([last][review])
I(23,45): -0.15852487087249756	 ([seen][last])
I(2,50): 0.15842771530151367	 ([merits][sense.])
I(3,42): -0.15742743015289307	 ([trailer][film])
I(11,20): 0.15732145309448242	 ([teamed][result.])
I(10,34): -0.15713202953338623	 ([pollack][bunch])
I(0,15): 0.15702706575393677	 ([rented][leary])
I(34,51): -0.15637022256851196	 ([bunch][wrote])
I(3,43): 0.15631163120269775	 ([trailer][culminate])
I(40,52): -0.15515923500061035	 ([various][scathing])
I(1,11): 0.15492326021194458	 ([movie][teamed])
I(13,38): 0.15409457683563232	 ([lynch,][flash])
I(16,48): 0.15399372577667236	 ([make][sudden])
I(40,51): -0.15389686822891235	 ([various][wrote])
I(2,24): -0.15379786491394043	 ([merits][movie])
I(3,23): -0.15348857641220093	 ([trailer][seen])
I(36,49): -0.15336111187934875	 ([pieces][makes])
I(14,55): -0.15332484245300293	 ([timothy][review])
I(2,37): -0.15239620208740234	 ([merits][characters])
I(17,22): 0.15153485536575317	 ([movie,][i've])
I(38,57): 0.15119779109954834	 ([flash][essentially])
I(32,43): -0.15094906091690063	 ([sesame][culminate])
I(33,57): 0.14919137954711914	 ([street.][essentially])
I(14,31): -0.14840441942214966	 ([timothy][episode])
I(35,55): -0.14836913347244263	 ([set][review])
I(19,43): 0.14833340048789978	 ([end][culminate])
I(11,34): 0.14820504188537598	 ([teamed][bunch])
I(16,49): -0.14813917875289917	 ([make][makes])
I(37,50): 0.14799684286117554	 ([characters][sense.])
I(4,11): 0.14782530069351196	 ([showed,][teamed])
I(36,38): 0.14756643772125244	 ([pieces][flash])
I(16,51): -0.14669504761695862	 ([make][wrote])
I(17,18): 0.14669400453567505	 ([movie,][would])
I(12,53): -0.14660969376564026	 ([david][review])
I(2,22): 0.14608192443847656	 ([merits][i've])
I(23,25): 0.14583498239517212	 ([seen][like])
I(2,6): 0.14574480056762695	 ([merits][sir])
I(31,44): -0.14522814750671387	 ([episode][anything])
I(33,48): 0.1450137495994568	 ([street.][sudden])
I(11,17): 0.1445220708847046	 ([teamed][movie,])
I(23,48): -0.1444152593612671	 ([seen][sudden])
I(28,29): -0.14411985874176025	 ([trip][look])
I(3,34): 0.1436372995376587	 ([trailer][bunch])
I(0,36): -0.1430041790008545	 ([rented][pieces])
I(3,59): -0.14287060499191284	 ([trailer][everything])
I(38,41): 0.14273548126220703	 ([flash][realities,])
I(18,21): 0.14259344339370728	 ([would][think])
I(6,10): -0.142566978931427	 ([sir][pollack])
I(2,16): 0.14243578910827637	 ([merits][make])
I(1,55): 0.14216911792755127	 ([movie][review])
I(35,42): 0.14216405153274536	 ([set][film])
I(0,60): 0.14201921224594116	 ([rented][away,])
I(33,50): -0.14189177751541138	 ([street.][sense.])
I(4,26): 0.14178210496902466	 ([showed,][made])
I(40,43): -0.14103269577026367	 ([various][culminate])
I(21,39): -0.13969945907592773	 ([think][reality,])
I(25,40): -0.1385899782180786	 ([like][various])
I(30,34): -0.13835036754608154	 ([like][bunch])
I(12,60): -0.1380552053451538	 ([david][away,])
I(19,52): 0.13766968250274658	 ([end][scathing])
I(23,37): -0.1372024416923523	 ([seen][characters])
I(33): -0.13703542947769165	 ([street.])
I(26,33): -0.13677257299423218	 ([made][street.])
I(8,32): 0.13651514053344727	 ([hopkins.][sesame])
I(10,59): -0.1363087296485901	 ([pollack][everything])
I(29,51): -0.13600969314575195	 ([look][wrote])
I(27,56): -0.135919988155365	 ([lsd][blog])
I(50,59): 0.1359056830406189	 ([sense.][everything])
I(36,55): -0.13577866554260254	 ([pieces][review])
I(21,51): -0.1355385184288025	 ([think][wrote])
I(14,26): -0.13509440422058105	 ([timothy][made])
I(17,51): -0.1349506378173828	 ([movie,][wrote])
I(27,36): 0.13488924503326416	 ([lsd][pieces])
I(0,24): 0.13478553295135498	 ([rented][movie])
I(9,24): -0.1346045732498169	 ([jackson][movie])
I(13,45): -0.1339120864868164	 ([lynch,][last])
I(13,19): 0.13384723663330078	 ([lynch,][end])
I(3,37): -0.1335046887397766	 ([trailer][characters])
I(1,35): 0.1333971619606018	 ([movie][set])
I(39,58): 0.1333014965057373	 ([reality,][gives])
I(8,38): 0.13311615586280823	 ([hopkins.][flash])
I(18,22): 0.13269340991973877	 ([would][i've])
I(3,27): 0.13241922855377197	 ([trailer][lsd])
I(3,13): 0.13225162029266357	 ([trailer][lynch,])
I(1,12): -0.131811261177063	 ([movie][david])
I(21,27): -0.13173705339431763	 ([think][lsd])
I(10,54): 0.13114547729492188	 ([pollack][movie])
I(31,60): 0.13091617822647095	 ([episode][away,])
I(12,43): 0.13036972284317017	 ([david][culminate])
I(22,43): -0.13034945726394653	 ([i've][culminate])
I(13,54): 0.13010680675506592	 ([lynch,][movie])
I(3,38): -0.1298709213733673	 ([trailer][flash])
I(51,58): 0.1298707127571106	 ([wrote][gives])
I(45,54): -0.1293855905532837	 ([last][movie])
I(19,42): -0.12923738360404968	 ([end][film])
I(3,35): 0.12912386655807495	 ([trailer][set])
I(0,18): 0.12893998622894287	 ([rented][would])
I(9,22): -0.1285960078239441	 ([jackson][i've])
I(6,53): -0.12751102447509766	 ([sir][review])
I(14,51): -0.12709808349609375	 ([timothy][wrote])
I(25,51): 0.126946359872818	 ([like][wrote])
I(19,32): 0.12643995881080627	 ([end][sesame])
I(49): 0.12638169527053833	 ([makes])
I(33,56): -0.1263323426246643	 ([street.][blog])
I(8,14): -0.12573093175888062	 ([hopkins.][timothy])
I(32,56): 0.12539958953857422	 ([sesame][blog])
I(25,32): -0.12524569034576416	 ([like][sesame])
I(23,54): -0.12465041875839233	 ([seen][movie])
I(20,38): 0.12455785274505615	 ([result.][flash])
I(0,27): -0.12420052289962769	 ([rented][lsd])
I(9,47): -0.12419837713241577	 ([jackson][minutes,])
I(4,49): 0.12415742874145508	 ([showed,][makes])
I(37,49): -0.12333652377128601	 ([characters][makes])
I(10,29): -0.12333214282989502	 ([pollack][look])
I(2,60): 0.12232136726379395	 ([merits][away,])
I(9,36): -0.12227892875671387	 ([jackson][pieces])
I(12,31): -0.12208694219589233	 ([david][episode])
I(12,20): 0.12191122770309448	 ([david][result.])
I(25,43): 0.12183845043182373	 ([like][culminate])
I(16,52): 0.12140989303588867	 ([make][scathing])
I(34,49): 0.1213647723197937	 ([bunch][makes])
I(2,9): 0.1213531494140625	 ([merits][jackson])
I(4,37): 0.12126338481903076	 ([showed,][characters])
I(9,46): -0.1210641860961914	 ([jackson][5])
I(39,49): 0.12073647975921631	 ([reality,][makes])
I(35,60): 0.1200106143951416	 ([set][away,])
I(52,55): -0.11951100826263428	 ([scathing][review])
I(35,57): -0.11935144662857056	 ([set][essentially])
I(12,28): -0.11934319138526917	 ([david][trip])
I(25,60): 0.1192370057106018	 ([like][away,])
I(1,59): -0.11914590001106262	 ([movie][everything])
I(4,36): 0.11877334117889404	 ([showed,][pieces])
I(23,55): -0.11857825517654419	 ([seen][review])
I(11,23): 0.11842185258865356	 ([teamed][seen])
I(18,55): 0.11819583177566528	 ([would][review])
I(4,56): 0.11817741394042969	 ([showed,][blog])
I(13,41): 0.1179049015045166	 ([lynch,][realities,])
I(41,43): -0.11786389350891113	 ([realities,][culminate])
I(35,46): -0.11765235662460327	 ([set][5])
I(9,35): 0.11729824542999268	 ([jackson][set])
I(1,21): -0.1172889769077301	 ([movie][think])
I(43,56): 0.11712205410003662	 ([culminate][blog])
I(33,54): -0.1170385479927063	 ([street.][movie])
I(13,35): -0.11686277389526367	 ([lynch,][set])
I(11,27): 0.11671388149261475	 ([teamed][lsd])
I(13,60): -0.1166185736656189	 ([lynch,][away,])
I(10,24): 0.11602962017059326	 ([pollack][movie])
I(23,32): -0.11601662635803223	 ([seen][sesame])
I(23): 0.11578601598739624	 ([seen])
I(21,55): -0.11537331342697144	 ([think][review])
I(50,60): 0.11512196063995361	 ([sense.][away,])
I(10,50): -0.1150827407836914	 ([pollack][sense.])
I(8,55): -0.11507850885391235	 ([hopkins.][review])
I(40,48): -0.11485356092453003	 ([various][sudden])
I(10,45): -0.11484682559967041	 ([pollack][last])
I(43,51): -0.11471590399742126	 ([culminate][wrote])
I(33,38): -0.11440658569335938	 ([street.][flash])
I(58): -0.11439388990402222	 ([gives])
I(11,21): 0.11438494920730591	 ([teamed][think])
I(26,40): -0.11371052265167236	 ([made][various])
I(34,47): 0.11332452297210693	 ([bunch][minutes,])
I(31,35): -0.11314743757247925	 ([episode][set])
I(22,34): -0.11284857988357544	 ([i've][bunch])
I(36,50): 0.11267316341400146	 ([pieces][sense.])
I(20,31): 0.11262506246566772	 ([result.][episode])
I(1,14): 0.1126168966293335	 ([movie][timothy])
I(36,60): 0.11259132623672485	 ([pieces][away,])
I(23,51): -0.11253774166107178	 ([seen][wrote])
I(13,26): -0.11251425743103027	 ([lynch,][made])
I(55,59): -0.11245101690292358	 ([review][everything])
I(3,60): -0.11244040727615356	 ([trailer][away,])
I(46,56): 0.11231920123100281	 ([5][blog])
I(38,56): 0.1121847927570343	 ([flash][blog])
I(34,56): -0.11215794086456299	 ([bunch][blog])
I(22,27): 0.11208528280258179	 ([i've][lsd])
I(14,59): -0.1120803952217102	 ([timothy][everything])
I(21,45): -0.11172938346862793	 ([think][last])
I(20,21): -0.11162269115447998	 ([result.][think])
I(0): 0.1115604043006897	 ([rented])
I(23,41): -0.11108696460723877	 ([seen][realities,])
I(2,43): 0.11103165149688721	 ([merits][culminate])
I(11,46): 0.11067473888397217	 ([teamed][5])
I(21,23): 0.11018508672714233	 ([think][seen])
I(8,51): -0.10990244150161743	 ([hopkins.][wrote])
I(19,36): 0.10984551906585693	 ([end][pieces])
I(21,47): -0.10939359664916992	 ([think][minutes,])
I(13,23): -0.10931414365768433	 ([lynch,][seen])
I(13,36): -0.1091565489768982	 ([lynch,][pieces])
I(34,38): -0.10908150672912598	 ([bunch][flash])
I(38,49): -0.10903093218803406	 ([flash][makes])
I(0,43): -0.10894662141799927	 ([rented][culminate])
I(20,50): -0.10881990194320679	 ([result.][sense.])
I(19,39): 0.10869336128234863	 ([end][reality,])
I(26,43): -0.10865497589111328	 ([made][culminate])
I(17,23): -0.10846751928329468	 ([movie,][seen])
I(25,26): 0.10834956169128418	 ([like][made])
I(46,50): 0.10833078622817993	 ([5][sense.])
I(9,41): 0.10827267169952393	 ([jackson][realities,])
I(20,46): 0.1080707311630249	 ([result.][5])
I(1,26): 0.10805881023406982	 ([movie][made])
I(7,10): -0.10778522491455078	 ([anthony][pollack])
I(3,50): -0.10772401094436646	 ([trailer][sense.])
I(19,59): -0.1074516773223877	 ([end][everything])
I(0,42): -0.1071358323097229	 ([rented][film])
I(58,60): 0.10708379745483398	 ([gives][away,])
I(8,11): 0.10633403062820435	 ([hopkins.][teamed])
I(34,54): 0.10611963272094727	 ([bunch][movie])
I(10,31): 0.10601806640625	 ([pollack][episode])
I(28,51): 0.1059645414352417	 ([trip][wrote])
I(6): 0.10596257448196411	 ([sir])
I(12,47): 0.10595893859863281	 ([david][minutes,])
I(22,45): -0.10587972402572632	 ([i've][last])
I(24,29): -0.10565221309661865	 ([movie][look])
I(1,5): 0.10541146993637085	 ([movie][course])
I(3,6): -0.10539001226425171	 ([trailer][sir])
I(32,37): 0.10522645711898804	 ([sesame][characters])
I(5,8): 0.10474300384521484	 ([course][hopkins.])
I(1,45): -0.1045522689819336	 ([movie][last])
I(7,53): -0.10408604145050049	 ([anthony][review])
I(19,54): -0.10374924540519714	 ([end][movie])
I(14,18): 0.1034894585609436	 ([timothy][would])
I(8,41): 0.10343176126480103	 ([hopkins.][realities,])
I(0,47): 0.10326254367828369	 ([rented][minutes,])
I(12,39): -0.10284250974655151	 ([david][reality,])
I(25,39): 0.1028362512588501	 ([like][reality,])
I(35,43): -0.10275101661682129	 ([set][culminate])
I(18,52): 0.10236561298370361	 ([would][scathing])
I(52,57): 0.10214436054229736	 ([scathing][essentially])
I(27,34): -0.10151851177215576	 ([lsd][bunch])
I(7,32): -0.10148441791534424	 ([anthony][sesame])
I(23,31): -0.10117942094802856	 ([seen][episode])
I(3,14): -0.10110175609588623	 ([trailer][timothy])
I(45,56): 0.10069108009338379	 ([last][blog])
I(11,55): 0.10065245628356934	 ([teamed][review])
I(10,56): -0.10042726993560791	 ([pollack][blog])
I(41,54): -0.09994053840637207	 ([realities,][movie])
I(59,60): -0.09987378120422363	 ([everything][away,])
I(3,44): 0.0995030403137207	 ([trailer][anything])
I(30,55): -0.09949696063995361	 ([like][review])
I(7,17): 0.09910750389099121	 ([anthony][movie,])
I(47,49): 0.09902417659759521	 ([minutes,][makes])
I(14,39): -0.09874069690704346	 ([timothy][reality,])
I(10,39): -0.0986180305480957	 ([pollack][reality,])
I(33,55): -0.09815365076065063	 ([street.][review])
I(8,29): -0.09806197881698608	 ([hopkins.][look])
I(15,55): 0.09800553321838379	 ([leary][review])
I(5,11): -0.09790283441543579	 ([course][teamed])
I(49,57): -0.09785789251327515	 ([makes][essentially])
I(18,23): 0.09762752056121826	 ([would][seen])
I(5,55): -0.09756582975387573	 ([course][review])
I(11,22): 0.09740352630615234	 ([teamed][i've])
I(4,15): 0.09734898805618286	 ([showed,][leary])
I(22,39): 0.09634006023406982	 ([i've][reality,])
I(1,9): -0.096224844455719	 ([movie][jackson])
I(7,25): -0.09616804122924805	 ([anthony][like])
I(11,50): -0.09571433067321777	 ([teamed][sense.])
I(41,60): 0.0956304669380188	 ([realities,][away,])
I(14,47): 0.09558063745498657	 ([timothy][minutes,])
I(25,30): 0.09553885459899902	 ([like][like])
I(7,15): 0.09505677223205566	 ([anthony][leary])
I(36,48): 0.09499689936637878	 ([pieces][sudden])
I(32,59): 0.09463542699813843	 ([sesame][everything])
I(42,60): -0.09451991319656372	 ([film][away,])
I(16,28): 0.09421026706695557	 ([make][trip])
I(12,37): -0.09410566091537476	 ([david][characters])
I(8): 0.09410279989242554	 ([hopkins.])
I(34,37): -0.0939982533454895	 ([bunch][characters])
I(20,55): 0.09392738342285156	 ([result.][review])
I(13,37): -0.09374898672103882	 ([lynch,][characters])
I(4,29): -0.09371817111968994	 ([showed,][look])
I(11,36): -0.09358096122741699	 ([teamed][pieces])
I(27,53): -0.09338432550430298	 ([lsd][review])
I(46,52): -0.09326303005218506	 ([5][scathing])
I(16,54): 0.09315860271453857	 ([make][movie])
I(8,20): 0.09311342239379883	 ([hopkins.][result.])
I(12,19): -0.0924411416053772	 ([david][end])
Sum: 23.87881377339363
==================================================
